caseid,task,start_timestamp,end_timestamp,resource
1488,Start,2020-01-21 11:00:00.0,2020-01-21 11:00:00.0,SYSTEM
1488,Prescription received,2020-01-21 11:00:00.0,2020-01-21 11:00:00.0,Role 2
1488,Start,2020-01-21 11:00:00.0,2020-01-21 11:00:00.0,SYSTEM
1483,Process drop-off,2020-01-21 11:00:00.0,2020-01-21 11:01:28.341,Role 1
1484,Process drop-off,2020-01-20 15:30:07.608,2020-01-21 11:01:39.134,Role 1
1482,Process drop-off,2020-01-21 11:00:00.0,2020-01-21 11:01:53.71,Role 1
1485,Process drop-off,2020-01-21 11:01:28.341,2020-01-21 11:02:59.502,Role 1
1486,Process drop-off,2020-01-21 11:01:39.134,2020-01-21 11:03:10.189,Role 1
1487,Process drop-off,2020-01-21 11:01:53.71,2020-01-21 11:03:33.397,Role 1
1483,Enter prescription details,2020-01-21 11:03:33.397,2020-01-21 11:03:49.25,Role 1
1483,Check if refill is allowed,2020-01-21 11:03:49.25,2020-01-21 11:03:49.25,Role 3
1488,Process drop-off,2020-01-21 11:03:10.189,2020-01-21 11:04:42.388,Role 1
1481,Process drop-off,2020-01-21 11:02:59.502,2020-01-21 11:04:48.832,Role 1
1485,Enter prescription details,2020-01-21 11:04:48.832,2020-01-21 11:08:08.682,Role 1
1485,Check if refill is allowed,2020-01-21 11:08:08.682,2020-01-21 11:08:08.682,Role 3
1485,Check DUR,2020-01-21 11:08:08.682,2020-01-21 11:08:08.682,Role 3
1486,Enter prescription details,2020-01-21 11:08:08.682,2020-01-21 11:10:39.77,Role 1
1486,Check if refill is allowed,2020-01-21 11:10:39.77,2020-01-21 11:10:39.77,Role 3
1486,Check DUR,2020-01-21 11:10:39.77,2020-01-21 11:10:39.77,Role 3
1486,Check Insurance,2020-01-21 11:10:39.77,2020-01-21 11:10:39.77,Role 3
1487,Enter prescription details,2020-01-21 11:10:39.77,2020-01-21 11:11:01.965,Role 1
1487,Check if refill is allowed,2020-01-21 11:11:01.965,2020-01-21 11:11:01.965,Role 3
1488,Enter prescription details,2020-01-21 11:11:01.965,2020-01-21 11:11:04.783,Role 1
1488,Check if refill is allowed,2020-01-21 11:11:04.783,2020-01-21 11:11:04.783,Role 3
1488,Check DUR,2020-01-21 11:11:04.783,2020-01-21 11:11:04.783,Role 3
1481,Enter prescription details,2020-01-21 11:11:04.783,2020-01-21 11:12:13.071,Role 1
1481,Check if refill is allowed,2020-01-21 11:12:13.071,2020-01-21 11:12:13.071,Role 3
1481,Check DUR,2020-01-21 11:12:13.071,2020-01-21 11:12:13.071,Role 3
1481,Check Insurance,2020-01-21 11:12:13.071,2020-01-21 11:12:13.071,Role 3
1486,Resolve insurance issues manually,2020-01-21 11:12:13.071,2020-01-21 11:18:59.075,Role 1
1482,Enter prescription details,2020-01-21 11:04:42.388,2020-01-21 11:22:17.373,Role 1
1482,Check if refill is allowed,2020-01-21 11:22:17.373,2020-01-21 11:22:17.373,Role 3
1482,Check DUR,2020-01-21 11:22:17.373,2020-01-21 11:22:17.373,Role 3
1482,Check Insurance,2020-01-21 11:22:17.373,2020-01-21 11:22:17.373,Role 3
1481,Resolve insurance issues manually,2020-01-21 11:18:59.075,2020-01-21 11:23:19.559,Role 1
1484,Enter prescription details,2020-01-21 11:03:49.25,2020-01-21 11:27:00.097,Role 1
1484,Check if refill is allowed,2020-01-21 11:27:00.097,2020-01-21 11:27:00.097,Role 3
1484,Check DUR,2020-01-21 11:27:00.097,2020-01-21 11:27:00.097,Role 3
1483,Contact customer /  doctor,2020-01-21 11:03:49.25,2020-01-21 11:27:01.281,Role 4
1483,Check Insurance,2020-01-21 11:27:01.281,2020-01-21 11:27:01.281,Role 3
1485,Resolve DUR manually,2020-01-21 11:27:01.281,2020-01-21 11:27:24.812,Role 4
1485,Check Insurance,2020-01-21 11:27:24.812,2020-01-21 11:27:24.812,Role 3
1486,Pack the drugs (Production),2020-01-21 11:22:17.373,2020-01-21 11:31:58.232,Role 1
1483,Pack the drugs (Production),2020-01-21 11:31:58.232,2020-01-21 11:33:01.899,Role 1
1481,Pack the drugs (Production),2020-01-21 11:27:00.097,2020-01-21 11:34:31.328,Role 1
1487,Contact customer /  doctor,2020-01-21 11:27:24.812,2020-01-21 11:38:28.162,Role 4
1487,Check Insurance,2020-01-21 11:38:28.162,2020-01-21 11:38:28.162,Role 3
1485,Resolve insurance issues manually,2020-01-21 11:33:01.899,2020-01-21 11:40:41.305,Role 1
1488,Resolve DUR manually,2020-01-21 11:38:28.162,2020-01-21 11:42:45.878,Role 4
1488,Check Insurance,2020-01-21 11:42:45.878,2020-01-21 11:42:45.878,Role 3
1485,Pack the drugs (Production),2020-01-21 11:40:41.305,2020-01-21 11:43:23.669,Role 1
1484,Resolve DUR manually,2020-01-21 11:42:45.878,2020-01-21 11:43:27.557,Role 4
1484,Check Insurance,2020-01-21 11:43:27.557,2020-01-21 11:43:27.557,Role 3
1486,Check for Quality Assurance,2020-01-21 11:43:27.557,2020-01-21 11:44:30.301,Role 4
1483,Check for Quality Assurance,2020-01-21 11:44:30.301,2020-01-21 11:45:37.479,Role 4
1487,Resolve insurance issues manually,2020-01-21 11:38:28.162,2020-01-21 11:46:15.061,Role 1
1481,Check for Quality Assurance,2020-01-21 11:45:37.479,2020-01-21 11:46:37.113,Role 4
1484,Resolve insurance issues manually,2020-01-21 11:46:15.061,2020-01-21 11:47:41.0,Role 1
1485,Check for Quality Assurance,2020-01-21 11:46:37.113,2020-01-21 11:47:44.031,Role 4
1486,Pick-up,2020-01-21 11:47:41.0,2020-01-21 11:50:04.516,Role 1
1486,Prescription fulfilled,2020-01-21 11:50:04.516,2020-01-21 11:50:04.516,Role 2
1486,End,2020-01-21 11:50:04.516,2020-01-21 11:50:04.516,SYSTEM
1483,Pick-up,2020-01-21 11:50:04.516,2020-01-21 11:50:13.27,Role 1
1483,End,2020-01-21 11:50:13.27,2020-01-21 11:50:13.27,SYSTEM
1483,Prescription fulfilled,2020-01-21 11:50:13.27,2020-01-21 11:50:13.27,Role 2
1483,End,2020-01-21 11:50:13.27,2020-01-21 11:50:13.27,SYSTEM
1483,Prescription fulfilled,2020-01-21 11:50:13.27,2020-01-21 11:50:13.27,Role 2
1483,End,2020-01-21 11:50:13.27,2020-01-21 11:50:13.27,SYSTEM
1487,Pack the drugs (Production),2020-01-21 11:50:13.27,2020-01-21 11:50:20.869,Role 1
1481,Pick-up,2020-01-21 11:50:20.869,2020-01-21 11:50:30.414,Role 1
1481,End,2020-01-21 11:50:30.414,2020-01-21 11:50:30.414,SYSTEM
1481,Prescription fulfilled,2020-01-21 11:50:30.414,2020-01-21 11:50:30.414,Role 2
1481,End,2020-01-21 11:50:30.414,2020-01-21 11:50:30.414,SYSTEM
1484,Pack the drugs (Production),2020-01-21 11:50:30.414,2020-01-21 11:50:48.084,Role 1
1485,Pick-up,2020-01-21 11:50:48.084,2020-01-21 11:50:52.582,Role 1
1485,Prescription fulfilled,2020-01-21 11:50:52.582,2020-01-21 11:50:52.582,Role 2
1485,End,2020-01-21 11:50:52.582,2020-01-21 11:50:52.582,SYSTEM
1485,Prescription fulfilled,2020-01-21 11:50:52.582,2020-01-21 11:50:52.582,Role 2
1485,End,2020-01-21 11:50:52.582,2020-01-21 11:50:52.582,SYSTEM
1485,Prescription fulfilled,2020-01-21 11:50:52.582,2020-01-21 11:50:52.582,Role 2
1485,End,2020-01-21 11:50:52.582,2020-01-21 11:50:52.582,SYSTEM
1485,Prescription fulfilled,2020-01-21 11:50:52.582,2020-01-21 11:50:52.582,Role 2
1485,End,2020-01-21 11:50:52.582,2020-01-21 11:50:52.582,SYSTEM
1485,Prescription fulfilled,2020-01-21 11:50:52.582,2020-01-21 11:50:52.582,Role 2
1485,End,2020-01-21 11:50:52.582,2020-01-21 11:50:52.582,SYSTEM
1487,Check for Quality Assurance,2020-01-21 11:50:20.869,2020-01-21 11:51:26.403,Role 4
1487,Pick-up,2020-01-21 11:51:26.403,2020-01-21 11:51:39.043,Role 1
1487,Prescription fulfilled,2020-01-21 11:51:39.043,2020-01-21 11:51:39.043,Role 2
1487,End,2020-01-21 11:51:39.043,2020-01-21 11:51:39.043,SYSTEM
1484,Check for Quality Assurance,2020-01-21 11:51:26.403,2020-01-21 11:52:25.967,Role 4
1488,Pack the drugs (Production),2020-01-21 11:43:23.669,2020-01-21 11:52:30.024,Role 1
1488,Check for Quality Assurance,2020-01-21 11:52:30.024,2020-01-21 11:53:25.325,Role 4
1484,Pick-up,2020-01-21 11:52:25.967,2020-01-21 12:02:16.644,Role 1
1484,Prescription fulfilled,2020-01-21 12:02:16.644,2020-01-21 12:02:16.644,Role 2
1484,End,2020-01-21 12:02:16.644,2020-01-21 12:02:16.644,SYSTEM
1489,Prescription received,2020-01-21 12:11:35.24,2020-01-21 12:11:35.24,Role 2
1489,Start,2020-01-21 12:11:35.24,2020-01-21 12:11:35.24,SYSTEM
1489,Process drop-off,2020-01-21 12:11:35.24,2020-01-21 12:12:53.035,Role 1
1489,Enter prescription details,2020-01-21 12:12:53.035,2020-01-21 12:13:00.53,Role 1
1489,Check if refill is allowed,2020-01-21 12:13:00.53,2020-01-21 12:13:00.53,Role 3
1489,Check DUR,2020-01-21 12:13:00.53,2020-01-21 12:13:00.53,Role 3
1489,Resolve DUR manually,2020-01-21 12:13:00.53,2020-01-21 12:13:25.252,Role 4
1489,Check Insurance,2020-01-21 12:13:25.252,2020-01-21 12:13:25.252,Role 3
1489,Pack the drugs (Production),2020-01-21 12:13:25.252,2020-01-21 12:15:50.665,Role 1
1489,Check for Quality Assurance,2020-01-21 12:15:50.665,2020-01-21 12:16:48.215,Role 4
1489,Pick-up,2020-01-21 12:16:48.215,2020-01-21 12:16:49.728,Role 1
1489,Prescription fulfilled,2020-01-21 12:16:49.728,2020-01-21 12:16:49.728,Role 2
1489,End,2020-01-21 12:16:49.728,2020-01-21 12:16:49.728,SYSTEM
1488,Pick-up,2020-01-21 11:53:25.325,2020-01-21 12:33:46.515,Role 1
1488,Prescription fulfilled,2020-01-21 12:33:46.515,2020-01-21 12:33:46.515,Role 2
1488,End,2020-01-21 12:33:46.515,2020-01-21 12:33:46.515,SYSTEM
1482,Pack the drugs (Production),2020-01-21 11:23:19.559,2020-01-21 12:47:03.912,Role 1
1482,Check for Quality Assurance,2020-01-21 12:47:03.912,2020-01-21 12:48:06.865,Role 4
1482,Pick-up,2020-01-21 12:48:06.865,2020-01-21 12:48:20.056,Role 1
1482,Prescription fulfilled,2020-01-21 12:48:20.056,2020-01-21 12:48:20.056,Role 2
1482,End,2020-01-21 12:48:20.056,2020-01-21 12:48:20.056,SYSTEM
1490,Start,2020-01-21 13:29:57.683,2020-01-21 13:29:57.683,SYSTEM
1490,Process drop-off,2020-01-21 13:29:57.683,2020-01-21 13:31:33.208,Role 1
1490,Enter prescription details,2020-01-21 13:31:33.208,2020-01-21 13:32:52.181,Role 1
1490,Check if refill is allowed,2020-01-21 13:32:52.181,2020-01-21 13:32:52.181,Role 3
1490,Contact Doctor about refill,2020-01-21 13:32:52.181,2020-01-21 13:43:07.323,Role 1
1490,Check DUR,2020-01-21 13:43:07.323,2020-01-21 13:43:07.323,Role 3
1490,Check Insurance,2020-01-21 13:43:07.323,2020-01-21 13:43:07.323,Role 3
1490,Pack the drugs (Production),2020-01-21 13:43:07.323,2020-01-21 13:43:16.899,Role 1
1490,Check for Quality Assurance,2020-01-21 13:43:16.899,2020-01-21 13:44:20.572,Role 4
1490,Pick-up,2020-01-21 13:44:20.572,2020-01-21 14:21:43.712,Role 1
1490,Prescription fulfilled,2020-01-21 14:21:43.712,2020-01-21 14:21:43.712,Role 2
1490,End,2020-01-21 14:21:43.712,2020-01-21 14:21:43.712,SYSTEM
1490,Prescription fulfilled,2020-01-21 14:21:43.712,2020-01-21 14:21:43.712,Role 2
1490,End,2020-01-21 14:21:43.712,2020-01-21 14:21:43.712,SYSTEM
1491,Start,2020-01-21 15:37:51.743,2020-01-21 15:37:51.743,SYSTEM
1491,Process drop-off,2020-01-21 15:37:51.743,2020-01-21 15:39:33.385,Role 1
1491,Enter prescription details,2020-01-21 15:39:33.385,2020-01-21 15:39:47.117,Role 1
1491,Check if refill is allowed,2020-01-21 15:39:47.117,2020-01-21 15:39:47.117,Role 3
1491,Check DUR,2020-01-21 15:39:47.117,2020-01-21 15:39:47.117,Role 3
1491,Check Insurance,2020-01-21 15:39:47.117,2020-01-21 15:39:47.117,Role 3
1491,Resolve insurance issues manually,2020-01-21 15:39:47.117,2020-01-21 15:44:01.092,Role 1
1492,Prescription received,2020-01-21 16:30:25.064,2020-01-21 16:30:25.064,Role 2
1492,Start,2020-01-21 16:30:25.064,2020-01-21 16:30:25.064,SYSTEM
1492,Process drop-off,2020-01-21 16:30:25.064,2020-01-21 16:31:57.249,Role 1
1492,Enter prescription details,2020-01-21 16:31:57.249,2020-01-21 16:32:10.397,Role 1
1492,Check if refill is allowed,2020-01-21 16:32:10.397,2020-01-21 16:32:10.397,Role 3
1492,Check DUR,2020-01-21 16:32:10.397,2020-01-21 16:32:10.397,Role 3
1492,Check Insurance,2020-01-21 16:32:10.397,2020-01-21 16:32:10.397,Role 3
1492,Pack the drugs (Production),2020-01-21 16:32:10.397,2020-01-21 16:32:20.38,Role 1
1492,Check for Quality Assurance,2020-01-21 16:32:20.38,2020-01-21 16:33:20.185,Role 4
1492,Pick-up,2020-01-21 16:33:20.185,2020-01-21 16:33:53.45,Role 1
1492,Prescription fulfilled,2020-01-21 16:33:53.45,2020-01-21 16:33:53.45,Role 2
1492,End,2020-01-21 16:33:53.45,2020-01-21 16:33:53.45,SYSTEM
1492,Prescription fulfilled,2020-01-21 16:33:53.45,2020-01-21 16:33:53.45,Role 2
1492,End,2020-01-21 16:33:53.45,2020-01-21 16:33:53.45,SYSTEM
1491,Pack the drugs (Production),2020-01-21 15:44:01.092,2020-01-21 17:48:20.532,Role 1
1491,Check for Quality Assurance,2020-01-21 17:48:20.532,2020-01-21 17:49:17.059,Role 4
1491,Pick-up,2020-01-21 17:49:17.059,2020-01-21 17:50:24.623,Role 1
1491,Prescription fulfilled,2020-01-21 17:50:24.623,2020-01-21 17:50:24.623,Role 2
1491,End,2020-01-21 17:50:24.623,2020-01-22 09:00:00.0,SYSTEM
1493,Start,2020-01-22 10:06:44.127,2020-01-22 10:06:44.127,SYSTEM
1494,Start,2020-01-22 10:36:22.142,2020-01-22 10:36:22.142,SYSTEM
1493,Process drop-off,2020-01-22 10:06:44.127,2020-01-22 11:01:04.673,Role 1
1494,Process drop-off,2020-01-22 10:36:22.142,2020-01-22 11:01:27.789,Role 1
1494,Enter prescription details,2020-01-22 11:01:27.789,2020-01-22 11:04:07.52,Role 1
1494,Check if refill is allowed,2020-01-22 11:04:07.52,2020-01-22 11:04:07.52,Role 3
1494,Contact customer /  doctor,2020-01-22 11:04:07.52,2020-01-22 11:09:13.704,Role 4
1494,Check Insurance,2020-01-22 11:09:13.704,2020-01-22 11:09:13.704,Role 3
1494,Resolve insurance issues manually,2020-01-22 11:09:13.704,2020-01-22 11:15:19.715,Role 1
1494,Pack the drugs (Production),2020-01-22 11:15:19.715,2020-01-22 11:15:42.318,Role 1
1493,Enter prescription details,2020-01-22 11:01:04.673,2020-01-22 11:16:05.228,Role 1
1493,Check if refill is allowed,2020-01-22 11:16:05.228,2020-01-22 11:16:05.228,Role 3
1494,Check for Quality Assurance,2020-01-22 11:15:42.318,2020-01-22 11:16:47.594,Role 4
1494,Pick-up,2020-01-22 11:16:47.594,2020-01-22 11:16:51.992,Role 1
1494,End,2020-01-22 11:16:51.992,2020-01-22 11:16:51.992,SYSTEM
1493,Contact Doctor about refill,2020-01-22 11:16:05.228,2020-01-22 11:34:57.16,Role 1
1493,Check DUR,2020-01-22 11:34:57.16,2020-01-22 11:34:57.16,Role 3
1493,Check Insurance,2020-01-22 11:34:57.16,2020-01-22 11:34:57.16,Role 3
1493,Resolve insurance issues manually,2020-01-22 11:34:57.16,2020-01-22 11:41:08.163,Role 1
1493,Pack the drugs (Production),2020-01-22 11:41:08.163,2020-01-22 11:44:51.926,Role 1
1493,Check for Quality Assurance,2020-01-22 11:44:51.926,2020-01-22 11:45:53.149,Role 4
1493,Pick-up,2020-01-22 11:45:53.149,2020-01-22 11:45:55.903,Role 1
1493,Prescription fulfilled,2020-01-22 11:45:55.903,2020-01-22 11:45:55.903,Role 2
1493,End,2020-01-22 11:45:55.903,2020-01-22 11:45:55.903,SYSTEM
1495,Start,2020-01-22 12:03:25.009,2020-01-22 12:03:25.009,SYSTEM
1495,Prescription received,2020-01-22 12:03:25.009,2020-01-22 12:03:25.009,Role 2
1496,Prescription received,2020-01-22 12:04:22.374,2020-01-22 12:04:22.374,Role 2
1495,Process drop-off,2020-01-22 12:03:25.009,2020-01-22 12:04:49.455,Role 1
1495,Enter prescription details,2020-01-22 12:04:49.455,2020-01-22 12:05:30.229,Role 1
1495,Check if refill is allowed,2020-01-22 12:05:30.229,2020-01-22 12:05:30.229,Role 3
1496,Process drop-off,2020-01-22 12:04:22.374,2020-01-22 12:05:45.241,Role 1
1496,Enter prescription details,2020-01-22 12:05:45.241,2020-01-22 12:07:29.755,Role 1
1496,Check if refill is allowed,2020-01-22 12:07:29.755,2020-01-22 12:07:29.755,Role 3
1496,Check DUR,2020-01-22 12:07:29.755,2020-01-22 12:07:29.755,Role 3
1496,Check Insurance,2020-01-22 12:07:29.755,2020-01-22 12:07:29.755,Role 3
1495,Contact customer /  doctor,2020-01-22 12:05:30.229,2020-01-22 12:17:38.349,Role 4
1495,Check Insurance,2020-01-22 12:17:38.349,2020-01-22 12:17:38.349,Role 3
1495,Pack the drugs (Production),2020-01-22 12:17:38.349,2020-01-22 12:19:27.151,Role 1
1497,Prescription received,2020-01-22 12:19:44.893,2020-01-22 12:19:44.893,Role 2
1495,Check for Quality Assurance,2020-01-22 12:19:27.151,2020-01-22 12:20:21.227,Role 4
1497,Process drop-off,2020-01-22 12:19:44.893,2020-01-22 12:21:36.634,Role 1
1497,Enter prescription details,2020-01-22 12:21:36.634,2020-01-22 12:21:45.793,Role 1
1497,Check if refill is allowed,2020-01-22 12:21:45.793,2020-01-22 12:21:45.793,Role 3
1495,Pick-up,2020-01-22 12:20:21.227,2020-01-22 12:22:09.053,Role 1
1495,Prescription fulfilled,2020-01-22 12:22:09.053,2020-01-22 12:22:09.053,Role 2
1495,End,2020-01-22 12:22:09.053,2020-01-22 12:22:09.053,SYSTEM
1497,Contact Doctor about refill,2020-01-22 12:21:45.793,2020-01-22 12:23:18.697,Role 1
1497,Check DUR,2020-01-22 12:23:18.697,2020-01-22 12:23:18.697,Role 3
1497,Resolve DUR manually,2020-01-22 12:23:18.697,2020-01-22 12:24:40.63,Role 4
1497,Check Insurance,2020-01-22 12:24:40.63,2020-01-22 12:24:40.63,Role 3
1497,Resolve insurance issues manually,2020-01-22 12:24:40.63,2020-01-22 12:25:04.705,Role 1
1497,Pack the drugs (Production),2020-01-22 12:25:04.705,2020-01-22 12:26:46.189,Role 1
1496,Pack the drugs (Production),2020-01-22 12:07:29.755,2020-01-22 12:26:57.421,Role 1
1497,Check for Quality Assurance,2020-01-22 12:26:46.189,2020-01-22 12:27:48.341,Role 4
1496,Check for Quality Assurance,2020-01-22 12:27:48.341,2020-01-22 12:28:50.345,Role 4
1496,Pick-up,2020-01-22 12:28:50.345,2020-01-22 12:29:03.492,Role 1
1496,End,2020-01-22 12:29:03.492,2020-01-22 12:29:03.492,SYSTEM
1496,Prescription fulfilled,2020-01-22 12:29:03.492,2020-01-22 12:29:03.492,Role 2
1496,End,2020-01-22 12:29:03.492,2020-01-22 12:29:03.492,SYSTEM
1496,Prescription fulfilled,2020-01-22 12:29:03.492,2020-01-22 12:29:03.492,Role 2
1496,End,2020-01-22 12:29:03.492,2020-01-22 12:29:03.492,SYSTEM
1496,Prescription fulfilled,2020-01-22 12:29:03.492,2020-01-22 12:29:03.492,Role 2
1496,End,2020-01-22 12:29:03.492,2020-01-22 12:29:03.492,SYSTEM
1497,Pick-up,2020-01-22 12:27:48.341,2020-01-22 12:31:12.98,Role 1
1497,End,2020-01-22 12:31:12.98,2020-01-22 12:31:12.98,SYSTEM
1497,Prescription fulfilled,2020-01-22 12:31:12.98,2020-01-22 12:31:12.98,Role 2
1497,End,2020-01-22 12:31:12.98,2020-01-22 12:31:12.98,SYSTEM
1497,Prescription fulfilled,2020-01-22 12:31:12.98,2020-01-22 12:31:12.98,Role 2
1497,End,2020-01-22 12:31:12.98,2020-01-22 12:31:12.98,SYSTEM
1498,Start,2020-01-22 14:53:14.36,2020-01-22 14:53:14.36,SYSTEM
1498,Process drop-off,2020-01-22 14:53:14.36,2020-01-22 14:54:41.059,Role 1
1498,Enter prescription details,2020-01-22 14:54:41.059,2020-01-22 14:57:47.028,Role 1
1498,Check if refill is allowed,2020-01-22 14:57:47.028,2020-01-22 14:57:47.028,Role 3
1498,Contact Doctor about refill,2020-01-22 14:57:47.028,2020-01-22 15:52:51.76,Role 1
1498,Check DUR,2020-01-22 15:52:51.76,2020-01-22 15:52:51.76,Role 3
1498,Check Insurance,2020-01-22 15:52:51.76,2020-01-22 15:52:51.76,Role 3
1498,Pack the drugs (Production),2020-01-22 15:52:51.76,2020-01-22 15:53:30.11,Role 1
1498,Check for Quality Assurance,2020-01-22 15:53:30.11,2020-01-22 15:54:33.893,Role 4
1499,Start,2020-01-22 16:13:36.337,2020-01-22 16:13:36.337,SYSTEM
1499,Prescription received,2020-01-22 16:13:36.337,2020-01-22 16:13:36.337,Role 2
1499,Process drop-off,2020-01-22 16:13:36.337,2020-01-22 16:15:05.969,Role 1
1499,Enter prescription details,2020-01-22 16:15:05.969,2020-01-22 16:15:12.43,Role 1
1499,Check if refill is allowed,2020-01-22 16:15:12.43,2020-01-22 16:15:12.43,Role 3
1499,Check DUR,2020-01-22 16:15:12.43,2020-01-22 16:15:12.43,Role 3
1499,Resolve DUR manually,2020-01-22 16:15:12.43,2020-01-22 16:19:36.126,Role 4
1499,Check Insurance,2020-01-22 16:19:36.126,2020-01-22 16:19:36.126,Role 3
1500,Start,2020-01-22 16:21:03.967,2020-01-22 16:21:03.967,SYSTEM
1500,Process drop-off,2020-01-22 16:21:03.967,2020-01-22 16:22:38.729,Role 1
1499,Pack the drugs (Production),2020-01-22 16:19:36.126,2020-01-22 16:29:14.858,Role 1
1499,Check for Quality Assurance,2020-01-22 16:29:14.858,2020-01-22 16:30:05.693,Role 4
1499,Pick-up,2020-01-22 16:30:05.693,2020-01-22 16:30:12.289,Role 1
1499,Prescription fulfilled,2020-01-22 16:30:12.289,2020-01-22 16:30:12.289,Role 2
1499,End,2020-01-22 16:30:12.289,2020-01-22 16:30:12.289,SYSTEM
1500,Enter prescription details,2020-01-22 16:22:38.729,2020-01-22 16:33:24.783,Role 1
1500,Check if refill is allowed,2020-01-22 16:33:24.783,2020-01-22 16:33:24.783,Role 3
1500,Contact Doctor about refill,2020-01-22 16:33:24.783,2020-01-22 16:56:06.05,Role 1
1500,Check DUR,2020-01-22 16:56:06.05,2020-01-22 16:56:06.05,Role 3
1500,Check Insurance,2020-01-22 16:56:06.05,2020-01-22 16:56:06.05,Role 3
1500,Pack the drugs (Production),2020-01-22 16:56:06.05,2020-01-22 16:56:42.867,Role 1
1500,Check for Quality Assurance,2020-01-22 16:56:42.867,2020-01-22 16:57:45.993,Role 4
1500,Pick-up,2020-01-22 16:57:45.993,2020-01-22 16:58:34.305,Role 1
1500,End,2020-01-22 16:58:34.305,2020-01-22 16:58:34.305,SYSTEM
1500,Prescription fulfilled,2020-01-22 16:58:34.305,2020-01-22 16:58:34.305,Role 2
1500,End,2020-01-22 16:58:34.305,2020-01-22 16:58:34.305,SYSTEM
1498,Pick-up,2020-01-22 15:54:33.893,2020-01-22 18:15:18.343,Role 1
1498,End,2020-01-22 18:15:18.343,2020-01-23 09:00:00.0,SYSTEM
1498,Prescription fulfilled,2020-01-23 09:00:00.0,2020-01-23 11:00:00.0,Role 2
1498,End,2020-01-23 11:00:00.0,2020-01-23 11:00:00.0,SYSTEM
1501,Prescription received,2020-01-23 11:00:50.252,2020-01-23 11:00:50.252,Role 2
1501,Start,2020-01-23 11:00:50.252,2020-01-23 11:00:50.252,SYSTEM
1501,Prescription received,2020-01-23 11:00:50.252,2020-01-23 11:00:50.252,Role 2
1501,Process drop-off,2020-01-23 11:00:50.252,2020-01-23 11:02:33.039,Role 1
1501,Enter prescription details,2020-01-23 11:02:33.039,2020-01-23 11:02:36.791,Role 1
1501,Check if refill is allowed,2020-01-23 11:02:36.791,2020-01-23 11:02:36.791,Role 3
1501,Check DUR,2020-01-23 11:02:36.791,2020-01-23 11:02:36.791,Role 3
1501,Check Insurance,2020-01-23 11:02:36.791,2020-01-23 11:02:36.791,Role 3
1501,Resolve insurance issues manually,2020-01-23 11:02:36.791,2020-01-23 11:04:02.916,Role 1
1501,Pack the drugs (Production),2020-01-23 11:04:02.916,2020-01-23 11:06:11.748,Role 1
1501,Check for Quality Assurance,2020-01-23 11:06:11.748,2020-01-23 11:07:08.374,Role 4
1501,Pick-up,2020-01-23 11:07:08.374,2020-01-23 11:23:43.751,Role 1
1501,End,2020-01-23 11:23:43.751,2020-01-23 11:23:43.751,SYSTEM
1501,Prescription fulfilled,2020-01-23 11:23:43.751,2020-01-23 11:23:43.751,Role 2
1501,End,2020-01-23 11:23:43.751,2020-01-23 11:23:43.751,SYSTEM
1502,Start,2020-01-23 11:46:39.202,2020-01-23 11:46:39.202,SYSTEM
1502,Process drop-off,2020-01-23 11:46:39.202,2020-01-23 11:48:22.695,Role 1
1502,Enter prescription details,2020-01-23 11:48:22.695,2020-01-23 11:48:27.332,Role 1
1502,Check if refill is allowed,2020-01-23 11:48:27.332,2020-01-23 11:48:27.332,Role 3
1502,Contact Doctor about refill,2020-01-23 11:48:27.332,2020-01-23 12:24:59.619,Role 1
1502,Check DUR,2020-01-23 12:24:59.619,2020-01-23 12:24:59.619,Role 3
1502,Check Insurance,2020-01-23 12:24:59.619,2020-01-23 12:24:59.619,Role 3
1502,Resolve insurance issues manually,2020-01-23 12:24:59.619,2020-01-23 12:33:06.531,Role 1
1502,Pack the drugs (Production),2020-01-23 12:33:06.531,2020-01-23 13:07:57.086,Role 1
1502,Check for Quality Assurance,2020-01-23 13:07:57.086,2020-01-23 13:09:01.23,Role 4
1502,Pick-up,2020-01-23 13:09:01.23,2020-01-23 13:09:35.077,Role 1
1502,Prescription fulfilled,2020-01-23 13:09:35.077,2020-01-23 13:09:35.077,Role 2
1502,End,2020-01-23 13:09:35.077,2020-01-23 13:09:35.077,SYSTEM
1503,Start,2020-01-23 15:35:20.899,2020-01-23 15:35:20.899,SYSTEM
1503,Process drop-off,2020-01-23 15:35:20.899,2020-01-23 15:36:56.359,Role 1
1503,Enter prescription details,2020-01-23 15:36:56.359,2020-01-23 15:47:56.259,Role 1
1503,Check if refill is allowed,2020-01-23 15:47:56.259,2020-01-23 15:47:56.259,Role 3
1503,Contact Doctor about refill,2020-01-23 15:47:56.259,2020-01-23 16:27:45.543,Role 1
1503,Check DUR,2020-01-23 16:27:45.543,2020-01-23 16:27:45.543,Role 3
1503,Check Insurance,2020-01-23 16:27:45.543,2020-01-23 16:27:45.543,Role 3
1503,Resolve insurance issues manually,2020-01-23 16:27:45.543,2020-01-23 16:31:06.96,Role 1
1503,Pack the drugs (Production),2020-01-23 16:31:06.96,2020-01-23 16:31:09.998,Role 1
1503,Check for Quality Assurance,2020-01-23 16:31:09.998,2020-01-23 16:32:17.614,Role 4
1503,Pick-up,2020-01-23 16:32:17.614,2020-01-23 16:33:34.043,Role 1
1503,Prescription fulfilled,2020-01-23 16:33:34.043,2020-01-23 16:33:34.043,Role 2
