caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case184,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 05:47:25,751,0,2019-05-15 05:45:55
Case12,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 06:15:28,751,0,2019-05-15 06:12:55
Case5,Enter prescription details,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 06:20:46,751,0,2019-05-15 06:19:03
Case28,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 06:28:08,751,0,2019-05-15 06:25:43
Case35,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 06:33:36,751,0,2019-05-15 06:31:11
Case9,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 06:35:54,751,0,2019-05-15 06:33:21
Case189,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 06:35:56,752,1,2019-05-15 06:34:23
Case10,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 06:37:41,752,0,2019-05-15 06:35:57
Case15,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 06:41:10,752,0,2019-05-15 06:39:27
Case3,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 06:41:24,752,0,2019-05-15 06:38:51
Case1,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 06:44:25,752,0,2019-05-15 06:41:52
Case13,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 06:44:38,752,1,2019-05-15 06:42:04
Case5,Check if refill is allowed,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-05-15 06:46:12,752,0,2019-05-15 06:45:07
Case5,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 06:46:26,752,0,2019-05-15 06:46:12
Case5,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-15 06:46:31,752,0,2019-05-15 06:46:26
Case7,Process drop-off,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 06:47:45,752,0,2019-05-15 06:45:12
Case11,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 06:48:24,752,0,2019-05-15 06:46:41
Case5,Check Insurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-05-15 06:48:37,752,0,2019-05-15 06:46:31
Case191,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 06:48:45,753,0,2019-05-15 06:47:15
Case4,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 06:48:48,752,1,2019-05-15 06:47:04
Case10,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 06:55:45,753,0,2019-05-15 06:55:14
Case10,Contact Doctor about refill,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 06:55:53,753,0,2019-05-15 06:55:45
Case10,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 06:58:19,753,0,2019-05-15 06:58:19
Case15,Check if refill is allowed,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 2,2019-05-15 07:01:19,753,0,2019-05-15 07:00:14
Case15,Contact Doctor about refill,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 07:01:32,753,0,2019-05-15 07:01:19
Case23,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 07:02:14,753,0,2019-05-15 06:59:49
Case6,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 07:03:28,753,0,2019-05-15 07:00:54
Case15,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 07:04:01,753,0,2019-05-15 07:03:56
Case188,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 07:05:48,754,0,2019-05-15 07:04:18
Case11,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 07:07:11,754,0,2019-05-15 07:06:07
Case11,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-15 07:07:24,754,0,2019-05-15 07:07:11
Case11,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 07:07:28,754,0,2019-05-15 07:07:24
Case190,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 07:09:33,755,0,2019-05-15 07:08:03
Case11,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 07:10:21,755,1,2019-05-15 07:10:00
Case11,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-15 07:10:58,755,0,2019-05-15 07:10:21
Case4,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 07:15:29,755,0,2019-05-15 07:14:25
Case4,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-15 07:15:40,755,0,2019-05-15 07:15:29
Case4,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 07:15:43,755,0,2019-05-15 07:15:40
Case2,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 07:16:40,755,0,2019-05-15 07:14:07
Case187,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 07:17:52,756,0,2019-05-15 07:16:22
Case4,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 07:18:06,756,1,2019-05-15 07:17:52
Case4,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-15 07:18:36,756,0,2019-05-15 07:18:06
Case14,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 07:23:28,756,0,2019-05-15 07:20:55
Case186,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 07:29:50,757,0,2019-05-15 07:28:30
Case32,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 07:31:24,757,0,2019-05-15 07:28:59
Case185,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 07:32:43,758,1,2019-05-15 07:31:12
Case193,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 07:35:37,759,1,2019-05-15 07:34:04
Case20,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 07:35:53,758,0,2019-05-15 07:33:20
Case37,Process drop-off,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 07:40:22,759,0,2019-05-15 07:37:49
Case33,Process drop-off,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 07:41:20,759,1,2019-05-15 07:38:46
Case194,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 07:41:51,760,0,2019-05-15 07:40:21
Case21,Process drop-off,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 07:56:01,760,0,2019-05-15 07:53:28
Case36,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 07:59:45,760,0,2019-05-15 07:58:01
Case192,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 08:00:29,761,0,2019-05-15 07:58:59
Case17,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 08:00:39,760,1,2019-05-15 07:58:55
Case24,Enter prescription details,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 08:04:03,761,0,2019-05-15 08:02:19
Case25,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 08:04:19,761,0,2019-05-15 08:01:46
Case26,Enter prescription details,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 08:04:29,761,1,2019-05-15 08:02:45
Case19,Process drop-off,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 08:07:09,761,0,2019-05-15 08:04:36
Case195,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 08:10:41,762,0,2019-05-15 08:09:11
Case30,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 08:15:07,762,0,2019-05-15 08:12:34
Case17,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 08:16:09,762,0,2019-05-15 08:15:08
Case17,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-15 08:16:20,762,0,2019-05-15 08:16:09
Case17,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 08:16:23,762,0,2019-05-15 08:16:20
Case38,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 08:19:35,762,0,2019-05-15 08:17:48
Case17,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 08:19:47,763,0,2019-05-15 08:19:27
Case196,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 08:19:56,763,0,2019-05-15 08:18:26
Case18,Process drop-off,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 08:20:33,762,0,2019-05-15 08:17:59
Case51,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 08:21:46,763,1,2019-05-15 08:19:18
Case47,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 08:22:39,763,1,2019-05-15 08:20:10
Case29,Process drop-off,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 08:25:13,763,0,2019-05-15 08:22:39
Case16,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 08:29:26,763,0,2019-05-15 08:27:42
Case197,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 08:32:00,764,0,2019-05-15 08:30:30
Case26,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 08:33:12,764,0,2019-05-15 08:32:12
Case24,Check if refill is allowed,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-05-15 08:33:17,764,1,2019-05-15 08:32:48
Case26,Contact Doctor about refill,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-05-15 08:33:22,764,0,2019-05-15 08:33:12
Case24,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-15 08:33:26,764,0,2019-05-15 08:33:17
Case24,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 08:33:26,764,0,2019-05-15 08:33:26
Case34,Process drop-off,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-15 08:34:32,764,0,2019-05-15 08:31:58
Case26,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 08:35:03,764,0,2019-05-15 08:35:01
Case26,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-15 08:35:03,764,0,2019-05-15 08:35:03
Case24,Resolve insurance issues manually,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 08:36:00,764,0,2019-05-15 08:35:56
Case26,Check Insurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-05-15 08:36:17,764,0,2019-05-15 08:35:03
Case36,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 08:36:58,764,0,2019-05-15 08:36:29
Case36,Contact Doctor about refill,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 08:37:06,764,0,2019-05-15 08:36:58
Case31,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 08:37:40,764,0,2019-05-15 08:35:57
Case27,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 08:38:34,764,0,2019-05-15 08:36:01
Case36,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 08:39:30,764,0,2019-05-15 08:39:30
Case208,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 08:41:47,765,0,2019-05-15 08:40:17
Case39,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 08:42:47,764,0,2019-05-15 08:40:14
Case22,Process drop-off,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 08:44:43,765,1,2019-05-15 08:42:09
Case212,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 08:45:25,766,0,2019-05-15 08:43:55
Case205,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 08:49:34,767,0,2019-05-15 08:48:04
Case204,Prescription received,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-15 08:50:31,768,1,2019-05-15 08:49:00
Case16,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 08:50:39,768,0,2019-05-15 08:49:40
Case16,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 08:50:51,768,0,2019-05-15 08:50:39
Case16,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 08:53:02,768,0,2019-05-15 08:52:58
Case48,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 08:59:28,768,0,2019-05-15 08:56:55
Case210,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 08:59:30,769,1,2019-05-15 08:57:57
Case31,Check if refill is allowed,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-05-15 09:00:20,769,0,2019-05-15 08:59:41
Case31,Contact Doctor about refill,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 09:00:28,770,0,2019-05-15 09:00:20
Case201,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 09:01:32,770,0,2019-05-15 09:00:02
Case213,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 09:02:25,771,1,2019-05-15 09:00:54
Case31,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 09:02:58,771,0,2019-05-15 09:02:58
Case31,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-15 09:03:06,771,0,2019-05-15 09:03:06
Case53,Process drop-off,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-15 09:04:00,771,0,2019-05-15 09:01:26
Case31,Check Insurance,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 2,2019-05-15 09:05:28,771,0,2019-05-15 09:03:06
Case54,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 09:07:29,771,0,2019-05-15 09:04:56
Case209,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 09:07:59,772,0,2019-05-15 09:06:29
Case203,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 09:09:50,773,0,2019-05-15 09:08:20
Case43,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 09:10:09,773,0,2019-05-15 09:08:25
Case46,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 09:14:43,773,0,2019-05-15 09:12:16
Case207,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 09:15:26,774,1,2019-05-15 09:13:55
Case211,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 09:17:19,775,0,2019-05-15 09:15:49
Case214,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 09:19:01,776,0,2019-05-15 09:17:31
Case41,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 09:20:53,776,0,2019-05-15 09:18:19
Case52,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 09:21:39,776,0,2019-05-15 09:19:52
Case200,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 09:22:59,777,0,2019-05-15 09:21:31
Case199,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 09:23:36,778,0,2019-05-15 09:22:06
Case55,Process drop-off,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 09:25:35,778,0,2019-05-15 09:23:02
Case38,Check if refill is allowed,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-05-15 09:25:46,779,0,2019-05-15 09:25:03
Case38,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-15 09:25:56,780,0,2019-05-15 09:25:46
Case38,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 09:25:57,780,0,2019-05-15 09:25:56
Case198,Process drop-off,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-15 09:26:35,779,1,2019-05-15 09:25:02
Case202,Prescription received,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-15 09:26:48,780,0,2019-05-15 09:25:18
Case38,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 09:28:48,780,1,2019-05-15 09:28:22
Case38,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-15 09:30:07,780,0,2019-05-15 09:28:48
Case42,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 09:30:52,780,0,2019-05-15 09:28:19
Case206,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 09:31:38,781,0,2019-05-15 09:30:08
Case44,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 09:33:11,781,1,2019-05-15 09:30:38
Case219,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 09:35:08,782,0,2019-05-15 09:33:38
Case40,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 09:38:01,782,0,2019-05-15 09:35:28
Case231,Prescription received,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-15 09:40:13,783,0,2019-05-15 09:38:43
Case43,Check if refill is allowed,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-05-15 09:40:56,786,0,2019-05-15 09:39:59
Case228,Prescription received,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-05-15 09:41:02,784,1,2019-05-15 09:39:31
Case43,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-15 09:41:07,786,0,2019-05-15 09:40:56
Case43,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 09:41:10,786,0,2019-05-15 09:41:07
Case224,Prescription received,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-15 09:41:14,785,2,2019-05-15 09:39:43
Case223,Prescription received,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-15 09:41:30,786,3,2019-05-15 09:39:58
Case73,Prescription received,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-15 09:42:55,786,3,2019-05-15 09:40:24
Case43,Resolve insurance issues manually,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 09:43:44,786,0,2019-05-15 09:43:15
Case225,Process drop-off,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 09:45:10,787,1,2019-05-15 09:43:37
Case56,Process drop-off,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 09:45:30,786,0,2019-05-15 09:42:57
Case218,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 09:48:41,788,0,2019-05-15 09:47:11
Case57,Enter prescription details,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 09:51:27,788,0,2019-05-15 09:49:44
Case52,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 09:52:16,788,0,2019-05-15 09:51:35
Case52,Contact Doctor about refill,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 09:52:25,788,0,2019-05-15 09:52:16
Case222,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 09:53:59,789,0,2019-05-15 09:52:35
Case215,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 09:54:38,790,0,2019-05-15 09:53:08
Case52,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 09:54:57,790,0,2019-05-15 09:54:56
Case52,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-15 09:55:19,791,0,2019-05-15 09:55:19
Case49,Enter prescription details,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-15 09:56:01,790,0,2019-05-15 09:54:16
Case58,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 09:56:16,790,1,2019-05-15 09:53:50
Case226,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 09:56:32,791,1,2019-05-15 09:55:01
Case52,Check Insurance,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 2,2019-05-15 09:57:18,791,0,2019-05-15 09:55:21
Case220,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 09:57:38,792,2,2019-05-15 09:56:07
Case50,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 09:57:48,791,0,2019-05-15 09:55:15
Case45,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 10:04:23,792,0,2019-05-15 10:02:38
Case221,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 10:05:27,793,0,2019-05-15 10:03:57
Case227,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 10:06:12,794,1,2019-05-15 10:04:41
Case229,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 10:12:07,795,0,2019-05-15 10:10:37
Case66,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-15 10:21:25,795,0,2019-05-15 10:18:58
Case57,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 10:23:23,795,0,2019-05-15 10:22:47
Case57,Contact Doctor about refill,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 10:23:32,795,0,2019-05-15 10:23:23
Case72,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 10:24:05,795,0,2019-05-15 10:22:17
Case49,Check if refill is allowed,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 2,2019-05-15 10:25:31,795,0,2019-05-15 10:24:35
Case49,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-15 10:25:41,796,0,2019-05-15 10:25:31
Case49,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 10:25:43,796,0,2019-05-15 10:25:41
Case57,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 10:25:58,796,0,2019-05-15 10:25:58
Case216,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 10:26:34,796,0,2019-05-15 10:25:04
Case230,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 10:27:48,797,1,2019-05-15 10:26:17
Case49,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 10:28:59,797,1,2019-05-15 10:28:35
Case49,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-15 10:29:54,798,0,2019-05-15 10:28:59
Case217,Prescription received,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-05-15 10:30:05,798,0,2019-05-15 10:28:35
Case61,Process drop-off,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-15 10:33:18,798,0,2019-05-15 10:30:44
Case235,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 10:35:11,799,1,2019-05-15 10:33:38
Case65,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 10:35:51,799,0,2019-05-15 10:34:06
Case68,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 10:36:08,798,0,2019-05-15 10:33:34
Case85,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 10:37:31,799,0,2019-05-15 10:35:06
Case45,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 10:48:01,799,0,2019-05-15 10:47:06
Case45,Contact customer /  doctor,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 3,2019-05-15 10:48:12,799,0,2019-05-15 10:48:01
Case45,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-15 10:48:15,799,0,2019-05-15 10:48:12
Case60,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-15 10:50:07,799,0,2019-05-15 10:48:22
