caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case588,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-21 17:43:26,1991,0,2019-05-21 17:41:10
Case317,Pick-up,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 17:45:06,1991,0,2019-05-21 17:44:22
Case317,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 17:47:26,1991,0,2019-05-21 17:45:06
Case57,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 17:49:04,1990,1,2019-05-21 17:48:01
Case1484,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 17:51:06,1991,0,2019-05-21 17:49:35
Case251,Resolve insurance issues manually,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 17:52:24,1992,0,2019-05-21 17:52:10
Case1487,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 17:52:26,1992,1,2019-05-21 17:50:55
Case202,Resolve insurance issues manually,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-05-21 17:53:33,1992,0,2019-05-21 17:52:56
Case57,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-21 17:55:46,1992,0,2019-05-21 17:53:16
Case224,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 17:58:24,1992,1,2019-05-21 17:57:10
Case267,Resolve insurance issues manually,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 17:58:33,1993,0,2019-05-21 17:58:14
Case1489,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 17:59:16,1993,1,2019-05-21 17:57:45
Case910,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 18:00:03,1992,0,2019-05-21 17:57:43
Case257,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 18:00:43,1993,1,2019-05-21 18:00:29
Case255,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 18:01:14,1993,1,2019-05-21 18:01:13
Case224,Check for Quality Assurance,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 3,2019-05-21 18:03:22,1993,0,2019-05-21 18:00:46
Case413,Pick-up,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 18:03:43,1993,0,2019-05-21 18:03:32
Case413,Prescription fulfilled,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-05-21 18:06:05,1993,0,2019-05-21 18:03:43
Case257,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-21 18:06:06,1993,0,2019-05-21 18:03:27
Case255,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-21 18:06:35,1993,1,2019-05-21 18:03:58
Case94,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 18:09:27,1994,1,2019-05-21 18:08:50
Case1488,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 18:09:43,1994,0,2019-05-21 18:08:12
Case451,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 18:09:57,1994,0,2019-05-21 18:09:57
Case451,Enter prescription details,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 18:09:57,1994,0,2019-05-21 18:09:57
Case451,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-21 18:09:58,1994,0,2019-05-21 18:09:57
Case1480,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 18:13:41,1995,0,2019-05-21 18:12:10
Case451,Contact Doctor about refill,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 18:13:59,1995,0,2019-05-21 18:13:59
Case94,Check for Quality Assurance,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 3,2019-05-21 18:15:23,1995,0,2019-05-21 18:12:50
Case915,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 18:15:35,1995,1,2019-05-21 18:13:13
Case346,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 18:17:37,1995,1,2019-05-21 18:16:46
Case590,Resolve insurance issues manually,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-05-21 18:19:51,1995,0,2019-05-21 18:18:46
Case1479,Process drop-off,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-05-21 18:20:21,1996,0,2019-05-21 18:18:50
Case8,Pick-up,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 18:21:38,1999,0,2019-05-21 18:21:37
Case1494,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 18:21:57,1997,0,2019-05-21 18:20:26
Case346,Check for Quality Assurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 3,2019-05-21 18:22:09,1996,0,2019-05-21 18:19:35
Case1483,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 18:22:38,1998,1,2019-05-21 18:21:07
Case1493,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 18:22:48,1999,0,2019-05-21 18:21:17
Case1492,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 18:23:11,2000,2,2019-05-21 18:21:40
Case8,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 18:24:08,2000,0,2019-05-21 18:21:52
Case922,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 18:26:17,2000,0,2019-05-21 18:23:56
Case1475,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 18:29:56,2000,0,2019-05-21 18:28:25
Case1490,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 18:30:30,2001,1,2019-05-21 18:28:59
Case1476,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 18:31:20,2002,2,2019-05-21 18:29:48
Case1482,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 18:31:32,2003,2,2019-05-21 18:30:00
Case1481,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 18:32:20,2004,0,2019-05-21 18:30:49
Case67,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 18:35:27,2005,0,2019-05-21 18:35:27
Case1501,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 18:35:33,2005,0,2019-05-21 18:34:02
Case1503,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 18:38:15,2005,0,2019-05-21 18:36:44
Case410,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 18:38:24,2005,0,2019-05-21 18:38:17
Case74,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 18:39:20,2005,1,2019-05-21 18:38:16
Case410,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 18:40:45,2005,0,2019-05-21 18:38:24
Case74,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-21 18:45:34,2005,0,2019-05-21 18:43:08
Case463,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 18:49:47,2007,0,2019-05-21 18:49:47
Case463,Enter prescription details,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 18:49:47,2007,0,2019-05-21 18:49:47
Case463,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-21 18:49:48,2007,0,2019-05-21 18:49:47
Case1495,Prescription received,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-21 18:50:17,2006,0,2019-05-21 18:48:46
Case1505,Prescription received,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-21 18:50:42,2007,1,2019-05-21 18:49:11
Case463,Contact Doctor about refill,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 18:53:35,2008,0,2019-05-21 18:53:31
Case1506,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 18:54:44,2008,0,2019-05-21 18:53:13
Case193,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 18:56:19,2008,0,2019-05-21 18:56:17
Case193,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 18:58:38,2008,0,2019-05-21 18:56:19
Case911,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 19:01:08,2007,0,2019-05-21 18:58:46
Case1502,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 19:02:25,2008,1,2019-05-21 19:00:54
Case28,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 19:03:14,2008,1,2019-05-21 19:02:17
Case41,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 19:03:36,2008,0,2019-05-21 19:03:35
Case1497,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 19:05:39,2008,0,2019-05-21 19:04:08
Case1496,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 19:06:18,2009,1,2019-05-21 19:04:47
Case28,Check for Quality Assurance,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 3,2019-05-21 19:07:11,2008,0,2019-05-21 19:04:36
Case200,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 19:12:46,2010,1,2019-05-21 19:12:15
Case1507,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 19:13:20,2010,0,2019-05-21 19:11:49
Case1500,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 19:16:16,2011,0,2019-05-21 19:14:45
Case1499,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 19:17:12,2012,0,2019-05-21 19:15:41
Case200,Check for Quality Assurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 3,2019-05-21 19:17:35,2011,0,2019-05-21 19:15:02
Case406,Enter prescription details,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 19:18:57,2013,0,2019-05-21 19:18:57
Case406,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-21 19:18:57,2013,0,2019-05-21 19:18:57
Case406,Contact customer /  doctor,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-21 19:18:58,2013,0,2019-05-21 19:18:57
Case406,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-21 19:19:02,2013,0,2019-05-21 19:18:58
Case1498,Prescription received,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-21 19:20:22,2013,0,2019-05-21 19:18:51
Case1509,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 19:24:28,2014,0,2019-05-21 19:22:57
Case64,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 19:26:20,2015,0,2019-05-21 19:26:13
Case1508,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 19:27:26,2015,0,2019-05-21 19:25:55
Case464,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 19:27:56,2015,1,2019-05-21 19:27:56
Case464,Enter prescription details,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 19:27:56,2015,0,2019-05-21 19:27:56
Case464,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-21 19:27:57,2015,0,2019-05-21 19:27:56
Case452,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 19:29:05,2016,1,2019-05-21 19:29:05
Case452,Enter prescription details,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 19:29:05,2016,0,2019-05-21 19:29:05
Case452,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-21 19:29:06,2016,0,2019-05-21 19:29:05
Case882,Process drop-off,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-21 19:29:57,2015,0,2019-05-21 19:27:23
Case1504,Prescription received,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-21 19:29:59,2016,0,2019-05-21 19:28:28
Case64,Prescription fulfilled,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-21 19:30:43,2015,0,2019-05-21 19:28:21
Case464,Contact Doctor about refill,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 19:31:48,2015,0,2019-05-21 19:31:45
Case452,Contact Doctor about refill,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 19:32:45,2015,0,2019-05-21 19:32:42
Case115,Pick-up,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 19:37:43,2015,0,2019-05-21 19:37:34
Case374,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 19:43:42,2014,1,2019-05-21 19:40:47
Case239,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 19:46:13,2014,2,2019-05-21 19:46:06
Case138,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 19:46:28,2014,1,2019-05-21 19:45:54
Case374,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-21 19:49:17,2014,0,2019-05-21 19:46:46
Case239,Check for Quality Assurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 3,2019-05-21 19:50:57,2014,1,2019-05-21 19:48:25
Case1514,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 19:51:39,2015,0,2019-05-21 19:50:08
Case1515,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 19:51:54,2016,1,2019-05-21 19:50:23
Case350,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 19:51:55,2016,1,2019-05-21 19:51:01
Case138,Check for Quality Assurance,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 3,2019-05-21 19:51:59,2014,1,2019-05-21 19:49:26
Case1513,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 19:54:06,2017,0,2019-05-21 19:52:35
Case350,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-21 19:56:32,2017,0,2019-05-21 19:54:39
Case51,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 19:56:41,2018,0,2019-05-21 19:56:40
Case1510,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 19:58:09,2018,0,2019-05-21 19:56:38
Case51,Prescription fulfilled,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 19:59:19,2018,0,2019-05-21 19:56:59
Case884,Enter prescription details,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 20:04:22,2017,0,2019-05-21 20:02:37
Case87,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 20:04:44,2017,1,2019-05-21 20:04:00
Case87,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-21 20:07:19,2017,0,2019-05-21 20:04:44
Case1516,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 20:10:14,2018,0,2019-05-21 20:08:43
Case408,Enter prescription details,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 20:11:44,2018,0,2019-05-21 20:11:44
Case408,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-21 20:11:44,2018,0,2019-05-21 20:11:44
Case408,Contact customer /  doctor,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-21 20:11:45,2018,0,2019-05-21 20:11:44
Case408,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-21 20:11:48,2018,0,2019-05-21 20:11:45
Case1511,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 20:14:45,2019,0,2019-05-21 20:13:14
Case1512,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 20:18:45,2020,0,2019-05-21 20:17:14
Case1519,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 20:19:04,2021,1,2019-05-21 20:17:33
Case886,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 20:20:35,2021,0,2019-05-21 20:18:02
Case1517,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 20:24:46,2022,0,2019-05-21 20:23:15
Case1518,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 20:25:01,2023,1,2019-05-21 20:23:29
Case624,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 20:27:10,2023,1,2019-05-21 20:26:06
Case228,Resolve insurance issues manually,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 20:29:14,2023,0,2019-05-21 20:28:12
Case597,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 20:31:41,2023,1,2019-05-21 20:31:00
Case624,Check for Quality Assurance,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 3,2019-05-21 20:31:56,2023,0,2019-05-21 20:29:46
Case619,Check Insurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 2,2019-05-21 20:35:47,2023,0,2019-05-21 20:32:57
Case597,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-21 20:36:23,2023,0,2019-05-21 20:34:08
Case3,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 20:39:10,2023,1,2019-05-21 20:38:44
Case604,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 20:41:33,2023,1,2019-05-21 20:40:32
Case235,Resolve insurance issues manually,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-05-21 20:43:41,2023,0,2019-05-21 20:42:20
Case499,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 20:44:25,2023,1,2019-05-21 20:44:25
Case499,Enter prescription details,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 20:44:25,2023,0,2019-05-21 20:44:25
Case499,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-21 20:44:26,2023,0,2019-05-21 20:44:25
Case892,Process drop-off,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-21 20:44:59,2023,0,2019-05-21 20:42:25
Case3,Check for Quality Assurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 3,2019-05-21 20:45:04,2023,0,2019-05-21 20:42:31
Case604,Check for Quality Assurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 3,2019-05-21 20:46:16,2023,1,2019-05-21 20:44:08
Case407,Enter prescription details,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 20:47:31,2023,0,2019-05-21 20:47:31
Case407,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-21 20:47:31,2023,0,2019-05-21 20:47:31
Case407,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-21 20:47:31,2023,1,2019-05-21 20:47:31
Case499,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-21 20:47:41,2023,0,2019-05-21 20:47:22
Case116,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 20:51:08,2023,1,2019-05-21 20:50:35
Case499,Resolve DUR manually,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 3,2019-05-21 20:51:27,2023,0,2019-05-21 20:50:05
Case407,Check Insurance,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 2,2019-05-21 20:53:25,2023,0,2019-05-21 20:50:25
Case893,Process drop-off,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-05-21 20:54:54,2023,0,2019-05-21 20:52:20
Case116,Check for Quality Assurance,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 3,2019-05-21 20:57:01,2023,0,2019-05-21 20:54:25
Case55,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 20:57:22,2023,1,2019-05-21 20:56:09
Case887,Process drop-off,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-05-21 20:59:00,2023,0,2019-05-21 20:56:26
Case405,Enter prescription details,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 20:59:27,2023,0,2019-05-21 20:59:27
Case405,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-21 20:59:27,2023,0,2019-05-21 20:59:27
Case405,Contact Doctor about refill,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 20:59:27,2023,0,2019-05-21 20:59:27
Case55,Check for Quality Assurance,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 3,2019-05-21 21:01:05,2023,0,2019-05-21 20:58:32
Case895,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 21:01:37,2023,0,2019-05-21 20:59:04
Case405,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-21 21:02:22,2024,0,2019-05-21 21:02:22
Case1521,Process drop-off,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-21 21:03:08,2024,1,2019-05-21 21:01:36
Case405,Resolve DUR manually,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-21 21:04:57,2024,0,2019-05-21 21:04:35
Case220,Check Insurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 2,2019-05-21 21:05:32,2024,0,2019-05-21 21:02:24
Case894,Process drop-off,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-05-21 21:06:32,2024,0,2019-05-21 21:03:58
Case896,Enter prescription details,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 21:12:35,2024,0,2019-05-21 21:10:50
Case421,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-21 21:13:16,2024,1,2019-05-21 21:12:24
Case888,Enter prescription details,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-05-21 21:16:08,2024,0,2019-05-21 21:14:21
Case421,Check for Quality Assurance,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 3,2019-05-21 21:17:24,2024,0,2019-05-21 21:15:19
Case897,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 21:19:28,2024,0,2019-05-21 21:16:54
Case906,Enter prescription details,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 21:20:25,2024,0,2019-05-21 21:18:38
Case899,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 21:23:38,2024,0,2019-05-21 21:21:05
Case907,Enter prescription details,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-21 21:24:31,2024,0,2019-05-21 21:22:46
Case1520,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 21:28:08,2025,0,2019-05-21 21:26:37
Case898,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 21:30:23,2025,1,2019-05-21 21:27:50
Case411,Enter prescription details,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 21:35:28,2026,0,2019-05-21 21:35:28
Case411,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-21 21:35:28,2026,0,2019-05-21 21:35:28
Case411,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-21 21:35:29,2026,0,2019-05-21 21:35:28
Case1525,Prescription received,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-21 21:35:47,2026,0,2019-05-21 21:34:16
Case403,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-21 21:36:52,2025,0,2019-05-21 21:34:02
Case928,Prescription received,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-21 21:37:10,2026,1,2019-05-21 21:34:46
Case476,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 21:38:57,2026,0,2019-05-21 21:38:57
Case476,Enter prescription details,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-21 21:38:57,2026,0,2019-05-21 21:38:57
Case476,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-21 21:38:58,2026,0,2019-05-21 21:38:57
Case218,Pack the drugs (Production),res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-21 21:39:46,2026,1,2019-05-21 21:38:41
Case411,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-21 21:41:22,2026,0,2019-05-21 21:38:20
