caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case779,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 11:40:23,1329,0,2019-05-17 11:38:52
Case189,Enter prescription details,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 11:44:04,1329,0,2019-05-17 11:44:04
Case775,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 11:45:41,1330,0,2019-05-17 11:44:10
Case778,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 11:46:59,1331,1,2019-05-17 11:45:28
Case773,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 12:02:26,1332,0,2019-05-17 12:00:55
Case774,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 12:03:55,1333,1,2019-05-17 12:02:24
Case264,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-17 12:04:56,1333,0,2019-05-17 12:04:24
Case264,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-17 12:05:04,1333,0,2019-05-17 12:04:56
Case264,Resolve DUR manually,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-17 12:05:04,1333,0,2019-05-17 12:05:04
Case771,Prescription received,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-17 12:07:11,1334,0,2019-05-17 12:05:40
Case264,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-17 12:07:44,1334,0,2019-05-17 12:05:47
Case768,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 12:09:35,1335,0,2019-05-17 12:08:04
Case780,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 12:13:25,1336,0,2019-05-17 12:11:54
Case425,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 12:16:04,1336,0,2019-05-17 12:13:40
Case777,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 12:23:29,1337,0,2019-05-17 12:21:58
Case776,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 12:26:47,1338,0,2019-05-17 12:25:17
Case770,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 12:28:43,1339,0,2019-05-17 12:27:12
Case769,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 12:33:20,1340,0,2019-05-17 12:31:50
Case783,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 12:37:01,1341,0,2019-05-17 12:35:31
Case428,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 12:40:55,1341,0,2019-05-17 12:38:29
Case787,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 12:40:59,1342,0,2019-05-17 12:39:28
Case781,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 12:49:24,1343,0,2019-05-17 12:47:53
Case782,Prescription received,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-17 12:50:20,1344,1,2019-05-17 12:48:49
Case786,Prescription received,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-17 12:50:31,1345,2,2019-05-17 12:49:00
Case292,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-17 12:50:38,1346,0,2019-05-17 12:50:16
Case792,Prescription received,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-17 12:51:22,1346,2,2019-05-17 12:49:51
Case45,Resolve insurance issues manually,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 12:52:36,1346,0,2019-05-17 12:52:20
Case793,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 12:58:57,1347,0,2019-05-17 12:57:26
Case24,Resolve insurance issues manually,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 13:02:12,1347,0,2019-05-17 13:01:23
Case790,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 13:06:34,1348,0,2019-05-17 13:05:03
Case791,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 13:09:15,1349,0,2019-05-17 13:07:44
Case789,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 13:10:36,1350,0,2019-05-17 13:09:05
Case794,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 13:17:33,1351,0,2019-05-17 13:16:02
Case788,Process drop-off,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-17 13:18:19,1352,1,2019-05-17 13:16:46
Case231,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-17 13:20:19,1352,0,2019-05-17 13:17:39
Case784,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 13:27:07,1353,0,2019-05-17 13:25:36
Case785,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 13:29:39,1354,0,2019-05-17 13:28:08
Case806,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 13:43:53,1355,0,2019-05-17 13:42:22
Case805,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 13:45:44,1356,0,2019-05-17 13:44:13
Case796,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 13:45:46,1357,1,2019-05-17 13:44:15
Case799,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 13:46:20,1358,0,2019-05-17 13:44:49
Case295,Contact Doctor about refill,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 13:47:10,1360,0,2019-05-17 13:47:01
Case803,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 13:47:30,1359,0,2019-05-17 13:45:59
Case795,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 13:47:59,1360,1,2019-05-17 13:46:28
Case295,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-17 13:49:44,1360,0,2019-05-17 13:49:44
Case797,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 13:53:46,1361,0,2019-05-17 13:52:15
Case800,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 14:03:18,1362,0,2019-05-17 14:01:47
Case438,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 14:09:34,1362,0,2019-05-17 14:07:08
Case807,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 14:18:25,1363,0,2019-05-17 14:16:54
Case798,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 14:18:40,1364,1,2019-05-17 14:17:09
Case802,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 14:27:34,1365,0,2019-05-17 14:26:03
Case804,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 14:28:58,1366,1,2019-05-17 14:27:27
Case801,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 14:29:39,1367,1,2019-05-17 14:28:08
Case30,Resolve insurance issues manually,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 14:31:36,1367,0,2019-05-17 14:30:37
Case819,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 14:37:02,1368,0,2019-05-17 14:35:31
Case818,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 14:38:40,1369,0,2019-05-17 14:37:09
Case820,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 14:38:47,1370,1,2019-05-17 14:37:16
Case822,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 14:43:57,1371,0,2019-05-17 14:42:26
Case814,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 14:48:11,1372,0,2019-05-17 14:46:40
Case810,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 14:54:41,1373,0,2019-05-17 14:53:10
Case38,Pack the drugs (Production),res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 14:55:00,1373,1,2019-05-17 14:54:02
Case31,Pack the drugs (Production),res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 14:55:45,1374,1,2019-05-17 14:55:40
Case823,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 14:56:15,1374,0,2019-05-17 14:54:44
Case816,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 14:57:17,1375,1,2019-05-17 14:55:46
Case809,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 14:59:46,1376,0,2019-05-17 14:58:15
Case38,Check for Quality Assurance,res_20297de0-5691-4b40-969c-3b367160c655,Role 3,2019-05-17 15:00:44,1376,1,2019-05-17 14:58:32
Case811,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 15:01:02,1377,0,2019-05-17 14:59:31
Case31,Check for Quality Assurance,res_20297de0-5691-4b40-969c-3b367160c655,Role 3,2019-05-17 15:01:08,1376,0,2019-05-17 14:58:28
Case817,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 15:05:08,1378,0,2019-05-17 15:03:37
Case824,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 15:07:24,1379,0,2019-05-17 15:05:53
Case304,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-17 15:12:02,1379,0,2019-05-17 15:11:40
Case304,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-17 15:12:10,1379,0,2019-05-17 15:12:02
Case304,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-17 15:15:00,1379,0,2019-05-17 15:14:59
Case808,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 15:19:00,1380,0,2019-05-17 15:17:29
Case813,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 15:22:48,1381,0,2019-05-17 15:21:17
Case815,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 15:24:21,1382,0,2019-05-17 15:22:50
Case821,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 15:29:27,1383,0,2019-05-17 15:27:56
Case812,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 15:29:54,1384,1,2019-05-17 15:28:23
Case832,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 15:37:33,1385,0,2019-05-17 15:36:02
Case840,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 15:37:52,1386,1,2019-05-17 15:36:19
Case833,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 15:40:01,1387,0,2019-05-17 15:38:30
Case831,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 15:45:56,1388,0,2019-05-17 15:44:25
Case839,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 15:51:47,1389,0,2019-05-17 15:50:16
Case835,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 15:52:01,1390,1,2019-05-17 15:50:30
Case270,Contact Doctor about refill,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 15:53:52,1391,0,2019-05-17 15:53:43
Case828,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 15:53:58,1391,0,2019-05-17 15:52:27
Case270,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-17 15:56:07,1391,0,2019-05-17 15:56:06
Case270,Resolve DUR manually,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-17 15:56:07,1391,0,2019-05-17 15:56:07
Case834,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 16:03:04,1392,0,2019-05-17 16:01:33
Case825,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 16:07:02,1393,0,2019-05-17 16:05:31
Case838,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 16:12:03,1394,0,2019-05-17 16:10:32
Case836,Prescription received,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-17 16:12:35,1395,0,2019-05-17 16:11:04
Case282,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-17 16:12:51,1395,0,2019-05-17 16:12:06
Case837,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 16:20:25,1396,0,2019-05-17 16:18:54
Case841,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 16:21:18,1397,1,2019-05-17 16:19:47
Case829,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 16:26:39,1398,0,2019-05-17 16:25:08
Case827,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 16:29:51,1399,0,2019-05-17 16:28:20
Case826,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 16:30:18,1400,1,2019-05-17 16:28:45
Case830,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 16:31:47,1401,0,2019-05-17 16:30:16
Case302,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-17 16:36:19,1401,0,2019-05-17 16:35:48
Case844,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 16:39:02,1402,0,2019-05-17 16:37:31
Case848,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 16:46:42,1403,0,2019-05-17 16:45:11
Case854,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 16:49:45,1404,0,2019-05-17 16:48:14
Case459,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 16:52:40,1404,0,2019-05-17 16:50:15
Case851,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 16:54:07,1405,0,2019-05-17 16:52:36
Case857,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 16:58:32,1406,0,2019-05-17 16:57:01
Case846,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 16:58:46,1407,0,2019-05-17 16:57:15
Case847,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 17:02:59,1408,0,2019-05-17 17:01:28
Case856,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 17:04:22,1409,1,2019-05-17 17:02:51
Case849,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 17:04:30,1410,2,2019-05-17 17:02:59
Case850,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 17:07:24,1411,0,2019-05-17 17:05:53
Case852,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 17:09:11,1412,0,2019-05-17 17:07:40
Case843,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 17:09:21,1413,1,2019-05-17 17:07:50
Case845,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 17:14:37,1414,0,2019-05-17 17:13:06
Case858,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 17:20:34,1415,0,2019-05-17 17:19:03
Case855,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 17:21:32,1416,1,2019-05-17 17:20:01
Case853,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 17:21:56,1417,2,2019-05-17 17:20:25
Case842,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 17:32:13,1418,0,2019-05-17 17:30:42
Case863,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 17:34:58,1419,0,2019-05-17 17:33:27
Case866,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 17:36:52,1420,0,2019-05-17 17:35:21
Case869,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 17:37:25,1421,1,2019-05-17 17:35:54
Case255,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-17 17:45:04,1421,0,2019-05-17 17:43:22
Case37,Pack the drugs (Production),res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 17:50:24,1421,1,2019-05-17 17:50:14
Case861,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 17:52:41,1422,0,2019-05-17 17:51:10
Case860,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 17:55:31,1423,0,2019-05-17 17:54:00
Case862,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 17:55:42,1424,1,2019-05-17 17:54:11
Case37,Check for Quality Assurance,res_e4270151-a14e-4158-836b-646288a7b615,Role 3,2019-05-17 17:55:44,1422,0,2019-05-17 17:53:05
Case867,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 17:56:37,1425,2,2019-05-17 17:55:06
Case865,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 17:57:24,1426,1,2019-05-17 17:55:53
Case309,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-17 18:02:43,1426,0,2019-05-17 18:02:13
Case309,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-17 18:02:51,1426,0,2019-05-17 18:02:43
Case309,Resolve DUR manually,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-17 18:02:51,1426,0,2019-05-17 18:02:51
Case237,Pack the drugs (Production),res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 18:04:02,1427,1,2019-05-17 18:03:35
Case864,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 18:05:05,1427,0,2019-05-17 18:03:34
Case309,Check Insurance,res_e4270151-a14e-4158-836b-646288a7b615,Role 2,2019-05-17 18:05:53,1427,0,2019-05-17 18:03:35
Case237,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-17 18:07:19,1427,0,2019-05-17 18:06:21
Case870,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 18:11:43,1428,0,2019-05-17 18:10:12
Case868,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 18:17:07,1429,0,2019-05-17 18:15:36
Case873,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 18:23:10,1430,0,2019-05-17 18:21:39
Case872,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 18:23:20,1431,0,2019-05-17 18:21:49
Case108,Check Insurance,res_20297de0-5691-4b40-969c-3b367160c655,Role 2,2019-05-17 18:23:22,1429,0,2019-05-17 18:20:26
Case871,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 18:25:11,1432,0,2019-05-17 18:23:40
Case859,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 18:33:12,1433,0,2019-05-17 18:31:41
Case878,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 18:34:17,1434,1,2019-05-17 18:32:46
Case876,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 18:34:32,1435,2,2019-05-17 18:33:01
Case877,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 18:36:40,1436,0,2019-05-17 18:35:09
Case875,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 18:40:04,1437,0,2019-05-17 18:38:33
Case886,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 18:45:46,1438,0,2019-05-17 18:44:15
Case10,Check DUR,res_e4270151-a14e-4158-836b-646288a7b615,Role 2,2019-05-17 18:46:03,1437,0,2019-05-17 18:44:00
Case885,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 18:49:08,1439,0,2019-05-17 18:47:37
Case880,Prescription received,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-05-17 18:50:20,1440,1,2019-05-17 18:48:49
Case10,Resolve DUR manually,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-17 18:52:11,1440,0,2019-05-17 18:49:43
Case292,Contact Doctor about refill,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 19:00:25,1441,0,2019-05-17 19:00:17
Case882,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 19:00:32,1441,0,2019-05-17 18:59:01
Case292,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-17 19:03:03,1441,0,2019-05-17 19:03:03
Case292,Resolve DUR manually,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-17 19:03:03,1441,0,2019-05-17 19:03:03
Case874,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 19:04:49,1442,0,2019-05-17 19:03:18
Case879,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 19:13:29,1443,0,2019-05-17 19:11:58
Case883,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 19:15:13,1444,0,2019-05-17 19:13:42
Case57,Pack the drugs (Production),res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 19:17:57,1444,1,2019-05-17 19:16:51
Case57,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-17 19:23:44,1444,0,2019-05-17 19:21:29
Case238,Pack the drugs (Production),res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 19:28:27,1444,1,2019-05-17 19:28:01
Case238,Check for Quality Assurance,res_20297de0-5691-4b40-969c-3b367160c655,Role 3,2019-05-17 19:31:35,1444,0,2019-05-17 19:30:42
Case881,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 19:32:28,1445,0,2019-05-17 19:30:57
Case884,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 19:32:31,1446,0,2019-05-17 19:31:00
Case895,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 19:39:17,1447,0,2019-05-17 19:37:46
Case8,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-17 19:43:35,1447,0,2019-05-17 19:41:30
Case893,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 19:48:31,1448,0,2019-05-17 19:47:00
Case897,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 19:51:08,1449,0,2019-05-17 19:49:37
Case890,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 19:55:50,1450,0,2019-05-17 19:54:19
Case891,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 20:01:07,1451,0,2019-05-17 19:59:36
Case896,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-17 20:04:28,1452,0,2019-05-17 20:02:57
Case888,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 20:09:31,1453,0,2019-05-17 20:08:00
Case887,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-17 20:13:41,1454,1,2019-05-17 20:12:10
Case466,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 20:13:56,1453,0,2019-05-17 20:11:32
Case889,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-17 20:14:51,1455,0,2019-05-17 20:13:20
