caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case4,Enter prescription details,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 06:44:10,741,0,2019-05-15 06:42:24
Case15,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 06:44:54,741,0,2019-05-15 06:42:49
Case10,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 06:45:13,741,0,2019-05-15 06:42:39
Case13,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 06:47:37,741,1,2019-05-15 06:45:03
Case176,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 06:50:33,742,0,2019-05-15 06:49:03
Case11,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 06:50:57,741,0,2019-05-15 06:48:26
Case3,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 06:53:22,742,0,2019-05-15 06:52:18
Case3,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-15 06:53:37,742,0,2019-05-15 06:53:22
Case3,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 06:53:42,742,0,2019-05-15 06:53:37
Case3,Resolve insurance issues manually,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 06:56:09,742,0,2019-05-15 06:55:45
Case8,Enter prescription details,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 06:56:29,742,0,2019-05-15 06:54:46
Case4,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 06:56:37,742,0,2019-05-15 06:55:50
Case4,Contact Doctor about refill,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 06:56:47,742,0,2019-05-15 06:56:37
Case4,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 06:59:12,742,0,2019-05-15 06:59:10
Case4,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-15 06:59:12,742,0,2019-05-15 06:59:12
Case4,Check Insurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 2,2019-05-15 07:01:00,742,0,2019-05-15 06:59:12
Case6,Enter prescription details,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 07:01:03,742,0,2019-05-15 06:59:20
Case7,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 07:06:31,742,0,2019-05-15 07:03:58
Case17,Process drop-off,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 07:08:02,742,1,2019-05-15 07:05:28
Case8,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 07:08:19,742,0,2019-05-15 07:07:38
Case8,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-15 07:08:29,742,0,2019-05-15 07:08:19
Case8,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 07:08:29,742,0,2019-05-15 07:08:29
Case8,Resolve insurance issues manually,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 07:11:09,742,0,2019-05-15 07:10:45
Case12,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 07:12:07,742,0,2019-05-15 07:09:34
Case6,Check if refill is allowed,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 2,2019-05-15 07:19:40,742,0,2019-05-15 07:18:37
Case2,Process drop-off,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-05-15 07:19:48,742,0,2019-05-15 07:17:15
Case6,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-15 07:19:54,742,0,2019-05-15 07:19:40
Case6,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 07:19:59,742,0,2019-05-15 07:19:54
Case14,Enter prescription details,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 07:21:15,742,0,2019-05-15 07:19:31
Case6,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-15 07:22:27,742,1,2019-05-15 07:22:06
Case6,Check for Quality Assurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 3,2019-05-15 07:22:59,742,0,2019-05-15 07:22:27
Case31,Prescription received,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 07:24:03,742,0,2019-05-15 07:21:36
Case175,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 07:24:14,743,0,2019-05-15 07:22:44
Case18,Enter prescription details,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 07:26:39,743,0,2019-05-15 07:24:53
Case181,Prescription received,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 07:35:25,744,0,2019-05-15 07:33:55
Case184,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 07:39:46,745,1,2019-05-15 07:38:13
Case27,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 07:40:05,744,0,2019-05-15 07:37:32
Case179,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 07:42:26,746,0,2019-05-15 07:41:06
Case34,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 07:45:30,746,0,2019-05-15 07:42:57
Case185,Process drop-off,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 07:47:45,747,0,2019-05-15 07:46:25
Case14,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 07:47:59,748,0,2019-05-15 07:46:57
Case14,Contact Doctor about refill,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 07:48:11,748,0,2019-05-15 07:47:59
Case180,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 07:48:28,748,1,2019-05-15 07:46:55
Case14,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 07:50:36,748,0,2019-05-15 07:50:32
Case22,Enter prescription details,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 07:51:20,748,0,2019-05-15 07:49:36
Case18,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 07:53:22,748,0,2019-05-15 07:52:37
Case18,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-15 07:53:32,748,0,2019-05-15 07:53:22
Case18,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 07:53:34,748,0,2019-05-15 07:53:32
Case18,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 07:56:24,749,1,2019-05-15 07:55:57
Case182,Process drop-off,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-05-15 07:57:00,749,0,2019-05-15 07:55:40
Case18,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-15 07:57:38,749,0,2019-05-15 07:56:24
Case26,Process drop-off,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-05-15 07:58:18,749,1,2019-05-15 07:55:44
Case24,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 08:03:53,749,0,2019-05-15 08:01:20
Case20,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 08:08:11,749,0,2019-05-15 08:05:38
Case25,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 08:12:35,749,0,2019-05-15 08:10:02
Case186,Prescription received,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 08:18:20,750,0,2019-05-15 08:16:50
Case22,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 08:19:04,750,0,2019-05-15 08:18:03
Case22,Contact Doctor about refill,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 08:19:17,750,0,2019-05-15 08:19:04
Case22,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 08:21:46,751,0,2019-05-15 08:21:42
Case178,Prescription received,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 08:21:50,751,0,2019-05-15 08:20:20
Case22,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-15 08:21:53,751,0,2019-05-15 08:21:53
Case22,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 08:23:03,751,0,2019-05-15 08:21:53
Case35,Process drop-off,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-15 08:27:02,751,0,2019-05-15 08:24:31
Case183,Prescription received,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-15 08:27:13,752,0,2019-05-15 08:25:43
Case187,Prescription received,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 08:29:47,753,0,2019-05-15 08:28:17
Case33,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 08:32:06,753,0,2019-05-15 08:29:35
Case32,Enter prescription details,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 08:32:25,753,0,2019-05-15 08:30:41
Case177,Prescription received,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 08:33:23,754,0,2019-05-15 08:31:53
Case21,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 08:34:58,754,0,2019-05-15 08:32:24
Case28,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 08:35:30,754,1,2019-05-15 08:32:56
Case204,Prescription received,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 08:36:04,755,0,2019-05-15 08:34:33
Case193,Prescription received,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 08:36:06,756,1,2019-05-15 08:34:35
Case19,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 08:37:04,754,2,2019-05-15 08:34:32
Case23,Enter prescription details,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 08:39:33,756,0,2019-05-15 08:37:49
Case191,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 08:41:24,757,0,2019-05-15 08:39:54
Case202,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 08:42:01,758,1,2019-05-15 08:40:30
Case42,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 08:48:24,758,0,2019-05-15 08:45:51
Case45,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 08:51:08,758,0,2019-05-15 08:48:41
Case199,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 08:58:27,759,0,2019-05-15 08:57:05
Case201,Prescription received,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 09:01:41,760,0,2019-05-15 09:00:11
Case198,Process drop-off,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 09:01:53,761,0,2019-05-15 09:00:25
Case205,Prescription received,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 09:02:01,762,1,2019-05-15 09:00:30
Case32,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 09:02:36,762,0,2019-05-15 09:01:36
Case32,Contact Doctor about refill,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-15 09:02:47,762,0,2019-05-15 09:02:36
Case203,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 09:04:59,763,0,2019-05-15 09:03:29
Case32,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 09:05:22,764,0,2019-05-15 09:05:19
Case32,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-15 09:05:22,764,0,2019-05-15 09:05:22
Case190,Process drop-off,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 09:06:40,764,0,2019-05-15 09:05:18
Case32,Check Insurance,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 2,2019-05-15 09:06:51,764,0,2019-05-15 09:05:30
Case197,Prescription received,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 09:08:18,765,0,2019-05-15 09:06:48
Case23,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 09:08:50,765,0,2019-05-15 09:07:51
Case23,Contact Doctor about refill,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-15 09:09:02,765,0,2019-05-15 09:08:50
Case23,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 09:11:32,765,0,2019-05-15 09:11:28
Case23,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-15 09:11:37,765,0,2019-05-15 09:11:37
Case23,Check Insurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 2,2019-05-15 09:12:52,765,0,2019-05-15 09:11:37
Case196,Prescription received,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 09:13:17,766,0,2019-05-15 09:11:47
Case43,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 09:15:02,766,0,2019-05-15 09:12:29
Case194,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 09:16:56,767,0,2019-05-15 09:15:26
Case188,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 09:17:17,768,1,2019-05-15 09:15:46
Case189,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 09:18:24,769,2,2019-05-15 09:16:53
Case39,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 09:20:36,769,0,2019-05-15 09:18:02
Case46,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 09:20:57,769,1,2019-05-15 09:18:23
Case40,Enter prescription details,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-15 09:24:06,769,0,2019-05-15 09:22:21
Case200,Prescription received,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-15 09:24:22,770,0,2019-05-15 09:22:52
Case192,Prescription received,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-15 09:26:53,771,0,2019-05-15 09:25:23
Case38,Enter prescription details,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-15 09:28:36,771,0,2019-05-15 09:26:49
Case195,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 09:31:11,772,0,2019-05-15 09:29:48
Case37,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 09:34:17,772,0,2019-05-15 09:31:44
Case36,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 09:37:35,772,0,2019-05-15 09:35:02
Case211,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 09:42:21,773,0,2019-05-15 09:40:51
Case44,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 09:43:03,772,0,2019-05-15 09:40:30
Case41,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 09:43:07,772,1,2019-05-15 09:40:33
Case40,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 09:47:27,773,0,2019-05-15 09:46:30
Case40,Contact Doctor about refill,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 09:47:39,773,0,2019-05-15 09:47:27
Case59,Prescription received,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 09:48:13,773,0,2019-05-15 09:45:48
Case40,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 09:50:13,774,0,2019-05-15 09:50:09
Case216,Prescription received,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 09:51:32,774,0,2019-05-15 09:50:02
Case215,Prescription received,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-15 09:53:37,775,0,2019-05-15 09:52:07
Case207,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 09:57:23,776,1,2019-05-15 09:55:52
Case49,Prescription received,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 09:58:19,776,0,2019-05-15 09:55:52
Case61,Prescription received,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 09:58:28,776,2,2019-05-15 09:55:57
Case38,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 09:58:50,776,0,2019-05-15 09:58:09
Case38,Contact Doctor about refill,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-15 09:58:59,776,0,2019-05-15 09:58:50
Case38,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 10:01:27,776,0,2019-05-15 10:01:26
Case38,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-15 10:01:36,776,0,2019-05-15 10:01:36
Case38,Check Insurance,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 2,2019-05-15 10:03:39,776,0,2019-05-15 10:01:36
Case208,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 10:04:08,777,1,2019-05-15 10:02:35
Case217,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 10:04:13,778,0,2019-05-15 10:02:43
Case63,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 10:04:30,776,0,2019-05-15 10:01:57
Case213,Prescription received,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 10:06:05,779,0,2019-05-15 10:04:35
Case210,Prescription received,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 10:08:12,780,0,2019-05-15 10:06:42
Case52,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 10:09:03,779,0,2019-05-15 10:06:30
Case209,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 10:12:40,781,0,2019-05-15 10:11:16
Case212,Prescription received,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 10:16:14,782,0,2019-05-15 10:14:44
Case214,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 10:20:23,783,1,2019-05-15 10:18:50
Case62,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 10:20:43,782,0,2019-05-15 10:18:12
Case218,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 10:21:20,784,0,2019-05-15 10:19:50
Case55,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 10:24:32,784,0,2019-05-15 10:21:59
Case50,Enter prescription details,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 10:25:23,784,0,2019-05-15 10:23:38
Case53,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 10:25:50,784,1,2019-05-15 10:23:17
Case56,Enter prescription details,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-15 10:29:18,784,0,2019-05-15 10:27:31
Case54,Process drop-off,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-15 10:29:30,784,0,2019-05-15 10:26:57
Case75,Prescription received,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-15 10:29:44,784,0,2019-05-15 10:27:18
Case206,Prescription received,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-15 10:33:21,785,0,2019-05-15 10:31:51
Case225,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 10:34:26,786,1,2019-05-15 10:32:55
Case57,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 10:36:09,786,0,2019-05-15 10:33:35
Case60,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 10:37:17,786,1,2019-05-15 10:34:43
Case237,Prescription received,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 10:39:12,787,0,2019-05-15 10:37:42
Case47,Enter prescription details,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-15 10:43:53,787,0,2019-05-15 10:42:08
Case51,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 10:48:13,787,0,2019-05-15 10:45:39
Case229,Prescription received,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 10:49:09,788,0,2019-05-15 10:47:39
Case222,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 10:52:55,789,0,2019-05-15 10:51:25
Case232,Prescription received,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 10:55:09,790,0,2019-05-15 10:53:39
Case235,Prescription received,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 10:55:14,791,1,2019-05-15 10:53:43
Case221,Prescription received,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 10:55:21,792,2,2019-05-15 10:53:50
Case48,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 10:56:49,792,0,2019-05-15 10:54:15
Case58,Enter prescription details,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 11:00:26,792,0,2019-05-15 10:58:41
Case56,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 11:01:53,792,0,2019-05-15 11:01:14
Case56,Check DUR,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 2,2019-05-15 11:02:01,792,0,2019-05-15 11:01:53
Case56,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-15 11:02:01,793,0,2019-05-15 11:02:01
Case224,Prescription received,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 11:03:29,793,0,2019-05-15 11:01:59
Case56,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 11:04:23,793,0,2019-05-15 11:02:01
Case220,Prescription received,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 11:07:55,794,0,2019-05-15 11:06:25
Case50,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 11:08:17,794,0,2019-05-15 11:07:23
Case50,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 11:08:26,794,0,2019-05-15 11:08:17
Case50,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-15 11:08:28,794,0,2019-05-15 11:08:26
Case230,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 11:10:04,795,0,2019-05-15 11:08:39
Case50,Check Insurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 2,2019-05-15 11:10:50,794,0,2019-05-15 11:08:28
Case69,Enter prescription details,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 11:12:14,795,0,2019-05-15 11:10:29
Case233,Prescription received,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-15 11:14:46,796,0,2019-05-15 11:13:16
Case73,Enter prescription details,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 11:15:58,796,0,2019-05-15 11:14:13
Case47,Check if refill is allowed,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 2,2019-05-15 11:16:31,796,0,2019-05-15 11:15:38
Case47,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-15 11:16:42,796,0,2019-05-15 11:16:31
Case47,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 11:16:45,796,0,2019-05-15 11:16:42
Case72,Process drop-off,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 11:19:04,796,0,2019-05-15 11:16:30
Case47,Resolve insurance issues manually,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 11:19:59,796,0,2019-05-15 11:19:29
Case219,Prescription received,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 11:23:47,797,0,2019-05-15 11:22:17
Case58,Check if refill is allowed,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 2,2019-05-15 11:24:33,798,0,2019-05-15 11:23:40
Case58,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-15 11:24:43,799,0,2019-05-15 11:24:33
Case58,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-15 11:24:45,799,0,2019-05-15 11:24:43
Case227,Prescription received,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-15 11:25:03,798,1,2019-05-15 11:23:32
Case223,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-15 11:25:28,799,1,2019-05-15 11:23:57
Case231,Prescription received,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-15 11:26:39,800,1,2019-05-15 11:25:08
