caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1653,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 11:56:50,1935,0,2019-05-29 11:56:50
Case1653,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 11:56:51,1935,0,2019-05-29 11:56:50
Case1816,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 11:58:22,1935,1,2019-05-29 11:57:42
Case1816,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 12:03:02,1935,0,2019-05-29 12:00:28
Case1059,Resolve insurance issues manually,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 12:07:47,1935,0,2019-05-29 12:07:42
Case1161,Check Insurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 2,2019-05-29 12:10:27,1935,0,2019-05-29 12:07:42
Case857,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 12:12:40,1935,1,2019-05-29 12:11:19
Case108,Prescription fulfilled,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-29 12:12:55,1935,0,2019-05-29 12:12:18
Case108,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 12:15:11,1935,0,2019-05-29 12:12:55
Case857,Check for Quality Assurance,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 3,2019-05-29 12:15:14,1935,0,2019-05-29 12:12:40
Case1323,Check DUR,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 2,2019-05-29 12:15:51,1935,0,2019-05-29 12:13:02
Case1891,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 12:16:31,1935,1,2019-05-29 12:13:40
Case1443,Pick-up,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 12:19:22,1934,1,2019-05-29 12:19:21
Case1389,Pick-up,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 12:19:55,1934,0,2019-05-29 12:19:12
Case1891,Check for Quality Assurance,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 3,2019-05-29 12:20:47,1934,0,2019-05-29 12:18:12
Case849,Pick-up,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 12:21:26,1934,0,2019-05-29 12:21:22
Case1443,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 12:21:48,1934,0,2019-05-29 12:19:22
Case1389,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 12:22:20,1934,1,2019-05-29 12:19:55
Case705,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 12:22:31,1934,3,2019-05-29 12:21:33
Case849,Prescription fulfilled,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-29 12:23:49,1934,2,2019-05-29 12:21:26
Case256,Pick-up,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 12:25:31,1933,0,2019-05-29 12:25:31
Case1275,Check Insurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 2,2019-05-29 12:26:47,1933,0,2019-05-29 12:23:41
Case1005,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 12:28:46,1932,1,2019-05-29 12:27:43
Case1351,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 12:28:58,1932,2,2019-05-29 12:28:01
Case1351,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 12:32:40,1932,0,2019-05-29 12:30:01
Case1005,Check for Quality Assurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-29 12:32:52,1932,1,2019-05-29 12:30:21
Case1886,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 12:33:05,1932,0,2019-05-29 12:32:51
Case1886,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 12:33:13,1932,0,2019-05-29 12:33:05
Case1886,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 12:33:13,1932,1,2019-05-29 12:33:13
Case1184,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 12:35:38,1932,0,2019-05-29 12:33:01
Case1886,Resolve insurance issues manually,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 12:36:21,1932,0,2019-05-29 12:36:16
Case871,Pick-up,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 12:38:12,1932,0,2019-05-29 12:37:59
Case1420,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 12:40:51,1931,1,2019-05-29 12:40:02
Case324,Prescription fulfilled,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 12:41:35,1931,0,2019-05-29 12:40:07
Case859,Pick-up,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 12:41:44,1930,0,2019-05-29 12:41:44
Case683,Pack the drugs (Production),res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 12:42:41,1930,1,2019-05-29 12:41:40
Case1420,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 12:43:51,1930,0,2019-05-29 12:41:35
Case859,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 12:44:09,1930,0,2019-05-29 12:41:44
Case259,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 12:44:56,1930,1,2019-05-29 12:44:04
Case683,Check for Quality Assurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 3,2019-05-29 12:45:22,1930,1,2019-05-29 12:42:52
Case259,Prescription fulfilled,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 12:47:13,1929,0,2019-05-29 12:44:56
Case1562,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 12:53:10,1929,1,2019-05-29 12:50:23
Case1512,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 12:53:10,1929,0,2019-05-29 12:50:07
Case629,Resolve insurance issues manually,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 12:55:04,1929,0,2019-05-29 12:55:04
Case1172,Resolve insurance issues manually,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 12:57:06,1929,0,2019-05-29 12:56:21
Case1444,Check Insurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 2,2019-05-29 12:57:52,1929,0,2019-05-29 12:54:57
Case1615,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 13:05:40,1929,0,2019-05-29 13:05:40
Case1615,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 13:05:40,1929,0,2019-05-29 13:05:40
Case1615,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 13:05:40,1929,0,2019-05-29 13:05:40
Case1651,Pack the drugs (Production),res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 13:06:11,1929,1,2019-05-29 13:05:18
Case1615,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 13:08:33,1929,0,2019-05-29 13:08:33
Case1615,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 13:10:11,1929,0,2019-05-29 13:09:39
Case1651,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 13:11:07,1929,0,2019-05-29 13:08:48
Case423,Prescription fulfilled,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 13:14:07,1929,0,2019-05-29 13:13:21
Case1539,Check Insurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 2,2019-05-29 13:14:34,1929,0,2019-05-29 13:11:34
Case423,Prescription fulfilled,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 13:16:09,1929,0,2019-05-29 13:14:07
Case1581,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 13:16:54,1929,0,2019-05-29 13:16:10
Case724,Pack the drugs (Production),res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 13:17:23,1929,1,2019-05-29 13:16:32
Case1581,Prescription fulfilled,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-29 13:18:50,1929,0,2019-05-29 13:16:54
Case724,Check for Quality Assurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-29 13:19:58,1929,0,2019-05-29 13:17:23
Case269,Prescription fulfilled,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 13:21:09,1928,0,2019-05-29 13:20:24
Case757,Check Insurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 2,2019-05-29 13:21:40,1928,0,2019-05-29 13:18:57
Case960,Pick-up,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 13:22:27,1927,0,2019-05-29 13:22:26
Case960,Prescription fulfilled,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 13:24:54,1927,0,2019-05-29 13:22:27
Case1070,Pick-up,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 13:27:36,1926,0,2019-05-29 13:27:03
Case1070,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 13:29:57,1926,0,2019-05-29 13:27:36
Case1216,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 13:36:29,1926,0,2019-05-29 13:33:45
Case877,Pick-up,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 13:37:55,1926,0,2019-05-29 13:37:41
Case1133,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 13:38:59,1926,1,2019-05-29 13:37:44
Case317,Prescription fulfilled,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-29 13:39:36,1926,1,2019-05-29 13:38:57
Case877,Prescription fulfilled,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 13:40:21,1926,0,2019-05-29 13:37:55
Case1133,Check for Quality Assurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 3,2019-05-29 13:41:18,1926,0,2019-05-29 13:39:04
Case932,Pick-up,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 13:41:38,1925,0,2019-05-29 13:41:33
Case317,Prescription fulfilled,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 13:42:03,1926,1,2019-05-29 13:39:36
Case720,Pick-up,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 13:43:34,1925,0,2019-05-29 13:43:34
Case932,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 13:44:07,1925,1,2019-05-29 13:41:38
Case1177,Resolve insurance issues manually,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 13:44:34,1925,0,2019-05-29 13:43:53
Case720,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 13:46:02,1925,1,2019-05-29 13:43:34
Case462,Pick-up,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 13:46:07,1925,0,2019-05-29 13:46:07
Case462,Prescription fulfilled,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 13:48:36,1925,0,2019-05-29 13:46:07
Case1507,Pick-up,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 13:51:45,1924,0,2019-05-29 13:51:30
Case1507,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 13:54:16,1924,0,2019-05-29 13:51:45
Case1798,Pack the drugs (Production),res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 13:59:43,1924,1,2019-05-29 13:58:58
Case463,Pick-up,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 14:00:18,1924,0,2019-05-29 14:00:18
Case1210,Check Insurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 2,2019-05-29 14:01:35,1924,0,2019-05-29 13:58:52
Case463,Prescription fulfilled,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-29 14:02:44,1924,0,2019-05-29 14:00:18
Case1798,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 14:04:27,1924,0,2019-05-29 14:02:10
Case868,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 14:22:41,1924,1,2019-05-29 14:21:22
Case868,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 14:25:16,1924,0,2019-05-29 14:22:41
Case1681,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 14:28:43,1924,0,2019-05-29 14:28:43
Case1681,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 14:28:43,1924,0,2019-05-29 14:28:43
Case1681,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 14:28:44,1924,0,2019-05-29 14:28:43
Case1616,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 14:33:36,1924,0,2019-05-29 14:33:36
Case1616,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 14:33:36,1924,0,2019-05-29 14:33:36
Case1616,Contact Doctor about refill,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 14:33:36,1924,0,2019-05-29 14:33:36
Case916,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 14:36:24,1924,1,2019-05-29 14:35:22
Case1616,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 14:36:29,1924,0,2019-05-29 14:36:29
Case916,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 14:39:46,1924,0,2019-05-29 14:37:18
Case655,Prescription fulfilled,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 14:41:24,1924,0,2019-05-29 14:40:22
Case997,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 14:42:41,1924,1,2019-05-29 14:41:38
Case1617,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 14:43:15,1924,0,2019-05-29 14:43:15
Case1617,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 14:43:15,1924,0,2019-05-29 14:43:15
Case1617,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 14:43:16,1924,0,2019-05-29 14:43:15
Case1617,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 14:43:16,1924,0,2019-05-29 14:43:16
Case655,Prescription fulfilled,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-29 14:43:24,1924,0,2019-05-29 14:41:24
Case1684,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 14:44:36,1923,0,2019-05-29 14:44:36
Case1684,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 14:44:36,1923,0,2019-05-29 14:44:36
Case1684,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 14:44:37,1923,0,2019-05-29 14:44:36
Case997,Check for Quality Assurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-29 14:45:39,1924,0,2019-05-29 14:43:06
Case1619,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 14:46:42,1923,0,2019-05-29 14:46:42
Case1619,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 14:46:42,1923,0,2019-05-29 14:46:42
Case1619,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 14:46:44,1923,0,2019-05-29 14:46:42
Case1619,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 14:46:44,1923,1,2019-05-29 14:46:44
Case1617,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 14:46:46,1923,0,2019-05-29 14:44:42
Case823,Pick-up,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 14:47:27,1923,0,2019-05-29 14:47:27
Case1944,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 14:50:35,1922,0,2019-05-29 14:50:24
Case1944,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 14:50:42,1922,0,2019-05-29 14:50:35
Case1944,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 14:50:42,1922,0,2019-05-29 14:50:42
Case714,Pick-up,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 14:52:26,1922,0,2019-05-29 14:52:26
Case24,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 14:54:51,1922,1,2019-05-29 14:53:14
Case714,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 14:54:55,1922,0,2019-05-29 14:52:26
Case966,Pick-up,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 14:55:23,1921,0,2019-05-29 14:55:23
Case1700,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 14:55:33,1922,1,2019-05-29 14:54:44
Case716,Resolve insurance issues manually,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 14:57:44,1921,0,2019-05-29 14:56:41
Case966,Prescription fulfilled,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 14:57:46,1921,0,2019-05-29 14:55:23
Case941,Pick-up,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 14:59:10,1920,0,2019-05-29 14:59:07
Case1700,Check for Quality Assurance,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 3,2019-05-29 15:00:19,1920,0,2019-05-29 14:58:09
Case24,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 15:00:56,1920,0,2019-05-29 14:58:33
Case941,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 15:01:38,1920,1,2019-05-29 14:59:10
Case1030,Pick-up,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 15:05:47,1919,0,2019-05-29 15:05:17
Case1030,Prescription fulfilled,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 15:08:19,1919,0,2019-05-29 15:05:47
Case467,Pick-up,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 15:11:46,1919,0,2019-05-29 15:11:45
Case1252,Resolve insurance issues manually,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 15:13:05,1919,0,2019-05-29 15:12:53
Case467,Prescription fulfilled,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 15:14:13,1919,0,2019-05-29 15:11:46
Case1503,Resolve insurance issues manually,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 15:20:27,1919,0,2019-05-29 15:19:26
Case1639,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 15:23:09,1919,0,2019-05-29 15:23:09
Case1639,Contact customer /  doctor,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-29 15:24:31,1919,0,2019-05-29 15:23:58
Case1707,Check Insurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 2,2019-05-29 15:26:37,1919,0,2019-05-29 15:24:11
Case1772,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 15:29:18,1919,1,2019-05-29 15:26:28
Case968,Prescription fulfilled,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 15:29:24,1919,0,2019-05-29 15:28:47
Case1054,Pick-up,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 15:30:48,1919,0,2019-05-29 15:30:48
Case968,Prescription fulfilled,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 15:31:38,1919,0,2019-05-29 15:29:24
Case1772,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 15:34:39,1918,0,2019-05-29 15:32:06
Case1622,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 15:43:09,1918,0,2019-05-29 15:43:09
Case1622,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 15:43:09,1918,0,2019-05-29 15:43:09
Case1622,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 15:43:11,1918,0,2019-05-29 15:43:09
Case1622,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 15:43:14,1918,0,2019-05-29 15:43:11
Case282,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 15:44:27,1918,0,2019-05-29 15:43:49
Case426,Pick-up,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 15:44:50,1917,0,2019-05-29 15:44:50
Case1207,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 15:45:15,1917,1,2019-05-29 15:44:35
Case797,Resolve insurance issues manually,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 15:46:19,1917,0,2019-05-29 15:45:15
Case426,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 15:47:12,1917,0,2019-05-29 15:44:50
Case1093,Resolve insurance issues manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-29 15:47:55,1917,0,2019-05-29 15:46:53
Case1207,Check for Quality Assurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 3,2019-05-29 15:50:08,1917,0,2019-05-29 15:47:32
Case883,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 15:50:55,1917,1,2019-05-29 15:49:53
Case506,Pick-up,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 15:51:50,1917,0,2019-05-29 15:51:43
Case883,Check for Quality Assurance,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 3,2019-05-29 15:54:10,1917,0,2019-05-29 15:51:39
Case1431,Pack the drugs (Production),res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 15:58:42,1916,1,2019-05-29 15:57:52
Case1431,Check for Quality Assurance,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 3,2019-05-29 16:02:12,1916,0,2019-05-29 15:59:36
Case1706,Pick-up,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 16:02:15,1916,0,2019-05-29 16:01:37
Case1706,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-29 16:04:42,1916,0,2019-05-29 16:02:15
Case622,Resolve insurance issues manually,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 16:06:00,1916,0,2019-05-29 16:05:39
Case2000,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 16:09:22,1916,0,2019-05-29 16:09:16
Case1110,Pack the drugs (Production),res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-29 16:10:33,1916,1,2019-05-29 16:09:30
Case1623,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-29 16:11:02,1916,0,2019-05-29 16:11:02
Case1623,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 16:11:02,1916,0,2019-05-29 16:11:02
Case1623,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-29 16:11:03,1916,0,2019-05-29 16:11:02
Case1623,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-29 16:11:03,1916,1,2019-05-29 16:11:03
Case846,Pack the drugs (Production),res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-29 16:11:57,1916,1,2019-05-29 16:10:55
Case879,Check Insurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 2,2019-05-29 16:12:36,1916,0,2019-05-29 16:09:47
Case1110,Check for Quality Assurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 3,2019-05-29 16:13:36,1916,0,2019-05-29 16:11:16
Case846,Check for Quality Assurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 3,2019-05-29 16:14:26,1916,1,2019-05-29 16:11:57
Case336,Prescription fulfilled,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-29 16:14:43,1916,0,2019-05-29 16:13:36
