caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case639,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 10:25:47,1966,0,2019-05-29 10:23:38
Case1534,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 10:25:53,1964,0,2019-05-29 10:25:53
Case1534,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 10:25:53,1964,0,2019-05-29 10:25:53
Case1534,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 10:25:54,1964,0,2019-05-29 10:25:53
Case1133,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 10:27:29,1964,1,2019-05-29 10:26:10
Case631,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 10:28:38,1964,0,2019-05-29 10:28:38
Case1894,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 10:29:04,1964,0,2019-05-29 10:28:53
Case1894,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 10:29:11,1964,0,2019-05-29 10:29:04
Case1894,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 10:29:11,1964,0,2019-05-29 10:29:11
Case1977,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 10:30:41,1964,0,2019-05-29 10:30:35
Case1977,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 10:30:46,1964,0,2019-05-29 10:30:41
Case1894,Check Insurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 2,2019-05-29 10:30:46,1964,1,2019-05-29 10:29:11
Case1977,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 10:30:47,1964,0,2019-05-29 10:30:46
Case631,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 10:31:09,1964,0,2019-05-29 10:28:38
Case1977,Check Insurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 2,2019-05-29 10:31:38,1964,1,2019-05-29 10:30:47
Case1534,Check Insurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 2,2019-05-29 10:31:40,1964,0,2019-05-29 10:28:39
Case265,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 10:31:55,1964,1,2019-05-29 10:30:56
Case1133,Check for Quality Assurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 3,2019-05-29 10:32:14,1964,0,2019-05-29 10:29:37
Case849,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 10:34:41,1963,0,2019-05-29 10:34:41
Case1179,Resolve insurance issues manually,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 10:35:14,1963,0,2019-05-29 10:34:06
Case1385,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 10:36:29,1963,0,2019-05-29 10:33:32
Case849,Prescription fulfilled,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-29 10:37:10,1963,0,2019-05-29 10:34:41
Case1235,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 10:38:46,1963,1,2019-05-29 10:36:12
Case1855,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 10:38:53,1963,0,2019-05-29 10:38:45
Case1855,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 10:38:59,1963,0,2019-05-29 10:38:53
Case1855,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 10:38:59,1963,0,2019-05-29 10:38:59
Case1169,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 10:39:10,1963,1,2019-05-29 10:36:30
Case1185,Pack the drugs (Production),res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-29 10:39:13,1963,1,2019-05-29 10:38:06
Case1855,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 10:40:41,1963,1,2019-05-29 10:38:59
Case1185,Check for Quality Assurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 3,2019-05-29 10:44:08,1963,0,2019-05-29 10:41:30
Case1677,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 10:44:09,1963,1,2019-05-29 10:43:02
Case1677,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 10:48:40,1963,0,2019-05-29 10:46:27
Case1081,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 10:55:15,1963,1,2019-05-29 10:54:39
Case1542,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 10:56:33,1963,0,2019-05-29 10:56:33
Case1542,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 10:56:33,1963,0,2019-05-29 10:56:33
Case1542,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 10:56:34,1963,0,2019-05-29 10:56:33
Case1542,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 10:56:34,1963,0,2019-05-29 10:56:34
Case1177,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 10:59:13,1963,1,2019-05-29 10:58:11
Case1542,Check Insurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 2,2019-05-29 10:59:49,1963,0,2019-05-29 10:57:42
Case1081,Check for Quality Assurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 3,2019-05-29 10:59:54,1963,0,2019-05-29 10:57:21
Case1743,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 11:03:01,1963,1,2019-05-29 11:02:22
Case1039,Resolve insurance issues manually,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 11:03:01,1963,0,2019-05-29 11:02:23
Case1177,Check for Quality Assurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 3,2019-05-29 11:03:29,1963,0,2019-05-29 11:00:54
Case459,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 11:04:08,1963,0,2019-05-29 11:04:08
Case1024,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 11:07:35,1962,1,2019-05-29 11:06:09
Case1743,Check for Quality Assurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 3,2019-05-29 11:07:52,1962,0,2019-05-29 11:05:40
Case1219,Resolve insurance issues manually,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 11:10:25,1962,0,2019-05-29 11:09:01
Case1024,Check for Quality Assurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 3,2019-05-29 11:10:56,1962,0,2019-05-29 11:08:22
Case1538,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 11:12:30,1962,0,2019-05-29 11:12:30
Case1538,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 11:12:30,1962,0,2019-05-29 11:12:30
Case1538,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 11:12:31,1962,0,2019-05-29 11:12:30
Case1264,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 11:14:25,1962,1,2019-05-29 11:12:48
Case630,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 11:15:49,1962,0,2019-05-29 11:15:49
Case1540,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 11:16:48,1962,0,2019-05-29 11:16:48
Case1540,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 11:16:48,1962,0,2019-05-29 11:16:48
Case1540,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 11:16:49,1962,0,2019-05-29 11:16:48
Case1540,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 11:16:49,1962,0,2019-05-29 11:16:49
Case1386,Resolve insurance issues manually,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-29 11:17:53,1962,0,2019-05-29 11:15:03
Case630,Prescription fulfilled,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-29 11:18:16,1962,0,2019-05-29 11:15:49
Case1538,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 11:18:19,1962,0,2019-05-29 11:15:17
Case1264,Check for Quality Assurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 3,2019-05-29 11:19:18,1962,0,2019-05-29 11:16:42
Case1540,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 11:19:37,1962,1,2019-05-29 11:16:49
Case1865,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 11:26:42,1962,0,2019-05-29 11:26:35
Case1865,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 11:26:47,1962,0,2019-05-29 11:26:42
Case1865,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 11:26:47,1962,0,2019-05-29 11:26:47
Case1865,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 11:29:06,1962,0,2019-05-29 11:26:47
Case1519,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 11:29:51,1962,1,2019-05-29 11:27:02
Case1592,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 11:30:02,1962,0,2019-05-29 11:30:02
Case1592,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 11:30:02,1962,0,2019-05-29 11:30:02
Case1592,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 11:30:02,1962,0,2019-05-29 11:30:02
Case1976,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 11:30:17,1962,0,2019-05-29 11:30:09
Case1758,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 11:31:16,1962,1,2019-05-29 11:30:31
Case1988,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 11:31:35,1962,0,2019-05-29 11:31:29
Case1988,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 11:31:40,1962,0,2019-05-29 11:31:35
Case1988,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 11:31:40,1962,0,2019-05-29 11:31:40
Case1571,Pick-up,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-29 11:31:50,1962,0,2019-05-29 11:31:15
Case1988,Check Insurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 2,2019-05-29 11:33:50,1962,0,2019-05-29 11:31:40
Case1571,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-29 11:34:16,1962,0,2019-05-29 11:31:50
Case1371,Check Insurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 2,2019-05-29 11:36:00,1962,1,2019-05-29 11:33:14
Case1758,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 11:36:09,1962,0,2019-05-29 11:33:35
Case652,Pick-up,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 11:39:37,1961,0,2019-05-29 11:39:37
Case1976,Contact Doctor about refill,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 11:41:31,1961,0,2019-05-29 11:41:26
Case652,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 11:42:08,1961,0,2019-05-29 11:39:37
Case1976,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 11:42:54,1960,0,2019-05-29 11:42:54
Case415,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 11:42:54,1960,0,2019-05-29 11:42:54
Case1546,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 11:43:57,1960,0,2019-05-29 11:43:57
Case1546,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 11:43:57,1960,0,2019-05-29 11:43:57
Case1546,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 11:43:58,1960,0,2019-05-29 11:43:57
Case1682,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 11:44:36,1960,1,2019-05-29 11:43:58
Case250,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 11:45:19,1960,1,2019-05-29 11:44:51
Case415,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 11:45:24,1960,0,2019-05-29 11:42:54
Case852,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 11:46:11,1960,1,2019-05-29 11:44:52
Case1546,Check DUR,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 2,2019-05-29 11:47:10,1960,0,2019-05-29 11:46:55
Case250,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-29 11:47:21,1960,1,2019-05-29 11:45:19
Case852,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 11:48:45,1960,0,2019-05-29 11:46:11
Case1682,Check for Quality Assurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 3,2019-05-29 11:49:27,1960,1,2019-05-29 11:46:55
Case1152,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 11:50:20,1959,1,2019-05-29 11:48:55
Case1152,Check for Quality Assurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 3,2019-05-29 11:54:04,1959,0,2019-05-29 11:51:50
Case1369,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 11:56:36,1959,0,2019-05-29 11:53:31
Case927,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 11:56:50,1959,0,2019-05-29 11:56:50
Case927,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 11:59:16,1959,0,2019-05-29 11:56:50
Case1211,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 12:00:47,1959,1,2019-05-29 12:00:17
Case1593,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 12:03:02,1959,0,2019-05-29 12:03:02
Case1593,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 12:03:02,1959,0,2019-05-29 12:03:02
Case1593,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 12:03:03,1959,0,2019-05-29 12:03:02
Case1541,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 12:04:01,1959,0,2019-05-29 12:04:01
Case1541,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 12:04:01,1959,0,2019-05-29 12:04:01
Case1541,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 12:04:02,1959,0,2019-05-29 12:04:01
Case1211,Check for Quality Assurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 3,2019-05-29 12:04:26,1959,0,2019-05-29 12:01:50
Case425,Pick-up,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 12:04:54,1959,0,2019-05-29 12:04:53
Case266,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 12:05:32,1959,0,2019-05-29 12:04:26
Case281,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 12:06:00,1959,1,2019-05-29 12:04:33
Case1510,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 12:06:58,1959,0,2019-05-29 12:04:03
Case266,Prescription fulfilled,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-29 12:07:17,1958,1,2019-05-29 12:05:32
Case1541,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 12:09:38,1957,1,2019-05-29 12:06:43
Case261,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 12:13:23,1957,0,2019-05-29 12:12:14
Case1071,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 12:16:51,1956,1,2019-05-29 12:15:50
Case1543,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 12:17:50,1956,0,2019-05-29 12:17:50
Case1543,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 12:17:50,1956,0,2019-05-29 12:17:50
Case1543,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 12:17:51,1956,0,2019-05-29 12:17:50
Case1071,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 12:20:06,1956,0,2019-05-29 12:17:55
Case833,Pick-up,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-29 12:20:43,1956,0,2019-05-29 12:20:37
Case492,Resolve insurance issues manually,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 12:21:36,1956,0,2019-05-29 12:21:29
Case833,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 12:23:14,1956,0,2019-05-29 12:20:43
Case1543,Check Insurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 2,2019-05-29 12:23:38,1956,0,2019-05-29 12:20:37
Case1545,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 12:32:26,1956,0,2019-05-29 12:32:26
Case1545,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 12:32:26,1956,0,2019-05-29 12:32:26
Case1545,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 12:32:27,1956,0,2019-05-29 12:32:26
Case460,Prescription fulfilled,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-29 12:32:40,1956,0,2019-05-29 12:32:04
Case253,Prescription fulfilled,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-29 12:36:52,1955,0,2019-05-29 12:36:11
Case1545,Check Insurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 2,2019-05-29 12:38:13,1955,0,2019-05-29 12:35:12
Case1506,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 12:38:26,1955,0,2019-05-29 12:38:11
Case253,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 12:39:01,1955,0,2019-05-29 12:36:52
Case1468,Check Insurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 2,2019-05-29 12:39:37,1955,1,2019-05-29 12:36:49
Case198,Pick-up,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 12:40:40,1954,0,2019-05-29 12:40:40
Case962,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 12:41:41,1954,1,2019-05-29 12:40:38
Case824,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 12:43:15,1953,0,2019-05-29 12:43:14
Case1771,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 12:44:22,1953,0,2019-05-29 12:43:39
Case962,Check for Quality Assurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 3,2019-05-29 12:45:32,1953,0,2019-05-29 12:43:05
Case824,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 12:45:42,1953,0,2019-05-29 12:43:15
Case158,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 12:45:52,1953,2,2019-05-29 12:45:29
Case1771,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 12:46:49,1953,1,2019-05-29 12:44:22
Case158,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 12:47:46,1953,1,2019-05-29 12:45:52
Case1448,Pick-up,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 12:56:57,1952,0,2019-05-29 12:56:41
Case1525,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 12:57:29,1952,1,2019-05-29 12:56:37
Case1448,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-29 12:59:27,1952,0,2019-05-29 12:56:57
Case1525,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 13:01:49,1952,0,2019-05-29 12:59:13
Case1113,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 13:04:16,1951,0,2019-05-29 13:03:30
Case1749,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 13:05:41,1950,1,2019-05-29 13:04:57
Case1126,Resolve insurance issues manually,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 13:09:29,1950,0,2019-05-29 13:08:41
Case1749,Check for Quality Assurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 3,2019-05-29 13:10:11,1950,0,2019-05-29 13:07:36
Case887,Pick-up,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 13:10:55,1950,0,2019-05-29 13:10:51
Case887,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 13:13:28,1950,0,2019-05-29 13:10:55
Case650,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 13:16:17,1950,0,2019-05-29 13:14:23
Case1096,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 13:21:24,1949,1,2019-05-29 13:20:15
Case1096,Check for Quality Assurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 3,2019-05-29 13:23:45,1949,0,2019-05-29 13:21:24
Case1656,Resolve insurance issues manually,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 13:23:48,1949,0,2019-05-29 13:23:04
Case482,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 13:35:30,1949,1,2019-05-29 13:34:44
Case482,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 13:38:06,1949,0,2019-05-29 13:35:30
Case1639,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 13:40:01,1949,0,2019-05-29 13:40:01
Case1639,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 13:40:01,1949,0,2019-05-29 13:40:01
Case1639,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 13:40:01,1949,0,2019-05-29 13:40:01
Case84,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 13:41:06,1949,0,2019-05-29 13:39:32
Case435,Pick-up,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 13:41:20,1949,0,2019-05-29 13:41:19
Case668,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 13:42:26,1949,0,2019-05-29 13:42:21
Case1639,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 13:42:54,1948,0,2019-05-29 13:42:54
Case84,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 13:43:07,1949,0,2019-05-29 13:41:06
Case435,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 13:43:46,1949,1,2019-05-29 13:41:20
Case237,Pick-up,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-29 13:52:07,1947,0,2019-05-29 13:52:05
Case1592,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 13:52:18,1947,0,2019-05-29 13:52:18
Case1548,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 13:53:07,1947,0,2019-05-29 13:53:07
Case1548,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 13:53:07,1947,0,2019-05-29 13:53:07
Case1548,Contact Doctor about refill,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 13:53:07,1947,0,2019-05-29 13:53:07
Case237,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-29 13:54:32,1947,0,2019-05-29 13:52:07
Case1548,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-29 13:56:00,1947,0,2019-05-29 13:56:00
Case1548,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-29 13:57:43,1947,0,2019-05-29 13:57:11
Case1551,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 14:12:06,1947,0,2019-05-29 14:12:06
Case1551,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-29 14:12:06,1947,0,2019-05-29 14:12:06
