caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case186,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-14 21:17:12,754,0,2019-05-14 21:15:41
Case187,Prescription received,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-14 21:26:04,755,0,2019-05-14 21:24:33
Case188,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-14 21:34:09,756,0,2019-05-14 21:32:38
Case193,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-14 21:50:46,757,0,2019-05-14 21:49:15
Case192,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-14 21:56:15,758,0,2019-05-14 21:54:44
Case190,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-14 22:08:15,759,0,2019-05-14 22:06:44
Case191,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-14 22:14:55,760,0,2019-05-14 22:13:24
Case194,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-14 22:59:49,761,0,2019-05-14 22:58:19
Case196,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-14 23:41:26,762,0,2019-05-14 23:39:55
Case195,Prescription received,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 00:04:24,763,0,2019-05-15 00:02:54
Case197,Process drop-off,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 00:37:35,764,0,2019-05-15 00:36:35
Case199,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 00:52:01,765,0,2019-05-15 00:50:59
Case198,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 01:07:32,766,0,2019-05-15 01:06:02
Case203,Prescription received,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 01:49:39,767,0,2019-05-15 01:48:09
Case202,Prescription received,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 01:50:33,768,1,2019-05-15 01:49:02
Case201,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 02:26:28,769,0,2019-05-15 02:24:58
Case200,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 02:31:18,770,0,2019-05-15 02:29:48
Case205,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 02:34:53,771,0,2019-05-15 02:33:23
Case210,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 02:35:14,772,1,2019-05-15 02:33:43
Case207,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 02:44:37,773,0,2019-05-15 02:43:07
Case204,Process drop-off,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 02:50:28,774,0,2019-05-15 02:49:19
Case209,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 02:58:34,775,0,2019-05-15 02:57:04
Case208,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 03:02:17,776,0,2019-05-15 03:00:47
Case206,Prescription received,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 03:28:27,777,0,2019-05-15 03:26:57
Case212,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 04:47:54,778,0,2019-05-15 04:46:24
Case215,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 04:52:35,779,0,2019-05-15 04:51:05
Case1,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 05:10:50,779,0,2019-05-15 05:08:23
Case211,Process drop-off,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 05:13:14,780,0,2019-05-15 05:11:58
Case213,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 05:14:36,781,0,2019-05-15 05:13:06
Case8,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 05:16:35,781,1,2019-05-15 05:14:05
Case214,Prescription received,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 05:28:54,782,0,2019-05-15 05:27:24
Case4,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 05:47:18,782,0,2019-05-15 05:44:50
Case11,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 05:50:35,782,0,2019-05-15 05:48:08
Case12,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 05:56:26,782,0,2019-05-15 05:53:59
Case3,Prescription received,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 06:13:00,782,0,2019-05-15 06:10:33
Case14,Process drop-off,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 06:27:42,782,0,2019-05-15 06:25:09
Case13,Process drop-off,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 06:33:10,782,0,2019-05-15 06:30:37
Case6,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 06:38:42,782,0,2019-05-15 06:36:59
Case15,Process drop-off,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 06:44:30,782,0,2019-05-15 06:41:57
Case10,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 06:55:44,782,0,2019-05-15 06:53:58
Case9,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 06:56:35,782,1,2019-05-15 06:54:51
Case7,Process drop-off,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-15 07:04:55,782,0,2019-05-15 07:02:22
Case6,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 07:05:47,782,0,2019-05-15 07:04:43
Case6,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-15 07:06:01,782,0,2019-05-15 07:05:47
Case6,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 07:06:06,782,0,2019-05-15 07:06:01
Case6,Resolve insurance issues manually,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 07:08:53,782,0,2019-05-15 07:08:27
Case217,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 07:15:13,783,0,2019-05-15 07:13:43
Case216,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 07:21:03,784,0,2019-05-15 07:19:33
Case10,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 07:22:49,784,0,2019-05-15 07:22:02
Case2,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 07:22:51,784,0,2019-05-15 07:21:08
Case10,Contact Doctor about refill,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 07:22:59,784,0,2019-05-15 07:22:49
Case9,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 07:24:19,784,0,2019-05-15 07:23:16
Case9,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-15 07:24:31,784,0,2019-05-15 07:24:19
Case9,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 07:24:34,784,0,2019-05-15 07:24:31
Case10,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 07:25:30,784,0,2019-05-15 07:25:28
Case10,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-15 07:25:53,784,0,2019-05-15 07:25:53
Case18,Enter prescription details,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-15 07:26:54,784,0,2019-05-15 07:25:10
Case9,Resolve insurance issues manually,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 07:27:16,784,0,2019-05-15 07:27:01
Case5,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 07:27:18,784,1,2019-05-15 07:25:34
Case10,Check Insurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 2,2019-05-15 07:27:36,784,0,2019-05-15 07:25:53
Case218,Process drop-off,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 07:29:58,785,0,2019-05-15 07:28:31
Case36,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 07:30:04,784,0,2019-05-15 07:27:39
Case32,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 07:34:50,785,0,2019-05-15 07:33:07
Case23,Prescription received,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-15 07:35:53,785,0,2019-05-15 07:33:26
Case5,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 07:36:45,785,0,2019-05-15 07:35:43
Case5,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-15 07:36:57,785,0,2019-05-15 07:36:45
Case5,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 07:37:00,785,0,2019-05-15 07:36:57
Case16,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 07:39:53,785,0,2019-05-15 07:38:09
Case5,Resolve insurance issues manually,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 07:40:23,785,0,2019-05-15 07:40:04
Case29,Process drop-off,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 07:43:16,785,0,2019-05-15 07:40:43
Case226,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 07:46:29,786,0,2019-05-15 07:45:08
Case18,Check if refill is allowed,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 2,2019-05-15 07:46:36,786,0,2019-05-15 07:45:34
Case18,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-15 07:46:49,786,0,2019-05-15 07:46:36
Case18,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 07:46:53,786,0,2019-05-15 07:46:49
Case28,Prescription received,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-15 07:48:24,786,0,2019-05-15 07:45:59
Case18,Resolve insurance issues manually,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 07:49:39,786,0,2019-05-15 07:49:12
Case20,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 07:53:03,786,0,2019-05-15 07:50:30
Case19,Process drop-off,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 07:55:52,786,0,2019-05-15 07:53:19
Case17,Process drop-off,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 07:56:13,786,1,2019-05-15 07:53:39
Case21,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 07:57:14,786,0,2019-05-15 07:54:48
Case34,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 07:57:30,786,2,2019-05-15 07:54:58
Case33,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 07:59:37,786,1,2019-05-15 07:57:11
Case16,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 08:00:25,786,0,2019-05-15 07:59:23
Case16,Contact Doctor about refill,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 08:00:38,786,0,2019-05-15 08:00:25
Case2,Check if refill is allowed,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 2,2019-05-15 08:00:56,786,1,2019-05-15 08:00:15
Case2,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-15 08:01:06,786,0,2019-05-15 08:00:56
Case2,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 08:01:06,786,0,2019-05-15 08:01:06
Case31,Process drop-off,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-15 08:01:59,786,0,2019-05-15 07:59:25
Case16,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 08:03:16,786,0,2019-05-15 08:03:11
Case16,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-15 08:03:16,786,0,2019-05-15 08:03:16
Case2,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 08:03:38,786,1,2019-05-15 08:03:30
Case16,Check Insurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 2,2019-05-15 08:04:23,786,0,2019-05-15 08:03:16
Case2,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-15 08:04:43,786,0,2019-05-15 08:03:38
Case27,Process drop-off,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-15 08:04:44,786,0,2019-05-15 08:02:11
Case225,Prescription received,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 08:08:14,787,0,2019-05-15 08:06:44
Case37,Process drop-off,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 08:08:41,786,0,2019-05-15 08:06:08
Case35,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 08:09:54,787,0,2019-05-15 08:08:10
Case30,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 08:12:11,787,0,2019-05-15 08:10:27
Case220,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 08:13:20,788,0,2019-05-15 08:11:50
Case32,Check if refill is allowed,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 2,2019-05-15 08:13:20,788,0,2019-05-15 08:12:40
Case32,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-15 08:13:30,788,0,2019-05-15 08:13:20
Case32,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 08:13:30,788,0,2019-05-15 08:13:30
Case223,Prescription received,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 08:15:41,789,0,2019-05-15 08:14:11
Case22,Process drop-off,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 08:15:44,788,0,2019-05-15 08:13:10
Case32,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 08:16:14,789,1,2019-05-15 08:15:56
Case224,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 08:17:28,790,0,2019-05-15 08:16:00
Case32,Check for Quality Assurance,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 3,2019-05-15 08:17:54,790,0,2019-05-15 08:16:14
Case24,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 08:18:38,790,0,2019-05-15 08:16:54
Case222,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 08:23:28,791,0,2019-05-15 08:21:58
Case25,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 08:24:44,791,0,2019-05-15 08:22:10
Case56,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 08:27:48,791,0,2019-05-15 08:25:21
Case219,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 08:33:23,792,0,2019-05-15 08:32:01
Case221,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 08:33:49,793,0,2019-05-15 08:32:19
Case26,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 08:34:40,792,1,2019-05-15 08:32:06
Case233,Process drop-off,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 08:38:26,794,0,2019-05-15 08:37:04
Case35,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 08:39:39,796,0,2019-05-15 08:38:39
Case242,Process drop-off,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-15 08:39:42,795,1,2019-05-15 08:38:09
Case238,Prescription received,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-15 08:39:47,796,1,2019-05-15 08:38:16
Case35,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 08:39:49,796,0,2019-05-15 08:39:39
Case35,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-15 08:39:52,796,0,2019-05-15 08:39:49
Case53,Prescription received,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-15 08:40:10,794,0,2019-05-15 08:37:55
Case30,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 08:41:34,796,0,2019-05-15 08:40:34
Case30,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 08:41:46,796,0,2019-05-15 08:41:34
Case35,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 08:42:11,796,0,2019-05-15 08:39:52
Case30,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 08:44:09,798,0,2019-05-15 08:44:05
Case227,Prescription received,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-15 08:44:57,797,0,2019-05-15 08:43:27
Case232,Process drop-off,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-15 08:45:01,798,0,2019-05-15 08:43:33
Case24,Check if refill is allowed,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 2,2019-05-15 08:48:43,799,0,2019-05-15 08:47:43
Case24,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-15 08:48:53,799,0,2019-05-15 08:48:43
Case24,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 08:48:56,799,0,2019-05-15 08:48:53
Case234,Prescription received,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-15 08:49:07,799,0,2019-05-15 08:47:37
Case44,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 08:50:05,799,0,2019-05-15 08:48:21
Case239,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 08:51:06,800,0,2019-05-15 08:49:36
Case240,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 08:51:27,801,1,2019-05-15 08:49:56
Case24,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 08:51:36,802,1,2019-05-15 08:51:15
Case24,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-15 08:52:20,802,0,2019-05-15 08:51:36
Case228,Process drop-off,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-15 08:52:33,802,0,2019-05-15 08:51:03
Case48,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 08:55:30,802,0,2019-05-15 08:53:46
Case50,Process drop-off,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 09:03:27,802,0,2019-05-15 09:00:56
Case237,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 09:04:37,803,0,2019-05-15 09:03:07
Case57,Process drop-off,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 09:08:50,803,0,2019-05-15 09:06:17
Case42,Process drop-off,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 09:09:30,803,1,2019-05-15 09:06:56
Case229,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 09:09:43,804,0,2019-05-15 09:08:13
Case54,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 09:11:10,804,1,2019-05-15 09:08:44
Case236,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 09:13:07,805,0,2019-05-15 09:11:37
Case241,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 09:16:42,806,0,2019-05-15 09:15:12
Case58,Process drop-off,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 09:18:36,806,0,2019-05-15 09:16:03
Case38,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 09:19:01,806,1,2019-05-15 09:16:35
Case52,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 09:23:46,806,0,2019-05-15 09:21:13
Case55,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 09:24:40,806,1,2019-05-15 09:22:06
Case235,Prescription received,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-15 09:26:27,807,0,2019-05-15 09:24:57
Case48,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 09:26:58,807,0,2019-05-15 09:26:00
Case48,Contact Doctor about refill,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 09:27:10,807,0,2019-05-15 09:26:58
Case48,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 09:29:42,808,0,2019-05-15 09:29:38
Case48,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-15 09:30:11,809,0,2019-05-15 09:30:11
Case231,Prescription received,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-15 09:30:37,808,0,2019-05-15 09:29:07
Case48,Check Insurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 2,2019-05-15 09:31:28,809,0,2019-05-15 09:30:11
Case230,Prescription received,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 09:31:33,809,1,2019-05-15 09:30:02
Case45,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 09:33:00,809,0,2019-05-15 09:31:16
Case67,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 09:35:33,809,0,2019-05-15 09:33:08
Case256,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 09:38:47,810,0,2019-05-15 09:37:17
Case244,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 09:39:15,811,1,2019-05-15 09:37:44
Case46,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 09:39:41,811,0,2019-05-15 09:37:57
Case49,Process drop-off,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 09:40:01,810,0,2019-05-15 09:37:30
Case51,Process drop-off,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 09:43:04,811,0,2019-05-15 09:40:30
Case252,Prescription received,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 09:43:40,812,0,2019-05-15 09:42:10
Case44,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 09:44:49,812,0,2019-05-15 09:43:51
Case44,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-15 09:45:00,812,0,2019-05-15 09:44:49
Case44,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 09:45:03,812,0,2019-05-15 09:45:00
Case68,Prescription received,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-15 09:45:08,812,1,2019-05-15 09:42:42
Case47,Process drop-off,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-15 09:45:20,812,1,2019-05-15 09:42:47
Case44,Resolve insurance issues manually,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 09:48:01,812,0,2019-05-15 09:47:33
Case247,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 09:50:24,813,0,2019-05-15 09:49:00
Case43,Process drop-off,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 09:52:39,813,1,2019-05-15 09:50:05
Case41,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 09:54:23,813,0,2019-05-15 09:52:38
Case45,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 09:56:35,813,0,2019-05-15 09:55:38
Case45,Contact Doctor about refill,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-15 09:56:45,813,0,2019-05-15 09:56:35
Case45,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-15 09:59:19,813,0,2019-05-15 09:59:16
Case243,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-15 10:03:04,814,0,2019-05-15 10:01:34
Case248,Prescription received,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-15 10:04:20,815,1,2019-05-15 10:02:49
