caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case190,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 02:47:37,758,0,2019-05-15 02:46:07
Case191,Prescription received,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 02:57:38,759,0,2019-05-15 02:56:08
Case194,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 03:26:52,760,0,2019-05-15 03:25:22
Case193,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 03:29:16,761,0,2019-05-15 03:28:05
Case196,Process drop-off,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 03:50:53,762,0,2019-05-15 03:49:41
Case195,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 04:22:28,763,0,2019-05-15 04:20:58
Case17,Prescription received,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 05:30:00,763,0,2019-05-15 05:27:33
Case3,Prescription received,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 05:38:16,763,0,2019-05-15 05:35:49
Case202,Process drop-off,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 05:39:21,764,0,2019-05-15 05:37:55
Case198,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 05:48:06,765,0,2019-05-15 05:46:36
Case10,Prescription received,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 05:54:35,765,0,2019-05-15 05:52:08
Case197,Prescription received,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 06:01:35,766,0,2019-05-15 06:00:05
Case200,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 06:04:10,767,0,2019-05-15 06:02:40
Case16,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 06:13:17,767,0,2019-05-15 06:10:44
Case12,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 06:22:59,767,0,2019-05-15 06:21:13
Case199,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 06:28:13,768,0,2019-05-15 06:26:43
Case9,Process drop-off,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 06:29:22,768,0,2019-05-15 06:26:48
Case201,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 06:30:19,769,0,2019-05-15 06:28:49
Case5,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 06:31:22,769,1,2019-05-15 06:28:53
Case21,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 06:32:17,769,2,2019-05-15 06:29:46
Case18,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 06:34:02,769,0,2019-05-15 06:31:28
Case206,Prescription received,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 06:40:50,770,0,2019-05-15 06:39:20
Case204,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 06:45:34,771,0,2019-05-15 06:44:07
Case11,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 06:46:09,770,0,2019-05-15 06:43:42
Case15,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 06:46:41,771,0,2019-05-15 06:44:55
Case208,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 06:46:59,772,1,2019-05-15 06:45:26
Case12,Check if refill is allowed,res_5256f756-c305-445e-91cb-620cd994461b,Role 2,2019-05-15 06:48:55,772,0,2019-05-15 06:48:07
Case12,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-15 06:49:06,772,0,2019-05-15 06:48:55
Case12,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 06:49:08,772,0,2019-05-15 06:49:06
Case1,Enter prescription details,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-15 06:49:51,772,0,2019-05-15 06:48:08
Case12,Pack the drugs (Production),res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 06:51:41,772,1,2019-05-15 06:51:16
Case12,Check for Quality Assurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-15 06:52:49,772,0,2019-05-15 06:51:41
Case7,Process drop-off,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 07:00:57,772,0,2019-05-15 06:58:24
Case207,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 07:03:54,773,0,2019-05-15 07:02:24
Case14,Process drop-off,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-15 07:16:01,773,0,2019-05-15 07:13:30
Case1,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 07:16:57,773,0,2019-05-15 07:15:53
Case1,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-15 07:17:11,773,0,2019-05-15 07:16:57
Case1,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 07:17:16,773,0,2019-05-15 07:17:11
Case1,Pack the drugs (Production),res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 07:20:00,773,1,2019-05-15 07:19:38
Case1,Check for Quality Assurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-15 07:20:34,773,0,2019-05-15 07:20:00
Case13,Process drop-off,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-15 07:21:37,773,0,2019-05-15 07:19:06
Case15,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 07:23:19,774,0,2019-05-15 07:22:32
Case15,Contact Doctor about refill,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 07:23:28,774,0,2019-05-15 07:23:19
Case205,Prescription received,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 07:23:59,774,0,2019-05-15 07:22:29
Case2,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 07:24:44,773,0,2019-05-15 07:22:11
Case15,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 07:25:38,775,0,2019-05-15 07:25:37
Case8,Process drop-off,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-15 07:25:50,774,1,2019-05-15 07:23:20
Case203,Prescription received,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-15 07:26:06,775,0,2019-05-15 07:24:36
Case15,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-15 07:26:24,775,0,2019-05-15 07:26:24
Case4,Process drop-off,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-15 07:26:48,774,2,2019-05-15 07:24:18
Case15,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 07:28:19,775,0,2019-05-15 07:26:24
Case6,Process drop-off,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 07:32:33,775,0,2019-05-15 07:30:00
Case20,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 07:35:39,775,0,2019-05-15 07:33:55
Case27,Process drop-off,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 07:47:21,775,0,2019-05-15 07:44:48
Case214,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 07:51:11,776,0,2019-05-15 07:49:41
Case28,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 07:51:12,775,0,2019-05-15 07:49:28
Case31,Prescription received,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 07:55:07,776,0,2019-05-15 07:52:40
Case30,Process drop-off,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 08:00:28,776,0,2019-05-15 07:57:55
Case210,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 08:01:12,777,0,2019-05-15 07:59:42
Case20,Check if refill is allowed,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 2,2019-05-15 08:04:03,777,0,2019-05-15 08:03:02
Case20,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-15 08:04:16,777,0,2019-05-15 08:04:03
Case20,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 08:04:20,777,0,2019-05-15 08:04:16
Case29,Process drop-off,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 08:05:21,777,0,2019-05-15 08:02:48
Case40,Prescription received,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 08:05:53,777,0,2019-05-15 08:03:26
Case211,Prescription received,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 08:05:55,778,1,2019-05-15 08:04:24
Case20,Resolve insurance issues manually,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 08:06:55,778,0,2019-05-15 08:06:29
Case216,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 08:08:05,779,0,2019-05-15 08:06:35
Case212,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 08:09:23,780,1,2019-05-15 08:07:52
Case24,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 08:10:41,780,0,2019-05-15 08:08:07
Case209,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 08:10:46,781,1,2019-05-15 08:09:13
Case28,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 08:11:47,781,0,2019-05-15 08:10:46
Case28,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 08:11:59,781,0,2019-05-15 08:11:47
Case28,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-15 08:12:03,781,0,2019-05-15 08:11:59
Case28,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 08:14:19,781,0,2019-05-15 08:12:03
Case22,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 08:17:11,781,0,2019-05-15 08:14:38
Case19,Process drop-off,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 08:19:49,781,0,2019-05-15 08:17:16
Case25,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 08:20:11,781,0,2019-05-15 08:18:24
Case23,Process drop-off,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 08:21:24,781,1,2019-05-15 08:18:50
Case42,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 08:24:22,781,0,2019-05-15 08:21:55
Case215,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 08:25:04,782,1,2019-05-15 08:23:33
Case26,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 08:29:41,782,0,2019-05-15 08:27:08
Case213,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 08:30:14,783,0,2019-05-15 08:28:44
Case45,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 08:34:19,783,0,2019-05-15 08:31:52
Case227,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 08:40:31,784,0,2019-05-15 08:39:01
Case37,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 08:41:18,784,0,2019-05-15 08:39:31
Case219,Process drop-off,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 08:45:39,785,0,2019-05-15 08:44:17
Case41,Prescription received,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 08:47:38,785,0,2019-05-15 08:45:11
Case25,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 08:49:09,785,0,2019-05-15 08:48:25
Case25,Contact Doctor about refill,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 08:49:18,785,0,2019-05-15 08:49:09
Case39,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 08:49:22,785,0,2019-05-15 08:46:48
Case46,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 08:50:46,785,0,2019-05-15 08:48:19
Case25,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 08:51:43,786,0,2019-05-15 08:51:42
Case25,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-15 08:52:13,786,0,2019-05-15 08:52:13
Case224,Prescription received,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-15 08:52:45,786,0,2019-05-15 08:51:15
Case25,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 08:54:09,786,0,2019-05-15 08:52:13
Case50,Process drop-off,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-15 08:54:46,786,0,2019-05-15 08:52:12
Case229,Process drop-off,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 08:56:44,787,0,2019-05-15 08:55:21
Case230,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 08:58:03,788,0,2019-05-15 08:56:33
Case35,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 08:58:08,787,0,2019-05-15 08:56:24
Case228,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 08:59:27,789,1,2019-05-15 08:57:56
Case44,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 08:59:44,788,0,2019-05-15 08:57:11
Case226,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 09:02:31,790,0,2019-05-15 09:01:01
Case33,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 09:04:12,790,0,2019-05-15 09:01:38
Case225,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 09:06:54,791,1,2019-05-15 09:05:21
Case49,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 09:07:31,790,0,2019-05-15 09:04:58
Case218,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 09:09:53,792,0,2019-05-15 09:08:23
Case37,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 09:11:03,792,0,2019-05-15 09:10:20
Case37,Contact Doctor about refill,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 09:11:12,792,0,2019-05-15 09:11:03
Case48,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 09:12:22,792,0,2019-05-15 09:09:48
Case37,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 09:13:37,794,0,2019-05-15 09:13:36
Case37,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-15 09:14:17,794,0,2019-05-15 09:14:17
Case223,Prescription received,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-15 09:14:21,793,0,2019-05-15 09:12:51
Case220,Prescription received,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-15 09:14:39,794,1,2019-05-15 09:13:08
Case37,Check Insurance,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 2,2019-05-15 09:16:13,794,0,2019-05-15 09:14:17
Case32,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 09:16:13,794,2,2019-05-15 09:13:42
Case222,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 09:16:55,795,1,2019-05-15 09:15:24
Case55,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 09:18:38,795,2,2019-05-15 09:16:07
Case59,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 09:20:54,795,1,2019-05-15 09:18:25
Case34,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 09:26:30,795,0,2019-05-15 09:24:45
Case221,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 09:32:25,796,0,2019-05-15 09:31:02
Case217,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 09:33:50,797,0,2019-05-15 09:32:20
Case231,Process drop-off,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-15 09:38:00,798,0,2019-05-15 09:36:36
Case35,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 09:38:04,798,0,2019-05-15 09:37:06
Case35,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 09:38:14,798,0,2019-05-15 09:38:04
Case38,Process drop-off,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-15 09:39:14,798,1,2019-05-15 09:36:41
Case35,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 09:40:28,798,0,2019-05-15 09:40:25
Case36,Process drop-off,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 09:43:37,798,0,2019-05-15 09:41:04
Case238,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 09:45:41,799,0,2019-05-15 09:44:11
Case234,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 09:46:22,800,1,2019-05-15 09:44:51
Case47,Process drop-off,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 09:46:22,798,0,2019-05-15 09:43:49
Case43,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 09:51:31,800,0,2019-05-15 09:49:46
Case242,Process drop-off,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 09:55:24,801,0,2019-05-15 09:54:00
Case235,Process drop-off,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 09:56:00,802,1,2019-05-15 09:54:27
Case34,Check if refill is allowed,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 2,2019-05-15 09:57:55,802,0,2019-05-15 09:56:59
Case34,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 09:58:06,802,0,2019-05-15 09:57:55
Case51,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 09:58:48,802,0,2019-05-15 09:57:01
Case237,Prescription received,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 10:00:08,803,0,2019-05-15 09:58:38
Case34,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 10:00:17,803,0,2019-05-15 10:00:14
Case57,Process drop-off,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 10:04:40,803,0,2019-05-15 10:02:07
Case232,Process drop-off,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 10:06:29,804,0,2019-05-15 10:05:05
Case61,Process drop-off,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 10:20:04,804,0,2019-05-15 10:17:31
Case233,Process drop-off,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 10:22:11,805,0,2019-05-15 10:20:46
Case243,Prescription received,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-15 10:23:11,806,0,2019-05-15 10:21:41
Case43,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 10:23:47,806,0,2019-05-15 10:22:52
Case43,Contact customer /  doctor,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 3,2019-05-15 10:23:58,806,0,2019-05-15 10:23:47
Case43,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 10:24:01,806,0,2019-05-15 10:23:58
Case56,Enter prescription details,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-15 10:25:33,806,0,2019-05-15 10:23:48
Case43,Pack the drugs (Production),res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 10:27:20,806,1,2019-05-15 10:26:54
Case43,Check for Quality Assurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-15 10:28:13,806,0,2019-05-15 10:27:20
Case239,Prescription received,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 10:30:34,807,0,2019-05-15 10:29:04
Case241,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 10:30:42,808,1,2019-05-15 10:29:11
Case236,Process drop-off,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 10:30:54,809,0,2019-05-15 10:29:24
Case240,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 10:32:11,810,2,2019-05-15 10:30:40
Case65,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 10:32:20,809,2,2019-05-15 10:29:50
Case248,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 10:36:34,811,0,2019-05-15 10:35:04
Case58,Process drop-off,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 10:36:37,810,0,2019-05-15 10:34:04
Case52,Process drop-off,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-15 10:41:48,811,0,2019-05-15 10:39:14
Case51,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 10:42:02,813,0,2019-05-15 10:41:22
Case51,Contact Doctor about refill,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 10:42:11,813,0,2019-05-15 10:42:02
Case252,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 10:42:17,812,0,2019-05-15 10:40:47
Case257,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 10:42:18,813,1,2019-05-15 10:40:47
Case250,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 10:44:01,814,0,2019-05-15 10:42:31
Case51,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 10:44:34,815,0,2019-05-15 10:44:33
Case246,Prescription received,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-15 10:44:42,815,1,2019-05-15 10:43:11
Case54,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 10:45:16,815,0,2019-05-15 10:43:31
Case256,Prescription received,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-15 10:46:25,816,0,2019-05-15 10:44:55
Case56,Check if refill is allowed,res_5256f756-c305-445e-91cb-620cd994461b,Role 2,2019-05-15 10:58:41,817,0,2019-05-15 10:57:47
Case56,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-15 10:58:51,818,0,2019-05-15 10:58:41
Case56,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-15 10:58:53,818,0,2019-05-15 10:58:51
Case259,Prescription received,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-15 10:58:59,817,0,2019-05-15 10:57:29
Case261,Prescription received,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-15 10:59:47,818,1,2019-05-15 10:58:16
Case56,Resolve insurance issues manually,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 11:01:51,820,0,2019-05-15 11:01:25
Case265,Process drop-off,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 11:02:16,819,0,2019-05-15 11:00:51
Case245,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 11:02:41,820,0,2019-05-15 11:01:11
Case264,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 11:04:09,821,1,2019-05-15 11:02:38
Case262,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-15 11:04:13,822,1,2019-05-15 11:02:42
Case53,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 11:08:06,822,0,2019-05-15 11:05:33
Case251,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-15 11:08:08,823,0,2019-05-15 11:06:38
