caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case745,Pick-up,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-28 22:16:06,2074,0,2019-05-28 22:16:05
Case1482,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 22:18:15,2074,0,2019-05-28 22:18:14
Case1489,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 22:18:16,2074,0,2019-05-28 22:18:16
Case745,Prescription fulfilled,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-28 22:18:31,2074,0,2019-05-28 22:16:06
Case1077,Pack the drugs (Production),res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-28 22:18:49,2074,1,2019-05-28 22:18:09
Case1301,Prescription fulfilled,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 22:20:06,2074,0,2019-05-28 22:19:24
Case335,Pack the drugs (Production),res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 1,2019-05-28 22:20:40,2074,1,2019-05-28 22:20:01
Case1489,Resolve DUR manually,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-28 22:20:48,2073,1,2019-05-28 22:20:33
Case1482,Resolve DUR manually,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-28 22:21:04,2073,0,2019-05-28 22:20:32
Case1077,Check for Quality Assurance,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 3,2019-05-28 22:22:30,2073,0,2019-05-28 22:20:11
Case1610,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-28 22:22:40,2073,1,2019-05-28 22:21:17
Case335,Check for Quality Assurance,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 3,2019-05-28 22:23:13,2073,1,2019-05-28 22:20:40
Case547,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-28 22:23:20,2073,2,2019-05-28 22:22:01
Case786,Pick-up,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-28 22:24:05,2073,0,2019-05-28 22:23:52
Case1479,Enter prescription details,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-28 22:25:41,2073,0,2019-05-28 22:25:41
Case1479,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 22:25:41,2073,0,2019-05-28 22:25:41
Case1479,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-28 22:25:43,2073,0,2019-05-28 22:25:41
Case1479,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 22:25:43,2073,0,2019-05-28 22:25:43
Case547,Check for Quality Assurance,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 3,2019-05-28 22:25:55,2073,0,2019-05-28 22:23:20
Case1431,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-28 22:25:59,2073,2,2019-05-28 22:23:07
Case786,Prescription fulfilled,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-28 22:26:26,2073,0,2019-05-28 22:24:05
Case747,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-28 22:26:49,2073,2,2019-05-28 22:25:48
Case808,Pick-up,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 22:27:22,2073,0,2019-05-28 22:27:06
Case567,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 22:27:37,2073,2,2019-05-28 22:26:03
Case1610,Check for Quality Assurance,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 3,2019-05-28 22:28:08,2073,1,2019-05-28 22:25:27
Case550,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-28 22:28:50,2073,1,2019-05-28 22:27:39
Case747,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-28 22:29:19,2073,1,2019-05-28 22:26:49
Case808,Prescription fulfilled,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 1,2019-05-28 22:29:44,2073,0,2019-05-28 22:27:22
Case567,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-28 22:30:08,2073,2,2019-05-28 22:27:37
Case577,Pick-up,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 22:30:40,2073,0,2019-05-28 22:30:39
Case550,Check for Quality Assurance,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 3,2019-05-28 22:31:24,2073,2,2019-05-28 22:28:50
Case1431,Check for Quality Assurance,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 3,2019-05-28 22:31:53,2073,2,2019-05-28 22:29:24
Case577,Prescription fulfilled,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-28 22:33:03,2073,0,2019-05-28 22:30:40
Case1499,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 22:33:58,2073,0,2019-05-28 22:33:58
Case1499,Enter prescription details,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-28 22:33:58,2073,0,2019-05-28 22:33:58
Case1499,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 22:33:59,2073,0,2019-05-28 22:33:58
Case1499,Contact Doctor about refill,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-28 22:37:05,2073,0,2019-05-28 22:37:02
Case1511,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 22:42:11,2073,1,2019-05-28 22:39:29
Case551,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 22:42:32,2073,2,2019-05-28 22:41:32
Case552,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 22:44:49,2073,1,2019-05-28 22:43:47
Case551,Check for Quality Assurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 3,2019-05-28 22:45:05,2073,0,2019-05-28 22:42:32
Case552,Check for Quality Assurance,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 3,2019-05-28 22:47:19,2073,1,2019-05-28 22:44:49
Case1622,Check Insurance,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 2,2019-05-28 22:47:30,2073,0,2019-05-28 22:44:50
Case1511,Check for Quality Assurance,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 3,2019-05-28 22:48:16,2073,1,2019-05-28 22:45:31
Case1121,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-28 22:48:42,2073,1,2019-05-28 22:47:04
Case1498,Enter prescription details,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-28 22:50:04,2073,0,2019-05-28 22:50:04
Case1498,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 22:50:04,2073,0,2019-05-28 22:50:04
Case1498,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-28 22:50:06,2073,0,2019-05-28 22:50:04
Case1498,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 22:50:10,2073,0,2019-05-28 22:50:06
Case1121,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-28 22:53:14,2073,0,2019-05-28 22:50:34
Case1497,Enter prescription details,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 22:53:52,2073,0,2019-05-28 22:53:52
Case1497,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 22:53:52,2073,0,2019-05-28 22:53:52
Case1497,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-28 22:53:54,2073,0,2019-05-28 22:53:52
Case1497,Check Insurance,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 2,2019-05-28 22:53:57,2073,0,2019-05-28 22:53:54
Case1501,Enter prescription details,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-28 22:54:34,2073,0,2019-05-28 22:54:34
Case1501,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 22:54:34,2073,0,2019-05-28 22:54:34
Case1501,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-28 22:54:36,2073,0,2019-05-28 22:54:34
Case1501,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 22:54:39,2073,0,2019-05-28 22:54:36
Case554,Resolve insurance issues manually,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-28 22:54:59,2073,0,2019-05-28 22:53:57
Case1481,Enter prescription details,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 22:56:35,2073,0,2019-05-28 22:56:35
Case1481,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 22:56:35,2073,0,2019-05-28 22:56:35
Case1481,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-28 22:56:37,2073,0,2019-05-28 22:56:35
Case1481,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 22:56:40,2073,0,2019-05-28 22:56:37
Case768,Resolve insurance issues manually,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 22:59:37,2073,0,2019-05-28 22:58:35
Case795,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 23:00:37,2073,1,2019-05-28 22:59:14
Case795,Check for Quality Assurance,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 3,2019-05-28 23:03:11,2073,0,2019-05-28 23:00:37
Case811,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-28 23:03:45,2073,1,2019-05-28 23:02:43
Case811,Check for Quality Assurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 3,2019-05-28 23:06:15,2073,0,2019-05-28 23:03:45
Case434,Pick-up,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-28 23:06:22,2073,0,2019-05-28 23:06:17
Case704,Pick-up,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 23:07:34,2073,0,2019-05-28 23:07:32
Case1302,Check Insurance,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 2,2019-05-28 23:08:38,2073,0,2019-05-28 23:06:15
Case434,Prescription fulfilled,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 23:08:46,2073,0,2019-05-28 23:06:22
Case1502,Enter prescription details,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-28 23:09:18,2072,0,2019-05-28 23:09:18
Case1502,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 23:09:18,2072,0,2019-05-28 23:09:18
Case1502,Contact Doctor about refill,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 23:09:18,2072,0,2019-05-28 23:09:18
Case804,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 23:09:29,2073,1,2019-05-28 23:08:28
Case704,Prescription fulfilled,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 1,2019-05-28 23:09:57,2073,1,2019-05-28 23:07:34
Case1495,Enter prescription details,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-28 23:10:10,2071,0,2019-05-28 23:10:10
Case1495,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 23:10:10,2071,0,2019-05-28 23:10:10
Case1495,Contact Doctor about refill,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 23:10:10,2071,0,2019-05-28 23:10:10
Case804,Check for Quality Assurance,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 3,2019-05-28 23:12:00,2072,0,2019-05-28 23:09:29
Case1285,Check Insurance,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 2,2019-05-28 23:12:02,2072,0,2019-05-28 23:09:09
Case1502,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 23:12:13,2071,0,2019-05-28 23:12:13
Case1495,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 23:13:11,2071,0,2019-05-28 23:13:11
Case536,Pick-up,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-28 23:14:04,2071,0,2019-05-28 23:13:42
Case1502,Resolve DUR manually,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-28 23:14:47,2071,0,2019-05-28 23:14:24
Case1290,Check Insurance,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 2,2019-05-28 23:15:36,2071,0,2019-05-28 23:12:50
Case1012,Pick-up,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-28 23:16:10,2071,0,2019-05-28 23:15:31
Case529,Pick-up,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 23:16:12,2071,1,2019-05-28 23:16:04
Case536,Prescription fulfilled,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 23:16:30,2071,0,2019-05-28 23:14:04
Case769,Resolve insurance issues manually,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-28 23:18:23,2069,0,2019-05-28 23:17:20
Case1012,Prescription fulfilled,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-28 23:18:28,2071,1,2019-05-28 23:16:10
Case422,Pick-up,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 23:19:35,2069,0,2019-05-28 23:19:35
Case422,Prescription fulfilled,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-28 23:21:54,2069,0,2019-05-28 23:19:35
Case638,Pick-up,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 23:22:39,2068,0,2019-05-28 23:22:31
Case802,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-28 23:24:04,2068,1,2019-05-28 23:22:48
Case978,Pack the drugs (Production),res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 1,2019-05-28 23:24:24,2068,2,2019-05-28 23:23:47
Case638,Prescription fulfilled,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 1,2019-05-28 23:25:02,2068,0,2019-05-28 23:22:39
Case1500,Enter prescription details,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-28 23:25:10,2068,0,2019-05-28 23:25:10
Case1500,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 23:25:10,2068,0,2019-05-28 23:25:10
Case1500,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-28 23:25:12,2068,0,2019-05-28 23:25:10
Case1500,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 23:25:12,2068,0,2019-05-28 23:25:12
Case802,Check for Quality Assurance,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 3,2019-05-28 23:26:38,2068,0,2019-05-28 23:24:04
Case668,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-28 23:27:22,2068,1,2019-05-28 23:26:22
Case584,Prescription fulfilled,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 1,2019-05-28 23:27:58,2068,0,2019-05-28 23:26:03
Case978,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-28 23:28:20,2068,1,2019-05-28 23:25:46
Case1583,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-28 23:29:10,2067,2,2019-05-28 23:29:10
Case810,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-28 23:29:50,2067,1,2019-05-28 23:28:37
Case668,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-28 23:29:54,2068,1,2019-05-28 23:27:22
Case1632,Resolve insurance issues manually,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-28 23:31:08,2067,0,2019-05-28 23:30:29
Case810,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-28 23:32:23,2067,1,2019-05-28 23:29:50
Case1513,Pick-up,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-28 23:32:41,2067,0,2019-05-28 23:32:40
Case812,Pick-up,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-28 23:32:47,2067,0,2019-05-28 23:32:46
Case1583,Check for Quality Assurance,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 3,2019-05-28 23:33:42,2067,1,2019-05-28 23:31:35
Case1504,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-28 23:34:35,2067,0,2019-05-28 23:34:35
Case1504,Enter prescription details,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-28 23:34:35,2067,0,2019-05-28 23:34:35
Case1504,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 23:34:36,2067,0,2019-05-28 23:34:35
Case1513,Prescription fulfilled,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-28 23:35:03,2067,0,2019-05-28 23:32:41
Case812,Prescription fulfilled,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-28 23:35:10,2067,1,2019-05-28 23:32:47
Case637,Pick-up,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 23:35:58,2067,0,2019-05-28 23:35:46
Case1504,Contact Doctor about refill,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 23:37:38,2066,0,2019-05-28 23:37:35
Case794,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-28 23:38:42,2066,1,2019-05-28 23:37:38
Case1510,Process drop-off,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-28 23:39:43,2066,0,2019-05-28 23:39:43
Case1510,Enter prescription details,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-28 23:39:43,2066,0,2019-05-28 23:39:43
Case1510,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 23:39:44,2066,0,2019-05-28 23:39:43
Case1506,Enter prescription details,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-28 23:39:57,2066,0,2019-05-28 23:39:57
Case1506,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 23:39:57,2066,0,2019-05-28 23:39:57
Case1506,Contact Doctor about refill,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-28 23:39:57,2066,0,2019-05-28 23:39:57
Case794,Check for Quality Assurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 3,2019-05-28 23:41:14,2066,0,2019-05-28 23:38:42
Case1506,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 23:43:03,2066,1,2019-05-28 23:43:03
Case1510,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 23:43:10,2066,0,2019-05-28 23:42:50
Case1289,Check Insurance,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 2,2019-05-28 23:43:55,2066,0,2019-05-28 23:41:10
Case558,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-28 23:44:41,2066,1,2019-05-28 23:43:22
Case1080,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 23:45:56,2066,1,2019-05-28 23:45:56
Case1507,Enter prescription details,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 23:45:59,2066,0,2019-05-28 23:45:59
Case1507,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 23:45:59,2066,0,2019-05-28 23:45:59
Case1507,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-28 23:46:01,2066,0,2019-05-28 23:45:59
Case1507,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-28 23:46:01,2066,0,2019-05-28 23:46:01
Case881,Pick-up,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 23:46:38,2066,0,2019-05-28 23:46:37
Case558,Check for Quality Assurance,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 3,2019-05-28 23:47:14,2066,0,2019-05-28 23:44:41
Case748,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 23:48:24,2066,1,2019-05-28 23:47:22
Case881,Prescription fulfilled,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 1,2019-05-28 23:48:58,2066,0,2019-05-28 23:46:38
Case748,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-28 23:50:55,2066,0,2019-05-28 23:48:24
Case1080,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-28 23:51:10,2066,1,2019-05-28 23:48:37
Case738,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 23:52:15,2066,1,2019-05-28 23:51:19
Case738,Check for Quality Assurance,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 3,2019-05-28 23:54:49,2066,0,2019-05-28 23:52:15
Case1183,Check if refill is allowed,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 2,2019-05-28 23:55:12,2066,0,2019-05-28 23:53:38
Case801,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-28 23:56:05,2066,1,2019-05-28 23:54:42
Case801,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-28 23:58:38,2066,0,2019-05-28 23:56:05
Case1139,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-29 00:00:11,2066,1,2019-05-28 23:59:19
Case1139,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-29 00:04:04,2066,0,2019-05-29 00:01:28
Case1094,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-29 00:04:41,2066,2,2019-05-29 00:04:41
Case767,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-29 00:05:02,2066,1,2019-05-29 00:04:05
Case1167,Pick-up,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-29 00:05:49,2066,0,2019-05-29 00:05:48
Case1143,Pick-up,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-29 00:06:31,2066,0,2019-05-29 00:06:27
Case1127,Check DUR,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 2,2019-05-29 00:07:14,2066,0,2019-05-29 00:05:22
Case767,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-29 00:07:38,2066,0,2019-05-29 00:05:02
Case1167,Prescription fulfilled,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 1,2019-05-29 00:08:19,2066,0,2019-05-29 00:05:49
Case1143,Prescription fulfilled,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 1,2019-05-29 00:09:02,2066,1,2019-05-29 00:06:31
Case1094,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-29 00:10:04,2066,1,2019-05-29 00:07:27
Case1127,Resolve DUR manually,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-29 00:12:27,2066,0,2019-05-29 00:09:52
Case361,Pick-up,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-29 00:12:31,2066,0,2019-05-29 00:12:31
Case1124,Resolve insurance issues manually,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-29 00:14:43,2066,0,2019-05-29 00:13:02
Case361,Prescription fulfilled,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-29 00:15:04,2066,0,2019-05-29 00:12:31
Case390,Prescription fulfilled,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-29 00:15:27,2066,1,2019-05-29 00:13:54
Case818,Pick-up,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-29 00:17:47,2065,0,2019-05-29 00:17:36
Case1916,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-29 00:18:31,2065,0,2019-05-29 00:18:21
Case1916,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-29 00:18:38,2065,0,2019-05-29 00:18:31
Case1259,Pick-up,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-29 00:19:21,2065,0,2019-05-29 00:19:08
Case818,Prescription fulfilled,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-29 00:20:19,2065,0,2019-05-29 00:17:47
Case1106,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-29 00:20:21,2065,1,2019-05-29 00:20:05
Case1916,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-29 00:20:57,2065,0,2019-05-29 00:20:57
Case1259,Prescription fulfilled,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-29 00:21:50,2065,1,2019-05-29 00:19:21
Case1989,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-29 00:23:04,2064,0,2019-05-29 00:22:59
Case1989,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-29 00:23:08,2064,0,2019-05-29 00:23:04
Case1989,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-29 00:23:08,2064,0,2019-05-29 00:23:08
