caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case161,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 20:04:32,1233,0,2019-05-16 20:04:32
Case669,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 20:07:41,1234,0,2019-05-16 20:06:10
Case678,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 20:07:48,1235,1,2019-05-16 20:06:17
Case671,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 20:08:15,1236,0,2019-05-16 20:06:44
Case151,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 20:08:30,1236,0,2019-05-16 20:08:30
Case151,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 20:08:30,1236,0,2019-05-16 20:08:30
Case151,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 20:08:31,1236,0,2019-05-16 20:08:30
Case151,Resolve DUR manually,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-16 20:08:47,1236,0,2019-05-16 20:08:31
Case164,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 20:09:43,1236,0,2019-05-16 20:09:43
Case164,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 20:09:44,1236,0,2019-05-16 20:09:43
Case164,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-16 20:09:44,1236,0,2019-05-16 20:09:44
Case672,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-16 20:11:18,1237,0,2019-05-16 20:09:47
Case334,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-16 20:12:12,1237,0,2019-05-16 20:10:27
Case674,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 20:14:55,1238,0,2019-05-16 20:13:24
Case673,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 20:19:11,1239,0,2019-05-16 20:17:40
Case667,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 20:27:16,1240,0,2019-05-16 20:25:45
Case330,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 20:29:13,1240,0,2019-05-16 20:26:39
Case679,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 20:30:08,1241,1,2019-05-16 20:28:36
Case169,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 20:30:30,1241,1,2019-05-16 20:30:30
Case238,Check if refill is allowed,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 2,2019-05-16 20:30:48,1241,0,2019-05-16 20:30:17
Case238,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 20:30:56,1241,0,2019-05-16 20:30:48
Case331,Enter prescription details,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-16 20:31:06,1241,0,2019-05-16 20:29:21
Case329,Process drop-off,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-16 20:31:14,1241,2,2019-05-16 20:28:41
Case238,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 20:32:49,1241,0,2019-05-16 20:32:49
Case680,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 20:37:48,1242,0,2019-05-16 20:36:17
Case73,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 20:42:56,1242,1,2019-05-16 20:40:12
Case151,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 20:43:07,1242,0,2019-05-16 20:40:03
Case255,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 20:49:27,1242,0,2019-05-16 20:48:30
Case255,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 20:49:36,1242,0,2019-05-16 20:49:27
Case255,Resolve DUR manually,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-16 20:49:37,1242,0,2019-05-16 20:49:36
Case175,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-16 20:50:08,1242,0,2019-05-16 20:50:08
Case175,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 20:50:08,1242,0,2019-05-16 20:50:08
Case175,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-16 20:50:09,1242,0,2019-05-16 20:50:08
Case141,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 20:51:23,1242,0,2019-05-16 20:50:42
Case175,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 20:51:49,1241,0,2019-05-16 20:51:46
Case324,Process drop-off,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-16 20:52:19,1242,0,2019-05-16 20:49:45
Case168,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-16 20:54:55,1241,0,2019-05-16 20:54:55
Case168,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 20:54:55,1241,0,2019-05-16 20:54:55
Case168,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-16 20:54:57,1241,0,2019-05-16 20:54:55
Case171,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 20:55:35,1241,0,2019-05-16 20:55:35
Case171,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 20:55:35,1241,0,2019-05-16 20:55:35
Case171,Contact Doctor about refill,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-16 20:55:35,1241,0,2019-05-16 20:55:35
Case169,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-16 20:56:17,1241,0,2019-05-16 20:56:17
Case169,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 20:56:18,1241,0,2019-05-16 20:56:17
Case169,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-16 20:56:18,1241,0,2019-05-16 20:56:18
Case168,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 20:56:45,1241,0,2019-05-16 20:56:43
Case171,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 20:58:16,1241,0,2019-05-16 20:58:16
Case333,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 21:04:30,1241,0,2019-05-16 21:01:56
Case323,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 21:11:04,1241,0,2019-05-16 21:09:16
Case353,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 21:12:09,1241,0,2019-05-16 21:09:35
Case239,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 21:13:46,1241,0,2019-05-16 21:12:46
Case239,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 21:13:56,1241,0,2019-05-16 21:13:46
Case239,Resolve DUR manually,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-16 21:13:58,1241,0,2019-05-16 21:13:56
Case255,Check Insurance,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 2,2019-05-16 21:14:40,1241,0,2019-05-16 21:12:18
Case681,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 21:20:27,1242,0,2019-05-16 21:18:56
Case172,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 21:20:45,1242,0,2019-05-16 21:20:45
Case172,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 21:20:45,1242,0,2019-05-16 21:20:45
Case172,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 21:20:46,1242,0,2019-05-16 21:20:45
Case172,Resolve DUR manually,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-16 21:20:59,1242,0,2019-05-16 21:20:46
Case339,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 21:28:17,1242,0,2019-05-16 21:26:28
Case369,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 21:29:48,1242,0,2019-05-16 21:27:24
Case340,Enter prescription details,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-16 21:31:18,1242,0,2019-05-16 21:29:25
Case239,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 21:32:31,1242,0,2019-05-16 21:30:11
Case687,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-16 21:38:04,1243,0,2019-05-16 21:36:33
Case165,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 21:43:20,1243,0,2019-05-16 21:43:20
Case165,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 21:43:20,1243,0,2019-05-16 21:43:20
Case165,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 21:43:21,1243,0,2019-05-16 21:43:20
Case682,Prescription received,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-16 21:47:23,1244,0,2019-05-16 21:45:52
Case164,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 21:47:51,1243,0,2019-05-16 21:45:42
Case165,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 21:48:56,1244,1,2019-05-16 21:45:59
Case686,Prescription received,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 21:50:33,1245,0,2019-05-16 21:49:02
Case343,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 21:51:21,1245,0,2019-05-16 21:49:33
Case351,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 21:51:34,1245,0,2019-05-16 21:49:03
Case163,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-16 21:52:18,1245,0,2019-05-16 21:52:18
Case163,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 21:52:18,1245,0,2019-05-16 21:52:18
Case163,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-16 21:52:19,1245,0,2019-05-16 21:52:18
Case345,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 21:53:08,1245,1,2019-05-16 21:50:34
Case163,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 21:54:03,1246,0,2019-05-16 21:54:01
Case688,Prescription received,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-16 21:54:24,1246,0,2019-05-16 21:52:53
Case337,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 22:01:20,1246,0,2019-05-16 21:59:31
Case357,Prescription received,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 22:02:54,1246,0,2019-05-16 22:00:32
Case166,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 22:03:21,1246,0,2019-05-16 22:03:21
Case166,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 22:03:21,1246,0,2019-05-16 22:03:21
Case166,Contact Doctor about refill,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-16 22:03:21,1246,0,2019-05-16 22:03:21
Case174,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 22:04:48,1247,0,2019-05-16 22:04:48
Case174,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 22:04:48,1247,0,2019-05-16 22:04:48
Case174,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 22:04:49,1247,0,2019-05-16 22:04:48
Case684,Process drop-off,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 1,2019-05-16 22:05:02,1247,1,2019-05-16 22:03:30
Case174,Resolve DUR manually,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-16 22:05:06,1247,0,2019-05-16 22:04:49
Case356,Process drop-off,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 1,2019-05-16 22:05:52,1246,0,2019-05-16 22:03:18
Case166,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 22:06:01,1247,0,2019-05-16 22:06:01
Case683,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-16 22:08:30,1248,0,2019-05-16 22:06:59
Case179,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 22:13:26,1248,0,2019-05-16 22:13:26
Case335,Enter prescription details,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-16 22:17:06,1248,0,2019-05-16 22:15:18
Case148,Check Insurance,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 2,2019-05-16 22:18:31,1248,0,2019-05-16 22:15:40
Case184,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 22:18:39,1248,0,2019-05-16 22:18:39
Case348,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 22:20:12,1248,0,2019-05-16 22:18:19
Case344,Process drop-off,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-16 22:22:22,1248,0,2019-05-16 22:19:48
Case172,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 22:24:37,1248,1,2019-05-16 22:21:52
Case174,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 22:24:55,1248,0,2019-05-16 22:21:50
Case685,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-16 22:27:53,1249,0,2019-05-16 22:26:22
Case349,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 22:32:07,1249,0,2019-05-16 22:29:34
Case189,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 22:36:47,1249,1,2019-05-16 22:36:47
Case186,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 22:37:02,1249,1,2019-05-16 22:37:02
Case186,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 22:37:02,1249,0,2019-05-16 22:37:02
Case186,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 22:37:03,1249,0,2019-05-16 22:37:02
Case186,Resolve DUR manually,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-16 22:37:17,1249,0,2019-05-16 22:37:03
Case350,Enter prescription details,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 1,2019-05-16 22:37:26,1249,0,2019-05-16 22:35:44
Case341,Process drop-off,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 1,2019-05-16 22:37:39,1249,0,2019-05-16 22:35:05
Case179,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 22:40:12,1249,0,2019-05-16 22:40:12
Case179,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 22:40:13,1249,0,2019-05-16 22:40:12
Case342,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 22:41:41,1249,0,2019-05-16 22:39:08
Case355,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 22:42:07,1249,0,2019-05-16 22:40:21
Case179,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 22:43:40,1249,0,2019-05-16 22:43:16
Case346,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-16 22:47:49,1249,0,2019-05-16 22:45:15
Case180,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 22:49:25,1249,0,2019-05-16 22:49:25
Case180,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 22:49:25,1249,0,2019-05-16 22:49:25
Case180,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 22:49:25,1249,0,2019-05-16 22:49:25
Case178,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 22:50:04,1249,0,2019-05-16 22:50:04
Case178,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 22:50:04,1249,0,2019-05-16 22:50:04
Case178,Contact Doctor about refill,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-16 22:50:04,1249,0,2019-05-16 22:50:04
Case184,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 22:50:11,1249,0,2019-05-16 22:50:11
Case184,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 22:50:12,1249,0,2019-05-16 22:50:11
Case179,Resolve DUR manually,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-16 22:51:52,1249,0,2019-05-16 22:50:30
Case178,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 22:52:45,1249,0,2019-05-16 22:52:45
Case160,Pack the drugs (Production),res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 22:54:40,1249,1,2019-05-16 22:53:57
Case180,Check Insurance,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 2,2019-05-16 22:55:03,1249,0,2019-05-16 22:52:03
Case160,Check for Quality Assurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 3,2019-05-16 22:59:59,1249,0,2019-05-16 22:57:26
Case186,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 23:01:19,1249,0,2019-05-16 22:58:12
Case158,Resolve insurance issues manually,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-16 23:04:36,1249,0,2019-05-16 23:01:45
Case347,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-16 23:05:20,1249,0,2019-05-16 23:02:47
Case338,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 23:10:54,1249,0,2019-05-16 23:08:20
Case375,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 23:11:59,1249,0,2019-05-16 23:10:03
Case189,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-16 23:12:03,1249,0,2019-05-16 23:12:03
Case189,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 23:12:04,1249,0,2019-05-16 23:12:03
Case189,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-16 23:12:04,1249,0,2019-05-16 23:12:04
Case371,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 23:19:10,1249,0,2019-05-16 23:16:36
Case360,Process drop-off,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-16 23:20:51,1249,1,2019-05-16 23:18:17
Case152,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 23:22:48,1249,0,2019-05-16 23:19:58
Case184,Contact Doctor about refill,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 23:34:22,1249,0,2019-05-16 23:34:18
Case177,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-16 23:35:07,1249,0,2019-05-16 23:35:07
Case177,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 23:35:07,1249,0,2019-05-16 23:35:07
Case177,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 23:35:08,1249,0,2019-05-16 23:35:07
Case364,Process drop-off,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-16 23:35:57,1249,0,2019-05-16 23:33:23
Case372,Process drop-off,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-16 23:36:13,1249,1,2019-05-16 23:33:40
Case177,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 23:40:46,1249,0,2019-05-16 23:37:45
Case253,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 23:43:18,1249,0,2019-05-16 23:42:23
Case253,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-16 23:43:27,1249,0,2019-05-16 23:43:18
Case253,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-16 23:43:28,1249,0,2019-05-16 23:43:27
Case361,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-16 23:47:45,1249,0,2019-05-16 23:45:59
Case366,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 23:54:46,1249,0,2019-05-16 23:52:12
Case363,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 23:56:12,1249,0,2019-05-16 23:54:21
Case359,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-16 23:57:55,1249,0,2019-05-16 23:55:22
Case197,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-16 23:59:40,1249,0,2019-05-16 23:59:40
Case381,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-17 00:01:55,1249,0,2019-05-16 23:59:31
Case187,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-17 00:06:33,1249,0,2019-05-17 00:06:33
Case187,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-17 00:06:33,1249,0,2019-05-17 00:06:33
Case187,Contact Doctor about refill,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-17 00:06:33,1249,0,2019-05-17 00:06:33
Case365,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-17 00:07:24,1249,0,2019-05-17 00:04:51
Case187,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-17 00:09:21,1249,0,2019-05-17 00:09:21
Case197,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-17 00:09:52,1249,1,2019-05-17 00:09:52
Case197,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-17 00:09:53,1249,0,2019-05-17 00:09:52
Case169,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-17 00:10:20,1249,0,2019-05-17 00:08:08
Case358,Enter prescription details,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-17 00:10:38,1249,0,2019-05-17 00:08:49
Case374,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-17 00:13:14,1249,0,2019-05-17 00:10:40
Case362,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-17 00:15:32,1249,1,2019-05-17 00:12:58
Case190,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-17 00:18:17,1249,0,2019-05-17 00:18:17
Case197,Contact Doctor about refill,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-17 00:20:29,1249,0,2019-05-17 00:20:29
Case370,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-17 00:22:57,1249,0,2019-05-17 00:21:10
Case367,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-17 00:33:48,1249,0,2019-05-17 00:32:01
Case373,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-17 00:36:15,1249,0,2019-05-17 00:33:41
Case193,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-17 00:37:23,1249,0,2019-05-17 00:37:23
Case193,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-17 00:37:23,1249,0,2019-05-17 00:37:23
Case193,Contact Doctor about refill,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-17 00:37:23,1249,0,2019-05-17 00:37:23
Case190,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-17 00:38:09,1249,0,2019-05-17 00:38:09
