caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case186,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-14 23:58:05,752,0,2019-05-14 23:56:34
Case185,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 00:26:11,753,0,2019-05-15 00:24:41
Case184,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 00:27:53,754,0,2019-05-15 00:26:23
Case191,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 00:47:51,755,0,2019-05-15 00:46:51
Case189,Process drop-off,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 01:05:48,756,0,2019-05-15 01:04:46
Case190,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 01:18:00,757,0,2019-05-15 01:16:30
Case192,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 01:18:13,758,1,2019-05-15 01:16:42
Case188,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 01:18:57,759,2,2019-05-15 01:17:26
Case10,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 05:08:22,759,0,2019-05-15 05:05:55
Case200,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 05:37:09,760,0,2019-05-15 05:35:39
Case201,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 05:39:46,761,0,2019-05-15 05:38:16
Case197,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 05:46:43,762,0,2019-05-15 05:45:26
Case198,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 05:55:08,763,1,2019-05-15 05:53:37
Case8,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 05:55:13,762,0,2019-05-15 05:52:45
Case196,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 06:01:56,764,0,2019-05-15 06:00:26
Case194,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 06:06:17,765,0,2019-05-15 06:04:47
Case195,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 06:07:13,766,1,2019-05-15 06:05:42
Case6,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 06:16:14,766,0,2019-05-15 06:14:31
Case199,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 06:17:46,767,0,2019-05-15 06:16:16
Case4,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 06:21:10,767,0,2019-05-15 06:18:37
Case193,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 06:22:01,768,0,2019-05-15 06:20:31
Case9,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 06:22:03,767,0,2019-05-15 06:20:20
Case5,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 06:40:19,768,0,2019-05-15 06:37:46
Case202,Prescription received,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-15 06:41:30,769,0,2019-05-15 06:40:00
Case6,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 06:42:17,769,0,2019-05-15 06:41:12
Case6,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 06:42:31,769,0,2019-05-15 06:42:17
Case6,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-15 06:42:36,769,0,2019-05-15 06:42:31
Case6,Check Insurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 2,2019-05-15 06:44:43,769,0,2019-05-15 06:42:36
Case16,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 06:47:00,769,0,2019-05-15 06:44:33
Case9,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 06:48:25,769,0,2019-05-15 06:47:20
Case9,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-15 06:48:38,769,0,2019-05-15 06:48:25
Case9,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 06:48:42,769,0,2019-05-15 06:48:38
Case9,Pack the drugs (Production),res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 06:51:18,769,1,2019-05-15 06:50:58
Case9,Check for Quality Assurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-15 06:51:53,770,0,2019-05-15 06:51:18
Case206,Process drop-off,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-15 06:52:28,770,0,2019-05-15 06:51:01
Case1,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 06:55:21,770,0,2019-05-15 06:52:48
Case203,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 06:57:14,771,0,2019-05-15 06:55:44
Case13,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 06:59:30,771,0,2019-05-15 06:57:46
Case7,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 07:03:20,771,0,2019-05-15 07:01:36
Case3,Process drop-off,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 07:03:36,771,0,2019-05-15 07:01:03
Case204,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 07:05:36,772,0,2019-05-15 07:04:17
Case11,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 07:11:32,772,0,2019-05-15 07:09:48
Case2,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 07:14:38,772,0,2019-05-15 07:12:54
Case13,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 07:18:39,772,0,2019-05-15 07:17:36
Case13,Contact Doctor about refill,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 07:18:53,772,0,2019-05-15 07:18:39
Case13,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 07:21:25,772,0,2019-05-15 07:21:20
Case13,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-15 07:21:25,772,0,2019-05-15 07:21:25
Case13,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 07:22:26,772,0,2019-05-15 07:21:25
Case33,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 07:25:20,772,0,2019-05-15 07:22:47
Case205,Prescription received,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-15 07:29:58,773,0,2019-05-15 07:28:28
Case7,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 07:30:17,773,0,2019-05-15 07:29:14
Case12,Process drop-off,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-15 07:30:18,772,0,2019-05-15 07:27:45
Case7,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 07:30:29,773,0,2019-05-15 07:30:17
Case7,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-15 07:30:33,773,0,2019-05-15 07:30:29
Case7,Check Insurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 2,2019-05-15 07:32:46,773,0,2019-05-15 07:30:33
Case29,Process drop-off,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 07:33:25,773,0,2019-05-15 07:30:52
Case21,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 07:36:37,773,0,2019-05-15 07:34:04
Case17,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 07:36:47,773,0,2019-05-15 07:35:01
Case11,Check if refill is allowed,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 2,2019-05-15 07:38:51,774,0,2019-05-15 07:37:48
Case11,Contact Doctor about refill,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 07:39:04,774,0,2019-05-15 07:38:51
Case213,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 07:39:11,774,0,2019-05-15 07:37:41
Case20,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 07:40:50,774,0,2019-05-15 07:38:17
Case11,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 07:41:24,775,0,2019-05-15 07:41:19
Case207,Prescription received,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-15 07:42:00,775,0,2019-05-15 07:40:30
Case2,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 07:42:02,775,0,2019-05-15 07:41:00
Case2,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 07:42:15,775,0,2019-05-15 07:42:02
Case2,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-15 07:42:20,775,0,2019-05-15 07:42:15
Case2,Check Insurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 2,2019-05-15 07:44:34,775,0,2019-05-15 07:42:20
Case31,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 07:45:06,775,0,2019-05-15 07:42:33
Case215,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 07:45:10,776,0,2019-05-15 07:43:40
Case18,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 07:45:18,775,1,2019-05-15 07:42:45
Case209,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 07:46:45,777,0,2019-05-15 07:45:24
Case27,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 07:47:44,777,0,2019-05-15 07:46:00
Case30,Process drop-off,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 07:52:58,777,0,2019-05-15 07:50:25
Case17,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 07:56:35,777,0,2019-05-15 07:55:50
Case17,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 07:56:44,777,0,2019-05-15 07:56:35
Case17,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-15 07:56:45,777,0,2019-05-15 07:56:44
Case15,Enter prescription details,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-15 07:57:35,777,0,2019-05-15 07:55:46
Case17,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 07:59:09,777,0,2019-05-15 07:56:45
Case214,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 08:00:42,778,0,2019-05-15 07:59:12
Case24,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 08:02:12,778,0,2019-05-15 07:59:38
Case32,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 08:04:26,778,1,2019-05-15 08:01:53
Case22,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 08:04:59,778,1,2019-05-15 08:02:25
Case217,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 08:06:14,779,1,2019-05-15 08:04:41
Case211,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 08:06:17,780,0,2019-05-15 08:04:47
Case40,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 08:07:22,780,1,2019-05-15 08:04:54
Case38,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 08:08:39,780,2,2019-05-15 08:06:09
Case19,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 08:08:52,780,0,2019-05-15 08:06:18
Case208,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 08:09:00,781,1,2019-05-15 08:07:29
Case210,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 08:09:02,782,2,2019-05-15 08:07:31
Case212,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 08:09:07,783,1,2019-05-15 08:07:34
Case15,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 08:10:58,783,0,2019-05-15 08:10:27
Case15,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-15 08:11:07,783,0,2019-05-15 08:10:58
Case15,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 08:11:07,783,0,2019-05-15 08:11:07
Case26,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 08:14:00,783,0,2019-05-15 08:11:27
Case15,Pack the drugs (Production),res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 08:14:26,783,1,2019-05-15 08:14:01
Case15,Check for Quality Assurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-15 08:16:02,783,0,2019-05-15 08:14:26
Case27,Check if refill is allowed,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 2,2019-05-15 08:16:26,783,0,2019-05-15 08:15:25
Case27,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-15 08:16:38,784,0,2019-05-15 08:16:26
Case27,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 08:16:42,784,0,2019-05-15 08:16:38
Case216,Prescription received,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-15 08:17:54,784,0,2019-05-15 08:16:24
Case27,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 08:19:27,784,1,2019-05-15 08:19:05
Case27,Check for Quality Assurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-15 08:20:06,784,0,2019-05-15 08:19:27
Case25,Process drop-off,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-15 08:20:39,784,0,2019-05-15 08:18:06
Case51,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 08:26:49,784,0,2019-05-15 08:24:22
Case28,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 08:28:36,784,0,2019-05-15 08:26:52
Case52,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 08:32:29,784,0,2019-05-15 08:30:04
Case14,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 08:41:56,784,0,2019-05-15 08:39:23
Case23,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 08:44:42,784,0,2019-05-15 08:42:58
Case50,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 08:45:53,784,0,2019-05-15 08:43:19
Case39,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 08:55:53,784,0,2019-05-15 08:53:20
Case49,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 08:57:29,784,0,2019-05-15 08:55:05
Case232,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 08:57:50,785,1,2019-05-15 08:56:19
Case224,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 08:58:22,786,2,2019-05-15 08:56:51
Case28,Check if refill is allowed,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 2,2019-05-15 08:58:31,786,0,2019-05-15 08:57:32
Case28,Contact Doctor about refill,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 08:58:43,787,0,2019-05-15 08:58:31
Case228,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 08:59:06,787,0,2019-05-15 08:57:36
Case227,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 09:00:34,788,1,2019-05-15 08:59:01
Case28,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 09:01:11,788,0,2019-05-15 09:01:07
Case28,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-15 09:01:33,789,0,2019-05-15 09:01:33
Case28,Check Insurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 2,2019-05-15 09:02:49,789,0,2019-05-15 09:01:33
Case222,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 09:03:03,789,0,2019-05-15 09:01:33
Case41,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 09:05:54,789,0,2019-05-15 09:03:38
Case34,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 09:07:11,789,1,2019-05-15 09:04:59
Case229,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 09:08:22,790,1,2019-05-15 09:06:51
Case53,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 09:12:48,790,0,2019-05-15 09:10:23
Case42,Process drop-off,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-15 09:13:42,790,0,2019-05-15 09:11:09
Case230,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 09:14:23,791,1,2019-05-15 09:12:50
Case23,Check if refill is allowed,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 2,2019-05-15 09:14:31,791,0,2019-05-15 09:13:32
Case23,Contact Doctor about refill,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 09:14:43,791,0,2019-05-15 09:14:31
Case46,Process drop-off,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 09:16:25,791,1,2019-05-15 09:13:51
Case220,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 09:16:55,792,0,2019-05-15 09:15:25
Case23,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 09:17:15,792,0,2019-05-15 09:17:11
Case23,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-15 09:17:31,792,0,2019-05-15 09:17:31
Case23,Check Insurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 2,2019-05-15 09:18:48,792,0,2019-05-15 09:17:31
Case221,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 09:19:13,793,0,2019-05-15 09:17:43
Case35,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 09:19:41,793,0,2019-05-15 09:17:57
Case225,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 09:20:48,794,0,2019-05-15 09:19:18
Case218,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 09:26:34,795,0,2019-05-15 09:25:11
Case223,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 09:26:48,796,0,2019-05-15 09:25:18
Case231,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 09:28:24,797,0,2019-05-15 09:26:54
Case226,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 09:31:22,798,0,2019-05-15 09:29:52
Case219,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 09:31:31,799,1,2019-05-15 09:30:00
Case44,Enter prescription details,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 09:32:24,799,0,2019-05-15 09:30:37
Case238,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 09:35:38,800,0,2019-05-15 09:34:14
Case247,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 09:35:54,801,0,2019-05-15 09:34:24
Case250,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 09:36:56,802,1,2019-05-15 09:35:25
Case36,Process drop-off,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 09:38:29,802,0,2019-05-15 09:35:55
Case43,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 09:40:16,802,0,2019-05-15 09:38:29
Case248,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 09:43:28,803,0,2019-05-15 09:41:58
Case241,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 09:43:55,804,1,2019-05-15 09:42:24
Case234,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 09:45:02,805,1,2019-05-15 09:43:31
Case48,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 09:45:54,804,0,2019-05-15 09:43:20
Case236,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 09:53:25,806,0,2019-05-15 09:51:55
Case243,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 09:53:42,807,1,2019-05-15 09:52:11
Case44,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 09:55:07,807,0,2019-05-15 09:54:26
Case44,Contact Doctor about refill,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 09:55:16,807,0,2019-05-15 09:55:07
Case233,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 09:57:15,808,0,2019-05-15 09:55:45
Case44,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 09:57:46,809,0,2019-05-15 09:57:46
Case47,Enter prescription details,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-15 09:57:54,808,0,2019-05-15 09:56:09
Case44,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-15 09:58:12,809,0,2019-05-15 09:58:12
Case249,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 09:58:25,809,1,2019-05-15 09:56:54
Case246,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 09:59:50,810,1,2019-05-15 09:58:19
Case44,Check Insurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 2,2019-05-15 10:00:14,809,0,2019-05-15 09:58:12
Case45,Process drop-off,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-15 10:00:55,810,0,2019-05-15 09:58:22
Case35,Check if refill is allowed,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 2,2019-05-15 10:01:41,810,0,2019-05-15 10:00:44
Case35,Contact Doctor about refill,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 10:01:51,810,0,2019-05-15 10:01:41
Case60,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-15 10:03:54,810,0,2019-05-15 10:01:27
Case35,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 10:04:20,811,0,2019-05-15 10:04:17
Case35,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-15 10:05:11,811,0,2019-05-15 10:05:11
Case235,Prescription received,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-15 10:05:38,811,0,2019-05-15 10:04:08
Case37,Process drop-off,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-15 10:06:12,810,0,2019-05-15 10:03:38
Case35,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 10:06:37,811,0,2019-05-15 10:05:11
Case68,Process drop-off,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-15 10:11:37,811,0,2019-05-15 10:09:03
Case43,Check if refill is allowed,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 2,2019-05-15 10:12:06,811,0,2019-05-15 10:11:26
Case43,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-15 10:12:15,812,0,2019-05-15 10:12:06
Case43,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-15 10:12:16,812,0,2019-05-15 10:12:15
Case244,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 10:13:34,812,0,2019-05-15 10:12:04
Case237,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-15 10:13:53,813,1,2019-05-15 10:12:22
Case43,Check Insurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 2,2019-05-15 10:14:40,812,0,2019-05-15 10:12:16
Case242,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-15 10:18:49,814,0,2019-05-15 10:17:19
