caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case190,Prescription received,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 01:39:13,754,0,2019-05-15 01:37:43
Case189,Prescription received,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 01:40:01,755,1,2019-05-15 01:38:30
Case187,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 02:11:04,756,0,2019-05-15 02:09:58
Case191,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 02:11:47,757,0,2019-05-15 02:10:17
Case188,Prescription received,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 02:17:21,758,0,2019-05-15 02:15:51
Case196,Process drop-off,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 02:41:52,759,0,2019-05-15 02:40:44
Case192,Process drop-off,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 02:43:29,760,0,2019-05-15 02:42:21
Case194,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 03:03:13,761,0,2019-05-15 03:02:04
Case195,Prescription received,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 03:13:39,762,0,2019-05-15 03:12:09
Case193,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 03:30:15,763,0,2019-05-15 03:28:45
Case12,Prescription received,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 05:20:15,763,0,2019-05-15 05:17:48
Case7,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 05:44:27,763,0,2019-05-15 05:42:00
Case15,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 06:14:33,763,0,2019-05-15 06:12:00
Case21,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 06:20:07,763,0,2019-05-15 06:17:34
Case11,Prescription received,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 06:22:11,763,0,2019-05-15 06:19:46
Case14,Process drop-off,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 06:25:28,763,0,2019-05-15 06:22:55
Case5,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 06:29:31,763,0,2019-05-15 06:26:58
Case1,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 06:29:51,763,0,2019-05-15 06:27:24
Case13,Process drop-off,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 06:37:47,763,0,2019-05-15 06:35:14
Case19,Process drop-off,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 06:40:29,763,0,2019-05-15 06:37:56
Case20,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 06:43:42,763,0,2019-05-15 06:41:09
Case197,Prescription received,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 06:43:57,764,0,2019-05-15 06:42:27
Case16,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 06:45:11,764,0,2019-05-15 06:43:28
Case199,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 06:46:48,765,0,2019-05-15 06:45:29
Case10,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 06:50:20,765,0,2019-05-15 06:47:47
Case4,Process drop-off,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 06:55:20,765,0,2019-05-15 06:52:47
Case203,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 06:58:02,766,0,2019-05-15 06:56:32
Case6,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 07:00:16,766,0,2019-05-15 06:57:42
Case200,Process drop-off,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 07:06:37,767,1,2019-05-15 07:05:04
Case2,Process drop-off,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 07:06:45,766,0,2019-05-15 07:04:12
Case202,Process drop-off,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 07:08:00,768,2,2019-05-15 07:06:26
Case16,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 07:12:04,768,0,2019-05-15 07:11:00
Case16,Contact Doctor about refill,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 07:12:15,768,0,2019-05-15 07:12:04
Case17,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 07:12:44,768,0,2019-05-15 07:10:55
Case16,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 07:14:40,768,0,2019-05-15 07:14:36
Case16,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-15 07:14:54,768,0,2019-05-15 07:14:54
Case16,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 07:16:04,768,0,2019-05-15 07:14:54
Case198,Prescription received,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 07:17:41,769,0,2019-05-15 07:16:11
Case3,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 07:21:21,769,0,2019-05-15 07:19:35
Case18,Process drop-off,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 07:24:00,769,0,2019-05-15 07:21:27
Case8,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 07:28:06,769,0,2019-05-15 07:25:33
Case9,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 07:28:29,769,1,2019-05-15 07:25:55
Case204,Prescription received,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 07:29:34,770,0,2019-05-15 07:28:04
Case30,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 07:33:33,770,0,2019-05-15 07:31:49
Case201,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 07:33:55,771,0,2019-05-15 07:32:25
Case205,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 07:35:41,772,0,2019-05-15 07:34:21
Case210,Prescription received,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 07:36:18,773,0,2019-05-15 07:34:48
Case28,Process drop-off,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 07:39:24,773,0,2019-05-15 07:36:51
Case17,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 07:40:03,773,0,2019-05-15 07:39:30
Case17,Contact Doctor about refill,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 07:40:12,773,0,2019-05-15 07:40:03
Case206,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 07:41:59,774,0,2019-05-15 07:40:29
Case209,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 07:42:18,775,1,2019-05-15 07:40:47
Case17,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 07:42:38,775,0,2019-05-15 07:42:37
Case17,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-15 07:42:53,775,0,2019-05-15 07:42:53
Case31,Process drop-off,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-15 07:44:29,775,0,2019-05-15 07:41:56
Case17,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 07:44:58,775,0,2019-05-15 07:42:53
Case3,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 07:49:08,775,0,2019-05-15 07:48:23
Case3,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 07:49:18,775,0,2019-05-15 07:49:08
Case27,Process drop-off,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-15 07:49:22,775,0,2019-05-15 07:46:49
Case3,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 07:51:21,775,0,2019-05-15 07:51:19
Case22,Process drop-off,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-15 07:52:49,775,0,2019-05-15 07:50:16
Case33,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 07:58:36,775,0,2019-05-15 07:56:03
Case50,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 08:05:06,775,0,2019-05-15 08:02:39
Case36,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 08:08:49,775,0,2019-05-15 08:07:05
Case30,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 08:12:14,775,0,2019-05-15 08:11:13
Case30,Contact Doctor about refill,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 08:12:27,775,0,2019-05-15 08:12:14
Case30,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 08:14:59,775,0,2019-05-15 08:14:54
Case40,Prescription received,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-15 08:15:54,775,0,2019-05-15 08:13:29
Case26,Process drop-off,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-15 08:16:15,775,0,2019-05-15 08:13:41
Case32,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 08:18:30,775,0,2019-05-15 08:16:46
Case34,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 08:19:35,775,1,2019-05-15 08:17:50
Case208,Prescription received,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 08:20:49,776,0,2019-05-15 08:19:19
Case37,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 08:22:14,776,0,2019-05-15 08:20:30
Case23,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 08:29:56,776,0,2019-05-15 08:27:23
Case29,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 08:33:50,776,0,2019-05-15 08:32:03
Case207,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 08:34:10,777,0,2019-05-15 08:32:42
Case55,Prescription received,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-15 08:37:08,777,0,2019-05-15 08:34:43
Case220,Prescription received,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 08:37:39,778,1,2019-05-15 08:36:08
Case36,Check if refill is allowed,res_fdfed83c-5270-466d-82e9-80368d850903,Role 2,2019-05-15 08:38:04,778,0,2019-05-15 08:37:04
Case36,Contact Doctor about refill,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 08:38:16,779,0,2019-05-15 08:38:04
Case219,Prescription received,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 08:38:58,779,1,2019-05-15 08:37:27
Case24,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 08:39:53,779,0,2019-05-15 08:38:06
Case35,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 08:40:22,779,0,2019-05-15 08:37:48
Case36,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 08:40:31,779,0,2019-05-15 08:40:27
Case44,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 08:45:15,779,0,2019-05-15 08:42:48
Case25,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 08:46:04,779,0,2019-05-15 08:44:20
Case38,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 08:46:18,779,0,2019-05-15 08:43:44
Case34,Check if refill is allowed,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 2,2019-05-15 08:48:51,779,0,2019-05-15 08:47:51
Case34,Contact Doctor about refill,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 08:49:02,779,0,2019-05-15 08:48:51
Case43,Process drop-off,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 08:50:49,779,0,2019-05-15 08:48:16
Case34,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 08:51:33,780,0,2019-05-15 08:51:30
Case211,Prescription received,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-15 08:51:36,780,0,2019-05-15 08:50:06
Case37,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 08:51:56,780,0,2019-05-15 08:50:57
Case37,Contact Doctor about refill,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 08:52:07,780,0,2019-05-15 08:51:56
Case37,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 08:54:36,780,0,2019-05-15 08:54:33
Case214,Prescription received,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-15 08:57:30,781,0,2019-05-15 08:56:00
Case32,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 08:58:28,781,0,2019-05-15 08:57:29
Case32,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 08:58:40,781,0,2019-05-15 08:58:28
Case32,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-15 08:58:44,781,0,2019-05-15 08:58:40
Case32,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 09:01:03,781,0,2019-05-15 08:58:44
Case216,Process drop-off,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-15 09:03:15,782,0,2019-05-15 09:01:52
Case29,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 09:03:21,782,0,2019-05-15 09:02:38
Case29,Contact Doctor about refill,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 09:03:31,782,0,2019-05-15 09:03:21
Case29,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 09:06:02,782,0,2019-05-15 09:06:01
Case53,Process drop-off,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-15 09:07:30,782,0,2019-05-15 09:04:59
Case218,Prescription received,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 09:10:26,783,0,2019-05-15 09:08:56
Case48,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 09:13:04,783,0,2019-05-15 09:10:31
Case39,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 09:17:38,783,0,2019-05-15 09:15:05
Case217,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 09:17:51,784,2,2019-05-15 09:16:17
Case54,Process drop-off,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 09:18:25,783,1,2019-05-15 09:15:51
Case46,Prescription received,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 09:18:33,783,0,2019-05-15 09:16:07
Case215,Prescription received,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 09:19:14,785,1,2019-05-15 09:17:43
Case24,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 09:20:29,785,0,2019-05-15 09:19:46
Case24,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 09:20:37,785,0,2019-05-15 09:20:29
Case59,Prescription received,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-15 09:20:45,785,2,2019-05-15 09:18:15
Case24,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 09:22:43,785,0,2019-05-15 09:22:43
Case51,Enter prescription details,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-15 09:23:41,785,0,2019-05-15 09:21:56
Case212,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 09:25:42,786,0,2019-05-15 09:24:19
Case25,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 09:27:02,786,0,2019-05-15 09:26:04
Case25,Contact customer /  doctor,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-15 09:27:12,786,0,2019-05-15 09:27:02
Case25,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 09:27:14,786,0,2019-05-15 09:27:12
Case25,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 09:30:26,786,1,2019-05-15 09:30:02
Case25,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-15 09:31:17,786,0,2019-05-15 09:30:26
Case213,Process drop-off,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 09:33:43,787,0,2019-05-15 09:32:20
Case56,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 09:36:04,787,0,2019-05-15 09:34:19
Case42,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 09:37:01,787,0,2019-05-15 09:34:27
Case229,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 09:37:52,788,1,2019-05-15 09:36:19
Case230,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 09:38:29,789,0,2019-05-15 09:36:59
Case41,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 09:41:29,789,0,2019-05-15 09:39:44
Case224,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 09:42:58,790,0,2019-05-15 09:41:28
Case231,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 09:44:52,791,0,2019-05-15 09:43:28
Case45,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 09:46:10,791,1,2019-05-15 09:43:36
Case226,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 09:46:20,792,0,2019-05-15 09:44:50
Case49,Process drop-off,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-15 09:54:33,792,0,2019-05-15 09:52:00
Case221,Prescription received,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-15 09:55:04,793,0,2019-05-15 09:53:34
Case51,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 09:55:06,793,0,2019-05-15 09:54:09
Case51,Contact Doctor about refill,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 09:55:17,793,0,2019-05-15 09:55:06
Case51,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 09:57:46,794,0,2019-05-15 09:57:43
Case52,Process drop-off,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-15 09:57:47,793,0,2019-05-15 09:55:13
Case51,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-15 09:58:15,794,0,2019-05-15 09:58:15
Case223,Process drop-off,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-15 09:58:17,794,1,2019-05-15 09:56:44
Case51,Check Insurance,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 2,2019-05-15 09:59:39,794,0,2019-05-15 09:58:15
Case47,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 10:01:31,794,0,2019-05-15 09:58:58
Case71,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 10:16:17,794,0,2019-05-15 10:14:32
Case227,Prescription received,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 10:17:05,795,0,2019-05-15 10:15:35
Case56,Check if refill is allowed,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 2,2019-05-15 10:18:36,795,0,2019-05-15 10:17:40
Case56,Contact Doctor about refill,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 10:18:47,796,0,2019-05-15 10:18:36
Case228,Prescription received,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 10:19:11,796,0,2019-05-15 10:17:41
Case68,Process drop-off,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-15 10:21:10,796,0,2019-05-15 10:18:36
Case56,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 10:21:12,797,0,2019-05-15 10:21:09
Case225,Prescription received,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-15 10:21:53,797,0,2019-05-15 10:20:23
Case56,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-15 10:21:58,797,0,2019-05-15 10:21:58
Case56,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 10:23:20,797,0,2019-05-15 10:21:58
Case41,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 10:24:22,797,0,2019-05-15 10:23:26
Case41,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 10:24:33,797,0,2019-05-15 10:24:22
Case41,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-15 10:24:36,797,0,2019-05-15 10:24:33
Case70,Process drop-off,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-15 10:25:59,797,0,2019-05-15 10:23:26
Case41,Check Insurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 2,2019-05-15 10:26:57,797,0,2019-05-15 10:24:36
Case222,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 10:28:05,798,0,2019-05-15 10:26:35
Case69,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 10:31:32,798,0,2019-05-15 10:28:58
Case62,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 10:33:49,798,1,2019-05-15 10:31:15
Case65,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 10:37:29,798,0,2019-05-15 10:35:44
Case237,Prescription received,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 10:42:05,799,0,2019-05-15 10:40:35
Case247,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 10:45:02,800,0,2019-05-15 10:43:37
Case248,Prescription received,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 10:47:22,801,0,2019-05-15 10:45:52
Case250,Prescription received,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 10:48:27,802,1,2019-05-15 10:46:56
Case60,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 10:48:53,801,0,2019-05-15 10:46:19
Case235,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 10:53:52,803,0,2019-05-15 10:52:27
Case63,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 10:56:38,803,0,2019-05-15 10:54:05
Case245,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 10:58:25,804,0,2019-05-15 10:57:00
Case246,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-15 11:00:04,805,0,2019-05-15 10:58:34
Case71,Check if refill is allowed,res_fdfed83c-5270-466d-82e9-80368d850903,Role 2,2019-05-15 11:00:06,805,0,2019-05-15 10:59:12
Case71,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 11:00:16,805,0,2019-05-15 11:00:06
Case65,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 11:01:47,805,0,2019-05-15 11:00:53
Case57,Process drop-off,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-15 11:01:56,805,0,2019-05-15 10:59:22
Case65,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 11:01:57,805,0,2019-05-15 11:01:47
Case71,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 11:02:30,805,0,2019-05-15 11:02:27
Case66,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 11:04:11,805,0,2019-05-15 11:02:23
Case65,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-15 11:04:15,806,0,2019-05-15 11:04:12
Case238,Prescription received,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 11:05:30,806,0,2019-05-15 11:04:00
Case233,Process drop-off,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-15 11:06:08,807,0,2019-05-15 11:04:39
Case236,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 11:06:38,808,1,2019-05-15 11:05:05
Case239,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 11:06:44,809,2,2019-05-15 11:05:10
Case242,Prescription received,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-15 11:06:52,810,1,2019-05-15 11:05:21
