caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case192,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 02:56:41,756,0,2019-05-15 02:55:11
Case186,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 03:08:27,757,0,2019-05-15 03:06:57
Case189,Process drop-off,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 03:17:59,758,0,2019-05-15 03:16:49
Case191,Prescription received,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 03:29:48,759,0,2019-05-15 03:28:18
Case188,Prescription received,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 03:29:56,760,1,2019-05-15 03:28:25
Case194,Process drop-off,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 05:39:59,761,0,2019-05-15 05:38:43
Case10,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 05:47:39,761,0,2019-05-15 05:45:12
Case9,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 05:48:01,761,1,2019-05-15 05:45:31
Case195,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 05:54:36,762,0,2019-05-15 05:53:19
Case5,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 05:57:26,762,0,2019-05-15 05:54:59
Case1,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 06:25:25,762,0,2019-05-15 06:22:57
Case13,Enter prescription details,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 06:25:42,762,0,2019-05-15 06:23:59
Case7,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 06:32:18,762,0,2019-05-15 06:29:45
Case19,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 06:37:21,762,0,2019-05-15 06:34:54
Case16,Process drop-off,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 06:37:32,762,0,2019-05-15 06:34:58
Case8,Enter prescription details,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 06:39:51,762,0,2019-05-15 06:38:05
Case2,Enter prescription details,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 06:42:43,762,0,2019-05-15 06:40:59
Case18,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 06:47:00,762,0,2019-05-15 06:44:27
Case13,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 06:51:28,762,0,2019-05-15 06:50:23
Case13,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 06:51:40,762,0,2019-05-15 06:51:28
Case13,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 06:53:45,762,0,2019-05-15 06:53:41
Case197,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 07:00:42,763,0,2019-05-15 06:59:12
Case3,Enter prescription details,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 07:03:10,763,0,2019-05-15 07:01:26
Case32,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 07:04:01,763,0,2019-05-15 07:01:34
Case8,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 07:05:47,763,0,2019-05-15 07:05:00
Case8,Contact customer /  doctor,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-15 07:05:58,763,0,2019-05-15 07:05:47
Case8,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 07:06:00,763,0,2019-05-15 07:05:58
Case8,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 07:08:40,763,1,2019-05-15 07:08:15
Case15,Process drop-off,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-05-15 07:08:51,763,0,2019-05-15 07:06:18
Case2,Check if refill is allowed,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 2,2019-05-15 07:09:03,763,0,2019-05-15 07:07:59
Case2,Contact customer /  doctor,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-15 07:09:17,763,0,2019-05-15 07:09:03
Case2,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 07:09:22,763,0,2019-05-15 07:09:17
Case8,Check for Quality Assurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 3,2019-05-15 07:09:51,763,0,2019-05-15 07:08:40
Case12,Enter prescription details,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 07:11:47,763,0,2019-05-15 07:10:03
Case2,Resolve insurance issues manually,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 07:12:31,763,0,2019-05-15 07:12:11
Case198,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 07:17:10,764,1,2019-05-15 07:15:39
Case28,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 07:17:22,763,0,2019-05-15 07:14:55
Case17,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 07:20:17,764,0,2019-05-15 07:17:46
Case199,Prescription received,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 07:25:31,765,0,2019-05-15 07:24:01
Case14,Process drop-off,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 07:25:37,764,0,2019-05-15 07:23:04
Case196,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 07:29:50,766,0,2019-05-15 07:28:20
Case4,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 07:30:17,765,0,2019-05-15 07:27:44
Case6,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 07:30:47,766,0,2019-05-15 07:29:01
Case25,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 07:30:53,765,1,2019-05-15 07:28:19
Case11,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 07:31:01,766,2,2019-05-15 07:28:28
Case35,Enter prescription details,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 07:34:00,766,0,2019-05-15 07:32:16
Case202,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 07:35:10,767,0,2019-05-15 07:33:40
Case27,Prescription received,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-15 07:38:03,767,0,2019-05-15 07:35:36
Case12,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 07:38:50,767,0,2019-05-15 07:37:47
Case12,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 07:39:03,767,0,2019-05-15 07:38:50
Case12,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-15 07:39:07,767,0,2019-05-15 07:39:03
Case3,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 07:39:54,767,0,2019-05-15 07:38:51
Case3,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 07:40:07,767,0,2019-05-15 07:39:54
Case12,Check Insurance,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 2,2019-05-15 07:41:20,767,0,2019-05-15 07:39:07
Case208,Process drop-off,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 07:41:33,768,0,2019-05-15 07:40:13
Case3,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 07:42:23,768,0,2019-05-15 07:42:18
Case24,Enter prescription details,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 07:45:50,768,0,2019-05-15 07:44:06
Case204,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 07:48:25,769,0,2019-05-15 07:46:55
Case200,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 07:49:10,770,1,2019-05-15 07:47:39
Case23,Enter prescription details,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 07:49:22,769,0,2019-05-15 07:47:38
Case201,Process drop-off,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 07:53:04,771,0,2019-05-15 07:51:43
Case207,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 07:57:01,772,0,2019-05-15 07:55:31
Case209,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 07:59:10,773,0,2019-05-15 07:57:40
Case30,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 07:59:16,772,0,2019-05-15 07:56:42
Case203,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 07:59:58,774,1,2019-05-15 07:58:27
Case33,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 08:02:56,774,0,2019-05-15 08:01:12
Case205,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 08:03:49,775,0,2019-05-15 08:02:19
Case26,Enter prescription details,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-15 08:07:23,775,0,2019-05-15 08:05:39
Case6,Check if refill is allowed,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 2,2019-05-15 08:07:37,775,0,2019-05-15 08:06:51
Case6,Contact customer /  doctor,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-15 08:07:46,776,0,2019-05-15 08:07:37
Case6,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 08:07:46,776,0,2019-05-15 08:07:46
Case206,Process drop-off,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-15 08:08:52,776,0,2019-05-15 08:07:31
Case6,Resolve insurance issues manually,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 08:10:43,776,0,2019-05-15 08:10:14
Case21,Process drop-off,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-15 08:11:44,776,0,2019-05-15 08:09:11
Case35,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 08:12:14,776,0,2019-05-15 08:11:13
Case35,Contact customer /  doctor,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-15 08:12:27,776,0,2019-05-15 08:12:14
Case35,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 08:12:31,776,0,2019-05-15 08:12:27
Case24,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 08:14:11,776,0,2019-05-15 08:13:10
Case24,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 08:14:23,776,0,2019-05-15 08:14:11
Case35,Resolve insurance issues manually,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 08:15:32,776,0,2019-05-15 08:15:04
Case24,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 08:16:32,776,0,2019-05-15 08:16:28
Case26,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 08:17:05,776,0,2019-05-15 08:16:05
Case26,Contact Doctor about refill,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 08:17:17,777,0,2019-05-15 08:17:05
Case23,Check if refill is allowed,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 2,2019-05-15 08:17:54,777,1,2019-05-15 08:16:53
Case210,Process drop-off,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-05-15 08:18:04,777,0,2019-05-15 08:16:43
Case23,Contact customer /  doctor,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-15 08:18:06,777,0,2019-05-15 08:17:54
Case23,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 08:18:10,777,0,2019-05-15 08:18:06
Case34,Enter prescription details,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-15 08:19:06,777,0,2019-05-15 08:17:22
Case26,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 08:19:51,777,0,2019-05-15 08:19:47
Case26,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-15 08:19:51,777,0,2019-05-15 08:19:51
Case23,Resolve insurance issues manually,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 08:20:34,777,0,2019-05-15 08:20:30
Case26,Check Insurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 2,2019-05-15 08:20:59,777,0,2019-05-15 08:19:51
Case31,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 08:23:00,777,0,2019-05-15 08:21:16
Case33,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 08:31:41,777,0,2019-05-15 08:30:40
Case33,Contact Doctor about refill,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 08:31:54,777,0,2019-05-15 08:31:41
Case48,Prescription received,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 08:32:03,777,0,2019-05-15 08:29:36
Case22,Process drop-off,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 08:32:31,777,0,2019-05-15 08:29:58
Case33,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 08:34:22,778,0,2019-05-15 08:34:18
Case217,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 08:35:32,778,0,2019-05-15 08:34:02
Case29,Process drop-off,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 08:37:46,778,0,2019-05-15 08:35:12
Case212,Prescription received,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 08:45:01,779,0,2019-05-15 08:43:31
Case49,Process drop-off,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 08:46:38,779,0,2019-05-15 08:44:05
Case225,Prescription received,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-15 08:48:08,780,0,2019-05-15 08:46:38
Case34,Check if refill is allowed,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 2,2019-05-15 08:48:39,780,0,2019-05-15 08:47:39
Case34,Contact Doctor about refill,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 08:48:50,780,0,2019-05-15 08:48:39
Case218,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 08:50:54,781,0,2019-05-15 08:49:24
Case20,Process drop-off,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 08:51:08,780,0,2019-05-15 08:48:35
Case34,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 08:51:16,782,0,2019-05-15 08:51:13
Case34,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-15 08:51:52,782,0,2019-05-15 08:51:52
Case220,Prescription received,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-15 08:51:56,782,1,2019-05-15 08:50:25
Case41,Enter prescription details,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-15 08:52:14,782,0,2019-05-15 08:50:31
Case31,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 08:52:38,782,0,2019-05-15 08:51:39
Case31,Contact customer /  doctor,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-15 08:52:50,782,0,2019-05-15 08:52:38
Case31,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 08:52:54,782,1,2019-05-15 08:52:50
Case34,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 08:53:11,782,0,2019-05-15 08:51:52
Case211,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 08:55:17,783,0,2019-05-15 08:53:55
Case40,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 08:55:49,783,0,2019-05-15 08:54:05
Case31,Resolve insurance issues manually,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 08:56:38,785,0,2019-05-15 08:56:31
Case213,Process drop-off,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 08:56:40,784,1,2019-05-15 08:55:07
Case224,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 08:57:05,785,0,2019-05-15 08:55:34
Case36,Enter prescription details,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 08:57:08,784,1,2019-05-15 08:55:23
Case226,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 09:00:51,786,0,2019-05-15 08:59:28
Case219,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 09:01:32,787,0,2019-05-15 09:00:02
Case45,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 09:02:56,787,1,2019-05-15 09:00:22
Case222,Process drop-off,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 09:04:59,788,0,2019-05-15 09:03:36
Case41,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 09:06:27,788,0,2019-05-15 09:05:49
Case41,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 09:06:35,788,0,2019-05-15 09:06:27
Case41,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 09:08:38,788,0,2019-05-15 09:08:37
Case215,Process drop-off,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 09:10:31,789,0,2019-05-15 09:09:08
Case229,Process drop-off,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 09:12:26,790,1,2019-05-15 09:10:53
Case50,Process drop-off,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 09:12:40,789,1,2019-05-15 09:10:06
Case216,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 09:13:57,791,0,2019-05-15 09:12:27
Case42,Process drop-off,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 09:17:19,791,0,2019-05-15 09:14:46
Case36,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 09:19:15,791,0,2019-05-15 09:18:17
Case36,Contact Doctor about refill,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 09:19:25,791,0,2019-05-15 09:19:15
Case39,Process drop-off,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 09:19:51,791,1,2019-05-15 09:17:17
Case36,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 09:21:55,792,0,2019-05-15 09:21:53
Case221,Prescription received,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-15 09:22:43,792,0,2019-05-15 09:21:13
Case38,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 09:25:50,792,0,2019-05-15 09:23:17
Case223,Process drop-off,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 09:26:52,793,1,2019-05-15 09:25:19
Case214,Process drop-off,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 09:27:59,794,1,2019-05-15 09:26:26
Case44,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 09:29:20,794,2,2019-05-15 09:26:47
Case47,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 09:31:22,794,1,2019-05-15 09:28:48
Case228,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 09:32:18,795,0,2019-05-15 09:30:48
Case227,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 09:32:24,796,1,2019-05-15 09:30:53
Case63,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 09:33:29,796,2,2019-05-15 09:30:59
Case236,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 09:35:38,797,0,2019-05-15 09:34:08
Case37,Process drop-off,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 09:36:46,797,0,2019-05-15 09:34:12
Case43,Enter prescription details,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 09:42:36,797,0,2019-05-15 09:40:51
Case239,Prescription received,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 09:47:50,798,0,2019-05-15 09:46:20
Case46,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 09:51:08,798,0,2019-05-15 09:49:23
Case233,Prescription received,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 09:53:04,799,0,2019-05-15 09:51:34
Case40,Check if refill is allowed,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 2,2019-05-15 10:04:40,799,0,2019-05-15 10:03:42
Case40,Contact customer /  doctor,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-15 10:04:51,800,0,2019-05-15 10:04:40
Case40,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 10:04:54,800,0,2019-05-15 10:04:51
Case237,Process drop-off,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 10:05:37,800,0,2019-05-15 10:04:13
Case235,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 10:06:51,801,0,2019-05-15 10:05:21
Case40,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 10:07:57,801,1,2019-05-15 10:07:33
Case40,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-15 10:08:44,801,0,2019-05-15 10:07:57
Case61,Enter prescription details,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 10:11:13,801,0,2019-05-15 10:09:28
Case232,Prescription received,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-15 10:13:50,802,1,2019-05-15 10:12:19
Case55,Prescription received,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-15 10:14:35,801,0,2019-05-15 10:12:08
Case43,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 10:14:46,803,0,2019-05-15 10:13:50
Case43,Contact Doctor about refill,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 10:14:57,803,0,2019-05-15 10:14:46
Case240,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 10:14:59,803,2,2019-05-15 10:13:28
Case231,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 10:16:26,804,1,2019-05-15 10:14:55
Case43,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 10:17:22,804,0,2019-05-15 10:17:19
Case43,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-15 10:17:48,804,0,2019-05-15 10:17:48
Case43,Check Insurance,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 2,2019-05-15 10:19:14,804,0,2019-05-15 10:17:48
Case241,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 10:19:20,805,0,2019-05-15 10:17:50
Case242,Process drop-off,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 10:20:59,806,0,2019-05-15 10:19:34
Case46,Check if refill is allowed,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 2,2019-05-15 10:23:25,806,0,2019-05-15 10:22:30
Case46,Contact customer /  doctor,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-15 10:23:36,807,0,2019-05-15 10:23:25
Case46,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-15 10:23:39,807,0,2019-05-15 10:23:36
Case234,Prescription received,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-15 10:24:33,807,0,2019-05-15 10:23:03
Case46,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-15 10:26:46,807,1,2019-05-15 10:26:21
Case46,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-15 10:27:35,807,0,2019-05-15 10:26:46
Case238,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 10:30:28,808,0,2019-05-15 10:28:58
Case230,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-15 10:30:43,809,1,2019-05-15 10:29:12
Case51,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-15 10:33:40,809,0,2019-05-15 10:31:06
