caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case188,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-14 23:31:39,755,0,2019-05-14 23:30:08
Case189,Process drop-off,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 00:35:27,756,0,2019-05-15 00:34:27
Case190,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 01:15:58,757,0,2019-05-15 01:14:28
Case195,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 01:36:13,758,0,2019-05-15 01:34:43
Case191,Process drop-off,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 01:37:25,759,0,2019-05-15 01:36:03
Case198,Process drop-off,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 01:45:01,760,0,2019-05-15 01:43:56
Case193,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 01:48:34,761,0,2019-05-15 01:47:04
Case199,Prescription received,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 02:10:11,762,0,2019-05-15 02:08:41
Case197,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 02:12:13,763,0,2019-05-15 02:10:43
Case192,Prescription received,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 02:19:34,764,0,2019-05-15 02:18:04
Case194,Prescription received,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 02:29:57,765,0,2019-05-15 02:28:27
Case196,Prescription received,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 02:31:13,766,1,2019-05-15 02:29:42
Case201,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 02:51:01,767,0,2019-05-15 02:49:31
Case204,Prescription received,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 03:00:21,768,0,2019-05-15 02:58:51
Case203,Prescription received,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 03:00:23,769,1,2019-05-15 02:58:52
Case202,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 03:07:49,770,0,2019-05-15 03:06:19
Case205,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 03:11:55,771,0,2019-05-15 03:10:25
Case200,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 03:32:37,772,0,2019-05-15 03:31:26
Case208,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 04:46:42,773,0,2019-05-15 04:45:12
Case206,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 04:48:38,774,0,2019-05-15 04:47:08
Case5,Prescription received,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 05:09:22,774,0,2019-05-15 05:07:06
Case209,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 05:14:24,775,0,2019-05-15 05:12:54
Case207,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 05:23:28,776,0,2019-05-15 05:21:58
Case8,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 05:24:25,776,1,2019-05-15 05:22:07
Case3,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 05:59:49,776,0,2019-05-15 05:57:22
Case2,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 06:18:10,776,0,2019-05-15 06:15:37
Case13,Process drop-off,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 06:21:01,776,0,2019-05-15 06:18:28
Case18,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 06:26:00,776,0,2019-05-15 06:23:27
Case15,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 06:33:58,776,0,2019-05-15 06:31:25
Case218,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 06:35:09,777,0,2019-05-15 06:33:39
Case7,Process drop-off,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 06:35:17,776,1,2019-05-15 06:32:44
Case11,Process drop-off,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 06:37:21,777,1,2019-05-15 06:34:47
Case23,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 06:37:38,777,0,2019-05-15 06:35:12
Case9,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 06:39:20,777,1,2019-05-15 06:36:46
Case4,Process drop-off,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 06:40:06,777,1,2019-05-15 06:37:32
Case214,Process drop-off,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 06:41:25,778,1,2019-05-15 06:39:52
Case216,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 06:52:43,779,0,2019-05-15 06:51:13
Case17,Process drop-off,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 06:52:51,778,0,2019-05-15 06:50:18
Case217,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 06:53:18,780,1,2019-05-15 06:51:47
Case210,Process drop-off,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 06:55:14,781,0,2019-05-15 06:53:55
Case32,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 07:02:44,781,0,2019-05-15 07:00:17
Case12,Enter prescription details,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 07:04:04,781,0,2019-05-15 07:02:20
Case212,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 07:07:12,782,0,2019-05-15 07:05:52
Case31,Prescription received,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 07:10:00,782,0,2019-05-15 07:07:33
Case6,Process drop-off,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 07:11:18,782,0,2019-05-15 07:08:45
Case213,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 07:13:57,783,1,2019-05-15 07:12:26
Case30,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 07:14:07,782,0,2019-05-15 07:11:40
Case14,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 07:15:49,783,0,2019-05-15 07:13:15
Case16,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 07:15:51,783,1,2019-05-15 07:13:18
Case1,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 07:19:01,783,0,2019-05-15 07:17:17
Case215,Prescription received,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 07:20:05,784,0,2019-05-15 07:18:35
Case19,Process drop-off,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 07:20:28,783,0,2019-05-15 07:17:54
Case10,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 07:26:11,784,0,2019-05-15 07:24:27
Case12,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 07:31:59,784,0,2019-05-15 07:30:56
Case12,Contact customer /  doctor,res_a487f28c-a914-45fd-b359-085017f55155,Role 3,2019-05-15 07:32:11,784,0,2019-05-15 07:31:59
Case12,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 07:32:15,785,0,2019-05-15 07:32:11
Case211,Prescription received,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-15 07:33:37,785,0,2019-05-15 07:32:07
Case12,Resolve insurance issues manually,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 07:35:02,785,0,2019-05-15 07:34:36
Case227,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 07:36:54,786,0,2019-05-15 07:35:33
Case223,Prescription received,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 07:39:07,787,0,2019-05-15 07:37:37
Case228,Process drop-off,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 07:40:43,788,0,2019-05-15 07:39:22
Case35,Process drop-off,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 07:45:25,788,0,2019-05-15 07:42:52
Case224,Prescription received,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 07:45:34,789,0,2019-05-15 07:44:04
Case220,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 07:47:32,790,0,2019-05-15 07:46:02
Case226,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 07:48:03,791,1,2019-05-15 07:46:32
Case39,Process drop-off,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 07:50:25,791,0,2019-05-15 07:47:51
Case38,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 07:50:42,791,0,2019-05-15 07:48:55
Case222,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 07:53:13,792,0,2019-05-15 07:51:43
Case10,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 07:54:53,792,0,2019-05-15 07:53:51
Case10,Contact Doctor about refill,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 07:55:06,792,0,2019-05-15 07:54:53
Case1,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 07:56:44,792,0,2019-05-15 07:55:42
Case1,Contact customer /  doctor,res_a487f28c-a914-45fd-b359-085017f55155,Role 3,2019-05-15 07:56:57,792,0,2019-05-15 07:56:44
Case1,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 07:57:01,792,0,2019-05-15 07:56:57
Case10,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 07:57:37,793,0,2019-05-15 07:57:32
Case10,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-15 07:58:07,793,0,2019-05-15 07:58:07
Case225,Process drop-off,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-15 07:58:43,793,1,2019-05-15 07:57:10
Case10,Check Insurance,res_a487f28c-a914-45fd-b359-085017f55155,Role 2,2019-05-15 07:59:12,793,0,2019-05-15 07:58:07
Case37,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 07:59:24,792,0,2019-05-15 07:56:51
Case1,Pack the drugs (Production),res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 07:59:59,793,1,2019-05-15 07:59:37
Case27,Enter prescription details,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-15 08:00:32,793,0,2019-05-15 07:58:48
Case1,Check for Quality Assurance,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-15 08:00:34,793,0,2019-05-15 07:59:59
Case20,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 08:08:17,793,0,2019-05-15 08:06:28
Case219,Prescription received,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 08:09:00,794,0,2019-05-15 08:07:30
Case54,Prescription received,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 08:10:27,794,1,2019-05-15 08:07:58
Case33,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 08:14:04,794,0,2019-05-15 08:11:31
Case26,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 08:16:18,794,1,2019-05-15 08:13:44
Case29,Process drop-off,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-15 08:19:25,794,0,2019-05-15 08:16:52
Case38,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 08:19:57,794,0,2019-05-15 08:19:12
Case38,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-15 08:20:07,794,0,2019-05-15 08:19:57
Case38,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 08:20:08,794,0,2019-05-15 08:20:07
Case28,Process drop-off,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-15 08:20:43,794,1,2019-05-15 08:18:09
Case38,Pack the drugs (Production),res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 08:23:01,794,1,2019-05-15 08:22:35
Case24,Enter prescription details,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 08:24:17,794,0,2019-05-15 08:22:33
Case38,Check for Quality Assurance,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 3,2019-05-15 08:24:23,794,0,2019-05-15 08:23:01
Case221,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 08:25:08,795,0,2019-05-15 08:23:38
Case34,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 08:29:29,795,0,2019-05-15 08:27:45
Case41,Prescription received,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 08:33:44,795,0,2019-05-15 08:31:17
Case53,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 08:36:19,795,0,2019-05-15 08:33:54
Case237,Process drop-off,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 08:39:53,796,0,2019-05-15 08:38:31
Case22,Process drop-off,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 08:41:17,796,1,2019-05-15 08:38:44
Case21,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 08:44:10,796,0,2019-05-15 08:41:37
Case40,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 08:45:26,796,0,2019-05-15 08:43:01
Case36,Process drop-off,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 08:46:09,796,1,2019-05-15 08:43:36
Case25,Process drop-off,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 08:47:11,796,1,2019-05-15 08:44:37
Case52,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 08:55:23,796,0,2019-05-15 08:52:58
Case43,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 08:57:31,796,0,2019-05-15 08:55:46
Case34,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 09:00:16,796,0,2019-05-15 08:59:17
Case34,Contact Doctor about refill,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 09:00:28,796,0,2019-05-15 09:00:16
Case20,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 09:01:06,796,0,2019-05-15 09:00:35
Case20,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 09:01:14,796,0,2019-05-15 09:01:06
Case20,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-15 09:01:14,796,0,2019-05-15 09:01:14
Case232,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 09:02:55,797,0,2019-05-15 09:01:25
Case34,Check DUR,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 2,2019-05-15 09:02:59,798,0,2019-05-15 09:02:55
Case20,Check Insurance,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 2,2019-05-15 09:03:40,796,0,2019-05-15 09:01:14
Case240,Process drop-off,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 09:04:17,798,0,2019-05-15 09:02:49
Case45,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 09:05:23,798,0,2019-05-15 09:02:56
Case229,Process drop-off,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 09:07:08,799,0,2019-05-15 09:05:45
Case233,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 09:09:02,800,0,2019-05-15 09:07:32
Case234,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 09:09:05,801,1,2019-05-15 09:07:34
Case46,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 09:09:56,801,0,2019-05-15 09:08:12
Case47,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 09:12:41,801,0,2019-05-15 09:10:56
Case48,Process drop-off,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 09:21:17,801,0,2019-05-15 09:18:44
Case50,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 09:22:55,801,0,2019-05-15 09:21:10
Case236,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 09:23:40,802,0,2019-05-15 09:22:10
Case238,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 09:24:44,803,1,2019-05-15 09:23:13
Case239,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 09:26:34,804,0,2019-05-15 09:25:04
Case27,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 09:28:07,804,0,2019-05-15 09:27:07
Case27,Contact Doctor about refill,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 09:28:18,804,0,2019-05-15 09:28:07
Case43,Check if refill is allowed,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 2,2019-05-15 09:28:49,804,1,2019-05-15 09:27:51
Case43,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-15 09:29:01,805,0,2019-05-15 09:28:49
Case43,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 09:29:05,805,0,2019-05-15 09:29:01
Case235,Prescription received,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 09:29:45,805,0,2019-05-15 09:28:15
Case230,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 09:30:38,806,0,2019-05-15 09:29:10
Case27,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 09:30:44,807,0,2019-05-15 09:30:41
Case231,Process drop-off,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-15 09:31:19,807,1,2019-05-15 09:29:46
Case27,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-15 09:31:22,807,0,2019-05-15 09:31:22
Case43,Resolve insurance issues manually,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 09:31:48,807,0,2019-05-15 09:31:42
Case27,Check Insurance,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 2,2019-05-15 09:32:38,807,0,2019-05-15 09:31:22
Case51,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 09:34:16,807,0,2019-05-15 09:31:42
Case243,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 09:35:11,808,1,2019-05-15 09:33:38
Case249,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 09:40:11,809,0,2019-05-15 09:38:41
Case46,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 09:41:37,809,0,2019-05-15 09:40:40
Case46,Contact Doctor about refill,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 09:41:47,809,0,2019-05-15 09:41:37
Case44,Enter prescription details,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-15 09:43:57,809,0,2019-05-15 09:42:10
Case46,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 09:44:17,810,0,2019-05-15 09:44:15
Case255,Process drop-off,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-15 09:44:19,810,0,2019-05-15 09:42:50
Case47,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 09:44:28,810,0,2019-05-15 09:43:31
Case47,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 09:44:39,810,0,2019-05-15 09:44:28
Case47,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 09:46:53,811,0,2019-05-15 09:46:50
Case256,Prescription received,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-15 09:46:56,811,0,2019-05-15 09:45:26
Case248,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 09:50:12,812,0,2019-05-15 09:48:42
Case49,Process drop-off,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 09:50:14,811,0,2019-05-15 09:47:41
Case24,Check if refill is allowed,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 2,2019-05-15 09:52:00,812,0,2019-05-15 09:51:01
Case24,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-15 09:52:12,813,0,2019-05-15 09:52:00
Case24,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 09:52:16,813,0,2019-05-15 09:52:12
Case254,Process drop-off,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-15 09:52:31,813,0,2019-05-15 09:51:07
Case24,Pack the drugs (Production),res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 09:55:23,814,1,2019-05-15 09:54:58
Case257,Process drop-off,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-15 09:55:34,814,0,2019-05-15 09:54:10
Case24,Check for Quality Assurance,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-15 09:56:02,814,0,2019-05-15 09:55:23
Case42,Process drop-off,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-15 09:56:49,814,1,2019-05-15 09:54:15
Case44,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 09:59:57,814,0,2019-05-15 09:59:16
Case44,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-15 10:00:07,814,0,2019-05-15 09:59:57
Case44,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 10:00:08,814,0,2019-05-15 10:00:07
Case44,Pack the drugs (Production),res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 10:04:21,814,1,2019-05-15 10:03:55
Case63,Process drop-off,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-15 10:04:40,814,0,2019-05-15 10:02:07
Case44,Check for Quality Assurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 3,2019-05-15 10:05:44,814,0,2019-05-15 10:04:21
Case50,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 10:05:58,814,0,2019-05-15 10:05:01
Case50,Contact Doctor about refill,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 10:06:09,814,0,2019-05-15 10:05:58
Case251,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 10:08:16,815,0,2019-05-15 10:06:46
Case246,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 10:08:27,816,1,2019-05-15 10:06:56
Case50,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-15 10:08:42,816,0,2019-05-15 10:08:39
Case64,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 10:10:32,816,2,2019-05-15 10:08:04
Case61,Process drop-off,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 10:12:40,816,0,2019-05-15 10:10:06
Case242,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 10:15:17,817,0,2019-05-15 10:13:47
Case66,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 10:16:16,817,0,2019-05-15 10:14:31
Case58,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-15 10:17:31,817,0,2019-05-15 10:14:57
Case241,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 10:19:20,818,0,2019-05-15 10:17:50
Case244,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 10:21:18,819,0,2019-05-15 10:19:48
Case69,Process drop-off,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 10:21:56,818,0,2019-05-15 10:19:22
Case252,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-15 10:23:35,820,0,2019-05-15 10:22:05
Case247,Process drop-off,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-15 10:24:06,821,0,2019-05-15 10:22:37
