caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case188,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 00:31:07,756,0,2019-05-15 00:29:37
Case191,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 00:38:13,757,0,2019-05-15 00:36:43
Case190,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 01:05:01,758,0,2019-05-15 01:03:31
Case192,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 01:05:04,759,1,2019-05-15 01:03:33
Case193,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 01:24:03,760,0,2019-05-15 01:22:33
Case194,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 01:28:01,761,0,2019-05-15 01:26:57
Case197,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 01:36:55,762,0,2019-05-15 01:35:25
Case196,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 01:37:53,763,1,2019-05-15 01:36:22
Case195,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 01:45:00,764,0,2019-05-15 01:43:55
Case199,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 01:58:39,765,0,2019-05-15 01:57:33
Case198,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 02:08:23,766,0,2019-05-15 02:07:17
Case202,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 02:52:13,767,0,2019-05-15 02:50:43
Case203,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 02:55:31,768,0,2019-05-15 02:54:01
Case201,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 03:10:24,769,0,2019-05-15 03:08:54
Case200,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 03:16:44,770,0,2019-05-15 03:15:14
Case205,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 03:35:58,771,0,2019-05-15 03:34:28
Case204,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 03:46:18,772,0,2019-05-15 03:44:48
Case206,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 04:17:26,773,0,2019-05-15 04:15:56
Case208,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 04:47:29,774,0,2019-05-15 04:46:14
Case209,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 04:56:14,775,0,2019-05-15 04:54:44
Case207,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 04:59:12,776,0,2019-05-15 04:57:42
Case10,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 05:24:33,776,0,2019-05-15 05:22:06
Case210,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 05:34:40,777,0,2019-05-15 05:33:10
Case217,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 05:47:29,778,0,2019-05-15 05:46:12
Case211,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 05:58:42,779,0,2019-05-15 05:57:12
Case213,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 06:05:59,780,0,2019-05-15 06:04:29
Case13,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 06:07:06,780,1,2019-05-15 06:04:36
Case216,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 06:09:35,781,0,2019-05-15 06:08:05
Case9,Enter prescription details,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 06:10:36,781,0,2019-05-15 06:08:53
Case1,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 06:18:45,781,0,2019-05-15 06:16:12
Case7,Enter prescription details,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 06:21:16,781,0,2019-05-15 06:19:33
Case214,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 06:27:29,782,0,2019-05-15 06:25:59
Case215,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 06:29:15,783,0,2019-05-15 06:27:45
Case212,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 06:29:46,784,1,2019-05-15 06:28:15
Case16,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 06:34:17,784,0,2019-05-15 06:31:44
Case5,Enter prescription details,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 06:35:20,784,0,2019-05-15 06:33:37
Case9,Check if refill is allowed,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 2,2019-05-15 06:37:12,784,0,2019-05-15 06:36:07
Case9,Contact customer /  doctor,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-15 06:37:25,784,0,2019-05-15 06:37:12
Case9,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-15 06:37:29,784,0,2019-05-15 06:37:25
Case30,Prescription received,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-15 06:38:37,784,0,2019-05-15 06:36:09
Case9,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 06:39:59,784,1,2019-05-15 06:39:40
Case9,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-15 06:40:32,784,0,2019-05-15 06:39:59
Case11,Process drop-off,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-05-15 06:42:16,784,0,2019-05-15 06:39:42
Case4,Enter prescription details,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 06:45:45,784,0,2019-05-15 06:44:02
Case14,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 06:45:57,784,0,2019-05-15 06:43:24
Case7,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-15 06:48:06,784,0,2019-05-15 06:47:01
Case7,Contact Doctor about refill,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 06:48:20,784,0,2019-05-15 06:48:06
Case7,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-15 06:50:50,784,0,2019-05-15 06:50:45
Case221,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 06:57:37,785,0,2019-05-15 06:56:07
Case2,Enter prescription details,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 06:59:46,785,0,2019-05-15 06:58:02
Case5,Check if refill is allowed,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 2,2019-05-15 07:02:37,785,0,2019-05-15 07:01:33
Case5,Contact Doctor about refill,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 07:02:49,785,0,2019-05-15 07:02:37
Case6,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 07:04:08,785,0,2019-05-15 07:01:35
Case5,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-15 07:05:14,785,0,2019-05-15 07:05:10
Case31,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 07:07:41,785,0,2019-05-15 07:05:25
Case223,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 07:11:59,786,0,2019-05-15 07:10:39
Case4,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-15 07:13:06,786,0,2019-05-15 07:12:02
Case4,Contact customer /  doctor,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-15 07:13:19,786,0,2019-05-15 07:13:06
Case4,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-15 07:13:23,786,0,2019-05-15 07:13:19
Case219,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 07:15:49,787,0,2019-05-15 07:14:19
Case4,Resolve insurance issues manually,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 07:16:22,789,0,2019-05-15 07:15:57
Case218,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 07:16:41,788,1,2019-05-15 07:15:10
Case222,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 07:17:11,789,2,2019-05-15 07:15:40
Case8,Enter prescription details,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 07:19:01,789,0,2019-05-15 07:17:15
Case3,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 07:23:14,789,0,2019-05-15 07:20:41
Case23,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 07:24:04,789,0,2019-05-15 07:21:37
Case12,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 07:25:20,789,1,2019-05-15 07:22:46
Case15,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 07:25:37,789,2,2019-05-15 07:23:05
Case2,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-15 07:27:32,790,0,2019-05-15 07:26:29
Case2,Contact customer /  doctor,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-15 07:27:46,790,0,2019-05-15 07:27:32
Case2,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-15 07:27:51,790,0,2019-05-15 07:27:46
Case220,Prescription received,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-15 07:27:53,790,0,2019-05-15 07:26:23
Case2,Resolve insurance issues manually,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 07:30:35,790,0,2019-05-15 07:30:09
Case29,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 07:31:06,790,0,2019-05-15 07:28:41
Case27,Enter prescription details,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 07:31:30,790,0,2019-05-15 07:29:41
Case22,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 07:36:05,790,0,2019-05-15 07:33:32
Case35,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 07:37:54,790,1,2019-05-15 07:35:21
Case232,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 07:38:35,791,0,2019-05-15 07:37:05
Case224,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 07:42:31,792,0,2019-05-15 07:41:01
Case18,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 07:43:11,791,0,2019-05-15 07:40:38
Case28,Enter prescription details,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 07:44:16,792,0,2019-05-15 07:42:32
Case34,Enter prescription details,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 07:45:20,792,1,2019-05-15 07:43:33
Case8,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-15 07:47:14,793,0,2019-05-15 07:46:28
Case8,Contact customer /  doctor,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-15 07:47:24,793,0,2019-05-15 07:47:14
Case8,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-15 07:47:26,793,0,2019-05-15 07:47:24
Case230,Prescription received,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-15 07:47:26,793,0,2019-05-15 07:45:56
Case8,Resolve insurance issues manually,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 07:50:18,793,0,2019-05-15 07:49:48
Case38,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 07:51:09,793,0,2019-05-15 07:48:36
Case231,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 07:54:55,794,0,2019-05-15 07:53:34
Case33,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 07:57:02,794,1,2019-05-15 07:54:31
Case27,Check if refill is allowed,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 2,2019-05-15 07:59:57,794,0,2019-05-15 07:59:25
Case27,Contact Doctor about refill,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 08:00:06,794,0,2019-05-15 07:59:57
Case54,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 08:01:56,794,0,2019-05-15 07:59:29
Case27,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-15 08:02:29,795,0,2019-05-15 08:02:29
Case24,Enter prescription details,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 08:02:38,794,0,2019-05-15 08:00:54
Case226,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 08:02:50,795,0,2019-05-15 08:01:20
Case27,Resolve DUR manually,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-15 08:03:09,796,0,2019-05-15 08:03:09
Case227,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 08:04:35,796,0,2019-05-15 08:03:05
Case21,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 08:05:08,795,1,2019-05-15 08:02:34
Case27,Check Insurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 2,2019-05-15 08:05:17,796,0,2019-05-15 08:03:09
Case20,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 08:06:46,796,1,2019-05-15 08:04:13
Case40,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 08:12:04,796,0,2019-05-15 08:09:37
Case28,Check if refill is allowed,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 2,2019-05-15 08:13:19,796,0,2019-05-15 08:12:18
Case28,Contact customer /  doctor,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-15 08:13:31,797,0,2019-05-15 08:13:19
Case28,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-15 08:13:35,797,0,2019-05-15 08:13:31
Case229,Prescription received,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-15 08:13:54,797,0,2019-05-15 08:12:24
Case34,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-15 08:14:38,798,0,2019-05-15 08:13:53
Case34,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-15 08:14:47,798,0,2019-05-15 08:14:38
Case34,Resolve DUR manually,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-15 08:14:48,798,0,2019-05-15 08:14:47
Case228,Prescription received,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-15 08:15:10,798,1,2019-05-15 08:13:39
Case28,Resolve insurance issues manually,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 08:16:34,799,0,2019-05-15 08:16:09
Case225,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 08:16:46,799,0,2019-05-15 08:15:16
Case34,Check Insurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 2,2019-05-15 08:16:49,798,0,2019-05-15 08:14:48
Case37,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 08:19:58,799,0,2019-05-15 08:17:25
Case49,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 08:20:49,799,0,2019-05-15 08:18:22
Case25,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 08:22:16,799,1,2019-05-15 08:19:42
Case233,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 08:25:04,800,0,2019-05-15 08:23:34
Case234,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 08:26:46,801,0,2019-05-15 08:25:16
Case19,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 08:31:24,801,0,2019-05-15 08:28:51
Case241,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 08:35:06,802,0,2019-05-15 08:33:36
Case36,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 08:40:21,802,0,2019-05-15 08:37:48
Case239,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 08:40:56,803,0,2019-05-15 08:39:26
Case17,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 08:42:24,803,1,2019-05-15 08:39:50
Case236,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 08:43:05,804,0,2019-05-15 08:41:35
Case246,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 08:43:33,805,1,2019-05-15 08:42:00
Case32,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 08:44:43,805,2,2019-05-15 08:42:11
Case26,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 08:46:35,805,1,2019-05-15 08:44:01
Case249,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 08:49:14,806,0,2019-05-15 08:47:51
Case44,Enter prescription details,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 08:50:36,806,0,2019-05-15 08:48:47
Case24,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-15 08:55:52,807,0,2019-05-15 08:54:52
Case242,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 08:55:59,807,0,2019-05-15 08:54:29
Case24,Contact Doctor about refill,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 08:56:03,807,0,2019-05-15 08:55:52
Case48,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 08:57:23,807,0,2019-05-15 08:54:50
Case24,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-15 08:58:31,807,0,2019-05-15 08:58:28
Case46,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 09:02:21,807,0,2019-05-15 08:59:48
Case237,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 09:04:44,808,0,2019-05-15 09:03:14
Case55,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 09:09:39,808,0,2019-05-15 09:07:12
Case243,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 09:18:40,809,0,2019-05-15 09:17:10
Case235,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 09:21:14,810,0,2019-05-15 09:19:44
Case247,Prescription received,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-15 09:21:53,811,1,2019-05-15 09:20:22
Case244,Prescription received,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-15 09:21:58,812,2,2019-05-15 09:20:27
Case44,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-15 09:21:58,812,0,2019-05-15 09:21:28
Case44,Contact Doctor about refill,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 09:22:07,812,0,2019-05-15 09:21:58
Case53,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 09:22:20,810,0,2019-05-15 09:19:47
Case238,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 09:24:08,813,0,2019-05-15 09:22:44
Case44,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-15 09:24:32,813,0,2019-05-15 09:24:32
Case44,Resolve DUR manually,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-15 09:25:04,813,0,2019-05-15 09:25:04
Case47,Process drop-off,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-15 09:27:05,813,0,2019-05-15 09:24:32
Case44,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-15 09:27:21,813,0,2019-05-15 09:25:04
Case240,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 09:29:25,814,0,2019-05-15 09:27:55
Case41,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 09:29:58,813,0,2019-05-15 09:27:25
Case248,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 09:30:33,815,1,2019-05-15 09:29:02
Case245,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 09:33:59,816,0,2019-05-15 09:32:35
Case260,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 09:40:18,817,0,2019-05-15 09:38:54
Case258,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 09:40:26,818,0,2019-05-15 09:38:56
Case50,Enter prescription details,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 09:46:23,818,0,2019-05-15 09:44:33
Case255,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 09:47:13,819,1,2019-05-15 09:45:40
Case52,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 09:47:15,818,0,2019-05-15 09:44:42
Case43,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 09:49:36,819,2,2019-05-15 09:47:04
Case263,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 09:50:24,820,0,2019-05-15 09:48:54
Case266,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 09:50:53,821,1,2019-05-15 09:49:22
Case39,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 09:51:08,819,1,2019-05-15 09:48:34
Case254,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 09:51:47,822,2,2019-05-15 09:50:13
Case45,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 09:51:58,821,2,2019-05-15 09:49:26
Case42,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 09:53:13,822,3,2019-05-15 09:50:42
Case250,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 09:53:49,823,0,2019-05-15 09:52:19
Case51,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 09:54:27,822,2,2019-05-15 09:51:54
Case58,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 09:56:04,823,1,2019-05-15 09:53:35
Case251,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 09:56:36,824,1,2019-05-15 09:55:05
Case267,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 10:06:44,825,0,2019-05-15 10:05:14
Case65,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 10:11:46,825,0,2019-05-15 10:09:12
Case66,Enter prescription details,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 10:15:01,825,0,2019-05-15 10:13:16
Case264,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 10:15:07,826,0,2019-05-15 10:13:38
Case259,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 10:15:53,827,1,2019-05-15 10:14:20
Case262,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-15 10:17:29,828,0,2019-05-15 10:15:59
Case257,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 10:19:36,829,0,2019-05-15 10:18:11
Case69,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 10:22:02,829,1,2019-05-15 10:19:28
Case256,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 10:23:57,830,0,2019-05-15 10:22:32
Case253,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-15 10:24:52,831,0,2019-05-15 10:23:22
Case252,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-15 10:26:38,832,0,2019-05-15 10:25:08
