caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case278,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 11:16:43,1644,0,2019-05-20 11:16:43
Case278,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 11:16:43,1644,0,2019-05-20 11:16:43
Case278,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 11:16:43,1644,0,2019-05-20 11:16:43
Case278,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-20 11:16:56,1644,0,2019-05-20 11:16:43
Case290,Resolve DUR manually,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 3,2019-05-20 11:17:07,1644,1,2019-05-20 11:16:43
Case638,Process drop-off,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-20 11:17:22,1644,0,2019-05-20 11:14:48
Case277,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 11:17:44,1644,0,2019-05-20 11:17:44
Case277,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 11:17:44,1644,0,2019-05-20 11:17:44
Case277,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-20 11:17:46,1644,0,2019-05-20 11:17:44
Case277,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 11:17:46,1644,2,2019-05-20 11:17:46
Case279,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 11:17:50,1644,0,2019-05-20 11:17:50
Case279,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 11:17:50,1644,0,2019-05-20 11:17:50
Case279,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-20 11:17:52,1644,0,2019-05-20 11:17:50
Case279,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 11:17:52,1644,2,2019-05-20 11:17:52
Case267,Check Insurance,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 2,2019-05-20 11:19:16,1644,0,2019-05-20 11:16:16
Case1098,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 11:19:33,1645,0,2019-05-20 11:18:03
Case278,Check Insurance,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 2,2019-05-20 11:19:46,1644,1,2019-05-20 11:16:56
Case134,Pack the drugs (Production),res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 11:22:13,1647,1,2019-05-20 11:22:03
Case1101,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 11:22:46,1646,0,2019-05-20 11:21:16
Case1099,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 11:23:10,1647,1,2019-05-20 11:21:39
Case157,Pack the drugs (Production),res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 11:25:34,1647,1,2019-05-20 11:25:28
Case283,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 11:27:09,1647,0,2019-05-20 11:27:09
Case283,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 11:27:09,1647,0,2019-05-20 11:27:09
Case283,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-20 11:27:11,1647,0,2019-05-20 11:27:09
Case283,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 11:27:11,1647,0,2019-05-20 11:27:11
Case430,Pack the drugs (Production),res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-20 11:27:34,1647,1,2019-05-20 11:26:59
Case134,Check for Quality Assurance,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-20 11:27:49,1647,0,2019-05-20 11:25:10
Case430,Check for Quality Assurance,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 3,2019-05-20 11:30:04,1647,1,2019-05-20 11:27:34
Case157,Check for Quality Assurance,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 3,2019-05-20 11:31:00,1647,1,2019-05-20 11:28:25
Case1092,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 11:31:27,1648,0,2019-05-20 11:29:57
Case1102,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 11:31:51,1649,1,2019-05-20 11:30:20
Case1093,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 11:32:31,1650,2,2019-05-20 11:31:00
Case139,Pack the drugs (Production),res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 11:33:53,1651,1,2019-05-20 11:33:53
Case1112,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 11:34:31,1651,0,2019-05-20 11:33:01
Case1115,Prescription received,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 1,2019-05-20 11:37:14,1652,0,2019-05-20 11:35:44
Case1109,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 11:37:27,1653,1,2019-05-20 11:35:56
Case643,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 11:37:52,1651,0,2019-05-20 11:35:18
Case1113,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 11:38:06,1654,2,2019-05-20 11:36:35
Case140,Prescription fulfilled,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 11:38:09,1654,0,2019-05-20 11:37:23
Case139,Check for Quality Assurance,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 3,2019-05-20 11:39:30,1654,0,2019-05-20 11:36:52
Case143,Resolve insurance issues manually,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 11:39:34,1653,0,2019-05-20 11:38:14
Case1108,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 11:45:01,1654,0,2019-05-20 11:43:31
Case301,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 11:45:31,1655,1,2019-05-20 11:45:31
Case301,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 11:45:31,1655,0,2019-05-20 11:45:31
Case301,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 11:45:32,1655,0,2019-05-20 11:45:31
Case301,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-20 11:45:32,1655,0,2019-05-20 11:45:32
Case1116,Process drop-off,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-20 11:45:46,1655,0,2019-05-20 11:44:16
Case301,Check Insurance,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 2,2019-05-20 11:47:50,1655,0,2019-05-20 11:45:32
Case364,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 11:47:57,1656,1,2019-05-20 11:47:56
Case364,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 11:47:57,1656,0,2019-05-20 11:47:57
Case364,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 11:47:57,1656,0,2019-05-20 11:47:57
Case1111,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 11:49:18,1656,0,2019-05-20 11:47:48
Case296,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 11:49:48,1656,0,2019-05-20 11:49:48
Case296,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 11:49:48,1656,0,2019-05-20 11:49:48
Case296,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 11:49:49,1656,0,2019-05-20 11:49:48
Case296,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-20 11:49:49,1656,0,2019-05-20 11:49:49
Case144,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 11:49:56,1655,1,2019-05-20 11:47:15
Case296,Check Insurance,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 2,2019-05-20 11:51:33,1656,1,2019-05-20 11:49:49
Case282,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 11:51:41,1656,0,2019-05-20 11:51:41
Case282,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 11:51:41,1656,0,2019-05-20 11:51:41
Case282,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-20 11:51:43,1656,0,2019-05-20 11:51:41
Case282,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 11:51:45,1656,0,2019-05-20 11:51:43
Case288,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 11:52:23,1656,1,2019-05-20 11:52:23
Case288,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 11:52:23,1656,0,2019-05-20 11:52:23
Case288,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-20 11:52:25,1656,0,2019-05-20 11:52:23
Case288,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 11:52:27,1656,0,2019-05-20 11:52:25
Case640,Process drop-off,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-20 11:53:00,1656,0,2019-05-20 11:50:26
Case642,Enter prescription details,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-20 11:53:45,1656,0,2019-05-20 11:52:01
Case364,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 11:54:11,1656,0,2019-05-20 11:54:11
Case1117,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 11:56:41,1657,0,2019-05-20 11:55:13
Case141,Resolve insurance issues manually,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 11:56:53,1657,0,2019-05-20 11:55:50
Case298,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 11:56:58,1658,1,2019-05-20 11:56:58
Case1114,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 11:57:46,1658,1,2019-05-20 11:56:13
Case114,Pick-up,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 11:59:32,1658,0,2019-05-20 11:59:24
Case298,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 12:00:03,1658,0,2019-05-20 12:00:03
Case298,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 12:00:04,1658,0,2019-05-20 12:00:03
Case455,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 12:01:42,1658,0,2019-05-20 11:58:54
Case114,Prescription fulfilled,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 12:02:53,1658,0,2019-05-20 12:00:20
Case298,Contact Doctor about refill,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 12:03:01,1658,0,2019-05-20 12:03:01
Case1107,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 12:04:00,1659,0,2019-05-20 12:02:30
Case290,Check Insurance,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 2,2019-05-20 12:04:13,1658,1,2019-05-20 12:01:23
Case130,Pick-up,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 12:08:05,1658,0,2019-05-20 12:08:04
Case130,Prescription fulfilled,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 12:10:42,1658,0,2019-05-20 12:08:13
Case1104,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 12:11:48,1659,0,2019-05-20 12:10:18
Case1105,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 12:14:01,1660,0,2019-05-20 12:12:31
Case129,Pick-up,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 12:14:46,1660,0,2019-05-20 12:14:45
Case1118,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 12:17:24,1660,0,2019-05-20 12:15:54
Case1106,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 12:17:59,1661,1,2019-05-20 12:16:28
Case644,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 12:18:21,1659,0,2019-05-20 12:15:47
Case641,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 12:19:15,1661,1,2019-05-20 12:16:41
Case200,Resolve insurance issues manually,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 12:19:34,1661,0,2019-05-20 12:18:57
Case113,Pick-up,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 12:19:36,1661,0,2019-05-20 12:19:32
Case162,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 12:26:09,1660,0,2019-05-20 12:24:49
Case137,Pack the drugs (Production),res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 12:29:00,1660,1,2019-05-20 12:27:56
Case1110,Process drop-off,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 1,2019-05-20 12:30:05,1661,0,2019-05-20 12:28:35
Case162,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-20 12:31:43,1661,0,2019-05-20 12:29:11
Case1103,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 12:33:42,1662,0,2019-05-20 12:32:12
Case137,Check for Quality Assurance,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 3,2019-05-20 12:34:24,1661,0,2019-05-20 12:31:47
Case158,Pack the drugs (Production),res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 12:47:25,1662,1,2019-05-20 12:46:38
Case1120,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 12:50:16,1663,0,2019-05-20 12:48:46
Case196,Pack the drugs (Production),res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 12:50:28,1663,1,2019-05-20 12:49:45
Case196,Check for Quality Assurance,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 3,2019-05-20 12:53:03,1663,0,2019-05-20 12:50:28
Case158,Check for Quality Assurance,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 3,2019-05-20 12:53:27,1663,1,2019-05-20 12:50:52
Case1119,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 12:54:32,1664,0,2019-05-20 12:53:02
Case648,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 12:57:09,1664,0,2019-05-20 12:54:42
Case304,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 12:57:18,1664,0,2019-05-20 12:57:18
Case304,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 12:57:18,1664,0,2019-05-20 12:57:18
Case304,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 12:57:19,1664,0,2019-05-20 12:57:18
Case1132,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 12:59:12,1665,0,2019-05-20 12:57:42
Case304,Contact Doctor about refill,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 13:00:12,1667,0,2019-05-20 13:00:12
Case1128,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 13:00:43,1666,1,2019-05-20 12:59:12
Case1123,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 13:01:29,1667,0,2019-05-20 12:59:59
Case145,Resolve insurance issues manually,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 13:01:29,1667,0,2019-05-20 13:00:29
Case1133,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 13:05:48,1668,0,2019-05-20 13:04:19
Case1124,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 13:06:13,1669,0,2019-05-20 13:04:42
Case1122,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 13:07:50,1670,0,2019-05-20 13:06:21
Case307,Check Insurance,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 2,2019-05-20 13:11:16,1670,0,2019-05-20 13:08:24
Case1125,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 13:12:06,1671,0,2019-05-20 13:10:38
Case1126,Prescription received,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-20 13:14:57,1672,0,2019-05-20 13:13:27
Case463,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 13:17:25,1672,0,2019-05-20 13:14:39
Case299,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 13:20:15,1673,0,2019-05-20 13:20:15
Case299,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 13:20:15,1673,0,2019-05-20 13:20:15
Case299,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-20 13:20:17,1673,0,2019-05-20 13:20:15
Case299,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 13:20:17,1673,1,2019-05-20 13:20:17
Case150,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 13:20:58,1672,0,2019-05-20 13:17:59
Case1121,Prescription received,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-20 13:21:04,1673,1,2019-05-20 13:19:33
Case646,Prescription received,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-20 13:21:14,1672,0,2019-05-20 13:18:46
Case1127,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 13:26:53,1674,0,2019-05-20 13:25:23
Case149,Pack the drugs (Production),res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 13:28:32,1674,1,2019-05-20 13:28:26
Case645,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 13:29:51,1674,0,2019-05-20 13:28:06
Case1134,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 13:31:01,1675,0,2019-05-20 13:29:30
Case147,Resolve insurance issues manually,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 13:31:10,1676,0,2019-05-20 13:30:55
Case1130,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 13:32:15,1676,1,2019-05-20 13:30:44
Case1129,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 13:33:03,1677,1,2019-05-20 13:31:32
Case1135,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 13:33:45,1678,2,2019-05-20 13:32:14
Case1131,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 13:33:51,1679,2,2019-05-20 13:32:20
Case149,Check for Quality Assurance,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 3,2019-05-20 13:34:11,1676,0,2019-05-20 13:31:32
Case291,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 13:35:58,1679,0,2019-05-20 13:35:58
Case291,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 13:35:58,1679,0,2019-05-20 13:35:58
Case291,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 13:35:59,1679,0,2019-05-20 13:35:58
Case300,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 13:36:53,1680,0,2019-05-20 13:36:53
Case300,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 13:36:53,1680,0,2019-05-20 13:36:53
Case300,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 13:36:54,1680,0,2019-05-20 13:36:53
Case649,Prescription received,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-20 13:37:07,1679,0,2019-05-20 13:34:40
Case1144,Prescription received,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-20 13:37:56,1680,1,2019-05-20 13:36:25
Case291,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 13:40:31,1680,0,2019-05-20 13:37:30
Case300,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 13:41:23,1680,1,2019-05-20 13:38:26
Case293,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 13:44:37,1680,0,2019-05-20 13:44:37
Case293,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 13:44:37,1680,0,2019-05-20 13:44:37
Case293,Contact Doctor about refill,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 13:44:37,1680,0,2019-05-20 13:44:37
Case647,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 13:46:36,1680,0,2019-05-20 13:44:02
Case293,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-20 13:46:41,1680,0,2019-05-20 13:46:41
Case650,Enter prescription details,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-20 13:47:25,1680,0,2019-05-20 13:45:40
Case1139,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 13:49:02,1681,0,2019-05-20 13:47:32
Case1143,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 13:51:50,1682,0,2019-05-20 13:50:21
Case7,Prescription fulfilled,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 13:52:40,1682,0,2019-05-20 13:52:12
Case7,Prescription fulfilled,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 13:54:31,1682,0,2019-05-20 13:52:40
Case1141,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 14:00:42,1682,0,2019-05-20 13:59:13
Case1136,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 14:02:14,1683,0,2019-05-20 14:00:44
Case1137,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-20 14:11:44,1684,0,2019-05-20 14:10:14
Case1142,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 14:16:11,1685,0,2019-05-20 14:14:41
Case148,Pack the drugs (Production),res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 14:17:41,1685,1,2019-05-20 14:16:25
Case146,Resolve insurance issues manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 1,2019-05-20 14:21:07,1685,0,2019-05-20 14:20:06
Case466,Pack the drugs (Production),res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 1,2019-05-20 14:21:59,1685,1,2019-05-20 14:19:08
Case148,Check for Quality Assurance,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-20 14:23:10,1685,0,2019-05-20 14:20:35
Case1145,Prescription received,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 1,2019-05-20 14:25:18,1686,0,2019-05-20 14:23:48
Case1140,Process drop-off,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 1,2019-05-20 14:25:55,1687,0,2019-05-20 14:24:25
Case466,Check for Quality Assurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 3,2019-05-20 14:26:43,1687,0,2019-05-20 14:24:29
Case1138,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 14:28:14,1688,0,2019-05-20 14:26:45
Case172,Check Insurance,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 2,2019-05-20 14:29:19,1687,0,2019-05-20 14:26:41
Case652,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 14:29:28,1688,1,2019-05-20 14:26:54
Case159,Pack the drugs (Production),res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 14:32:08,1688,1,2019-05-20 14:31:04
Case159,Check for Quality Assurance,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 3,2019-05-20 14:37:31,1688,0,2019-05-20 14:34:54
Case1151,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 14:38:43,1689,0,2019-05-20 14:37:13
Case1155,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-20 14:40:56,1690,0,2019-05-20 14:39:27
Case1146,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-20 14:42:53,1691,0,2019-05-20 14:41:24
