caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case567,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 15:46:52,1586,0,2019-05-19 15:45:00
Case1032,Process drop-off,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 15:47:27,1587,1,2019-05-19 15:45:55
Case575,Process drop-off,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 15:48:23,1586,0,2019-05-19 15:45:49
Case1040,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 15:49:07,1588,0,2019-05-19 15:47:36
Case24,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 15:53:54,1588,0,2019-05-19 15:53:45
Case24,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-19 15:59:26,1588,0,2019-05-19 15:56:56
Case1030,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 16:00:18,1589,0,2019-05-19 15:58:47
Case1037,Process drop-off,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 16:01:02,1589,0,2019-05-19 15:59:31
Case601,Process drop-off,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 16:04:14,1589,0,2019-05-19 16:01:41
Case1038,Process drop-off,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 16:04:24,1590,1,2019-05-19 16:02:51
Case1033,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 16:06:58,1591,0,2019-05-19 16:05:27
Case1031,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 16:14:51,1592,0,2019-05-19 16:13:20
Case579,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 16:19:04,1593,0,2019-05-19 16:18:34
Case579,Contact Doctor about refill,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 16:19:13,1593,0,2019-05-19 16:19:04
Case1041,Process drop-off,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 16:19:29,1593,0,2019-05-19 16:17:58
Case579,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 16:21:43,1593,0,2019-05-19 16:21:43
Case579,Resolve DUR manually,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-19 16:21:43,1593,0,2019-05-19 16:21:43
Case576,Enter prescription details,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 16:27:26,1593,0,2019-05-19 16:25:39
Case1039,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 16:27:42,1594,0,2019-05-19 16:26:11
Case1036,Process drop-off,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 16:28:11,1595,0,2019-05-19 16:26:39
Case563,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 16:28:55,1595,0,2019-05-19 16:28:33
Case563,Contact Doctor about refill,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-19 16:29:03,1595,0,2019-05-19 16:28:55
Case570,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 16:29:34,1596,0,2019-05-19 16:29:05
Case570,Contact Doctor about refill,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 16:29:43,1596,0,2019-05-19 16:29:34
Case1034,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 16:30:35,1596,0,2019-05-19 16:29:04
Case563,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 16:31:29,1596,0,2019-05-19 16:31:29
Case563,Resolve DUR manually,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-19 16:32:02,1596,0,2019-05-19 16:32:02
Case570,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 16:32:08,1596,0,2019-05-19 16:32:08
Case570,Resolve DUR manually,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-19 16:32:08,1596,0,2019-05-19 16:32:08
Case572,Enter prescription details,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 1,2019-05-19 16:32:41,1596,0,2019-05-19 16:30:51
Case1046,Process drop-off,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-19 16:38:51,1597,0,2019-05-19 16:37:20
Case559,Process drop-off,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-19 16:40:30,1597,1,2019-05-19 16:37:58
Case562,Process drop-off,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-19 16:40:36,1597,2,2019-05-19 16:38:04
Case1044,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 16:43:31,1598,0,2019-05-19 16:42:00
Case1042,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 16:45:14,1599,0,2019-05-19 16:43:43
Case341,Pack the drugs (Production),res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-19 16:48:22,1599,1,2019-05-19 16:47:20
Case204,Enter prescription details,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 16:49:41,1599,0,2019-05-19 16:49:41
Case204,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 16:49:41,1599,0,2019-05-19 16:49:41
Case204,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-19 16:49:42,1599,0,2019-05-19 16:49:41
Case204,Check Insurance,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 2,2019-05-19 16:49:47,1599,0,2019-05-19 16:49:42
Case558,Pack the drugs (Production),res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 1,2019-05-19 16:50:09,1599,1,2019-05-19 16:49:44
Case558,Check for Quality Assurance,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 3,2019-05-19 16:51:42,1599,1,2019-05-19 16:50:09
Case341,Check for Quality Assurance,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 3,2019-05-19 16:52:07,1599,0,2019-05-19 16:49:50
Case1055,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 16:52:14,1600,0,2019-05-19 16:50:43
Case1048,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 16:52:18,1601,1,2019-05-19 16:50:47
Case578,Process drop-off,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 16:59:02,1601,0,2019-05-19 16:56:28
Case93,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 17:05:23,1601,0,2019-05-19 17:02:52
Case1051,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 17:08:40,1602,0,2019-05-19 17:07:09
Case1050,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 17:09:31,1603,1,2019-05-19 17:08:00
Case1052,Prescription received,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-19 17:19:48,1604,0,2019-05-19 17:18:17
Case570,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 17:20:27,1604,0,2019-05-19 17:18:20
Case561,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 17:22:11,1608,0,2019-05-19 17:21:49
Case561,Contact Doctor about refill,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 17:22:19,1608,0,2019-05-19 17:22:11
Case1054,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 17:22:34,1605,0,2019-05-19 17:21:03
Case1049,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 17:22:38,1606,1,2019-05-19 17:21:07
Case1045,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 17:22:41,1607,2,2019-05-19 17:21:09
Case1043,Process drop-off,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 17:22:57,1608,0,2019-05-19 17:21:25
Case561,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 17:24:55,1610,0,2019-05-19 17:24:55
Case561,Resolve DUR manually,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-19 17:25:10,1610,0,2019-05-19 17:25:10
Case1047,Prescription received,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 1,2019-05-19 17:25:22,1609,0,2019-05-19 17:23:51
Case1053,Prescription received,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 1,2019-05-19 17:25:55,1610,1,2019-05-19 17:24:24
Case563,Check Insurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 2,2019-05-19 17:26:30,1609,0,2019-05-19 17:24:01
Case579,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 17:34:00,1610,0,2019-05-19 17:31:53
Case1058,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 17:42:33,1611,0,2019-05-19 17:41:02
Case594,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 17:44:39,1611,0,2019-05-19 17:42:52
Case1059,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 17:44:57,1612,0,2019-05-19 17:43:26
Case1056,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 17:50:05,1613,0,2019-05-19 17:48:34
Case598,Process drop-off,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 17:50:53,1612,0,2019-05-19 17:48:20
Case1064,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 17:51:01,1614,1,2019-05-19 17:49:30
Case209,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 17:53:17,1614,0,2019-05-19 17:53:17
Case209,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 17:53:17,1614,0,2019-05-19 17:53:17
Case209,Contact Doctor about refill,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-19 17:53:17,1614,0,2019-05-19 17:53:17
Case46,Pack the drugs (Production),res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-19 17:53:57,1614,1,2019-05-19 17:52:56
Case209,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 17:56:06,1614,0,2019-05-19 17:56:04
Case590,Enter prescription details,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 1,2019-05-19 17:57:43,1614,0,2019-05-19 17:55:56
Case209,Resolve DUR manually,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-19 17:58:15,1614,0,2019-05-19 17:57:46
Case46,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-19 17:59:32,1614,0,2019-05-19 17:56:58
Case1061,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 18:07:02,1615,0,2019-05-19 18:05:31
Case1057,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 18:12:14,1616,0,2019-05-19 18:10:43
Case1065,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 18:13:38,1617,1,2019-05-19 18:12:07
Case561,Check Insurance,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 2,2019-05-19 18:13:48,1616,0,2019-05-19 18:11:15
Case572,Check if refill is allowed,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 2,2019-05-19 18:19:01,1617,0,2019-05-19 18:18:32
Case572,Contact customer /  doctor,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 3,2019-05-19 18:19:09,1618,0,2019-05-19 18:19:01
Case572,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 18:19:09,1618,0,2019-05-19 18:19:09
Case1060,Prescription received,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-19 18:20:09,1618,0,2019-05-19 18:18:38
Case585,Process drop-off,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-19 18:21:40,1618,0,2019-05-19 18:19:08
Case597,Process drop-off,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-19 18:25:41,1618,0,2019-05-19 18:23:07
Case1062,Prescription received,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-19 18:26:35,1619,0,2019-05-19 18:25:04
Case1063,Prescription received,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-19 18:27:45,1620,1,2019-05-19 18:26:14
Case584,Enter prescription details,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-19 18:27:58,1619,0,2019-05-19 18:26:05
Case25,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 18:33:03,1620,0,2019-05-19 18:32:55
Case25,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 18:38:31,1620,0,2019-05-19 18:36:02
Case213,Enter prescription details,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 18:40:22,1621,0,2019-05-19 18:40:22
Case213,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 18:40:22,1621,0,2019-05-19 18:40:22
Case213,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-19 18:40:23,1621,0,2019-05-19 18:40:22
Case213,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 18:40:28,1621,0,2019-05-19 18:40:23
Case1066,Process drop-off,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-19 18:41:34,1621,0,2019-05-19 18:40:03
Case1068,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 18:43:06,1622,0,2019-05-19 18:41:35
Case375,Pack the drugs (Production),res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 18:44:29,1622,1,2019-05-19 18:43:46
Case596,Enter prescription details,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 1,2019-05-19 18:47:42,1622,0,2019-05-19 18:45:51
Case375,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-19 18:48:46,1622,0,2019-05-19 18:46:30
Case1067,Prescription received,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-19 18:53:30,1623,0,2019-05-19 18:51:59
Case572,Pack the drugs (Production),res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 18:54:51,1623,1,2019-05-19 18:54:25
Case572,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-19 18:56:19,1623,0,2019-05-19 18:54:51
Case580,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 19:06:39,1623,0,2019-05-19 19:04:52
Case592,Process drop-off,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 19:08:22,1623,0,2019-05-19 19:05:48
Case591,Enter prescription details,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 19:09:52,1623,0,2019-05-19 19:07:59
Case1069,Process drop-off,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 19:15:26,1624,0,2019-05-19 19:13:55
Case207,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 19:15:37,1624,0,2019-05-19 19:15:37
Case207,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 19:15:37,1624,0,2019-05-19 19:15:37
Case207,Contact Doctor about refill,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 19:15:37,1624,0,2019-05-19 19:15:37
Case567,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 19:16:56,1624,0,2019-05-19 19:16:35
Case567,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 19:17:04,1624,0,2019-05-19 19:16:56
Case207,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 19:18:27,1624,0,2019-05-19 19:18:25
Case567,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 19:19:49,1624,0,2019-05-19 19:19:49
Case545,Resolve insurance issues manually,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-19 19:21:22,1624,0,2019-05-19 19:20:53
Case599,Process drop-off,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-19 19:21:42,1624,0,2019-05-19 19:19:08
Case339,Pack the drugs (Production),res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 19:32:05,1624,1,2019-05-19 19:31:00
Case70,Resolve insurance issues manually,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-19 19:35:42,1624,0,2019-05-19 19:34:42
Case339,Check for Quality Assurance,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 3,2019-05-19 19:36:33,1624,0,2019-05-19 19:34:25
Case581,Process drop-off,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 19:38:26,1624,0,2019-05-19 19:35:52
Case108,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 19:43:40,1624,0,2019-05-19 19:41:04
Case215,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 19:47:54,1624,0,2019-05-19 19:47:54
Case215,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 19:47:54,1624,0,2019-05-19 19:47:54
Case215,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 19:47:54,1624,0,2019-05-19 19:47:54
Case108,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 19:51:37,1624,0,2019-05-19 19:48:58
Case215,Check Insurance,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 2,2019-05-19 19:53:25,1624,1,2019-05-19 19:50:28
Case589,Process drop-off,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-19 19:54:15,1624,0,2019-05-19 19:51:41
Case211,Enter prescription details,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-19 20:03:14,1624,0,2019-05-19 20:03:14
Case211,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 20:03:14,1624,0,2019-05-19 20:03:14
Case211,Contact Doctor about refill,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 20:03:14,1624,0,2019-05-19 20:03:14
Case214,Enter prescription details,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-19 20:03:48,1624,0,2019-05-19 20:03:48
Case214,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 20:03:48,1624,0,2019-05-19 20:03:48
Case214,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 20:03:48,1624,0,2019-05-19 20:03:48
Case211,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 20:06:03,1624,0,2019-05-19 20:06:02
Case211,Resolve DUR manually,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-19 20:07:56,1624,0,2019-05-19 20:07:27
Case214,Check Insurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 2,2019-05-19 20:09:19,1624,0,2019-05-19 20:06:17
Case216,Enter prescription details,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 20:12:25,1624,0,2019-05-19 20:12:25
Case216,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 20:12:25,1624,0,2019-05-19 20:12:25
Case216,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 20:12:26,1624,0,2019-05-19 20:12:25
Case115,Pack the drugs (Production),res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 20:13:48,1624,1,2019-05-19 20:13:01
Case594,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 20:15:09,1624,0,2019-05-19 20:14:48
Case594,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 20:15:17,1624,0,2019-05-19 20:15:09
Case95,Check Insurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 2,2019-05-19 20:17:09,1624,0,2019-05-19 20:14:35
Case321,Resolve insurance issues manually,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 1,2019-05-19 20:17:38,1624,0,2019-05-19 20:16:57
Case216,Check Insurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 2,2019-05-19 20:17:56,1624,1,2019-05-19 20:14:58
Case594,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 20:18:08,1624,0,2019-05-19 20:18:07
Case115,Check for Quality Assurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 3,2019-05-19 20:19:35,1624,0,2019-05-19 20:17:00
Case43,Resolve insurance issues manually,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 20:20:57,1624,0,2019-05-19 20:19:55
Case595,Process drop-off,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 20:27:57,1624,0,2019-05-19 20:25:23
Case604,Process drop-off,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 20:36:10,1624,0,2019-05-19 20:33:36
Case600,Process drop-off,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 20:36:48,1624,1,2019-05-19 20:34:15
Case51,Resolve insurance issues manually,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 20:37:39,1624,0,2019-05-19 20:36:08
Case209,Check Insurance,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 2,2019-05-19 20:38:28,1624,0,2019-05-19 20:35:33
Case191,Check Insurance,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 2,2019-05-19 20:47:25,1624,0,2019-05-19 20:46:04
Case395,Pack the drugs (Production),res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 20:47:52,1624,1,2019-05-19 20:47:06
Case330,Pack the drugs (Production),res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 20:48:43,1624,1,2019-05-19 20:48:01
Case395,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-19 20:52:09,1624,1,2019-05-19 20:49:54
Case330,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-19 20:52:24,1624,0,2019-05-19 20:49:51
Case584,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 20:58:14,1624,0,2019-05-19 20:57:54
Case584,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-19 20:58:22,1624,0,2019-05-19 20:58:14
Case584,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 20:58:22,1624,0,2019-05-19 20:58:22
Case614,Process drop-off,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-19 21:04:54,1624,0,2019-05-19 21:02:20
Case44,Pack the drugs (Production),res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-19 21:05:35,1624,1,2019-05-19 21:04:34
Case44,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-19 21:11:09,1624,0,2019-05-19 21:08:35
Case224,Process drop-off,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 21:12:15,1624,0,2019-05-19 21:12:15
Case224,Enter prescription details,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 21:12:15,1624,0,2019-05-19 21:12:15
Case224,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 21:12:16,1624,0,2019-05-19 21:12:15
Case224,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-19 21:12:16,1624,0,2019-05-19 21:12:16
Case591,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 21:14:04,1624,0,2019-05-19 21:13:45
Case591,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-19 21:14:12,1624,0,2019-05-19 21:14:04
Case591,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 21:14:12,1624,1,2019-05-19 21:14:12
Case224,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-19 21:14:34,1624,0,2019-05-19 21:12:16
Case610,Process drop-off,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 21:24:23,1624,0,2019-05-19 21:21:52
Case612,Process drop-off,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-19 21:27:28,1624,0,2019-05-19 21:24:55
Case584,Pack the drugs (Production),res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-19 21:38:01,1624,1,2019-05-19 21:37:35
Case584,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-19 21:39:37,1624,0,2019-05-19 21:38:01
