caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case185,Prescription received,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 01:30:03,756,0,2019-05-15 01:28:33
Case191,Prescription received,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 01:37:42,757,0,2019-05-15 01:36:12
Case190,Prescription received,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 02:08:44,758,0,2019-05-15 02:07:14
Case192,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 02:59:00,759,0,2019-05-15 02:57:51
Case194,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 02:59:48,760,0,2019-05-15 02:58:18
Case195,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 03:08:33,761,0,2019-05-15 03:07:23
Case193,Prescription received,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 03:14:37,762,0,2019-05-15 03:13:07
Case196,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 04:03:24,763,0,2019-05-15 04:02:12
Case197,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 06:15:21,764,0,2019-05-15 06:13:51
Case11,Process drop-off,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 06:16:10,763,0,2019-05-15 06:13:37
Case13,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 06:17:44,764,0,2019-05-15 06:16:01
Case3,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 06:19:56,764,0,2019-05-15 06:18:14
Case6,Prescription received,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 06:20:27,764,0,2019-05-15 06:18:00
Case12,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 06:22:11,764,1,2019-05-15 06:19:42
Case15,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 06:23:24,764,0,2019-05-15 06:21:41
Case8,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 06:30:01,764,0,2019-05-15 06:27:28
Case13,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 06:36:15,764,0,2019-05-15 06:35:10
Case13,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 06:36:27,764,0,2019-05-15 06:36:15
Case13,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-15 06:36:32,764,0,2019-05-15 06:36:27
Case13,Check Insurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 2,2019-05-15 06:38:38,764,0,2019-05-15 06:36:32
Case201,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 06:39:30,765,0,2019-05-15 06:38:00
Case198,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 06:41:45,766,1,2019-05-15 06:40:12
Case2,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 06:42:10,765,0,2019-05-15 06:39:37
Case29,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 06:43:17,766,0,2019-05-15 06:40:51
Case7,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 06:43:18,766,0,2019-05-15 06:41:32
Case17,Process drop-off,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 06:44:55,766,0,2019-05-15 06:42:21
Case14,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 06:46:51,766,1,2019-05-15 06:44:18
Case200,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 06:47:50,767,0,2019-05-15 06:46:20
Case15,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 06:49:36,767,0,2019-05-15 06:48:31
Case15,Contact customer /  doctor,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-15 06:49:49,767,0,2019-05-15 06:49:36
Case15,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 06:49:53,768,0,2019-05-15 06:49:49
Case1,Process drop-off,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-15 06:49:59,767,0,2019-05-15 06:47:25
Case202,Prescription received,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 06:51:07,768,0,2019-05-15 06:49:37
Case15,Pack the drugs (Production),res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 06:52:11,768,1,2019-05-15 06:51:50
Case15,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-15 06:52:46,768,0,2019-05-15 06:52:11
Case16,Process drop-off,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-15 06:52:52,768,0,2019-05-15 06:50:18
Case3,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 06:54:42,768,0,2019-05-15 06:53:59
Case3,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 06:54:51,768,0,2019-05-15 06:54:42
Case3,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 06:57:00,768,0,2019-05-15 06:56:58
Case199,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 06:58:59,769,0,2019-05-15 06:57:40
Case9,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 07:00:18,769,1,2019-05-15 06:57:44
Case7,Check if refill is allowed,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 2,2019-05-15 07:09:42,769,0,2019-05-15 07:08:55
Case7,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 07:09:50,769,0,2019-05-15 07:09:42
Case7,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 07:11:55,769,0,2019-05-15 07:11:54
Case10,Process drop-off,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-15 07:12:02,769,0,2019-05-15 07:09:29
Case4,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 07:20:58,769,0,2019-05-15 07:18:25
Case5,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 07:29:09,769,0,2019-05-15 07:26:36
Case203,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 07:30:36,770,0,2019-05-15 07:29:06
Case21,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 07:34:29,770,0,2019-05-15 07:31:56
Case23,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 07:35:29,770,0,2019-05-15 07:33:45
Case30,Process drop-off,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 07:37:23,770,0,2019-05-15 07:34:49
Case27,Process drop-off,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 07:39:18,770,1,2019-05-15 07:36:45
Case207,Prescription received,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 07:48:37,771,0,2019-05-15 07:47:07
Case209,Prescription received,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 07:51:13,772,0,2019-05-15 07:49:43
Case19,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 07:52:54,772,0,2019-05-15 07:50:20
Case205,Prescription received,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 07:55:00,773,0,2019-05-15 07:53:30
Case28,Prescription received,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 07:57:28,773,0,2019-05-15 07:55:01
Case206,Prescription received,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 07:59:56,774,0,2019-05-15 07:58:26
Case210,Prescription received,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 08:00:33,775,1,2019-05-15 07:59:02
Case18,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 08:01:14,774,0,2019-05-15 07:58:40
Case208,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 08:01:35,776,1,2019-05-15 08:00:02
Case26,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 08:08:52,776,0,2019-05-15 08:06:19
Case20,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 08:11:04,776,0,2019-05-15 08:09:20
Case51,Prescription received,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 08:12:51,776,0,2019-05-15 08:10:24
Case23,Check if refill is allowed,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 2,2019-05-15 08:13:59,776,0,2019-05-15 08:12:58
Case23,Contact Doctor about refill,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 08:14:11,776,0,2019-05-15 08:13:59
Case32,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 08:16:14,776,0,2019-05-15 08:13:41
Case23,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 08:16:38,776,0,2019-05-15 08:16:34
Case22,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 08:20:44,776,0,2019-05-15 08:18:11
Case33,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 08:24:29,776,0,2019-05-15 08:22:45
Case204,Prescription received,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 08:30:52,777,0,2019-05-15 08:29:22
Case25,Process drop-off,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 08:34:05,777,0,2019-05-15 08:31:32
Case36,Prescription received,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 08:34:21,777,0,2019-05-15 08:31:54
Case220,Prescription received,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 08:36:34,778,0,2019-05-15 08:35:04
Case47,Prescription received,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 08:37:53,778,1,2019-05-15 08:35:24
Case24,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 08:38:06,778,0,2019-05-15 08:36:22
Case31,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 08:38:16,778,0,2019-05-15 08:35:42
Case215,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 08:41:15,779,0,2019-05-15 08:39:53
Case53,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 08:43:55,779,0,2019-05-15 08:41:28
Case50,Process drop-off,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 08:45:11,779,0,2019-05-15 08:42:38
Case213,Prescription received,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 08:45:46,780,0,2019-05-15 08:44:16
Case216,Prescription received,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 08:46:54,781,1,2019-05-15 08:45:23
Case35,Enter prescription details,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-15 08:49:46,781,0,2019-05-15 08:48:02
Case20,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 08:50:29,781,0,2019-05-15 08:49:29
Case20,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 08:50:41,781,0,2019-05-15 08:50:29
Case20,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 08:52:53,781,0,2019-05-15 08:52:49
Case33,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 08:53:52,781,0,2019-05-15 08:52:53
Case33,Contact Doctor about refill,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 08:54:04,781,0,2019-05-15 08:53:52
Case48,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 08:56:08,781,0,2019-05-15 08:54:24
Case33,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 08:56:34,781,0,2019-05-15 08:56:30
Case52,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 09:01:04,781,0,2019-05-15 08:58:31
Case38,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 09:02:49,781,1,2019-05-15 09:00:15
Case35,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 09:04:09,781,0,2019-05-15 09:03:11
Case35,Contact Doctor about refill,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 09:04:21,781,0,2019-05-15 09:04:09
Case41,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 09:06:08,781,0,2019-05-15 09:04:24
Case35,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 09:06:47,782,0,2019-05-15 09:06:43
Case35,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-15 09:06:52,782,0,2019-05-15 09:06:52
Case211,Prescription received,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-15 09:07:24,782,0,2019-05-15 09:05:54
Case35,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 09:08:07,782,0,2019-05-15 09:06:52
Case212,Prescription received,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 09:11:10,783,0,2019-05-15 09:09:40
Case37,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 09:13:21,783,0,2019-05-15 09:11:36
Case40,Prescription received,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 09:16:46,783,0,2019-05-15 09:14:19
Case24,Check if refill is allowed,res_ef0023cf-2482-444e-8965-401763e055fd,Role 2,2019-05-15 09:18:20,784,0,2019-05-15 09:17:21
Case45,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 09:18:28,783,0,2019-05-15 09:15:54
Case24,Contact Doctor about refill,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 09:18:30,784,0,2019-05-15 09:18:20
Case217,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 09:18:49,784,0,2019-05-15 09:17:19
Case54,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 09:20:16,784,1,2019-05-15 09:17:49
Case24,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 09:20:50,784,0,2019-05-15 09:20:48
Case214,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 09:22:46,785,0,2019-05-15 09:21:16
Case43,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 09:23:45,784,0,2019-05-15 09:21:12
Case48,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 09:26:08,785,0,2019-05-15 09:25:40
Case48,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 09:26:16,785,0,2019-05-15 09:26:08
Case42,Process drop-off,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-15 09:27:14,785,0,2019-05-15 09:24:41
Case48,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 09:28:23,785,0,2019-05-15 09:28:21
Case41,Check if refill is allowed,res_ef0023cf-2482-444e-8965-401763e055fd,Role 2,2019-05-15 09:29:43,786,0,2019-05-15 09:28:45
Case218,Prescription received,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-15 09:29:54,786,0,2019-05-15 09:28:24
Case41,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-15 09:29:55,787,0,2019-05-15 09:29:43
Case41,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 09:29:59,787,0,2019-05-15 09:29:55
Case219,Prescription received,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-15 09:30:42,787,1,2019-05-15 09:29:11
Case41,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 09:33:01,787,1,2019-05-15 09:32:37
Case41,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-15 09:33:44,787,0,2019-05-15 09:33:01
Case46,Process drop-off,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-15 09:35:33,787,0,2019-05-15 09:33:00
Case39,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 09:40:18,787,0,2019-05-15 09:37:45
Case64,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 09:40:27,787,0,2019-05-15 09:38:00
Case226,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 09:41:51,788,1,2019-05-15 09:40:20
Case224,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 09:42:48,789,1,2019-05-15 09:41:17
Case37,Check if refill is allowed,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 2,2019-05-15 09:44:12,789,0,2019-05-15 09:43:15
Case37,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-15 09:44:24,789,0,2019-05-15 09:44:12
Case37,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 09:44:27,789,0,2019-05-15 09:44:24
Case49,Process drop-off,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 09:46:32,789,0,2019-05-15 09:43:59
Case37,Pack the drugs (Production),res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 09:47:27,790,1,2019-05-15 09:47:02
Case227,Prescription received,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-15 09:48:01,790,0,2019-05-15 09:46:31
Case37,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-15 09:48:12,790,0,2019-05-15 09:47:27
Case236,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 09:50:21,791,0,2019-05-15 09:48:57
Case234,Prescription received,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 09:50:55,792,0,2019-05-15 09:49:25
Case34,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 09:54:05,792,0,2019-05-15 09:52:20
Case229,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 09:58:19,793,0,2019-05-15 09:56:49
Case44,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 10:00:34,793,0,2019-05-15 09:58:01
Case221,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 10:00:53,794,1,2019-05-15 09:59:20
Case223,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 10:02:19,795,0,2019-05-15 10:00:55
Case231,Prescription received,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 10:06:30,796,0,2019-05-15 10:05:00
Case230,Prescription received,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 10:06:52,797,1,2019-05-15 10:05:21
Case222,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 10:09:56,798,0,2019-05-15 10:08:26
Case228,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 10:10:59,799,1,2019-05-15 10:09:28
Case237,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 10:12:31,800,0,2019-05-15 10:11:07
Case238,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 10:12:57,801,0,2019-05-15 10:11:27
Case59,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 10:16:38,801,0,2019-05-15 10:14:05
Case225,Prescription received,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 10:18:06,802,0,2019-05-15 10:16:36
Case55,Process drop-off,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 10:18:53,801,1,2019-05-15 10:16:20
Case232,Prescription received,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 10:18:58,803,1,2019-05-15 10:17:27
Case68,Process drop-off,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-15 10:25:59,803,0,2019-05-15 10:23:25
Case235,Prescription received,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-15 10:26:12,804,0,2019-05-15 10:24:42
Case34,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 10:26:13,804,0,2019-05-15 10:25:18
Case34,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-15 10:26:24,804,0,2019-05-15 10:26:13
Case34,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-15 10:26:27,804,0,2019-05-15 10:26:24
Case34,Check Insurance,res_ef0023cf-2482-444e-8965-401763e055fd,Role 2,2019-05-15 10:28:49,804,0,2019-05-15 10:26:27
Case233,Prescription received,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 10:29:37,805,0,2019-05-15 10:28:07
Case253,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 10:41:12,806,0,2019-05-15 10:39:42
Case248,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 10:41:28,807,1,2019-05-15 10:39:57
Case61,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 10:42:07,805,0,2019-05-15 10:39:36
Case250,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 10:43:08,808,0,2019-05-15 10:41:38
Case62,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 10:44:53,808,0,2019-05-15 10:43:08
Case245,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 10:45:28,809,0,2019-05-15 10:43:58
Case241,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 10:45:46,810,1,2019-05-15 10:44:15
Case63,Process drop-off,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 10:47:24,810,0,2019-05-15 10:44:51
Case249,Prescription received,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 10:47:40,811,0,2019-05-15 10:46:10
Case58,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 10:47:55,810,0,2019-05-15 10:46:10
Case255,Process drop-off,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 10:48:07,812,1,2019-05-15 10:46:34
Case252,Prescription received,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 10:50:14,813,0,2019-05-15 10:48:44
Case60,Process drop-off,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 10:52:11,813,0,2019-05-15 10:49:37
Case56,Process drop-off,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-15 10:52:24,813,1,2019-05-15 10:49:50
Case244,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 10:57:38,814,0,2019-05-15 10:56:13
Case67,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 10:59:10,814,1,2019-05-15 10:56:36
Case246,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 10:59:25,815,1,2019-05-15 10:57:52
Case57,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 11:02:20,815,0,2019-05-15 11:00:35
Case84,Prescription received,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 11:04:26,815,0,2019-05-15 11:01:59
Case251,Prescription received,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 11:06:24,816,0,2019-05-15 11:04:54
Case69,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 11:07:33,816,0,2019-05-15 11:04:59
Case239,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-15 11:08:08,817,1,2019-05-15 11:06:35
Case240,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 11:10:05,818,0,2019-05-15 11:08:40
Case65,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-15 11:10:27,818,0,2019-05-15 11:08:42
