caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case190,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-14 22:41:18,757,0,2019-05-14 22:39:47
Case191,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-14 23:02:19,758,0,2019-05-14 23:00:48
Case192,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-14 23:33:46,759,0,2019-05-14 23:32:15
Case197,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-14 23:40:31,760,0,2019-05-14 23:39:01
Case200,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-14 23:40:54,761,1,2019-05-14 23:39:21
Case194,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-14 23:51:14,762,0,2019-05-14 23:49:43
Case196,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 00:07:55,763,0,2019-05-15 00:06:25
Case198,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 00:12:57,764,0,2019-05-15 00:11:27
Case193,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 00:13:19,765,1,2019-05-15 00:11:48
Case199,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 00:16:03,766,0,2019-05-15 00:14:33
Case195,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 00:29:08,767,0,2019-05-15 00:27:38
Case204,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 01:09:27,768,0,2019-05-15 01:07:57
Case202,Prescription received,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 01:14:29,769,0,2019-05-15 01:12:59
Case203,Prescription received,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 01:15:23,770,1,2019-05-15 01:13:52
Case201,Prescription received,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 01:31:48,771,0,2019-05-15 01:30:18
Case206,Prescription received,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 03:54:20,772,0,2019-05-15 03:52:50
Case205,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 04:27:14,773,0,2019-05-15 04:26:00
Case7,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 05:13:38,773,0,2019-05-15 05:11:11
Case5,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 05:40:15,773,0,2019-05-15 05:37:48
Case14,Prescription received,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 05:52:39,773,0,2019-05-15 05:50:12
Case207,Prescription received,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 06:11:41,774,0,2019-05-15 06:10:11
Case9,Prescription received,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 06:13:28,774,1,2019-05-15 06:10:58
Case1,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 06:13:48,774,0,2019-05-15 06:11:14
Case13,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 06:24:43,774,0,2019-05-15 06:23:00
Case208,Prescription received,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 06:31:10,775,0,2019-05-15 06:29:40
Case6,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 06:34:31,775,0,2019-05-15 06:31:58
Case11,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 06:38:40,775,0,2019-05-15 06:36:07
Case8,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 06:46:07,775,0,2019-05-15 06:43:34
Case3,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 06:48:47,775,0,2019-05-15 06:46:14
Case13,Check if refill is allowed,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 2,2019-05-15 06:51:14,775,0,2019-05-15 06:50:09
Case13,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 06:51:28,775,0,2019-05-15 06:51:14
Case12,Enter prescription details,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-15 06:52:32,775,0,2019-05-15 06:50:49
Case13,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 06:53:32,775,0,2019-05-15 06:53:27
Case2,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 06:58:18,775,0,2019-05-15 06:55:45
Case211,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 07:06:34,776,0,2019-05-15 07:05:14
Case18,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 07:15:49,776,0,2019-05-15 07:13:22
Case12,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 07:19:51,777,0,2019-05-15 07:18:48
Case212,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 07:19:53,777,0,2019-05-15 07:18:23
Case12,Contact Doctor about refill,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 07:20:05,777,0,2019-05-15 07:19:51
Case4,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 07:21:04,777,0,2019-05-15 07:18:30
Case12,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 07:22:30,778,0,2019-05-15 07:22:25
Case10,Enter prescription details,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-15 07:22:44,777,0,2019-05-15 07:21:00
Case209,Process drop-off,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-15 07:23:13,778,0,2019-05-15 07:21:46
Case12,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-15 07:23:14,778,0,2019-05-15 07:23:14
Case12,Check Insurance,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 2,2019-05-15 07:24:21,778,0,2019-05-15 07:23:14
Case16,Enter prescription details,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 07:25:47,778,0,2019-05-15 07:24:03
Case19,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 07:28:10,778,0,2019-05-15 07:25:43
Case210,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 07:28:54,779,1,2019-05-15 07:27:23
Case24,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 07:37:05,779,0,2019-05-15 07:34:32
Case28,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 07:39:55,779,0,2019-05-15 07:37:22
Case17,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 07:40:51,779,0,2019-05-15 07:38:24
Case31,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 07:42:02,779,1,2019-05-15 07:39:28
Case22,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 07:42:35,779,1,2019-05-15 07:40:01
Case23,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 07:46:35,779,0,2019-05-15 07:44:02
Case213,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 07:47:11,780,0,2019-05-15 07:45:41
Case214,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 07:48:06,781,1,2019-05-15 07:46:33
Case25,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 07:49:13,781,1,2019-05-15 07:46:39
Case27,Enter prescription details,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 07:50:32,781,0,2019-05-15 07:48:48
Case46,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 07:52:44,781,0,2019-05-15 07:50:17
Case219,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 07:57:26,782,0,2019-05-15 07:55:56
Case26,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 07:57:58,781,0,2019-05-15 07:55:25
Case220,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 07:58:46,783,1,2019-05-15 07:57:15
Case10,Check if refill is allowed,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 2,2019-05-15 08:00:44,784,0,2019-05-15 07:59:42
Case222,Prescription received,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-15 08:00:48,784,0,2019-05-15 07:59:18
Case10,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 08:00:55,784,0,2019-05-15 08:00:44
Case30,Enter prescription details,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-15 08:01:38,784,0,2019-05-15 07:59:54
Case10,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 08:02:59,784,0,2019-05-15 08:02:55
Case16,Check if refill is allowed,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 2,2019-05-15 08:03:55,784,0,2019-05-15 08:02:53
Case16,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-15 08:04:08,785,0,2019-05-15 08:03:55
Case16,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 08:04:13,785,0,2019-05-15 08:04:08
Case217,Prescription received,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-15 08:04:32,785,0,2019-05-15 08:03:02
Case20,Process drop-off,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-15 08:05:35,785,0,2019-05-15 08:03:02
Case16,Pack the drugs (Production),res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 08:06:49,786,1,2019-05-15 08:06:27
Case218,Prescription received,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 1,2019-05-15 08:07:17,786,0,2019-05-15 08:05:47
Case16,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-15 08:07:22,786,0,2019-05-15 08:06:49
Case34,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 08:09:13,786,0,2019-05-15 08:07:30
Case215,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 08:13:08,787,0,2019-05-15 08:11:46
Case33,Enter prescription details,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 08:13:59,787,0,2019-05-15 08:12:15
Case216,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 08:14:23,788,2,2019-05-15 08:12:49
Case15,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 08:14:26,787,1,2019-05-15 08:11:52
Case29,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 08:18:56,788,0,2019-05-15 08:16:23
Case221,Process drop-off,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-15 08:22:24,789,0,2019-05-15 08:21:02
Case30,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 08:22:38,789,0,2019-05-15 08:21:37
Case30,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 08:22:49,789,0,2019-05-15 08:22:38
Case30,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-15 08:22:53,789,0,2019-05-15 08:22:49
Case30,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 08:25:09,789,0,2019-05-15 08:22:53
Case27,Check if refill is allowed,res_99741b04-e089-43f9-8f33-a6421805651e,Role 2,2019-05-15 08:29:42,789,0,2019-05-15 08:28:41
Case27,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 08:29:53,789,0,2019-05-15 08:29:42
Case27,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-15 08:29:57,789,0,2019-05-15 08:29:53
Case35,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 08:31:46,789,0,2019-05-15 08:29:13
Case27,Check Insurance,res_99741b04-e089-43f9-8f33-a6421805651e,Role 2,2019-05-15 08:32:12,789,0,2019-05-15 08:29:57
Case21,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 08:34:19,789,1,2019-05-15 08:31:45
Case51,Prescription received,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 08:34:41,789,0,2019-05-15 08:32:16
Case226,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 08:36:12,790,0,2019-05-15 08:34:42
Case34,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 08:38:34,790,0,2019-05-15 08:37:55
Case34,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-15 08:38:44,790,0,2019-05-15 08:38:34
Case34,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 08:38:44,790,0,2019-05-15 08:38:44
Case34,Pack the drugs (Production),res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 08:41:47,790,1,2019-05-15 08:41:28
Case32,Enter prescription details,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 1,2019-05-15 08:41:56,790,0,2019-05-15 08:40:12
Case44,Prescription received,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 1,2019-05-15 08:42:18,790,0,2019-05-15 08:39:51
Case34,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-15 08:43:27,790,0,2019-05-15 08:41:47
Case38,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 08:47:50,790,0,2019-05-15 08:45:17
Case223,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 08:48:22,791,0,2019-05-15 08:46:52
Case224,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 08:48:37,792,1,2019-05-15 08:47:06
Case225,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 08:49:08,793,2,2019-05-15 08:47:37
Case229,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 08:49:31,794,3,2019-05-15 08:47:59
Case234,Prescription received,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 08:49:53,795,4,2019-05-15 08:48:21
Case227,Prescription received,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 08:51:18,796,1,2019-05-15 08:49:47
Case33,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 08:53:08,796,0,2019-05-15 08:52:08
Case33,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 08:53:18,796,0,2019-05-15 08:53:08
Case36,Process drop-off,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-15 08:53:36,796,0,2019-05-15 08:51:02
Case33,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 08:55:31,796,0,2019-05-15 08:55:28
Case49,Enter prescription details,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-15 08:56:11,796,0,2019-05-15 08:54:27
Case41,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 08:58:57,796,0,2019-05-15 08:57:12
Case43,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 09:06:39,796,0,2019-05-15 09:04:06
Case40,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 09:10:44,796,0,2019-05-15 09:08:11
Case37,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 09:11:26,796,1,2019-05-15 09:08:52
Case42,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 09:17:14,796,0,2019-05-15 09:14:41
Case236,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 09:21:52,797,0,2019-05-15 09:20:22
Case228,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 09:24:07,798,0,2019-05-15 09:22:37
Case230,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 09:24:24,799,1,2019-05-15 09:22:53
Case232,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 09:26:12,800,0,2019-05-15 09:24:42
Case233,Prescription received,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-15 09:26:56,801,1,2019-05-15 09:25:25
Case49,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 09:27:23,801,0,2019-05-15 09:26:25
Case49,Contact Doctor about refill,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 09:27:35,801,0,2019-05-15 09:27:23
Case49,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 09:30:07,801,0,2019-05-15 09:30:03
Case49,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-15 09:30:10,801,0,2019-05-15 09:30:10
Case41,Check if refill is allowed,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 2,2019-05-15 09:30:15,801,0,2019-05-15 09:29:17
Case41,Contact customer /  doctor,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 3,2019-05-15 09:30:27,801,0,2019-05-15 09:30:15
Case41,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 09:30:31,801,1,2019-05-15 09:30:27
Case49,Check Insurance,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 2,2019-05-15 09:31:33,801,0,2019-05-15 09:30:23
Case231,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 09:32:23,802,1,2019-05-15 09:30:50
Case47,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 09:32:46,801,0,2019-05-15 09:30:13
Case41,Resolve insurance issues manually,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 09:33:53,803,0,2019-05-15 09:33:46
Case235,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 09:34:17,803,2,2019-05-15 09:32:43
Case45,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 09:34:49,802,2,2019-05-15 09:32:17
Case243,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 09:39:44,804,0,2019-05-15 09:38:14
Case50,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 09:40:38,803,0,2019-05-15 09:38:05
Case251,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 09:51:02,805,0,2019-05-15 09:49:32
Case244,Prescription received,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 09:52:51,806,0,2019-05-15 09:51:21
Case39,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 09:53:27,805,0,2019-05-15 09:50:53
Case48,Enter prescription details,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 09:55:46,806,0,2019-05-15 09:54:01
Case249,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 09:59:56,807,0,2019-05-15 09:58:32
Case247,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 10:01:26,808,0,2019-05-15 09:59:56
Case58,Enter prescription details,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 10:03:18,808,0,2019-05-15 10:01:33
Case242,Prescription received,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 10:03:31,809,0,2019-05-15 10:02:01
Case241,Prescription received,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 10:05:48,810,0,2019-05-15 10:04:18
Case239,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-15 10:08:20,811,0,2019-05-15 10:06:51
Case62,Prescription received,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-15 10:09:06,810,0,2019-05-15 10:06:39
Case32,Check if refill is allowed,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 2,2019-05-15 10:09:20,811,0,2019-05-15 10:08:21
Case32,Contact Doctor about refill,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 10:09:31,811,0,2019-05-15 10:09:20
Case54,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 10:11:32,811,0,2019-05-15 10:09:07
Case32,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 10:11:53,813,0,2019-05-15 10:11:50
Case240,Prescription received,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-15 10:12:15,812,1,2019-05-15 10:10:44
Case245,Prescription received,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-15 10:12:48,813,2,2019-05-15 10:11:17
Case64,Process drop-off,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-15 10:13:49,812,0,2019-05-15 10:11:16
Case52,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 10:16:31,813,0,2019-05-15 10:14:46
Case59,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 10:18:30,813,0,2019-05-15 10:15:56
Case246,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 10:20:31,814,0,2019-05-15 10:19:01
Case55,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 10:23:12,814,0,2019-05-15 10:20:39
Case238,Prescription received,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 10:23:17,815,0,2019-05-15 10:21:47
Case237,Prescription received,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 10:24:38,816,1,2019-05-15 10:23:07
Case61,Process drop-off,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-15 10:28:06,816,0,2019-05-15 10:25:32
Case48,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 10:28:28,817,0,2019-05-15 10:27:33
Case48,Contact Doctor about refill,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 10:28:39,817,0,2019-05-15 10:28:28
Case248,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 10:28:55,817,1,2019-05-15 10:27:22
Case73,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 10:30:14,817,0,2019-05-15 10:28:31
Case48,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 10:31:05,817,0,2019-05-15 10:31:02
Case250,Prescription received,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 10:33:29,818,0,2019-05-15 10:31:59
Case53,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 10:34:36,818,0,2019-05-15 10:32:02
Case63,Enter prescription details,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 10:34:51,818,0,2019-05-15 10:33:04
Case270,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 10:37:21,819,1,2019-05-15 10:35:48
Case66,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 10:37:40,818,0,2019-05-15 10:35:06
Case266,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 10:42:10,820,0,2019-05-15 10:40:45
Case254,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-15 10:42:23,821,1,2019-05-15 10:40:50
Case89,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-15 10:45:03,821,0,2019-05-15 10:42:36
Case65,Process drop-off,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-15 10:46:51,821,0,2019-05-15 10:44:17
Case58,Check if refill is allowed,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 2,2019-05-15 10:47:12,821,0,2019-05-15 10:46:17
Case58,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-15 10:47:23,822,0,2019-05-15 10:47:12
Case58,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-15 10:47:26,822,0,2019-05-15 10:47:23
