caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1251,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 03:28:35,791,0,2019-06-07 03:26:44
Case1851,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 03:41:57,790,0,2019-06-07 03:41:54
Case1851,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 03:44:34,790,0,2019-06-07 03:41:57
Case1727,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 03:48:28,790,0,2019-06-07 03:47:16
Case1727,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 03:50:11,790,0,2019-06-07 03:48:28
Case1883,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 03:53:33,789,0,2019-06-07 03:53:33
Case1860,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 03:55:27,788,1,2019-06-07 03:54:43
Case1960,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 03:57:10,788,0,2019-06-07 03:57:06
Case1860,Check for Quality Assurance,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 3,2019-06-07 03:58:02,788,0,2019-06-07 03:55:27
Case1960,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 03:59:46,788,0,2019-06-07 03:57:10
Case1908,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 03:59:54,788,1,2019-06-07 03:59:28
Case1926,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 04:04:23,786,0,2019-06-07 04:03:55
Case1901,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 04:06:07,785,0,2019-06-07 04:06:07
Case1879,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 04:21:34,784,1,2019-06-07 04:20:44
Case1879,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-06-07 04:24:09,784,0,2019-06-07 04:21:34
Case1601,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 04:26:12,784,0,2019-06-07 04:25:19
Case2000,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 04:34:51,783,0,2019-06-07 04:34:13
Case1947,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 04:38:10,782,1,2019-06-07 04:37:59
Case1947,Check for Quality Assurance,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 3,2019-06-07 04:40:44,782,0,2019-06-07 04:38:10
Case1688,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 04:41:14,782,0,2019-06-07 04:40:19
Case1688,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 04:42:55,782,0,2019-06-07 04:41:14
Case1930,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 04:45:49,781,0,2019-06-07 04:45:46
Case1906,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 05:09:51,780,0,2019-06-07 05:09:51
Case1906,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 05:12:22,780,0,2019-06-07 05:09:51
Case1889,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 05:14:33,779,1,2019-06-07 05:13:42
Case1923,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 05:15:44,779,0,2019-06-07 05:15:40
Case1889,Check for Quality Assurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 3,2019-06-07 05:17:08,779,0,2019-06-07 05:14:33
Case1923,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 05:18:19,779,0,2019-06-07 05:15:44
Case1920,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 05:22:30,779,0,2019-06-07 05:22:24
Case1959,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 05:24:42,779,0,2019-06-07 05:24:41
Case1920,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 05:25:06,779,0,2019-06-07 05:22:30
Case1959,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 05:27:17,779,1,2019-06-07 05:24:42
Case1896,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 05:38:05,779,0,2019-06-07 05:38:02
Case1896,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 05:40:42,779,0,2019-06-07 05:38:05
Case1405,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 05:52:23,779,0,2019-06-07 05:52:23
Case1405,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 05:54:58,779,0,2019-06-07 05:52:23
Case1907,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 06:03:31,779,1,2019-06-07 06:02:51
Case1913,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 06:04:35,779,0,2019-06-07 06:04:25
Case1907,Check for Quality Assurance,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 3,2019-06-07 06:06:05,779,0,2019-06-07 06:03:31
Case1913,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 06:07:11,779,0,2019-06-07 06:04:35
Case1963,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 06:13:43,778,0,2019-06-07 06:13:13
Case1132,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 06:19:58,777,0,2019-06-07 06:18:21
Case1912,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 06:20:12,777,1,2019-06-07 06:19:23
Case1856,Pack the drugs (Production),res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-06-07 06:20:26,777,2,2019-06-07 06:19:45
Case1912,Check for Quality Assurance,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 3,2019-06-07 06:22:47,776,0,2019-06-07 06:20:12
Case1946,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 06:22:48,776,0,2019-06-07 06:22:40
Case1856,Check for Quality Assurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 3,2019-06-07 06:22:59,776,1,2019-06-07 06:20:26
Case1917,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 06:24:04,776,0,2019-06-07 06:24:04
Case1934,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 06:24:48,776,2,2019-06-07 06:24:41
Case1946,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 06:25:22,776,0,2019-06-07 06:22:48
Case1527,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 06:25:26,775,2,2019-06-07 06:25:18
Case1917,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 06:26:32,776,1,2019-06-07 06:24:04
Case1928,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 06:35:55,774,0,2019-06-07 06:35:55
Case1952,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 06:36:26,774,0,2019-06-07 06:36:26
Case1928,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 06:38:31,774,0,2019-06-07 06:35:55
Case1531,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 06:38:37,774,0,2019-06-07 06:38:37
Case1952,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 06:39:00,774,1,2019-06-07 06:36:26
Case1442,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 06:39:44,773,0,2019-06-07 06:39:42
Case1531,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 06:41:05,774,1,2019-06-07 06:38:37
Case1442,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 06:42:18,773,1,2019-06-07 06:39:44
Case1270,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 06:48:01,772,0,2019-06-07 06:46:30
Case1910,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 06:48:41,771,0,2019-06-07 06:48:41
Case1910,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 06:51:12,771,0,2019-06-07 06:48:41
Case1973,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 06:52:43,771,0,2019-06-07 06:52:41
Case1981,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 06:54:14,771,0,2019-06-07 06:54:14
Case1973,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 06:55:18,771,0,2019-06-07 06:52:43
Case1981,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 06:56:48,771,1,2019-06-07 06:54:14
Case1977,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 06:58:30,769,0,2019-06-07 06:58:30
Case1977,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 07:01:06,769,0,2019-06-07 06:58:30
Case891,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 07:06:37,768,0,2019-06-07 07:05:01
Case891,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 07:08:18,768,0,2019-06-07 07:06:37
Case1840,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 07:20:46,767,0,2019-06-07 07:20:46
Case1992,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 07:21:55,766,0,2019-06-07 07:21:31
Case1968,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 07:25:18,765,0,2019-06-07 07:25:18
Case1968,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 07:27:53,765,0,2019-06-07 07:25:18
Case1878,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 07:29:23,765,0,2019-06-07 07:29:23
Case1878,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 07:31:59,765,0,2019-06-07 07:29:23
Case1971,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 07:33:59,765,0,2019-06-07 07:33:59
Case1971,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 07:36:37,765,0,2019-06-07 07:33:59
Case1972,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 07:41:28,765,0,2019-06-07 07:41:18
Case1955,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 07:42:08,764,0,2019-06-07 07:42:06
Case1974,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 07:42:36,764,0,2019-06-07 07:42:36
Case1980,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 07:43:00,764,0,2019-06-07 07:42:58
Case1955,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 07:44:45,764,0,2019-06-07 07:42:08
Case1974,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 07:45:08,764,1,2019-06-07 07:42:36
Case1954,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 07:56:38,762,0,2019-06-07 07:56:35
Case1975,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 07:58:10,762,1,2019-06-07 07:57:32
Case1954,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 07:59:17,762,0,2019-06-07 07:56:38
Case1936,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 08:00:58,761,2,2019-06-07 08:00:17
Case1931,Pack the drugs (Production),res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-06-07 08:01:00,761,1,2019-06-07 08:00:12
Case1983,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 08:01:25,761,0,2019-06-07 08:01:14
Case1931,Check for Quality Assurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 3,2019-06-07 08:03:32,761,1,2019-06-07 08:01:00
Case1936,Check for Quality Assurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 3,2019-06-07 08:03:33,761,0,2019-06-07 08:00:58
Case1983,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 08:04:01,761,0,2019-06-07 08:01:25
Case1966,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 08:05:54,761,0,2019-06-07 08:05:44
Case1966,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 08:08:30,761,0,2019-06-07 08:05:54
Case1535,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 08:10:04,761,0,2019-06-07 08:10:04
Case1535,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 08:12:38,761,0,2019-06-07 08:10:04
Case1982,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 08:13:28,760,0,2019-06-07 08:13:03
Case1999,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 08:13:48,760,0,2019-06-07 08:13:45
Case1982,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 08:15:30,760,0,2019-06-07 08:13:28
Case1949,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 08:18:40,759,1,2019-06-07 08:17:50
Case1949,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-06-07 08:21:15,759,0,2019-06-07 08:18:40
Case1938,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 08:34:39,759,0,2019-06-07 08:34:39
Case1989,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 08:35:58,759,0,2019-06-07 08:35:58
Case1938,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 08:37:12,759,0,2019-06-07 08:34:39
Case1989,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 08:38:32,759,1,2019-06-07 08:35:58
Case1987,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 08:41:58,758,0,2019-06-07 08:41:22
Case1603,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 09:07:42,757,0,2019-06-07 09:07:35
Case1964,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 09:07:47,757,0,2019-06-07 09:07:47
Case1603,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 09:10:17,757,0,2019-06-07 09:07:42
Case1964,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 09:10:19,757,1,2019-06-07 09:07:47
Case1985,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 09:52:03,756,0,2019-06-07 09:52:03
Case1986,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 09:52:35,756,0,2019-06-07 09:52:35
Case1985,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 09:54:34,756,0,2019-06-07 09:52:03
Case1986,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 09:55:06,756,1,2019-06-07 09:52:35
Case1214,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 09:56:18,755,1,2019-06-07 09:56:13
Case1214,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-06-07 09:58:50,755,0,2019-06-07 09:56:18
Case1172,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 10:01:46,755,0,2019-06-07 10:00:48
Case1145,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 10:09:15,754,0,2019-06-07 10:07:46
Case1826,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 10:17:45,753,1,2019-06-07 10:16:59
Case1826,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-06-07 10:20:22,753,0,2019-06-07 10:17:45
Case605,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 10:22:38,753,0,2019-06-07 10:20:53
Case1057,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 10:24:21,753,0,2019-06-07 10:22:39
Case605,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 10:24:55,753,1,2019-06-07 10:23:31
Case1967,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 10:33:48,752,0,2019-06-07 10:32:58
Case1967,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 10:35:34,752,0,2019-06-07 10:33:48
Case1325,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 10:43:08,752,0,2019-06-07 10:41:32
Case1325,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 10:44:54,752,0,2019-06-07 10:43:08
Case1991,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 10:48:51,752,1,2019-06-07 10:47:52
Case1991,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-06-07 10:51:26,752,0,2019-06-07 10:48:51
Case1604,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 11:07:33,752,0,2019-06-07 11:07:30
Case1503,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 11:27:44,751,0,2019-06-07 11:27:44
Case1503,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 11:30:21,751,0,2019-06-07 11:27:44
Case1240,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 11:50:53,750,0,2019-06-07 11:50:52
Case1240,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 11:53:26,750,0,2019-06-07 11:50:53
Case1211,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 12:39:46,749,0,2019-06-07 12:39:05
Case1494,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 12:57:55,748,0,2019-06-07 12:56:12
Case1246,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 13:31:42,747,0,2019-06-07 13:30:58
Case1296,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 13:57:47,746,0,2019-06-07 13:56:59
Case1296,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 13:59:46,746,0,2019-06-07 13:57:47
Case1363,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 14:49:34,746,0,2019-06-07 14:48:08
Case1363,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 14:51:19,746,0,2019-06-07 14:49:34
Case1323,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 15:01:44,746,0,2019-06-07 15:01:08
Case1752,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 15:10:09,745,0,2019-06-07 15:09:44
Case1752,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 15:12:03,745,0,2019-06-07 15:10:09
Case1768,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 15:39:19,744,0,2019-06-07 15:37:46
Case1164,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 15:41:37,743,0,2019-06-07 15:40:07
Case1582,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 15:41:55,743,1,2019-06-07 15:41:26
Case1164,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 15:43:15,743,1,2019-06-07 15:41:37
Case1456,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 15:50:11,741,0,2019-06-07 15:48:47
Case1443,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 15:51:44,741,1,2019-06-07 15:51:17
Case1456,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 15:52:05,741,0,2019-06-07 15:50:11
Case1443,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 15:53:43,741,1,2019-06-07 15:51:44
Case1714,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 15:57:20,740,0,2019-06-07 15:55:27
Case1492,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 16:02:46,739,0,2019-06-07 16:02:42
Case1492,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 16:05:22,739,0,2019-06-07 16:02:46
Case1483,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 16:31:07,738,0,2019-06-07 16:29:25
Case1163,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 16:47:24,737,0,2019-06-07 16:45:47
Case1534,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 17:01:17,736,0,2019-06-07 17:00:01
Case1534,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 17:03:01,736,0,2019-06-07 17:01:17
Case1710,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 17:16:06,735,0,2019-06-07 17:14:26
Case1311,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 17:28:33,734,0,2019-06-07 17:26:57
Case1311,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 17:30:27,734,0,2019-06-07 17:28:33
Case1940,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 17:33:03,733,0,2019-06-07 17:33:03
Case1940,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 17:35:37,733,0,2019-06-07 17:33:03
Case1475,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 17:35:51,733,1,2019-06-07 17:34:17
Case1562,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 17:38:40,731,0,2019-06-07 17:37:51
Case1336,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 17:39:40,731,1,2019-06-07 17:38:18
Case1336,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 17:41:43,730,0,2019-06-07 17:39:40
Case1665,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 17:44:17,730,0,2019-06-07 17:43:37
Case1809,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 17:48:03,729,0,2019-06-07 17:47:18
Case1809,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 17:50:01,729,0,2019-06-07 17:48:03
Case1915,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 17:50:02,729,1,2019-06-07 17:49:17
Case1915,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-06-07 17:52:38,728,0,2019-06-07 17:50:02
Case1557,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-06-07 17:57:58,728,0,2019-06-07 17:57:16
Case1551,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-06-07 17:58:24,728,1,2019-06-07 17:57:40
Case1557,Prescription fulfilled,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-06-07 17:59:55,728,0,2019-06-07 17:57:58
Case1551,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-06-07 18:01:00,728,0,2019-06-07 17:58:24
Case718,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 18:59:34,727,0,2019-06-07 18:58:12
Case718,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-06-07 19:01:26,727,0,2019-06-07 18:59:34
