caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case188,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-14 19:14:20,756,0,2019-05-14 19:12:50
Case180,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-14 19:19:26,757,0,2019-05-14 19:17:55
Case191,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-14 19:21:04,758,0,2019-05-14 19:19:33
Case194,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-14 19:22:55,759,0,2019-05-14 19:21:25
Case190,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-14 19:23:31,760,0,2019-05-14 19:22:00
Case178,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-14 19:25:53,761,0,2019-05-14 19:24:22
Case185,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-14 19:28:29,762,0,2019-05-14 19:26:58
Case193,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-14 19:29:05,763,1,2019-05-14 19:27:34
Case198,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-14 19:30:22,764,1,2019-05-14 19:28:51
Case192,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-14 19:30:45,765,1,2019-05-14 19:29:14
Case203,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-14 19:34:58,766,0,2019-05-14 19:33:28
Case205,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-14 19:40:57,767,0,2019-05-14 19:39:27
Case208,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-14 19:46:09,768,0,2019-05-14 19:44:38
Case200,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-14 19:46:15,769,0,2019-05-14 19:44:44
Case209,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-14 19:48:06,770,0,2019-05-14 19:46:35
Case201,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-14 19:56:55,771,0,2019-05-14 19:55:25
Case206,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-14 20:03:41,772,0,2019-05-14 20:02:10
Case202,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-14 20:12:04,773,0,2019-05-14 20:10:34
Case207,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-14 20:17:12,774,0,2019-05-14 20:15:41
Case204,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-14 20:30:26,775,0,2019-05-14 20:28:55
Case199,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-14 20:30:52,776,0,2019-05-14 20:29:21
Case216,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-14 20:51:49,777,0,2019-05-14 20:50:18
Case217,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-14 20:52:35,778,1,2019-05-14 20:51:04
Case214,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-14 20:56:56,779,0,2019-05-14 20:55:25
Case210,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-14 21:03:48,780,0,2019-05-14 21:02:18
Case215,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-14 21:18:05,781,0,2019-05-14 21:16:34
Case213,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-14 21:25:17,782,0,2019-05-14 21:23:46
Case212,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-14 21:30:53,783,0,2019-05-14 21:29:22
Case211,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-14 21:31:31,784,1,2019-05-14 21:30:00
Case219,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-14 23:47:29,785,0,2019-05-14 23:45:59
Case218,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 00:20:03,786,0,2019-05-15 00:19:02
Case220,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 00:29:26,787,0,2019-05-15 00:27:56
Case221,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 00:36:37,788,0,2019-05-15 00:35:07
Case224,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 01:02:47,789,0,2019-05-15 01:01:17
Case223,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 01:12:42,790,0,2019-05-15 01:11:12
Case222,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 01:13:51,791,0,2019-05-15 01:12:46
Case227,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 01:58:06,792,0,2019-05-15 01:56:36
Case226,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 02:05:05,793,0,2019-05-15 02:03:35
Case225,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 02:16:39,794,0,2019-05-15 02:15:09
Case228,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 03:38:27,795,0,2019-05-15 03:36:57
Case231,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 03:52:36,796,0,2019-05-15 03:51:06
Case230,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 04:00:03,797,0,2019-05-15 03:58:33
Case229,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 04:04:26,798,0,2019-05-15 04:02:56
Case232,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 04:10:04,799,0,2019-05-15 04:08:34
Case10,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 05:21:40,799,0,2019-05-15 05:19:15
Case8,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 05:31:45,799,0,2019-05-15 05:29:18
Case5,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 05:33:07,799,1,2019-05-15 05:30:37
Case233,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 05:33:42,800,1,2019-05-15 05:32:11
Case17,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 05:59:28,800,0,2019-05-15 05:57:03
Case3,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 06:08:42,800,0,2019-05-15 06:06:15
Case2,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 06:12:26,800,0,2019-05-15 06:10:43
Case12,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 06:20:56,800,0,2019-05-15 06:18:23
Case6,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 06:27:22,800,0,2019-05-15 06:24:55
Case15,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 06:28:54,800,0,2019-05-15 06:27:11
Case14,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 06:30:21,800,0,2019-05-15 06:27:47
Case9,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 06:31:55,800,0,2019-05-15 06:30:12
Case2,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-15 06:39:57,800,0,2019-05-15 06:38:52
Case2,Contact Doctor about refill,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 06:40:11,800,0,2019-05-15 06:39:57
Case2,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-15 06:42:38,801,0,2019-05-15 06:42:33
Case20,Process drop-off,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-15 06:42:45,800,0,2019-05-15 06:40:11
Case234,Process drop-off,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-15 06:43:08,801,1,2019-05-15 06:41:35
Case239,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 06:44:39,802,0,2019-05-15 06:43:09
Case237,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 06:48:34,803,0,2019-05-15 06:47:14
Case1,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 06:52:17,803,0,2019-05-15 06:49:44
Case16,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 06:54:41,803,1,2019-05-15 06:52:07
Case15,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-15 06:56:30,803,0,2019-05-15 06:55:25
Case15,Contact customer /  doctor,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-15 06:56:43,803,0,2019-05-15 06:56:30
Case15,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-15 06:56:47,803,0,2019-05-15 06:56:43
Case15,Pack the drugs (Production),res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 06:59:41,803,1,2019-05-15 06:59:22
Case19,Enter prescription details,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-05-15 06:59:53,803,0,2019-05-15 06:58:07
Case9,Check if refill is allowed,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 2,2019-05-15 07:00:05,803,0,2019-05-15 06:59:01
Case15,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-15 07:00:16,803,0,2019-05-15 06:59:41
Case9,Contact customer /  doctor,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-15 07:00:18,803,0,2019-05-15 07:00:05
Case9,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-15 07:00:22,803,0,2019-05-15 07:00:18
Case9,Pack the drugs (Production),res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 07:03:17,803,1,2019-05-15 07:02:58
Case21,Prescription received,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-05-15 07:03:25,803,0,2019-05-15 07:00:58
Case9,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-15 07:03:52,803,0,2019-05-15 07:03:17
Case11,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 07:06:56,803,0,2019-05-15 07:04:23
Case7,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 07:15:40,803,0,2019-05-15 07:13:07
Case236,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 07:16:08,804,0,2019-05-15 07:14:38
Case238,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 07:17:33,805,0,2019-05-15 07:16:12
Case18,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 07:18:59,805,1,2019-05-15 07:16:25
Case4,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 07:21:06,805,1,2019-05-15 07:18:32
Case13,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 07:21:44,805,1,2019-05-15 07:19:10
Case235,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 07:31:34,806,0,2019-05-15 07:30:04
Case245,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 07:34:29,807,1,2019-05-15 07:32:56
Case26,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 07:34:31,806,0,2019-05-15 07:31:58
Case37,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 07:38:46,807,0,2019-05-15 07:36:13
Case39,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 07:38:53,807,0,2019-05-15 07:36:26
Case34,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 07:39:47,807,1,2019-05-15 07:37:13
Case19,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-15 07:42:40,807,0,2019-05-15 07:41:54
Case19,Contact Doctor about refill,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 07:42:50,807,0,2019-05-15 07:42:40
Case19,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-15 07:45:00,808,0,2019-05-15 07:44:58
Case32,Process drop-off,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-15 07:45:16,807,0,2019-05-15 07:42:42
Case240,Process drop-off,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-15 07:45:48,808,1,2019-05-15 07:44:15
Case19,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-15 07:45:48,808,0,2019-05-15 07:45:48
Case19,Check Insurance,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 2,2019-05-15 07:47:33,808,0,2019-05-15 07:45:48
Case40,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 07:48:59,808,0,2019-05-15 07:47:15
Case246,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 07:51:19,809,0,2019-05-15 07:49:49
Case244,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 07:54:23,810,0,2019-05-15 07:52:53
Case33,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 07:54:29,809,0,2019-05-15 07:52:45
Case41,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 08:03:44,810,0,2019-05-15 08:01:17
Case22,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 08:06:30,810,0,2019-05-15 08:03:57
Case40,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-15 08:10:50,810,0,2019-05-15 08:09:49
Case40,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-15 08:11:02,810,0,2019-05-15 08:10:50
Case40,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-15 08:13:17,810,0,2019-05-15 08:13:13
Case24,Process drop-off,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-15 08:15:12,810,0,2019-05-15 08:12:39
Case43,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 08:17:59,810,0,2019-05-15 08:15:32
Case241,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 08:19:00,811,1,2019-05-15 08:17:29
Case38,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 08:20:59,811,0,2019-05-15 08:18:26
Case243,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 08:21:56,812,0,2019-05-15 08:20:26
Case33,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-15 08:25:05,812,0,2019-05-15 08:24:04
Case33,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-15 08:25:17,812,0,2019-05-15 08:25:05
Case33,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-15 08:25:21,812,0,2019-05-15 08:25:17
Case30,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 08:25:43,812,0,2019-05-15 08:23:10
Case31,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 08:26:17,812,1,2019-05-15 08:23:44
Case25,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 08:27:12,812,0,2019-05-15 08:25:28
Case33,Check Insurance,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 2,2019-05-15 08:27:37,812,0,2019-05-15 08:25:21
Case242,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 08:33:48,813,0,2019-05-15 08:32:18
Case36,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 08:35:05,813,0,2019-05-15 08:33:21
Case42,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 08:35:41,813,0,2019-05-15 08:33:08
Case27,Enter prescription details,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 08:37:02,813,0,2019-05-15 08:35:18
Case29,Enter prescription details,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 08:39:12,813,0,2019-05-15 08:37:25
Case261,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 08:39:12,814,0,2019-05-15 08:37:42
Case259,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 08:39:35,815,1,2019-05-15 08:38:04
Case23,Process drop-off,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-15 08:41:47,815,0,2019-05-15 08:39:13
Case25,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-15 08:42:26,815,0,2019-05-15 08:41:27
Case25,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-15 08:42:36,815,0,2019-05-15 08:42:26
Case25,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-15 08:42:39,815,0,2019-05-15 08:42:36
Case25,Check Insurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 2,2019-05-15 08:44:56,815,0,2019-05-15 08:42:39
Case28,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 08:45:21,815,0,2019-05-15 08:42:48
Case35,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 08:48:19,815,0,2019-05-15 08:46:32
Case58,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 08:54:11,815,0,2019-05-15 08:51:46
Case260,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 08:54:11,816,1,2019-05-15 08:52:40
Case249,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 08:56:23,817,0,2019-05-15 08:54:53
Case255,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 08:58:57,818,0,2019-05-15 08:57:27
Case36,Check if refill is allowed,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 2,2019-05-15 08:59:15,818,0,2019-05-15 08:58:15
Case36,Check DUR,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 2,2019-05-15 08:59:25,819,0,2019-05-15 08:59:15
Case250,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 08:59:53,819,1,2019-05-15 08:58:22
Case52,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 09:01:00,819,0,2019-05-15 08:58:26
Case36,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-15 09:01:34,819,0,2019-05-15 09:01:31
Case64,Prescription received,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-15 09:01:49,819,1,2019-05-15 08:59:22
Case247,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 09:05:05,820,0,2019-05-15 09:03:35
Case248,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 09:05:32,821,1,2019-05-15 09:04:01
Case44,Enter prescription details,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 09:05:44,820,0,2019-05-15 09:04:00
Case254,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 09:07:48,822,0,2019-05-15 09:06:18
Case27,Check if refill is allowed,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 2,2019-05-15 09:09:01,822,0,2019-05-15 09:08:02
Case27,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-15 09:09:11,823,0,2019-05-15 09:09:01
Case251,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 09:10:01,823,0,2019-05-15 09:08:31
Case27,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-15 09:11:23,823,0,2019-05-15 09:11:20
Case50,Prescription received,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-15 09:12:27,823,1,2019-05-15 09:09:58
Case262,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 09:15:44,824,0,2019-05-15 09:14:14
Case252,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 09:16:57,825,1,2019-05-15 09:15:26
Case59,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 09:18:41,825,0,2019-05-15 09:16:07
Case263,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 09:19:19,826,0,2019-05-15 09:17:49
Case29,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-15 09:20:20,826,0,2019-05-15 09:19:37
Case35,Check if refill is allowed,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 2,2019-05-15 09:20:23,826,1,2019-05-15 09:19:41
Case29,Contact customer /  doctor,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 3,2019-05-15 09:20:30,826,0,2019-05-15 09:20:20
Case29,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-15 09:20:31,826,0,2019-05-15 09:20:30
Case35,Contact Doctor about refill,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-15 09:20:32,826,0,2019-05-15 09:20:23
Case54,Process drop-off,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-15 09:21:17,826,0,2019-05-15 09:18:43
Case35,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-15 09:22:54,826,0,2019-05-15 09:22:52
Case29,Pack the drugs (Production),res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 09:23:37,827,1,2019-05-15 09:23:11
Case62,Process drop-off,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-05-15 09:24:08,826,0,2019-05-15 09:21:35
Case253,Prescription received,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-05-15 09:24:24,827,0,2019-05-15 09:22:54
Case29,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-15 09:24:54,827,0,2019-05-15 09:23:37
Case257,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 09:29:18,828,1,2019-05-15 09:27:45
Case256,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 09:29:59,829,0,2019-05-15 09:28:29
Case49,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-15 09:30:10,827,0,2019-05-15 09:27:39
Case258,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 09:32:51,830,0,2019-05-15 09:31:21
Case57,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 09:35:38,830,0,2019-05-15 09:33:05
Case82,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-15 09:36:29,830,0,2019-05-15 09:34:03
Case275,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 09:36:49,831,1,2019-05-15 09:35:18
Case53,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 09:37:25,830,1,2019-05-15 09:34:55
Case280,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-15 09:38:13,832,1,2019-05-15 09:36:42
Case44,Check if refill is allowed,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 2,2019-05-15 09:38:32,832,0,2019-05-15 09:37:34
Case44,Contact customer /  doctor,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-15 09:38:42,832,0,2019-05-15 09:38:32
Case44,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-15 09:38:45,832,0,2019-05-15 09:38:42
Case48,Process drop-off,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-15 09:39:20,832,1,2019-05-15 09:36:47
Case45,Process drop-off,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-15 09:40:07,832,1,2019-05-15 09:37:33
Case80,Prescription received,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-15 09:40:27,832,1,2019-05-15 09:37:59
