caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1072,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 18:57:13,1629,0,2019-05-19 18:55:42
Case599,Process drop-off,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-05-19 18:59:14,1629,1,2019-05-19 18:56:42
Case604,Process drop-off,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-05-19 18:59:33,1629,2,2019-05-19 18:57:01
Case386,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-19 18:59:56,1629,0,2019-05-19 18:57:39
Case1075,Prescription received,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 19:02:24,1630,0,2019-05-19 19:00:53
Case609,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 19:06:55,1630,0,2019-05-19 19:05:02
Case55,Resolve insurance issues manually,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 19:07:48,1630,0,2019-05-19 19:06:31
Case607,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 19:09:25,1630,0,2019-05-19 19:06:52
Case207,Enter prescription details,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 19:10:35,1630,0,2019-05-19 19:10:35
Case207,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 19:10:35,1630,0,2019-05-19 19:10:35
Case207,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 19:10:35,1630,0,2019-05-19 19:10:35
Case207,Resolve DUR manually,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-19 19:10:48,1630,0,2019-05-19 19:10:35
Case207,Check Insurance,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 2,2019-05-19 19:13:56,1630,0,2019-05-19 19:10:48
Case1074,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 19:15:16,1631,0,2019-05-19 19:13:45
Case605,Enter prescription details,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 19:19:05,1631,0,2019-05-19 19:17:18
Case600,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 19:20:22,1631,0,2019-05-19 19:17:48
Case6,Resolve insurance issues manually,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 19:20:49,1631,0,2019-05-19 19:20:35
Case307,Prescription received,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 19:27:02,1631,0,2019-05-19 19:27:02
Case1073,Prescription received,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 19:29:48,1632,0,2019-05-19 19:28:17
Case598,Process drop-off,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 19:33:14,1632,0,2019-05-19 19:30:40
Case611,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 19:38:41,1632,0,2019-05-19 19:36:51
Case1077,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 19:46:29,1633,0,2019-05-19 19:44:58
Case28,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 19:48:37,1633,1,2019-05-19 19:47:36
Case220,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 19:52:00,1634,0,2019-05-19 19:52:00
Case1076,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 19:52:52,1634,0,2019-05-19 19:51:21
Case28,Check for Quality Assurance,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 3,2019-05-19 19:54:11,1634,0,2019-05-19 19:51:37
Case220,Enter prescription details,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 19:56:06,1634,0,2019-05-19 19:56:06
Case220,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 19:56:07,1634,0,2019-05-19 19:56:06
Case220,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-19 19:56:07,1634,0,2019-05-19 19:56:07
Case220,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 19:58:23,1634,0,2019-05-19 19:56:07
Case87,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 20:01:47,1634,0,2019-05-19 19:59:43
Case14,Resolve insurance issues manually,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 20:03:53,1634,0,2019-05-19 20:03:39
Case307,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 20:08:00,1634,0,2019-05-19 20:08:00
Case307,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 20:08:01,1634,0,2019-05-19 20:08:00
Case87,Resolve DUR manually,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 3,2019-05-19 20:08:27,1634,0,2019-05-19 20:06:02
Case1078,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 20:14:45,1635,0,2019-05-19 20:13:14
Case610,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 20:14:57,1634,0,2019-05-19 20:12:23
Case213,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 20:19:23,1635,0,2019-05-19 20:19:23
Case213,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 20:19:23,1635,0,2019-05-19 20:19:23
Case213,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 20:19:23,1635,0,2019-05-19 20:19:23
Case213,Resolve DUR manually,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-19 20:19:36,1635,0,2019-05-19 20:19:23
Case396,Resolve insurance issues manually,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 20:21:36,1635,0,2019-05-19 20:20:33
Case213,Check Insurance,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 2,2019-05-19 20:22:44,1635,0,2019-05-19 20:19:36
Case217,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 20:25:59,1635,0,2019-05-19 20:25:59
Case217,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 20:25:59,1635,0,2019-05-19 20:25:59
Case217,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 20:26:00,1635,0,2019-05-19 20:25:59
Case217,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-19 20:26:00,1635,0,2019-05-19 20:26:00
Case339,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 20:27:32,1635,0,2019-05-19 20:26:51
Case217,Check Insurance,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 2,2019-05-19 20:28:17,1635,0,2019-05-19 20:26:00
Case87,Check Insurance,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 2,2019-05-19 20:29:18,1635,1,2019-05-19 20:26:37
Case339,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 20:29:57,1635,0,2019-05-19 20:27:32
Case603,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 20:32:43,1634,0,2019-05-19 20:30:09
Case613,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 20:33:15,1634,1,2019-05-19 20:30:43
Case595,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 20:38:26,1634,0,2019-05-19 20:38:03
Case595,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-19 20:38:35,1634,0,2019-05-19 20:38:26
Case595,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 20:38:35,1634,0,2019-05-19 20:38:35
Case47,Resolve insurance issues manually,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 20:39:57,1634,0,2019-05-19 20:38:56
Case595,Resolve insurance issues manually,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 20:46:43,1634,0,2019-05-19 20:46:19
Case601,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 20:47:25,1634,0,2019-05-19 20:45:38
Case13,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 20:50:47,1634,1,2019-05-19 20:49:12
Case86,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 20:53:54,1634,0,2019-05-19 20:53:23
Case13,Check for Quality Assurance,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 3,2019-05-19 20:56:55,1634,0,2019-05-19 20:54:18
Case86,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 20:57:00,1634,0,2019-05-19 20:54:50
Case215,Enter prescription details,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 20:58:00,1633,0,2019-05-19 20:58:00
Case215,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 20:58:00,1633,0,2019-05-19 20:58:00
Case215,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-19 20:58:01,1633,0,2019-05-19 20:58:00
Case215,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 20:58:06,1633,0,2019-05-19 20:58:01
Case371,Pick-up,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 20:58:54,1633,0,2019-05-19 20:58:31
Case225,Process drop-off,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 21:03:46,1632,0,2019-05-19 21:03:46
Case225,Enter prescription details,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 21:03:46,1632,0,2019-05-19 21:03:46
Case225,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 21:03:47,1632,0,2019-05-19 21:03:46
Case225,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-19 21:03:47,1632,0,2019-05-19 21:03:47
Case225,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 21:06:02,1632,0,2019-05-19 21:03:47
Case214,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 21:07:29,1632,0,2019-05-19 21:07:29
Case214,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 21:07:29,1632,0,2019-05-19 21:07:29
Case214,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-19 21:07:30,1632,0,2019-05-19 21:07:29
Case214,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 21:07:35,1632,0,2019-05-19 21:07:30
Case7,Resolve insurance issues manually,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 21:10:10,1632,0,2019-05-19 21:09:26
Case23,Resolve insurance issues manually,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 21:11:47,1632,0,2019-05-19 21:10:10
Case619,Process drop-off,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 21:13:34,1632,0,2019-05-19 21:11:01
Case624,Process drop-off,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 21:14:00,1632,1,2019-05-19 21:11:28
Case625,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 21:20:57,1632,0,2019-05-19 21:19:06
Case73,Resolve insurance issues manually,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 21:21:11,1632,0,2019-05-19 21:20:55
Case627,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 21:27:26,1632,0,2019-05-19 21:24:53
Case621,Process drop-off,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 21:33:54,1632,0,2019-05-19 21:31:23
Case333,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 21:35:11,1632,1,2019-05-19 21:34:52
Case333,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-19 21:38:12,1632,0,2019-05-19 21:35:38
Case623,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 21:41:24,1632,0,2019-05-19 21:38:51
Case620,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 21:41:41,1632,1,2019-05-19 21:39:11
Case307,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 21:42:11,1632,0,2019-05-19 21:42:09
Case24,Resolve insurance issues manually,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 21:48:00,1632,0,2019-05-19 21:47:47
Case387,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 21:49:36,1632,0,2019-05-19 21:48:58
Case628,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 21:54:33,1631,0,2019-05-19 21:51:59
Case615,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 22:03:47,1631,0,2019-05-19 22:01:14
Case611,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 22:06:49,1631,0,2019-05-19 22:06:20
Case611,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-19 22:06:57,1631,0,2019-05-19 22:06:49
Case611,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 22:06:57,1631,0,2019-05-19 22:06:57
Case38,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 22:13:01,1631,1,2019-05-19 22:12:36
Case626,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 22:15:43,1631,0,2019-05-19 22:13:09
Case216,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 22:17:19,1631,0,2019-05-19 22:17:19
Case216,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 22:17:19,1631,0,2019-05-19 22:17:19
Case216,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-19 22:17:21,1631,0,2019-05-19 22:17:19
Case216,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 22:17:23,1631,0,2019-05-19 22:17:21
Case618,Process drop-off,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-19 22:17:24,1631,1,2019-05-19 22:14:51
Case38,Check for Quality Assurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 3,2019-05-19 22:18:34,1631,0,2019-05-19 22:16:00
Case614,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 22:20:58,1631,0,2019-05-19 22:19:07
Case309,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 22:33:02,1631,1,2019-05-19 22:32:20
Case309,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-19 22:36:33,1631,0,2019-05-19 22:34:00
Case605,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 22:38:38,1631,0,2019-05-19 22:38:17
Case605,Contact Doctor about refill,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 22:38:46,1631,0,2019-05-19 22:38:38
Case605,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 22:41:14,1631,0,2019-05-19 22:41:14
Case601,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 22:49:48,1631,0,2019-05-19 22:49:28
Case601,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 22:49:56,1631,0,2019-05-19 22:49:48
Case616,Process drop-off,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-19 22:50:15,1631,0,2019-05-19 22:47:41
Case609,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 22:50:53,1631,0,2019-05-19 22:50:33
Case609,Contact Doctor about refill,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 22:51:01,1631,0,2019-05-19 22:50:53
Case617,Process drop-off,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 22:51:59,1631,1,2019-05-19 22:49:27
Case601,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 22:52:36,1631,0,2019-05-19 22:52:35
Case609,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 22:53:33,1631,0,2019-05-19 22:53:33
Case622,Process drop-off,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 23:03:28,1631,0,2019-05-19 23:00:54
Case64,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 23:04:13,1631,1,2019-05-19 23:03:13
Case611,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 23:04:20,1631,2,2019-05-19 23:03:50
Case611,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-19 23:05:48,1631,0,2019-05-19 23:04:20
Case64,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-19 23:10:11,1631,0,2019-05-19 23:07:36
Case587,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 23:14:45,1631,0,2019-05-19 23:14:16
Case587,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 23:14:53,1631,0,2019-05-19 23:14:45
Case587,Resolve DUR manually,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-19 23:14:53,1631,0,2019-05-19 23:14:53
Case587,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 23:17:02,1631,0,2019-05-19 23:14:53
Case645,Enter prescription details,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-19 23:20:21,1631,0,2019-05-19 23:18:29
Case634,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 23:25:52,1631,0,2019-05-19 23:23:18
Case401,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 23:26:17,1631,1,2019-05-19 23:25:32
Case401,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-19 23:30:29,1631,0,2019-05-19 23:28:11
Case222,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 23:37:55,1631,0,2019-05-19 23:37:55
Case222,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 23:37:55,1631,0,2019-05-19 23:37:55
Case222,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-19 23:37:56,1631,0,2019-05-19 23:37:55
Case222,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 23:38:01,1631,0,2019-05-19 23:37:56
Case631,Process drop-off,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-19 23:38:08,1631,0,2019-05-19 23:35:35
Case93,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 23:47:32,1631,1,2019-05-19 23:46:41
Case78,Pack the drugs (Production),res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-19 23:50:47,1631,1,2019-05-19 23:49:47
Case625,Check if refill is allowed,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 2,2019-05-19 23:50:56,1631,0,2019-05-19 23:50:28
Case625,Check DUR,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 2,2019-05-19 23:51:04,1631,0,2019-05-19 23:50:56
Case625,Resolve DUR manually,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-19 23:51:04,1631,0,2019-05-19 23:51:04
Case625,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-19 23:52:55,1631,0,2019-05-19 23:51:04
Case635,Process drop-off,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-19 23:53:23,1631,0,2019-05-19 23:50:50
Case93,Check for Quality Assurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 3,2019-05-19 23:53:35,1631,0,2019-05-19 23:51:00
Case370,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-19 23:55:27,1631,0,2019-05-19 23:54:50
Case640,Process drop-off,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 23:56:36,1631,0,2019-05-19 23:54:02
Case78,Check for Quality Assurance,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 3,2019-05-19 23:56:40,1631,0,2019-05-19 23:54:05
Case370,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-19 23:57:48,1631,0,2019-05-19 23:55:27
Case380,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-20 00:09:21,1631,1,2019-05-20 00:08:39
Case380,Check for Quality Assurance,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 3,2019-05-20 00:11:53,1631,0,2019-05-20 00:09:21
Case641,Process drop-off,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-20 00:14:16,1631,0,2019-05-20 00:11:44
Case639,Process drop-off,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-20 00:19:30,1631,0,2019-05-20 00:16:57
Case633,Process drop-off,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-20 00:26:56,1631,0,2019-05-20 00:24:23
Case632,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-20 00:32:31,1631,0,2019-05-20 00:29:58
Case424,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-20 00:33:34,1631,1,2019-05-20 00:32:33
Case637,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-20 00:34:10,1631,0,2019-05-20 00:32:18
Case424,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-20 00:36:22,1631,0,2019-05-20 00:34:23
Case643,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-20 00:40:22,1631,0,2019-05-20 00:38:30
Case49,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-20 00:40:39,1631,0,2019-05-20 00:40:38
Case614,Check if refill is allowed,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 2,2019-05-20 00:42:43,1630,0,2019-05-20 00:42:17
Case614,Contact Doctor about refill,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-20 00:42:51,1630,0,2019-05-20 00:42:43
Case232,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-20 00:43:07,1630,0,2019-05-20 00:43:07
Case232,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-20 00:43:07,1630,0,2019-05-20 00:43:07
Case232,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-20 00:43:08,1630,0,2019-05-20 00:43:07
Case111,Resolve insurance issues manually,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-20 00:43:30,1630,0,2019-05-20 00:42:29
Case614,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-20 00:43:50,1630,0,2019-05-20 00:43:50
Case232,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-20 00:47:41,1630,0,2019-05-20 00:44:40
Case27,Resolve insurance issues manually,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-20 00:48:53,1630,0,2019-05-20 00:48:11
Case95,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-20 00:49:52,1630,1,2019-05-20 00:49:44
Case231,Enter prescription details,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-20 00:49:56,1630,0,2019-05-20 00:49:56
Case231,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-20 00:49:56,1630,0,2019-05-20 00:49:56
Case231,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-20 00:49:56,1630,0,2019-05-20 00:49:56
Case221,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-20 00:51:35,1630,0,2019-05-20 00:51:35
Case221,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-20 00:51:35,1630,0,2019-05-20 00:51:35
Case221,Contact Doctor about refill,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-20 00:51:35,1630,0,2019-05-20 00:51:35
Case56,Resolve insurance issues manually,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-20 00:52:36,1630,0,2019-05-20 00:51:34
Case221,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-20 00:53:47,1630,0,2019-05-20 00:53:47
Case231,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-20 00:54:25,1630,0,2019-05-20 00:51:24
