caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case191,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-14 22:48:56,756,0,2019-05-14 22:47:26
Case189,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-14 23:19:10,757,0,2019-05-14 23:17:39
Case190,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-14 23:33:36,758,0,2019-05-14 23:32:06
Case197,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 00:10:59,759,0,2019-05-15 00:09:29
Case195,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 00:11:23,760,1,2019-05-15 00:09:52
Case193,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 00:17:48,761,0,2019-05-15 00:16:18
Case192,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 00:27:26,762,0,2019-05-15 00:25:56
Case194,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 00:33:21,763,0,2019-05-15 00:31:51
Case196,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 00:34:11,764,1,2019-05-15 00:32:40
Case198,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 00:41:51,765,0,2019-05-15 00:40:21
Case200,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 00:47:12,766,0,2019-05-15 00:45:42
Case199,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 00:49:52,767,0,2019-05-15 00:48:50
Case201,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 01:00:31,768,0,2019-05-15 00:59:01
Case203,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 01:05:45,769,0,2019-05-15 01:04:42
Case202,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 01:18:56,770,0,2019-05-15 01:17:52
Case207,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 01:36:27,771,0,2019-05-15 01:34:57
Case206,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 01:45:16,772,0,2019-05-15 01:43:46
Case205,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 02:07:03,773,0,2019-05-15 02:05:33
Case204,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 02:31:27,774,0,2019-05-15 02:29:57
Case208,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 02:31:32,775,1,2019-05-15 02:30:01
Case209,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 02:34:15,776,0,2019-05-15 02:33:06
Case210,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 03:40:54,777,0,2019-05-15 03:39:24
Case211,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 03:43:03,778,0,2019-05-15 03:41:33
Case212,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 04:01:30,779,0,2019-05-15 04:00:00
Case213,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 04:14:19,780,0,2019-05-15 04:12:49
Case214,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 04:32:51,781,0,2019-05-15 04:31:21
Case12,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 05:36:02,781,0,2019-05-15 05:33:37
Case217,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 05:38:26,782,0,2019-05-15 05:36:56
Case1,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 06:02:06,782,0,2019-05-15 05:59:38
Case10,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 06:06:15,782,0,2019-05-15 06:03:48
Case216,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 06:06:30,783,1,2019-05-15 06:04:59
Case5,Enter prescription details,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 06:15:09,783,0,2019-05-15 06:13:26
Case215,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 06:17:54,784,0,2019-05-15 06:16:24
Case15,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 06:20:03,784,0,2019-05-15 06:17:29
Case9,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 06:28:08,784,0,2019-05-15 06:25:35
Case23,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 06:30:57,784,0,2019-05-15 06:28:30
Case3,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 06:31:55,784,0,2019-05-15 06:29:21
Case220,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 06:34:22,785,0,2019-05-15 06:32:52
Case223,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 06:39:13,786,0,2019-05-15 06:37:43
Case221,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 06:39:42,787,1,2019-05-15 06:38:11
Case225,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 06:39:53,788,0,2019-05-15 06:38:23
Case5,Check if refill is allowed,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 2,2019-05-15 06:41:50,788,0,2019-05-15 06:40:45
Case5,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 06:42:04,788,0,2019-05-15 06:41:50
Case5,Resolve DUR manually,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-15 06:42:09,788,0,2019-05-15 06:42:04
Case7,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 06:44:07,788,0,2019-05-15 06:41:34
Case5,Check Insurance,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 2,2019-05-15 06:44:14,788,0,2019-05-15 06:42:09
Case218,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 06:45:40,789,2,2019-05-15 06:44:06
Case17,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 06:45:48,788,1,2019-05-15 06:43:15
Case11,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 06:49:47,789,0,2019-05-15 06:47:14
Case16,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 06:59:19,789,0,2019-05-15 06:56:46
Case35,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 07:08:50,789,0,2019-05-15 07:06:23
Case14,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 07:10:10,789,0,2019-05-15 07:08:26
Case6,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 07:11:32,789,0,2019-05-15 07:08:58
Case33,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 07:11:45,789,0,2019-05-15 07:09:19
Case8,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 07:14:29,789,0,2019-05-15 07:11:56
Case224,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 07:18:49,790,0,2019-05-15 07:17:19
Case219,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 07:19:49,791,1,2019-05-15 07:18:18
Case2,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 07:19:59,790,0,2019-05-15 07:18:15
Case222,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 07:22:03,792,0,2019-05-15 07:20:33
Case13,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 07:28:01,792,0,2019-05-15 07:25:28
Case4,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 07:33:42,792,0,2019-05-15 07:31:09
Case20,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 07:37:06,792,0,2019-05-15 07:34:56
Case21,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 07:38:08,792,1,2019-05-15 07:35:39
Case32,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 07:39:40,792,0,2019-05-15 07:37:06
Case14,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 07:47:31,792,0,2019-05-15 07:46:28
Case27,Enter prescription details,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-15 07:47:36,792,0,2019-05-15 07:45:47
Case14,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 07:47:42,792,0,2019-05-15 07:47:31
Case14,Resolve DUR manually,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-15 07:47:46,792,0,2019-05-15 07:47:42
Case2,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 07:48:33,792,1,2019-05-15 07:47:31
Case2,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 07:48:44,792,0,2019-05-15 07:48:33
Case14,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 07:49:59,792,0,2019-05-15 07:47:46
Case2,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 07:51:02,792,0,2019-05-15 07:50:58
Case25,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 07:53:21,792,0,2019-05-15 07:50:48
Case226,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 07:54:11,793,0,2019-05-15 07:52:41
Case31,Enter prescription details,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 07:54:55,793,0,2019-05-15 07:53:11
Case27,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 08:01:15,793,0,2019-05-15 08:00:43
Case26,Process drop-off,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 1,2019-05-15 08:01:22,793,0,2019-05-15 07:58:49
Case27,Contact customer /  doctor,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-15 08:01:24,793,0,2019-05-15 08:01:15
Case27,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 08:01:24,793,0,2019-05-15 08:01:24
Case27,Resolve insurance issues manually,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 08:04:27,793,0,2019-05-15 08:03:58
Case31,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 08:11:04,793,0,2019-05-15 08:10:03
Case31,Contact customer /  doctor,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-15 08:11:15,793,0,2019-05-15 08:11:04
Case31,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 08:11:18,793,0,2019-05-15 08:11:15
Case228,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 08:13:17,794,0,2019-05-15 08:11:47
Case31,Resolve insurance issues manually,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 08:14:53,794,0,2019-05-15 08:14:26
Case22,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 08:19:49,794,0,2019-05-15 08:17:16
Case18,Enter prescription details,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 08:25:03,794,0,2019-05-15 08:23:16
Case227,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 08:25:05,795,0,2019-05-15 08:23:35
Case230,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 08:26:28,796,1,2019-05-15 08:24:57
Case24,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 08:29:28,796,0,2019-05-15 08:26:55
Case229,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 08:33:38,797,0,2019-05-15 08:32:08
Case240,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 08:36:48,798,0,2019-05-15 08:35:18
Case19,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 08:38:14,798,0,2019-05-15 08:36:30
Case232,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 08:38:43,799,0,2019-05-15 08:37:13
Case30,Enter prescription details,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 08:41:15,799,0,2019-05-15 08:39:31
Case29,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 08:41:48,799,0,2019-05-15 08:39:17
Case34,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 08:46:51,799,0,2019-05-15 08:44:18
Case241,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 08:47:38,800,0,2019-05-15 08:46:08
Case41,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 08:50:12,800,0,2019-05-15 08:47:38
Case238,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 08:51:16,801,2,2019-05-15 08:49:42
Case234,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 08:51:27,802,0,2019-05-15 08:49:56
Case28,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 08:51:59,800,1,2019-05-15 08:49:25
Case233,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 08:59:40,803,0,2019-05-15 08:58:10
Case44,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 09:00:30,802,0,2019-05-15 08:57:57
Case42,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 09:04:05,803,0,2019-05-15 09:01:32
Case237,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 09:04:42,804,1,2019-05-15 09:03:09
Case243,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 09:07:16,805,0,2019-05-15 09:05:46
Case39,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 09:07:33,804,0,2019-05-15 09:05:00
Case49,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 09:13:25,805,0,2019-05-15 09:11:36
Case235,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 09:13:37,806,0,2019-05-15 09:12:07
Case231,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 09:14:54,807,0,2019-05-15 09:13:26
Case18,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 09:17:56,807,0,2019-05-15 09:17:13
Case18,Contact Doctor about refill,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 09:18:06,807,0,2019-05-15 09:17:56
Case52,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 09:18:37,807,0,2019-05-15 09:16:04
Case50,Process drop-off,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-15 09:19:42,807,1,2019-05-15 09:17:09
Case19,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 09:19:44,808,0,2019-05-15 09:18:45
Case19,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 09:19:54,808,0,2019-05-15 09:19:44
Case236,Prescription received,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-15 09:20:15,808,1,2019-05-15 09:18:44
Case18,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 09:20:28,808,0,2019-05-15 09:20:26
Case59,Prescription received,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-15 09:21:02,807,0,2019-05-15 09:18:36
Case19,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 09:21:57,808,0,2019-05-15 09:21:54
Case30,Check if refill is allowed,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 2,2019-05-15 09:22:52,808,0,2019-05-15 09:21:53
Case30,Contact customer /  doctor,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-15 09:23:03,808,0,2019-05-15 09:22:52
Case30,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 09:23:06,808,0,2019-05-15 09:23:03
Case47,Process drop-off,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-15 09:24:07,808,0,2019-05-15 09:21:34
Case43,Process drop-off,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-15 09:24:48,808,1,2019-05-15 09:22:14
Case45,Process drop-off,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-15 09:24:50,808,2,2019-05-15 09:22:17
Case30,Resolve insurance issues manually,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 09:25:45,809,0,2019-05-15 09:25:19
Case242,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 09:26:32,809,0,2019-05-15 09:25:02
Case239,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 09:30:57,810,0,2019-05-15 09:29:27
Case55,Enter prescription details,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 09:31:08,809,0,2019-05-15 09:29:23
Case40,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 09:37:18,810,0,2019-05-15 09:34:45
Case69,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 09:38:54,810,0,2019-05-15 09:36:27
Case254,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 09:40:24,811,1,2019-05-15 09:38:51
Case36,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 09:40:24,810,0,2019-05-15 09:37:50
Case252,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 09:43:22,812,0,2019-05-15 09:41:52
Case46,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 09:46:03,812,0,2019-05-15 09:44:18
Case65,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 09:46:14,812,0,2019-05-15 09:44:04
Case256,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 09:48:59,813,0,2019-05-15 09:47:35
Case48,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 09:50:53,813,1,2019-05-15 09:48:19
Case248,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 09:53:05,814,0,2019-05-15 09:51:35
Case249,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 09:53:48,815,1,2019-05-15 09:52:17
Case253,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 09:54:20,816,2,2019-05-15 09:52:49
Case49,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 09:55:40,816,0,2019-05-15 09:55:11
Case49,Contact customer /  doctor,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-15 09:55:49,816,0,2019-05-15 09:55:40
Case49,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 09:55:49,816,0,2019-05-15 09:55:49
Case49,Resolve insurance issues manually,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 09:59:14,816,0,2019-05-15 09:58:45
Case255,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 10:01:29,817,0,2019-05-15 09:59:59
Case244,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 10:02:01,818,1,2019-05-15 10:00:28
Case54,Enter prescription details,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 10:02:12,817,0,2019-05-15 10:00:25
Case51,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 10:02:22,816,0,2019-05-15 09:59:49
Case258,Prescription received,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-15 10:03:09,819,1,2019-05-15 10:01:38
Case57,Prescription received,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-15 10:03:17,818,1,2019-05-15 10:00:49
Case55,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 10:03:35,820,0,2019-05-15 10:02:39
Case245,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 10:03:42,820,2,2019-05-15 10:02:11
Case55,Contact Doctor about refill,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 10:03:46,820,0,2019-05-15 10:03:35
Case38,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 10:04:44,819,1,2019-05-15 10:02:11
Case62,Enter prescription details,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-15 10:06:13,820,0,2019-05-15 10:04:28
Case55,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 10:06:14,820,0,2019-05-15 10:06:11
Case53,Process drop-off,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-15 10:06:36,820,1,2019-05-15 10:04:03
Case55,Resolve DUR manually,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-15 10:07:15,820,0,2019-05-15 10:07:15
Case55,Check Insurance,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 2,2019-05-15 10:08:42,820,0,2019-05-15 10:07:15
Case37,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 10:08:43,820,1,2019-05-15 10:06:10
Case259,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 10:09:36,821,0,2019-05-15 10:08:06
Case257,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 10:10:13,822,1,2019-05-15 10:08:40
Case251,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 10:16:04,823,0,2019-05-15 10:14:34
Case246,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 10:16:58,824,0,2019-05-15 10:15:29
Case247,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 10:22:51,825,0,2019-05-15 10:21:22
Case56,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 10:23:46,824,0,2019-05-15 10:21:19
Case46,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 10:29:49,825,0,2019-05-15 10:28:53
Case46,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 10:29:59,825,0,2019-05-15 10:29:49
Case46,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 10:32:16,826,0,2019-05-15 10:32:14
Case250,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 10:32:56,826,0,2019-05-15 10:31:26
Case72,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 10:34:32,826,0,2019-05-15 10:32:40
Case66,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 10:35:15,826,0,2019-05-15 10:32:41
Case269,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-15 10:35:24,827,0,2019-05-15 10:33:54
Case62,Check if refill is allowed,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 2,2019-05-15 10:37:08,827,0,2019-05-15 10:36:13
Case62,Contact Doctor about refill,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-15 10:37:18,827,0,2019-05-15 10:37:08
Case64,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-15 10:39:30,827,0,2019-05-15 10:36:59
Case62,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-15 10:39:46,827,0,2019-05-15 10:39:44
