caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case186,Process drop-off,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-14 23:49:25,753,0,2019-05-14 23:47:55
Case191,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-14 23:52:30,754,0,2019-05-14 23:50:59
Case190,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 00:09:03,755,0,2019-05-15 00:08:05
Case189,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 00:11:42,756,0,2019-05-15 00:10:12
Case188,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 00:12:52,757,0,2019-05-15 00:11:54
Case187,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 00:16:43,758,0,2019-05-15 00:15:13
Case192,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 00:21:11,759,0,2019-05-15 00:19:41
Case193,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 00:34:23,760,0,2019-05-15 00:32:53
Case194,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 00:51:13,761,0,2019-05-15 00:49:43
Case195,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 01:20:17,762,0,2019-05-15 01:19:14
Case196,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 01:27:02,763,0,2019-05-15 01:25:32
Case203,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 01:42:40,764,0,2019-05-15 01:41:10
Case202,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 01:48:34,765,0,2019-05-15 01:47:04
Case201,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 01:48:45,766,1,2019-05-15 01:47:14
Case199,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 01:56:26,767,0,2019-05-15 01:54:56
Case198,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 02:10:54,768,0,2019-05-15 02:09:24
Case197,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 02:15:15,769,0,2019-05-15 02:13:45
Case200,Process drop-off,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 02:16:03,770,0,2019-05-15 02:14:40
Case207,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 02:39:57,771,0,2019-05-15 02:38:48
Case204,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 02:59:57,772,0,2019-05-15 02:58:27
Case206,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 03:18:18,773,0,2019-05-15 03:17:07
Case205,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 03:27:55,774,0,2019-05-15 03:26:25
Case211,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 03:44:31,775,0,2019-05-15 03:43:01
Case208,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 03:52:34,776,0,2019-05-15 03:51:04
Case209,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 04:03:27,777,0,2019-05-15 04:01:57
Case210,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 04:31:35,778,0,2019-05-15 04:30:05
Case212,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 04:44:06,779,0,2019-05-15 04:42:36
Case213,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 05:06:27,780,0,2019-05-15 05:04:57
Case215,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 05:14:15,781,0,2019-05-15 05:12:45
Case214,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 05:25:14,782,0,2019-05-15 05:23:44
Case3,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 05:32:30,782,0,2019-05-15 05:30:03
Case216,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 05:36:41,783,0,2019-05-15 05:35:11
Case5,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 05:55:08,783,0,2019-05-15 05:52:41
Case4,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 06:14:44,783,0,2019-05-15 06:13:01
Case13,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 06:21:34,783,0,2019-05-15 06:19:51
Case7,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 06:25:52,783,0,2019-05-15 06:23:19
Case15,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 06:27:09,783,0,2019-05-15 06:24:44
Case217,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 06:32:26,784,0,2019-05-15 06:30:56
Case6,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 06:35:22,784,0,2019-05-15 06:32:49
Case2,Enter prescription details,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-15 06:40:57,784,0,2019-05-15 06:39:13
Case4,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 06:41:25,784,0,2019-05-15 06:40:20
Case4,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-15 06:41:40,784,0,2019-05-15 06:41:25
Case4,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 06:41:45,784,0,2019-05-15 06:41:40
Case4,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 06:44:21,784,1,2019-05-15 06:44:02
Case4,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-15 06:44:52,784,0,2019-05-15 06:44:21
Case11,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 06:46:43,784,0,2019-05-15 06:44:57
Case13,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 06:48:22,784,0,2019-05-15 06:47:17
Case13,Contact Doctor about refill,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 06:48:36,784,0,2019-05-15 06:48:22
Case35,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 06:49:37,784,0,2019-05-15 06:47:12
Case223,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 06:50:28,785,1,2019-05-15 06:48:57
Case13,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 06:51:02,785,0,2019-05-15 06:50:57
Case13,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-15 06:51:30,785,0,2019-05-15 06:51:30
Case17,Enter prescription details,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-15 06:51:51,785,0,2019-05-15 06:50:05
Case13,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 06:52:29,785,0,2019-05-15 06:51:30
Case2,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 06:54:02,785,0,2019-05-15 06:52:58
Case2,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-15 06:54:16,785,0,2019-05-15 06:54:02
Case2,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 06:54:21,785,0,2019-05-15 06:54:16
Case19,Enter prescription details,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-15 06:54:22,785,0,2019-05-15 06:52:38
Case2,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 06:56:50,786,1,2019-05-15 06:56:28
Case2,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-15 06:57:21,786,0,2019-05-15 06:56:50
Case224,Prescription received,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-15 06:57:41,786,0,2019-05-15 06:56:11
Case14,Process drop-off,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-15 06:58:04,785,0,2019-05-15 06:55:31
Case9,Process drop-off,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-15 06:58:31,785,1,2019-05-15 06:55:57
Case18,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 07:03:16,786,0,2019-05-15 07:00:43
Case17,Check if refill is allowed,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 2,2019-05-15 07:04:54,786,0,2019-05-15 07:04:07
Case17,Contact Doctor about refill,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 07:05:04,786,0,2019-05-15 07:04:54
Case33,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 07:05:13,786,0,2019-05-15 07:02:46
Case24,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 07:06:10,786,1,2019-05-15 07:03:40
Case16,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 07:07:05,786,0,2019-05-15 07:04:31
Case17,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 07:07:11,786,0,2019-05-15 07:07:10
Case10,Process drop-off,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 07:11:15,786,0,2019-05-15 07:08:42
Case221,Process drop-off,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-15 07:13:31,787,0,2019-05-15 07:12:11
Case11,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 07:13:57,787,0,2019-05-15 07:13:10
Case11,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-15 07:14:08,787,0,2019-05-15 07:13:57
Case11,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 07:14:10,787,0,2019-05-15 07:14:08
Case11,Resolve insurance issues manually,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 07:17:06,787,0,2019-05-15 07:16:35
Case1,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 07:18:55,787,0,2019-05-15 07:16:22
Case220,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 07:19:16,788,1,2019-05-15 07:17:43
Case222,Prescription received,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-15 07:21:23,789,0,2019-05-15 07:19:53
Case8,Process drop-off,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-15 07:22:11,788,0,2019-05-15 07:19:38
Case19,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 07:22:15,789,0,2019-05-15 07:21:12
Case19,Check DUR,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 2,2019-05-15 07:22:28,789,0,2019-05-15 07:22:15
Case19,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-15 07:22:33,790,0,2019-05-15 07:22:28
Case219,Process drop-off,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-15 07:23:38,790,0,2019-05-15 07:22:18
Case19,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 07:24:44,790,0,2019-05-15 07:22:33
Case218,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 07:26:49,791,0,2019-05-15 07:25:19
Case12,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 07:34:22,791,0,2019-05-15 07:31:49
Case28,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 07:34:27,791,1,2019-05-15 07:31:54
Case20,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 07:38:48,791,0,2019-05-15 07:36:15
Case226,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 07:43:50,792,0,2019-05-15 07:42:29
Case22,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 07:45:32,792,0,2019-05-15 07:43:05
Case40,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 07:45:43,792,1,2019-05-15 07:43:12
Case30,Process drop-off,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 07:50:35,792,0,2019-05-15 07:48:02
Case227,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 07:50:53,793,0,2019-05-15 07:49:23
Case225,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 07:51:14,794,1,2019-05-15 07:49:43
Case29,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 07:54:41,794,0,2019-05-15 07:52:08
Case38,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 07:55:15,794,1,2019-05-15 07:52:41
Case228,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 07:57:01,795,0,2019-05-15 07:55:31
Case25,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 07:57:36,794,1,2019-05-15 07:55:02
Case41,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 07:57:49,795,0,2019-05-15 07:56:05
Case36,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 08:01:15,795,0,2019-05-15 07:58:42
Case229,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 08:03:21,796,0,2019-05-15 08:01:51
Case21,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 08:07:14,796,0,2019-05-15 08:05:30
Case230,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 08:16:26,797,0,2019-05-15 08:14:56
Case31,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 08:16:33,796,0,2019-05-15 08:14:00
Case41,Check if refill is allowed,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 2,2019-05-15 08:19:29,797,0,2019-05-15 08:18:28
Case41,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 08:19:39,797,0,2019-05-15 08:19:29
Case41,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-15 08:19:42,797,0,2019-05-15 08:19:39
Case23,Process drop-off,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 08:21:02,797,0,2019-05-15 08:18:29
Case37,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 08:21:57,797,0,2019-05-15 08:20:13
Case41,Check Insurance,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 2,2019-05-15 08:21:57,797,0,2019-05-15 08:19:42
Case27,Process drop-off,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 08:26:05,797,0,2019-05-15 08:23:32
Case39,Process drop-off,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 08:26:26,797,1,2019-05-15 08:23:52
Case48,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 08:33:32,797,0,2019-05-15 08:31:05
Case26,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 08:35:33,797,0,2019-05-15 08:32:59
Case37,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 08:36:48,797,0,2019-05-15 08:35:49
Case37,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 08:36:58,797,0,2019-05-15 08:36:48
Case21,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 08:37:47,797,1,2019-05-15 08:36:47
Case21,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 08:37:59,797,0,2019-05-15 08:37:47
Case21,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-15 08:38:05,797,0,2019-05-15 08:37:59
Case34,Process drop-off,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-15 08:38:16,797,0,2019-05-15 08:35:43
Case21,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 08:38:34,797,0,2019-05-15 08:38:05
Case37,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 08:39:13,797,0,2019-05-15 08:39:10
Case234,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 08:44:08,798,0,2019-05-15 08:42:38
Case236,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 08:44:13,799,1,2019-05-15 08:42:42
Case238,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 08:44:52,800,2,2019-05-15 08:43:21
Case241,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 08:45:58,801,1,2019-05-15 08:44:27
Case32,Process drop-off,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 08:47:24,801,0,2019-05-15 08:44:50
Case52,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 08:53:36,801,0,2019-05-15 08:51:49
Case245,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 08:55:40,802,0,2019-05-15 08:54:10
Case42,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 08:56:34,802,0,2019-05-15 08:54:50
Case243,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 08:56:47,803,1,2019-05-15 08:55:16
Case244,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 08:57:55,804,1,2019-05-15 08:56:24
Case59,Process drop-off,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 08:59:04,804,0,2019-05-15 08:56:30
Case54,Process drop-off,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 08:59:44,804,1,2019-05-15 08:57:10
Case46,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 09:00:19,804,0,2019-05-15 08:58:35
Case247,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 09:00:45,805,0,2019-05-15 08:59:15
Case237,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 09:13:32,806,1,2019-05-15 09:11:59
Case56,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 09:13:38,805,0,2019-05-15 09:11:05
Case239,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 09:13:55,807,2,2019-05-15 09:12:21
Case242,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 09:16:02,808,0,2019-05-15 09:14:32
Case45,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 09:16:44,808,0,2019-05-15 09:14:57
Case231,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 09:17:45,809,0,2019-05-15 09:16:15
Case246,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 09:23:28,810,0,2019-05-15 09:22:00
Case73,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 09:24:07,809,0,2019-05-15 09:21:40
Case52,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 09:25:14,811,0,2019-05-15 09:24:32
Case47,Enter prescription details,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-15 09:25:20,810,0,2019-05-15 09:23:35
Case52,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 09:25:23,811,0,2019-05-15 09:25:14
Case233,Prescription received,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-15 09:25:28,811,1,2019-05-15 09:23:57
Case52,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 09:27:32,811,0,2019-05-15 09:27:31
Case65,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 09:28:43,811,0,2019-05-15 09:26:16
Case51,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 09:31:03,811,0,2019-05-15 09:28:29
Case235,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 09:31:22,812,1,2019-05-15 09:29:49
Case240,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 09:33:05,813,0,2019-05-15 09:31:35
Case232,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 09:33:38,814,1,2019-05-15 09:32:07
Case252,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 09:35:08,815,0,2019-05-15 09:33:38
Case253,Process drop-off,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 09:41:21,816,0,2019-05-15 09:39:57
Case46,Check if refill is allowed,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 2,2019-05-15 09:43:26,816,0,2019-05-15 09:42:28
Case46,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-15 09:43:36,816,0,2019-05-15 09:43:26
Case46,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 09:43:38,816,0,2019-05-15 09:43:36
Case43,Process drop-off,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-15 09:45:22,816,0,2019-05-15 09:42:49
Case46,Resolve insurance issues manually,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 09:46:47,817,0,2019-05-15 09:46:20
Case248,Prescription received,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-15 09:46:52,817,0,2019-05-15 09:45:22
Case47,Check if refill is allowed,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 2,2019-05-15 09:47:45,817,0,2019-05-15 09:46:48
Case47,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-15 09:47:56,817,0,2019-05-15 09:47:45
Case47,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 09:47:58,817,0,2019-05-15 09:47:56
Case42,Check if refill is allowed,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 2,2019-05-15 09:49:51,817,0,2019-05-15 09:48:53
Case60,Process drop-off,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-15 09:49:57,817,0,2019-05-15 09:47:23
Case42,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 09:50:01,817,0,2019-05-15 09:49:51
Case47,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 09:51:11,817,1,2019-05-15 09:50:46
Case61,Prescription received,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-15 09:51:33,817,0,2019-05-15 09:49:08
Case47,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-15 09:52:03,817,0,2019-05-15 09:51:11
Case42,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-15 09:52:16,818,0,2019-05-15 09:52:13
Case251,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-15 09:53:09,818,0,2019-05-15 09:51:39
Case263,Process drop-off,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 09:53:50,819,0,2019-05-15 09:52:21
Case262,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 09:55:09,820,0,2019-05-15 09:53:39
Case49,Process drop-off,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 09:55:32,819,1,2019-05-15 09:52:58
Case254,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 09:57:16,821,0,2019-05-15 09:55:46
Case58,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 09:57:37,820,1,2019-05-15 09:55:03
Case260,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-15 09:57:53,822,1,2019-05-15 09:56:22
Case50,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-15 09:58:12,822,0,2019-05-15 09:56:25
