caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1332,Enter prescription details,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-24 21:26:17,2315,0,2019-05-24 21:24:26
Case1335,Enter prescription details,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-24 21:27:39,2315,1,2019-05-24 21:25:43
Case932,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-24 21:47:04,2315,1,2019-05-24 21:47:04
Case932,Enter prescription details,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-24 21:47:04,2315,0,2019-05-24 21:47:04
Case932,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-24 21:47:05,2315,0,2019-05-24 21:47:04
Case1338,Process drop-off,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-24 21:47:11,2315,0,2019-05-24 21:44:41
Case932,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-24 21:50:13,2315,0,2019-05-24 21:49:48
Case1339,Process drop-off,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 1,2019-05-24 21:52:07,2315,0,2019-05-24 21:49:33
Case1323,Enter prescription details,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 1,2019-05-24 21:52:22,2315,0,2019-05-24 21:50:25
Case932,Resolve DUR manually,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-24 21:53:11,2315,0,2019-05-24 21:51:44
Case1327,Enter prescription details,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-24 21:57:30,2315,0,2019-05-24 21:55:36
Case1333,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-24 21:58:55,2315,0,2019-05-24 21:56:21
Case1363,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-24 22:04:23,2315,0,2019-05-24 22:02:02
Case1362,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-24 22:05:23,2315,1,2019-05-24 22:02:59
Case1337,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-24 22:08:47,2315,0,2019-05-24 22:06:13
Case1360,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-24 22:12:40,2315,0,2019-05-24 22:10:19
Case1325,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-24 22:15:53,2315,0,2019-05-24 22:13:19
Case1053,Contact Doctor about refill,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-24 22:16:58,2315,0,2019-05-24 22:16:48
Case994,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-24 22:17:41,2315,1,2019-05-24 22:17:41
Case994,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-24 22:17:41,2315,1,2019-05-24 22:17:41
Case994,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-24 22:17:42,2315,0,2019-05-24 22:17:41
Case1053,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-24 22:18:57,2315,0,2019-05-24 22:18:55
Case1366,Prescription received,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-24 22:19:38,2315,0,2019-05-24 22:17:18
Case1059,Check if refill is allowed,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 2,2019-05-24 22:20:03,2315,0,2019-05-24 22:19:21
Case1059,Contact customer /  doctor,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 3,2019-05-24 22:20:11,2315,0,2019-05-24 22:20:03
Case1059,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-24 22:20:11,2315,0,2019-05-24 22:20:11
Case994,Enter prescription details,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-24 22:20:11,2315,1,2019-05-24 22:20:08
Case1322,Enter prescription details,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-24 22:21:11,2315,0,2019-05-24 22:19:17
Case1059,Resolve insurance issues manually,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-24 22:21:52,2315,0,2019-05-24 22:21:25
Case1328,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-24 22:22:14,2315,0,2019-05-24 22:19:40
Case478,Check Insurance,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 2,2019-05-24 22:25:11,2315,0,2019-05-24 22:22:23
Case1372,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-24 22:25:59,2315,0,2019-05-24 22:23:38
Case1330,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-24 22:29:13,2315,0,2019-05-24 22:26:39
Case1341,Enter prescription details,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-24 22:32:05,2315,0,2019-05-24 22:30:14
Case1345,Enter prescription details,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-24 22:32:19,2315,1,2019-05-24 22:30:32
Case1344,Enter prescription details,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-24 22:33:23,2315,2,2019-05-24 22:31:27
Case1364,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-24 22:39:53,2315,0,2019-05-24 22:37:32
Case1347,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-24 22:41:10,2315,0,2019-05-24 22:38:36
Case1351,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-24 22:41:15,2315,1,2019-05-24 22:38:43
Case1343,Enter prescription details,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-24 22:43:28,2315,0,2019-05-24 22:41:37
Case1358,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-24 22:44:41,2315,0,2019-05-24 22:42:07
Case926,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-24 22:44:54,2315,0,2019-05-24 22:44:54
Case926,Enter prescription details,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-24 22:44:54,2315,0,2019-05-24 22:44:54
Case926,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-24 22:44:55,2315,0,2019-05-24 22:44:54
Case926,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-24 22:48:03,2315,0,2019-05-24 22:47:37
Case926,Resolve DUR manually,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 3,2019-05-24 22:50:43,2315,0,2019-05-24 22:49:18
Case1353,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-24 22:52:02,2315,0,2019-05-24 22:49:28
Case1361,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-24 22:52:44,2315,0,2019-05-24 22:50:29
Case1356,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-24 22:56:08,2315,0,2019-05-24 22:53:34
Case1352,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-24 22:58:29,2315,1,2019-05-24 22:55:56
Case1067,Contact Doctor about refill,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-24 22:59:41,2315,0,2019-05-24 22:59:33
Case1067,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-24 23:02:30,2315,0,2019-05-24 23:02:30
Case1354,Process drop-off,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-24 23:02:38,2315,0,2019-05-24 23:00:04
Case1355,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-24 23:05:15,2315,0,2019-05-24 23:02:41
Case1359,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-24 23:11:50,2315,0,2019-05-24 23:09:16
Case1357,Process drop-off,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-24 23:15:20,2315,0,2019-05-24 23:12:46
Case957,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-24 23:17:01,2315,0,2019-05-24 23:14:10
Case1346,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-24 23:29:12,2315,0,2019-05-24 23:26:38
Case889,Enter prescription details,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-24 23:30:08,2315,0,2019-05-24 23:30:08
Case889,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-24 23:30:08,2315,0,2019-05-24 23:30:08
Case889,Contact Doctor about refill,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-24 23:30:08,2315,0,2019-05-24 23:30:08
Case889,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-24 23:32:46,2315,0,2019-05-24 23:32:46
Case1349,Enter prescription details,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-24 23:33:46,2315,0,2019-05-24 23:31:48
Case1350,Process drop-off,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-24 23:34:33,2315,0,2019-05-24 23:32:01
Case1348,Process drop-off,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-24 23:34:52,2315,1,2019-05-24 23:32:19
Case1367,Enter prescription details,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-24 23:37:29,2315,0,2019-05-24 23:35:32
Case930,Enter prescription details,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-24 23:38:59,2315,0,2019-05-24 23:38:59
Case930,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-24 23:38:59,2315,0,2019-05-24 23:38:59
Case930,Contact customer /  doctor,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-24 23:39:00,2315,0,2019-05-24 23:38:59
Case930,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-24 23:39:03,2315,0,2019-05-24 23:39:00
Case1371,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-24 23:43:00,2315,0,2019-05-24 23:40:26
Case1374,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-24 23:44:52,2315,1,2019-05-24 23:42:20
Case1050,Contact Doctor about refill,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-24 23:49:05,2315,0,2019-05-24 23:48:57
Case1050,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-24 23:51:22,2315,0,2019-05-24 23:51:22
Case1392,Prescription received,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-24 23:52:17,2315,0,2019-05-24 23:49:57
Case639,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-24 23:57:19,2315,0,2019-05-24 23:53:56
Case522,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-24 23:57:46,2315,0,2019-05-24 23:54:51
Case1375,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-25 00:00:52,2315,0,2019-05-24 23:58:18
Case947,Enter prescription details,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-25 00:07:28,2315,0,2019-05-25 00:07:28
Case947,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 00:07:28,2315,0,2019-05-25 00:07:28
Case947,Contact Doctor about refill,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-25 00:07:28,2315,0,2019-05-25 00:07:28
Case1380,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-25 00:08:03,2315,0,2019-05-25 00:05:36
Case947,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 00:10:14,2315,0,2019-05-25 00:10:14
Case1369,Enter prescription details,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-25 00:15:54,2315,0,2019-05-25 00:13:58
Case1173,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 00:16:13,2315,0,2019-05-25 00:15:39
Case1373,Process drop-off,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-25 00:16:16,2315,0,2019-05-25 00:13:42
Case1173,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 00:16:21,2315,0,2019-05-25 00:16:13
Case1173,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 00:19:01,2315,0,2019-05-25 00:19:01
Case1368,Enter prescription details,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-25 00:21:00,2315,0,2019-05-25 00:19:04
Case1074,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 00:21:31,2315,0,2019-05-25 00:20:40
Case1074,Contact customer /  doctor,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-25 00:21:39,2315,0,2019-05-25 00:21:31
Case1074,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 00:21:39,2315,0,2019-05-25 00:21:39
Case1074,Resolve insurance issues manually,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-25 00:23:00,2315,0,2019-05-25 00:22:36
Case1370,Enter prescription details,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-25 00:23:59,2315,0,2019-05-25 00:22:06
Case1365,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-25 00:30:07,2315,0,2019-05-25 00:27:33
Case1405,Prescription received,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-25 00:33:16,2315,0,2019-05-25 00:30:49
Case639,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 00:34:31,2315,0,2019-05-25 00:32:17
Case1394,Process drop-off,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-25 00:41:37,2315,0,2019-05-25 00:39:03
Case502,Check Insurance,res_577098b3-d501-45c1-8b39-84b67b226999,Role 2,2019-05-25 00:43:14,2315,0,2019-05-25 00:40:33
Case1408,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-25 00:45:40,2315,0,2019-05-25 00:43:13
Case1400,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-25 00:46:09,2315,1,2019-05-25 00:43:40
Case688,Check Insurance,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 2,2019-05-25 00:49:26,2315,0,2019-05-25 00:46:26
Case1389,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-25 00:49:44,2315,0,2019-05-25 00:47:10
Case924,Enter prescription details,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-25 00:51:18,2315,1,2019-05-25 00:51:18
Case924,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 00:51:18,2315,0,2019-05-25 00:51:18
Case924,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 00:51:19,2315,0,2019-05-25 00:51:18
Case1388,Enter prescription details,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-25 00:52:47,2315,0,2019-05-25 00:50:54
Case788,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 00:54:46,2315,0,2019-05-25 00:51:51
Case924,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 00:56:50,2315,1,2019-05-25 00:53:53
Case929,Enter prescription details,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-25 00:58:25,2315,0,2019-05-25 00:58:25
Case929,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 00:58:25,2315,0,2019-05-25 00:58:25
Case929,Contact Doctor about refill,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-25 00:58:25,2315,0,2019-05-25 00:58:25
Case1382,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-25 00:59:37,2315,0,2019-05-25 00:57:03
Case858,Check Insurance,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 2,2019-05-25 01:00:05,2315,1,2019-05-25 00:57:22
Case891,Check Insurance,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 2,2019-05-25 01:00:11,2315,0,2019-05-25 00:57:16
Case929,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 01:01:11,2315,0,2019-05-25 01:01:11
Case1391,Enter prescription details,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-25 01:02:24,2315,0,2019-05-25 01:00:30
Case929,Resolve DUR manually,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 3,2019-05-25 01:04:02,2315,0,2019-05-25 01:03:32
Case1393,Enter prescription details,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-25 01:05:57,2315,0,2019-05-25 01:04:00
Case1390,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-25 01:06:24,2315,0,2019-05-25 01:03:50
Case1377,Process drop-off,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-25 01:06:50,2315,1,2019-05-25 01:04:17
Case1381,Process drop-off,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-25 01:07:08,2315,2,2019-05-25 01:04:35
Case1385,Process drop-off,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-25 01:08:12,2315,3,2019-05-25 01:05:40
Case703,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 01:09:38,2315,0,2019-05-25 01:06:43
Case1383,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-25 01:13:17,2315,0,2019-05-25 01:10:43
Case1403,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-25 01:17:27,2315,0,2019-05-25 01:15:00
Case1376,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-25 01:18:44,2315,0,2019-05-25 01:16:11
Case1419,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-25 01:20:26,2315,0,2019-05-25 01:18:02
Case1412,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-25 01:21:39,2315,1,2019-05-25 01:19:10
Case1384,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-25 01:22:18,2315,0,2019-05-25 01:19:45
Case1378,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-25 01:22:49,2315,2,2019-05-25 01:20:19
Case1387,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-25 01:22:50,2315,1,2019-05-25 01:20:16
Case126,Prescription fulfilled,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-25 01:23:38,2315,0,2019-05-25 01:23:03
Case962,Enter prescription details,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-25 01:23:40,2315,0,2019-05-25 01:23:40
Case962,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 01:23:40,2315,0,2019-05-25 01:23:40
Case962,Contact customer /  doctor,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-25 01:23:42,2315,0,2019-05-25 01:23:40
Case962,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 01:23:43,2315,0,2019-05-25 01:23:42
Case1416,Prescription received,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-25 01:25:12,2315,0,2019-05-25 01:22:46
Case126,Prescription fulfilled,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-25 01:25:23,2315,0,2019-05-25 01:23:38
Case1418,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-25 01:29:33,2315,0,2019-05-25 01:27:06
Case181,Pack the drugs (Production),res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-25 01:30:13,2315,1,2019-05-25 01:29:36
Case1379,Enter prescription details,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 1,2019-05-25 01:32:10,2315,0,2019-05-25 01:30:13
Case181,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-25 01:32:39,2315,0,2019-05-25 01:30:13
Case1124,Check if refill is allowed,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 2,2019-05-25 01:34:43,2315,0,2019-05-25 01:34:21
Case1124,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 01:34:50,2315,0,2019-05-25 01:34:43
Case1386,Process drop-off,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-25 01:37:15,2315,0,2019-05-25 01:34:41
Case1124,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 01:37:42,2315,0,2019-05-25 01:37:42
Case934,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-25 01:50:04,2315,1,2019-05-25 01:50:03
Case1407,Enter prescription details,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-25 01:50:43,2315,0,2019-05-25 01:48:46
Case1395,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-25 01:51:00,2315,0,2019-05-25 01:48:26
Case1164,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 01:52:57,2315,0,2019-05-25 01:52:20
Case1164,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 01:53:05,2315,0,2019-05-25 01:52:57
Case1404,Process drop-off,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-25 01:53:44,2315,0,2019-05-25 01:51:10
Case1411,Prescription received,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-25 01:54:35,2315,0,2019-05-25 01:52:08
Case1164,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 01:55:49,2315,0,2019-05-25 01:55:49
Case1397,Process drop-off,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-25 01:58:09,2315,0,2019-05-25 01:55:35
Case934,Enter prescription details,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-25 01:59:06,2315,0,2019-05-25 01:59:06
Case934,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 01:59:07,2315,0,2019-05-25 01:59:06
Case934,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 02:02:15,2315,0,2019-05-25 02:01:57
Case1402,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-25 02:06:53,2315,0,2019-05-25 02:04:20
Case888,Enter prescription details,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-25 02:17:10,2315,1,2019-05-25 02:17:10
Case888,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 02:17:10,2315,0,2019-05-25 02:17:10
Case888,Contact customer /  doctor,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-25 02:17:12,2315,0,2019-05-25 02:17:10
Case888,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 02:17:13,2315,0,2019-05-25 02:17:12
Case1409,Enter prescription details,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-25 02:18:47,2315,0,2019-05-25 02:16:53
Case1410,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-25 02:25:34,2315,0,2019-05-25 02:23:09
Case1139,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 02:26:53,2315,0,2019-05-25 02:26:13
Case1398,Process drop-off,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-25 02:28:04,2315,0,2019-05-25 02:25:30
Case1406,Process drop-off,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-25 02:28:26,2315,1,2019-05-25 02:25:53
Case1063,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 02:29:48,2315,0,2019-05-25 02:28:55
Case1186,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 02:36:30,2315,0,2019-05-25 02:35:55
Case1186,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 02:36:38,2315,0,2019-05-25 02:36:30
Case1401,Enter prescription details,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-25 02:37:03,2315,0,2019-05-25 02:35:03
Case1399,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-25 02:37:49,2315,0,2019-05-25 02:35:15
Case1139,Contact Doctor about refill,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-25 02:37:55,2315,0,2019-05-25 02:37:47
Case1186,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 02:39:20,2315,0,2019-05-25 02:39:20
Case1139,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 02:40:38,2315,0,2019-05-25 02:40:38
Case1396,Process drop-off,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-25 02:41:42,2315,0,2019-05-25 02:39:09
Case1197,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-25 02:42:08,2315,0,2019-05-25 02:41:51
