caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case14,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-09 01:49:53,173,0,2022-07-09 01:25:30
Case13,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-09 01:57:35,173,0,2022-07-09 01:39:28
Case73,A_PARTLYSUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-09 02:14:33,173,0,2022-07-09 01:53:58
Case14,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-09 02:51:46,173,0,2022-07-09 02:33:12
Case15,W_Fix_incomplete_submission,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-09 02:59:30,173,0,2022-07-09 02:35:11
Case74,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-09 03:16:53,174,0,2022-07-09 02:43:09
Case15,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 04:01:11,174,0,2022-07-09 03:42:49
Case16,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-09 04:14:00,175,0,2022-07-09 03:49:50
Case75,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-09 04:19:30,175,0,2022-07-09 03:45:33
Case74,A_PARTLYSUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-09 04:19:48,175,0,2022-07-09 03:59:41
Case76,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-09 04:49:55,176,1,2022-07-09 04:15:26
Case16,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-09 05:15:58,176,0,2022-07-09 04:57:16
Case75,A_PARTLYSUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-09 05:22:19,176,0,2022-07-09 05:02:22
Case76,A_PARTLYSUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-09 05:52:16,176,0,2022-07-09 05:32:41
Case17,W_Fix_incomplete_submission,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-09 06:09:08,176,0,2022-07-09 05:44:44
Case77,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 06:31:17,177,0,2022-07-09 05:57:35
Case78,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-09 07:00:00,178,1,2022-07-09 06:25:42
Case17,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-09 07:11:14,178,0,2022-07-09 06:52:26
Case77,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 07:34:34,178,0,2022-07-09 07:14:05
Case78,A_PARTLYSUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-09 08:02:29,179,0,2022-07-09 07:42:48
Case79,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 08:15:29,179,0,2022-07-09 07:41:20
Case80,A_SUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-09 08:40:01,180,1,2022-07-09 08:05:37
Case18,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-09 08:45:22,180,0,2022-07-09 08:20:53
Case79,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 09:18:23,180,0,2022-07-09 08:58:15
Case19,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-09 09:21:04,180,0,2022-07-09 08:56:23
Case80,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 09:42:20,180,0,2022-07-09 09:22:40
Case18,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 09:47:35,181,0,2022-07-09 09:28:44
Case81,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 10:01:59,181,0,2022-07-09 09:27:42
Case19,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 10:22:58,181,0,2022-07-09 10:04:29
Case81,A_PARTLYSUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-09 11:04:33,182,0,2022-07-09 10:44:41
Case82,A_SUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-09 11:06:03,182,0,2022-07-09 10:31:50
Case20,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-09 11:23:45,182,0,2022-07-09 10:59:19
Case82,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 12:08:53,182,0,2022-07-09 11:48:40
Case20,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 12:26:01,183,0,2022-07-09 12:07:09
Case83,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 12:28:13,183,0,2022-07-09 11:53:48
Case21,W_Fix_incomplete_submission,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-09 13:23:11,183,0,2022-07-09 12:58:23
Case83,A_PARTLYSUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-09 13:30:33,183,0,2022-07-09 13:10:53
Case84,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 14:16:05,184,0,2022-07-09 13:41:45
Case21,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 14:24:54,184,0,2022-07-09 14:06:28
Case85,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 15:18:26,185,0,2022-07-09 14:44:04
Case84,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 15:18:57,185,0,2022-07-09 14:58:48
Case86,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 15:52:47,186,1,2022-07-09 15:17:38
Case85,A_PARTLYSUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-09 16:21:17,186,0,2022-07-09 16:01:11
Case22,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-09 16:42:59,186,0,2022-07-09 16:18:14
Case86,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 16:54:49,186,0,2022-07-09 16:35:25
Case87,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-09 17:26:27,187,0,2022-07-09 16:51:44
Case23,W_Fix_incomplete_submission,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-09 17:40:15,187,0,2022-07-09 17:15:28
Case22,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-09 17:44:27,187,0,2022-07-09 17:26:16
Case88,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-09 18:22:36,188,0,2022-07-09 17:48:05
Case87,A_PARTLYSUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-09 18:28:55,189,0,2022-07-09 18:09:02
Case23,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-09 18:42:16,189,0,2022-07-09 18:23:33
Case89,A_SUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-09 18:42:43,189,1,2022-07-09 18:07:43
Case24,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-09 18:50:26,189,0,2022-07-09 18:25:44
Case88,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 19:25:21,189,0,2022-07-09 19:05:19
Case89,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 19:44:54,189,1,2022-07-09 19:25:14
Case24,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 19:52:29,189,0,2022-07-09 19:33:51
Case25,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-09 20:44:46,189,0,2022-07-09 20:19:42
Case26,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-09 21:22:30,190,0,2022-07-09 20:57:35
Case90,A_SUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-09 21:25:32,190,0,2022-07-09 20:50:52
Case25,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 21:46:22,190,0,2022-07-09 21:28:08
Case26,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-09 22:24:18,191,0,2022-07-09 22:05:49
Case90,A_PARTLYSUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-09 22:28:14,191,0,2022-07-09 22:08:07
Case91,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-09 22:30:45,191,0,2022-07-09 21:56:02
Case27,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-09 23:07:11,191,0,2022-07-09 22:42:03
Case92,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-09 23:29:56,192,0,2022-07-09 22:55:17
Case91,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-09 23:33:19,192,0,2022-07-09 23:13:19
Case93,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 00:08:03,193,0,2022-07-09 23:32:56
Case27,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 00:08:53,193,0,2022-07-09 23:50:29
Case92,A_PARTLYSUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-10 00:31:45,193,0,2022-07-10 00:12:33
Case28,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-10 00:43:30,193,0,2022-07-10 00:19:53
Case94,A_SUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-10 01:08:09,194,0,2022-07-10 00:34:59
Case93,A_PARTLYSUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-10 01:09:05,194,0,2022-07-10 00:50:20
Case29,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-10 01:31:33,194,0,2022-07-10 01:07:50
Case28,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 01:44:31,194,0,2022-07-10 01:26:47
Case94,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 02:10:19,195,0,2022-07-10 01:50:19
Case95,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 02:11:17,195,0,2022-07-10 01:37:47
Case29,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 02:32:55,196,0,2022-07-10 02:14:47
Case96,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 02:47:46,196,0,2022-07-10 02:14:23
Case95,A_PARTLYSUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-10 03:13:04,196,0,2022-07-10 02:53:30
Case30,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-10 03:19:29,196,0,2022-07-10 02:53:33
Case96,A_PARTLYSUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-10 03:49:48,196,0,2022-07-10 03:29:58
Case97,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 04:04:41,197,0,2022-07-10 03:31:04
Case30,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-10 04:21:07,197,0,2022-07-10 04:02:57
Case98,A_SUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-10 04:38:09,198,1,2022-07-10 04:04:02
Case31,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-10 04:42:34,198,0,2022-07-10 04:17:05
Case97,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 05:06:30,198,0,2022-07-10 04:46:57
Case98,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 05:39:32,199,0,2022-07-10 05:20:12
Case31,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-10 05:45:00,199,0,2022-07-10 05:25:59
Case99,A_SUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-10 05:45:18,199,0,2022-07-10 05:11:46
Case32,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-10 06:08:55,199,0,2022-07-10 05:43:24
Case99,A_PARTLYSUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-10 06:47:08,199,0,2022-07-10 06:27:21
Case32,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-10 07:11:18,200,0,2022-07-10 06:52:23
Case100,A_SUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-10 07:22:42,200,0,2022-07-10 06:49:05
Case33,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-10 07:36:13,200,0,2022-07-10 07:10:07
Case101,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-10 08:11:38,201,0,2022-07-10 07:37:59
Case34,W_Fix_incomplete_submission,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-10 08:14:55,201,0,2022-07-10 07:48:53
Case100,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 08:24:24,201,0,2022-07-10 08:04:44
Case33,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 08:38:48,202,0,2022-07-10 08:19:42
Case102,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 08:41:58,202,1,2022-07-10 08:07:43
Case101,A_PARTLYSUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-10 09:13:29,202,0,2022-07-10 08:53:44
Case34,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-10 09:16:25,202,0,2022-07-10 08:58:07
Case102,A_PARTLYSUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-10 09:43:46,203,0,2022-07-10 09:24:06
Case103,A_SUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-10 09:53:19,203,0,2022-07-10 09:19:34
Case35,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-10 09:56:07,203,0,2022-07-10 09:30:31
Case36,W_Fix_incomplete_submission,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-10 10:38:03,203,0,2022-07-10 10:11:38
Case104,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-10 10:53:12,204,0,2022-07-10 10:19:27
Case103,A_PARTLYSUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-10 10:54:58,204,0,2022-07-10 10:35:19
Case35,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-10 10:58:12,204,0,2022-07-10 10:39:30
Case36,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-10 11:39:59,205,0,2022-07-10 11:21:16
Case105,A_SUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-10 11:47:37,205,0,2022-07-10 11:13:46
Case104,A_PARTLYSUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-10 11:55:19,205,0,2022-07-10 11:35:24
Case37,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-10 12:12:50,205,0,2022-07-10 11:46:45
Case105,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 12:49:21,205,0,2022-07-10 12:29:39
Case37,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-10 13:15:08,205,0,2022-07-10 12:56:15
Case38,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-10 13:57:03,205,0,2022-07-10 13:30:14
Case106,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 14:06:41,206,0,2022-07-10 13:32:45
Case39,W_Assess_fraud,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-10 14:40:20,206,0,2022-07-10 14:13:53
Case38,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 14:58:37,207,0,2022-07-10 14:40:19
Case107,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 15:03:38,207,0,2022-07-10 14:29:38
Case106,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 15:08:39,207,0,2022-07-10 14:48:46
Case108,A_SUBMITTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-10 15:34:24,208,1,2022-07-10 14:59:40
Case39,O_DECLINED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-10 15:42:13,208,0,2022-07-10 15:23:34
Case107,A_PARTLYSUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-10 16:05:39,208,0,2022-07-10 15:45:47
Case40,W_Fix_incomplete_submission,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-10 16:18:07,208,0,2022-07-10 15:51:38
Case108,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 16:35:33,208,0,2022-07-10 16:16:18
Case39,A_DECLINED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-10 16:43:59,208,0,2022-07-10 16:27:54
Case41,W_Fix_incomplete_submission,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-10 16:54:06,208,0,2022-07-10 16:27:26
Case109,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-10 17:14:10,209,0,2022-07-10 16:39:48
Case40,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-10 17:20:09,208,0,2022-07-10 17:01:24
Case110,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-10 17:43:28,209,1,2022-07-10 17:08:37
Case41,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-10 17:55:49,209,0,2022-07-10 17:37:24
Case109,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 18:16:01,209,0,2022-07-10 17:56:18
Case42,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-10 18:44:05,209,0,2022-07-10 18:17:29
Case110,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 18:44:49,209,0,2022-07-10 18:25:34
Case111,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 19:14:01,210,0,2022-07-10 18:39:32
Case43,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-10 19:24:47,210,0,2022-07-10 18:58:36
Case42,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-10 19:45:37,211,0,2022-07-10 19:27:15
Case112,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-10 19:47:02,211,1,2022-07-10 19:12:22
Case111,A_PARTLYSUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-10 20:15:42,211,0,2022-07-10 19:55:59
Case43,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-10 20:26:38,211,0,2022-07-10 20:08:06
Case112,A_PARTLYSUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-10 20:48:44,211,0,2022-07-10 20:29:04
Case44,W_Assess_fraud,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-10 20:56:48,211,0,2022-07-10 20:30:21
Case113,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 21:31:35,212,0,2022-07-10 20:57:11
Case114,A_SUBMITTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-10 21:49:20,213,1,2022-07-10 21:14:28
Case44,O_DECLINED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-10 21:58:54,213,0,2022-07-10 21:40:15
Case113,A_PARTLYSUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-10 22:33:15,213,0,2022-07-10 22:13:39
Case114,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 22:50:35,213,1,2022-07-10 22:31:11
Case45,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-10 22:52:08,213,0,2022-07-10 22:25:52
Case44,A_DECLINED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 22:59:25,213,0,2022-07-10 22:43:26
Case115,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-10 23:27:10,214,0,2022-07-10 22:52:24
Case45,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-10 23:53:51,213,0,2022-07-10 23:35:26
Case46,W_Fix_incomplete_submission,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-11 00:17:19,214,0,2022-07-10 23:51:06
Case116,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-11 00:21:55,214,0,2022-07-10 23:47:06
Case115,A_PARTLYSUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-11 00:27:51,214,0,2022-07-11 00:09:11
Case117,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-11 01:04:45,215,0,2022-07-11 00:31:44
Case46,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-11 01:18:44,215,0,2022-07-11 01:00:35
Case116,A_PARTLYSUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-11 01:22:54,215,0,2022-07-11 01:04:07
Case118,A_SUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-11 01:46:40,216,0,2022-07-11 01:13:41
Case47,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-11 01:50:20,216,0,2022-07-11 01:25:25
Case117,A_PARTLYSUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-11 02:06:39,216,0,2022-07-11 01:46:59
Case48,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-11 02:12:30,216,1,2022-07-11 01:47:53
Case118,A_PARTLYSUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-11 02:47:47,216,0,2022-07-11 02:28:43
Case47,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-11 02:52:08,216,0,2022-07-11 02:33:50
Case48,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-11 03:14:08,217,0,2022-07-11 02:55:59
Case119,A_SUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-11 03:15:29,217,0,2022-07-11 02:42:25
Case49,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-11 03:39:30,217,0,2022-07-11 03:14:32
Case120,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-11 04:03:45,218,0,2022-07-11 03:31:10
Case119,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-11 04:16:38,218,0,2022-07-11 03:57:32
Case49,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-11 04:41:08,219,0,2022-07-11 04:22:51
Case121,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-11 04:46:50,219,0,2022-07-11 04:13:54
Case120,A_PARTLYSUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-11 05:05:35,219,0,2022-07-11 04:45:56
Case50,W_Fix_incomplete_submission,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-11 05:29:56,219,0,2022-07-11 05:04:55
