caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case52,A_REGISTERED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-06 00:32:49,461,0,2022-08-05 23:55:14
Case353,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 00:58:18,461,0,2022-08-06 00:45:56
Case358,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 01:24:11,461,0,2022-08-06 01:11:40
Case227,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 01:27:06,461,0,2022-08-06 01:09:01
Case357,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 01:31:15,461,1,2022-08-06 01:18:27
Case124,W_Call_missing_information,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-08-06 01:41:10,461,0,2022-08-06 01:22:15
Case52,A_ACTIVATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-06 01:53:00,461,0,2022-08-06 01:31:37
Case48,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 02:46:12,460,0,2022-08-06 02:29:31
Case320,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 03:47:40,460,0,2022-08-06 03:28:23
Case55,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 04:21:23,460,0,2022-08-06 04:04:20
Case358,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 04:40:34,460,0,2022-08-06 04:18:44
Case339,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 04:54:14,460,1,2022-08-06 04:32:31
Case333,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 05:11:24,460,1,2022-08-06 04:50:05
Case317,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-06 05:45:39,460,0,2022-08-06 05:25:43
Case360,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 05:56:53,460,0,2022-08-06 05:44:02
Case361,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 06:13:56,460,0,2022-08-06 06:01:11
Case360,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-06 06:15:59,460,0,2022-08-06 05:57:00
Case366,W_Call_after_offer,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-06 06:26:21,460,1,2022-08-06 06:13:44
Case341,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-06 06:39:52,460,0,2022-08-06 06:20:35
Case160,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 06:51:15,460,0,2022-08-06 06:32:10
Case362,W_Call_after_offer,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-06 07:10:35,460,0,2022-08-06 06:58:04
Case367,W_Call_after_offer,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-06 07:10:59,460,1,2022-08-06 06:58:14
Case247,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 07:21:12,460,0,2022-08-06 07:02:22
Case336,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-06 08:02:38,460,0,2022-08-06 07:42:44
Case36,W_Call_missing_information,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 08:08:32,460,0,2022-08-06 07:49:46
Case362,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-06 08:08:56,460,1,2022-08-06 07:48:23
Case241,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 08:14:40,460,0,2022-08-06 07:54:13
Case48,A_APPROVED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-06 08:16:33,460,0,2022-08-06 07:33:08
Case226,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 08:52:52,460,0,2022-08-06 08:30:24
Case55,A_APPROVED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-06 09:09:32,460,0,2022-08-06 08:25:53
Case48,A_REGISTERED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-06 09:29:32,460,0,2022-08-06 09:01:50
Case359,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 09:42:27,460,0,2022-08-06 09:29:29
Case318,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 09:43:21,460,0,2022-08-06 09:23:25
Case359,O_SENT_BACK,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-08-06 10:03:00,460,1,2022-08-06 09:42:34
Case55,A_REGISTERED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-06 10:13:28,460,0,2022-08-06 09:47:52
Case106,W_Assess_application,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-08-06 10:42:04,460,0,2022-08-06 10:23:50
Case48,A_ACTIVATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-06 10:46:06,460,0,2022-08-06 10:28:32
Case56,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 11:08:17,459,0,2022-08-06 10:51:21
Case55,A_ACTIVATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-06 11:27:47,459,0,2022-08-06 11:10:41
Case365,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 11:53:02,458,0,2022-08-06 11:40:28
Case368,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 12:06:56,458,0,2022-08-06 11:54:11
Case365,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 12:12:23,458,0,2022-08-06 11:53:09
Case368,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-06 12:27:30,458,1,2022-08-06 12:07:03
Case349,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-06 12:29:27,458,2,2022-08-06 12:07:49
Case363,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 12:30:54,458,0,2022-08-06 12:17:59
Case364,W_Call_after_offer,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-06 12:38:46,458,1,2022-08-06 12:26:06
Case363,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 12:49:02,458,0,2022-08-06 12:31:01
Case364,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 12:59:19,458,1,2022-08-06 12:38:53
Case353,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 13:18:04,458,1,2022-08-06 12:56:44
Case324,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 13:31:56,458,1,2022-08-06 13:10:10
Case63,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 14:19:26,458,0,2022-08-06 14:02:27
Case370,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 14:42:28,458,0,2022-08-06 14:29:54
Case370,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 15:02:08,458,0,2022-08-06 14:42:35
Case115,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 15:27:12,458,0,2022-08-06 15:07:47
Case58,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 16:10:09,458,0,2022-08-06 15:52:52
Case350,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 16:29:32,458,0,2022-08-06 16:07:46
Case56,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-06 16:33:04,458,0,2022-08-06 15:48:45
Case372,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 16:46:23,458,0,2022-08-06 16:34:01
Case373,W_Call_after_offer,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-06 16:53:50,458,1,2022-08-06 16:41:18
Case361,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 16:57:42,458,0,2022-08-06 16:39:16
Case372,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 17:05:11,458,1,2022-08-06 16:46:30
Case369,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 17:26:01,458,0,2022-08-06 17:13:31
Case371,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 17:36:35,458,1,2022-08-06 17:23:53
Case369,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 17:44:14,458,0,2022-08-06 17:26:08
Case230,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-06 17:44:16,458,0,2022-08-06 17:26:19
Case56,A_REGISTERED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-06 17:48:41,458,0,2022-08-06 17:14:38
Case371,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 17:56:38,458,1,2022-08-06 17:36:42
Case330,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 18:05:19,458,2,2022-08-06 17:43:58
Case299,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 18:07:40,458,3,2022-08-06 17:46:55
Case366,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 18:07:43,458,2,2022-08-06 17:46:17
Case304,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 18:32:56,458,0,2022-08-06 18:14:07
Case375,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 18:47:34,458,0,2022-08-06 18:34:56
Case379,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 19:19:01,458,0,2022-08-06 19:06:32
Case63,A_APPROVED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-06 19:38:07,458,0,2022-08-06 18:52:03
Case56,A_ACTIVATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-06 19:42:14,458,0,2022-08-06 19:22:42
Case379,A_DECLINED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-06 20:16:25,457,0,2022-08-06 20:03:32
Case357,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-06 20:26:47,457,0,2022-08-06 20:05:30
Case49,O_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-06 20:33:08,457,0,2022-08-06 20:16:07
Case374,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 20:37:40,456,0,2022-08-06 20:24:47
Case63,A_REGISTERED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-06 20:53:56,457,0,2022-08-06 20:12:25
Case374,O_SENT_BACK,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-08-06 20:57:03,456,0,2022-08-06 20:37:47
Case377,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 21:17:11,456,0,2022-08-06 21:04:30
Case58,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-06 21:24:04,456,0,2022-08-06 20:39:16
Case377,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 21:36:44,456,0,2022-08-06 21:17:18
Case355,O_SENT_BACK,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-08-06 22:25:20,456,0,2022-08-06 22:03:16
Case63,A_ACTIVATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-06 22:39:35,456,0,2022-08-06 22:19:37
Case326,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 22:42:32,456,1,2022-08-06 22:19:57
Case50,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 22:42:50,456,0,2022-08-06 22:25:33
Case302,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-06 22:56:47,456,1,2022-08-06 22:35:43
Case58,A_REGISTERED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-06 23:00:17,456,0,2022-08-06 22:22:46
Case376,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-06 23:13:52,455,0,2022-08-06 23:01:28
Case58,A_ACTIVATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-07 00:15:37,455,0,2022-08-06 23:54:34
Case376,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-07 00:31:06,455,0,2022-08-07 00:12:49
Case145,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-07 00:48:50,454,0,2022-08-07 00:24:25
Case334,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-07 01:29:36,454,0,2022-08-07 01:08:26
Case57,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-07 01:42:35,454,0,2022-08-07 01:25:50
Case384,W_Call_after_offer,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-08-07 02:54:18,454,0,2022-08-07 02:41:47
Case381,W_Call_after_offer,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-08-07 02:54:30,454,1,2022-08-07 02:41:53
Case49,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-07 03:08:38,454,0,2022-08-07 02:19:35
Case346,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-07 03:15:25,454,0,2022-08-07 02:55:31
Case50,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-07 03:35:25,454,1,2022-08-07 02:45:30
Case313,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-07 03:35:51,454,0,2022-08-07 03:16:34
Case380,W_Call_after_offer,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-08-07 04:11:35,454,0,2022-08-07 03:59:06
Case380,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-07 04:31:41,454,0,2022-08-07 04:11:42
Case378,W_Call_after_offer,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-07 04:33:38,454,0,2022-08-07 04:21:06
Case49,A_REGISTERED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-07 04:36:29,454,0,2022-08-07 04:05:44
Case335,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-07 04:53:45,454,1,2022-08-07 04:31:23
Case383,W_Call_after_offer,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-07 04:56:01,454,0,2022-08-07 04:43:37
Case150,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-07 05:01:32,454,0,2022-08-07 04:42:57
Case50,A_REGISTERED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-07 05:15:05,454,0,2022-08-07 04:40:10
Case381,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-07 05:16:07,454,0,2022-08-07 04:55:30
Case383,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-07 05:17:02,454,1,2022-08-07 04:56:08
Case59,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-07 05:35:50,454,0,2022-08-07 05:19:06
Case49,A_ACTIVATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-07 05:59:51,454,0,2022-08-07 05:40:52
Case97,W_Call_missing_information,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-07 06:00:47,454,0,2022-08-07 05:40:33
Case62,W_Call_missing_information,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-07 06:01:42,454,1,2022-08-07 05:43:35
Case51,O_ACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-08-07 06:45:40,453,0,2022-08-07 06:28:33
Case50,A_ACTIVATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-07 07:05:09,453,0,2022-08-07 06:45:09
Case72,W_Call_missing_information,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-07 07:17:43,453,0,2022-08-07 06:58:48
Case262,O_SENT_BACK,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-08-07 07:21:47,453,0,2022-08-07 07:04:33
Case102,W_Call_missing_information,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-07 07:56:17,452,0,2022-08-07 07:36:57
Case375,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-07 08:01:19,452,0,2022-08-07 07:43:01
Case35,O_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-07 08:02:16,452,0,2022-08-07 07:45:55
Case57,A_APPROVED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-07 08:04:21,452,0,2022-08-07 07:17:53
Case263,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-07 08:07:12,452,0,2022-08-07 07:49:48
Case385,W_Call_after_offer,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-07 08:36:07,452,0,2022-08-07 08:23:42
Case61,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-07 08:41:56,452,0,2022-08-07 08:25:47
Case43,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-07 09:22:19,452,0,2022-08-07 09:06:03
Case156,W_Call_missing_information,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-07 09:28:17,452,0,2022-08-07 09:05:21
Case57,A_REGISTERED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-07 09:38:06,452,0,2022-08-07 09:03:20
Case309,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-07 10:08:15,452,0,2022-08-07 09:49:17
Case388,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-07 10:14:29,452,0,2022-08-07 10:01:50
Case41,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-07 10:34:34,452,0,2022-08-07 10:17:47
Case388,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-07 10:34:40,452,0,2022-08-07 10:14:36
Case57,A_ACTIVATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-07 11:15:03,452,0,2022-08-07 10:56:39
Case303,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-07 11:42:05,451,0,2022-08-07 11:21:34
Case44,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-07 11:49:58,451,0,2022-08-07 11:33:18
Case216,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-08-07 12:09:55,451,0,2022-08-07 11:51:05
Case308,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-07 12:18:11,451,0,2022-08-07 11:59:50
Case37,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-07 12:21:50,451,0,2022-08-07 12:05:58
Case386,W_Call_after_offer,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-08-07 13:13:31,451,0,2022-08-07 13:00:56
Case59,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-07 13:27:57,451,0,2022-08-07 12:42:47
Case386,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-07 13:33:46,451,0,2022-08-07 13:13:38
Case46,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-07 13:54:33,451,0,2022-08-07 13:37:52
Case51,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-07 13:57:11,451,1,2022-08-07 13:11:05
Case328,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-07 14:04:49,451,0,2022-08-07 13:40:48
Case282,W_Assess_application,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-08-07 14:39:10,451,0,2022-08-07 14:13:11
Case59,A_REGISTERED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-07 14:52:04,451,0,2022-08-07 14:24:51
Case51,A_REGISTERED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-07 15:25:50,451,0,2022-08-07 14:58:48
Case54,O_ACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-08-07 15:40:48,451,0,2022-08-07 15:23:52
Case99,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-07 16:00:49,451,0,2022-08-07 15:43:44
Case35,A_APPROVED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-07 16:07:03,451,0,2022-08-07 15:20:28
Case61,A_APPROVED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-07 16:23:27,451,1,2022-08-07 15:39:30
Case279,W_Assess_application,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-08-07 16:29:57,451,0,2022-08-07 16:02:03
Case59,A_ACTIVATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-07 16:34:40,451,0,2022-08-07 16:17:05
Case51,A_ACTIVATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-07 16:46:10,451,1,2022-08-07 16:27:28
Case35,A_REGISTERED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-07 17:15:30,449,0,2022-08-07 16:57:11
Case43,A_APPROVED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-07 17:31:42,449,0,2022-08-07 16:47:36
Case41,A_APPROVED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-07 17:40:58,449,1,2022-08-07 16:52:54
Case292,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-07 17:45:49,449,0,2022-08-07 17:21:11
Case61,A_REGISTERED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-07 17:48:10,449,0,2022-08-07 17:16:05
Case224,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-07 18:08:34,449,1,2022-08-07 17:43:48
Case35,A_ACTIVATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-07 18:28:53,449,0,2022-08-07 18:12:07
Case69,O_ACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-08-07 18:36:43,449,0,2022-08-07 18:19:57
Case43,A_REGISTERED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-07 18:45:18,449,0,2022-08-07 18:20:50
Case41,A_REGISTERED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-07 18:56:16,448,1,2022-08-07 18:29:40
Case37,A_APPROVED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-07 19:32:20,448,0,2022-08-07 18:46:19
Case61,A_ACTIVATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-07 19:46:55,448,0,2022-08-07 19:25:36
Case44,A_APPROVED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-07 19:52:58,448,1,2022-08-07 19:04:59
Case43,A_ACTIVATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-07 19:55:20,448,1,2022-08-07 19:35:18
Case41,A_ACTIVATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-07 20:07:37,447,1,2022-08-07 19:47:57
Case37,A_REGISTERED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-08-07 20:29:59,446,0,2022-08-07 20:03:37
Case387,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-07 20:46:52,445,0,2022-08-07 20:33:49
Case46,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-07 20:47:42,446,0,2022-08-07 20:00:16
Case44,A_REGISTERED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-08-07 20:58:19,445,1,2022-08-07 20:22:32
Case387,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-08-07 21:07:47,445,0,2022-08-07 20:46:59
Case266,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-08-07 21:16:20,445,0,2022-08-07 20:56:16
Case37,A_ACTIVATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-07 21:49:51,445,0,2022-08-07 21:32:05
Case46,A_REGISTERED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-07 22:06:14,445,0,2022-08-07 21:39:13
Case44,A_ACTIVATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-08-07 22:29:21,444,0,2022-08-07 22:08:44
Case54,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-07 23:27:18,443,0,2022-08-07 22:41:40
Case343,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-08-07 23:33:30,443,0,2022-08-07 23:10:36
Case99,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-08-07 23:34:27,443,1,2022-08-07 22:46:44
Case154,W_Call_missing_information,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-08-08 00:04:47,443,0,2022-08-07 23:44:17
