caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case11,A_PREACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-09 04:07:09,175,0,2022-07-09 03:48:30
Case74,A_PARTLYSUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-09 04:23:46,175,0,2022-07-09 04:03:34
Case12,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 04:47:35,175,0,2022-07-09 04:29:10
Case75,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 04:47:58,175,0,2022-07-09 04:28:14
Case76,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 05:05:40,176,0,2022-07-09 04:31:24
Case13,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-09 06:00:07,176,0,2022-07-09 05:35:33
Case76,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 06:07:58,176,0,2022-07-09 05:48:26
Case77,A_SUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-09 06:36:34,177,0,2022-07-09 06:02:29
Case14,W_Fix_incomplete_submission,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-09 06:42:52,177,0,2022-07-09 06:18:28
Case13,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 07:01:50,177,0,2022-07-09 06:43:26
Case77,A_PARTLYSUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-09 07:39:10,177,0,2022-07-09 07:19:16
Case14,A_PREACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-09 07:44:39,177,0,2022-07-09 07:26:19
Case15,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-09 07:50:26,177,0,2022-07-09 07:25:33
Case78,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 08:19:17,178,0,2022-07-09 07:45:30
Case15,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 08:51:56,178,0,2022-07-09 08:33:45
Case79,A_SUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-09 09:08:58,179,0,2022-07-09 08:34:45
Case78,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 09:22:18,179,0,2022-07-09 09:02:02
Case16,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-09 09:23:57,179,0,2022-07-09 08:59:27
Case80,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 09:48:58,180,0,2022-07-09 09:14:50
Case79,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 10:11:32,180,0,2022-07-09 09:51:40
Case16,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 10:25:47,180,0,2022-07-09 10:07:14
Case80,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 10:51:48,181,0,2022-07-09 10:31:41
Case81,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 11:04:14,181,0,2022-07-09 10:30:01
Case81,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 12:07:10,181,0,2022-07-09 11:46:56
Case17,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-09 12:15:51,181,0,2022-07-09 11:51:16
Case82,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 12:28:34,182,0,2022-07-09 11:54:16
Case18,W_Fix_incomplete_submission,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-09 12:56:12,182,0,2022-07-09 12:31:07
Case17,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 13:17:49,183,0,2022-07-09 12:59:09
Case83,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 13:23:00,183,0,2022-07-09 12:48:57
Case82,A_PARTLYSUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-09 13:31:24,183,0,2022-07-09 13:11:15
Case18,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 13:57:47,184,0,2022-07-09 13:39:29
Case84,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 14:00:37,184,0,2022-07-09 13:26:07
Case83,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 14:26:03,184,0,2022-07-09 14:05:44
Case85,A_SUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-09 14:47:12,185,0,2022-07-09 14:12:39
Case84,A_PARTLYSUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-09 15:03:06,185,0,2022-07-09 14:43:17
Case85,A_PARTLYSUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-09 15:49:41,185,0,2022-07-09 15:29:54
Case19,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-09 16:12:49,185,0,2022-07-09 15:48:05
Case86,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 16:33:38,186,0,2022-07-09 15:59:24
Case20,W_Assess_fraud,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-09 17:05:27,186,0,2022-07-09 16:40:34
Case19,A_PREACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-09 17:14:16,187,0,2022-07-09 16:56:05
Case87,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 17:25:34,187,0,2022-07-09 16:51:17
Case86,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 17:36:35,188,0,2022-07-09 17:16:16
Case88,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 17:47:35,188,1,2022-07-09 17:12:19
Case20,O_DECLINED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-09 18:06:59,188,0,2022-07-09 17:48:43
Case21,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-09 18:26:37,188,0,2022-07-09 18:01:24
Case87,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 18:28:24,188,0,2022-07-09 18:08:18
Case88,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 18:49:44,189,0,2022-07-09 18:30:11
Case89,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 18:51:22,189,0,2022-07-09 18:16:40
Case20,A_DECLINED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-09 19:06:29,189,0,2022-07-09 18:51:46
Case21,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 19:27:41,188,0,2022-07-09 19:09:50
Case22,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-09 19:30:12,189,0,2022-07-09 19:05:23
Case90,A_SUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-09 19:50:32,189,0,2022-07-09 19:15:46
Case89,A_PARTLYSUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-09 19:54:00,189,0,2022-07-09 19:33:58
Case22,A_PREACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-09 20:31:56,190,0,2022-07-09 20:13:30
Case91,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 20:43:26,190,0,2022-07-09 20:08:49
Case90,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 20:53:14,190,0,2022-07-09 20:33:12
Case23,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-09 21:33:42,190,0,2022-07-09 21:08:36
Case92,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 21:43:13,191,0,2022-07-09 21:08:40
Case91,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 21:46:02,191,0,2022-07-09 21:26:05
Case24,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-09 22:32:23,191,0,2022-07-09 22:07:16
Case23,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 22:34:36,191,0,2022-07-09 22:16:54
Case92,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-09 22:45:57,191,0,2022-07-09 22:25:51
Case24,A_PREACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-09 23:33:48,191,0,2022-07-09 23:15:36
Case25,W_Fix_incomplete_submission,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-09 23:44:57,191,0,2022-07-09 23:19:58
Case25,A_PREACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 00:46:02,192,0,2022-07-10 00:28:20
Case93,A_SUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 00:57:34,192,0,2022-07-10 00:24:16
Case26,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-10 01:45:21,192,0,2022-07-10 01:19:04
Case93,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 01:59:34,192,0,2022-07-10 01:39:49
Case94,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 02:20:46,193,0,2022-07-10 01:47:15
Case26,A_PREACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 02:46:53,194,0,2022-07-10 02:28:41
Case95,A_SUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 02:57:55,194,0,2022-07-10 02:24:32
Case94,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 03:22:27,194,0,2022-07-10 03:03:00
Case27,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-10 03:25:06,194,0,2022-07-10 02:58:46
Case95,A_PARTLYSUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 03:59:59,194,0,2022-07-10 03:40:08
Case27,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 04:26:15,194,0,2022-07-10 04:08:29
Case28,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-10 04:30:51,194,0,2022-07-10 04:04:33
Case96,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 05:00:54,195,0,2022-07-10 04:27:30
Case28,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 05:33:05,195,0,2022-07-10 05:14:11
Case29,W_Fix_incomplete_submission,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-10 05:44:47,195,0,2022-07-10 05:18:15
Case97,A_SUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 05:58:36,196,0,2022-07-10 05:24:55
Case96,A_PARTLYSUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 06:03:00,196,0,2022-07-10 05:43:07
Case30,W_Fix_incomplete_submission,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-10 06:36:16,196,0,2022-07-10 06:09:32
Case29,A_PREACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 06:46:46,197,0,2022-07-10 06:27:59
Case98,A_SUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 07:00:18,197,0,2022-07-10 06:26:47
Case97,A_PARTLYSUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 07:00:40,197,0,2022-07-10 06:40:51
Case30,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 07:38:09,197,0,2022-07-10 07:19:26
Case98,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 08:02:31,197,0,2022-07-10 07:42:32
Case31,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-10 09:14:03,197,0,2022-07-10 08:47:02
Case99,A_SUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-10 09:45:29,198,0,2022-07-10 09:11:49
Case32,W_Fix_incomplete_submission,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-10 09:54:28,198,0,2022-07-10 09:27:57
Case31,A_PREACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 10:16:20,198,0,2022-07-10 09:57:21
Case99,A_PARTLYSUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 10:47:29,198,0,2022-07-10 10:27:32
Case32,A_PREACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 10:56:27,199,0,2022-07-10 10:37:51
Case100,A_SUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 11:02:47,199,0,2022-07-10 10:28:45
Case33,W_Fix_incomplete_submission,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-10 11:49:39,199,0,2022-07-10 11:22:40
Case100,A_PARTLYSUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-10 12:04:24,200,0,2022-07-10 11:44:57
Case101,A_SUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-10 12:05:27,200,0,2022-07-10 11:31:38
Case34,W_Fix_incomplete_submission,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-10 12:11:17,200,1,2022-07-10 11:45:53
Case33,A_PREACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 12:51:50,201,0,2022-07-10 12:32:57
Case102,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 12:56:49,201,0,2022-07-10 12:22:55
Case101,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 13:07:24,201,0,2022-07-10 12:47:29
Case34,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 13:13:23,201,0,2022-07-10 12:54:43
Case103,A_SUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-10 13:36:51,202,0,2022-07-10 13:02:26
Case102,A_PARTLYSUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 13:58:40,202,0,2022-07-10 13:39:03
Case35,W_Fix_incomplete_submission,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-10 13:59:42,202,0,2022-07-10 13:33:29
Case103,A_PARTLYSUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 14:38:13,202,0,2022-07-10 14:18:51
Case35,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 15:01:35,203,0,2022-07-10 14:43:05
Case104,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 15:12:59,203,0,2022-07-10 14:38:57
Case104,A_PARTLYSUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 16:14:43,204,0,2022-07-10 15:55:06
Case36,W_Fix_incomplete_submission,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-10 16:19:30,203,0,2022-07-10 15:52:59
Case105,A_SUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 16:28:21,204,0,2022-07-10 15:54:17
Case106,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 17:08:04,205,0,2022-07-10 16:33:56
Case36,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 17:21:24,205,0,2022-07-10 17:02:48
Case105,A_PARTLYSUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-10 17:30:18,205,0,2022-07-10 17:10:27
Case37,W_Fix_incomplete_submission,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-10 17:47:54,206,0,2022-07-10 17:22:06
Case107,A_SUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 17:54:20,206,0,2022-07-10 17:19:40
Case106,A_PARTLYSUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 18:09:52,206,0,2022-07-10 17:50:13
Case38,W_Fix_incomplete_submission,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-10 18:28:07,206,0,2022-07-10 18:01:39
Case108,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 18:44:04,207,0,2022-07-10 18:09:37
Case37,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 18:49:48,207,0,2022-07-10 18:31:10
Case107,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 18:55:54,207,0,2022-07-10 18:36:28
Case38,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 19:30:05,207,0,2022-07-10 19:11:26
Case108,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 19:45:57,207,0,2022-07-10 19:26:14
Case109,A_SUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-10 20:04:45,208,0,2022-07-10 19:29:57
Case39,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-10 20:26:08,208,0,2022-07-10 19:59:55
Case110,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 20:52:52,209,0,2022-07-10 20:18:32
Case109,A_PARTLYSUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-10 21:06:03,209,0,2022-07-10 20:46:41
Case40,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-10 21:21:09,209,0,2022-07-10 20:54:56
Case39,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 21:27:27,209,0,2022-07-10 21:09:24
Case110,A_PARTLYSUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 21:54:47,209,0,2022-07-10 21:34:58
Case40,A_PREACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-10 22:22:38,209,0,2022-07-10 22:04:26
Case41,W_Fix_incomplete_submission,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-10 22:25:07,209,0,2022-07-10 21:58:26
Case111,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 23:02:11,210,0,2022-07-10 22:27:42
Case41,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-10 23:26:41,210,0,2022-07-10 23:08:32
Case42,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-10 23:31:23,210,0,2022-07-10 23:04:40
Case111,A_PARTLYSUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-11 00:03:50,211,0,2022-07-10 23:44:14
Case112,A_SUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-11 00:11:35,211,0,2022-07-10 23:37:02
Case42,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-11 00:32:33,212,0,2022-07-11 00:14:50
Case113,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-11 00:35:01,212,1,2022-07-10 23:59:48
Case43,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-11 00:38:45,212,0,2022-07-11 00:13:46
Case112,A_PARTLYSUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-11 01:12:45,212,0,2022-07-11 00:53:48
Case44,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-11 01:22:26,212,0,2022-07-11 00:57:25
Case113,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-11 01:35:39,212,0,2022-07-11 01:17:05
Case43,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-11 01:40:28,213,0,2022-07-11 01:22:14
Case114,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-11 01:51:21,213,0,2022-07-11 01:18:42
Case44,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-11 02:23:42,213,0,2022-07-11 02:05:40
Case114,A_PARTLYSUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-11 02:52:57,214,0,2022-07-11 02:33:31
Case115,A_SUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-11 02:56:01,214,0,2022-07-11 02:23:11
Case45,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-11 03:09:38,214,0,2022-07-11 02:45:05
Case116,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-11 03:36:15,215,0,2022-07-11 03:03:41
Case115,A_PARTLYSUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-11 03:57:22,215,0,2022-07-11 03:38:05
Case45,A_PREACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-11 04:11:15,215,0,2022-07-11 03:52:59
Case46,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-11 04:31:12,215,0,2022-07-11 04:06:22
Case116,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-11 04:37:54,215,0,2022-07-11 04:18:24
Case117,A_SUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-11 05:07:03,216,0,2022-07-11 04:34:07
Case46,A_PREACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-11 05:32:50,217,0,2022-07-11 05:14:33
Case1,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-11 05:33:04,217,0,2022-07-11 05:14:49
Case118,A_SUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-11 05:38:11,217,1,2022-07-11 05:05:02
Case47,W_Fix_incomplete_submission,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-11 06:01:33,217,0,2022-07-11 05:36:39
Case117,A_PARTLYSUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-11 06:08:20,217,0,2022-07-11 05:49:14
Case48,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-11 06:35:46,217,0,2022-07-11 06:10:50
Case118,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-11 06:39:12,217,0,2022-07-11 06:20:14
Case1,A_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-11 06:58:23,217,0,2022-07-11 06:11:23
Case47,A_PREACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-11 07:03:05,217,0,2022-07-11 06:44:54
Case49,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-11 07:18:18,217,0,2022-07-11 06:53:53
Case48,A_PREACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-11 07:37:28,218,0,2022-07-11 07:18:55
Case119,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-11 07:48:36,218,0,2022-07-11 07:15:51
Case1,A_FINALIZED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-11 07:53:53,218,0,2022-07-11 07:43:01
Case2,W_Complete_preaccepted_appl,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-11 07:55:56,218,0,2022-07-11 07:37:52
Case50,W_Fix_incomplete_submission,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-11 08:05:24,218,0,2022-07-11 07:41:15
Case49,A_PREACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-11 08:19:18,218,0,2022-07-11 08:01:30
