caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case74,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 00:46:45,173,0,2022-07-09 00:27:22
Case13,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 01:38:43,173,0,2022-07-09 01:20:47
Case14,W_Fix_incomplete_submission,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-09 01:42:29,173,0,2022-07-09 01:18:06
Case75,A_SUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 01:57:21,174,0,2022-07-09 01:23:42
Case15,W_Fix_incomplete_submission,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-09 02:33:08,174,0,2022-07-09 02:08:43
Case76,A_SUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 02:43:49,175,0,2022-07-09 02:10:17
Case14,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 02:44:04,175,0,2022-07-09 02:25:47
Case75,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 03:00:24,175,0,2022-07-09 02:40:09
Case15,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 03:34:57,175,0,2022-07-09 03:16:24
Case76,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 03:47:14,175,0,2022-07-09 03:26:42
Case77,A_SUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-09 04:19:21,176,0,2022-07-09 03:45:24
Case16,W_Fix_incomplete_submission,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-09 04:28:09,176,0,2022-07-09 04:03:48
Case78,A_SUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 05:01:34,177,0,2022-07-09 04:27:57
Case77,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 05:22:01,177,0,2022-07-09 05:02:04
Case16,A_PREACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 05:30:18,177,0,2022-07-09 05:11:28
Case78,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 06:04:47,178,0,2022-07-09 05:44:19
Case79,A_SUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-09 06:08:59,178,0,2022-07-09 05:34:52
Case17,W_Fix_incomplete_submission,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-09 06:29:19,178,0,2022-07-09 06:04:53
Case80,A_SUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 06:58:20,179,0,2022-07-09 06:24:37
Case18,W_Fix_incomplete_submission,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-09 07:03:03,179,0,2022-07-09 06:38:11
Case79,A_PARTLYSUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-09 07:11:55,179,0,2022-07-09 06:51:40
Case17,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 07:30:33,179,0,2022-07-09 07:12:39
Case19,W_Fix_incomplete_submission,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-09 07:33:45,179,0,2022-07-09 07:09:19
Case80,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 08:01:27,180,0,2022-07-09 07:41:02
Case18,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 08:04:53,180,0,2022-07-09 07:46:20
Case81,A_SUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 08:05:45,180,0,2022-07-09 07:31:59
Case19,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 08:35:35,180,0,2022-07-09 08:17:06
Case82,A_SUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 09:02:08,181,0,2022-07-09 08:27:55
Case81,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 09:08:52,181,0,2022-07-09 08:48:28
Case20,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-09 09:42:57,181,0,2022-07-09 09:18:17
Case82,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 10:04:44,181,0,2022-07-09 09:44:53
Case83,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 10:30:02,182,0,2022-07-09 09:55:44
Case20,A_PREACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 10:44:56,182,0,2022-07-09 10:26:21
Case21,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-09 11:12:17,183,0,2022-07-09 10:47:43
Case84,A_SUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 11:20:33,183,0,2022-07-09 10:46:20
Case83,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 11:32:38,183,0,2022-07-09 11:12:47
Case21,A_PREACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 12:14:14,184,0,2022-07-09 11:55:36
Case85,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 12:20:09,184,0,2022-07-09 11:45:54
Case84,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 12:23:35,184,0,2022-07-09 12:03:17
Case22,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-09 12:49:24,185,0,2022-07-09 12:24:47
Case86,A_SUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-09 12:56:57,185,0,2022-07-09 12:22:30
Case85,A_PARTLYSUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-09 13:23:03,185,0,2022-07-09 13:02:52
Case23,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-09 13:30:45,186,0,2022-07-09 13:06:16
Case87,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 13:39:33,186,0,2022-07-09 13:05:04
Case22,A_PREACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 13:51:17,186,0,2022-07-09 13:32:41
Case86,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 13:59:25,186,0,2022-07-09 13:39:36
Case23,A_PREACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 14:32:51,187,0,2022-07-09 14:14:04
Case87,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 14:42:09,187,0,2022-07-09 14:22:15
Case88,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 14:45:51,187,0,2022-07-09 14:11:30
Case24,W_Fix_incomplete_submission,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-09 15:36:56,187,0,2022-07-09 15:12:03
Case88,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 15:48:30,188,0,2022-07-09 15:28:28
Case89,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 15:49:48,188,0,2022-07-09 15:15:36
Case25,W_Fix_incomplete_submission,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-09 16:23:12,188,0,2022-07-09 15:57:50
Case24,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 16:38:12,189,0,2022-07-09 16:20:12
Case90,A_SUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 16:43:11,189,0,2022-07-09 16:08:56
Case89,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 16:52:43,189,0,2022-07-09 16:32:24
Case25,A_PREACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-09 17:24:27,189,0,2022-07-09 17:06:26
Case90,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 17:45:57,189,0,2022-07-09 17:25:51
Case26,W_Fix_incomplete_submission,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-09 17:47:21,189,0,2022-07-09 17:22:34
Case91,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 18:09:37,190,0,2022-07-09 17:34:57
Case92,A_SUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 18:48:42,191,0,2022-07-09 18:14:10
Case26,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 18:49:07,191,0,2022-07-09 18:30:39
Case91,A_PARTLYSUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-09 19:12:13,191,0,2022-07-09 18:52:12
Case27,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-09 19:30:02,191,0,2022-07-09 19:05:09
Case92,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 19:51:21,191,0,2022-07-09 19:31:20
Case93,A_SUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 20:26:53,192,0,2022-07-09 19:52:16
Case28,W_Fix_incomplete_submission,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-09 20:29:08,192,0,2022-07-09 20:03:59
Case27,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 20:31:29,192,0,2022-07-09 20:13:27
Case94,A_SUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 21:17:24,193,0,2022-07-09 20:42:45
Case29,W_Fix_incomplete_submission,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-09 21:18:47,193,0,2022-07-09 20:53:54
Case93,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 21:29:20,193,0,2022-07-09 21:09:23
Case28,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-09 21:30:36,193,0,2022-07-09 21:12:25
Case94,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 22:19:57,194,0,2022-07-09 21:59:56
Case29,A_PREACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 22:20:43,194,0,2022-07-09 22:01:59
Case95,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 22:27:00,194,0,2022-07-09 21:52:17
Case96,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 23:02:45,195,0,2022-07-09 22:28:00
Case95,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 23:29:22,195,0,2022-07-09 23:09:32
Case30,W_Fix_incomplete_submission,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-09 23:31:32,195,0,2022-07-09 23:06:24
Case97,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-09 23:48:59,196,0,2022-07-09 23:13:58
Case96,A_PARTLYSUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-10 00:05:15,196,0,2022-07-09 23:45:16
Case31,W_Assess_fraud,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-10 00:14:46,196,0,2022-07-09 23:49:50
Case30,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-10 00:32:27,196,0,2022-07-10 00:14:48
Case97,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-10 00:50:32,196,0,2022-07-10 00:31:34
Case31,O_DECLINED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-10 01:15:59,197,0,2022-07-10 00:58:13
Case98,A_SUBMITTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-10 01:24:10,197,0,2022-07-10 00:50:51
Case32,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-10 01:48:24,197,0,2022-07-10 01:24:24
Case31,A_DECLINED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 02:15:33,197,0,2022-07-10 02:00:24
Case33,W_Fix_incomplete_submission,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-10 02:24:24,197,0,2022-07-10 02:00:27
Case98,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 02:26:05,197,0,2022-07-10 02:06:21
Case99,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 02:45:55,198,0,2022-07-10 02:12:11
Case32,A_PREACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 02:49:52,197,0,2022-07-10 02:31:48
Case33,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-10 03:25:19,197,0,2022-07-10 03:07:33
Case99,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 03:47:53,198,0,2022-07-10 03:28:09
Case100,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 04:01:19,198,0,2022-07-10 03:27:53
Case100,A_PARTLYSUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-10 05:03:19,198,0,2022-07-10 04:43:30
Case34,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-10 05:09:56,198,0,2022-07-10 04:43:38
Case35,W_Assess_fraud,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-10 05:48:12,198,0,2022-07-10 05:21:15
Case34,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-10 06:11:39,198,0,2022-07-10 05:53:21
Case101,A_SUBMITTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-10 06:41:01,199,0,2022-07-10 06:07:15
Case35,O_DECLINED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-10 06:50:14,199,0,2022-07-10 06:31:39
Case102,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 07:37:30,200,0,2022-07-10 07:03:53
Case101,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 07:42:32,200,0,2022-07-10 07:23:01
Case35,A_DECLINED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-10 07:51:20,200,0,2022-07-10 07:35:04
Case36,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-10 08:12:43,200,0,2022-07-10 07:46:11
Case102,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-10 08:39:29,199,0,2022-07-10 08:19:44
Case103,A_SUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-10 08:55:37,200,0,2022-07-10 08:21:43
Case36,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-10 09:15:08,200,0,2022-07-10 08:56:09
Case103,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-10 09:57:11,200,0,2022-07-10 09:37:46
Case37,W_Fix_incomplete_submission,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-10 10:00:16,200,0,2022-07-10 09:33:29
Case104,A_SUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-10 10:26:07,201,0,2022-07-10 09:52:10
Case38,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-10 10:36:08,201,0,2022-07-10 10:09:35
Case37,A_PREACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 11:02:12,201,0,2022-07-10 10:43:34
Case105,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 11:25:01,202,0,2022-07-10 10:50:58
Case104,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 11:27:54,202,0,2022-07-10 11:08:08
Case38,A_PREACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 11:38:10,202,0,2022-07-10 11:19:34
Case106,A_SUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-10 12:01:45,203,0,2022-07-10 11:27:25
Case39,W_Fix_incomplete_submission,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-10 12:24:04,203,0,2022-07-10 11:57:45
Case105,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-10 12:26:39,203,0,2022-07-10 12:07:14
Case107,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 12:47:11,204,0,2022-07-10 12:13:05
Case40,W_Fix_incomplete_submission,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-10 12:55:38,204,0,2022-07-10 12:29:02
Case106,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 13:03:07,204,0,2022-07-10 12:43:45
Case39,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-10 13:25:54,205,0,2022-07-10 13:07:16
Case108,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 13:38:11,205,0,2022-07-10 13:04:14
Case107,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-10 13:48:58,205,0,2022-07-10 13:29:13
Case40,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-10 13:57:24,205,0,2022-07-10 13:38:55
Case108,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 14:40:01,205,0,2022-07-10 14:20:20
Case41,W_Fix_incomplete_submission,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-10 14:53:01,205,0,2022-07-10 14:26:32
Case109,A_SUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-10 15:11:29,206,0,2022-07-10 14:37:15
Case110,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 15:44:35,207,1,2022-07-10 15:10:04
Case41,A_PREACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 15:55:05,207,0,2022-07-10 15:36:17
Case109,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-10 16:13:21,207,0,2022-07-10 15:53:37
Case111,A_SUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-10 16:41:03,208,0,2022-07-10 16:06:41
Case110,A_PARTLYSUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-10 16:46:05,208,0,2022-07-10 16:26:43
Case42,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-10 17:05:31,208,0,2022-07-10 16:39:24
Case43,W_Fix_incomplete_submission,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-10 17:39:05,208,0,2022-07-10 17:11:56
Case111,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 17:42:27,208,0,2022-07-10 17:23:03
Case42,A_PREACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 18:07:43,209,0,2022-07-10 17:48:56
Case112,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 18:14:46,209,0,2022-07-10 17:40:18
Case43,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-10 18:40:43,209,0,2022-07-10 18:22:23
Case113,A_SUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-10 19:07:11,210,0,2022-07-10 18:32:40
Case112,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 19:16:16,210,0,2022-07-10 18:56:49
Case44,W_Fix_incomplete_submission,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-10 19:25:46,210,0,2022-07-10 18:59:51
Case114,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 19:46:23,211,0,2022-07-10 19:11:52
Case113,A_PARTLYSUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-10 20:08:35,211,0,2022-07-10 19:49:09
Case45,W_Fix_incomplete_submission,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-10 20:25:48,211,0,2022-07-10 19:59:17
Case44,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-10 20:27:11,211,0,2022-07-10 20:09:02
Case114,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-10 20:48:07,211,0,2022-07-10 20:28:25
Case115,A_SUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-10 21:03:27,212,0,2022-07-10 20:28:50
Case45,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-10 21:27:42,212,0,2022-07-10 21:09:06
Case115,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-10 22:04:53,212,0,2022-07-10 21:45:28
Case116,A_SUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-10 22:29:33,213,0,2022-07-10 21:54:51
Case46,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-10 22:40:26,213,0,2022-07-10 22:14:10
Case116,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 23:30:48,213,0,2022-07-10 23:11:26
Case47,W_Fix_incomplete_submission,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-10 23:33:44,213,0,2022-07-10 23:06:41
Case46,A_PREACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-10 23:42:06,213,0,2022-07-10 23:23:52
Case117,A_SUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-11 00:02:49,214,0,2022-07-10 23:27:52
Case48,W_Fix_incomplete_submission,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-11 00:16:59,214,0,2022-07-10 23:50:27
Case47,A_PREACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-11 00:34:42,214,0,2022-07-11 00:16:58
Case118,A_SUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-11 00:56:36,215,0,2022-07-11 00:23:51
Case117,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-11 01:03:52,215,0,2022-07-11 00:44:53
Case48,A_PREACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-11 01:18:06,215,0,2022-07-11 01:00:18
Case118,A_PARTLYSUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-11 01:58:08,216,0,2022-07-11 01:38:48
Case49,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-11 02:06:50,216,0,2022-07-11 01:42:05
Case119,A_SUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-11 02:09:32,216,0,2022-07-11 01:36:32
Case50,W_Fix_incomplete_submission,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-11 02:37:01,216,0,2022-07-11 02:11:44
Case120,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-11 03:00:56,217,0,2022-07-11 02:28:24
Case49,A_PREACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-11 03:08:46,217,0,2022-07-11 02:50:14
Case119,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-11 03:11:34,217,0,2022-07-11 02:51:41
Case50,A_PREACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-11 03:38:20,218,0,2022-07-11 03:20:22
Case121,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-11 03:48:22,218,0,2022-07-11 03:15:22
Case51,W_Assess_fraud,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-11 04:01:22,218,0,2022-07-11 03:36:40
Case120,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-11 04:02:42,218,0,2022-07-11 03:43:09
Case121,A_PARTLYSUBMITTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-11 04:50:11,219,0,2022-07-11 04:30:27
