caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case393,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-07 04:11:45,459,0,2022-08-07 03:59:11
Case395,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-07 04:11:46,459,1,2022-08-07 03:59:19
Case393,O_SENT_BACK,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-08-07 04:32:15,459,0,2022-08-07 04:11:52
Case162,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-07 04:36:56,459,0,2022-08-07 04:17:47
Case390,W_Call_after_offer,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-08-07 04:49:55,459,0,2022-08-07 04:37:24
Case388,W_Call_after_offer,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-08-07 04:50:45,459,1,2022-08-07 04:38:21
Case56,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-07 04:54:23,459,0,2022-08-07 04:38:06
Case41,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-07 05:04:14,459,0,2022-08-07 04:40:28
Case371,O_SENT_BACK,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-08-07 05:09:11,459,0,2022-08-07 04:47:11
Case390,O_SENT_BACK,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-08-07 05:10:56,459,1,2022-08-07 04:50:02
Case388,O_SENT_BACK,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-08-07 05:13:03,459,2,2022-08-07 04:50:52
Case35,A_ACTIVATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-07 05:15:28,459,0,2022-08-07 04:55:36
Case389,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-07 05:27:24,459,0,2022-08-07 05:14:50
Case387,W_Call_after_offer,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-08-07 05:37:42,458,1,2022-08-07 05:25:05
Case389,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-07 05:47:14,458,0,2022-08-07 05:27:31
Case58,A_ACTIVATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-07 05:55:31,458,0,2022-08-07 05:35:30
Case387,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-07 06:00:57,458,1,2022-08-07 05:37:49
Case54,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-07 06:01:16,458,1,2022-08-07 05:39:46
Case36,A_APPROVED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-07 06:01:32,458,0,2022-08-07 05:16:26
Case100,W_Call_missing_information,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-08-07 06:10:22,458,0,2022-08-07 05:47:30
Case41,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-07 06:18:57,457,1,2022-08-07 06:00:47
Case64,O_ACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-07 06:53:05,455,0,2022-08-07 06:36:10
Case377,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-07 07:19:12,455,0,2022-08-07 06:59:34
Case36,A_REGISTERED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-07 07:20:20,455,0,2022-08-07 06:50:40
Case328,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-07 08:05:06,455,0,2022-08-07 07:44:32
Case36,A_ACTIVATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-07 08:20:11,455,0,2022-08-07 08:00:46
Case317,O_SENT_BACK,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-08-07 08:26:13,455,0,2022-08-07 08:05:32
Case43,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-07 08:42:18,454,0,2022-08-07 08:26:18
Case285,W_Assess_application,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-08-07 08:51:40,454,0,2022-08-07 08:24:29
Case394,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-07 09:25:19,454,0,2022-08-07 09:12:47
Case394,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-07 09:46:10,454,0,2022-08-07 09:25:26
Case52,O_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-08-07 09:54:55,454,0,2022-08-07 09:37:48
Case273,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-07 10:10:40,454,0,2022-08-07 09:52:03
Case59,O_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-08-07 10:12:27,454,0,2022-08-07 09:55:35
Case150,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-07 10:20:47,454,0,2022-08-07 10:01:10
Case55,A_APPROVED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-07 10:31:54,454,0,2022-08-07 09:48:41
Case48,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-07 10:38:18,454,0,2022-08-07 10:21:17
Case51,A_APPROVED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-07 11:27:56,454,0,2022-08-07 10:41:10
Case53,A_APPROVED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-07 11:33:38,454,1,2022-08-07 10:45:54
Case287,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-07 11:34:24,454,0,2022-08-07 11:06:40
Case397,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-07 11:36:27,454,0,2022-08-07 11:23:50
Case55,A_REGISTERED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-07 11:56:50,454,0,2022-08-07 11:34:42
Case244,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-07 11:57:12,454,0,2022-08-07 11:36:15
Case296,O_SENT_BACK,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-08-07 11:57:37,454,0,2022-08-07 11:40:03
Case396,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-07 12:09:10,454,0,2022-08-07 11:56:36
Case359,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-07 12:11:15,454,1,2022-08-07 11:47:51
Case396,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-07 12:32:19,454,1,2022-08-07 12:09:17
Case51,A_REGISTERED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-07 12:39:29,454,0,2022-08-07 12:11:59
Case53,A_REGISTERED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-07 12:52:53,454,1,2022-08-07 12:25:37
Case55,A_ACTIVATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-07 13:04:11,454,0,2022-08-07 12:47:06
Case78,O_CREATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-08-07 13:17:43,454,0,2022-08-07 12:19:43
Case44,O_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-08-07 13:36:14,453,0,2022-08-07 13:19:20
Case56,A_APPROVED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-07 13:37:07,454,0,2022-08-07 12:53:40
Case131,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-07 13:50:25,453,0,2022-08-07 13:24:52
Case64,A_APPROVED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-07 13:56:51,453,1,2022-08-07 13:11:42
Case53,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-07 14:33:58,453,0,2022-08-07 14:16:29
Case51,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-07 14:35:31,453,1,2022-08-07 14:16:32
Case346,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-07 14:40:15,453,0,2022-08-07 14:19:54
Case56,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-07 14:47:20,453,0,2022-08-07 14:20:47
Case64,A_REGISTERED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-07 15:13:22,451,1,2022-08-07 14:40:20
Case398,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-07 15:17:28,451,0,2022-08-07 15:04:47
Case343,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-07 15:43:43,451,0,2022-08-07 15:22:47
Case47,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-07 15:47:02,451,0,2022-08-07 15:29:54
Case313,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-07 15:56:14,451,1,2022-08-07 15:34:28
Case56,A_ACTIVATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-07 16:49:54,451,0,2022-08-07 16:32:28
Case31,O_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-08-07 17:03:01,451,0,2022-08-07 16:46:09
Case38,O_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-08-07 17:21:11,450,0,2022-08-07 17:04:37
Case399,W_Call_after_offer,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-08-07 17:24:13,450,0,2022-08-07 17:11:46
Case144,W_Assess_application,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-08-07 17:29:10,450,0,2022-08-07 17:05:44
Case43,A_APPROVED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-07 17:31:19,451,0,2022-08-07 16:49:07
Case64,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-07 17:45:48,450,0,2022-08-07 17:26:26
Case48,A_APPROVED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-07 18:02:40,450,1,2022-08-07 17:18:33
Case78,O_SENT,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-08-07 18:09:14,449,0,2022-08-07 17:54:07
Case279,W_Assess_application,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-08-07 18:16:15,449,0,2022-08-07 17:55:09
Case43,A_REGISTERED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-07 18:23:06,449,0,2022-08-07 18:04:42
Case73,W_Call_missing_information,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-08-07 18:42:59,449,0,2022-08-07 18:18:36
Case60,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-07 18:58:39,449,0,2022-08-07 18:42:10
Case59,A_APPROVED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-07 19:07:40,449,0,2022-08-07 18:23:25
Case52,A_APPROVED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-07 19:25:59,449,1,2022-08-07 18:37:41
Case335,O_SENT_BACK,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-08-07 19:29:08,449,0,2022-08-07 19:08:12
Case43,A_ACTIVATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-07 19:34:54,449,0,2022-08-07 19:17:13
Case48,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-07 19:41:35,449,0,2022-08-07 19:15:24
Case339,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-07 20:14:16,448,0,2022-08-07 19:52:31
Case59,A_REGISTERED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-07 20:17:12,448,0,2022-08-07 19:46:11
Case384,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-07 20:29:06,448,1,2022-08-07 20:06:33
Case52,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-07 20:51:31,448,1,2022-08-07 20:12:18
Case44,A_APPROVED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-07 21:27:23,448,0,2022-08-07 20:40:22
Case362,O_SENT_BACK,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-08-07 21:40:15,448,0,2022-08-07 21:18:01
Case48,A_ACTIVATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-07 21:43:49,448,0,2022-08-07 21:24:53
Case306,O_SENT_BACK,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-08-07 21:46:10,448,1,2022-08-07 21:23:30
Case52,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-07 22:24:09,447,0,2022-08-07 22:02:42
Case59,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-07 22:33:46,447,1,2022-08-07 22:14:28
Case44,A_REGISTERED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-07 22:45:13,447,0,2022-08-07 22:22:02
Case47,A_APPROVED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-07 23:42:12,445,0,2022-08-07 22:55:03
Case89,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-07 23:46:00,445,0,2022-08-07 23:28:48
Case31,A_APPROVED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-08 00:06:14,445,1,2022-08-07 23:18:41
Case276,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-08 00:23:03,445,0,2022-08-08 00:00:08
Case44,A_ACTIVATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-08 00:25:17,445,0,2022-08-08 00:08:51
Case400,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-08 00:27:43,445,0,2022-08-08 00:15:12
Case290,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-08 00:29:07,445,1,2022-08-08 00:09:38
Case47,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-08 01:08:15,444,0,2022-08-08 00:36:27
Case31,A_REGISTERED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-08 01:37:04,444,0,2022-08-08 01:10:32
Case45,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-08 01:41:47,444,0,2022-08-08 01:24:36
Case60,A_APPROVED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-08 01:55:50,444,0,2022-08-08 01:09:08
Case38,A_APPROVED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-08 02:01:37,444,1,2022-08-08 01:13:17
Case311,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-08 02:08:32,444,0,2022-08-08 01:50:37
Case31,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-08 02:36:56,444,0,2022-08-08 02:20:24
Case47,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-08 02:48:53,444,1,2022-08-08 02:30:38
Case305,O_SENT_BACK,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-08-08 03:19:34,442,0,2022-08-08 03:00:55
Case400,O_SENT_BACK,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-08-08 03:26:43,442,1,2022-08-08 03:07:26
Case60,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-08 03:30:46,442,0,2022-08-08 03:00:25
Case38,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-08 03:49:08,442,1,2022-08-08 03:17:14
Case147,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-08 04:14:10,442,0,2022-08-08 03:56:32
Case291,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-08 04:23:48,442,1,2022-08-08 04:04:58
Case38,A_ACTIVATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-08 05:07:51,442,0,2022-08-08 04:48:58
Case60,A_ACTIVATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-08 05:15:25,442,1,2022-08-08 04:58:02
Case284,W_Assess_application,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-08-08 05:29:29,442,0,2022-08-08 04:59:12
Case329,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-08 05:42:23,440,0,2022-08-08 05:22:54
Case140,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-08 06:22:19,440,0,2022-08-08 05:58:52
Case212,W_Assess_application,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-08-08 06:41:44,440,1,2022-08-08 06:20:55
Case398,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-08 07:08:27,440,0,2022-08-08 06:49:45
Case89,A_APPROVED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-08 07:10:21,440,0,2022-08-08 06:22:54
Case45,A_APPROVED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-08 08:06:45,440,0,2022-08-08 07:17:30
Case37,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-08 08:27:34,440,0,2022-08-08 08:10:47
Case89,A_REGISTERED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-08 08:33:40,440,0,2022-08-08 07:59:43
Case281,W_Assess_application,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-08-08 08:56:15,440,0,2022-08-08 08:35:17
Case45,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-08 09:25:26,440,0,2022-08-08 08:53:35
Case104,W_Assess_application,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-08-08 10:08:15,440,0,2022-08-08 09:52:05
Case89,A_ACTIVATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-08 10:13:41,440,0,2022-08-08 09:54:54
Case136,W_Assess_application,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-08-08 10:37:54,439,0,2022-08-08 10:18:22
Case45,A_ACTIVATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-08 10:51:46,439,0,2022-08-08 10:32:44
Case289,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-08 11:10:11,439,0,2022-08-08 10:45:17
Case278,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-08 11:27:03,438,1,2022-08-08 11:08:24
Case40,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-08 11:58:58,438,0,2022-08-08 11:42:05
Case33,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-08 12:46:17,438,0,2022-08-08 12:29:13
Case309,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-08 13:16:06,438,0,2022-08-08 12:56:36
Case363,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-08 13:32:17,438,1,2022-08-08 13:11:09
Case42,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-08 13:42:24,438,0,2022-08-08 13:25:07
Case37,A_APPROVED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-08 14:40:09,438,0,2022-08-08 13:51:48
Case330,O_SENT_BACK,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-08-08 15:38:46,438,0,2022-08-08 15:17:40
Case228,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-08 15:48:32,438,0,2022-08-08 15:28:26
Case37,A_REGISTERED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-08 15:56:18,438,0,2022-08-08 15:27:54
Case63,O_ACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-08 17:08:39,438,0,2022-08-08 16:51:32
Case316,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-08 17:08:56,438,0,2022-08-08 16:48:44
Case286,W_Assess_application,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-08-08 17:09:45,438,0,2022-08-08 16:49:15
Case37,A_ACTIVATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-08 17:13:17,438,0,2022-08-08 16:53:15
Case87,O_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-08-08 17:29:09,438,0,2022-08-08 17:10:45
Case213,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-08 17:41:39,437,0,2022-08-08 17:20:10
Case40,A_APPROVED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-08 17:59:43,438,0,2022-08-08 17:12:28
Case308,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-08 18:03:27,437,0,2022-08-08 17:44:26
Case33,A_APPROVED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-08 19:23:46,437,0,2022-08-08 18:34:23
Case40,A_REGISTERED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-08 19:46:30,437,0,2022-08-08 19:06:08
Case42,A_APPROVED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-08 19:54:45,437,1,2022-08-08 19:03:22
Case33,A_REGISTERED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-08 20:28:17,437,0,2022-08-08 20:01:36
Case298,W_Assess_application,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-08-08 20:42:35,437,0,2022-08-08 20:14:35
Case236,W_Assess_application,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-08-08 20:51:42,437,1,2022-08-08 20:29:55
Case40,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-08 20:59:13,437,0,2022-08-08 20:38:52
Case385,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-08 21:05:25,437,0,2022-08-08 20:46:51
Case42,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-08 21:25:40,437,0,2022-08-08 20:47:42
Case33,A_ACTIVATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-08 21:38:11,436,0,2022-08-08 21:18:01
Case34,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-08 21:44:35,436,0,2022-08-08 21:26:23
Case67,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-08 22:12:16,435,0,2022-08-08 21:54:00
Case42,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-08 22:43:46,435,0,2022-08-08 22:21:58
Case271,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-08 23:04:47,434,0,2022-08-08 22:46:25
Case314,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-08 23:38:40,434,0,2022-08-08 23:17:27
Case39,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-08 23:49:25,434,0,2022-08-08 23:31:28
Case307,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-09 00:06:32,434,0,2022-08-08 23:44:28
Case63,A_APPROVED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-09 00:45:14,434,0,2022-08-08 23:57:37
Case87,A_APPROVED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-09 01:03:51,434,1,2022-08-09 00:14:26
Case88,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-09 01:16:46,434,0,2022-08-09 00:58:33
Case91,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-09 01:27:11,434,1,2022-08-09 01:07:31
Case397,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-09 01:36:34,434,0,2022-08-09 01:15:08
Case331,O_SENT_BACK,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-08-09 02:14:57,434,0,2022-08-09 01:55:09
Case63,A_REGISTERED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-09 02:35:58,434,0,2022-08-09 01:55:25
Case101,O_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-08-09 02:47:58,434,0,2022-08-09 02:29:32
Case87,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-09 03:18:29,434,0,2022-08-09 02:43:02
Case63,A_ACTIVATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-09 03:43:17,434,0,2022-08-09 03:23:18
Case95,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-09 03:48:14,434,0,2022-08-09 03:29:55
Case93,O_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-08-09 03:51:04,434,0,2022-08-09 03:33:34
Case265,W_Assess_application,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-09 03:57:37,434,0,2022-08-09 03:40:17
Case67,A_APPROVED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-09 04:05:34,434,0,2022-08-09 03:16:19
Case34,A_APPROVED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-09 04:17:19,434,1,2022-08-09 03:28:44
Case109,W_Assess_application,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-08-09 04:33:28,433,0,2022-08-09 04:16:01
Case315,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-09 04:37:24,433,0,2022-08-09 04:18:43
