caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case75,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 03:24:21,176,0,2022-07-09 03:04:09
Case14,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 03:44:20,176,0,2022-07-09 03:26:03
Case77,A_SUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-09 04:13:30,177,0,2022-07-09 03:39:33
Case76,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-09 04:25:32,177,0,2022-07-09 04:05:35
Case15,W_Fix_incomplete_submission,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-09 05:12:21,177,0,2022-07-09 04:47:48
Case77,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 05:16:03,177,0,2022-07-09 04:56:18
Case78,A_SUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-09 05:33:27,178,0,2022-07-09 04:59:34
Case79,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 05:59:59,179,1,2022-07-09 05:25:45
Case15,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 06:14:19,179,0,2022-07-09 05:55:35
Case78,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-09 06:36:25,179,0,2022-07-09 06:16:14
Case79,A_PARTLYSUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-09 07:02:28,179,0,2022-07-09 06:42:46
Case16,W_Fix_incomplete_submission,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-09 07:16:22,179,0,2022-07-09 06:51:54
Case17,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-09 08:09:16,179,0,2022-07-09 07:44:39
Case16,A_PREACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-09 08:17:40,179,0,2022-07-09 07:59:46
Case18,W_Fix_incomplete_submission,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-09 09:04:33,179,0,2022-07-09 08:39:53
Case17,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 09:10:44,180,0,2022-07-09 08:52:34
Case80,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 09:21:13,180,0,2022-07-09 08:47:23
Case81,A_SUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-09 10:03:10,181,0,2022-07-09 09:28:59
Case18,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 10:06:12,181,0,2022-07-09 09:47:48
Case80,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 10:24:19,181,0,2022-07-09 10:03:56
Case19,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-09 11:04:48,181,0,2022-07-09 10:40:04
Case81,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-09 11:06:00,181,0,2022-07-09 10:45:55
Case82,A_SUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-09 11:23:48,182,0,2022-07-09 10:49:34
Case20,W_Fix_incomplete_submission,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-09 11:46:02,182,0,2022-07-09 11:21:06
Case19,A_PREACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-09 12:06:30,182,0,2022-07-09 11:48:03
Case83,A_SUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-09 12:25:20,183,0,2022-07-09 11:50:55
Case82,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-09 12:26:35,183,0,2022-07-09 12:06:25
Case20,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 12:47:47,184,0,2022-07-09 12:29:26
Case84,A_SUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-09 12:54:43,184,1,2022-07-09 12:19:44
Case21,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-09 13:14:34,184,0,2022-07-09 12:49:54
Case83,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-09 13:27:50,185,0,2022-07-09 13:08:06
Case85,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 13:38:25,185,0,2022-07-09 13:04:21
Case84,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 13:56:52,185,0,2022-07-09 13:37:18
Case21,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 14:16:03,185,0,2022-07-09 13:57:48
Case85,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-09 14:41:18,186,0,2022-07-09 14:21:07
Case22,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-09 14:42:33,185,0,2022-07-09 14:17:42
Case86,A_SUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-09 14:53:12,186,0,2022-07-09 14:19:04
Case22,A_PREACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-09 15:44:23,187,0,2022-07-09 15:25:53
Case87,A_SUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-09 15:52:14,187,0,2022-07-09 15:17:50
Case86,A_PARTLYSUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-09 15:56:10,187,0,2022-07-09 15:35:50
Case23,W_Fix_incomplete_submission,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-09 16:08:31,187,0,2022-07-09 15:43:57
Case24,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-09 16:49:55,187,0,2022-07-09 16:24:34
Case87,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 16:54:46,187,0,2022-07-09 16:34:49
Case23,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 17:10:43,187,0,2022-07-09 16:51:58
Case88,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 17:48:05,188,0,2022-07-09 17:13:36
Case24,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 17:51:24,188,0,2022-07-09 17:33:14
Case25,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-09 18:24:59,188,0,2022-07-09 18:00:01
Case88,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-09 18:50:50,189,0,2022-07-09 18:30:45
Case89,A_SUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-09 18:56:06,189,0,2022-07-09 18:21:43
Case25,A_PREACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-09 19:26:27,189,0,2022-07-09 19:08:17
Case90,A_SUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-09 19:53:31,190,0,2022-07-09 19:18:39
Case89,A_PARTLYSUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-09 19:58:55,190,0,2022-07-09 19:38:42
Case26,W_Fix_incomplete_submission,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-09 20:13:44,190,0,2022-07-09 19:48:56
Case90,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-09 20:55:49,191,0,2022-07-09 20:36:03
Case91,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 21:04:39,191,0,2022-07-09 20:30:00
Case26,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 21:15:39,191,0,2022-07-09 20:57:08
Case27,W_Fix_incomplete_submission,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-09 21:43:01,191,0,2022-07-09 21:17:55
Case91,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 22:07:16,191,0,2022-07-09 21:47:17
Case92,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 22:31:14,192,0,2022-07-09 21:56:13
Case93,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 22:37:14,193,1,2022-07-09 22:01:42
Case27,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 22:45:01,193,0,2022-07-09 22:26:25
Case28,W_Fix_incomplete_submission,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-09 23:13:48,193,0,2022-07-09 22:48:39
Case92,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 23:33:39,194,0,2022-07-09 23:13:54
Case93,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 23:39:33,194,1,2022-07-09 23:19:51
Case94,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-09 23:43:42,194,0,2022-07-09 23:09:02
Case28,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 00:15:18,194,0,2022-07-09 23:57:06
Case95,A_SUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-10 00:34:11,195,0,2022-07-10 00:00:46
Case94,A_PARTLYSUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-10 00:45:21,195,0,2022-07-10 00:26:14
Case29,W_Fix_incomplete_submission,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-10 00:50:24,195,0,2022-07-10 00:27:03
Case95,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 01:35:48,195,0,2022-07-10 01:16:20
Case30,W_Fix_incomplete_submission,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-10 01:38:26,195,0,2022-07-10 01:14:09
Case29,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 01:51:50,195,0,2022-07-10 01:33:46
Case96,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 02:31:19,196,0,2022-07-10 01:57:57
Case30,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 02:39:40,196,0,2022-07-10 02:21:42
Case97,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 03:17:20,197,0,2022-07-10 02:43:56
Case96,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 03:33:24,198,0,2022-07-10 03:13:34
Case98,A_SUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-10 03:42:08,198,1,2022-07-10 03:08:19
Case31,W_Fix_incomplete_submission,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-10 04:06:18,198,0,2022-07-10 03:40:21
Case97,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 04:19:18,198,0,2022-07-10 03:59:36
Case98,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 04:43:37,198,0,2022-07-10 04:24:11
Case31,A_PREACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 05:07:45,199,0,2022-07-10 04:49:36
Case99,A_SUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 05:12:49,199,0,2022-07-10 04:39:08
Case32,W_Fix_incomplete_submission,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-10 05:43:49,199,0,2022-07-10 05:16:39
Case99,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 06:14:31,199,0,2022-07-10 05:54:59
Case33,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-10 06:21:57,199,0,2022-07-10 05:55:27
Case100,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 06:29:46,200,0,2022-07-10 05:56:03
Case32,A_PREACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 06:46:21,200,0,2022-07-10 06:27:14
Case101,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 07:06:07,201,0,2022-07-10 06:32:19
Case33,A_PREACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 07:23:50,201,0,2022-07-10 07:05:15
Case100,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 07:31:45,201,0,2022-07-10 07:11:58
Case102,A_SUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-10 08:04:49,202,0,2022-07-10 07:30:57
Case101,A_PARTLYSUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-10 08:07:49,202,0,2022-07-10 07:48:18
Case34,W_Fix_incomplete_submission,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-10 08:19:20,202,0,2022-07-10 07:53:48
Case102,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 09:06:20,203,0,2022-07-10 08:46:53
Case35,W_Fix_incomplete_submission,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-10 09:07:36,203,0,2022-07-10 08:41:06
Case103,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 09:10:56,203,0,2022-07-10 08:37:14
Case34,A_PREACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 09:21:12,203,0,2022-07-10 09:02:43
Case104,A_SUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 09:46:48,204,0,2022-07-10 09:12:50
Case35,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 10:09:43,204,0,2022-07-10 09:50:47
Case103,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 10:12:49,204,0,2022-07-10 09:53:06
Case105,A_SUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 10:35:25,205,0,2022-07-10 10:01:10
Case104,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 10:48:24,205,0,2022-07-10 10:28:54
Case36,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-10 11:22:36,205,0,2022-07-10 10:56:10
Case105,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 11:36:53,205,0,2022-07-10 11:17:34
Case106,A_SUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 12:13:56,206,0,2022-07-10 11:40:04
Case36,A_PREACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 12:24:20,206,0,2022-07-10 12:05:54
Case37,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-10 12:27:29,206,0,2022-07-10 12:01:01
Case107,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 13:10:02,207,0,2022-07-10 12:36:06
Case38,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-10 13:14:25,207,0,2022-07-10 12:47:57
Case106,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 13:15:35,207,0,2022-07-10 12:55:57
Case37,A_PREACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 13:29:30,207,0,2022-07-10 13:10:55
Case107,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 14:11:42,208,0,2022-07-10 13:52:02
Case38,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 14:16:04,208,0,2022-07-10 13:57:35
Case108,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 14:25:19,208,0,2022-07-10 13:51:19
Case39,W_Fix_incomplete_submission,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-10 15:21:02,208,0,2022-07-10 14:54:02
Case108,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 15:27:00,209,0,2022-07-10 15:07:23
Case109,A_SUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 15:32:18,209,0,2022-07-10 14:58:16
Case110,A_SUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 15:59:58,210,1,2022-07-10 15:25:12
Case39,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 16:22:57,210,0,2022-07-10 16:04:11
Case109,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 16:34:15,210,0,2022-07-10 16:14:24
Case110,A_PARTLYSUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-10 17:01:19,210,0,2022-07-10 16:42:01
Case40,W_Fix_incomplete_submission,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-10 17:24:51,210,0,2022-07-10 16:58:22
Case41,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-10 17:55:27,210,0,2022-07-10 17:28:18
Case111,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 18:22:51,211,0,2022-07-10 17:48:39
Case40,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 18:27:02,212,0,2022-07-10 18:08:16
Case112,A_SUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 18:40:29,212,1,2022-07-10 18:05:48
Case41,A_PREACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 18:57:08,212,0,2022-07-10 18:38:45
Case111,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 19:24:47,212,0,2022-07-10 19:04:57
Case42,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-10 19:37:18,212,0,2022-07-10 19:10:52
Case112,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 19:41:58,212,1,2022-07-10 19:22:34
Case113,A_SUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-10 20:05:37,213,0,2022-07-10 19:31:05
Case43,W_Fix_incomplete_submission,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-10 20:14:40,213,0,2022-07-10 19:48:08
Case42,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 20:38:56,213,0,2022-07-10 20:20:30
Case113,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 21:07:12,213,0,2022-07-10 20:47:30
Case43,A_PREACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 21:16:25,214,0,2022-07-10 20:58:05
Case114,A_SUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 21:30:50,214,0,2022-07-10 20:56:11
Case44,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-10 21:43:47,214,0,2022-07-10 21:17:31
Case115,A_SUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 22:04:13,215,1,2022-07-10 21:29:26
Case114,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 22:32:11,216,0,2022-07-10 22:12:45
Case116,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 22:42:21,216,0,2022-07-10 22:07:53
Case44,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-10 22:45:15,216,0,2022-07-10 22:27:03
Case45,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-10 22:47:47,216,0,2022-07-10 22:21:49
Case115,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-10 23:05:50,216,0,2022-07-10 22:46:13
Case116,A_PARTLYSUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-10 23:43:51,216,0,2022-07-10 23:24:16
Case45,A_PREACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-10 23:49:35,216,0,2022-07-10 23:31:04
Case46,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-11 00:01:58,216,0,2022-07-10 23:35:58
Case117,A_SUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-11 00:29:05,217,0,2022-07-10 23:54:31
Case46,A_PREACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-11 01:03:14,217,0,2022-07-11 00:45:18
Case47,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-11 01:11:58,217,0,2022-07-11 00:47:13
Case118,A_SUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-11 01:23:50,218,0,2022-07-11 00:51:12
Case117,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-11 01:30:13,218,0,2022-07-11 01:11:14
Case119,A_SUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-11 01:45:25,219,1,2022-07-11 01:12:10
Case48,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-11 02:12:10,219,0,2022-07-11 01:46:50
Case47,A_PREACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-11 02:13:03,219,0,2022-07-11 01:55:12
Case118,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-11 02:25:22,219,0,2022-07-11 02:06:03
Case119,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-11 02:46:29,219,0,2022-07-11 02:27:34
Case48,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-11 03:13:48,219,0,2022-07-11 02:55:25
Case49,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-11 04:03:21,219,0,2022-07-11 03:38:16
Case120,A_SUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-11 04:15:02,220,0,2022-07-11 03:42:27
Case121,A_SUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-11 04:38:35,221,1,2022-07-11 04:05:28
Case50,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-11 04:57:04,221,0,2022-07-11 04:32:00
Case49,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-11 05:04:20,221,0,2022-07-11 04:46:40
Case120,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-11 05:16:50,221,0,2022-07-11 04:57:12
Case121,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-11 05:39:39,221,0,2022-07-11 05:20:38
Case50,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-11 05:58:50,222,0,2022-07-11 05:40:26
Case122,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-11 06:05:28,222,0,2022-07-11 05:32:28
Case51,W_Fix_incomplete_submission,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-11 06:46:54,222,0,2022-07-11 06:21:33
Case1,W_Complete_preaccepted_appl,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-11 06:49:17,223,0,2022-07-11 06:31:12
Case123,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-11 06:56:13,223,0,2022-07-11 06:23:30
Case122,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-11 07:06:46,223,0,2022-07-11 06:47:36
Case52,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-11 07:38:56,223,0,2022-07-11 07:14:16
Case51,A_PREACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-11 07:48:22,224,0,2022-07-11 07:30:20
Case124,A_SUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-11 07:55:34,224,0,2022-07-11 07:22:49
Case123,A_PARTLYSUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-11 07:57:58,224,0,2022-07-11 07:38:23
Case2,W_Complete_preaccepted_appl,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-11 08:00:47,224,0,2022-07-11 07:42:25
Case1,A_ACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-11 08:12:27,224,0,2022-07-11 07:25:41
Case52,A_PREACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-11 08:40:10,224,0,2022-07-11 08:22:03
