caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case72,A_SUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-09 10:04:20,171,0,2022-07-09 09:30:07
Case18,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-09 10:09:43,171,0,2022-07-09 09:45:20
Case72,A_PARTLYSUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-09 11:07:26,172,0,2022-07-09 10:47:07
Case73,A_SUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-09 11:11:49,172,0,2022-07-09 10:37:34
Case18,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-09 11:12:06,172,0,2022-07-09 10:53:09
Case74,A_SUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-09 11:55:40,173,0,2022-07-09 11:21:24
Case19,W_Fix_incomplete_submission,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-09 12:06:38,173,0,2022-07-09 11:42:02
Case73,A_PARTLYSUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-09 12:14:51,173,0,2022-07-09 11:54:41
Case75,A_SUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-09 12:49:32,174,0,2022-07-09 12:15:15
Case74,A_PARTLYSUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-09 12:58:43,174,0,2022-07-09 12:38:27
Case20,W_Fix_incomplete_submission,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-09 13:03:06,174,0,2022-07-09 12:38:38
Case19,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-09 13:08:12,174,0,2022-07-09 12:49:57
Case75,A_PARTLYSUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-09 13:52:32,175,0,2022-07-09 13:32:18
Case76,A_SUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-09 13:54:22,175,0,2022-07-09 13:20:02
Case20,A_PREACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-09 14:05:24,175,0,2022-07-09 13:46:25
Case77,A_SUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-09 14:34:42,176,0,2022-07-09 14:00:11
Case76,A_PARTLYSUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-09 14:57:24,176,0,2022-07-09 14:37:12
Case77,A_PARTLYSUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-09 15:37:08,176,0,2022-07-09 15:17:28
Case21,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-09 15:40:52,176,0,2022-07-09 15:16:00
Case78,A_SUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-09 16:11:42,177,0,2022-07-09 15:37:29
Case22,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-09 16:25:50,177,0,2022-07-09 16:00:39
Case79,A_SUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-09 16:41:59,178,1,2022-07-09 16:07:15
Case21,A_PREACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-09 16:42:25,178,0,2022-07-09 16:24:14
Case78,A_PARTLYSUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-09 17:14:42,178,0,2022-07-09 16:54:25
Case22,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-09 17:27:36,179,0,2022-07-09 17:09:05
Case80,A_SUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-09 17:39:56,179,0,2022-07-09 17:05:14
Case79,A_PARTLYSUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-09 17:44:48,179,0,2022-07-09 17:24:47
Case23,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-09 17:54:44,179,0,2022-07-09 17:30:05
Case80,A_PARTLYSUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-09 18:42:24,179,0,2022-07-09 18:22:38
Case23,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-09 18:56:44,179,0,2022-07-09 18:38:07
Case81,A_SUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-09 19:15:20,180,0,2022-07-09 18:40:13
Case82,A_SUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-09 19:54:26,181,0,2022-07-09 19:19:51
Case24,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-09 20:14:30,181,0,2022-07-09 19:49:38
Case81,A_PARTLYSUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-09 20:17:34,181,0,2022-07-09 19:58:03
Case82,A_PARTLYSUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-09 20:57:09,182,0,2022-07-09 20:37:04
Case83,A_SUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-09 21:08:12,182,0,2022-07-09 20:33:34
Case24,A_PREACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-09 21:16:21,182,0,2022-07-09 20:57:50
Case25,W_Fix_incomplete_submission,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-09 21:53:15,182,0,2022-07-09 21:28:11
Case83,A_PARTLYSUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-09 22:10:51,182,0,2022-07-09 21:50:57
Case25,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-09 22:55:03,183,0,2022-07-09 22:36:33
Case84,A_SUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-09 22:55:54,183,0,2022-07-09 22:21:10
Case26,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-09 23:49:42,184,0,2022-07-09 23:24:45
Case84,A_PARTLYSUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-09 23:58:31,184,0,2022-07-09 23:38:34
Case85,A_SUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-09 23:58:51,184,0,2022-07-09 23:24:04
Case26,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 00:50:37,184,0,2022-07-10 00:32:57
Case85,A_PARTLYSUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 01:00:32,184,0,2022-07-10 00:41:31
Case86,A_SUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 01:30:21,185,0,2022-07-10 00:56:54
Case87,A_SUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-10 02:23:24,186,0,2022-07-10 01:50:02
Case86,A_PARTLYSUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-10 02:32:16,186,0,2022-07-10 02:12:41
Case27,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-10 02:44:52,186,0,2022-07-10 02:19:14
Case28,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-10 03:14:26,186,0,2022-07-10 02:47:40
Case88,A_SUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-10 03:22:57,187,0,2022-07-10 02:49:39
Case87,A_PARTLYSUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-10 03:25:26,187,0,2022-07-10 03:05:40
Case27,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 03:46:21,188,0,2022-07-10 03:28:19
Case29,W_Fix_incomplete_submission,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-10 03:48:16,187,0,2022-07-10 03:22:11
Case89,A_SUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 03:59:57,188,0,2022-07-10 03:26:37
Case28,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 04:15:47,188,0,2022-07-10 03:57:39
Case88,A_PARTLYSUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 04:25:12,188,0,2022-07-10 04:05:12
Case29,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 04:50:17,188,0,2022-07-10 04:31:35
Case89,A_PARTLYSUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 05:02:18,189,0,2022-07-10 04:42:18
Case90,A_SUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 05:13:24,189,0,2022-07-10 04:39:44
Case91,A_SUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 05:37:07,190,1,2022-07-10 05:03:12
Case90,A_PARTLYSUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 06:15:16,190,0,2022-07-10 05:55:43
Case91,A_PARTLYSUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-10 06:38:48,191,0,2022-07-10 06:19:23
Case92,A_SUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-10 06:48:59,191,0,2022-07-10 06:15:25
Case30,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-10 06:56:38,191,0,2022-07-10 06:31:07
Case93,A_SUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-10 07:34:17,192,0,2022-07-10 07:00:40
Case92,A_PARTLYSUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 07:50:54,192,0,2022-07-10 07:31:08
Case30,A_PREACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 07:58:41,192,0,2022-07-10 07:40:02
Case31,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-10 07:58:45,192,0,2022-07-10 07:33:12
Case93,A_PARTLYSUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 08:36:15,192,0,2022-07-10 08:16:28
Case31,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-10 09:01:04,193,0,2022-07-10 08:42:11
Case94,A_SUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-10 09:04:02,193,0,2022-07-10 08:30:08
Case32,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-10 09:08:42,193,0,2022-07-10 08:43:08
Case95,A_SUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 09:54:49,194,0,2022-07-10 09:21:05
Case33,W_Fix_incomplete_submission,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-10 10:01:12,194,0,2022-07-10 09:34:44
Case94,A_PARTLYSUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 10:05:37,194,0,2022-07-10 09:46:09
Case32,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 10:10:49,194,0,2022-07-10 09:52:08
Case96,A_SUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 10:50:14,195,0,2022-07-10 10:16:27
Case95,A_PARTLYSUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 10:56:45,195,0,2022-07-10 10:37:01
Case33,A_PREACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 11:03:25,195,0,2022-07-10 10:44:26
Case34,W_Fix_incomplete_submission,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-10 11:45:50,195,0,2022-07-10 11:19:28
Case96,A_PARTLYSUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 11:52:12,196,0,2022-07-10 11:32:32
Case97,A_SUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 11:53:40,196,0,2022-07-10 11:19:52
Case98,A_SUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 12:35:57,197,0,2022-07-10 12:02:04
Case34,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 12:47:32,197,0,2022-07-10 12:29:03
Case97,A_PARTLYSUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-10 12:55:47,197,0,2022-07-10 12:35:52
Case35,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-10 13:17:52,197,0,2022-07-10 12:51:25
Case98,A_PARTLYSUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-10 13:37:55,197,0,2022-07-10 13:18:13
Case36,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-10 13:55:27,197,0,2022-07-10 13:28:52
Case35,A_PREACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 14:20:09,198,0,2022-07-10 14:01:18
Case99,A_SUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 14:29:57,198,0,2022-07-10 13:55:58
Case100,A_SUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 14:52:13,199,1,2022-07-10 14:17:32
Case36,A_PREACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 14:57:22,199,0,2022-07-10 14:38:53
Case37,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-10 15:31:44,199,0,2022-07-10 15:04:55
Case99,A_PARTLYSUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 15:31:47,199,0,2022-07-10 15:12:10
Case100,A_PARTLYSUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 15:53:44,199,0,2022-07-10 15:34:26
Case101,A_SUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 16:10:11,200,0,2022-07-10 15:35:52
Case37,A_PREACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 16:33:35,200,0,2022-07-10 16:15:03
Case38,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-10 17:04:24,201,0,2022-07-10 16:38:02
Case102,A_SUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 17:11:18,201,0,2022-07-10 16:37:10
Case101,A_PARTLYSUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 17:11:47,201,0,2022-07-10 16:52:20
Case103,A_SUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 17:51:25,202,0,2022-07-10 17:17:14
Case38,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 18:06:08,202,0,2022-07-10 17:47:35
Case102,A_PARTLYSUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 18:13:08,202,0,2022-07-10 17:53:29
Case103,A_PARTLYSUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 18:53:15,202,0,2022-07-10 18:33:36
Case104,A_SUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 19:27:18,203,0,2022-07-10 18:52:47
Case39,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-10 19:30:08,203,0,2022-07-10 19:03:39
Case105,A_SUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 19:57:54,204,1,2022-07-10 19:23:14
Case104,A_PARTLYSUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 20:28:47,204,0,2022-07-10 20:09:20
Case39,A_PREACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 20:32:05,204,0,2022-07-10 20:13:24
Case105,A_PARTLYSUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-10 20:59:40,204,0,2022-07-10 20:40:00
Case40,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-10 22:28:03,204,0,2022-07-10 22:01:02
Case40,A_PREACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-10 23:30:02,204,0,2022-07-10 23:11:27
Case106,A_SUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-11 00:04:45,205,0,2022-07-10 23:29:58
Case41,W_Fix_incomplete_submission,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-11 00:44:35,205,0,2022-07-11 00:19:37
Case107,A_SUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-11 01:02:48,206,0,2022-07-11 00:30:20
Case106,A_PARTLYSUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-11 01:05:45,206,0,2022-07-11 00:46:58
Case41,A_PREACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-11 01:46:11,206,0,2022-07-11 01:27:56
Case107,A_PARTLYSUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-11 02:04:48,206,0,2022-07-11 01:45:03
Case42,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-11 02:13:51,206,0,2022-07-11 01:49:06
Case108,A_SUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-11 02:25:40,207,0,2022-07-11 01:52:59
Case42,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-11 03:15:31,208,0,2022-07-11 02:57:12
Case108,A_PARTLYSUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-11 03:27:22,208,0,2022-07-11 03:07:52
Case109,A_SUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-11 03:28:28,208,0,2022-07-11 02:55:25
Case43,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-11 03:35:45,208,0,2022-07-11 03:11:12
Case110,A_SUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-11 04:22:44,209,0,2022-07-11 03:49:41
Case109,A_PARTLYSUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-11 04:30:22,209,0,2022-07-11 04:10:33
Case43,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-11 04:37:44,210,0,2022-07-11 04:19:14
Case1,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-11 04:43:22,210,0,2022-07-11 04:25:08
Case111,A_SUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-11 04:45:27,210,1,2022-07-11 04:12:03
Case44,W_Fix_incomplete_submission,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-11 05:07:00,210,0,2022-07-11 04:42:19
Case110,A_PARTLYSUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-11 05:24:36,210,0,2022-07-11 05:05:00
Case45,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-11 05:44:43,210,0,2022-07-11 05:19:30
Case111,A_PARTLYSUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-11 05:46:24,210,0,2022-07-11 05:27:32
Case44,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-11 06:08:55,210,0,2022-07-11 05:50:20
Case1,A_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-11 06:09:26,210,0,2022-07-11 05:22:40
Case46,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-11 06:39:04,210,0,2022-07-11 06:14:15
Case45,A_PREACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-11 06:45:41,210,0,2022-07-11 06:27:58
Case1,A_FINALIZED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-11 07:05:28,211,0,2022-07-11 06:54:03
Case112,A_SUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-11 07:10:54,211,0,2022-07-11 06:37:57
Case2,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-11 07:16:06,211,0,2022-07-11 06:58:11
Case46,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-11 07:40:27,211,0,2022-07-11 07:22:10
Case1,O_SELECTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-11 08:00:41,212,0,2022-07-11 07:48:24
Case3,W_Complete_preaccepted_appl,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-11 08:01:01,212,0,2022-07-11 07:43:00
Case113,A_SUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-11 08:10:13,212,0,2022-07-11 07:37:08
Case112,A_PARTLYSUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-11 08:12:13,212,0,2022-07-11 07:52:58
Case47,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-11 08:37:16,212,0,2022-07-11 08:12:27
Case2,A_ACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-11 08:40:45,212,0,2022-07-11 07:54:26
Case114,A_SUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-11 08:46:29,213,0,2022-07-11 08:13:27
Case113,A_PARTLYSUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-11 09:11:41,213,0,2022-07-11 08:52:28
Case48,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-11 09:23:42,213,0,2022-07-11 08:58:50
Case3,A_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-11 09:25:37,213,1,2022-07-11 08:38:29
Case1,O_CREATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-11 09:30:09,213,0,2022-07-11 08:46:34
Case2,A_FINALIZED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-11 09:36:13,213,0,2022-07-11 09:24:55
Case47,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-11 09:38:24,213,0,2022-07-11 09:20:22
Case114,A_PARTLYSUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-11 09:48:07,213,0,2022-07-11 09:28:42
Case115,A_SUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-11 10:08:02,214,0,2022-07-11 09:34:36
Case4,W_Complete_preaccepted_appl,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-11 10:18:11,214,0,2022-07-11 10:00:08
Case3,A_FINALIZED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-11 10:22:24,214,0,2022-07-11 10:11:08
Case48,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-11 10:25:11,214,0,2022-07-11 10:06:50
Case49,W_Fix_incomplete_submission,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-11 10:27:14,214,0,2022-07-11 10:02:52
Case2,O_SELECTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-11 10:31:37,214,0,2022-07-11 10:19:19
Case116,A_SUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-11 10:53:03,215,0,2022-07-11 10:20:04
Case115,A_PARTLYSUBMITTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-11 11:09:12,215,0,2022-07-11 10:50:08
Case3,O_SELECTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-11 11:18:17,215,0,2022-07-11 11:05:58
Case49,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-11 11:28:40,215,0,2022-07-11 11:10:27
Case4,A_ACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-11 11:44:51,215,0,2022-07-11 10:57:35
Case50,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-11 11:52:35,215,0,2022-07-11 11:27:16
Case116,A_PARTLYSUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-11 11:54:35,216,0,2022-07-11 11:35:15
Case117,A_SUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-11 12:02:49,216,0,2022-07-11 11:30:04
Case2,O_CREATED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-11 12:08:24,215,0,2022-07-11 11:25:05
Case5,W_Complete_preaccepted_appl,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-11 12:22:10,216,0,2022-07-11 12:04:19
Case4,A_FINALIZED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-11 12:40:18,216,0,2022-07-11 12:29:55
Case1,O_SENT,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-11 12:44:55,216,0,2022-07-11 12:33:42
Case3,O_CREATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-11 12:51:40,216,1,2022-07-11 12:08:07
Case50,A_PREACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-11 12:53:38,216,0,2022-07-11 12:35:44
