caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case76,A_SUBMITTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-09 04:45:41,176,0,2022-07-09 04:11:35
Case14,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-09 04:59:51,176,0,2022-07-09 04:35:31
Case75,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 05:12:15,176,0,2022-07-09 04:52:30
Case15,W_Fix_incomplete_submission,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-09 05:37:15,176,0,2022-07-09 05:12:44
Case77,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-09 05:48:16,177,0,2022-07-09 05:14:36
Case76,A_PARTLYSUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-09 05:48:42,177,0,2022-07-09 05:28:24
Case14,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-09 06:02:02,177,0,2022-07-09 05:43:08
Case78,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-09 06:38:53,178,0,2022-07-09 06:04:46
Case15,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-09 06:39:08,178,0,2022-07-09 06:20:30
Case77,A_PARTLYSUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-09 06:51:36,178,0,2022-07-09 06:31:07
Case16,W_Fix_incomplete_submission,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-09 07:25:47,178,0,2022-07-09 07:01:12
Case78,A_PARTLYSUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-09 07:41:55,178,0,2022-07-09 07:21:44
Case16,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-09 08:27:32,178,0,2022-07-09 08:09:06
Case17,W_Fix_incomplete_submission,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-09 09:14:02,178,0,2022-07-09 08:49:22
Case18,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-09 10:08:31,178,0,2022-07-09 09:43:49
Case17,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 10:15:27,178,0,2022-07-09 09:57:24
Case79,A_SUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 11:02:02,179,0,2022-07-09 10:27:49
Case18,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 11:10:28,179,0,2022-07-09 10:51:49
Case19,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-09 12:00:44,180,0,2022-07-09 11:36:10
Case80,A_SUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 12:01:15,180,0,2022-07-09 11:27:00
Case79,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 12:04:57,180,0,2022-07-09 11:44:49
Case20,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-09 12:44:46,180,0,2022-07-09 12:19:40
Case19,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 13:02:04,180,0,2022-07-09 12:43:59
Case80,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 13:04:07,180,0,2022-07-09 12:44:01
Case81,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-09 13:29:33,181,0,2022-07-09 12:54:47
Case82,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-09 13:46:22,182,1,2022-07-09 13:11:40
Case20,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-09 13:46:29,182,0,2022-07-09 13:28:01
Case81,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 14:31:52,182,0,2022-07-09 14:12:21
Case21,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-09 14:34:37,182,0,2022-07-09 14:09:47
Case82,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 14:48:44,182,1,2022-07-09 14:29:07
Case22,W_Fix_incomplete_submission,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-09 15:14:38,182,0,2022-07-09 14:49:27
Case83,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-09 15:29:49,183,0,2022-07-09 14:55:39
Case21,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-09 15:36:35,184,0,2022-07-09 15:17:58
Case84,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-09 15:51:56,184,1,2022-07-09 15:17:07
Case22,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 16:16:01,184,0,2022-07-09 15:57:57
Case83,A_PARTLYSUBMITTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-09 16:32:55,185,0,2022-07-09 16:12:35
Case85,A_SUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 16:45:37,185,0,2022-07-09 16:10:57
Case84,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 16:54:09,185,0,2022-07-09 16:34:36
Case23,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-09 16:55:45,185,0,2022-07-09 16:31:03
Case86,A_SUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 17:35:38,186,0,2022-07-09 17:01:10
Case85,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 17:48:01,186,0,2022-07-09 17:28:13
Case23,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 17:57:39,186,0,2022-07-09 17:39:09
Case86,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 18:38:24,186,0,2022-07-09 18:18:20
Case24,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-09 18:43:16,186,0,2022-07-09 18:18:29
Case87,A_SUBMITTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-09 19:05:09,187,0,2022-07-09 18:30:26
Case25,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-09 19:29:37,187,0,2022-07-09 19:04:46
Case24,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 19:44:34,187,0,2022-07-09 19:26:33
Case87,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 20:07:42,187,0,2022-07-09 19:47:41
Case88,A_SUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 20:23:45,188,0,2022-07-09 19:48:52
Case25,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 20:31:27,188,0,2022-07-09 20:12:56
Case26,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-09 21:06:30,188,0,2022-07-09 20:41:26
Case89,A_SUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 21:25:36,189,0,2022-07-09 20:51:04
Case88,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 21:26:07,189,0,2022-07-09 21:06:25
Case26,A_PREACCEPTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-09 22:07:58,189,0,2022-07-09 21:49:44
Case89,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 22:28:19,189,0,2022-07-09 22:08:16
Case27,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-09 22:29:00,189,0,2022-07-09 22:04:03
Case90,A_SUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 23:18:16,190,0,2022-07-09 22:43:31
Case27,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-09 23:30:53,190,0,2022-07-09 23:12:24
Case28,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-09 23:51:22,190,0,2022-07-09 23:26:25
Case91,A_SUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-10 00:02:51,191,0,2022-07-09 23:27:50
Case90,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-10 00:19:55,191,0,2022-07-10 00:00:55
Case28,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 00:52:27,192,0,2022-07-10 00:34:41
Case91,A_PARTLYSUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 01:04:08,192,0,2022-07-10 00:45:09
Case92,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 01:05:13,192,0,2022-07-10 00:31:55
Case92,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-10 02:07:19,193,0,2022-07-10 01:47:28
Case93,A_SUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-10 02:11:56,193,0,2022-07-10 01:38:35
Case29,W_Fix_incomplete_submission,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-10 02:41:24,193,0,2022-07-10 02:17:23
Case94,A_SUBMITTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-10 03:06:18,194,0,2022-07-10 02:33:01
Case93,A_PARTLYSUBMITTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-10 03:14:00,194,0,2022-07-10 02:54:10
Case30,W_Fix_incomplete_submission,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-10 03:27:43,194,0,2022-07-10 03:01:40
Case29,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 03:42:13,194,0,2022-07-10 03:24:43
Case94,A_PARTLYSUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 04:08:30,194,0,2022-07-10 03:48:28
Case30,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-10 04:29:18,194,0,2022-07-10 04:11:03
Case31,W_Fix_incomplete_submission,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-10 05:11:34,194,0,2022-07-10 04:44:50
Case32,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-10 05:44:33,194,0,2022-07-10 05:18:01
Case31,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 06:13:45,195,0,2022-07-10 05:54:59
Case95,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 06:13:55,195,0,2022-07-10 05:40:27
Case96,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 06:39:14,196,1,2022-07-10 06:05:00
Case32,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 06:46:15,196,0,2022-07-10 06:27:52
Case95,A_PARTLYSUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 07:16:03,196,0,2022-07-10 06:56:10
Case33,W_Fix_incomplete_submission,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-10 07:20:04,196,0,2022-07-10 06:52:58
Case96,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-10 07:40:49,196,0,2022-07-10 07:21:29
Case33,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-10 08:22:33,197,0,2022-07-10 08:03:30
Case97,A_SUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-10 08:32:48,197,0,2022-07-10 07:59:08
Case34,W_Fix_incomplete_submission,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-10 09:10:21,197,0,2022-07-10 08:43:35
Case97,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-10 09:34:44,197,0,2022-07-10 09:14:59
Case98,A_SUBMITTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-10 09:51:15,198,0,2022-07-10 09:17:18
Case35,W_Fix_incomplete_submission,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-10 10:01:19,198,0,2022-07-10 09:35:22
Case34,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 10:12:08,198,0,2022-07-10 09:53:47
Case36,W_Fix_incomplete_submission,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-10 10:49:55,199,0,2022-07-10 10:23:38
Case98,A_PARTLYSUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 10:52:45,199,0,2022-07-10 10:33:18
Case99,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 10:55:28,199,0,2022-07-10 10:21:40
Case35,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 11:03:11,199,0,2022-07-10 10:44:36
Case36,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 11:51:44,199,0,2022-07-10 11:33:07
Case99,A_PARTLYSUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 11:57:23,199,0,2022-07-10 11:37:41
Case100,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 12:13:45,200,0,2022-07-10 11:39:25
Case37,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-10 12:54:29,200,0,2022-07-10 12:27:29
Case100,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-10 13:15:18,201,0,2022-07-10 12:55:54
Case101,A_SUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-10 13:28:17,201,0,2022-07-10 12:54:23
Case37,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 13:56:40,202,0,2022-07-10 13:37:48
Case102,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 13:58:35,202,1,2022-07-10 13:24:10
Case101,A_PARTLYSUBMITTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-10 14:30:20,203,0,2022-07-10 14:10:28
Case103,A_SUBMITTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-10 14:35:01,203,0,2022-07-10 14:01:01
Case38,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-10 14:46:19,203,0,2022-07-10 14:20:18
Case102,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-10 15:00:02,203,0,2022-07-10 14:40:43
Case39,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-10 15:28:06,203,0,2022-07-10 15:00:59
Case103,A_PARTLYSUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 15:36:38,204,0,2022-07-10 15:17:01
Case104,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 15:41:45,204,0,2022-07-10 15:07:43
Case38,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 15:48:21,204,0,2022-07-10 15:29:37
Case39,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 16:29:39,204,0,2022-07-10 16:11:16
Case104,A_PARTLYSUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 16:43:46,204,0,2022-07-10 16:23:55
Case105,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 17:31:18,205,0,2022-07-10 16:57:08
Case40,W_Fix_incomplete_submission,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-10 17:31:40,205,0,2022-07-10 17:05:11
Case106,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 17:50:31,206,1,2022-07-10 17:15:58
Case41,W_Fix_incomplete_submission,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-10 18:28:17,206,0,2022-07-10 18:01:41
Case105,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-10 18:32:54,206,0,2022-07-10 18:13:19
Case40,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-10 18:33:27,206,0,2022-07-10 18:14:58
Case106,A_PARTLYSUBMITTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-10 18:52:22,207,1,2022-07-10 18:32:36
Case107,A_SUBMITTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-10 18:56:07,207,0,2022-07-10 18:21:27
Case42,W_Fix_incomplete_submission,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-10 19:07:08,207,0,2022-07-10 18:41:02
Case41,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 19:29:58,207,0,2022-07-10 19:11:27
Case107,A_PARTLYSUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 19:57:45,208,0,2022-07-10 19:38:04
Case108,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 20:04:37,208,0,2022-07-10 19:30:18
Case42,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 20:09:14,208,0,2022-07-10 19:50:36
Case108,A_PARTLYSUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 21:06:19,209,0,2022-07-10 20:46:44
Case43,W_Fix_incomplete_submission,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-10 21:11:37,209,0,2022-07-10 20:45:22
Case109,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 21:12:55,209,0,2022-07-10 20:38:32
Case44,W_Fix_incomplete_submission,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-10 22:01:19,209,0,2022-07-10 21:34:17
Case43,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 22:12:57,209,0,2022-07-10 21:54:55
Case109,A_PARTLYSUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 22:14:33,209,0,2022-07-10 21:54:58
Case110,A_SUBMITTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-10 22:30:12,210,0,2022-07-10 21:55:20
Case45,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-10 22:54:59,210,0,2022-07-10 22:28:42
Case44,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 23:02:50,210,0,2022-07-10 22:44:31
Case110,A_PARTLYSUBMITTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-10 23:31:47,211,0,2022-07-10 23:12:07
Case111,A_SUBMITTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-10 23:33:28,211,0,2022-07-10 22:58:42
Case46,W_Fix_incomplete_submission,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-10 23:45:07,211,0,2022-07-10 23:19:04
Case45,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-10 23:56:25,211,0,2022-07-10 23:38:15
Case112,A_SUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-11 00:32:36,212,0,2022-07-10 23:58:02
Case111,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-11 00:34:09,212,0,2022-07-11 00:15:22
Case46,A_PREACCEPTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-11 00:46:29,212,0,2022-07-11 00:28:27
Case47,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-11 01:08:23,212,0,2022-07-11 00:43:23
Case113,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-11 01:22:53,213,0,2022-07-11 00:50:25
Case112,A_PARTLYSUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-11 01:33:45,213,0,2022-07-11 01:14:51
Case47,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-11 02:10:12,214,0,2022-07-11 01:51:44
Case114,A_SUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-11 02:19:44,214,0,2022-07-11 01:46:43
Case113,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-11 02:24:52,214,0,2022-07-11 02:05:06
Case48,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-11 02:38:12,214,0,2022-07-11 02:13:30
Case115,A_SUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-11 02:50:17,215,1,2022-07-11 02:17:01
Case114,A_PARTLYSUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-11 03:21:40,215,0,2022-07-11 03:01:52
Case48,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-11 03:39:54,215,0,2022-07-11 03:21:31
Case115,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-11 03:51:37,215,0,2022-07-11 03:32:26
Case116,A_SUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-11 04:08:04,216,0,2022-07-11 03:34:57
Case117,A_SUBMITTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-11 05:08:01,217,0,2022-07-11 04:35:00
Case116,A_PARTLYSUBMITTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-11 05:09:19,217,0,2022-07-11 04:50:13
Case49,W_Assess_fraud,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-11 05:24:58,217,0,2022-07-11 05:00:12
Case118,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-11 06:04:32,218,0,2022-07-11 05:31:31
Case117,A_PARTLYSUBMITTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-11 06:09:49,218,0,2022-07-11 05:50:07
Case49,O_DECLINED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-11 06:27:00,218,0,2022-07-11 06:08:30
Case1,W_Complete_preaccepted_appl,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-11 06:31:18,218,0,2022-07-11 06:13:10
Case50,W_Fix_incomplete_submission,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-11 06:52:38,218,0,2022-07-11 06:27:52
Case118,A_PARTLYSUBMITTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-11 07:06:12,218,0,2022-07-11 06:46:43
Case2,W_Complete_preaccepted_appl,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-11 07:22:50,219,0,2022-07-11 07:05:00
Case49,A_DECLINED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-11 07:27:05,219,0,2022-07-11 07:10:52
Case119,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-11 07:31:27,219,0,2022-07-11 06:58:23
Case51,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-11 07:40:39,219,0,2022-07-11 07:16:35
Case120,A_SUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-11 07:51:27,220,1,2022-07-11 07:17:53
Case50,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-11 07:53:52,219,0,2022-07-11 07:35:49
Case1,A_ACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-11 08:00:31,219,0,2022-07-11 07:12:52
Case119,A_PARTLYSUBMITTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-11 08:32:48,219,0,2022-07-11 08:13:34
Case51,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-11 08:42:43,219,0,2022-07-11 08:23:48
Case2,A_ACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-11 08:49:49,219,0,2022-07-11 08:02:22
Case120,A_PARTLYSUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-11 08:52:52,219,0,2022-07-11 08:33:40
Case52,W_Fix_incomplete_submission,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-11 08:53:58,219,0,2022-07-11 08:29:23
Case1,A_FINALIZED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-11 08:55:41,219,0,2022-07-11 08:44:32
Case2,A_FINALIZED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-11 09:45:23,219,0,2022-07-11 09:34:22
Case1,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-11 09:50:42,219,0,2022-07-11 09:38:23
