caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case146,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-04 14:54:43,453,0,2022-08-04 14:35:56
Case331,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-04 15:08:45,453,0,2022-08-04 14:56:13
Case330,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-04 15:51:05,453,0,2022-08-04 15:38:41
Case339,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-04 15:58:19,453,1,2022-08-04 15:45:47
Case341,W_Call_after_offer,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-04 16:20:32,453,0,2022-08-04 16:08:06
Case244,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-04 16:39:12,453,0,2022-08-04 16:20:21
Case160,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-04 16:57:55,453,0,2022-08-04 16:38:55
Case333,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-04 18:00:33,453,0,2022-08-04 17:48:01
Case128,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-04 18:21:59,453,0,2022-08-04 18:04:26
Case340,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-04 18:27:14,453,0,2022-08-04 18:14:53
Case343,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-04 18:44:48,453,0,2022-08-04 18:32:20
Case338,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-04 19:14:37,453,0,2022-08-04 19:02:06
Case230,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-04 20:16:55,453,0,2022-08-04 19:55:01
Case66,W_Call_missing_information,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-04 21:00:52,453,0,2022-08-04 20:40:16
Case346,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-04 21:06:41,453,0,2022-08-04 20:54:10
Case346,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-04 21:30:41,453,0,2022-08-04 21:06:48
Case252,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-04 22:16:09,453,0,2022-08-04 21:55:06
Case323,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-04 22:39:38,453,0,2022-08-04 22:17:14
Case340,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-04 22:55:55,453,1,2022-08-04 22:28:30
Case344,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 00:38:33,453,0,2022-08-05 00:26:08
Case348,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 01:24:04,453,0,2022-08-05 01:11:44
Case348,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-05 01:44:18,453,0,2022-08-05 01:24:11
Case83,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 01:57:18,453,0,2022-08-05 01:37:57
Case95,W_Call_missing_information,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 01:58:15,453,0,2022-08-05 01:39:11
Case347,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 02:44:00,453,0,2022-08-05 02:31:49
Case347,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-05 03:03:41,453,0,2022-08-05 02:44:07
Case157,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 03:21:50,453,0,2022-08-05 03:03:58
Case333,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-05 03:25:04,453,1,2022-08-05 03:02:25
Case130,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 04:38:53,453,0,2022-08-05 04:17:58
Case353,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 05:02:41,453,0,2022-08-05 04:50:21
Case353,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-05 05:23:13,453,0,2022-08-05 05:02:48
Case350,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 05:29:22,453,0,2022-08-05 05:16:52
Case298,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-05 05:53:04,453,0,2022-08-05 05:33:18
Case44,W_Call_missing_information,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 06:25:00,453,0,2022-08-05 06:04:49
Case305,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-05 06:51:42,453,0,2022-08-05 06:30:32
Case99,W_Call_missing_information,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 07:31:16,453,0,2022-08-05 07:10:07
Case354,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 07:34:51,453,0,2022-08-05 07:22:18
Case133,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 08:10:02,453,0,2022-08-05 07:51:49
Case344,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-05 08:40:21,453,0,2022-08-05 08:19:15
Case350,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-05 08:56:11,453,1,2022-08-05 08:33:39
Case295,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-05 08:57:30,453,2,2022-08-05 08:36:27
Case349,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 09:04:17,453,0,2022-08-05 08:51:55
Case351,W_Call_after_offer,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-05 09:13:56,453,1,2022-08-05 09:01:32
Case349,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-05 09:23:13,453,0,2022-08-05 09:04:24
Case259,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-05 09:27:44,453,1,2022-08-05 09:08:21
Case351,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-05 09:37:17,453,2,2022-08-05 09:14:03
Case352,W_Call_after_offer,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-05 09:38:00,453,0,2022-08-05 09:25:27
Case57,O_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-05 09:54:28,453,0,2022-08-05 09:37:49
Case352,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-05 10:01:24,453,0,2022-08-05 09:38:07
Case85,W_Call_missing_information,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 11:24:59,453,0,2022-08-05 11:02:42
Case87,W_Call_missing_information,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 11:52:36,453,0,2022-08-05 11:31:20
Case71,W_Call_missing_information,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 12:34:28,453,0,2022-08-05 12:14:32
Case327,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-05 13:20:47,453,0,2022-08-05 12:59:09
Case108,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 14:35:19,453,1,2022-08-05 14:18:24
Case251,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-05 14:35:47,453,0,2022-08-05 14:15:46
Case355,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 14:35:57,453,0,2022-08-05 14:23:42
Case88,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 14:36:52,453,0,2022-08-05 14:18:18
Case57,A_APPROVED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-05 15:25:43,453,0,2022-08-05 14:38:48
Case335,O_SENT_BACK,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-08-05 16:12:34,453,0,2022-08-05 15:48:54
Case321,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-05 16:39:18,453,0,2022-08-05 16:17:58
Case57,A_REGISTERED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-08-05 16:48:47,453,0,2022-08-05 16:08:39
Case322,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-05 16:54:16,453,1,2022-08-05 16:31:12
Case356,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 16:56:15,453,0,2022-08-05 16:43:42
Case48,O_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-05 17:14:40,453,0,2022-08-05 16:57:07
Case291,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-05 17:28:39,453,0,2022-08-05 17:06:17
Case106,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 17:33:03,453,0,2022-08-05 17:15:41
Case70,W_Call_missing_information,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 17:41:34,453,0,2022-08-05 17:21:55
Case57,A_ACTIVATED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-08-05 18:05:39,453,0,2022-08-05 17:43:49
Case248,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-05 18:32:57,452,0,2022-08-05 18:11:20
Case341,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-05 18:40:09,452,1,2022-08-05 18:16:53
Case357,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 18:46:08,452,0,2022-08-05 18:33:36
Case325,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-05 20:15:09,452,0,2022-08-05 19:53:18
Case359,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 21:33:24,452,0,2022-08-05 21:20:41
Case367,W_Call_after_offer,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-05 21:35:58,452,1,2022-08-05 21:23:24
Case249,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-05 21:36:36,452,0,2022-08-05 21:14:25
Case355,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-05 21:40:56,452,1,2022-08-05 21:15:58
Case359,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-05 21:57:21,452,2,2022-08-05 21:33:31
Case274,O_SENT_BACK,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-08-05 22:11:32,452,1,2022-08-05 21:49:05
Case74,W_Call_missing_information,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-08-05 22:16:54,452,0,2022-08-05 21:55:16
Case361,W_Call_after_offer,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-05 22:36:06,452,0,2022-08-05 22:23:27
Case48,A_APPROVED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-05 22:43:20,452,0,2022-08-05 21:59:37
Case328,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-05 22:52:32,452,0,2022-08-05 22:32:13
Case343,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-05 22:59:45,452,1,2022-08-05 22:36:25
Case62,O_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-05 23:22:42,452,0,2022-08-05 23:03:41
Case366,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 23:24:17,452,0,2022-08-05 23:11:24
Case329,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-05 23:26:21,452,0,2022-08-05 23:03:34
Case358,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-05 23:26:27,452,1,2022-08-05 23:13:55
Case363,W_Call_after_offer,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-05 23:57:13,452,0,2022-08-05 23:44:34
Case301,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 00:13:36,452,0,2022-08-05 23:54:50
Case48,A_REGISTERED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-08-06 00:19:36,452,0,2022-08-05 23:44:42
Case362,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 00:30:15,452,0,2022-08-06 00:17:32
Case339,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 00:36:29,452,0,2022-08-06 00:15:47
Case362,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 00:49:53,452,1,2022-08-06 00:30:22
Case366,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 01:09:39,452,1,2022-08-06 00:48:20
Case48,A_ACTIVATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-06 01:21:42,452,0,2022-08-06 01:00:59
Case300,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 01:23:08,452,1,2022-08-06 01:04:06
Case364,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 01:36:09,451,0,2022-08-06 01:23:37
Case360,W_Call_after_offer,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-06 01:36:56,451,1,2022-08-06 01:24:21
Case364,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 01:54:42,451,0,2022-08-06 01:36:16
Case313,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-06 02:38:04,451,0,2022-08-06 02:19:06
Case365,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 02:45:32,451,0,2022-08-06 02:32:51
Case365,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 03:04:26,451,0,2022-08-06 02:45:39
Case59,O_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 03:41:34,451,0,2022-08-06 03:24:33
Case354,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 04:03:28,451,0,2022-08-06 03:42:45
Case84,W_Call_missing_information,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 04:38:48,451,0,2022-08-06 04:17:11
Case370,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 04:40:46,451,0,2022-08-06 04:28:05
Case368,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 05:14:46,451,0,2022-08-06 05:01:53
Case368,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-06 05:34:10,451,0,2022-08-06 05:14:53
Case62,A_APPROVED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-08-06 05:39:30,451,0,2022-08-06 04:50:22
Case119,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 05:50:52,451,0,2022-08-06 05:32:25
Case369,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 06:19:43,451,0,2022-08-06 06:07:03
Case369,O_SENT_BACK,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-08-06 06:39:18,451,0,2022-08-06 06:19:50
Case62,A_REGISTERED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-08-06 07:04:39,451,0,2022-08-06 06:24:04
Case324,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 07:25:39,451,0,2022-08-06 07:06:49
Case42,O_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 07:32:15,451,0,2022-08-06 07:15:18
Case314,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 07:42:43,451,1,2022-08-06 07:21:33
Case59,A_APPROVED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-06 07:51:16,451,0,2022-08-06 07:09:24
Case62,A_ACTIVATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-06 08:18:49,451,0,2022-08-06 07:58:18
Case373,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 08:37:05,450,0,2022-08-06 08:24:20
Case173,W_Assess_application,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-08-06 08:55:07,450,0,2022-08-06 08:37:43
Case373,O_SENT_BACK,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-08-06 08:56:35,450,0,2022-08-06 08:37:12
Case59,A_REGISTERED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-08-06 09:06:42,450,0,2022-08-06 08:37:46
Case358,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 09:43:25,450,0,2022-08-06 09:22:35
Case334,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 09:50:57,450,1,2022-08-06 09:27:31
Case109,W_Assess_application,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-08-06 10:06:08,450,0,2022-08-06 09:48:55
Case360,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 10:10:43,450,1,2022-08-06 09:50:08
Case59,A_ACTIVATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-08-06 10:21:54,450,0,2022-08-06 10:05:11
Case61,O_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-06 10:23:44,450,0,2022-08-06 10:06:29
Case60,O_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 10:41:52,449,0,2022-08-06 10:25:30
Case76,W_Call_missing_information,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-06 10:42:04,450,0,2022-08-06 10:21:34
Case376,W_Call_after_offer,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-08-06 11:14:20,449,0,2022-08-06 11:01:35
Case376,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 11:33:45,449,0,2022-08-06 11:14:27
Case42,A_APPROVED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-06 11:45:05,449,0,2022-08-06 11:03:17
Case377,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 12:01:34,449,0,2022-08-06 11:48:51
Case167,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 12:06:44,449,0,2022-08-06 11:49:54
Case371,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 12:17:56,449,0,2022-08-06 12:05:18
Case372,W_Call_after_offer,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-06 12:21:40,449,1,2022-08-06 12:08:59
Case371,O_SENT_BACK,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-08-06 12:37:20,449,0,2022-08-06 12:18:03
Case372,O_SENT_BACK,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-08-06 12:43:19,449,1,2022-08-06 12:21:47
Case42,A_REGISTERED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-08-06 12:48:02,449,0,2022-08-06 12:25:09
Case375,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 12:56:36,449,0,2022-08-06 12:44:05
Case78,W_Call_missing_information,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-06 13:15:00,449,0,2022-08-06 12:56:31
Case375,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 13:15:15,449,0,2022-08-06 12:56:43
Case337,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 13:23:45,449,1,2022-08-06 13:02:44
Case42,A_ACTIVATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-06 14:03:11,449,0,2022-08-06 13:44:51
Case299,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 14:16:51,449,0,2022-08-06 13:58:00
Case306,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 14:36:59,448,1,2022-08-06 14:16:26
Case65,O_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 14:49:31,448,0,2022-08-06 14:32:37
Case304,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-06 15:09:22,448,0,2022-08-06 14:48:32
Case374,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 15:15:50,448,0,2022-08-06 15:02:57
Case374,O_SENT_BACK,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-08-06 15:34:56,448,0,2022-08-06 15:15:57
Case61,A_APPROVED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-08-06 16:07:52,448,0,2022-08-06 15:24:01
Case60,A_APPROVED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-08-06 16:11:33,448,1,2022-08-06 15:30:48
Case294,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-06 16:21:52,448,0,2022-08-06 16:02:30
Case145,W_Call_missing_information,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 16:29:10,448,0,2022-08-06 16:06:19
Case265,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 16:47:11,448,0,2022-08-06 16:28:00
Case179,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 16:48:11,448,1,2022-08-06 16:29:48
Case363,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-06 16:52:29,448,0,2022-08-06 16:33:19
Case264,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 16:52:38,448,2,2022-08-06 16:34:48
Case380,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 16:53:39,448,0,2022-08-06 16:41:08
Case380,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 17:13:34,448,0,2022-08-06 16:53:46
Case315,O_SENT_BACK,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-08-06 17:25:24,448,1,2022-08-06 17:04:06
Case331,O_SENT_BACK,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-08-06 17:27:57,448,2,2022-08-06 17:06:08
Case378,W_Call_after_offer,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-08-06 17:31:18,448,0,2022-08-06 17:18:43
Case384,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 17:44:54,448,0,2022-08-06 17:32:09
Case61,A_REGISTERED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-06 17:49:21,448,0,2022-08-06 17:16:36
Case378,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 17:50:36,448,0,2022-08-06 17:31:25
Case60,A_REGISTERED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-06 17:54:07,448,1,2022-08-06 17:24:26
Case338,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 18:09:36,448,1,2022-08-06 17:47:19
Case370,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 18:10:27,448,2,2022-08-06 17:47:59
Case61,A_ACTIVATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-06 18:56:21,448,0,2022-08-06 18:36:07
Case382,W_Call_after_offer,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-08-06 18:58:07,448,0,2022-08-06 18:45:11
Case356,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-08-06 19:05:30,448,0,2022-08-06 18:46:38
Case379,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 19:17:50,447,0,2022-08-06 19:04:46
Case382,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 19:19:23,447,1,2022-08-06 18:58:14
Case60,A_ACTIVATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-06 19:19:30,447,0,2022-08-06 19:01:32
Case65,A_APPROVED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-08-06 19:19:55,448,0,2022-08-06 18:32:11
Case379,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 19:39:05,447,1,2022-08-06 19:17:57
Case381,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-08-06 19:59:56,446,0,2022-08-06 19:47:27
Case357,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-08-06 20:00:30,446,0,2022-08-06 19:39:27
