caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case11,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-08 23:13:26,175,0,2022-07-08 22:47:22
Case76,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-08 23:42:57,176,0,2022-07-08 23:23:06
Case77,A_SUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-08 23:57:51,176,0,2022-07-08 23:22:45
Case12,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-09 00:02:07,176,0,2022-07-08 23:36:55
Case11,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-09 00:15:42,176,0,2022-07-08 23:56:42
Case78,A_SUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-09 00:38:14,177,0,2022-07-09 00:04:28
Case77,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 01:00:10,177,0,2022-07-09 00:40:35
Case12,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 01:04:16,177,0,2022-07-09 00:45:25
Case78,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-09 01:40:58,178,0,2022-07-09 01:20:59
Case79,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-09 01:42:09,178,0,2022-07-09 01:08:03
Case13,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-09 02:02:12,178,0,2022-07-09 01:38:03
Case79,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-09 02:45:26,178,0,2022-07-09 02:24:50
Case14,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-09 02:55:05,178,0,2022-07-09 02:30:49
Case13,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-09 03:03:54,179,0,2022-07-09 02:45:35
Case80,A_SUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-09 03:15:06,179,0,2022-07-09 02:41:22
Case15,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-09 03:49:28,180,0,2022-07-09 03:25:08
Case81,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 03:51:23,180,0,2022-07-09 03:17:18
Case14,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 03:56:38,180,0,2022-07-09 03:38:18
Case80,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-09 04:18:03,180,0,2022-07-09 03:57:50
Case82,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 04:38:02,181,0,2022-07-09 04:04:03
Case15,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 04:51:19,181,0,2022-07-09 04:32:43
Case81,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 04:54:40,181,0,2022-07-09 04:34:09
Case82,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-09 05:40:45,182,0,2022-07-09 05:20:50
Case83,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-09 05:52:42,182,0,2022-07-09 05:18:37
Case16,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-09 05:55:08,182,0,2022-07-09 05:30:53
Case17,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-09 06:52:19,182,0,2022-07-09 06:27:23
Case83,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 06:55:29,182,0,2022-07-09 06:35:19
Case16,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 06:56:53,182,0,2022-07-09 06:38:32
Case84,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 07:15:55,183,0,2022-07-09 06:41:37
Case18,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-09 07:46:46,183,0,2022-07-09 07:22:09
Case17,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-09 07:53:11,183,0,2022-07-09 07:35:32
Case84,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 08:18:36,183,0,2022-07-09 07:58:35
Case18,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 08:48:20,183,0,2022-07-09 08:30:04
Case85,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 09:19:54,184,0,2022-07-09 08:45:40
Case86,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 09:42:38,185,1,2022-07-09 09:08:10
Case85,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 10:22:27,186,0,2022-07-09 10:02:36
Case87,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 10:34:08,186,0,2022-07-09 09:59:57
Case86,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-09 10:44:57,186,0,2022-07-09 10:25:17
Case19,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-09 11:08:42,186,0,2022-07-09 10:44:09
Case87,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 11:37:03,186,0,2022-07-09 11:16:50
Case20,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-09 11:51:19,186,0,2022-07-09 11:26:23
Case88,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 12:09:21,187,0,2022-07-09 11:35:04
Case19,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 12:10:47,187,0,2022-07-09 11:52:06
Case89,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 12:52:52,188,0,2022-07-09 12:18:36
Case20,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 12:52:58,188,0,2022-07-09 12:34:37
Case88,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 13:12:05,188,0,2022-07-09 12:52:02
Case21,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-09 13:16:00,188,0,2022-07-09 12:51:27
Case89,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 13:55:36,188,0,2022-07-09 13:35:28
Case21,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 14:18:01,189,0,2022-07-09 13:59:25
Case90,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 14:31:01,189,0,2022-07-09 13:56:41
Case22,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-09 14:50:19,189,0,2022-07-09 14:25:39
Case91,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 15:02:13,190,1,2022-07-09 14:27:33
Case23,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-09 15:32:47,190,0,2022-07-09 15:07:37
Case90,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 15:33:30,190,0,2022-07-09 15:13:33
Case22,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-09 15:52:04,190,0,2022-07-09 15:33:38
Case91,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-09 16:04:45,190,0,2022-07-09 15:44:48
Case92,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 16:25:18,191,0,2022-07-09 15:50:20
Case23,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 16:34:27,192,0,2022-07-09 16:16:05
Case93,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 16:46:19,192,1,2022-07-09 16:11:25
Case24,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-09 17:12:17,192,0,2022-07-09 16:47:19
Case92,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 17:27:28,192,0,2022-07-09 17:07:59
Case94,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-09 17:44:49,193,0,2022-07-09 17:10:11
Case93,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-09 17:48:29,193,0,2022-07-09 17:28:52
Case25,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-09 17:53:55,193,0,2022-07-09 17:29:15
Case24,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-09 18:13:36,193,0,2022-07-09 17:55:29
Case94,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 18:47:19,193,0,2022-07-09 18:27:18
Case25,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-09 18:55:57,193,0,2022-07-09 18:37:19
Case95,A_SUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-09 19:26:42,194,0,2022-07-09 18:51:52
Case26,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-09 19:55:36,194,0,2022-07-09 19:30:34
Case96,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-09 20:25:30,195,0,2022-07-09 19:51:02
Case95,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-09 20:29:00,195,0,2022-07-09 20:09:14
Case27,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-09 20:39:05,195,0,2022-07-09 20:14:22
Case26,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 20:56:43,195,0,2022-07-09 20:38:52
Case97,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 21:25:59,196,0,2022-07-09 20:51:01
Case96,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 21:28:09,196,0,2022-07-09 21:07:58
Case27,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 21:41:13,197,0,2022-07-09 21:22:24
Case98,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-09 21:50:37,197,1,2022-07-09 21:15:07
Case97,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-09 22:28:19,197,0,2022-07-09 22:08:37
Case28,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-09 22:49:43,198,0,2022-07-09 22:24:55
Case98,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-09 22:52:36,198,0,2022-07-09 22:33:07
Case99,A_SUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-09 22:56:27,198,0,2022-07-09 22:21:24
Case29,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-09 23:38:41,198,0,2022-07-09 23:13:31
Case28,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-09 23:50:52,198,0,2022-07-09 23:32:54
Case99,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-09 23:58:40,198,0,2022-07-09 23:38:56
Case100,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 00:29:45,199,0,2022-07-09 23:54:36
Case29,A_PREACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-10 00:39:47,200,0,2022-07-10 00:21:59
Case101,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-10 00:53:00,200,1,2022-07-10 00:19:20
Case30,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-10 00:57:23,200,0,2022-07-10 00:34:01
Case100,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 01:30:43,201,0,2022-07-10 01:11:59
Case102,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 01:38:20,201,0,2022-07-10 01:05:00
Case101,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 01:54:27,201,0,2022-07-10 01:35:02
Case30,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 01:59:09,201,0,2022-07-10 01:40:45
Case103,A_SUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 02:40:16,202,0,2022-07-10 02:06:53
Case102,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 02:40:20,202,0,2022-07-10 02:20:31
Case31,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-10 03:30:58,202,0,2022-07-10 03:04:39
Case103,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 03:42:08,202,0,2022-07-10 03:22:27
Case104,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-10 03:58:19,203,0,2022-07-10 03:24:45
Case32,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-10 04:24:11,203,0,2022-07-10 03:57:48
Case31,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 04:31:49,203,0,2022-07-10 04:14:11
Case104,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 05:00:03,203,0,2022-07-10 04:40:19
Case33,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-10 05:02:21,203,0,2022-07-10 04:35:09
Case105,A_SUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 05:18:04,204,0,2022-07-10 04:44:25
Case32,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 05:25:39,204,0,2022-07-10 05:07:28
Case33,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 06:04:48,204,0,2022-07-10 05:45:39
Case105,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-10 06:20:01,204,0,2022-07-10 06:00:14
Case34,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-10 06:43:41,204,0,2022-07-10 06:17:53
Case106,A_SUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 06:59:38,205,0,2022-07-10 06:26:07
Case34,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 07:45:30,205,0,2022-07-10 07:26:59
Case107,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-10 08:01:32,206,0,2022-07-10 07:27:40
Case106,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-10 08:01:40,206,0,2022-07-10 07:41:44
Case35,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-10 08:15:25,206,0,2022-07-10 07:49:51
Case107,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 09:03:03,207,0,2022-07-10 08:43:33
Case108,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 09:06:59,207,0,2022-07-10 08:33:17
Case36,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-10 09:11:09,207,0,2022-07-10 08:45:34
Case35,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 09:17:30,207,0,2022-07-10 08:58:48
Case108,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 10:08:42,207,0,2022-07-10 09:48:59
Case36,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 10:13:18,207,0,2022-07-10 09:54:28
Case37,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-10 10:55:16,208,0,2022-07-10 10:28:47
Case109,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-10 11:01:14,208,0,2022-07-10 10:27:25
Case38,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-10 11:36:42,208,0,2022-07-10 11:09:59
Case37,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 11:57:27,208,0,2022-07-10 11:38:35
Case109,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 12:02:59,208,0,2022-07-10 11:43:18
Case110,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 12:24:52,209,0,2022-07-10 11:50:30
Case111,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 12:34:33,210,1,2022-07-10 11:59:58
Case38,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 12:38:13,210,0,2022-07-10 12:20:05
Case39,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-10 12:42:27,210,0,2022-07-10 12:16:45
Case110,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 13:26:14,210,0,2022-07-10 13:06:52
Case111,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 13:35:54,210,1,2022-07-10 13:16:31
Case40,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-10 13:42:44,210,0,2022-07-10 13:17:01
Case39,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 13:44:17,211,0,2022-07-10 13:25:52
Case112,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 13:53:34,211,0,2022-07-10 13:19:11
Case40,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 14:44:35,211,0,2022-07-10 14:25:54
Case112,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 14:55:19,212,0,2022-07-10 14:35:36
Case41,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-10 14:59:10,211,0,2022-07-10 14:33:06
Case113,A_SUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 15:08:48,212,0,2022-07-10 14:34:33
Case42,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-10 15:57:57,212,0,2022-07-10 15:30:57
Case41,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 16:00:46,212,0,2022-07-10 15:42:27
Case113,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 16:10:31,212,0,2022-07-10 15:50:49
Case114,A_SUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 16:31:24,213,0,2022-07-10 15:56:52
Case42,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 16:59:53,213,0,2022-07-10 16:41:09
Case115,A_SUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 17:18:18,214,0,2022-07-10 16:43:53
Case114,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 17:33:06,214,0,2022-07-10 17:13:25
Case116,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-10 17:54:52,215,0,2022-07-10 17:20:25
Case43,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-10 17:59:49,215,0,2022-07-10 17:33:39
Case115,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 18:19:47,215,0,2022-07-10 18:00:21
Case117,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 18:36:53,216,0,2022-07-10 18:02:23
Case44,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-10 18:55:09,216,0,2022-07-10 18:28:39
Case116,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 18:56:09,216,0,2022-07-10 18:36:44
Case43,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 19:01:23,216,0,2022-07-10 18:43:14
Case117,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-10 19:38:11,216,0,2022-07-10 19:18:48
Case45,W_Assess_fraud,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-10 19:43:06,216,0,2022-07-10 19:16:14
Case44,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 19:56:45,217,0,2022-07-10 19:38:19
Case118,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 20:00:20,217,0,2022-07-10 19:25:48
Case45,O_DECLINED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-10 20:44:47,218,0,2022-07-10 20:26:17
Case119,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 20:53:30,218,0,2022-07-10 20:19:08
Case118,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 21:02:01,218,0,2022-07-10 20:42:19
Case46,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-10 21:42:23,218,0,2022-07-10 21:15:21
Case45,A_DECLINED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 21:45:09,218,0,2022-07-10 21:29:47
Case119,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-10 21:55:05,218,0,2022-07-10 21:35:31
Case120,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-10 22:13:51,219,0,2022-07-10 21:38:59
Case47,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-10 22:16:15,218,0,2022-07-10 21:49:55
Case46,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 22:44:07,218,0,2022-07-10 22:25:33
Case120,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 23:15:20,219,0,2022-07-10 22:55:41
Case121,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 23:16:05,219,0,2022-07-10 22:41:19
Case47,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-10 23:18:03,219,0,2022-07-10 22:59:41
Case122,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-10 23:37:26,220,1,2022-07-10 23:02:15
Case48,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-10 23:52:31,220,0,2022-07-10 23:25:57
Case121,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-11 00:17:31,220,0,2022-07-10 23:58:07
Case49,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-11 00:33:01,220,0,2022-07-11 00:08:01
Case122,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-11 00:37:49,220,0,2022-07-11 00:19:15
Case48,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-11 00:54:02,220,0,2022-07-11 00:35:54
Case123,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-11 01:25:30,221,0,2022-07-11 00:52:44
