caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case74,A_PARTLYSUBMITTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-09 02:08:42,175,0,2022-07-09 01:48:05
Case75,A_SUBMITTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-09 02:16:38,175,0,2022-07-09 01:43:08
Case13,W_Fix_incomplete_submission,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-09 02:18:38,175,0,2022-07-09 01:54:33
Case12,A_PREACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 02:46:29,176,0,2022-07-09 02:28:01
Case76,A_SUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 02:53:17,176,0,2022-07-09 02:19:11
Case75,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 03:19:59,176,0,2022-07-09 02:59:22
Case13,A_PREACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 03:20:57,176,0,2022-07-09 03:02:03
Case77,A_SUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 03:37:19,177,0,2022-07-09 03:03:09
Case76,A_PARTLYSUBMITTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-09 03:56:35,177,0,2022-07-09 03:36:03
Case14,W_Fix_incomplete_submission,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-09 04:20:09,177,0,2022-07-09 03:55:49
Case77,A_PARTLYSUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 04:39:39,177,0,2022-07-09 04:20:07
Case15,W_Fix_incomplete_submission,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-07-09 05:05:15,177,0,2022-07-09 04:40:23
Case78,A_SUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 05:14:32,178,0,2022-07-09 04:40:54
Case14,A_PREACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 05:21:50,178,0,2022-07-09 05:03:27
Case15,A_PREACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 06:06:50,179,0,2022-07-09 05:48:29
Case79,A_SUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 06:16:43,179,0,2022-07-09 05:42:37
Case78,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 06:17:50,179,0,2022-07-09 05:57:20
Case16,W_Fix_incomplete_submission,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-09 07:12:36,180,0,2022-07-09 06:48:10
Case80,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 07:18:03,180,0,2022-07-09 06:43:56
Case79,A_PARTLYSUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 07:19:44,180,0,2022-07-09 06:59:30
Case81,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 08:09:09,181,0,2022-07-09 07:35:01
Case17,W_Fix_incomplete_submission,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-09 08:12:54,181,0,2022-07-09 07:48:27
Case16,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 08:13:58,181,0,2022-07-09 07:55:49
Case80,A_PARTLYSUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 08:21:07,181,0,2022-07-09 08:00:49
Case82,A_SUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 08:58:14,182,0,2022-07-09 08:24:05
Case18,W_Fix_incomplete_submission,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-07-09 09:10:12,182,0,2022-07-09 08:45:43
Case81,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 09:12:01,182,0,2022-07-09 08:51:50
Case17,A_PREACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 09:14:37,182,0,2022-07-09 08:56:08
Case82,A_PARTLYSUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 10:01:12,182,0,2022-07-09 09:40:55
Case18,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 10:11:45,182,0,2022-07-09 09:53:26
Case19,W_Fix_incomplete_submission,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-09 10:17:52,182,0,2022-07-09 09:53:06
Case83,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 10:28:07,183,0,2022-07-09 09:53:37
Case19,A_PREACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 11:19:17,183,0,2022-07-09 11:01:09
Case83,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 11:30:47,183,0,2022-07-09 11:10:47
Case20,W_Fix_incomplete_submission,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-09 12:15:34,183,0,2022-07-09 11:50:48
Case21,W_Fix_incomplete_submission,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-09 12:54:45,183,0,2022-07-09 12:29:31
Case84,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 13:16:46,184,0,2022-07-09 12:42:43
Case20,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 13:17:38,184,0,2022-07-09 12:59:01
Case21,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 13:56:07,184,0,2022-07-09 13:38:04
Case84,A_PARTLYSUBMITTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-09 14:19:47,185,0,2022-07-09 13:59:29
Case22,W_Fix_incomplete_submission,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-07-09 14:33:14,185,0,2022-07-09 14:08:38
Case85,A_SUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 14:33:29,185,0,2022-07-09 13:59:09
Case86,A_SUBMITTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-09 15:06:04,186,1,2022-07-09 14:31:25
Case23,W_Fix_incomplete_submission,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-09 15:23:46,186,0,2022-07-09 14:59:03
Case22,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 15:34:41,186,0,2022-07-09 15:16:27
Case85,A_PARTLYSUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 15:36:09,186,0,2022-07-09 15:16:11
Case86,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 16:08:34,186,0,2022-07-09 15:48:37
Case23,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 16:25:45,187,0,2022-07-09 16:07:01
Case87,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 16:27:16,187,0,2022-07-09 15:52:37
Case88,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 16:43:57,188,1,2022-07-09 16:08:45
Case24,W_Assess_fraud,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-09 17:09:31,188,0,2022-07-09 16:44:38
Case87,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 17:29:41,188,0,2022-07-09 17:09:56
Case88,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 17:46:15,189,1,2022-07-09 17:26:33
Case89,A_SUBMITTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-09 17:58:32,189,0,2022-07-09 17:23:47
Case24,O_DECLINED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-07-09 18:11:28,189,0,2022-07-09 17:52:55
Case90,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 18:45:29,190,0,2022-07-09 18:11:25
Case89,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 19:00:51,190,0,2022-07-09 18:41:04
Case24,A_DECLINED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 19:10:53,190,0,2022-07-09 18:55:23
Case25,W_Fix_incomplete_submission,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-09 19:36:14,189,0,2022-07-09 19:11:13
Case90,A_PARTLYSUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 19:47:56,189,0,2022-07-09 19:28:08
Case91,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 20:05:21,190,0,2022-07-09 19:30:34
Case25,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 20:37:44,190,0,2022-07-09 20:19:29
Case26,W_Fix_incomplete_submission,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-09 21:07:53,190,0,2022-07-09 20:42:50
Case91,A_PARTLYSUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 21:07:53,191,0,2022-07-09 20:47:56
Case92,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 21:21:14,191,0,2022-07-09 20:46:42
Case27,W_Fix_incomplete_submission,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-09 21:56:35,191,0,2022-07-09 21:31:12
Case26,A_PREACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 22:09:02,191,0,2022-07-09 21:51:08
Case92,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 22:24:03,192,0,2022-07-09 22:03:48
Case93,A_SUBMITTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-09 22:29:17,192,0,2022-07-09 21:54:21
Case28,W_Fix_incomplete_submission,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-07-09 22:52:27,192,0,2022-07-09 22:27:31
Case27,A_PREACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-09 22:57:19,192,0,2022-07-09 22:39:47
Case93,A_PARTLYSUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 23:31:44,192,0,2022-07-09 23:11:45
Case28,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-09 23:53:57,192,0,2022-07-09 23:35:45
Case94,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 00:11:42,193,0,2022-07-09 23:36:35
Case95,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 00:50:01,194,0,2022-07-10 00:16:44
Case94,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-10 01:12:43,194,0,2022-07-10 00:53:56
Case95,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-10 01:52:07,194,0,2022-07-10 01:32:14
Case96,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 02:14:06,195,0,2022-07-10 01:40:35
Case97,A_SUBMITTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-10 02:43:56,196,1,2022-07-10 02:10:10
Case29,W_Fix_incomplete_submission,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-10 02:58:46,196,0,2022-07-10 02:32:31
Case96,A_PARTLYSUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 03:15:48,196,0,2022-07-10 02:56:21
Case97,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-10 03:45:27,196,0,2022-07-10 03:26:01
Case30,W_Fix_incomplete_submission,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-10 03:54:54,196,0,2022-07-10 03:28:43
Case29,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 04:00:12,196,0,2022-07-10 03:42:06
Case31,W_Fix_incomplete_submission,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-10 04:26:49,197,0,2022-07-10 04:01:06
Case98,A_SUBMITTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-10 04:28:20,197,0,2022-07-10 03:54:44
Case30,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 04:56:03,197,0,2022-07-10 04:38:05
Case99,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 05:26:53,198,0,2022-07-10 04:53:11
Case31,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 05:28:45,198,0,2022-07-10 05:10:09
Case98,A_PARTLYSUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 05:30:21,198,0,2022-07-10 05:10:31
Case32,W_Fix_incomplete_submission,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-07-10 06:13:39,199,0,2022-07-10 05:47:05
Case100,A_SUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-10 06:17:21,199,0,2022-07-10 05:43:48
Case99,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-10 06:28:37,199,0,2022-07-10 06:09:09
Case32,A_PREACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-10 07:15:52,199,0,2022-07-10 06:56:49
Case100,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-10 07:19:19,199,0,2022-07-10 06:59:34
Case101,A_SUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-10 08:24:38,200,0,2022-07-10 07:50:58
Case102,A_SUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-10 08:58:53,201,0,2022-07-10 08:25:11
Case101,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-10 09:26:32,201,0,2022-07-10 09:06:47
Case33,W_Fix_incomplete_submission,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-07-10 09:59:50,201,0,2022-07-10 09:32:49
Case102,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-10 10:00:39,201,0,2022-07-10 09:41:01
Case34,W_Fix_incomplete_submission,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-10 10:29:49,201,0,2022-07-10 10:02:47
Case103,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 10:45:26,202,0,2022-07-10 10:11:42
Case33,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 11:02:05,202,0,2022-07-10 10:43:08
Case34,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 11:31:35,202,0,2022-07-10 11:13:07
Case103,A_PARTLYSUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 11:47:32,203,0,2022-07-10 11:27:37
Case104,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 11:56:34,203,0,2022-07-10 11:22:29
Case35,W_Fix_incomplete_submission,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-10 12:28:30,203,0,2022-07-10 12:02:07
Case105,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 12:39:08,204,0,2022-07-10 12:05:17
Case104,A_PARTLYSUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 12:58:10,204,0,2022-07-10 12:38:41
Case35,A_PREACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-10 13:29:55,204,0,2022-07-10 13:11:48
Case36,W_Fix_incomplete_submission,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-07-10 13:38:46,204,0,2022-07-10 13:11:47
Case105,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-10 13:41:08,204,0,2022-07-10 13:21:18
Case106,A_SUBMITTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-10 14:14:24,205,0,2022-07-10 13:40:11
Case37,W_Assess_fraud,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-10 14:27:21,205,0,2022-07-10 14:01:05
Case36,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 14:40:34,205,0,2022-07-10 14:22:03
Case107,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 14:58:49,206,0,2022-07-10 14:24:35
Case106,A_PARTLYSUBMITTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-10 15:15:50,206,0,2022-07-10 14:56:22
Case37,O_DECLINED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-10 15:29:10,206,0,2022-07-10 15:10:33
Case107,A_PARTLYSUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 16:00:41,207,0,2022-07-10 15:40:57
Case108,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 16:08:29,207,0,2022-07-10 15:34:24
Case37,A_DECLINED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 16:31:07,208,0,2022-07-10 16:15:08
Case109,A_SUBMITTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-10 16:47:29,208,0,2022-07-10 16:13:21
Case38,W_Fix_incomplete_submission,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-07-10 17:00:48,207,0,2022-07-10 16:34:42
Case108,A_PARTLYSUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 17:10:09,207,0,2022-07-10 16:50:34
Case110,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 17:37:18,208,0,2022-07-10 17:02:53
Case39,W_Fix_incomplete_submission,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-07-10 17:46:46,208,0,2022-07-10 17:20:39
Case109,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-10 17:49:02,208,0,2022-07-10 17:29:26
Case38,A_PREACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-10 18:02:25,208,0,2022-07-10 17:44:04
Case110,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-10 18:38:45,209,0,2022-07-10 18:19:18
Case111,A_SUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-10 18:47:23,209,0,2022-07-10 18:13:09
Case39,A_PREACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-10 18:48:38,209,0,2022-07-10 18:30:00
Case40,W_Fix_incomplete_submission,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-10 19:32:04,209,0,2022-07-10 19:05:27
Case111,A_PARTLYSUBMITTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-10 19:49:03,209,0,2022-07-10 19:29:29
Case41,W_Fix_incomplete_submission,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-10 20:09:31,209,0,2022-07-10 19:43:02
Case112,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 20:29:10,210,0,2022-07-10 19:54:51
Case40,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 20:33:54,210,0,2022-07-10 20:15:23
Case113,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 21:00:05,211,1,2022-07-10 20:25:03
Case42,W_Fix_incomplete_submission,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-10 21:09:23,211,0,2022-07-10 20:43:10
Case41,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 21:10:45,211,0,2022-07-10 20:52:47
Case112,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-10 21:31:06,211,0,2022-07-10 21:11:17
Case113,A_PARTLYSUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 22:01:21,212,0,2022-07-10 21:42:03
Case42,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 22:11:01,212,0,2022-07-10 21:52:40
Case43,W_Fix_incomplete_submission,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-10 22:15:45,212,0,2022-07-10 21:49:48
Case114,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 22:16:17,212,0,2022-07-10 21:41:51
Case115,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 22:44:06,213,1,2022-07-10 22:09:06
Case43,A_PREACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-10 23:17:27,213,0,2022-07-10 22:58:55
Case114,A_PARTLYSUBMITTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-10 23:17:56,213,0,2022-07-10 22:58:21
Case44,W_Fix_incomplete_submission,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-07-10 23:25:07,213,0,2022-07-10 22:58:55
Case115,A_PARTLYSUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 23:45:45,214,0,2022-07-10 23:26:07
Case116,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-10 23:57:38,214,0,2022-07-10 23:23:06
Case44,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-11 00:26:28,214,0,2022-07-11 00:08:24
Case116,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-11 00:58:46,214,0,2022-07-11 00:39:38
Case117,A_SUBMITTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-11 01:21:21,215,0,2022-07-11 00:48:35
Case45,W_Fix_incomplete_submission,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-11 01:27:01,215,0,2022-07-11 01:02:01
Case46,W_Fix_incomplete_submission,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-11 01:50:57,215,1,2022-07-11 01:26:14
Case117,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-11 02:22:42,215,0,2022-07-11 02:03:24
Case45,A_PREACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-11 02:29:05,215,0,2022-07-11 02:10:38
Case46,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-11 02:52:27,215,0,2022-07-11 02:34:24
Case47,W_Fix_incomplete_submission,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-11 04:05:38,216,0,2022-07-11 03:40:48
Case118,A_SUBMITTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-11 04:08:21,216,0,2022-07-11 03:35:21
Case48,W_Fix_incomplete_submission,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-07-11 04:54:57,216,0,2022-07-11 04:29:34
Case47,A_PREACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-11 05:06:47,216,0,2022-07-11 04:48:57
Case118,A_PARTLYSUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-11 05:10:08,216,0,2022-07-11 04:50:30
Case119,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-11 05:26:38,217,0,2022-07-11 04:53:29
Case120,A_SUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-11 05:41:36,218,1,2022-07-11 05:08:08
Case48,A_PREACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-11 05:56:36,218,0,2022-07-11 05:38:11
Case119,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-11 06:28:04,218,0,2022-07-11 06:08:49
Case120,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-11 06:42:45,218,1,2022-07-11 06:23:47
Case49,W_Fix_incomplete_submission,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-07-11 06:45:12,218,0,2022-07-11 06:20:06
Case1,W_Complete_preaccepted_appl,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-11 07:06:46,219,0,2022-07-11 06:48:35
