caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case290,A_REGISTERED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-22 12:24:47,342,0,2022-08-22 11:40:53
Case360,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-22 13:25:35,342,0,2022-08-22 13:04:47
Case241,O_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-08-22 13:35:12,342,1,2022-08-22 13:17:47
Case239,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-22 13:36:23,342,0,2022-08-22 13:16:20
Case346,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-22 13:45:05,342,0,2022-08-22 13:27:30
Case290,A_ACTIVATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-22 13:45:59,342,0,2022-08-22 13:26:10
Case367,W_Call_missing_information,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-08-22 14:09:21,341,0,2022-08-22 13:47:53
Case356,W_Call_missing_information,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-08-22 14:09:23,341,1,2022-08-22 13:49:08
Case338,A_APPROVED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-08-22 14:44:39,341,0,2022-08-22 13:54:20
Case273,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-22 14:48:28,341,0,2022-08-22 14:29:24
Case351,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-22 15:48:43,341,1,2022-08-22 15:28:51
Case321,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-22 15:49:24,341,0,2022-08-22 15:23:43
Case336,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-22 15:56:42,341,0,2022-08-22 15:33:07
Case338,A_REGISTERED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-22 16:23:29,341,0,2022-08-22 15:30:37
Case286,O_ACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-08-22 16:58:13,341,0,2022-08-22 16:38:06
Case360,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-22 17:47:09,341,0,2022-08-22 16:57:17
Case338,A_ACTIVATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-22 17:51:46,341,0,2022-08-22 17:27:19
Case241,A_APPROVED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-22 18:45:19,340,0,2022-08-22 17:55:07
Case273,A_APPROVED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-22 18:57:01,340,1,2022-08-22 18:05:26
Case360,A_REGISTERED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-22 19:08:55,340,0,2022-08-22 18:19:42
Case241,A_REGISTERED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-22 19:55:54,340,0,2022-08-22 19:15:31
Case360,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-22 20:16:45,340,0,2022-08-22 19:51:20
Case273,A_REGISTERED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-22 20:18:21,340,1,2022-08-22 19:34:40
Case286,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-22 21:26:15,339,0,2022-08-22 20:34:40
Case241,A_ACTIVATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-22 21:37:38,339,0,2022-08-22 21:17:17
Case273,A_ACTIVATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-22 21:40:28,339,1,2022-08-22 21:19:45
Case297,W_Assess_application,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-08-22 21:42:18,339,0,2022-08-22 21:18:30
Case286,A_REGISTERED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-22 22:52:53,337,0,2022-08-22 22:04:42
Case298,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-22 23:09:36,337,0,2022-08-22 22:48:26
Case349,O_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-08-22 23:52:20,337,0,2022-08-22 23:28:48
Case286,A_ACTIVATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-22 23:57:20,337,0,2022-08-22 23:34:34
Case324,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-23 00:05:01,337,0,2022-08-22 23:40:12
Case234,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-23 00:30:58,336,0,2022-08-23 00:12:36
Case151,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-23 00:56:52,336,0,2022-08-23 00:37:55
Case285,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-23 01:35:46,336,0,2022-08-23 01:16:51
Case318,W_Assess_application,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-08-23 02:32:06,336,0,2022-08-23 02:10:19
Case234,A_APPROVED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-23 03:08:24,336,0,2022-08-23 02:20:54
Case178,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-23 03:09:30,336,0,2022-08-23 02:51:05
Case294,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-23 03:16:27,336,0,2022-08-23 02:58:05
Case349,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-23 04:26:20,336,0,2022-08-23 03:34:58
Case103,O_ACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-08-23 04:28:49,336,0,2022-08-23 04:11:42
Case234,A_REGISTERED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-23 04:46:19,336,0,2022-08-23 04:14:13
Case103,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-23 05:28:43,336,0,2022-08-23 04:41:16
Case140,W_Call_missing_information,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-08-23 05:32:25,336,0,2022-08-23 05:13:39
Case349,A_REGISTERED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-23 06:13:54,336,0,2022-08-23 05:23:15
Case234,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-23 06:27:58,336,0,2022-08-23 06:11:28
Case285,A_APPROVED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-23 06:49:51,336,0,2022-08-23 06:01:00
Case103,A_REGISTERED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-23 06:52:26,336,0,2022-08-23 06:20:43
Case400,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-23 07:25:33,335,0,2022-08-23 07:05:53
Case349,A_ACTIVATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-23 07:25:40,335,0,2022-08-23 07:04:05
Case285,A_REGISTERED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-23 08:13:47,334,0,2022-08-23 07:33:37
Case103,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-23 08:18:23,334,0,2022-08-23 08:02:31
Case285,A_ACTIVATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-23 09:31:03,333,0,2022-08-23 09:13:12
Case245,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-23 10:11:50,332,0,2022-08-23 09:52:09
Case247,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-23 10:59:31,332,0,2022-08-23 10:42:36
Case344,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-23 12:14:04,332,0,2022-08-23 11:52:44
Case280,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-23 13:39:22,332,0,2022-08-23 13:19:14
Case398,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-23 13:42:17,332,1,2022-08-23 13:23:14
Case245,A_APPROVED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-23 14:40:55,332,0,2022-08-23 13:51:41
Case307,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-23 15:03:23,332,0,2022-08-23 14:38:12
Case245,A_REGISTERED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-23 16:24:56,332,0,2022-08-23 15:42:52
Case350,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-23 17:04:50,332,0,2022-08-23 16:43:01
Case245,A_ACTIVATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-23 17:37:31,332,0,2022-08-23 17:19:41
Case359,W_Call_missing_information,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-08-23 17:38:40,332,0,2022-08-23 17:18:13
Case322,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-23 19:35:02,331,0,2022-08-23 19:12:42
Case132,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-23 21:02:20,331,0,2022-08-23 20:43:06
Case366,W_Call_missing_information,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-08-23 22:45:32,331,0,2022-08-23 22:26:00
Case293,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-23 23:01:47,331,0,2022-08-23 22:44:44
Case399,O_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-08-23 23:19:52,331,1,2022-08-23 22:57:38
Case376,W_Assess_application,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-08-23 23:38:44,331,0,2022-08-23 23:22:02
Case394,W_Call_missing_information,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-08-23 23:42:09,331,0,2022-08-23 23:19:50
Case132,A_APPROVED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-24 00:16:17,331,0,2022-08-23 23:29:09
Case132,A_REGISTERED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-24 01:28:58,331,0,2022-08-24 00:43:26
Case138,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-24 01:37:56,331,0,2022-08-24 01:17:26
Case399,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-24 02:34:34,331,0,2022-08-24 01:45:12
Case132,A_ACTIVATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-24 03:00:11,331,0,2022-08-24 02:37:07
Case293,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-24 03:20:23,331,1,2022-08-24 02:33:19
Case330,W_Assess_application,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-08-24 03:24:46,331,0,2022-08-24 02:58:27
Case399,A_REGISTERED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-24 03:55:28,330,0,2022-08-24 03:06:33
Case293,A_REGISTERED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-24 04:16:09,330,1,2022-08-24 03:39:00
Case399,A_ACTIVATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-24 04:58:16,330,0,2022-08-24 04:33:27
Case293,A_ACTIVATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-24 05:12:09,330,1,2022-08-24 04:50:30
Case236,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-24 05:21:54,330,0,2022-08-24 04:56:47
Case397,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-24 05:37:43,328,1,2022-08-24 05:15:28
Case185,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-24 06:42:48,328,0,2022-08-24 06:19:51
Case299,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-24 07:21:54,328,0,2022-08-24 06:59:58
Case191,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-24 07:41:05,328,0,2022-08-24 07:19:24
Case306,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-24 07:54:03,328,0,2022-08-24 07:36:48
Case84,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-24 09:39:41,328,0,2022-08-24 09:21:44
Case226,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-24 10:19:43,328,0,2022-08-24 10:02:27
Case386,W_Call_missing_information,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-08-24 10:22:18,328,0,2022-08-24 10:00:56
Case84,A_APPROVED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-08-24 10:24:30,328,0,2022-08-24 09:39:48
Case310,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-24 10:47:18,328,0,2022-08-24 10:24:30
Case84,A_REGISTERED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-08-24 11:35:31,328,0,2022-08-24 10:56:44
Case310,O_CANCELLED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-24 12:03:36,328,0,2022-08-24 11:25:07
Case84,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-24 13:09:30,328,0,2022-08-24 12:50:58
Case310,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-08-24 13:24:33,328,0,2022-08-24 12:43:30
Case142,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-24 13:39:24,327,0,2022-08-24 13:16:12
Case226,A_APPROVED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-24 13:50:54,328,0,2022-08-24 13:09:29
Case226,A_REGISTERED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-24 14:45:55,327,0,2022-08-24 14:21:57
Case180,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-24 15:00:02,327,0,2022-08-24 14:36:46
Case129,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-24 15:31:41,327,0,2022-08-24 15:13:22
Case181,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-24 16:16:10,327,0,2022-08-24 15:52:40
Case226,A_ACTIVATED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-08-24 17:05:20,327,0,2022-08-24 16:49:59
Case348,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-24 17:21:55,327,0,2022-08-24 17:03:19
Case129,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-24 18:11:32,326,0,2022-08-24 17:27:26
Case129,A_REGISTERED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-24 19:16:39,326,0,2022-08-24 18:37:34
Case348,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-24 19:56:07,326,0,2022-08-24 19:09:16
Case129,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-24 20:26:50,326,0,2022-08-24 20:06:02
Case348,A_REGISTERED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-24 21:00:49,326,0,2022-08-24 20:19:47
Case259,W_Call_missing_information,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-08-24 22:12:59,325,0,2022-08-24 21:51:18
Case348,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-24 22:21:52,325,0,2022-08-24 22:01:45
Case219,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-25 01:16:01,324,0,2022-08-25 00:58:48
Case196,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-25 02:10:55,324,0,2022-08-25 01:51:25
Case144,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-25 02:29:47,324,0,2022-08-25 02:11:06
Case340,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-25 03:33:55,324,0,2022-08-25 03:17:07
Case373,W_Assess_application,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-08-25 03:35:35,324,0,2022-08-25 03:15:04
Case342,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-25 04:07:30,324,0,2022-08-25 03:49:48
Case391,O_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-08-25 04:16:51,324,1,2022-08-25 03:59:18
Case197,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-25 04:34:14,324,0,2022-08-25 04:11:18
Case219,A_APPROVED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-25 04:38:07,324,0,2022-08-25 03:54:00
Case278,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-25 05:10:08,324,0,2022-08-25 04:48:57
Case219,A_REGISTERED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-25 05:34:16,324,0,2022-08-25 05:15:34
Case219,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-25 07:03:18,324,0,2022-08-25 06:48:28
Case342,A_APPROVED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-25 07:42:28,324,0,2022-08-25 06:54:17
Case213,W_Call_missing_information,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-08-25 08:02:24,323,0,2022-08-25 07:41:17
Case340,A_APPROVED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-25 08:29:17,323,0,2022-08-25 07:43:31
Case300,W_Assess_application,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-08-25 08:30:32,323,0,2022-08-25 08:11:34
Case342,A_REGISTERED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-25 08:55:28,323,0,2022-08-25 08:14:41
Case195,W_Call_missing_information,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-08-25 09:02:32,323,0,2022-08-25 08:41:47
Case391,A_APPROVED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-25 09:11:24,323,1,2022-08-25 08:23:25
Case340,A_REGISTERED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-25 09:30:20,323,1,2022-08-25 08:53:18
Case342,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-25 09:50:15,323,0,2022-08-25 09:30:32
Case340,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-25 10:26:24,322,0,2022-08-25 10:07:46
Case391,A_REGISTERED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-25 10:29:16,323,0,2022-08-25 09:44:11
Case310,O_CREATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-08-25 11:01:41,322,0,2022-08-25 10:01:57
Case391,A_ACTIVATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-25 11:31:06,321,0,2022-08-25 11:09:47
Case296,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-25 14:58:44,320,0,2022-08-25 14:39:13
Case242,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-25 15:48:50,320,0,2022-08-25 15:30:43
Case310,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-25 16:39:01,320,0,2022-08-25 16:23:11
Case184,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-25 17:11:56,320,0,2022-08-25 16:49:08
Case169,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-25 18:26:00,320,0,2022-08-25 18:04:44
Case159,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-25 18:51:39,320,0,2022-08-25 18:34:29
Case378,W_Call_missing_information,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-08-25 19:37:57,320,0,2022-08-25 19:15:21
Case242,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-25 20:15:35,320,0,2022-08-25 19:29:38
Case393,O_ACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-08-25 20:53:24,320,0,2022-08-25 20:35:06
Case242,A_REGISTERED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-08-25 21:38:09,320,0,2022-08-25 20:51:49
Case389,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-25 21:42:00,320,0,2022-08-25 21:23:09
Case242,A_ACTIVATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-25 22:53:16,320,0,2022-08-25 22:30:24
Case352,O_ACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-08-25 23:45:23,319,0,2022-08-25 23:26:45
Case159,A_APPROVED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-08-26 00:03:08,319,0,2022-08-25 23:18:23
Case361,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-26 00:04:17,319,0,2022-08-25 23:46:11
Case393,A_APPROVED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-08-26 00:09:19,319,1,2022-08-25 23:22:20
Case389,A_APPROVED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-08-26 00:19:05,319,2,2022-08-25 23:33:09
Case159,A_REGISTERED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-26 00:56:37,319,0,2022-08-26 00:32:13
Case361,A_APPROVED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-26 01:13:40,319,0,2022-08-26 00:26:33
Case328,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-26 01:22:32,319,0,2022-08-26 01:00:08
Case393,A_REGISTERED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-26 01:41:10,319,1,2022-08-26 00:51:57
Case108,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-26 01:42:04,319,0,2022-08-26 01:21:28
Case389,A_REGISTERED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-26 01:49:29,319,1,2022-08-26 00:58:07
Case304,W_Assess_application,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-08-26 01:56:57,319,0,2022-08-26 01:37:47
Case159,A_ACTIVATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-26 02:05:06,319,0,2022-08-26 01:48:22
Case352,A_APPROVED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-26 02:25:00,319,0,2022-08-26 01:37:17
Case361,A_REGISTERED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-26 02:31:02,319,1,2022-08-26 01:45:35
Case393,A_ACTIVATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-26 02:53:29,318,0,2022-08-26 02:28:21
Case389,A_ACTIVATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-26 03:04:03,318,1,2022-08-26 02:37:27
Case313,W_Call_missing_information,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-08-26 03:05:52,318,0,2022-08-26 02:43:42
Case352,A_REGISTERED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-26 03:48:11,317,0,2022-08-26 02:55:34
Case361,A_ACTIVATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-08-26 03:56:24,316,0,2022-08-26 03:30:56
Case352,A_ACTIVATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-08-26 04:55:50,315,0,2022-08-26 04:29:09
Case308,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-26 05:15:37,315,0,2022-08-26 04:55:35
Case175,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-26 05:39:05,314,0,2022-08-26 05:18:46
Case303,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-26 05:44:43,314,0,2022-08-26 05:27:37
Case369,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-26 05:51:35,314,1,2022-08-26 05:31:55
Case162,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-26 08:30:11,314,0,2022-08-26 08:11:03
Case166,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-26 09:45:42,314,0,2022-08-26 09:25:10
Case354,O_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-08-26 11:10:18,314,0,2022-08-26 10:52:51
Case114,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-26 12:01:11,314,0,2022-08-26 11:41:40
Case354,A_APPROVED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-08-26 12:49:27,314,0,2022-08-26 12:03:50
Case281,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-26 13:10:22,314,0,2022-08-26 12:50:26
Case153,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-26 13:25:20,314,2,2022-08-26 13:06:15
Case117,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-08-26 13:25:24,314,1,2022-08-26 13:04:36
