caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case14,A_PREACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 05:27:24,173,0,2022-07-09 05:08:57
Case15,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-09 06:02:25,173,0,2022-07-09 05:43:28
Case74,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-09 06:03:07,173,0,2022-07-09 05:43:10
Case16,W_Fix_incomplete_submission,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-09 06:11:19,173,0,2022-07-09 05:46:45
Case75,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 06:23:55,174,0,2022-07-09 05:49:41
Case76,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 06:41:39,175,1,2022-07-09 06:07:31
Case16,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-09 07:12:57,175,0,2022-07-09 06:54:33
Case75,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 07:26:47,175,0,2022-07-09 07:06:45
Case76,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 07:44:32,176,1,2022-07-09 07:24:26
Case77,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 07:49:27,176,0,2022-07-09 07:15:18
Case78,A_SUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-09 08:49:53,177,0,2022-07-09 08:15:43
Case77,A_PARTLYSUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-09 08:52:07,177,0,2022-07-09 08:32:13
Case17,W_Fix_incomplete_submission,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-09 09:05:52,177,0,2022-07-09 08:41:33
Case78,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 09:52:44,177,0,2022-07-09 09:32:36
Case18,W_Fix_incomplete_submission,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-09 09:57:01,177,0,2022-07-09 09:31:54
Case17,A_PREACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 10:07:48,177,0,2022-07-09 09:49:19
Case18,A_PREACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 10:58:24,177,0,2022-07-09 10:40:20
Case19,W_Fix_incomplete_submission,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-09 11:31:21,177,0,2022-07-09 11:06:37
Case79,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 11:59:25,178,0,2022-07-09 11:25:26
Case19,A_PREACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 12:32:55,178,0,2022-07-09 12:14:40
Case79,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 13:02:32,178,0,2022-07-09 12:42:10
Case20,W_Assess_fraud,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-09 13:28:15,178,0,2022-07-09 13:03:30
Case80,A_SUBMITTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-09 14:22:19,179,0,2022-07-09 13:47:59
Case21,W_Fix_incomplete_submission,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-09 14:28:16,179,0,2022-07-09 14:03:15
Case20,O_DECLINED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-09 14:29:45,179,0,2022-07-09 14:11:43
Case81,A_SUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-09 15:05:23,180,0,2022-07-09 14:31:01
Case22,W_Fix_incomplete_submission,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-09 15:09:16,180,0,2022-07-09 14:44:32
Case80,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 15:24:59,180,0,2022-07-09 15:04:55
Case20,A_DECLINED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 15:29:16,180,0,2022-07-09 15:13:48
Case21,A_PREACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 15:30:03,180,0,2022-07-09 15:11:42
Case82,A_SUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-09 15:56:36,181,0,2022-07-09 15:21:41
Case81,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-09 16:08:14,180,0,2022-07-09 15:48:04
Case22,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-09 16:11:14,180,0,2022-07-09 15:52:36
Case82,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 16:59:00,181,0,2022-07-09 16:39:25
Case23,W_Fix_incomplete_submission,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-09 17:00:57,180,0,2022-07-09 16:36:01
Case83,A_SUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-09 17:10:28,181,0,2022-07-09 16:36:12
Case84,A_SUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-09 17:35:34,182,1,2022-07-09 17:00:46
Case24,W_Fix_incomplete_submission,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-09 17:49:30,182,0,2022-07-09 17:24:44
Case23,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-09 18:02:04,182,0,2022-07-09 17:44:10
Case83,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-09 18:13:29,182,0,2022-07-09 17:53:13
Case84,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-09 18:38:08,183,0,2022-07-09 18:18:11
Case85,A_SUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-09 18:40:20,183,0,2022-07-09 18:05:34
Case24,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-09 18:51:36,183,0,2022-07-09 18:32:49
Case85,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-09 19:42:49,183,0,2022-07-09 19:23:04
Case86,A_SUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-09 19:58:39,184,0,2022-07-09 19:23:48
Case87,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 20:50:36,185,0,2022-07-09 20:15:58
Case86,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 21:01:01,185,0,2022-07-09 20:41:19
Case25,W_Fix_incomplete_submission,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-09 21:03:44,185,0,2022-07-09 20:38:52
Case26,W_Fix_incomplete_submission,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-09 21:49:05,186,0,2022-07-09 21:23:50
Case87,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 21:53:10,186,0,2022-07-09 21:33:12
Case88,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 21:54:54,186,0,2022-07-09 21:20:13
Case25,A_PREACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 22:05:34,186,0,2022-07-09 21:47:10
Case89,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 22:44:03,187,0,2022-07-09 22:09:20
Case26,A_PREACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-09 22:50:38,187,0,2022-07-09 22:32:21
Case88,A_PARTLYSUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-09 22:57:43,187,0,2022-07-09 22:37:36
Case27,W_Fix_incomplete_submission,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-09 23:17:13,187,0,2022-07-09 22:52:17
Case89,A_PARTLYSUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-09 23:46:48,188,0,2022-07-09 23:26:47
Case90,A_SUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-09 23:58:40,188,0,2022-07-09 23:23:53
Case28,W_Fix_incomplete_submission,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-10 00:04:48,188,0,2022-07-09 23:39:43
Case27,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 00:17:51,188,0,2022-07-10 00:00:37
Case91,A_SUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 00:35:08,189,0,2022-07-10 00:01:47
Case90,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 01:00:15,189,0,2022-07-10 00:41:12
Case28,A_PREACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 01:05:37,189,0,2022-07-10 00:47:59
Case91,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 01:37:16,190,0,2022-07-10 01:17:25
Case92,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 01:38:12,190,0,2022-07-10 01:04:44
Case92,A_PARTLYSUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-10 02:40:03,190,0,2022-07-10 02:20:28
Case93,A_SUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-10 02:54:10,191,0,2022-07-10 02:20:38
Case29,W_Fix_incomplete_submission,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-10 02:55:32,191,0,2022-07-10 02:32:02
Case30,W_Fix_incomplete_submission,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-10 03:42:52,192,0,2022-07-10 03:16:37
Case94,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 03:43:15,192,0,2022-07-10 03:09:50
Case93,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 03:55:48,192,0,2022-07-10 03:36:19
Case29,A_PREACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 03:57:03,192,0,2022-07-10 03:38:57
Case30,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 04:44:31,192,0,2022-07-10 04:26:06
Case94,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 04:45:25,192,0,2022-07-10 04:25:35
Case31,W_Fix_incomplete_submission,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-10 05:41:44,192,0,2022-07-10 05:15:33
Case95,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 06:16:37,193,0,2022-07-10 05:43:04
Case31,A_PREACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-10 06:43:43,194,0,2022-07-10 06:25:10
Case96,A_SUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-10 06:44:51,194,1,2022-07-10 06:10:52
Case32,W_Fix_incomplete_submission,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-10 07:01:51,194,0,2022-07-10 06:36:19
Case95,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 07:18:34,194,0,2022-07-10 06:58:53
Case96,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 07:46:22,195,0,2022-07-10 07:26:58
Case97,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 07:48:05,195,0,2022-07-10 07:14:15
Case32,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 08:04:08,195,0,2022-07-10 07:45:10
Case98,A_SUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 08:33:44,196,0,2022-07-10 07:59:51
Case33,W_Fix_incomplete_submission,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-10 08:35:26,196,0,2022-07-10 08:09:31
Case97,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 08:49:49,196,0,2022-07-10 08:30:21
Case34,W_Fix_incomplete_submission,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-10 09:26:50,196,0,2022-07-10 08:59:48
Case98,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 09:35:18,196,0,2022-07-10 09:15:52
Case33,A_PREACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 09:37:14,196,0,2022-07-10 09:18:43
Case34,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 10:29:00,196,0,2022-07-10 10:10:02
Case99,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 11:28:59,197,0,2022-07-10 10:55:10
Case100,A_SUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 12:30:00,198,0,2022-07-10 11:56:07
Case99,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 12:30:53,198,0,2022-07-10 12:11:10
Case35,W_Fix_incomplete_submission,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-10 13:11:01,198,0,2022-07-10 12:44:03
Case100,A_PARTLYSUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-10 13:31:56,198,0,2022-07-10 13:12:14
Case36,W_Fix_incomplete_submission,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-10 13:56:57,198,0,2022-07-10 13:30:41
Case101,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 14:09:11,199,0,2022-07-10 13:35:15
Case35,A_PREACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 14:13:06,199,0,2022-07-10 13:54:31
Case37,W_Fix_incomplete_submission,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-10 14:53:13,199,0,2022-07-10 14:26:24
Case36,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 14:58:06,199,0,2022-07-10 14:40:08
Case101,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 15:11:17,200,0,2022-07-10 14:51:24
Case102,A_SUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 15:16:51,200,0,2022-07-10 14:42:37
Case37,A_PREACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 15:55:02,201,0,2022-07-10 15:36:27
Case103,A_SUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 16:00:41,201,0,2022-07-10 15:26:37
Case102,A_PARTLYSUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-10 16:18:45,201,0,2022-07-10 15:59:00
Case38,W_Fix_incomplete_submission,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-10 16:36:24,201,0,2022-07-10 16:10:18
Case103,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 17:02:32,201,0,2022-07-10 16:42:52
Case104,A_SUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 17:27:20,202,0,2022-07-10 16:52:56
Case38,A_PREACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-10 17:38:21,203,0,2022-07-10 17:19:50
Case105,A_SUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-10 17:52:50,203,1,2022-07-10 17:18:12
Case39,W_Fix_incomplete_submission,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-10 18:00:46,203,0,2022-07-10 17:34:57
Case104,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 18:29:00,204,0,2022-07-10 18:09:32
Case106,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 18:36:20,204,0,2022-07-10 18:02:07
Case105,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 18:54:12,204,0,2022-07-10 18:34:50
Case39,A_PREACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-10 19:02:50,204,0,2022-07-10 18:44:12
Case40,W_Fix_incomplete_submission,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-10 19:28:35,204,0,2022-07-10 19:02:25
Case106,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 19:38:04,204,0,2022-07-10 19:18:30
Case107,A_SUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 20:12:57,205,0,2022-07-10 19:38:38
Case41,W_Fix_incomplete_submission,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-10 20:16:39,205,0,2022-07-10 19:50:09
Case40,A_PREACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 20:30:12,205,0,2022-07-10 20:11:54
Case42,W_Fix_incomplete_submission,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-10 21:03:52,206,0,2022-07-10 20:37:14
Case108,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 21:03:53,206,0,2022-07-10 20:29:16
Case107,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 21:14:34,206,0,2022-07-10 20:54:59
Case41,A_PREACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 21:18:28,206,0,2022-07-10 20:59:58
Case42,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 22:05:23,206,0,2022-07-10 21:47:04
Case108,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 22:05:29,206,0,2022-07-10 21:46:03
Case109,A_SUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-10 22:30:47,207,0,2022-07-10 21:55:51
Case110,A_SUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-10 22:48:10,208,1,2022-07-10 22:13:15
Case43,W_Fix_incomplete_submission,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-10 22:55:50,208,0,2022-07-10 22:29:39
Case109,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-10 23:32:05,208,0,2022-07-10 23:12:47
Case44,W_Fix_incomplete_submission,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-10 23:33:27,208,0,2022-07-10 23:06:12
Case110,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 23:49:30,208,1,2022-07-10 23:30:06
Case43,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-10 23:57:45,208,0,2022-07-10 23:39:15
Case111,A_SUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-11 00:14:33,209,0,2022-07-10 23:39:31
Case44,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-11 00:34:32,209,0,2022-07-11 00:16:43
Case112,A_SUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-11 00:52:29,210,0,2022-07-11 00:19:45
Case111,A_PARTLYSUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-11 01:15:27,210,0,2022-07-11 00:56:44
Case45,W_Fix_incomplete_submission,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-11 01:30:14,210,0,2022-07-11 01:05:14
Case113,A_SUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-11 01:48:56,211,0,2022-07-11 01:16:27
Case112,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-11 01:54:01,211,0,2022-07-11 01:34:40
Case46,W_Fix_incomplete_submission,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-11 02:22:33,211,0,2022-07-11 01:57:30
Case45,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-11 02:31:35,211,0,2022-07-11 02:13:35
Case113,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-11 02:50:52,211,0,2022-07-11 02:31:09
Case47,W_Fix_incomplete_submission,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-11 03:07:39,211,0,2022-07-11 02:42:53
Case114,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-11 03:20:24,212,0,2022-07-11 02:47:40
Case46,A_PREACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-11 03:23:48,212,0,2022-07-11 03:05:52
Case47,A_PREACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-11 04:09:06,213,0,2022-07-11 03:50:55
Case115,A_SUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-11 04:10:38,213,0,2022-07-11 03:37:37
Case114,A_PARTLYSUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-11 04:22:06,213,0,2022-07-11 04:02:37
Case48,W_Fix_incomplete_submission,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-11 04:30:43,213,0,2022-07-11 04:06:07
Case115,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-11 05:12:30,213,0,2022-07-11 04:52:45
Case116,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-11 05:28:37,214,0,2022-07-11 04:55:40
Case48,A_PREACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-11 05:32:35,214,0,2022-07-11 05:14:12
Case49,W_Fix_incomplete_submission,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-11 05:56:20,215,0,2022-07-11 05:31:31
Case117,A_SUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-11 06:00:32,215,1,2022-07-11 05:27:03
Case116,A_PARTLYSUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-11 06:29:57,215,0,2022-07-11 06:10:51
Case50,W_Fix_incomplete_submission,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-11 06:35:01,215,0,2022-07-11 06:09:36
Case1,W_Complete_preaccepted_appl,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-11 06:45:29,216,0,2022-07-11 06:27:44
Case49,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-11 06:57:49,216,0,2022-07-11 06:39:39
Case118,A_SUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-11 07:00:31,216,0,2022-07-11 06:27:34
Case117,A_PARTLYSUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-11 07:01:39,216,0,2022-07-11 06:42:41
Case51,W_Fix_incomplete_submission,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-11 07:23:56,216,0,2022-07-11 06:59:36
Case50,A_PREACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-11 07:36:24,216,0,2022-07-11 07:18:27
Case118,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-11 08:02:04,217,0,2022-07-11 07:42:37
Case1,A_ACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-11 08:09:24,216,0,2022-07-11 07:22:37
Case119,A_SUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-11 08:15:17,217,0,2022-07-11 07:42:11
Case51,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-11 08:25:41,217,0,2022-07-11 08:07:03
Case52,W_Fix_incomplete_submission,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-11 08:56:22,217,0,2022-07-11 08:31:19
Case1,A_FINALIZED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-11 09:05:16,217,0,2022-07-11 08:54:01
Case119,A_PARTLYSUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-11 09:16:42,217,0,2022-07-11 08:57:28
Case3,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-11 09:21:15,217,0,2022-07-11 09:03:23
Case2,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-11 09:30:35,217,1,2022-07-11 09:12:53
Case53,W_Fix_incomplete_submission,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-11 09:42:25,217,0,2022-07-11 09:17:46
Case54,W_Fix_incomplete_submission,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-11 09:56:14,218,1,2022-07-11 09:32:01
Case52,A_PREACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-11 09:57:36,218,0,2022-07-11 09:39:34
Case1,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-11 10:00:27,218,0,2022-07-11 09:48:09
Case120,A_SUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-11 10:04:21,218,0,2022-07-11 09:31:29
