caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case14,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-09 01:41:52,172,0,2022-07-09 01:17:12
Case13,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 01:54:24,173,0,2022-07-09 01:36:02
Case73,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 02:00:49,173,0,2022-07-09 01:27:19
Case72,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 02:09:34,173,0,2022-07-09 01:48:58
Case14,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 02:43:32,174,0,2022-07-09 02:25:07
Case74,A_SUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-09 02:57:31,174,0,2022-07-09 02:23:24
Case73,A_PARTLYSUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-09 03:04:14,174,0,2022-07-09 02:43:40
Case15,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-09 03:08:09,174,0,2022-07-09 02:43:59
Case74,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 04:00:49,175,0,2022-07-09 03:40:17
Case75,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 04:02:22,175,0,2022-07-09 03:28:15
Case15,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 04:10:32,175,0,2022-07-09 03:51:33
Case16,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-09 05:00:00,175,0,2022-07-09 04:35:28
Case75,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 05:05:29,175,0,2022-07-09 04:45:12
Case76,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 05:30:53,176,0,2022-07-09 04:57:01
Case77,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 05:54:18,177,1,2022-07-09 05:20:04
Case17,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-09 06:00:28,177,0,2022-07-09 05:36:04
Case16,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 06:01:16,177,0,2022-07-09 05:43:15
Case76,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 06:33:53,177,0,2022-07-09 06:13:41
Case77,A_PARTLYSUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-09 06:56:43,178,0,2022-07-09 06:37:01
Case17,A_PREACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-09 07:02:45,178,0,2022-07-09 06:43:47
Case78,A_SUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-09 07:03:53,178,0,2022-07-09 06:29:47
Case18,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-09 07:09:59,178,0,2022-07-09 06:45:26
Case78,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 08:06:28,179,0,2022-07-09 07:46:34
Case18,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 08:12:07,179,0,2022-07-09 07:53:23
Case79,A_SUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 08:12:26,179,0,2022-07-09 07:38:17
Case19,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-09 09:08:42,180,0,2022-07-09 08:44:12
Case80,A_SUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 09:15:03,180,0,2022-07-09 08:40:53
Case79,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 09:15:21,180,0,2022-07-09 08:55:10
Case20,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-09 09:54:34,181,0,2022-07-09 09:29:44
Case81,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 10:02:07,181,0,2022-07-09 09:27:56
Case19,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 10:10:05,181,0,2022-07-09 09:51:56
Case80,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 10:18:11,181,0,2022-07-09 09:57:49
Case20,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 10:56:00,181,0,2022-07-09 10:37:47
Case81,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 11:05:11,181,0,2022-07-09 10:44:55
Case82,A_SUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 12:12:46,182,0,2022-07-09 11:38:31
Case21,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-09 12:58:25,182,0,2022-07-09 12:33:38
Case82,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 13:15:33,183,0,2022-07-09 12:55:27
Case83,A_SUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 13:21:50,183,0,2022-07-09 12:47:47
Case84,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 13:52:29,184,1,2022-07-09 13:17:46
Case22,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-09 13:53:12,184,0,2022-07-09 13:28:34
Case21,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 13:59:47,184,0,2022-07-09 13:41:39
Case83,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 14:24:51,185,0,2022-07-09 14:04:33
Case85,A_SUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-09 14:34:11,185,0,2022-07-09 13:59:39
Case23,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-09 14:54:23,185,0,2022-07-09 14:29:28
Case84,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 14:54:36,185,0,2022-07-09 14:35:06
Case22,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 14:54:47,185,0,2022-07-09 14:36:31
Case85,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 15:36:34,186,0,2022-07-09 15:16:45
Case86,A_SUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 15:41:40,186,0,2022-07-09 15:07:17
Case23,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 15:55:55,186,0,2022-07-09 15:37:36
Case86,A_PARTLYSUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-09 16:44:29,187,0,2022-07-09 16:24:22
Case87,A_SUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-09 16:56:23,187,0,2022-07-09 16:21:56
Case24,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-09 17:05:35,187,0,2022-07-09 16:40:56
Case25,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-09 17:50:39,187,0,2022-07-09 17:25:42
Case87,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 17:58:55,188,0,2022-07-09 17:38:55
Case88,A_SUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 18:01:40,188,0,2022-07-09 17:27:20
Case24,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 18:07:28,188,0,2022-07-09 17:48:57
Case25,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 18:52:14,188,0,2022-07-09 18:33:54
Case88,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 19:04:34,188,0,2022-07-09 18:44:20
Case89,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 19:24:05,189,0,2022-07-09 18:48:57
Case90,A_SUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-09 19:39:52,190,1,2022-07-09 19:04:30
Case26,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-09 19:56:31,190,0,2022-07-09 19:31:37
Case89,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 20:26:23,191,0,2022-07-09 20:06:44
Case91,A_SUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 20:39:50,191,0,2022-07-09 20:05:13
Case90,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 20:42:04,191,1,2022-07-09 20:22:22
Case26,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 20:58:18,191,0,2022-07-09 20:39:55
Case27,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-09 21:29:11,191,0,2022-07-09 21:04:07
Case91,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 21:42:20,191,0,2022-07-09 21:22:28
Case92,A_SUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-09 22:06:35,192,0,2022-07-09 21:31:36
Case28,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-09 22:19:46,192,0,2022-07-09 21:54:34
Case27,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 22:30:23,192,0,2022-07-09 22:12:29
Case93,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 22:58:57,193,0,2022-07-09 22:23:54
Case92,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 23:08:48,193,0,2022-07-09 22:49:03
Case28,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-09 23:21:22,193,0,2022-07-09 23:03:03
Case94,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-09 23:59:37,194,0,2022-07-09 23:24:49
Case93,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 00:01:19,194,0,2022-07-09 23:41:34
Case94,A_PARTLYSUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-10 01:01:12,195,0,2022-07-10 00:42:13
Case29,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-10 01:10:38,195,0,2022-07-10 00:47:16
Case95,A_SUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-10 01:13:22,195,0,2022-07-10 00:40:04
Case96,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 01:53:48,196,0,2022-07-10 01:20:28
Case29,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-10 02:12:05,196,0,2022-07-10 01:53:52
Case95,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-10 02:15:25,196,0,2022-07-10 01:55:35
Case97,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 02:53:43,197,0,2022-07-10 02:20:20
Case96,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 02:55:49,197,0,2022-07-10 02:36:00
Case97,A_PARTLYSUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-10 03:55:47,197,0,2022-07-10 03:35:57
Case30,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-10 04:13:02,197,0,2022-07-10 03:47:03
Case98,A_SUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-10 04:46:18,198,0,2022-07-10 04:12:55
Case30,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-10 05:14:08,198,0,2022-07-10 04:56:18
Case31,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-10 05:21:28,198,0,2022-07-10 04:55:08
Case98,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-10 05:48:26,199,0,2022-07-10 05:28:29
Case99,A_SUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-10 06:00:00,199,0,2022-07-10 05:26:28
Case31,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-10 06:23:45,199,0,2022-07-10 06:04:53
Case32,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-10 06:33:59,199,0,2022-07-10 06:08:07
Case100,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 06:45:28,200,0,2022-07-10 06:11:44
Case99,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 07:01:56,200,0,2022-07-10 06:42:10
Case32,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-10 07:36:07,200,0,2022-07-10 07:17:18
Case33,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-10 07:43:54,200,0,2022-07-10 07:17:23
Case100,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 07:47:24,200,0,2022-07-10 07:27:40
Case101,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 08:14:38,201,0,2022-07-10 07:40:49
Case33,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 08:45:50,202,0,2022-07-10 08:27:07
Case34,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-10 08:49:09,202,0,2022-07-10 08:23:17
Case102,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 08:55:02,202,0,2022-07-10 08:21:21
Case101,A_PARTLYSUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-10 09:16:34,202,0,2022-07-10 08:56:46
Case35,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-10 09:42:44,202,0,2022-07-10 09:16:28
Case34,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 09:50:37,202,0,2022-07-10 09:32:25
Case102,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 09:56:49,202,0,2022-07-10 09:37:10
Case35,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-10 10:44:35,202,0,2022-07-10 10:25:57
Case103,A_SUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-10 11:06:23,203,0,2022-07-10 10:32:21
Case36,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-10 11:30:53,203,0,2022-07-10 11:04:56
Case103,A_PARTLYSUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-10 12:07:52,203,0,2022-07-10 11:48:23
Case104,A_SUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-10 12:24:56,204,0,2022-07-10 11:50:49
Case37,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-10 12:32:13,204,0,2022-07-10 12:06:08
Case36,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-10 12:32:33,204,0,2022-07-10 12:14:19
Case105,A_SUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-10 13:22:46,205,0,2022-07-10 12:48:50
Case38,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-10 13:25:33,205,0,2022-07-10 12:59:16
Case104,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-10 13:26:25,205,0,2022-07-10 13:06:58
Case37,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-10 13:34:18,205,0,2022-07-10 13:15:34
Case39,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-10 14:21:36,205,0,2022-07-10 13:54:47
Case105,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 14:24:26,205,0,2022-07-10 14:04:50
Case38,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 14:26:45,205,0,2022-07-10 14:08:43
Case39,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 15:23:24,206,0,2022-07-10 15:04:49
Case106,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 15:27:27,206,0,2022-07-10 14:53:24
Case107,A_SUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-10 15:58:23,207,1,2022-07-10 15:23:51
Case40,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-10 16:13:08,207,0,2022-07-10 15:47:02
Case106,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 16:29:10,207,0,2022-07-10 16:09:35
Case108,A_SUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-10 16:46:57,208,0,2022-07-10 16:12:37
Case107,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-10 16:59:42,208,0,2022-07-10 16:40:20
Case40,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-10 17:14:46,208,0,2022-07-10 16:56:20
Case41,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-10 17:37:06,208,0,2022-07-10 17:10:37
Case109,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 17:46:06,209,0,2022-07-10 17:11:42
Case108,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 17:48:46,209,0,2022-07-10 17:29:04
Case41,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 18:38:57,209,0,2022-07-10 18:20:16
Case109,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 18:47:55,209,0,2022-07-10 18:28:12
Case110,A_SUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-10 19:25:44,210,0,2022-07-10 18:51:27
Case42,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-10 19:27:49,210,0,2022-07-10 19:01:19
Case110,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 20:27:16,211,0,2022-07-10 20:07:39
Case111,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 20:28:29,211,0,2022-07-10 19:54:09
Case42,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 20:29:58,211,0,2022-07-10 20:11:15
Case112,A_SUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-10 20:51:15,212,1,2022-07-10 20:16:13
Case43,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-10 21:11:50,212,0,2022-07-10 20:45:35
Case111,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-10 21:30:08,212,0,2022-07-10 21:10:35
Case112,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-10 21:52:26,212,0,2022-07-10 21:33:09
Case43,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-10 22:13:08,212,0,2022-07-10 21:55:06
Case44,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-10 22:19:31,212,0,2022-07-10 21:52:49
Case44,A_PREACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-10 23:21:24,213,0,2022-07-10 23:02:56
Case113,A_SUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-10 23:21:45,213,0,2022-07-10 22:47:15
Case45,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-10 23:32:15,213,0,2022-07-10 23:06:16
Case114,A_SUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-11 00:21:24,214,0,2022-07-10 23:46:50
Case113,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-11 00:22:33,214,0,2022-07-11 00:03:38
Case46,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-11 00:29:20,214,0,2022-07-11 00:04:37
Case45,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-11 00:33:36,214,0,2022-07-11 00:15:42
Case115,A_SUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-11 00:58:12,215,0,2022-07-11 00:25:36
Case114,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-11 01:22:29,215,0,2022-07-11 01:03:32
Case47,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-11 01:29:39,215,0,2022-07-11 01:04:55
Case46,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-11 01:30:47,215,0,2022-07-11 01:12:35
Case115,A_PARTLYSUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-11 01:59:47,215,0,2022-07-11 01:40:21
Case48,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-11 02:22:15,216,0,2022-07-11 01:57:43
Case116,A_SUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-11 02:27:38,216,0,2022-07-11 01:54:49
Case47,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-11 02:30:49,216,0,2022-07-11 02:13:00
Case117,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-11 03:13:45,217,0,2022-07-11 02:40:45
Case49,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-11 03:17:34,217,0,2022-07-11 02:52:36
Case48,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-11 03:23:34,218,0,2022-07-11 03:05:29
Case116,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-11 03:29:09,218,0,2022-07-11 03:09:50
Case118,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-11 03:34:05,218,1,2022-07-11 03:01:06
Case117,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-11 04:15:37,218,0,2022-07-11 03:55:52
Case49,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-11 04:19:05,218,0,2022-07-11 04:00:48
Case118,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-11 04:35:29,218,0,2022-07-11 04:16:14
Case119,A_SUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-11 05:06:00,219,0,2022-07-11 04:33:04
Case50,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-11 05:17:27,219,0,2022-07-11 04:52:22
Case120,A_SUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-11 06:03:09,220,0,2022-07-11 05:30:08
Case119,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-11 06:07:19,220,0,2022-07-11 05:48:03
