caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case293,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-07 10:12:51,454,0,2022-08-07 09:52:54
Case64,A_ACTIVATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-07 10:42:56,454,0,2022-08-07 10:25:17
Case57,A_REGISTERED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-07 11:31:34,453,0,2022-08-07 11:04:37
Case38,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-07 11:40:30,453,0,2022-08-07 11:23:22
Case63,A_ACTIVATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-07 11:45:04,453,0,2022-08-07 11:26:19
Case381,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-07 11:53:34,453,0,2022-08-07 11:30:56
Case234,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-07 12:21:41,452,0,2022-08-07 11:58:08
Case40,O_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-07 12:27:13,452,0,2022-08-07 12:10:47
Case384,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-07 12:27:43,452,0,2022-08-07 12:15:07
Case384,O_SENT_BACK,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-08-07 12:48:29,452,0,2022-08-07 12:27:50
Case57,A_ACTIVATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-07 13:04:55,452,0,2022-08-07 12:47:34
Case60,A_APPROVED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-07 13:49:32,452,0,2022-08-07 13:03:36
Case236,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-07 14:32:22,451,0,2022-08-07 14:08:55
Case60,A_REGISTERED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-07 14:57:25,451,0,2022-08-07 14:33:26
Case312,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-07 15:35:31,451,0,2022-08-07 15:15:45
Case60,A_ACTIVATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-07 16:07:23,451,0,2022-08-07 15:50:53
Case388,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-07 16:16:11,451,0,2022-08-07 16:03:40
Case139,W_Assess_application,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-07 16:16:44,451,0,2022-08-07 15:51:58
Case388,O_SENT_BACK,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-07 16:36:29,450,0,2022-08-07 16:16:18
Case241,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-07 16:52:16,450,0,2022-08-07 16:32:24
Case58,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-07 17:09:45,450,0,2022-08-07 16:53:11
Case54,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-07 17:23:26,450,1,2022-08-07 17:06:43
Case65,O_ACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-08-07 18:04:52,450,0,2022-08-07 17:48:14
Case47,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-07 18:30:14,450,0,2022-08-07 18:13:11
Case56,A_APPROVED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-07 18:40:17,450,0,2022-08-07 17:55:28
Case53,A_APPROVED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-07 18:53:55,450,1,2022-08-07 18:07:01
Case38,A_APPROVED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-07 18:58:10,450,2,2022-08-07 18:10:14
Case56,A_REGISTERED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-07 19:35:07,450,0,2022-08-07 19:12:58
Case53,A_REGISTERED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-07 19:59:35,450,1,2022-08-07 19:28:15
Case38,A_REGISTERED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-07 20:14:16,450,1,2022-08-07 19:43:17
Case38,A_ACTIVATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-07 21:20:32,450,0,2022-08-07 21:00:28
Case56,A_ACTIVATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-07 21:21:13,450,1,2022-08-07 21:03:36
Case40,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-07 21:28:42,450,0,2022-08-07 20:45:26
Case145,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-07 21:35:32,450,0,2022-08-07 21:10:52
Case133,W_Call_missing_information,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-07 21:37:59,450,0,2022-08-07 21:16:41
Case53,A_ACTIVATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-07 22:00:34,448,0,2022-08-07 21:41:56
Case350,O_SENT_BACK,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-08-07 22:42:50,447,0,2022-08-07 22:22:10
Case40,A_REGISTERED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-07 22:47:44,447,0,2022-08-07 22:25:59
Case390,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-07 23:55:08,447,0,2022-08-07 23:42:45
Case391,W_Call_after_offer,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-08-08 00:08:07,447,1,2022-08-07 23:54:55
Case40,A_ACTIVATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-08 00:08:31,447,0,2022-08-07 23:50:29
Case55,O_ACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-08-08 00:09:38,447,0,2022-08-07 23:53:15
Case35,O_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-08 00:11:24,447,1,2022-08-07 23:55:17
Case390,O_SENT_BACK,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-08 00:17:04,447,0,2022-08-07 23:55:15
Case392,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-08 00:22:40,446,0,2022-08-08 00:09:45
Case392,O_SENT_BACK,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-08-08 00:39:27,446,0,2022-08-08 00:22:47
Case47,A_APPROVED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-08 00:41:53,447,0,2022-08-07 23:56:44
Case36,O_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-08 01:05:19,446,0,2022-08-08 00:48:23
Case58,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-08 01:08:43,446,1,2022-08-08 00:22:50
Case129,W_Call_missing_information,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-08 01:09:48,446,0,2022-08-08 00:48:48
Case54,A_APPROVED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-08 01:29:34,446,2,2022-08-08 00:39:33
Case47,A_REGISTERED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-08 01:48:40,446,0,2022-08-08 01:22:24
Case37,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-08 01:59:01,446,0,2022-08-08 01:42:21
Case65,A_APPROVED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-08 02:08:02,446,1,2022-08-08 01:19:24
Case58,A_REGISTERED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-08 02:35:47,446,1,2022-08-08 02:03:23
Case54,A_REGISTERED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-08 02:39:56,446,0,2022-08-08 01:59:56
Case394,W_Call_after_offer,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-08 02:43:39,446,0,2022-08-08 02:30:52
Case394,O_SENT_BACK,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-08-08 03:01:45,446,0,2022-08-08 02:43:46
Case94,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-08 03:10:05,446,0,2022-08-08 02:53:34
Case65,A_REGISTERED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-08 03:12:18,446,0,2022-08-08 02:40:42
Case47,A_ACTIVATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-08 03:12:52,446,0,2022-08-08 02:56:04
Case226,W_Assess_application,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-08 03:14:30,446,1,2022-08-08 02:55:59
Case191,W_Assess_application,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-08 03:18:49,446,0,2022-08-08 02:51:06
Case313,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-08 03:25:30,446,0,2022-08-08 03:06:54
Case58,A_ACTIVATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-08 03:56:25,445,0,2022-08-08 03:37:51
Case54,A_ACTIVATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-08 04:34:55,444,0,2022-08-08 04:14:55
Case389,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-08 04:45:27,444,0,2022-08-08 04:32:35
Case389,O_SENT_BACK,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-08 05:02:57,443,0,2022-08-08 04:45:34
Case231,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-08 05:04:07,443,0,2022-08-08 04:45:00
Case144,W_Call_missing_information,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-08 05:17:07,443,0,2022-08-08 04:59:38
Case393,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-08 05:28:51,443,0,2022-08-08 05:16:07
Case65,A_ACTIVATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-08 05:30:57,443,0,2022-08-08 05:13:49
Case393,O_SENT_BACK,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-08 05:47:18,443,0,2022-08-08 05:28:58
Case146,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-08 05:55:16,442,0,2022-08-08 05:34:55
Case397,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-08 06:22:14,442,0,2022-08-08 06:09:44
Case397,O_SENT_BACK,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-08 06:40:37,442,0,2022-08-08 06:22:21
Case59,O_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-08 06:46:03,442,0,2022-08-08 06:27:17
Case135,W_Call_missing_information,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-08-08 06:55:28,442,0,2022-08-08 06:36:32
Case152,W_Assess_application,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-08-08 07:05:47,442,0,2022-08-08 06:46:30
Case55,A_APPROVED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-08 07:37:31,442,0,2022-08-08 06:52:22
Case35,A_APPROVED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-08 08:21:51,442,1,2022-08-08 07:35:09
Case36,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-08 08:34:55,442,1,2022-08-08 07:46:34
Case37,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-08 08:39:15,442,2,2022-08-08 07:49:45
Case143,W_Assess_application,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-08 08:44:49,442,0,2022-08-08 08:24:08
Case372,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-08 08:58:32,442,0,2022-08-08 08:39:57
Case55,A_REGISTERED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-08 09:00:20,442,0,2022-08-08 08:23:05
Case142,W_Assess_application,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-08 09:19:50,442,0,2022-08-08 08:59:26
Case35,A_REGISTERED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-08 09:27:55,442,0,2022-08-08 09:06:00
Case315,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-08 09:31:25,442,0,2022-08-08 09:12:20
Case36,A_REGISTERED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-08 10:02:10,442,0,2022-08-08 09:33:27
Case37,A_REGISTERED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-08 10:15:16,442,1,2022-08-08 09:41:16
Case222,W_Assess_application,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-08-08 10:27:28,442,0,2022-08-08 10:05:36
Case55,A_ACTIVATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-08 10:30:09,442,0,2022-08-08 10:10:21
Case35,A_ACTIVATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-08 10:38:30,442,1,2022-08-08 10:19:56
Case380,O_SENT_BACK,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-08-08 10:53:11,441,0,2022-08-08 10:33:49
Case94,A_APPROVED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-08 10:54:23,442,0,2022-08-08 10:06:52
Case36,A_ACTIVATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-08 11:03:38,440,0,2022-08-08 10:44:44
Case359,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-08 11:16:58,440,0,2022-08-08 10:58:05
Case287,W_Assess_application,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-08 11:18:13,440,0,2022-08-08 10:56:16
Case354,O_SENT_BACK,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-08-08 11:23:11,440,1,2022-08-08 11:01:45
Case396,W_Call_after_offer,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-08 11:33:49,439,0,2022-08-08 11:20:59
Case37,A_ACTIVATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-08 11:41:07,439,0,2022-08-08 11:21:18
Case395,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-08 11:48:10,439,0,2022-08-08 11:35:26
Case396,O_SENT_BACK,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-08 11:51:18,439,0,2022-08-08 11:33:56
Case400,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-08 11:59:24,438,1,2022-08-08 11:45:49
Case94,A_REGISTERED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-08 12:19:33,439,0,2022-08-08 11:39:30
Case97,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-08 12:43:33,438,0,2022-08-08 12:25:11
Case94,A_ACTIVATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-08 13:19:36,438,0,2022-08-08 12:57:48
Case39,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-08 13:59:43,437,0,2022-08-08 13:42:55
Case395,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-08 14:10:21,437,0,2022-08-08 13:50:41
Case306,O_SENT_BACK,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-08 14:28:25,437,1,2022-08-08 14:07:01
Case398,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-08 14:36:04,437,0,2022-08-08 14:22:58
Case140,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-08 14:43:27,437,0,2022-08-08 14:24:44
Case398,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-08 14:53:22,437,0,2022-08-08 14:36:11
Case59,A_APPROVED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-08 14:53:32,437,0,2022-08-08 14:04:45
Case210,W_Assess_application,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-08 15:04:02,437,1,2022-08-08 14:42:22
Case385,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-08 15:09:34,437,1,2022-08-08 14:49:28
Case44,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-08 15:13:02,437,0,2022-08-08 14:56:36
Case43,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-08 15:38:31,437,0,2022-08-08 15:21:22
Case375,O_SENT_BACK,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-08 16:03:17,437,0,2022-08-08 15:43:56
Case77,W_Call_missing_information,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-08 16:19:48,437,0,2022-08-08 15:55:10
Case258,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-08 16:38:22,437,1,2022-08-08 16:20:38
Case282,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-08 16:38:45,437,0,2022-08-08 16:17:20
Case224,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-08 16:52:27,437,2,2022-08-08 16:31:06
Case59,A_REGISTERED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-08 17:03:04,437,0,2022-08-08 16:21:18
Case91,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-08 17:34:07,437,0,2022-08-08 17:17:08
Case291,W_Assess_application,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-08 17:38:43,437,0,2022-08-08 17:15:18
Case42,O_ACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-08-08 18:06:31,437,0,2022-08-08 17:49:29
Case59,A_ACTIVATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-08 18:34:08,437,0,2022-08-08 18:11:14
Case97,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-08 18:51:05,437,0,2022-08-08 18:01:51
Case399,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-08 18:53:12,436,0,2022-08-08 18:40:29
Case125,W_Call_missing_information,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-08 19:07:42,436,0,2022-08-08 18:48:46
Case399,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-08 19:11:30,436,0,2022-08-08 18:53:19
Case73,W_Call_missing_information,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-08 19:37:46,436,0,2022-08-08 19:17:24
Case90,O_ACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-08-08 19:52:54,436,0,2022-08-08 19:34:47
Case387,O_SENT_BACK,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-08-08 19:55:08,436,0,2022-08-08 19:34:52
Case88,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-08 20:23:05,436,0,2022-08-08 20:04:36
Case97,A_REGISTERED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-08 20:27:26,436,0,2022-08-08 19:45:59
Case39,A_APPROVED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-08 20:28:26,436,0,2022-08-08 19:42:37
Case276,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-08 21:05:06,436,0,2022-08-08 20:45:40
Case277,W_Assess_application,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-08-08 21:24:05,436,1,2022-08-08 21:03:17
Case310,O_SENT_BACK,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-08-08 21:34:02,436,0,2022-08-08 21:14:24
Case43,A_APPROVED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-08 21:38:18,436,0,2022-08-08 20:51:07
Case235,W_Assess_application,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-08-08 21:38:22,436,1,2022-08-08 21:14:11
Case44,A_APPROVED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-08 21:44:32,436,1,2022-08-08 20:56:59
Case39,A_REGISTERED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-08 21:46:09,436,0,2022-08-08 21:21:20
Case97,A_ACTIVATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-08 21:54:28,436,0,2022-08-08 21:30:21
Case294,W_Assess_application,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-08 22:19:05,436,0,2022-08-08 21:49:26
Case92,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-08 22:29:49,435,0,2022-08-08 22:12:57
Case318,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-08 22:47:48,435,0,2022-08-08 22:26:14
Case39,A_ACTIVATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-08 22:52:22,435,0,2022-08-08 22:31:28
Case44,A_REGISTERED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-08 22:56:15,435,0,2022-08-08 22:19:44
Case45,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-08 22:59:22,435,0,2022-08-08 22:40:57
Case43,A_REGISTERED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-08 23:02:53,435,1,2022-08-08 22:22:49
Case261,W_Assess_application,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-08 23:26:00,434,0,2022-08-08 23:02:46
Case42,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-09 00:00:04,434,0,2022-08-08 23:12:06
Case44,A_ACTIVATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-09 00:03:16,434,0,2022-08-08 23:40:03
Case161,W_Assess_application,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-09 00:18:25,434,0,2022-08-08 23:54:07
Case43,A_ACTIVATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-09 00:21:56,434,1,2022-08-09 00:02:53
Case101,W_Assess_application,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-09 00:42:26,432,0,2022-08-09 00:26:36
Case41,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-09 00:50:43,432,0,2022-08-09 00:33:36
Case99,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-09 01:07:27,432,1,2022-08-09 00:48:29
Case343,O_SENT_BACK,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-09 01:14:23,432,0,2022-08-09 00:53:01
Case91,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-09 01:15:32,432,0,2022-08-09 00:35:03
Case151,W_Assess_application,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-09 01:28:00,432,0,2022-08-09 01:10:38
Case42,A_REGISTERED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-09 01:59:10,432,0,2022-08-09 01:21:18
Case284,W_Assess_application,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-09 02:11:42,432,0,2022-08-09 01:51:49
Case93,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-09 02:13:16,432,0,2022-08-09 01:55:47
Case88,A_APPROVED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-09 02:17:46,432,0,2022-08-09 01:28:29
Case90,A_APPROVED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-09 02:37:08,432,1,2022-08-09 01:49:03
Case207,W_Assess_application,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-08-09 02:49:14,432,0,2022-08-09 02:30:17
Case311,O_SENT_BACK,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-08-09 02:51:25,432,0,2022-08-09 02:33:27
Case42,A_ACTIVATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-09 03:04:13,432,0,2022-08-09 02:45:50
Case91,A_REGISTERED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-09 03:28:19,432,0,2022-08-09 02:52:18
Case307,O_SENT_BACK,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-09 03:50:10,431,0,2022-08-09 03:30:34
Case88,A_REGISTERED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-09 03:51:01,431,1,2022-08-09 03:10:45
Case196,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-09 04:05:28,431,0,2022-08-09 03:46:19
Case200,W_Assess_application,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-09 04:20:47,431,1,2022-08-09 04:01:45
Case92,A_APPROVED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-09 04:36:25,431,0,2022-08-09 03:50:23
Case91,A_ACTIVATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-09 04:39:36,431,0,2022-08-09 04:21:09
