caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case11,A_PREACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-09 00:01:44,177,0,2022-07-08 23:42:28
Case78,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 00:42:52,178,0,2022-07-09 00:08:45
Case12,W_Fix_incomplete_submission,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-09 00:49:37,178,0,2022-07-09 00:25:25
Case77,A_PARTLYSUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 00:56:37,178,0,2022-07-09 00:37:15
Case13,W_Fix_incomplete_submission,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-09 01:29:36,178,0,2022-07-09 01:05:14
Case78,A_PARTLYSUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 01:45:59,178,0,2022-07-09 01:25:35
Case12,A_PREACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 01:51:42,178,0,2022-07-09 01:32:54
Case79,A_SUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-09 02:19:17,179,0,2022-07-09 01:45:11
Case13,A_PREACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 02:31:37,179,0,2022-07-09 02:12:55
Case80,A_SUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-09 03:04:28,180,0,2022-07-09 02:30:34
Case79,A_PARTLYSUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-09 03:21:48,180,0,2022-07-09 03:02:04
Case14,W_Fix_incomplete_submission,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-09 03:29:28,180,0,2022-07-09 03:05:11
Case81,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 04:00:07,181,0,2022-07-09 03:26:33
Case80,A_PARTLYSUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-09 04:07:10,181,0,2022-07-09 03:47:14
Case15,W_Fix_incomplete_submission,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-09 04:25:08,181,0,2022-07-09 04:00:47
Case14,A_PREACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 04:30:54,181,0,2022-07-09 04:12:46
Case82,A_SUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-09 04:58:06,182,0,2022-07-09 04:24:15
Case81,A_PARTLYSUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-09 05:03:20,182,0,2022-07-09 04:42:52
Case16,W_Fix_incomplete_submission,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-09 05:09:41,182,0,2022-07-09 04:45:09
Case15,A_PREACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 05:26:32,182,0,2022-07-09 05:08:21
Case82,A_PARTLYSUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-09 06:00:54,183,0,2022-07-09 05:40:45
Case83,A_SUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-09 06:09:00,183,0,2022-07-09 05:34:55
Case16,A_PREACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-09 06:11:47,183,0,2022-07-09 05:52:59
Case84,A_SUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-09 06:34:22,184,1,2022-07-09 05:59:46
Case17,W_Fix_incomplete_submission,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-09 07:07:45,184,0,2022-07-09 06:43:09
Case83,A_PARTLYSUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 07:11:55,184,0,2022-07-09 06:51:46
Case84,A_PARTLYSUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-09 07:36:35,184,0,2022-07-09 07:17:02
Case18,W_Fix_incomplete_submission,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-09 07:52:29,185,0,2022-07-09 07:27:52
Case85,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 07:53:57,185,0,2022-07-09 07:19:47
Case17,A_PREACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 08:09:04,185,0,2022-07-09 07:51:02
Case18,A_PREACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-09 08:54:05,185,0,2022-07-09 08:35:41
Case85,A_PARTLYSUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-09 08:56:31,185,0,2022-07-09 08:36:39
Case86,A_SUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-09 09:22:10,186,0,2022-07-09 08:47:38
Case87,A_SUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-09 09:40:02,187,1,2022-07-09 09:05:34
Case86,A_PARTLYSUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 10:24:30,187,0,2022-07-09 10:04:51
Case87,A_PARTLYSUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-09 10:42:27,188,1,2022-07-09 10:22:39
Case88,A_SUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-09 10:42:49,188,0,2022-07-09 10:08:29
Case19,W_Fix_incomplete_submission,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-09 11:05:21,188,0,2022-07-09 10:40:51
Case89,A_SUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-09 11:43:42,189,0,2022-07-09 11:09:29
Case88,A_PARTLYSUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-09 11:45:11,189,0,2022-07-09 11:25:21
Case20,W_Fix_incomplete_submission,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-09 11:54:25,189,0,2022-07-09 11:30:00
Case19,A_PREACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-09 12:06:51,189,0,2022-07-09 11:48:44
Case89,A_PARTLYSUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-09 12:46:26,190,0,2022-07-09 12:26:15
Case90,A_SUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-09 12:48:15,190,0,2022-07-09 12:13:59
Case21,W_Fix_incomplete_submission,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-09 12:53:56,190,0,2022-07-09 12:29:08
Case20,A_PREACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-09 12:56:22,190,0,2022-07-09 12:37:44
Case90,A_PARTLYSUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 13:50:55,190,0,2022-07-09 13:30:47
Case21,A_PREACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 13:55:53,191,0,2022-07-09 13:37:12
Case91,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 14:05:59,191,0,2022-07-09 13:31:28
Case91,A_PARTLYSUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 15:08:19,191,0,2022-07-09 14:48:33
Case22,W_Fix_incomplete_submission,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-09 15:15:01,191,0,2022-07-09 14:50:19
Case92,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 15:31:26,192,0,2022-07-09 14:56:56
Case23,W_Fix_incomplete_submission,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-09 16:12:53,193,0,2022-07-09 15:48:09
Case93,A_SUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-09 16:16:27,193,0,2022-07-09 15:42:02
Case22,A_PREACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-09 16:16:28,193,0,2022-07-09 15:58:17
Case92,A_PARTLYSUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-09 16:34:06,193,0,2022-07-09 16:13:59
Case94,A_SUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-09 16:53:30,194,0,2022-07-09 16:18:49
Case23,A_PREACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-09 17:14:25,194,0,2022-07-09 16:56:05
Case93,A_PARTLYSUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-09 17:19:12,194,0,2022-07-09 16:59:07
Case24,W_Fix_incomplete_submission,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-09 17:33:47,194,0,2022-07-09 17:09:11
Case94,A_PARTLYSUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 17:55:46,194,0,2022-07-09 17:36:02
Case95,A_SUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-09 18:17:18,195,0,2022-07-09 17:42:32
Case24,A_PREACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-09 18:35:53,195,0,2022-07-09 18:17:11
Case25,W_Fix_incomplete_submission,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-09 18:51:06,195,0,2022-07-09 18:26:16
Case96,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 19:11:31,196,0,2022-07-09 18:37:07
Case95,A_PARTLYSUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-09 19:19:39,196,0,2022-07-09 18:59:53
Case97,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 19:39:44,197,1,2022-07-09 19:04:21
Case26,W_Fix_incomplete_submission,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-09 19:42:55,197,0,2022-07-09 19:18:13
Case25,A_PREACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 19:52:32,197,0,2022-07-09 19:34:23
Case96,A_PARTLYSUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-09 20:14:19,197,0,2022-07-09 19:54:09
Case97,A_PARTLYSUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-09 20:41:42,198,0,2022-07-09 20:22:10
Case26,A_PREACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-09 20:44:58,198,0,2022-07-09 20:26:14
Case98,A_SUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-09 20:55:09,198,0,2022-07-09 20:20:31
Case27,W_Fix_incomplete_submission,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-09 20:58:24,198,0,2022-07-09 20:33:19
Case99,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 21:47:17,199,0,2022-07-09 21:12:36
Case98,A_PARTLYSUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 21:57:27,199,0,2022-07-09 21:37:32
Case27,A_PREACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 21:59:58,199,0,2022-07-09 21:41:45
Case28,W_Fix_incomplete_submission,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-09 22:00:44,199,0,2022-07-09 21:35:46
Case99,A_PARTLYSUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-09 22:49:40,199,0,2022-07-09 22:29:44
Case28,A_PREACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-09 23:02:27,199,0,2022-07-09 22:44:06
Case29,W_Fix_incomplete_submission,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-09 23:17:41,199,0,2022-07-09 22:52:42
Case29,A_PREACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 00:18:27,200,0,2022-07-10 00:01:03
Case30,W_Fix_incomplete_submission,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-10 00:24:32,200,0,2022-07-10 00:00:54
Case100,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 00:32:01,200,0,2022-07-09 23:57:11
Case101,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 01:21:53,201,0,2022-07-10 00:48:34
Case30,A_PREACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 01:26:01,201,0,2022-07-10 01:07:48
Case100,A_PARTLYSUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 01:33:08,201,0,2022-07-10 01:14:10
Case102,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 02:21:16,202,0,2022-07-10 01:47:54
Case101,A_PARTLYSUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 02:23:56,202,0,2022-07-10 02:04:07
Case103,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 02:38:31,203,1,2022-07-10 02:04:30
Case31,W_Fix_incomplete_submission,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-10 03:13:35,203,0,2022-07-10 02:49:32
Case102,A_PARTLYSUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 03:23:10,203,0,2022-07-10 03:03:28
Case103,A_PARTLYSUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 03:40:02,203,1,2022-07-10 03:20:38
Case104,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 04:04:57,204,0,2022-07-10 03:31:19
Case32,W_Fix_incomplete_submission,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-10 04:06:34,204,0,2022-07-10 03:40:17
Case31,A_PREACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 04:14:38,204,0,2022-07-10 03:56:52
Case104,A_PARTLYSUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 05:06:31,204,0,2022-07-10 04:46:59
Case32,A_PREACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 05:08:22,205,0,2022-07-10 04:49:52
Case105,A_SUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 05:22:48,205,0,2022-07-10 04:49:05
Case106,A_SUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 06:05:18,206,0,2022-07-10 05:31:45
Case105,A_PARTLYSUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 06:24:21,206,0,2022-07-10 06:04:54
Case33,W_Fix_incomplete_submission,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-10 06:25:17,206,0,2022-07-10 05:58:43
Case106,A_PARTLYSUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 07:07:04,206,0,2022-07-10 06:47:19
Case33,A_PREACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 07:27:44,207,0,2022-07-10 07:08:42
Case107,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 07:31:41,207,0,2022-07-10 06:57:51
Case108,A_SUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-10 08:00:41,208,1,2022-07-10 07:26:21
Case34,W_Fix_incomplete_submission,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-10 08:12:48,208,0,2022-07-10 07:46:32
Case107,A_PARTLYSUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-10 08:33:18,208,0,2022-07-10 08:13:48
Case35,W_Fix_incomplete_submission,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-10 08:54:10,208,0,2022-07-10 08:28:15
Case108,A_PARTLYSUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 09:01:52,208,0,2022-07-10 08:42:37
Case34,A_PREACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 09:14:52,208,0,2022-07-10 08:56:10
Case35,A_PREACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-10 09:56:13,208,0,2022-07-10 09:37:29
Case36,W_Fix_incomplete_submission,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-10 10:17:35,208,0,2022-07-10 09:51:06
Case109,A_SUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 10:30:39,209,0,2022-07-10 09:56:55
Case110,A_SUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-10 10:58:08,210,1,2022-07-10 10:23:52
Case37,W_Fix_incomplete_submission,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-10 11:05:28,210,0,2022-07-10 10:39:19
Case36,A_PREACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 11:19:32,210,0,2022-07-10 11:00:56
Case109,A_PARTLYSUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 11:32:38,210,0,2022-07-10 11:12:45
Case111,A_SUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 11:48:29,211,0,2022-07-10 11:14:09
Case110,A_PARTLYSUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 11:59:23,211,0,2022-07-10 11:40:03
Case38,W_Fix_incomplete_submission,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-10 12:03:26,211,0,2022-07-10 11:37:07
Case37,A_PREACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 12:06:43,211,0,2022-07-10 11:48:43
Case112,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 12:40:16,212,0,2022-07-10 12:06:07
Case111,A_PARTLYSUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 12:49:50,212,0,2022-07-10 12:30:27
Case38,A_PREACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 13:05:21,212,0,2022-07-10 12:46:43
Case112,A_PARTLYSUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 13:41:49,213,0,2022-07-10 13:22:21
Case113,A_SUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 13:46:48,213,0,2022-07-10 13:12:50
Case39,W_Fix_incomplete_submission,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-10 14:21:24,213,0,2022-07-10 13:55:00
Case113,A_PARTLYSUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-10 14:48:28,213,0,2022-07-10 14:28:49
Case40,W_Fix_incomplete_submission,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-10 15:14:31,213,0,2022-07-10 14:48:03
Case39,A_PREACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 15:23:04,214,0,2022-07-10 15:04:49
Case114,A_SUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-10 15:29:01,214,0,2022-07-10 14:54:59
Case41,W_Fix_incomplete_submission,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-10 15:54:50,214,0,2022-07-10 15:28:33
Case115,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 16:05:39,215,0,2022-07-10 15:31:35
Case40,A_PREACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 16:16:30,215,0,2022-07-10 15:57:44
Case114,A_PARTLYSUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 16:30:44,215,0,2022-07-10 16:10:54
Case41,A_PREACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 16:56:21,215,0,2022-07-10 16:38:05
Case115,A_PARTLYSUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 17:07:34,216,0,2022-07-10 16:47:42
Case116,A_SUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 17:20:40,216,0,2022-07-10 16:46:15
Case42,W_Fix_incomplete_submission,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-10 17:53:22,216,0,2022-07-10 17:26:21
Case116,A_PARTLYSUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 18:22:05,216,0,2022-07-10 18:02:39
Case42,A_PREACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 18:55:26,216,0,2022-07-10 18:36:45
Case43,W_Fix_incomplete_submission,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-10 20:01:52,217,0,2022-07-10 19:35:22
Case117,A_SUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-10 20:09:26,217,0,2022-07-10 19:35:06
Case44,W_Assess_fraud,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-10 20:35:43,217,0,2022-07-10 20:09:03
Case118,A_SUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 20:55:57,218,0,2022-07-10 20:21:36
Case43,A_PREACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 21:03:48,218,0,2022-07-10 20:45:09
Case117,A_PARTLYSUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 21:10:55,218,0,2022-07-10 20:51:17
Case44,O_DECLINED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-10 21:37:21,218,0,2022-07-10 21:19:03
Case118,A_PARTLYSUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-10 21:57:47,219,0,2022-07-10 21:38:00
Case119,A_SUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-10 22:01:06,219,0,2022-07-10 21:27:05
Case45,W_Fix_incomplete_submission,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-10 22:20:04,219,0,2022-07-10 21:54:03
Case44,A_DECLINED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 22:36:54,219,0,2022-07-10 22:21:49
Case120,A_SUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-10 22:59:17,220,0,2022-07-10 22:24:32
Case119,A_PARTLYSUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-10 23:02:34,219,0,2022-07-10 22:42:56
Case45,A_PREACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 23:21:35,219,0,2022-07-10 23:03:29
Case46,W_Fix_incomplete_submission,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-10 23:27:18,219,0,2022-07-10 23:00:45
Case121,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-10 23:56:10,220,0,2022-07-10 23:21:38
Case120,A_PARTLYSUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-11 00:00:41,220,0,2022-07-10 23:41:17
Case47,W_Fix_incomplete_submission,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-11 00:03:08,220,0,2022-07-10 23:36:25
Case46,A_PREACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-11 00:28:38,220,0,2022-07-11 00:10:36
Case121,A_PARTLYSUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-11 00:57:10,220,0,2022-07-11 00:38:02
Case47,A_PREACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-11 01:04:27,220,0,2022-07-11 00:46:35
Case48,W_Fix_incomplete_submission,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-11 02:17:46,220,0,2022-07-11 01:52:26
Case122,A_SUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-11 02:35:43,221,0,2022-07-11 02:03:12
Case49,W_Fix_incomplete_submission,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-11 02:55:57,221,0,2022-07-11 02:30:55
Case48,A_PREACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-11 03:19:28,221,0,2022-07-11 03:01:05
Case122,A_PARTLYSUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-11 03:37:26,221,0,2022-07-11 03:17:46
Case49,A_PREACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-11 03:57:46,221,0,2022-07-11 03:39:26
Case123,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-11 04:20:51,222,0,2022-07-11 03:47:56
Case50,W_Fix_incomplete_submission,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-11 04:35:29,222,0,2022-07-11 04:10:29
Case124,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-11 04:49:21,223,1,2022-07-11 04:16:17
