caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case73,A_PARTLYSUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-09 00:58:47,174,0,2022-07-09 00:39:36
Case74,A_PARTLYSUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-09 01:36:53,174,0,2022-07-09 01:16:51
Case13,A_PREACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-09 01:42:02,174,0,2022-07-09 01:23:23
Case75,A_SUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-09 02:00:19,175,0,2022-07-09 01:26:15
Case75,A_PARTLYSUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-09 03:02:51,176,0,2022-07-09 02:43:06
Case76,A_SUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-09 03:09:28,176,0,2022-07-09 02:35:22
Case14,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-09 03:23:37,176,0,2022-07-09 02:59:28
Case15,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-09 04:10:21,176,0,2022-07-09 03:45:50
Case76,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 04:12:30,176,0,2022-07-09 03:52:11
Case14,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 04:25:46,177,0,2022-07-09 04:06:59
Case77,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 04:27:18,177,0,2022-07-09 03:53:30
Case15,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 05:12:22,178,0,2022-07-09 04:53:36
Case78,A_SUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-09 05:20:45,178,0,2022-07-09 04:46:39
Case77,A_PARTLYSUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-09 05:30:16,178,0,2022-07-09 05:10:03
Case79,A_SUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-09 05:47:26,179,1,2022-07-09 05:12:53
Case16,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-09 05:56:17,179,0,2022-07-09 05:31:54
Case78,A_PARTLYSUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-09 06:24:01,179,0,2022-07-09 06:03:35
Case17,W_Fix_incomplete_submission,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-09 06:38:17,179,0,2022-07-09 06:13:33
Case79,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 06:49:30,179,0,2022-07-09 06:30:06
Case16,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 06:58:19,179,0,2022-07-09 06:39:44
Case80,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 07:22:19,180,0,2022-07-09 06:47:55
Case17,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 07:40:01,180,0,2022-07-09 07:21:36
Case18,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-09 08:21:59,180,0,2022-07-09 07:57:23
Case80,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 08:24:36,180,0,2022-07-09 08:05:05
Case18,A_PREACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-09 09:23:27,180,0,2022-07-09 09:05:18
Case19,W_Fix_incomplete_submission,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-09 10:16:13,180,0,2022-07-09 09:51:30
Case81,A_SUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-09 10:46:57,181,0,2022-07-09 10:13:02
Case20,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-09 10:59:07,181,0,2022-07-09 10:34:34
Case19,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 11:17:42,181,0,2022-07-09 10:59:30
Case82,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 11:46:03,182,0,2022-07-09 11:11:41
Case81,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 11:49:56,182,0,2022-07-09 11:29:35
Case20,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 12:01:20,182,0,2022-07-09 11:42:32
Case83,A_SUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-09 12:38:15,183,0,2022-07-09 12:03:59
Case82,A_PARTLYSUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-09 12:48:35,183,0,2022-07-09 12:28:51
Case21,W_Fix_incomplete_submission,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-09 12:52:16,183,0,2022-07-09 12:27:39
Case83,A_PARTLYSUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-09 13:41:05,184,0,2022-07-09 13:20:53
Case84,A_SUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-09 13:41:58,184,0,2022-07-09 13:07:40
Case22,W_Fix_incomplete_submission,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-09 13:51:44,184,0,2022-07-09 13:27:12
Case21,A_PREACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-09 13:54:08,184,0,2022-07-09 13:35:38
Case84,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 14:44:44,184,0,2022-07-09 14:24:35
Case23,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-09 14:52:09,184,0,2022-07-09 14:27:29
Case22,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 14:53:37,185,0,2022-07-09 14:35:03
Case85,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 15:06:00,185,0,2022-07-09 14:31:32
Case24,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-09 15:50:20,185,0,2022-07-09 15:25:12
Case23,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 15:53:26,185,0,2022-07-09 15:35:23
Case85,A_PARTLYSUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-09 16:08:37,185,0,2022-07-09 15:48:39
Case86,A_SUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-09 16:28:10,186,0,2022-07-09 15:53:31
Case24,A_PREACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-09 16:51:34,186,0,2022-07-09 16:33:34
Case87,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 17:12:46,187,0,2022-07-09 16:38:04
Case86,A_PARTLYSUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-09 17:30:36,187,0,2022-07-09 17:10:48
Case25,W_Fix_incomplete_submission,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-09 17:45:44,187,0,2022-07-09 17:20:54
Case88,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 17:58:48,188,0,2022-07-09 17:24:09
Case87,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 18:15:14,188,0,2022-07-09 17:55:27
Case25,A_PREACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-09 18:47:15,188,0,2022-07-09 18:29:03
Case88,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 19:01:31,188,0,2022-07-09 18:41:28
Case89,A_SUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-09 19:24:30,189,0,2022-07-09 18:49:40
Case26,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-09 19:27:51,189,0,2022-07-09 19:03:02
Case27,W_Fix_incomplete_submission,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-09 20:12:38,189,0,2022-07-09 19:47:35
Case89,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 20:26:43,190,0,2022-07-09 20:07:01
Case90,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 20:27:54,190,0,2022-07-09 19:53:26
Case26,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 20:29:38,190,0,2022-07-09 20:11:13
Case91,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 20:54:14,191,1,2022-07-09 20:18:48
Case27,A_PREACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-09 21:14:06,191,0,2022-07-09 20:55:52
Case90,A_PARTLYSUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-09 21:30:48,191,0,2022-07-09 21:10:36
Case28,W_Fix_incomplete_submission,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-09 21:49:55,191,0,2022-07-09 21:25:01
Case91,A_PARTLYSUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-09 21:56:13,191,0,2022-07-09 21:36:48
Case92,A_SUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-09 22:31:36,192,0,2022-07-09 21:56:53
Case29,W_Fix_incomplete_submission,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-09 22:46:03,192,0,2022-07-09 22:21:05
Case28,A_PREACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-09 22:51:10,192,0,2022-07-09 22:33:12
Case93,A_SUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-09 23:23:16,193,0,2022-07-09 22:48:12
Case92,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 23:34:04,193,0,2022-07-09 23:14:04
Case30,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-09 23:40:53,193,0,2022-07-09 23:16:04
Case29,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-09 23:47:28,193,0,2022-07-09 23:29:20
Case94,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 00:12:42,194,0,2022-07-09 23:37:40
Case93,A_PARTLYSUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-10 00:24:30,194,0,2022-07-10 00:05:45
Case30,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 00:41:56,194,0,2022-07-10 00:24:06
Case95,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 01:10:47,195,0,2022-07-10 00:37:20
Case94,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 01:13:56,195,0,2022-07-10 00:54:58
Case95,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 02:12:37,196,0,2022-07-10 01:53:03
Case96,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 02:21:48,196,0,2022-07-10 01:48:26
Case97,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 02:56:21,197,0,2022-07-10 02:22:58
Case96,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 03:23:51,197,0,2022-07-10 03:04:00
Case97,A_PARTLYSUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-10 03:58:22,197,0,2022-07-10 03:38:32
Case98,A_SUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-10 04:22:57,198,0,2022-07-10 03:49:19
Case31,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-10 04:48:33,199,0,2022-07-10 04:22:23
Case99,A_SUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-10 04:51:37,199,1,2022-07-10 04:17:44
Case98,A_PARTLYSUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-10 05:24:36,199,0,2022-07-10 05:05:03
Case31,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 05:50:59,199,0,2022-07-10 05:31:51
Case99,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 05:53:11,199,0,2022-07-10 05:33:47
Case32,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-10 06:25:36,200,0,2022-07-10 05:59:22
Case100,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 06:30:41,200,0,2022-07-10 05:57:07
Case33,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-10 06:59:46,201,0,2022-07-10 06:33:49
Case101,A_SUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-10 07:01:21,201,1,2022-07-10 06:27:20
Case32,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 07:27:37,201,0,2022-07-10 07:08:55
Case100,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 07:32:37,201,0,2022-07-10 07:12:52
Case102,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 08:00:48,202,0,2022-07-10 07:26:42
Case33,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 08:01:28,202,0,2022-07-10 07:43:02
Case101,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 08:02:55,202,0,2022-07-10 07:43:29
Case103,A_SUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-10 08:42:07,203,0,2022-07-10 08:08:26
Case102,A_PARTLYSUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-10 09:02:24,203,0,2022-07-10 08:43:01
Case34,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-10 09:18:27,203,0,2022-07-10 08:52:31
Case103,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 09:43:58,203,0,2022-07-10 09:24:14
Case104,A_SUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-10 10:11:50,204,0,2022-07-10 09:37:51
Case34,A_PREACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-10 10:20:38,204,0,2022-07-10 10:01:52
Case35,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-10 10:31:49,204,0,2022-07-10 10:06:12
Case104,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 11:13:17,204,0,2022-07-10 10:53:52
Case36,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-10 11:19:19,204,0,2022-07-10 10:52:25
Case105,A_SUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-10 11:29:05,205,0,2022-07-10 10:55:04
Case35,A_PREACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-10 11:33:48,205,0,2022-07-10 11:15:15
Case37,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-10 11:43:56,205,1,2022-07-10 11:18:13
Case36,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 12:20:54,205,0,2022-07-10 12:02:33
Case105,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 12:30:52,205,0,2022-07-10 12:11:07
Case37,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 12:46:08,206,0,2022-07-10 12:27:23
Case106,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 12:51:16,206,0,2022-07-10 12:16:53
Case38,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-10 13:28:15,206,0,2022-07-10 13:01:49
Case106,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 13:52:43,206,0,2022-07-10 13:33:21
Case107,A_SUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-10 14:22:24,207,0,2022-07-10 13:48:10
Case38,A_PREACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-10 14:30:07,207,0,2022-07-10 14:11:41
Case39,W_Fix_incomplete_submission,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-10 15:09:38,207,0,2022-07-10 14:43:07
Case108,A_SUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-10 15:21:50,208,0,2022-07-10 14:47:49
Case107,A_PARTLYSUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-10 15:24:02,209,0,2022-07-10 15:04:32
Case109,A_SUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-10 15:36:10,209,1,2022-07-10 15:01:44
Case39,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 16:11:05,209,0,2022-07-10 15:52:47
Case40,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-10 16:15:58,209,0,2022-07-10 15:48:58
Case108,A_PARTLYSUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-10 16:23:47,209,0,2022-07-10 16:03:58
Case109,A_PARTLYSUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-10 16:37:56,209,1,2022-07-10 16:18:13
Case41,W_Fix_incomplete_submission,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-10 17:09:09,209,0,2022-07-10 16:42:35
Case40,A_PREACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-10 17:17:42,209,0,2022-07-10 16:59:15
Case41,A_PREACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-10 18:10:59,209,0,2022-07-10 17:52:27
Case42,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-10 18:32:23,209,0,2022-07-10 18:05:53
Case110,A_SUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-10 19:02:22,210,0,2022-07-10 18:28:08
Case42,A_PREACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-10 19:34:21,211,0,2022-07-10 19:15:39
Case111,A_SUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-10 19:35:41,211,1,2022-07-10 19:00:57
Case110,A_PARTLYSUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-10 20:04:17,211,0,2022-07-10 19:44:27
Case43,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-10 20:25:47,211,0,2022-07-10 19:59:16
Case111,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 20:37:01,211,0,2022-07-10 20:17:43
Case112,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 20:56:37,212,0,2022-07-10 20:22:02
Case43,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 21:27:34,212,0,2022-07-10 21:08:58
Case112,A_PARTLYSUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-10 21:58:20,212,0,2022-07-10 21:38:38
Case44,W_Fix_incomplete_submission,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-10 22:15:43,212,0,2022-07-10 21:49:14
Case113,A_SUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-10 22:30:27,213,0,2022-07-10 21:55:47
Case45,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-10 22:45:41,213,0,2022-07-10 22:18:55
Case44,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 23:17:27,214,0,2022-07-10 22:59:00
Case114,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-10 23:19:48,214,0,2022-07-10 22:45:19
Case113,A_PARTLYSUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-10 23:32:04,214,0,2022-07-10 23:12:20
Case45,A_PREACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-10 23:47:19,214,0,2022-07-10 23:28:59
Case46,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-11 00:18:26,214,0,2022-07-10 23:51:40
Case114,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-11 00:20:51,214,0,2022-07-11 00:01:51
Case115,A_SUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-11 00:59:25,215,0,2022-07-11 00:26:24
Case46,A_PREACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-11 01:19:34,215,0,2022-07-11 01:01:47
Case47,W_Assess_fraud,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-11 01:36:06,215,0,2022-07-11 01:11:08
Case115,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-11 02:01:26,216,0,2022-07-11 01:41:34
Case116,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-11 02:14:02,216,0,2022-07-11 01:41:02
Case117,A_SUBMITTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-11 02:33:19,217,1,2022-07-11 02:00:02
Case47,O_DECLINED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-11 02:38:06,217,0,2022-07-11 02:19:38
Case116,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-11 03:15:50,217,0,2022-07-11 02:56:13
Case48,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-11 03:19:31,217,0,2022-07-11 02:54:28
Case117,A_PARTLYSUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-11 03:34:22,217,1,2022-07-11 03:15:24
Case47,A_DECLINED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-11 03:38:37,218,0,2022-07-11 03:21:44
Case118,A_SUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-11 03:51:04,218,0,2022-07-11 03:18:18
Case48,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-11 04:20:48,217,0,2022-07-11 04:02:45
Case49,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-11 04:49:16,217,0,2022-07-11 04:24:08
Case118,A_PARTLYSUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-11 04:52:27,217,0,2022-07-11 04:33:13
Case119,A_SUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-11 05:25:06,218,0,2022-07-11 04:52:09
Case50,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-11 05:47:53,219,0,2022-07-11 05:23:04
Case49,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-11 05:50:30,219,0,2022-07-11 05:32:35
Case120,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-11 05:51:01,219,1,2022-07-11 05:17:51
Case119,A_PARTLYSUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-11 06:26:24,219,0,2022-07-11 06:07:11
Case1,W_Complete_preaccepted_appl,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-11 06:41:24,219,0,2022-07-11 06:23:18
Case50,A_PREACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-11 06:49:09,219,0,2022-07-11 06:31:07
Case120,A_PARTLYSUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-11 06:52:07,219,0,2022-07-11 06:33:10
Case121,A_SUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-11 07:27:18,220,0,2022-07-11 06:54:16
