caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case13,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-09 02:32:02,174,0,2022-07-09 02:07:56
Case75,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 02:51:38,175,0,2022-07-09 02:17:55
Case74,A_PARTLYSUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 03:12:01,175,0,2022-07-09 02:52:01
Case13,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 03:34:04,175,0,2022-07-09 03:15:21
Case75,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-09 03:54:40,175,0,2022-07-09 03:34:25
Case76,A_SUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-09 04:17:30,176,0,2022-07-09 03:43:33
Case14,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-09 04:31:31,176,0,2022-07-09 04:07:12
Case76,A_PARTLYSUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 05:20:01,177,0,2022-07-09 05:00:13
Case15,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-09 05:24:28,177,0,2022-07-09 05:00:07
Case77,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 05:29:26,177,0,2022-07-09 04:55:20
Case14,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 05:33:26,177,0,2022-07-09 05:14:55
Case16,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-09 06:19:13,177,0,2022-07-09 05:54:39
Case15,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-09 06:26:00,178,0,2022-07-09 06:07:42
Case78,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-09 06:32:35,178,0,2022-07-09 05:58:53
Case77,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-09 06:32:36,178,0,2022-07-09 06:12:14
Case79,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-09 07:04:05,179,1,2022-07-09 06:29:27
Case16,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 07:20:57,179,0,2022-07-09 07:02:28
Case78,A_PARTLYSUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 07:35:54,180,0,2022-07-09 07:15:25
Case80,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 07:38:20,180,0,2022-07-09 07:04:12
Case79,A_PARTLYSUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-09 08:06:25,180,0,2022-07-09 07:46:52
Case17,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-09 08:20:35,180,0,2022-07-09 07:56:07
Case81,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-09 08:40:37,181,0,2022-07-09 08:06:49
Case80,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-09 08:40:56,181,0,2022-07-09 08:21:03
Case17,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 09:22:14,181,0,2022-07-09 09:03:52
Case81,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-09 09:43:47,181,0,2022-07-09 09:23:22
Case82,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-09 10:01:05,182,0,2022-07-09 09:26:48
Case82,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-09 11:03:37,183,0,2022-07-09 10:43:46
Case83,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-09 11:15:48,183,0,2022-07-09 10:41:35
Case18,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-09 11:59:10,183,0,2022-07-09 11:34:25
Case84,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-09 12:12:40,184,0,2022-07-09 11:38:41
Case83,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-09 12:18:34,184,0,2022-07-09 11:58:28
Case19,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-09 12:48:31,184,0,2022-07-09 12:23:45
Case18,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-09 13:00:22,184,0,2022-07-09 12:42:22
Case84,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-09 13:15:42,184,0,2022-07-09 12:55:23
Case85,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 13:32:13,185,0,2022-07-09 12:57:26
Case19,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-09 13:50:20,185,0,2022-07-09 13:31:49
Case86,A_SUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-09 14:12:54,186,0,2022-07-09 13:38:23
Case20,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-09 14:33:10,186,0,2022-07-09 14:08:29
Case85,A_PARTLYSUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 14:34:25,186,0,2022-07-09 14:14:55
Case86,A_PARTLYSUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 15:15:06,186,0,2022-07-09 14:55:27
Case21,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-09 15:18:43,186,0,2022-07-09 14:53:51
Case20,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-09 15:34:26,186,0,2022-07-09 15:16:27
Case87,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 16:04:01,187,0,2022-07-09 15:29:23
Case21,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 16:20:36,187,0,2022-07-09 16:02:02
Case88,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 17:04:38,188,0,2022-07-09 16:30:11
Case87,A_PARTLYSUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 17:06:30,188,0,2022-07-09 16:46:42
Case22,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-09 17:32:41,188,0,2022-07-09 17:07:45
Case88,A_PARTLYSUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 18:07:21,188,0,2022-07-09 17:47:18
Case22,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 18:34:27,189,0,2022-07-09 18:16:04
Case89,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 18:46:57,189,0,2022-07-09 18:12:25
Case23,W_Assess_fraud,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-09 19:24:19,189,0,2022-07-09 18:59:22
Case89,A_PARTLYSUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-09 19:49:37,190,0,2022-07-09 19:29:33
Case90,A_SUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-09 20:01:50,190,0,2022-07-09 19:27:15
Case24,W_Fix_incomplete_submission,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-09 20:08:38,190,0,2022-07-09 19:43:34
Case23,O_DECLINED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-09 20:25:29,190,0,2022-07-09 20:07:44
Case91,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 20:45:00,191,0,2022-07-09 20:10:49
Case90,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-09 21:04:22,191,0,2022-07-09 20:44:20
Case24,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-09 21:10:29,191,0,2022-07-09 20:52:04
Case23,A_DECLINED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-09 21:24:02,191,0,2022-07-09 21:09:20
Case25,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-09 21:44:42,191,0,2022-07-09 21:19:47
Case91,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-09 21:47:26,190,0,2022-07-09 21:27:38
Case25,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-09 22:46:17,190,0,2022-07-09 22:28:00
Case92,A_SUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-09 23:18:49,191,0,2022-07-09 22:43:45
Case26,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-09 23:29:53,191,0,2022-07-09 23:04:54
Case92,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 00:20:00,192,0,2022-07-10 00:01:18
Case27,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-10 00:22:42,192,0,2022-07-09 23:57:36
Case93,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 00:27:58,192,0,2022-07-09 23:53:09
Case26,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 00:30:49,192,0,2022-07-10 00:13:17
Case94,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 01:13:59,193,0,2022-07-10 00:40:41
Case27,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 01:23:31,193,0,2022-07-10 01:05:53
Case93,A_PARTLYSUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 01:29:15,193,0,2022-07-10 01:10:16
Case28,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-10 02:11:32,193,0,2022-07-10 01:47:32
Case94,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 02:16:03,194,0,2022-07-10 01:56:18
Case95,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 02:21:35,194,0,2022-07-10 01:48:20
Case96,A_SUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-10 02:51:58,195,1,2022-07-10 02:18:12
Case28,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 03:12:17,195,0,2022-07-10 02:54:47
Case29,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-10 03:16:57,195,0,2022-07-10 02:50:47
Case95,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 03:23:45,195,0,2022-07-10 03:03:51
Case96,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 03:53:30,195,0,2022-07-10 03:34:04
Case30,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-10 04:03:13,195,0,2022-07-10 03:37:31
Case29,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 04:18:00,196,0,2022-07-10 04:00:14
Case97,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 04:18:07,196,0,2022-07-10 03:44:32
Case98,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 04:37:08,197,1,2022-07-10 04:03:07
Case30,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 05:05:00,197,0,2022-07-10 04:46:26
Case97,A_PARTLYSUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 05:20:09,197,0,2022-07-10 05:00:21
Case98,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 05:39:00,197,1,2022-07-10 05:19:19
Case31,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-10 05:42:54,197,0,2022-07-10 05:17:02
Case99,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 05:56:51,198,0,2022-07-10 05:23:10
Case31,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 06:45:04,199,0,2022-07-10 06:26:12
Case100,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 06:49:18,199,0,2022-07-10 06:15:43
Case99,A_PARTLYSUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-10 06:58:51,199,0,2022-07-10 06:39:02
Case32,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-10 07:15:59,199,0,2022-07-10 06:50:06
Case100,A_PARTLYSUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-10 07:51:17,199,0,2022-07-10 07:31:31
Case33,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-10 08:01:07,199,0,2022-07-10 07:35:13
Case32,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 08:17:55,200,0,2022-07-10 07:59:22
Case101,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 08:32:05,200,0,2022-07-10 07:58:29
Case102,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 08:58:56,201,1,2022-07-10 08:24:48
Case33,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 09:03:08,201,0,2022-07-10 08:44:20
Case34,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-10 09:31:40,201,0,2022-07-10 09:05:16
Case101,A_PARTLYSUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 09:34:07,201,0,2022-07-10 09:14:16
Case102,A_PARTLYSUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 10:00:31,201,0,2022-07-10 09:41:07
Case103,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 10:20:42,202,0,2022-07-10 09:46:43
Case34,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 10:33:43,202,0,2022-07-10 10:14:58
Case104,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 11:04:00,203,0,2022-07-10 10:29:58
Case35,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-10 11:08:29,203,0,2022-07-10 10:42:01
Case103,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 11:22:20,203,0,2022-07-10 11:02:53
Case36,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-10 11:50:01,203,0,2022-07-10 11:22:58
Case104,A_PARTLYSUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 12:05:28,203,0,2022-07-10 11:46:03
Case35,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 12:10:41,203,0,2022-07-10 11:51:47
Case36,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 12:51:45,204,0,2022-07-10 12:33:17
Case105,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 12:54:40,204,0,2022-07-10 12:20:46
Case106,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 13:47:08,205,0,2022-07-10 13:13:11
Case105,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 13:56:27,205,0,2022-07-10 13:36:46
Case107,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 14:33:40,206,0,2022-07-10 13:59:40
Case37,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-10 14:48:04,206,0,2022-07-10 14:22:01
Case106,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 14:48:54,206,0,2022-07-10 14:29:17
Case107,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 15:35:16,206,0,2022-07-10 15:15:41
Case38,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-10 15:37:32,206,0,2022-07-10 15:11:01
Case37,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 15:49:43,206,0,2022-07-10 15:31:20
Case108,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 16:12:54,207,0,2022-07-10 15:38:34
Case109,A_SUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-10 16:36:48,208,1,2022-07-10 16:02:14
Case38,A_PREACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-10 16:39:27,208,0,2022-07-10 16:20:51
Case39,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-10 16:49:06,208,0,2022-07-10 16:23:00
Case108,A_PARTLYSUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-10 17:14:28,208,0,2022-07-10 16:55:01
Case109,A_PARTLYSUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 17:38:06,208,0,2022-07-10 17:18:48
Case40,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-10 17:40:00,208,0,2022-07-10 17:13:36
Case39,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 17:51:08,209,0,2022-07-10 17:32:31
Case110,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 18:06:14,209,0,2022-07-10 17:31:49
Case40,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 18:41:40,209,0,2022-07-10 18:23:11
Case110,A_PARTLYSUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-10 19:08:00,209,0,2022-07-10 18:48:17
Case41,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-10 19:20:15,210,0,2022-07-10 18:54:21
Case111,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 19:23:52,210,0,2022-07-10 18:49:20
Case112,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 19:46:00,211,1,2022-07-10 19:11:20
Case41,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 20:21:50,211,0,2022-07-10 20:03:26
Case111,A_PARTLYSUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-10 20:25:24,211,0,2022-07-10 20:05:57
Case112,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 20:47:39,211,0,2022-07-10 20:28:02
Case42,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-10 20:51:14,211,0,2022-07-10 20:24:44
Case113,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 21:03:22,212,0,2022-07-10 20:28:47
Case43,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-10 21:34:29,212,0,2022-07-10 21:07:29
Case42,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 21:53:08,212,0,2022-07-10 21:34:33
Case113,A_PARTLYSUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 22:05:08,213,0,2022-07-10 21:45:23
Case114,A_SUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-10 22:12:03,213,0,2022-07-10 21:37:22
Case44,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-10 22:34:05,213,0,2022-07-10 22:07:47
Case43,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 22:35:44,213,0,2022-07-10 22:17:52
Case115,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-10 23:07:56,214,0,2022-07-10 22:33:14
Case114,A_PARTLYSUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-10 23:13:22,214,0,2022-07-10 22:53:56
Case44,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-10 23:35:16,214,0,2022-07-10 23:17:15
Case45,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-10 23:37:22,214,0,2022-07-10 23:10:49
Case116,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-11 00:05:09,215,0,2022-07-10 23:30:23
Case115,A_PARTLYSUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-11 00:09:40,215,0,2022-07-10 23:49:59
Case45,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-11 00:38:43,215,0,2022-07-11 00:20:41
Case116,A_PARTLYSUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-11 01:06:24,215,0,2022-07-11 00:47:21
Case117,A_SUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-11 01:22:22,216,0,2022-07-11 00:49:36
Case46,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-11 01:23:39,216,0,2022-07-11 00:58:59
Case47,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-11 01:57:13,216,0,2022-07-11 01:31:46
Case117,A_PARTLYSUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-11 02:23:43,216,0,2022-07-11 02:04:25
Case46,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-11 02:25:31,216,0,2022-07-11 02:07:07
Case118,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-11 02:55:18,217,0,2022-07-11 02:22:15
Case47,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-11 02:58:53,217,0,2022-07-11 02:40:42
Case48,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-11 03:41:27,217,0,2022-07-11 03:16:11
Case118,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-11 03:56:24,217,0,2022-07-11 03:37:29
Case49,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-11 04:24:37,217,0,2022-07-11 03:59:14
Case119,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-11 04:38:22,218,0,2022-07-11 04:05:46
Case48,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-11 04:43:03,218,0,2022-07-11 04:24:46
Case49,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-11 05:26:17,218,0,2022-07-11 05:07:56
Case119,A_PARTLYSUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-11 05:40:11,218,0,2022-07-11 05:20:33
Case120,A_SUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-11 05:54:51,219,0,2022-07-11 05:21:38
Case1,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-11 06:03:15,219,0,2022-07-11 05:44:49
Case50,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-11 06:35:25,219,0,2022-07-11 06:10:00
Case51,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-11 06:50:59,220,1,2022-07-11 06:26:10
Case120,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-11 06:55:54,220,0,2022-07-11 06:36:54
Case121,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-11 06:58:37,220,0,2022-07-11 06:25:54
Case1,A_ACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-11 07:28:53,220,0,2022-07-11 06:41:18
