caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case14,W_Fix_incomplete_submission,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-09 02:33:52,175,0,2022-07-09 02:09:46
Case74,A_PARTLYSUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-09 02:34:22,175,0,2022-07-09 02:13:55
Case76,A_SUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-09 03:03:33,176,0,2022-07-09 02:29:50
Case75,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 03:26:33,176,0,2022-07-09 03:05:57
Case15,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-09 03:33:10,176,0,2022-07-09 03:08:51
Case14,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 03:35:48,177,0,2022-07-09 03:17:06
Case77,A_SUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 03:43:22,177,0,2022-07-09 03:09:36
Case76,A_PARTLYSUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-09 04:06:33,177,0,2022-07-09 03:46:19
Case15,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 04:35:14,178,0,2022-07-09 04:16:24
Case78,A_SUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 04:37:49,178,0,2022-07-09 04:03:50
Case77,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 04:46:20,178,0,2022-07-09 04:26:07
Case78,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 05:40:33,179,0,2022-07-09 05:20:37
Case79,A_SUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 05:46:02,179,0,2022-07-09 05:11:56
Case16,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-09 06:44:17,179,0,2022-07-09 06:19:41
Case79,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 06:48:58,179,0,2022-07-09 06:28:46
Case80,A_SUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 07:30:27,180,0,2022-07-09 06:56:19
Case16,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 07:46:30,181,0,2022-07-09 07:27:37
Case81,A_SUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 07:53:27,181,1,2022-07-09 07:19:06
Case17,W_Fix_incomplete_submission,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-09 08:20:45,181,0,2022-07-09 07:56:07
Case80,A_PARTLYSUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-09 08:33:24,181,0,2022-07-09 08:13:15
Case82,A_SUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-09 08:54:39,182,0,2022-07-09 08:20:34
Case81,A_PARTLYSUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-09 08:55:43,182,0,2022-07-09 08:36:09
Case18,W_Fix_incomplete_submission,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-09 08:59:21,182,0,2022-07-09 08:34:34
Case17,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 09:22:16,182,0,2022-07-09 09:04:00
Case82,A_PARTLYSUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-09 09:57:25,183,0,2022-07-09 09:37:18
Case18,A_PREACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-09 10:01:14,183,0,2022-07-09 09:42:43
Case83,A_SUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-09 10:02:53,183,0,2022-07-09 09:28:42
Case84,A_SUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-09 10:49:40,184,0,2022-07-09 10:15:28
Case83,A_PARTLYSUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-09 11:05:48,184,0,2022-07-09 10:45:33
Case85,A_SUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-09 11:51:29,185,0,2022-07-09 11:17:15
Case84,A_PARTLYSUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-09 11:52:37,185,0,2022-07-09 11:32:23
Case19,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-09 11:56:56,185,0,2022-07-09 11:32:31
Case85,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 12:54:17,186,0,2022-07-09 12:34:05
Case19,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 12:59:18,186,0,2022-07-09 12:40:19
Case86,A_SUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 13:02:15,186,0,2022-07-09 12:27:58
Case20,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-09 13:52:39,186,0,2022-07-09 13:27:50
Case86,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 14:04:52,186,0,2022-07-09 13:44:53
Case20,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 14:54:08,186,0,2022-07-09 14:35:56
Case87,A_SUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-09 15:51:40,187,0,2022-07-09 15:17:16
Case21,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-09 15:52:59,187,0,2022-07-09 15:28:17
Case87,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 16:54:17,187,0,2022-07-09 16:34:12
Case21,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 16:54:58,187,0,2022-07-09 16:36:21
Case88,A_SUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-09 18:23:27,188,0,2022-07-09 17:48:56
Case22,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-09 18:31:58,189,0,2022-07-09 18:07:17
Case89,A_SUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-09 18:38:39,189,1,2022-07-09 18:03:39
Case88,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 19:26:02,189,0,2022-07-09 19:06:00
Case22,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 19:33:54,189,0,2022-07-09 19:15:16
Case89,A_PARTLYSUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-09 19:41:02,189,1,2022-07-09 19:21:15
Case23,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-09 20:02:52,189,0,2022-07-09 19:38:00
Case90,A_SUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 20:57:43,190,0,2022-07-09 20:23:05
Case23,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 21:04:46,190,0,2022-07-09 20:46:16
Case24,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-09 21:35:29,190,0,2022-07-09 21:10:19
Case90,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 22:00:24,191,0,2022-07-09 21:40:22
Case91,A_SUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-09 22:12:47,191,0,2022-07-09 21:38:05
Case24,A_PREACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-09 22:37:04,191,0,2022-07-09 22:18:54
Case25,W_Fix_incomplete_submission,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-09 22:57:23,191,0,2022-07-09 22:32:28
Case91,A_PARTLYSUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-09 23:15:17,192,0,2022-07-09 22:55:21
Case92,A_SUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-09 23:18:36,192,0,2022-07-09 22:43:57
Case26,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-09 23:31:22,192,0,2022-07-09 23:06:13
Case25,A_PREACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-09 23:58:56,192,0,2022-07-09 23:40:37
Case92,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 00:20:16,192,0,2022-07-10 00:01:04
Case26,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 00:32:24,192,0,2022-07-10 00:14:46
Case93,A_SUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-10 01:31:54,193,0,2022-07-10 00:58:35
Case27,W_Fix_incomplete_submission,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-10 02:23:25,193,0,2022-07-10 01:57:09
Case93,A_PARTLYSUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-10 02:33:53,194,0,2022-07-10 02:14:08
Case94,A_SUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-10 02:45:26,194,0,2022-07-10 02:12:10
Case28,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-10 03:19:16,194,0,2022-07-10 02:52:36
Case27,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 03:24:17,194,0,2022-07-10 03:06:38
Case94,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 03:47:41,194,0,2022-07-10 03:27:39
Case29,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-10 04:00:27,194,0,2022-07-10 03:34:10
Case95,A_SUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-10 04:18:39,195,0,2022-07-10 03:45:04
Case28,A_PREACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-10 04:20:56,195,0,2022-07-10 04:02:35
Case29,A_PREACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-10 05:02:12,195,0,2022-07-10 04:43:43
Case95,A_PARTLYSUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-10 05:20:45,196,0,2022-07-10 05:00:55
Case96,A_SUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-10 05:24:37,196,0,2022-07-10 04:50:55
Case97,A_SUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-10 06:06:30,197,0,2022-07-10 05:32:57
Case30,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-10 06:18:59,197,0,2022-07-10 05:53:07
Case96,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 06:26:15,197,0,2022-07-10 06:06:49
Case98,A_SUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 07:01:02,198,0,2022-07-10 06:27:27
Case97,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 07:08:20,198,0,2022-07-10 06:48:34
Case30,A_PREACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-10 07:21:08,198,0,2022-07-10 07:02:17
Case31,W_Fix_incomplete_submission,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-10 07:42:58,198,0,2022-07-10 07:16:28
Case98,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 08:03:01,199,0,2022-07-10 07:43:16
Case99,A_SUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-10 08:15:22,199,0,2022-07-10 07:41:47
Case100,A_SUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 08:42:28,200,1,2022-07-10 08:08:21
Case31,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 08:45:16,200,0,2022-07-10 08:26:16
Case99,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 09:17:32,200,0,2022-07-10 08:57:34
Case32,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-10 09:24:11,200,0,2022-07-10 08:58:19
Case101,A_SUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 09:40:52,201,0,2022-07-10 09:06:58
Case100,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 09:44:03,201,0,2022-07-10 09:24:40
Case33,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-10 10:24:11,201,0,2022-07-10 09:57:47
Case32,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 10:25:39,201,0,2022-07-10 10:07:27
Case101,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 10:42:46,201,0,2022-07-10 10:23:03
Case33,A_PREACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-10 11:26:08,202,0,2022-07-10 11:07:24
Case102,A_SUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-10 11:31:28,202,0,2022-07-10 10:57:38
Case34,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-10 11:34:03,202,0,2022-07-10 11:07:59
Case103,A_SUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-10 12:11:25,203,0,2022-07-10 11:37:33
Case35,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-10 12:28:13,203,0,2022-07-10 12:02:15
Case102,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 12:33:05,203,0,2022-07-10 12:13:28
Case34,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 12:36:09,203,0,2022-07-10 12:17:28
Case103,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 13:13:06,204,0,2022-07-10 12:53:25
Case104,A_SUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-10 13:22:38,204,0,2022-07-10 12:48:42
Case35,A_PREACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-10 13:29:59,204,0,2022-07-10 13:11:25
Case105,A_SUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-10 13:53:51,205,1,2022-07-10 13:19:12
Case36,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-10 14:00:28,205,0,2022-07-10 13:34:27
Case104,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 14:24:30,205,0,2022-07-10 14:04:49
Case105,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 14:55:07,205,0,2022-07-10 14:35:49
Case36,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 15:02:32,205,0,2022-07-10 14:43:53
Case106,A_SUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 15:28:34,206,0,2022-07-10 14:54:02
Case37,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-10 15:35:59,206,0,2022-07-10 15:09:55
Case107,A_SUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 16:00:05,207,1,2022-07-10 15:25:38
Case106,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 16:29:55,207,0,2022-07-10 16:10:34
Case37,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 16:37:39,207,0,2022-07-10 16:19:17
Case38,W_Fix_incomplete_submission,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-10 16:44:01,207,0,2022-07-10 16:17:33
Case107,A_PARTLYSUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-10 17:01:48,207,0,2022-07-10 16:42:10
Case39,W_Fix_incomplete_submission,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-10 17:30:27,207,0,2022-07-10 17:03:35
Case38,A_PREACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-10 17:45:44,207,0,2022-07-10 17:27:18
Case108,A_SUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 18:23:18,208,0,2022-07-10 17:49:05
Case39,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 18:32:17,208,0,2022-07-10 18:13:45
Case40,W_Fix_incomplete_submission,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-10 19:21:41,208,0,2022-07-10 18:54:48
Case108,A_PARTLYSUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-10 19:24:59,208,0,2022-07-10 19:05:25
Case41,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-10 19:54:26,208,0,2022-07-10 19:27:15
Case109,A_SUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 20:03:24,209,0,2022-07-10 19:29:06
Case40,A_PREACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-10 20:23:24,209,0,2022-07-10 20:04:58
Case110,A_SUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-10 20:52:46,210,0,2022-07-10 20:18:09
Case41,A_PREACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-10 20:56:05,210,0,2022-07-10 20:37:44
Case109,A_PARTLYSUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-10 21:05:18,210,0,2022-07-10 20:45:27
Case42,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-10 21:45:13,210,0,2022-07-10 21:18:32
Case110,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 21:54:17,210,0,2022-07-10 21:34:54
Case42,A_PREACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-10 22:46:30,210,0,2022-07-10 22:28:31
Case43,W_Fix_incomplete_submission,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-10 22:51:41,210,0,2022-07-10 22:24:39
Case111,A_SUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-10 23:14:45,211,0,2022-07-10 22:40:02
Case44,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-10 23:47:59,211,0,2022-07-10 23:21:15
Case43,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-10 23:53:15,211,0,2022-07-10 23:34:58
Case112,A_SUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-11 00:12:33,212,0,2022-07-10 23:37:47
Case111,A_PARTLYSUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-11 00:16:29,212,0,2022-07-10 23:56:47
Case45,W_Fix_incomplete_submission,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-11 00:44:51,212,0,2022-07-11 00:19:52
Case44,A_PREACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-11 00:48:36,212,0,2022-07-11 00:31:09
Case112,A_PARTLYSUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-11 01:13:49,212,0,2022-07-11 00:54:46
Case45,A_PREACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-11 01:46:28,212,0,2022-07-11 01:28:13
Case46,W_Fix_incomplete_submission,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-11 02:22:49,213,0,2022-07-11 01:58:03
Case113,A_SUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-11 02:30:10,213,0,2022-07-11 01:57:09
Case114,A_SUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-11 02:53:18,214,1,2022-07-11 02:20:22
Case47,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-11 03:19:01,214,0,2022-07-11 02:53:40
Case46,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-11 03:23:54,214,0,2022-07-11 03:06:03
Case113,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-11 03:32:05,214,0,2022-07-11 03:12:22
Case114,A_PARTLYSUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-11 03:54:43,214,0,2022-07-11 03:35:28
Case48,W_Fix_incomplete_submission,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-11 04:09:16,214,0,2022-07-11 03:44:27
Case47,A_PREACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-11 04:20:14,214,0,2022-07-11 04:02:15
Case48,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-11 05:10:47,215,0,2022-07-11 04:52:37
Case115,A_SUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-11 05:19:09,215,0,2022-07-11 04:46:08
Case49,W_Fix_incomplete_submission,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-11 05:36:12,215,0,2022-07-11 05:11:07
Case116,A_SUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-11 05:57:18,216,0,2022-07-11 05:24:38
Case115,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-11 06:20:53,216,0,2022-07-11 06:01:12
Case49,A_PREACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-11 06:37:58,216,0,2022-07-11 06:19:33
Case50,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-11 06:58:05,216,0,2022-07-11 06:33:02
Case116,A_PARTLYSUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-11 06:58:59,217,0,2022-07-11 06:39:27
Case1,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-11 07:05:44,217,0,2022-07-11 06:47:29
Case117,A_SUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-11 07:11:29,217,0,2022-07-11 06:38:46
Case51,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-11 07:42:59,217,0,2022-07-11 07:17:53
Case50,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-11 07:59:03,217,0,2022-07-11 07:41:15
Case117,A_PARTLYSUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-11 08:13:18,217,0,2022-07-11 07:53:38
Case2,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-11 08:18:19,217,0,2022-07-11 08:00:07
Case1,A_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-11 08:30:39,217,0,2022-07-11 07:44:01
Case51,A_PREACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-11 08:44:28,217,0,2022-07-11 08:26:12
Case52,W_Fix_incomplete_submission,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-11 08:55:00,217,0,2022-07-11 08:30:36
Case118,A_SUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-11 09:07:50,218,0,2022-07-11 08:34:46
Case1,A_FINALIZED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-11 09:26:22,218,0,2022-07-11 09:15:19
Case53,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-11 09:28:52,218,0,2022-07-11 09:04:10
Case2,A_ACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-11 09:43:26,218,0,2022-07-11 08:56:09
Case119,A_SUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-11 09:51:22,219,0,2022-07-11 09:17:57
Case52,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-11 09:56:54,219,0,2022-07-11 09:38:14
Case118,A_PARTLYSUBMITTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-11 10:09:21,219,0,2022-07-11 09:49:55
Case1,O_SELECTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-11 10:21:29,219,0,2022-07-11 10:09:14
Case3,W_Complete_preaccepted_appl,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-11 10:25:10,219,0,2022-07-11 10:07:27
