caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case78,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 02:49:12,178,1,2022-07-09 02:15:09
Case12,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 02:57:05,178,0,2022-07-09 02:38:17
Case77,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 03:36:24,178,0,2022-07-09 03:15:50
Case78,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 03:51:50,179,1,2022-07-09 03:32:00
Case79,A_SUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 04:05:27,179,0,2022-07-09 03:31:30
Case80,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 05:02:51,180,0,2022-07-09 04:28:46
Case13,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-09 05:03:32,180,0,2022-07-09 04:39:11
Case79,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 05:07:59,180,0,2022-07-09 04:48:11
Case81,A_SUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 05:53:01,181,0,2022-07-09 05:18:55
Case13,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 06:05:46,181,0,2022-07-09 05:46:48
Case80,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 06:05:57,181,0,2022-07-09 05:45:32
Case81,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 06:56:13,181,0,2022-07-09 06:35:49
Case14,W_Fix_incomplete_submission,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-09 07:11:44,181,0,2022-07-09 06:47:19
Case82,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 07:27:17,182,0,2022-07-09 06:53:17
Case83,A_SUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-09 07:54:04,183,1,2022-07-09 07:19:43
Case15,W_Fix_incomplete_submission,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-09 07:54:34,183,0,2022-07-09 07:29:46
Case14,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 08:13:37,183,0,2022-07-09 07:55:03
Case82,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 08:30:09,183,0,2022-07-09 08:10:01
Case83,A_PARTLYSUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-09 08:56:20,184,0,2022-07-09 08:36:40
Case15,A_PREACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-09 08:56:30,184,0,2022-07-09 08:37:57
Case84,A_SUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-09 08:58:04,184,0,2022-07-09 08:23:51
Case16,W_Fix_incomplete_submission,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-09 09:20:10,184,0,2022-07-09 08:55:46
Case84,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 10:00:31,185,0,2022-07-09 09:40:39
Case85,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 10:01:47,185,0,2022-07-09 09:27:37
Case16,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 10:21:59,185,0,2022-07-09 10:03:33
Case17,W_Fix_incomplete_submission,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-09 10:49:40,185,0,2022-07-09 10:24:58
Case85,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 11:04:33,186,0,2022-07-09 10:44:26
Case86,A_SUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 11:15:34,186,0,2022-07-09 10:41:38
Case17,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 11:51:14,186,0,2022-07-09 11:32:53
Case86,A_PARTLYSUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-09 12:18:31,187,0,2022-07-09 11:58:12
Case87,A_SUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-09 12:22:43,187,0,2022-07-09 11:48:18
Case18,W_Fix_incomplete_submission,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-09 12:33:20,187,0,2022-07-09 12:08:52
Case88,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 13:08:19,188,0,2022-07-09 12:34:02
Case19,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-09 13:10:06,188,0,2022-07-09 12:45:29
Case87,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 13:24:58,188,0,2022-07-09 13:05:15
Case18,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 13:35:35,189,0,2022-07-09 13:16:41
Case89,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 13:46:58,189,0,2022-07-09 13:12:28
Case88,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 14:11:01,189,0,2022-07-09 13:50:53
Case19,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 14:12:00,189,0,2022-07-09 13:53:25
Case90,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 14:41:13,190,0,2022-07-09 14:06:21
Case89,A_PARTLYSUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-09 14:49:22,190,0,2022-07-09 14:29:34
Case20,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-09 15:10:00,190,0,2022-07-09 14:45:20
Case91,A_SUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-09 15:42:17,191,0,2022-07-09 15:08:05
Case90,A_PARTLYSUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-09 15:43:31,191,0,2022-07-09 15:23:52
Case21,W_Fix_incomplete_submission,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-09 16:02:04,191,0,2022-07-09 15:37:28
Case20,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 16:11:18,191,0,2022-07-09 15:53:16
Case91,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 16:45:03,191,0,2022-07-09 16:24:48
Case21,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 17:04:02,192,0,2022-07-09 16:45:22
Case92,A_SUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 17:12:57,192,0,2022-07-09 16:38:15
Case22,W_Fix_incomplete_submission,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-09 17:39:56,192,0,2022-07-09 17:14:59
Case92,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 18:15:17,193,0,2022-07-09 17:55:30
Case93,A_SUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 18:22:14,193,0,2022-07-09 17:47:43
Case22,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 18:41:46,194,0,2022-07-09 18:23:19
Case94,A_SUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-09 18:57:37,194,0,2022-07-09 18:23:05
Case23,W_Fix_incomplete_submission,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-09 19:14:06,194,0,2022-07-09 18:49:16
Case93,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 19:24:40,194,0,2022-07-09 19:04:47
Case24,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-09 19:49:58,194,0,2022-07-09 19:24:57
Case94,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 20:00:00,195,0,2022-07-09 19:40:03
Case95,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 20:05:07,195,0,2022-07-09 19:30:40
Case23,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 20:16:03,195,0,2022-07-09 19:57:22
Case96,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 20:49:10,196,0,2022-07-09 20:14:15
Case24,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 20:51:37,196,0,2022-07-09 20:33:12
Case95,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 21:07:57,196,0,2022-07-09 20:47:42
Case25,W_Fix_incomplete_submission,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-09 21:39:53,196,0,2022-07-09 21:14:48
Case96,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 21:51:28,197,0,2022-07-09 21:31:48
Case97,A_SUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-09 21:57:50,197,0,2022-07-09 21:23:16
Case25,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 22:41:18,197,0,2022-07-09 22:23:06
Case97,A_PARTLYSUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-09 23:00:34,198,0,2022-07-09 22:40:20
Case98,A_SUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-09 23:06:13,198,0,2022-07-09 22:31:09
Case26,W_Fix_incomplete_submission,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-09 23:15:46,198,0,2022-07-09 22:50:59
Case99,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-09 23:51:41,199,0,2022-07-09 23:16:53
Case27,W_Fix_incomplete_submission,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-09 23:59:21,199,0,2022-07-09 23:34:02
Case98,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 00:08:16,199,0,2022-07-09 23:48:36
Case26,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 00:17:25,199,0,2022-07-09 23:59:08
Case100,A_SUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 00:38:02,200,0,2022-07-10 00:04:22
Case99,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 00:53:04,200,0,2022-07-10 00:34:06
Case27,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 01:00:05,200,0,2022-07-10 00:42:34
Case100,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 01:39:40,200,0,2022-07-10 01:20:14
Case101,A_SUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 02:21:09,201,0,2022-07-10 01:47:47
Case28,W_Fix_incomplete_submission,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-10 02:35:40,201,0,2022-07-10 02:11:59
Case102,A_SUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-10 02:48:21,202,1,2022-07-10 02:14:39
Case29,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-10 03:10:06,202,0,2022-07-10 02:43:51
Case101,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 03:22:55,202,0,2022-07-10 03:03:13
Case28,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 03:37:08,202,0,2022-07-10 03:18:56
Case102,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 03:50:05,203,0,2022-07-10 03:30:21
Case103,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 03:59:26,203,0,2022-07-10 03:25:48
Case29,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 04:11:49,203,0,2022-07-10 03:53:25
Case103,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 05:01:02,203,0,2022-07-10 04:41:36
Case30,W_Fix_incomplete_submission,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-10 05:07:18,203,0,2022-07-10 04:41:08
Case104,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 05:21:52,204,0,2022-07-10 04:48:13
Case105,A_SUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 05:51:13,205,1,2022-07-10 05:17:15
Case31,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-10 06:07:39,205,0,2022-07-10 05:41:47
Case30,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 06:08:49,205,0,2022-07-10 05:50:35
Case104,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 06:23:45,205,0,2022-07-10 06:04:01
Case106,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 06:49:06,206,0,2022-07-10 06:15:18
Case105,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 06:52:35,206,0,2022-07-10 06:33:15
Case32,W_Fix_incomplete_submission,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-10 06:56:41,206,0,2022-07-10 06:30:53
Case31,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 07:09:23,206,0,2022-07-10 06:50:49
Case107,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 07:41:56,207,0,2022-07-10 07:08:05
Case106,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 07:50:37,207,0,2022-07-10 07:31:07
Case32,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 07:58:38,207,0,2022-07-10 07:40:00
Case33,W_Fix_incomplete_submission,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-10 08:35:33,207,0,2022-07-10 08:08:29
Case107,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 08:43:33,208,0,2022-07-10 08:24:06
Case108,A_SUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 08:54:34,208,0,2022-07-10 08:20:56
Case33,A_PREACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-10 09:37:43,208,0,2022-07-10 09:18:44
Case108,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 09:56:32,208,0,2022-07-10 09:36:38
Case34,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-10 10:02:57,208,0,2022-07-10 09:37:02
Case109,A_SUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-10 10:27:37,209,0,2022-07-10 09:53:39
Case35,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-10 10:42:17,209,0,2022-07-10 10:16:08
Case34,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 11:05:02,210,0,2022-07-10 10:46:17
Case110,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 11:14:58,210,0,2022-07-10 10:41:12
Case109,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 11:29:18,210,0,2022-07-10 11:09:33
Case35,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 11:43:53,210,0,2022-07-10 11:25:34
Case110,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 12:16:53,210,0,2022-07-10 11:57:04
Case36,W_Fix_incomplete_submission,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-10 12:22:46,210,0,2022-07-10 11:56:22
Case111,A_SUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 12:52:38,211,0,2022-07-10 12:18:46
Case36,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 13:24:07,211,0,2022-07-10 13:06:01
Case37,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-10 13:29:59,211,0,2022-07-10 13:03:30
Case111,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 13:54:32,212,0,2022-07-10 13:34:40
Case112,A_SUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-10 14:05:22,212,0,2022-07-10 13:31:23
Case38,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-10 14:25:19,212,0,2022-07-10 13:59:16
Case37,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 14:31:42,212,0,2022-07-10 14:13:23
Case112,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 15:06:55,213,0,2022-07-10 14:47:16
Case113,A_SUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 15:10:50,213,0,2022-07-10 14:36:47
Case38,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 15:27:16,213,0,2022-07-10 15:08:38
Case114,A_SUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 15:59:10,214,0,2022-07-10 15:24:50
Case39,W_Fix_incomplete_submission,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-10 16:04:05,214,0,2022-07-10 15:38:00
Case113,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 16:12:30,214,0,2022-07-10 15:52:54
Case40,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-10 16:57:45,214,0,2022-07-10 16:31:11
Case114,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 17:00:29,214,0,2022-07-10 16:41:06
Case39,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 17:05:46,215,0,2022-07-10 16:47:20
Case115,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 17:16:30,215,0,2022-07-10 16:42:08
Case41,W_Fix_incomplete_submission,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-10 17:52:56,215,0,2022-07-10 17:26:21
Case40,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 17:59:10,215,0,2022-07-10 17:40:55
Case116,A_SUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 18:16:51,216,0,2022-07-10 17:42:25
Case115,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 18:18:15,216,0,2022-07-10 17:58:30
Case41,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 18:54:38,216,0,2022-07-10 18:36:08
Case116,A_PARTLYSUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-10 19:18:36,216,0,2022-07-10 18:58:53
Case42,W_Fix_incomplete_submission,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-10 19:39:27,216,0,2022-07-10 19:13:16
Case43,W_Fix_incomplete_submission,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-10 20:22:00,217,0,2022-07-10 19:55:48
Case117,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 20:24:17,217,0,2022-07-10 19:49:56
Case42,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 20:41:21,217,0,2022-07-10 20:22:50
Case118,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 21:08:47,218,0,2022-07-10 20:34:09
Case43,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 21:23:49,218,0,2022-07-10 21:05:19
Case117,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-10 21:25:57,218,0,2022-07-10 21:06:19
Case44,W_Fix_incomplete_submission,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-10 21:54:16,219,0,2022-07-10 21:27:44
Case119,A_SUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 21:55:55,219,0,2022-07-10 21:21:00
Case118,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 22:10:14,219,0,2022-07-10 21:50:50
Case44,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 22:56:01,220,0,2022-07-10 22:37:26
Case119,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 22:57:20,220,0,2022-07-10 22:37:55
Case120,A_SUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-10 23:11:13,220,0,2022-07-10 22:36:43
Case45,W_Fix_incomplete_submission,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-10 23:38:40,220,0,2022-07-10 23:11:41
Case46,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-11 00:12:03,220,0,2022-07-10 23:44:47
Case120,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-11 00:12:41,220,0,2022-07-10 23:53:10
Case121,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-11 00:32:50,221,0,2022-07-10 23:58:02
Case45,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-11 00:40:12,222,0,2022-07-11 00:22:05
Case122,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-11 00:42:36,222,1,2022-07-11 00:09:27
Case46,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-11 01:13:02,222,0,2022-07-11 00:55:15
Case121,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-11 01:34:04,222,0,2022-07-11 01:15:02
Case122,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-11 01:43:58,222,1,2022-07-11 01:24:44
Case123,A_SUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-11 02:28:14,223,0,2022-07-11 01:55:16
Case47,W_Fix_incomplete_submission,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-11 02:45:43,223,0,2022-07-11 02:20:41
Case48,W_Fix_incomplete_submission,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-11 03:22:48,224,0,2022-07-11 02:57:37
Case124,A_SUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-11 03:24:36,224,0,2022-07-11 02:51:38
Case123,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-11 03:30:03,225,0,2022-07-11 03:10:17
Case125,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-11 03:40:45,225,1,2022-07-11 03:07:45
Case47,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-11 03:47:42,225,0,2022-07-11 03:29:11
Case48,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-11 04:24:04,225,0,2022-07-11 04:06:00
Case124,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-11 04:26:30,225,0,2022-07-11 04:06:47
Case125,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-11 04:42:17,225,1,2022-07-11 04:22:55
Case126,A_SUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-11 05:19:11,226,0,2022-07-11 04:46:12
Case49,W_Assess_fraud,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-11 05:19:39,226,0,2022-07-11 04:54:50
Case127,A_SUBMITTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-11 06:19:01,227,0,2022-07-11 05:46:01
Case126,A_PARTLYSUBMITTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-11 06:20:47,227,0,2022-07-11 06:01:14
Case49,O_DECLINED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-11 06:21:16,227,0,2022-07-11 06:03:11
Case50,W_Fix_incomplete_submission,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-11 06:23:05,227,0,2022-07-11 05:57:59
