caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case76,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-09 05:33:22,178,0,2022-07-09 05:12:54
Case78,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-09 05:41:00,178,0,2022-07-09 05:06:54
Case16,A_PREACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-09 05:44:10,178,0,2022-07-09 05:25:10
Case77,A_PARTLYSUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-09 05:58:58,178,0,2022-07-09 05:38:55
Case17,W_Fix_incomplete_submission,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-09 06:38:11,178,0,2022-07-09 06:13:36
Case78,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-09 06:44:04,178,0,2022-07-09 06:23:51
Case18,W_Assess_fraud,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-09 07:25:27,178,0,2022-07-09 07:00:52
Case17,A_PREACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-09 07:39:31,179,0,2022-07-09 07:21:28
Case79,A_SUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-09 07:48:24,179,0,2022-07-09 07:14:39
Case18,O_DECLINED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-09 08:27:15,179,0,2022-07-09 08:08:43
Case79,A_PARTLYSUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-09 08:51:35,179,0,2022-07-09 08:31:08
Case19,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-09 09:16:41,180,0,2022-07-09 08:52:09
Case80,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-09 09:21:18,180,0,2022-07-09 08:47:04
Case18,A_DECLINED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-09 09:26:43,180,0,2022-07-09 09:11:44
Case19,A_PREACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-09 10:18:14,179,0,2022-07-09 09:59:56
Case80,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-09 10:24:01,180,0,2022-07-09 10:04:04
Case81,A_SUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-09 10:34:41,180,0,2022-07-09 10:00:23
Case20,W_Fix_incomplete_submission,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-09 10:59:47,180,0,2022-07-09 10:35:04
Case81,A_PARTLYSUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-09 11:37:14,180,0,2022-07-09 11:17:24
Case21,W_Fix_incomplete_submission,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-09 11:43:50,180,0,2022-07-09 11:19:16
Case20,A_PREACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-09 12:01:08,180,0,2022-07-09 11:43:10
Case82,A_SUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-09 12:28:21,181,0,2022-07-09 11:53:56
Case21,A_PREACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-09 12:45:52,181,0,2022-07-09 12:27:10
Case83,A_SUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-09 13:27:59,182,0,2022-07-09 12:53:41
Case82,A_PARTLYSUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-09 13:30:56,182,0,2022-07-09 13:11:06
Case22,W_Fix_incomplete_submission,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-09 13:51:52,182,0,2022-07-09 13:27:21
Case84,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-09 14:28:01,183,0,2022-07-09 13:53:41
Case83,A_PARTLYSUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-09 14:30:49,183,0,2022-07-09 14:10:38
Case22,A_PREACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-09 14:53:42,183,0,2022-07-09 14:35:15
Case85,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-09 15:19:36,184,0,2022-07-09 14:45:01
Case84,A_PARTLYSUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-09 15:30:55,184,0,2022-07-09 15:10:45
Case86,A_SUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-09 15:53:30,185,1,2022-07-09 15:18:21
Case23,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-09 16:16:15,185,0,2022-07-09 15:51:32
Case85,A_PARTLYSUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-09 16:22:01,185,0,2022-07-09 16:02:22
Case86,A_PARTLYSUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-09 16:55:35,185,0,2022-07-09 16:36:04
Case24,W_Fix_incomplete_submission,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-09 17:05:39,185,0,2022-07-09 16:40:54
Case23,A_PREACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-09 17:17:34,185,0,2022-07-09 16:59:32
Case87,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-09 17:57:42,186,0,2022-07-09 17:23:13
Case24,A_PREACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-09 18:07:35,186,0,2022-07-09 17:48:58
Case25,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-09 18:45:10,186,0,2022-07-09 18:20:09
Case87,A_PARTLYSUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-09 19:00:19,186,0,2022-07-09 18:40:24
Case88,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-09 19:17:50,187,0,2022-07-09 18:43:06
Case25,A_PREACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-09 19:46:44,188,0,2022-07-09 19:28:24
Case89,A_SUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-09 19:54:12,188,0,2022-07-09 19:19:37
Case26,W_Fix_incomplete_submission,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-09 20:15:42,188,0,2022-07-09 19:50:49
Case88,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-09 20:20:21,188,0,2022-07-09 20:00:27
Case89,A_PARTLYSUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-09 20:56:47,189,0,2022-07-09 20:36:44
Case90,A_SUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-09 20:57:56,189,0,2022-07-09 20:23:18
Case27,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-09 21:15:29,189,0,2022-07-09 20:50:22
Case26,A_PREACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-09 21:16:58,189,0,2022-07-09 20:59:02
Case91,A_SUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-09 21:40:56,190,0,2022-07-09 21:06:04
Case28,W_Fix_incomplete_submission,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-09 21:51:15,190,0,2022-07-09 21:26:21
Case90,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-09 22:00:24,190,0,2022-07-09 21:40:27
Case27,A_PREACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-09 22:17:07,190,0,2022-07-09 21:58:42
Case91,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-09 22:43:28,190,0,2022-07-09 22:23:28
Case28,A_PREACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-09 22:53:08,190,0,2022-07-09 22:34:35
Case92,A_SUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-09 23:17:25,191,0,2022-07-09 22:42:03
Case29,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-10 00:05:39,191,0,2022-07-09 23:40:27
Case92,A_PARTLYSUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 00:19:28,191,0,2022-07-09 23:59:59
Case30,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-10 00:58:52,191,0,2022-07-10 00:34:52
Case29,A_PREACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 01:06:03,191,0,2022-07-10 00:48:55
Case93,A_SUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-10 01:27:12,192,0,2022-07-10 00:53:48
Case31,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-10 01:51:01,192,0,2022-07-10 01:27:09
Case30,A_PREACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-10 01:59:43,192,0,2022-07-10 01:42:03
Case94,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 02:25:26,193,0,2022-07-10 01:51:55
Case93,A_PARTLYSUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 02:29:10,193,0,2022-07-10 02:09:20
Case31,A_PREACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 02:52:04,193,0,2022-07-10 02:34:17
Case95,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 03:15:17,194,0,2022-07-10 02:41:43
Case94,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-10 03:27:16,194,0,2022-07-10 03:07:43
Case96,A_SUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-10 03:51:42,195,0,2022-07-10 03:18:06
Case95,A_PARTLYSUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 04:17:00,195,0,2022-07-10 03:57:33
Case32,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-10 04:22:32,195,0,2022-07-10 03:56:13
Case96,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-10 04:53:28,195,0,2022-07-10 04:33:55
Case97,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 05:11:07,196,0,2022-07-10 04:37:26
Case32,A_PREACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 05:24:02,196,0,2022-07-10 05:05:58
Case33,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-10 05:55:36,196,0,2022-07-10 05:28:26
Case98,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 06:04:49,197,0,2022-07-10 05:31:22
Case97,A_PARTLYSUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 06:12:50,197,0,2022-07-10 05:53:22
Case33,A_PREACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-10 06:57:56,197,0,2022-07-10 06:38:49
Case98,A_PARTLYSUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-10 07:07:00,197,0,2022-07-10 06:47:03
Case34,W_Fix_incomplete_submission,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-10 07:32:30,197,0,2022-07-10 07:06:14
Case34,A_PREACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-10 08:34:36,197,0,2022-07-10 08:15:54
Case99,A_SUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-10 09:05:28,198,0,2022-07-10 08:31:33
Case35,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-10 09:48:37,198,0,2022-07-10 09:22:13
Case99,A_PARTLYSUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 10:07:07,199,0,2022-07-10 09:47:39
Case100,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 10:08:00,199,0,2022-07-10 09:34:18
Case36,W_Fix_incomplete_submission,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-10 10:38:23,199,0,2022-07-10 10:11:22
Case35,A_PREACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-10 10:50:16,200,0,2022-07-10 10:31:48
Case101,A_SUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-10 10:57:12,200,0,2022-07-10 10:23:27
Case100,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-10 11:10:06,200,0,2022-07-10 10:50:10
Case36,A_PREACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 11:40:33,200,0,2022-07-10 11:21:37
Case101,A_PARTLYSUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-10 11:59:19,201,0,2022-07-10 11:39:24
Case102,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 12:13:06,201,0,2022-07-10 11:39:00
Case37,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-10 12:16:51,201,0,2022-07-10 11:50:53
Case103,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 12:41:02,202,1,2022-07-10 12:06:46
Case102,A_PARTLYSUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 13:14:39,202,0,2022-07-10 12:55:10
Case37,A_PREACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 13:18:54,202,0,2022-07-10 13:00:11
Case103,A_PARTLYSUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 13:42:52,202,0,2022-07-10 13:23:10
Case38,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-10 13:51:49,202,0,2022-07-10 13:25:30
Case104,A_SUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-10 14:01:14,203,0,2022-07-10 13:27:04
Case39,W_Fix_incomplete_submission,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-10 14:22:49,203,0,2022-07-10 13:56:33
Case38,A_PREACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-10 14:53:45,203,0,2022-07-10 14:35:11
Case104,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-10 15:03:01,204,0,2022-07-10 14:43:14
Case105,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 15:09:29,204,0,2022-07-10 14:35:13
Case39,A_PREACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-10 15:24:30,204,0,2022-07-10 15:06:15
Case40,W_Fix_incomplete_submission,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-10 15:43:22,205,0,2022-07-10 15:17:20
Case106,A_SUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-10 15:49:40,205,0,2022-07-10 15:15:21
Case105,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-10 16:11:07,205,0,2022-07-10 15:51:39
Case40,A_PREACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-10 16:45:14,205,0,2022-07-10 16:26:38
Case106,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-10 16:51:14,205,0,2022-07-10 16:31:46
Case107,A_SUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-10 17:19:44,206,0,2022-07-10 16:45:20
Case41,W_Fix_incomplete_submission,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-10 17:36:09,206,0,2022-07-10 17:09:40
Case42,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-10 18:07:41,206,0,2022-07-10 17:40:55
Case107,A_PARTLYSUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 18:21:06,206,0,2022-07-10 18:01:42
Case41,A_PREACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 18:38:20,206,0,2022-07-10 18:19:37
Case42,A_PREACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 19:09:13,206,0,2022-07-10 18:51:00
Case43,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-10 19:53:17,206,0,2022-07-10 19:26:22
Case108,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 20:13:10,207,0,2022-07-10 19:38:52
Case43,A_PREACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 20:55:02,208,0,2022-07-10 20:36:33
Case109,A_SUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-10 21:00:02,208,0,2022-07-10 20:25:40
Case108,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-10 21:15:04,208,0,2022-07-10 20:55:15
Case110,A_SUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-10 21:38:27,209,0,2022-07-10 21:03:48
Case44,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-10 21:58:21,209,0,2022-07-10 21:31:49
Case109,A_PARTLYSUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 22:01:42,209,0,2022-07-10 21:42:09
Case110,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-10 22:39:48,209,0,2022-07-10 22:20:23
Case44,A_PREACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 23:00:14,210,0,2022-07-10 22:41:37
Case111,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 23:03:33,210,0,2022-07-10 22:28:49
Case112,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-10 23:35:58,211,1,2022-07-10 23:01:01
Case111,A_PARTLYSUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-11 00:05:03,211,0,2022-07-10 23:45:38
Case45,W_Fix_incomplete_submission,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-11 00:24:30,211,0,2022-07-10 23:58:12
Case112,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-11 00:36:37,211,0,2022-07-11 00:18:00
Case46,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-11 01:08:56,211,0,2022-07-11 00:43:43
Case45,A_PREACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-11 01:25:37,212,0,2022-07-11 01:07:54
Case113,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-11 01:28:34,212,0,2022-07-11 00:56:05
Case114,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-11 01:52:42,213,1,2022-07-11 01:19:28
Case47,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-11 01:56:20,213,0,2022-07-11 01:31:34
Case46,A_PREACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-11 02:09:46,213,0,2022-07-11 01:52:09
Case113,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-11 02:30:30,214,0,2022-07-11 02:10:47
Case115,A_SUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-11 02:37:24,214,0,2022-07-11 02:04:35
Case114,A_PARTLYSUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-11 02:53:47,214,0,2022-07-11 02:34:49
Case47,A_PREACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-11 02:58:01,214,0,2022-07-11 02:39:42
Case116,A_SUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-11 03:38:45,215,0,2022-07-11 03:05:44
Case115,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-11 03:38:49,215,0,2022-07-11 03:19:36
Case48,W_Fix_incomplete_submission,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-11 03:40:35,215,0,2022-07-11 03:15:32
Case49,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-11 04:24:01,215,0,2022-07-11 03:58:39
Case116,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-11 04:40:26,215,0,2022-07-11 04:20:51
Case48,A_PREACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-11 04:42:28,215,0,2022-07-11 04:24:02
Case117,A_SUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-11 05:04:01,216,0,2022-07-11 04:30:51
Case49,A_PREACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-11 05:25:43,216,0,2022-07-11 05:07:22
Case118,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-11 06:05:07,217,0,2022-07-11 05:32:06
Case117,A_PARTLYSUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-11 06:05:11,217,0,2022-07-11 05:46:10
Case50,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-11 06:07:55,217,0,2022-07-11 05:43:02
Case51,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-11 06:40:49,217,0,2022-07-11 06:15:24
Case119,A_SUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-11 07:02:04,218,0,2022-07-11 06:29:21
Case118,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-11 07:06:54,218,0,2022-07-11 06:47:13
Case1,W_Complete_preaccepted_appl,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-11 07:07:16,218,0,2022-07-11 06:48:59
Case50,A_PREACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-11 07:09:20,218,0,2022-07-11 06:51:22
Case51,A_PREACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-11 07:42:21,218,0,2022-07-11 07:24:03
Case52,W_Fix_incomplete_submission,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-11 07:51:23,218,0,2022-07-11 07:26:59
Case2,W_Complete_preaccepted_appl,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-11 07:55:50,218,0,2022-07-11 07:38:01
Case119,A_PARTLYSUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-11 08:03:38,218,0,2022-07-11 07:44:11
Case120,A_SUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-11 08:29:14,219,0,2022-07-11 07:55:52
Case1,A_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-11 08:32:19,218,0,2022-07-11 07:45:33
Case53,W_Fix_incomplete_submission,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-11 08:40:41,219,0,2022-07-11 08:16:03
Case52,A_PREACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-11 08:52:27,219,0,2022-07-11 08:34:31
Case121,A_SUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-11 09:10:18,220,0,2022-07-11 08:36:55
Case2,A_ACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-11 09:20:45,219,0,2022-07-11 08:33:39
Case1,A_FINALIZED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-11 09:28:25,221,0,2022-07-11 09:16:57
Case120,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-11 09:30:23,220,0,2022-07-11 09:11:19
Case53,A_PREACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-11 09:42:47,221,0,2022-07-11 09:23:49
Case122,A_SUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-11 09:47:52,221,0,2022-07-11 09:14:26
Case121,A_PARTLYSUBMITTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-11 10:11:42,221,0,2022-07-11 09:52:29
Case2,A_FINALIZED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-11 10:16:19,221,0,2022-07-11 10:05:21
Case1,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-11 10:23:32,221,0,2022-07-11 10:11:13
Case54,W_Fix_incomplete_submission,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-07-11 10:27:28,221,0,2022-07-11 10:02:51
Case122,A_PARTLYSUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-11 10:49:00,221,0,2022-07-11 10:30:00
Case3,W_Complete_preaccepted_appl,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-11 10:51:53,221,0,2022-07-11 10:33:42
Case2,O_SELECTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-07-11 11:11:39,222,0,2022-07-11 10:59:25
Case55,W_Fix_incomplete_submission,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-11 11:19:36,222,0,2022-07-11 10:54:14
Case123,A_SUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-11 11:22:11,222,0,2022-07-11 10:49:15
Case54,A_PREACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-11 11:28:24,222,0,2022-07-11 11:10:45
