caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case73,A_SUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 03:52:35,173,0,2022-07-09 03:19:00
Case14,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-09 04:32:27,173,0,2022-07-09 04:07:36
Case13,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 04:42:11,173,0,2022-07-09 04:24:18
Case73,A_PARTLYSUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 04:55:57,174,0,2022-07-09 04:35:24
Case74,A_SUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 05:09:13,174,0,2022-07-09 04:35:13
Case14,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 05:33:53,174,0,2022-07-09 05:15:46
Case75,A_SUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-09 05:58:24,175,0,2022-07-09 05:24:21
Case74,A_PARTLYSUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 06:11:57,175,0,2022-07-09 05:52:01
Case15,W_Fix_incomplete_submission,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-09 06:16:40,175,0,2022-07-09 05:52:26
Case76,A_SUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 06:45:43,176,0,2022-07-09 06:11:46
Case75,A_PARTLYSUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 07:01:04,176,0,2022-07-09 06:41:09
Case15,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-09 07:18:29,176,0,2022-07-09 06:59:57
Case16,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-09 07:21:22,176,0,2022-07-09 06:56:57
Case76,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-09 07:48:41,177,0,2022-07-09 07:28:32
Case77,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-09 07:49:22,177,0,2022-07-09 07:15:21
Case17,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-09 08:14:05,177,0,2022-07-09 07:49:27
Case16,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-09 08:22:44,177,0,2022-07-09 08:04:39
Case77,A_PARTLYSUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 08:52:17,177,0,2022-07-09 08:32:07
Case17,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-09 09:16:04,178,0,2022-07-09 08:57:23
Case78,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-09 09:23:43,178,0,2022-07-09 08:49:29
Case79,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-09 09:49:01,179,1,2022-07-09 09:14:14
Case78,A_PARTLYSUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 10:26:22,179,0,2022-07-09 10:06:30
Case79,A_PARTLYSUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 10:51:18,179,0,2022-07-09 10:31:45
Case18,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-09 11:18:55,180,0,2022-07-09 10:54:22
Case80,A_SUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-09 11:20:02,180,0,2022-07-09 10:45:41
Case18,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 12:20:54,181,0,2022-07-09 12:02:12
Case81,A_SUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 12:21:19,181,0,2022-07-09 11:47:03
Case80,A_PARTLYSUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 12:22:41,181,0,2022-07-09 12:02:45
Case82,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-09 13:21:10,182,0,2022-07-09 12:46:52
Case81,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-09 13:24:17,182,0,2022-07-09 13:04:04
Case19,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-09 13:33:20,182,0,2022-07-09 13:08:50
Case83,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-09 13:49:24,183,1,2022-07-09 13:14:31
Case20,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-09 14:15:53,183,0,2022-07-09 13:51:03
Case82,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-09 14:23:50,183,0,2022-07-09 14:03:50
Case19,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 14:35:30,184,0,2022-07-09 14:16:37
Case84,A_SUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 14:47:41,184,0,2022-07-09 14:13:14
Case83,A_PARTLYSUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 14:52:03,184,0,2022-07-09 14:32:04
Case20,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 15:17:31,184,0,2022-07-09 14:59:08
Case84,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-09 15:50:28,184,0,2022-07-09 15:30:24
Case85,A_SUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 16:06:33,185,0,2022-07-09 15:31:55
Case21,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-09 16:31:26,186,0,2022-07-09 16:06:43
Case86,A_SUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-09 16:40:42,186,1,2022-07-09 16:05:49
Case85,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-09 17:09:01,186,0,2022-07-09 16:49:15
Case21,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 17:33:00,186,0,2022-07-09 17:14:44
Case86,A_PARTLYSUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 17:42:58,186,0,2022-07-09 17:23:20
Case87,A_SUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-09 18:05:07,187,0,2022-07-09 17:30:04
Case22,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-09 18:21:28,187,0,2022-07-09 17:56:41
Case88,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-09 19:02:56,188,0,2022-07-09 18:28:24
Case87,A_PARTLYSUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 19:07:18,188,0,2022-07-09 18:47:39
Case22,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 19:23:17,188,0,2022-07-09 19:04:50
Case88,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-09 20:05:37,188,0,2022-07-09 19:45:36
Case89,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-09 20:20:33,189,0,2022-07-09 19:45:40
Case23,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-09 20:39:25,189,0,2022-07-09 20:14:32
Case90,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-09 20:54:22,190,1,2022-07-09 20:19:22
Case89,A_PARTLYSUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 21:22:48,190,0,2022-07-09 21:03:05
Case23,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-09 21:41:12,190,0,2022-07-09 21:22:43
Case90,A_PARTLYSUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-09 21:56:53,190,0,2022-07-09 21:36:57
Case91,A_SUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-09 22:16:25,191,0,2022-07-09 21:41:25
Case24,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-09 22:17:28,191,0,2022-07-09 21:52:39
Case25,W_Fix_incomplete_submission,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-09 23:01:06,192,0,2022-07-09 22:36:11
Case92,A_SUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 23:07:10,192,0,2022-07-09 22:32:25
Case91,A_PARTLYSUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 23:18:35,192,0,2022-07-09 22:58:54
Case24,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-09 23:19:16,192,0,2022-07-09 23:00:50
Case25,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-10 00:02:51,193,0,2022-07-09 23:44:20
Case93,A_SUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-10 00:05:13,193,0,2022-07-09 23:30:25
Case92,A_PARTLYSUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-10 00:09:56,193,0,2022-07-09 23:49:51
Case93,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 01:06:31,193,0,2022-07-10 00:47:30
Case26,W_Fix_incomplete_submission,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-10 02:01:34,193,0,2022-07-10 01:35:22
Case94,A_SUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-10 02:23:26,194,0,2022-07-10 01:50:11
Case26,A_PREACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-10 03:02:49,194,0,2022-07-10 02:44:55
Case27,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-10 03:16:11,194,0,2022-07-10 02:49:57
Case94,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 03:25:34,194,0,2022-07-10 03:05:39
Case28,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-10 03:39:06,194,1,2022-07-10 03:13:45
Case95,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 03:51:31,195,0,2022-07-10 03:17:58
Case27,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-10 04:17:54,195,0,2022-07-10 03:59:34
Case28,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 04:41:01,196,0,2022-07-10 04:22:22
Case96,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 04:51:42,196,0,2022-07-10 04:18:13
Case95,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 04:53:34,196,0,2022-07-10 04:33:44
Case96,A_PARTLYSUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-10 05:53:44,197,0,2022-07-10 05:33:57
Case97,A_SUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-10 06:04:41,197,0,2022-07-10 05:31:09
Case29,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-10 06:07:58,197,0,2022-07-10 05:42:28
Case98,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 06:56:18,198,0,2022-07-10 06:22:43
Case30,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-10 07:04:16,198,0,2022-07-10 06:37:46
Case97,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 07:06:27,198,0,2022-07-10 06:46:45
Case29,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 07:10:06,198,0,2022-07-10 06:51:21
Case99,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 07:48:46,199,0,2022-07-10 07:15:08
Case98,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 07:58:12,199,0,2022-07-10 07:38:27
Case30,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 08:06:33,199,0,2022-07-10 07:47:29
Case99,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 08:50:46,199,0,2022-07-10 08:31:01
Case31,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-10 09:06:25,199,0,2022-07-10 08:40:34
Case100,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 09:22:22,200,0,2022-07-10 08:48:29
Case31,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 10:08:15,201,0,2022-07-10 09:49:43
Case101,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 10:10:32,201,0,2022-07-10 09:36:47
Case100,A_PARTLYSUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-10 10:24:19,201,0,2022-07-10 10:04:31
Case32,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-10 10:49:38,201,0,2022-07-10 10:23:11
Case101,A_PARTLYSUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-10 11:12:26,202,0,2022-07-10 10:52:43
Case102,A_SUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-10 11:16:47,202,0,2022-07-10 10:43:01
Case33,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-10 11:24:15,202,0,2022-07-10 10:58:17
Case32,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-10 11:51:47,202,0,2022-07-10 11:32:55
Case102,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 12:18:40,203,0,2022-07-10 11:58:47
Case33,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 12:26:12,203,0,2022-07-10 12:07:40
Case103,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 12:27:01,203,0,2022-07-10 11:53:08
Case34,W_Fix_incomplete_submission,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-10 13:08:22,204,0,2022-07-10 12:41:55
Case104,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 13:11:14,204,0,2022-07-10 12:37:19
Case103,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 13:28:51,205,0,2022-07-10 13:09:08
Case105,A_SUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-10 13:41:26,205,1,2022-07-10 13:07:07
Case35,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-10 14:04:54,205,0,2022-07-10 13:38:52
Case34,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 14:10:03,205,0,2022-07-10 13:51:32
Case104,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 14:13:03,205,0,2022-07-10 13:53:25
Case105,A_PARTLYSUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-10 14:43:05,206,0,2022-07-10 14:23:24
Case106,A_SUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-10 14:51:35,206,0,2022-07-10 14:17:34
Case36,W_Fix_incomplete_submission,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-10 14:58:24,206,0,2022-07-10 14:32:19
Case35,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-10 15:06:28,206,0,2022-07-10 14:48:04
Case106,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 15:53:16,206,0,2022-07-10 15:33:36
Case36,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-10 16:00:33,206,0,2022-07-10 15:41:43
Case107,A_SUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-10 16:30:43,207,0,2022-07-10 15:56:22
Case37,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-10 16:51:39,207,0,2022-07-10 16:25:33
Case107,A_PARTLYSUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-10 17:32:07,207,0,2022-07-10 17:12:40
Case38,W_Fix_incomplete_submission,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-10 17:42:44,207,0,2022-07-10 17:16:37
Case37,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-10 17:53:08,207,0,2022-07-10 17:35:02
Case108,A_SUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-10 18:18:21,208,0,2022-07-10 17:43:53
Case38,A_PREACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-10 18:44:32,208,0,2022-07-10 18:26:01
Case39,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-10 18:55:55,208,0,2022-07-10 18:29:46
Case108,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 19:19:52,209,0,2022-07-10 19:00:25
Case109,A_SUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-10 19:31:49,209,0,2022-07-10 18:57:32
Case40,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-10 19:49:14,210,0,2022-07-10 19:23:06
Case110,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 19:51:12,210,1,2022-07-10 19:16:14
Case39,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 19:57:38,210,0,2022-07-10 19:39:20
Case109,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 20:33:24,210,0,2022-07-10 20:13:47
Case40,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 20:51:10,211,0,2022-07-10 20:32:26
Case110,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 20:52:45,211,1,2022-07-10 20:33:18
Case111,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 20:57:45,211,0,2022-07-10 20:23:08
Case41,W_Fix_incomplete_submission,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-10 21:36:39,211,0,2022-07-10 21:09:43
Case112,A_SUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-10 21:52:16,212,0,2022-07-10 21:17:52
Case111,A_PARTLYSUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-10 21:59:13,212,0,2022-07-10 21:39:47
Case42,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-10 22:13:08,212,0,2022-07-10 21:46:42
Case41,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 22:38:20,212,0,2022-07-10 22:19:56
Case112,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-10 22:54:03,213,0,2022-07-10 22:34:13
Case113,A_SUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-10 23:08:43,213,0,2022-07-10 22:33:58
Case42,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-10 23:14:57,213,0,2022-07-10 22:56:33
Case43,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-10 23:47:16,214,0,2022-07-10 23:20:57
Case114,A_SUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-10 23:54:22,214,0,2022-07-10 23:19:50
Case113,A_PARTLYSUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-11 00:10:13,214,0,2022-07-10 23:50:47
Case43,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-11 00:48:21,214,0,2022-07-11 00:30:34
Case114,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-11 00:55:19,214,0,2022-07-11 00:36:25
Case44,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-11 01:05:07,214,0,2022-07-11 00:40:38
Case115,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-11 01:13:56,215,0,2022-07-11 00:41:02
Case44,A_PREACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-11 02:06:54,216,0,2022-07-11 01:48:29
Case116,A_SUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-11 02:08:35,216,0,2022-07-11 01:35:35
Case115,A_PARTLYSUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-11 02:15:27,216,0,2022-07-11 01:56:05
Case45,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-11 02:28:28,216,0,2022-07-11 02:03:56
Case117,A_SUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-11 03:05:41,217,0,2022-07-11 02:32:41
Case46,W_Fix_incomplete_submission,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-11 03:07:19,217,0,2022-07-11 02:42:19
Case116,A_PARTLYSUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-11 03:10:23,217,0,2022-07-11 02:50:41
Case45,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-11 03:30:17,217,0,2022-07-11 03:12:00
Case47,W_Fix_incomplete_submission,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-11 03:59:03,217,0,2022-07-11 03:33:42
Case117,A_PARTLYSUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-11 04:07:27,218,0,2022-07-11 03:47:47
Case46,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-11 04:08:25,218,0,2022-07-11 03:50:38
Case118,A_SUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-11 04:15:44,218,0,2022-07-11 03:43:09
Case47,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-11 05:00:39,218,0,2022-07-11 04:42:18
Case118,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-11 05:17:35,219,0,2022-07-11 04:57:53
Case119,A_SUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-11 05:29:56,219,0,2022-07-11 04:56:58
Case1,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-11 05:42:33,219,0,2022-07-11 05:24:20
Case48,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-11 05:56:01,219,0,2022-07-11 05:31:09
Case120,A_SUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-11 06:18:12,220,0,2022-07-11 05:45:31
Case119,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-11 06:31:15,220,0,2022-07-11 06:11:59
Case48,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-11 06:57:49,221,0,2022-07-11 06:39:20
Case121,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-11 06:59:17,221,0,2022-07-11 06:26:00
Case1,A_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-11 07:11:03,220,0,2022-07-11 06:23:19
Case120,A_PARTLYSUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-11 07:19:59,221,0,2022-07-11 07:00:23
