caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case76,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 03:02:44,176,1,2022-07-09 02:28:41
Case13,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-09 03:12:51,176,0,2022-07-09 02:54:31
Case75,A_PARTLYSUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-09 03:32:16,176,0,2022-07-09 03:11:44
Case76,A_PARTLYSUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-09 04:05:06,176,0,2022-07-09 03:45:33
Case14,W_Fix_incomplete_submission,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-09 04:09:52,176,0,2022-07-09 03:45:22
Case77,A_SUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-09 04:39:06,177,0,2022-07-09 04:05:30
Case15,W_Fix_incomplete_submission,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-09 05:00:21,177,0,2022-07-09 04:35:39
Case14,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-09 05:11:04,177,0,2022-07-09 04:53:12
Case77,A_PARTLYSUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-09 05:42:20,177,0,2022-07-09 05:21:48
Case15,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-09 06:01:52,177,0,2022-07-09 05:43:40
Case16,W_Fix_incomplete_submission,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-09 06:27:44,177,0,2022-07-09 06:03:09
Case78,A_SUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-09 07:19:06,178,0,2022-07-09 06:44:58
Case16,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-09 07:29:38,178,0,2022-07-09 07:11:08
Case78,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 08:22:07,179,0,2022-07-09 08:01:54
Case17,W_Fix_incomplete_submission,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-09 08:24:52,179,0,2022-07-09 08:00:22
Case79,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 08:30:01,179,0,2022-07-09 07:55:52
Case80,A_SUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-09 09:10:50,180,0,2022-07-09 08:36:40
Case18,W_Fix_incomplete_submission,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-09 09:19:17,180,0,2022-07-09 08:54:48
Case17,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-09 09:26:17,180,0,2022-07-09 09:08:11
Case79,A_PARTLYSUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-09 09:32:56,180,0,2022-07-09 09:12:45
Case80,A_PARTLYSUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-09 10:13:48,180,0,2022-07-09 09:53:31
Case18,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 10:21:12,180,0,2022-07-09 10:02:33
Case19,W_Fix_incomplete_submission,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-09 10:32:59,180,0,2022-07-09 10:08:15
Case81,A_SUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-09 10:52:56,181,0,2022-07-09 10:18:44
Case20,W_Fix_incomplete_submission,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-09 11:14:01,181,0,2022-07-09 10:49:28
Case19,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 11:34:32,181,0,2022-07-09 11:16:16
Case81,A_PARTLYSUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-09 11:55:41,181,0,2022-07-09 11:35:34
Case20,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 12:16:08,182,0,2022-07-09 11:57:26
Case82,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 12:23:23,182,0,2022-07-09 11:48:58
Case83,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 12:44:40,183,1,2022-07-09 12:09:42
Case82,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 13:25:47,183,0,2022-07-09 13:06:07
Case21,W_Fix_incomplete_submission,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-09 13:28:12,183,0,2022-07-09 13:03:22
Case83,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 13:46:44,183,0,2022-07-09 13:27:20
Case22,W_Fix_incomplete_submission,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-09 14:18:44,183,0,2022-07-09 13:53:54
Case21,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-09 14:29:27,184,0,2022-07-09 14:11:29
Case84,A_SUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-09 14:31:05,184,0,2022-07-09 13:56:58
Case85,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 15:17:31,185,0,2022-07-09 14:43:09
Case22,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 15:20:34,185,0,2022-07-09 15:01:59
Case84,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 15:34:06,185,0,2022-07-09 15:13:45
Case85,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 16:20:25,186,0,2022-07-09 16:00:17
Case23,W_Fix_incomplete_submission,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-09 16:25:57,186,0,2022-07-09 16:01:21
Case86,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 16:32:07,186,0,2022-07-09 15:57:42
Case87,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 16:37:04,187,1,2022-07-09 16:02:02
Case24,W_Fix_incomplete_submission,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-09 17:04:45,187,0,2022-07-09 16:39:32
Case23,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 17:27:35,187,0,2022-07-09 17:09:10
Case86,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 17:34:55,187,0,2022-07-09 17:14:48
Case87,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 17:39:43,187,1,2022-07-09 17:19:41
Case24,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-09 18:06:13,187,0,2022-07-09 17:48:09
Case88,A_SUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-09 18:31:39,188,0,2022-07-09 17:56:52
Case25,W_Fix_incomplete_submission,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-09 19:08:53,189,0,2022-07-09 18:44:00
Case89,A_SUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-09 19:11:43,189,0,2022-07-09 18:37:10
Case88,A_PARTLYSUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-09 19:33:59,189,0,2022-07-09 19:14:15
Case26,W_Fix_incomplete_submission,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-09 19:58:43,189,0,2022-07-09 19:33:51
Case90,A_SUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-09 20:09:00,190,0,2022-07-09 19:34:33
Case25,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-09 20:10:13,190,0,2022-07-09 19:52:11
Case89,A_PARTLYSUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-09 20:14:23,190,0,2022-07-09 19:54:19
Case26,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 21:00:14,190,0,2022-07-09 20:41:56
Case27,W_Fix_incomplete_submission,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-09 21:08:06,190,0,2022-07-09 20:43:10
Case90,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 21:11:49,190,0,2022-07-09 20:51:42
Case91,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 21:30:42,191,0,2022-07-09 20:55:32
Case27,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-09 22:09:31,191,0,2022-07-09 21:51:21
Case28,W_Fix_incomplete_submission,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-09 22:23:22,192,0,2022-07-09 21:58:36
Case92,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 22:28:14,192,0,2022-07-09 21:53:13
Case91,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 22:33:15,193,0,2022-07-09 22:13:16
Case93,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 22:46:39,193,1,2022-07-09 22:11:32
Case28,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-09 23:25:02,193,0,2022-07-09 23:06:35
Case92,A_PARTLYSUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-09 23:30:39,193,0,2022-07-09 23:10:54
Case29,W_Fix_incomplete_submission,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-09 23:36:07,193,0,2022-07-09 23:11:12
Case93,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-09 23:49:05,193,1,2022-07-09 23:29:12
Case94,A_SUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-10 00:09:48,194,0,2022-07-09 23:34:46
Case30,W_Fix_incomplete_submission,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-10 00:29:07,194,0,2022-07-10 00:05:30
Case29,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 00:36:35,194,0,2022-07-10 00:19:19
Case95,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 01:05:04,195,0,2022-07-10 00:31:37
Case94,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 01:10:53,195,0,2022-07-10 00:51:55
Case30,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 01:30:42,196,0,2022-07-10 01:12:24
Case96,A_SUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 01:45:16,196,0,2022-07-10 01:11:56
Case95,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 02:06:55,196,0,2022-07-10 01:47:20
Case97,A_SUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 02:36:16,197,0,2022-07-10 02:02:44
Case96,A_PARTLYSUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 02:47:17,197,0,2022-07-10 02:27:28
Case31,W_Fix_incomplete_submission,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-10 03:30:01,197,0,2022-07-10 03:03:26
Case97,A_PARTLYSUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-10 03:37:57,197,0,2022-07-10 03:18:30
Case98,A_SUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-10 04:02:51,198,0,2022-07-10 03:29:17
Case32,W_Fix_incomplete_submission,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-10 04:02:59,198,0,2022-07-10 03:36:54
Case31,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 04:31:21,198,0,2022-07-10 04:13:13
Case32,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 05:04:43,198,0,2022-07-10 04:46:23
Case98,A_PARTLYSUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 05:04:44,198,0,2022-07-10 04:44:54
Case99,A_SUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-10 05:26:47,199,0,2022-07-10 04:52:51
Case100,A_SUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-10 05:33:53,200,1,2022-07-10 04:59:42
Case33,W_Fix_incomplete_submission,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-10 05:47:30,200,0,2022-07-10 05:21:20
Case99,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 06:28:16,200,0,2022-07-10 06:08:52
Case100,A_PARTLYSUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 06:35:19,200,1,2022-07-10 06:15:55
Case33,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 06:50:03,201,0,2022-07-10 06:30:53
Case101,A_SUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 06:53:36,201,0,2022-07-10 06:19:34
Case102,A_SUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 07:40:32,202,0,2022-07-10 07:06:54
Case101,A_PARTLYSUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 07:55:06,202,0,2022-07-10 07:35:44
Case34,W_Fix_incomplete_submission,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-10 08:00:00,202,0,2022-07-10 07:34:06
Case102,A_PARTLYSUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 08:42:20,203,0,2022-07-10 08:22:36
Case103,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 08:55:18,203,0,2022-07-10 08:21:36
Case34,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 09:02:13,203,0,2022-07-10 08:43:25
Case35,W_Fix_incomplete_submission,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-10 09:32:56,204,0,2022-07-10 09:06:26
Case104,A_SUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-10 09:34:37,204,0,2022-07-10 09:00:40
Case103,A_PARTLYSUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-10 09:57:12,204,0,2022-07-10 09:37:28
Case36,W_Fix_incomplete_submission,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-10 10:10:39,204,0,2022-07-10 09:44:06
Case35,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 10:35:10,205,0,2022-07-10 10:16:13
Case105,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 10:35:47,205,0,2022-07-10 10:02:03
Case104,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 10:36:15,205,0,2022-07-10 10:16:43
Case36,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 11:12:26,205,0,2022-07-10 10:53:57
Case105,A_PARTLYSUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-10 11:37:51,205,0,2022-07-10 11:17:56
Case37,W_Fix_incomplete_submission,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-10 11:49:18,205,0,2022-07-10 11:23:00
Case106,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 12:13:57,206,0,2022-07-10 11:40:07
Case38,W_Fix_incomplete_submission,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-10 12:18:25,206,0,2022-07-10 11:51:50
Case107,A_SUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 12:35:59,207,1,2022-07-10 12:01:43
Case37,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 12:51:14,207,0,2022-07-10 12:32:35
Case106,A_PARTLYSUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 13:15:51,207,0,2022-07-10 12:55:57
Case38,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 13:20:11,207,0,2022-07-10 13:01:41
Case107,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 13:37:48,207,0,2022-07-10 13:18:07
Case108,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 13:56:38,208,0,2022-07-10 13:22:25
Case39,W_Fix_incomplete_submission,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-10 14:25:27,208,0,2022-07-10 13:58:57
Case109,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 14:54:03,209,0,2022-07-10 14:20:04
Case108,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 14:58:10,209,0,2022-07-10 14:38:42
Case39,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 15:27:05,210,0,2022-07-10 15:08:43
Case40,W_Fix_incomplete_submission,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-10 15:29:53,209,0,2022-07-10 15:03:21
Case110,A_SUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 15:38:21,210,0,2022-07-10 15:04:19
Case109,A_PARTLYSUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 15:56:00,210,0,2022-07-10 15:36:09
Case40,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 16:31:29,210,0,2022-07-10 16:13:12
Case41,W_Fix_incomplete_submission,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-10 16:31:30,210,0,2022-07-10 16:04:30
Case110,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 16:40:18,211,0,2022-07-10 16:20:27
Case111,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 16:48:28,211,0,2022-07-10 16:14:08
Case42,W_Fix_incomplete_submission,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-10 17:20:44,211,0,2022-07-10 16:54:09
Case41,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 17:33:07,211,0,2022-07-10 17:14:41
Case111,A_PARTLYSUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-10 17:50:13,211,0,2022-07-10 17:30:30
Case43,W_Fix_incomplete_submission,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-10 18:11:57,211,0,2022-07-10 17:45:47
Case42,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 18:22:18,212,0,2022-07-10 18:04:00
Case112,A_SUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 18:33:40,212,0,2022-07-10 17:59:28
Case43,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 19:13:33,213,0,2022-07-10 18:55:09
Case113,A_SUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-10 19:22:49,213,0,2022-07-10 18:48:32
Case112,A_PARTLYSUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-10 19:35:32,214,0,2022-07-10 19:15:41
Case44,W_Fix_incomplete_submission,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-10 19:47:25,214,0,2022-07-10 19:21:16
Case114,A_SUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-10 19:47:45,214,1,2022-07-10 19:12:47
Case113,A_PARTLYSUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 20:24:23,214,0,2022-07-10 20:04:47
Case114,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 20:49:02,214,0,2022-07-10 20:29:45
Case44,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 20:49:23,214,0,2022-07-10 20:30:41
Case115,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 21:20:23,215,0,2022-07-10 20:45:30
Case45,W_Fix_incomplete_submission,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-10 22:00:30,215,0,2022-07-10 21:33:28
Case116,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 22:08:18,216,0,2022-07-10 21:33:53
Case115,A_PARTLYSUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 22:21:44,216,0,2022-07-10 22:02:23
Case117,A_SUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 22:49:56,217,0,2022-07-10 22:15:12
Case45,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-10 23:02:24,217,0,2022-07-10 22:43:48
Case116,A_PARTLYSUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-10 23:10:07,217,0,2022-07-10 22:50:20
Case46,W_Fix_incomplete_submission,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-10 23:36:08,217,0,2022-07-10 23:09:37
Case117,A_PARTLYSUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-10 23:51:20,217,0,2022-07-10 23:31:58
Case47,W_Fix_incomplete_submission,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-11 00:05:04,217,0,2022-07-10 23:38:25
Case118,A_SUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-11 00:15:41,218,0,2022-07-10 23:40:55
Case46,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-11 00:37:21,218,0,2022-07-11 00:19:27
Case47,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-11 01:06:06,218,0,2022-07-11 00:48:25
Case118,A_PARTLYSUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-11 01:16:50,218,0,2022-07-11 00:57:50
Case48,W_Fix_incomplete_submission,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-11 01:24:53,218,0,2022-07-11 01:00:12
Case119,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-11 02:01:54,219,0,2022-07-11 01:28:55
Case48,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-11 02:26:37,219,0,2022-07-11 02:08:20
Case119,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-11 03:03:51,220,0,2022-07-11 02:44:03
Case120,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-11 03:06:16,220,0,2022-07-11 02:33:17
Case49,W_Fix_incomplete_submission,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-11 04:03:36,220,0,2022-07-11 03:38:29
Case120,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-11 04:07:57,220,0,2022-07-11 03:48:24
Case50,W_Fix_incomplete_submission,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-11 05:00:48,220,0,2022-07-11 04:35:39
Case49,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-11 05:04:44,220,0,2022-07-11 04:46:55
Case121,A_SUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-11 05:26:19,221,0,2022-07-11 04:53:27
Case122,A_SUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-11 05:51:11,222,1,2022-07-11 05:18:00
Case50,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-11 06:02:19,222,0,2022-07-11 05:44:03
Case51,W_Fix_incomplete_submission,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-11 06:13:20,222,0,2022-07-11 05:48:30
Case121,A_PARTLYSUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-11 06:27:43,222,0,2022-07-11 06:08:29
Case122,A_PARTLYSUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-11 06:52:08,222,0,2022-07-11 06:33:16
Case52,W_Assess_fraud,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-11 06:55:05,222,0,2022-07-11 06:29:38
Case51,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-11 07:15:10,223,0,2022-07-11 06:56:42
Case123,A_SUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-11 07:19:19,223,0,2022-07-11 06:46:21
Case124,A_SUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-11 07:55:35,224,0,2022-07-11 07:22:33
