caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case162,A_FINALIZED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-21 06:39:52,423,0,2022-07-21 06:29:10
Case164,W_Complete_preaccepted_appl,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-21 06:43:31,423,0,2022-07-21 06:27:50
Case248,W_Fix_incomplete_submission,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-21 06:55:39,423,0,2022-07-21 06:29:15
Case163,A_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 07:03:49,423,0,2022-07-21 06:19:18
Case79,W_Call_after_offer,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-21 07:06:45,423,0,2022-07-21 06:54:01
Case330,A_PARTLYSUBMITTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 07:11:39,423,0,2022-07-21 06:51:04
Case62,O_SENT_BACK,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-21 07:14:14,423,0,2022-07-21 06:54:53
Case58,O_SENT_BACK,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-21 07:17:01,423,1,2022-07-21 06:56:42
Case165,W_Complete_preaccepted_appl,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-21 07:28:38,423,0,2022-07-21 07:12:26
Case162,O_SELECTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-07-21 07:30:37,423,0,2022-07-21 07:18:23
Case248,A_PREACCEPTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-21 07:54:52,423,0,2022-07-21 07:37:01
Case164,A_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 08:06:51,423,0,2022-07-21 07:22:30
Case163,A_FINALIZED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-21 08:11:07,424,0,2022-07-21 08:00:27
Case249,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-21 08:18:16,423,0,2022-07-21 07:51:08
Case81,W_Call_after_offer,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-21 08:23:47,424,0,2022-07-21 08:10:59
Case331,A_SUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-21 08:30:22,424,0,2022-07-21 07:56:00
Case158,O_CREATED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-21 08:45:20,424,0,2022-07-21 08:03:36
Case165,A_ACCEPTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-21 08:45:23,424,1,2022-07-21 07:59:14
Case166,W_Complete_preaccepted_appl,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-21 08:51:14,424,0,2022-07-21 08:34:47
Case158,O_SENT,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-21 08:55:52,424,0,2022-07-21 08:45:27
Case163,O_SELECTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-21 09:04:31,424,0,2022-07-21 08:52:22
Case164,A_FINALIZED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-21 09:09:34,424,0,2022-07-21 08:59:45
Case1,W_Assess_application,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-21 09:13:53,424,0,2022-07-21 08:58:01
Case249,A_PREACCEPTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-21 09:18:03,424,0,2022-07-21 09:00:29
Case331,A_PARTLYSUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-21 09:23:02,424,0,2022-07-21 09:02:19
Case63,O_SENT_BACK,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-21 09:25:01,424,0,2022-07-21 09:03:45
Case250,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-21 09:32:39,424,0,2022-07-21 09:06:29
Case82,W_Call_after_offer,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-21 09:37:53,424,0,2022-07-21 09:25:22
Case167,W_Complete_preaccepted_appl,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-21 09:40:06,424,0,2022-07-21 09:24:10
Case165,A_FINALIZED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-21 09:49:37,424,0,2022-07-21 09:39:26
Case166,A_CANCELLED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 09:55:48,425,0,2022-07-21 09:41:20
Case164,O_SELECTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-21 10:03:06,425,0,2022-07-21 09:50:50
Case332,A_SUBMITTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 10:15:18,425,0,2022-07-21 09:40:40
Case55,O_SENT_BACK,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-07-21 10:19:12,424,0,2022-07-21 09:56:19
Case250,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 10:33:38,424,0,2022-07-21 10:15:56
Case251,W_Fix_incomplete_submission,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-21 10:33:45,424,0,2022-07-21 10:06:54
Case159,O_CREATED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-21 10:34:07,425,0,2022-07-21 09:53:39
Case165,O_SELECTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-21 10:41:13,424,0,2022-07-21 10:28:50
Case160,O_CREATED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-21 10:43:26,424,1,2022-07-21 10:02:00
Case159,O_SENT,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-21 10:43:49,424,0,2022-07-21 10:34:14
Case80,O_SENT_BACK,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-21 10:48:52,424,0,2022-07-21 10:25:55
Case161,O_CREATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-07-21 10:50:53,424,2,2022-07-21 10:09:21
Case160,O_SENT,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-07-21 10:53:42,424,1,2022-07-21 10:43:33
Case167,A_ACCEPTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-21 11:06:01,424,0,2022-07-21 10:21:18
Case252,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-21 11:06:10,424,0,2022-07-21 10:37:57
Case332,A_PARTLYSUBMITTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 11:09:24,424,0,2022-07-21 10:49:04
Case4,W_Assess_application,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-21 11:14:52,424,0,2022-07-21 10:58:20
Case168,W_Complete_preaccepted_appl,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-21 11:21:43,424,0,2022-07-21 11:05:37
Case251,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 11:33:48,425,0,2022-07-21 11:16:26
Case161,O_SENT,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-21 11:43:31,425,0,2022-07-21 11:33:39
Case169,W_Complete_preaccepted_appl,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-21 11:44:09,425,0,2022-07-21 11:27:54
Case333,A_SUBMITTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 11:48:27,425,0,2022-07-21 11:14:07
Case162,O_CREATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-07-21 11:51:49,424,0,2022-07-21 11:09:12
Case253,W_Fix_incomplete_submission,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-21 11:56:12,425,0,2022-07-21 11:30:15
Case167,A_FINALIZED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 12:05:23,425,0,2022-07-21 11:55:31
Case252,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 12:06:24,425,0,2022-07-21 11:49:08
Case162,O_SENT,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-07-21 12:13:48,425,0,2022-07-21 12:03:25
Case84,W_Call_after_offer,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-21 12:28:08,426,0,2022-07-21 12:15:15
Case333,A_PARTLYSUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-21 12:42:34,426,0,2022-07-21 12:22:02
Case334,A_SUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-21 12:45:51,426,0,2022-07-21 12:11:10
Case168,A_ACCEPTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-21 12:46:18,425,0,2022-07-21 12:00:50
Case170,W_Complete_preaccepted_appl,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-21 12:54:42,426,0,2022-07-21 12:38:48
Case253,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 12:55:50,426,0,2022-07-21 12:38:05
Case167,O_SELECTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-21 12:58:43,426,0,2022-07-21 12:46:23
Case83,W_Call_after_offer,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-21 12:58:49,426,0,2022-07-21 12:45:59
Case169,A_ACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-21 13:14:45,426,1,2022-07-21 12:28:43
Case254,W_Fix_incomplete_submission,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-21 13:28:17,426,0,2022-07-21 13:00:57
Case335,A_SUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-21 13:36:19,427,0,2022-07-21 13:01:41
Case334,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-21 13:37:37,427,0,2022-07-21 13:17:30
Case168,A_FINALIZED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-21 13:47:38,427,0,2022-07-21 13:36:49
Case171,W_Complete_preaccepted_appl,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-21 14:06:17,427,0,2022-07-21 13:50:03
Case169,A_FINALIZED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-21 14:15:05,427,0,2022-07-21 14:04:36
Case163,O_CREATED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-21 14:20:39,427,0,2022-07-21 13:38:34
Case170,A_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 14:26:35,427,0,2022-07-21 13:41:38
Case254,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 14:27:00,427,0,2022-07-21 14:09:36
Case163,O_SENT,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-07-21 14:30:57,427,0,2022-07-21 14:20:46
Case335,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-21 14:32:20,427,0,2022-07-21 14:11:33
Case168,O_SELECTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-21 14:40:53,427,0,2022-07-21 14:28:31
Case255,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-21 14:41:21,427,0,2022-07-21 14:14:22
Case172,W_Complete_preaccepted_appl,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-21 14:55:22,428,0,2022-07-21 14:39:40
Case336,A_SUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-21 15:03:38,428,0,2022-07-21 14:29:06
Case15,W_Assess_application,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-21 15:07:40,428,0,2022-07-21 14:49:59
Case169,O_SELECTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-21 15:08:14,428,0,2022-07-21 14:55:44
Case171,A_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 15:22:05,428,0,2022-07-21 14:36:51
Case53,O_SENT_BACK,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-07-21 15:27:50,429,0,2022-07-21 15:06:23
Case256,W_Fix_incomplete_submission,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-21 15:34:10,429,0,2022-07-21 15:07:15
Case170,A_FINALIZED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-21 15:34:17,429,0,2022-07-21 15:23:43
Case337,A_SUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-21 15:37:15,429,1,2022-07-21 15:02:35
Case255,A_PREACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-21 15:40:49,429,0,2022-07-21 15:23:27
Case65,O_SENT_BACK,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-07-21 15:41:07,429,1,2022-07-21 15:18:48
Case336,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-21 15:49:58,429,0,2022-07-21 15:29:10
Case164,O_CREATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-07-21 15:50:24,429,0,2022-07-21 15:10:12
Case165,O_CREATED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-21 15:54:24,429,1,2022-07-21 15:12:33
Case164,O_SENT,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-21 15:59:48,429,0,2022-07-21 15:50:31
Case165,O_SENT,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-21 16:03:52,429,1,2022-07-21 15:54:31
Case86,W_Call_after_offer,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-21 16:12:50,429,0,2022-07-21 16:00:03
Case172,A_ACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-21 16:19:55,429,0,2022-07-21 15:35:05
Case257,W_Fix_incomplete_submission,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-21 16:24:00,429,0,2022-07-21 15:57:06
Case337,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-21 16:24:52,429,0,2022-07-21 16:04:13
Case85,W_Call_after_offer,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-21 16:26:45,429,0,2022-07-21 16:14:04
Case170,O_SELECTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-21 16:27:13,429,0,2022-07-21 16:14:49
Case171,A_FINALIZED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 16:30:30,430,0,2022-07-21 16:20:18
Case256,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 16:32:50,429,0,2022-07-21 16:15:48
Case85,O_SENT_BACK,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-21 16:52:43,430,0,2022-07-21 16:26:52
Case338,A_SUBMITTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 16:53:25,430,0,2022-07-21 16:18:43
Case258,W_Fix_incomplete_submission,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-21 17:03:36,430,0,2022-07-21 16:35:36
Case173,W_Complete_preaccepted_appl,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-21 17:07:13,430,0,2022-07-21 16:51:28
Case82,O_SENT_BACK,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-07-21 17:16:16,430,1,2022-07-21 16:52:07
Case257,A_PREACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-21 17:22:21,430,0,2022-07-21 17:05:25
Case172,A_FINALIZED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-21 17:23:11,430,0,2022-07-21 17:12:44
Case171,O_SELECTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-07-21 17:24:12,430,0,2022-07-21 17:11:54
Case338,A_PARTLYSUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-21 17:47:25,430,0,2022-07-21 17:26:06
Case174,W_Complete_preaccepted_appl,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-21 18:01:57,430,0,2022-07-21 17:44:46
Case258,A_PREACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-21 18:03:42,430,0,2022-07-21 17:46:38
Case167,O_CREATED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-21 18:05:49,430,0,2022-07-21 17:24:43
Case167,O_SENT,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-21 18:15:50,431,0,2022-07-21 18:05:56
Case172,O_SELECTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-21 18:16:59,431,0,2022-07-21 18:04:37
Case173,A_ACCEPTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-21 18:25:34,430,0,2022-07-21 17:40:56
Case339,A_SUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-21 18:25:50,431,0,2022-07-21 17:51:03
Case16,W_Assess_application,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-21 18:37:58,431,0,2022-07-21 18:20:12
Case259,W_Fix_incomplete_submission,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-21 18:38:49,431,0,2022-07-21 18:11:21
Case175,W_Complete_preaccepted_appl,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-21 18:56:43,431,0,2022-07-21 18:39:48
Case87,W_Call_after_offer,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-21 19:02:11,431,0,2022-07-21 18:49:32
Case88,W_Call_after_offer,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-21 19:02:27,431,1,2022-07-21 18:49:47
Case260,W_Fix_incomplete_submission,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-21 19:18:21,431,0,2022-07-21 18:52:25
Case339,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-21 19:22:19,431,0,2022-07-21 19:01:40
Case174,A_ACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-21 19:23:26,431,0,2022-07-21 18:37:23
Case87,O_SENT_BACK,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-07-21 19:24:17,431,0,2022-07-21 19:02:18
Case173,A_FINALIZED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-21 19:28:33,432,0,2022-07-21 19:18:12
Case69,O_SENT_BACK,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-07-21 19:35:09,432,1,2022-07-21 19:13:06
Case259,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 19:38:34,432,0,2022-07-21 19:21:07
Case340,A_SUBMITTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 19:39:18,432,0,2022-07-21 19:04:27
Case168,O_CREATED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-21 19:55:45,432,0,2022-07-21 19:12:58
Case89,W_Call_after_offer,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-21 20:03:15,432,0,2022-07-21 19:50:19
Case168,O_SENT,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-07-21 20:05:50,432,0,2022-07-21 19:55:52
Case176,W_Complete_preaccepted_appl,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-21 20:16:56,432,0,2022-07-21 20:00:17
Case169,O_CREATED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-21 20:17:19,432,1,2022-07-21 19:35:15
Case260,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 20:17:40,432,0,2022-07-21 20:00:21
Case175,A_ACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-21 20:18:29,432,0,2022-07-21 19:33:21
Case173,O_SELECTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-21 20:21:39,432,0,2022-07-21 20:09:15
Case169,O_SENT,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-21 20:28:11,432,0,2022-07-21 20:17:26
Case174,A_FINALIZED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-21 20:28:37,432,0,2022-07-21 20:18:20
Case340,A_PARTLYSUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-21 20:30:18,432,0,2022-07-21 20:09:28
Case61,O_SENT_BACK,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-21 20:35:39,432,0,2022-07-21 20:13:30
Case261,W_Fix_incomplete_submission,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-21 20:46:34,432,0,2022-07-21 20:19:22
Case177,W_Complete_preaccepted_appl,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-21 20:49:07,432,0,2022-07-21 20:32:42
Case341,A_SUBMITTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 21:15:15,433,0,2022-07-21 20:40:20
Case175,A_FINALIZED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 21:20:29,433,0,2022-07-21 21:09:48
Case262,W_Fix_incomplete_submission,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-21 21:21:22,433,0,2022-07-21 20:54:25
Case174,O_SELECTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-07-21 21:23:09,433,0,2022-07-21 21:10:45
Case176,A_ACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-21 21:35:22,433,0,2022-07-21 20:49:32
Case90,W_Call_after_offer,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-21 21:38:27,433,0,2022-07-21 21:25:30
Case261,A_PREACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-21 21:47:14,433,0,2022-07-21 21:28:50
Case341,A_PARTLYSUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-21 22:00:12,433,0,2022-07-21 21:39:28
Case90,O_SENT_BACK,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-21 22:00:46,433,0,2022-07-21 21:38:34
Case177,A_ACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-21 22:05:45,433,1,2022-07-21 21:21:25
Case178,W_Complete_preaccepted_appl,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-21 22:13:45,433,0,2022-07-21 21:56:57
Case175,O_SELECTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-21 22:14:36,433,0,2022-07-21 22:02:17
Case262,A_PREACCEPTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-21 22:22:13,433,0,2022-07-21 22:03:52
Case91,W_Call_after_offer,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-21 22:27:49,433,0,2022-07-21 22:15:10
Case176,A_FINALIZED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-21 22:37:04,433,0,2022-07-21 22:26:55
Case263,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-21 22:37:56,433,0,2022-07-21 22:10:52
Case92,W_Call_after_offer,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-21 22:44:22,434,0,2022-07-21 22:31:03
Case91,O_SENT_BACK,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-21 22:52:19,433,0,2022-07-21 22:27:56
Case342,A_SUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-21 23:05:24,434,0,2022-07-21 22:30:27
Case170,O_CREATED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-21 23:06:34,433,0,2022-07-21 22:24:00
Case177,A_FINALIZED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-21 23:12:23,434,0,2022-07-21 23:02:18
Case179,W_Complete_preaccepted_appl,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-21 23:23:04,434,0,2022-07-21 23:05:45
Case170,O_SENT,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-07-21 23:28:55,435,0,2022-07-21 23:18:29
Case171,O_CREATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-07-21 23:30:16,434,1,2022-07-21 22:49:03
Case176,O_SELECTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-21 23:30:43,435,0,2022-07-21 23:18:22
Case172,O_CREATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-07-21 23:36:35,434,2,2022-07-21 22:54:34
Case264,W_Fix_incomplete_submission,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-21 23:37:43,434,0,2022-07-21 23:11:55
Case263,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 23:38:47,435,0,2022-07-21 23:20:50
Case171,O_SENT,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-21 23:40:55,435,0,2022-07-21 23:30:23
Case178,A_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 23:45:30,434,0,2022-07-21 23:00:49
Case172,O_SENT,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-21 23:47:12,435,1,2022-07-21 23:36:42
Case343,A_SUBMITTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 23:51:21,435,0,2022-07-21 23:16:21
Case342,A_PARTLYSUBMITTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-21 23:51:37,435,0,2022-07-21 23:30:50
Case177,O_SELECTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-07-22 00:06:33,435,0,2022-07-21 23:54:17
