caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case12,A_PREACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-09 03:17:30,177,0,2022-07-09 02:58:49
Case77,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-09 03:21:35,177,0,2022-07-09 02:47:29
Case78,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-09 03:37:12,178,1,2022-07-09 03:02:47
Case13,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-09 03:40:59,178,0,2022-07-09 03:16:47
Case77,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 04:24:50,178,0,2022-07-09 04:04:18
Case78,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 04:39:30,178,1,2022-07-09 04:19:53
Case13,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 04:43:00,178,0,2022-07-09 04:24:23
Case14,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-09 04:48:31,178,0,2022-07-09 04:24:20
Case79,A_SUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 05:01:19,179,0,2022-07-09 04:27:10
Case80,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-09 05:39:53,180,0,2022-07-09 05:05:47
Case14,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 05:50:47,180,0,2022-07-09 05:31:51
Case15,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-09 06:01:34,180,0,2022-07-09 05:36:58
Case79,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 06:03:57,180,0,2022-07-09 05:44:03
Case80,A_PARTLYSUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-09 06:42:59,180,0,2022-07-09 06:22:34
Case16,W_Fix_incomplete_submission,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-09 06:53:43,180,0,2022-07-09 06:29:18
Case15,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-09 07:02:48,180,0,2022-07-09 06:44:51
Case81,A_SUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 07:19:24,181,0,2022-07-09 06:45:25
Case82,A_SUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-09 07:52:44,182,1,2022-07-09 07:18:23
Case16,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-09 07:55:32,182,0,2022-07-09 07:36:58
Case81,A_PARTLYSUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-09 08:22:18,182,0,2022-07-09 08:02:09
Case83,A_SUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-09 08:43:04,183,0,2022-07-09 08:08:52
Case82,A_PARTLYSUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-09 08:55:10,183,0,2022-07-09 08:35:29
Case17,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-09 09:17:48,183,0,2022-07-09 08:53:18
Case83,A_PARTLYSUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-09 09:45:39,183,0,2022-07-09 09:25:48
Case18,W_Fix_incomplete_submission,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-09 10:02:58,183,0,2022-07-09 09:38:27
Case17,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-09 10:19:18,184,0,2022-07-09 10:01:10
Case84,A_SUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-09 10:29:43,184,0,2022-07-09 09:55:49
Case18,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 11:04:55,185,0,2022-07-09 10:46:12
Case85,A_SUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 11:09:43,185,0,2022-07-09 10:35:30
Case84,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 11:32:45,185,0,2022-07-09 11:12:23
Case19,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-09 12:07:13,186,0,2022-07-09 11:42:38
Case86,A_SUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 12:11:55,186,0,2022-07-09 11:37:40
Case85,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 12:12:28,186,0,2022-07-09 11:52:22
Case20,W_Fix_incomplete_submission,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-09 12:57:26,186,0,2022-07-09 12:32:38
Case19,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-09 13:08:19,186,0,2022-07-09 12:50:25
Case86,A_PARTLYSUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-09 13:14:41,186,0,2022-07-09 12:54:37
Case20,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-09 13:59:04,186,0,2022-07-09 13:40:40
Case87,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-09 14:32:24,187,0,2022-07-09 13:57:51
Case21,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-09 14:41:27,187,0,2022-07-09 14:16:44
Case87,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 15:34:44,188,0,2022-07-09 15:14:56
Case88,A_SUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 15:36:05,188,0,2022-07-09 15:01:42
Case21,A_PREACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-09 15:43:30,188,0,2022-07-09 15:24:52
Case22,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-09 16:00:49,188,0,2022-07-09 15:36:07
Case88,A_PARTLYSUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-09 16:38:41,188,0,2022-07-09 16:18:45
Case23,W_Fix_incomplete_submission,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-09 16:41:41,188,0,2022-07-09 16:16:29
Case22,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-09 17:02:39,188,0,2022-07-09 16:44:14
Case23,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-09 17:43:03,188,0,2022-07-09 17:25:05
Case89,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-09 18:23:18,189,0,2022-07-09 17:48:47
Case24,W_Fix_incomplete_submission,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-09 18:44:07,189,0,2022-07-09 18:19:15
Case90,A_SUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 19:16:23,190,0,2022-07-09 18:41:59
Case25,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-09 19:22:54,190,0,2022-07-09 18:58:05
Case89,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 19:25:48,190,0,2022-07-09 19:05:49
Case24,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-09 19:45:36,190,0,2022-07-09 19:27:24
Case90,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 20:19:08,191,0,2022-07-09 19:58:55
Case25,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 20:24:58,192,0,2022-07-09 20:06:13
Case91,A_SUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 20:33:26,191,0,2022-07-09 19:58:49
Case92,A_SUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 20:40:05,192,1,2022-07-09 20:04:39
Case26,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-09 21:35:12,192,0,2022-07-09 21:10:05
Case91,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 21:35:55,192,0,2022-07-09 21:16:03
Case92,A_PARTLYSUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-09 21:42:10,192,1,2022-07-09 21:22:38
Case93,A_SUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-09 22:13:08,193,0,2022-07-09 21:38:08
Case26,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 22:36:31,193,0,2022-07-09 22:18:26
Case27,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-09 23:09:35,194,0,2022-07-09 22:44:39
Case94,A_SUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 23:11:09,194,0,2022-07-09 22:36:06
Case93,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 23:15:22,194,0,2022-07-09 22:55:41
Case95,A_SUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-09 23:47:00,195,0,2022-07-09 23:11:54
Case27,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-10 00:11:06,195,0,2022-07-09 23:52:47
Case94,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-10 00:13:30,195,0,2022-07-09 23:53:45
Case95,A_PARTLYSUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-10 00:48:16,196,0,2022-07-10 00:29:31
Case96,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-10 00:58:30,196,0,2022-07-10 00:25:12
Case28,W_Fix_incomplete_submission,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-10 01:06:29,196,0,2022-07-10 00:43:07
Case97,A_SUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 01:39:26,197,0,2022-07-10 01:06:14
Case96,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-10 02:00:27,197,0,2022-07-10 01:40:35
Case28,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-10 02:08:08,197,0,2022-07-10 01:49:44
Case97,A_PARTLYSUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 02:41:40,197,0,2022-07-10 02:21:37
Case98,A_SUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 03:09:48,198,0,2022-07-10 02:36:14
Case29,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-10 03:52:12,199,0,2022-07-10 03:26:03
Case99,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-10 03:58:07,199,0,2022-07-10 03:24:41
Case98,A_PARTLYSUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-10 04:11:27,199,0,2022-07-10 03:51:59
Case30,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-10 04:23:19,199,0,2022-07-10 03:57:13
Case29,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 04:53:34,199,0,2022-07-10 04:35:23
Case99,A_PARTLYSUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 05:00:00,199,0,2022-07-10 04:40:13
Case100,A_SUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 05:17:28,200,0,2022-07-10 04:43:32
Case30,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 05:25:25,200,0,2022-07-10 05:06:42
Case101,A_SUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-10 06:10:40,201,0,2022-07-10 05:37:07
Case100,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-10 06:19:05,201,0,2022-07-10 05:59:40
Case102,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-10 06:45:11,202,0,2022-07-10 06:11:24
Case31,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-10 07:09:58,202,0,2022-07-10 06:44:05
Case101,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-10 07:12:31,202,0,2022-07-10 06:52:51
Case102,A_PARTLYSUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 07:46:42,203,0,2022-07-10 07:27:11
Case103,A_SUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 07:49:35,203,0,2022-07-10 07:15:57
Case31,A_PREACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-10 08:12:03,203,0,2022-07-10 07:53:16
Case32,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-10 08:31:32,204,0,2022-07-10 08:05:59
Case104,A_SUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 08:37:55,204,0,2022-07-10 08:04:01
Case103,A_PARTLYSUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 08:51:26,204,0,2022-07-10 08:31:42
Case32,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-10 09:33:39,204,0,2022-07-10 09:14:51
Case104,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-10 09:39:35,204,0,2022-07-10 09:20:05
Case33,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-10 09:55:25,204,0,2022-07-10 09:29:21
Case105,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-10 10:04:27,205,0,2022-07-10 09:30:17
Case34,W_Fix_incomplete_submission,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-10 10:28:53,205,0,2022-07-10 10:02:50
Case33,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-10 10:57:42,206,0,2022-07-10 10:38:44
Case106,A_SUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-10 10:58:27,206,0,2022-07-10 10:24:42
Case105,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-10 11:06:10,206,0,2022-07-10 10:46:25
Case34,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-10 11:30:27,206,0,2022-07-10 11:12:10
Case106,A_PARTLYSUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-10 12:00:28,207,0,2022-07-10 11:40:35
Case107,A_SUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 12:11:16,207,0,2022-07-10 11:37:24
Case35,W_Fix_incomplete_submission,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-10 12:20:32,207,0,2022-07-10 11:54:52
Case108,A_SUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 12:44:13,208,1,2022-07-10 12:09:57
Case107,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-10 13:12:57,208,0,2022-07-10 12:53:16
Case35,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-10 13:22:07,208,0,2022-07-10 13:03:47
Case36,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-10 13:29:24,208,0,2022-07-10 13:02:57
Case108,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-10 13:45:55,208,0,2022-07-10 13:26:17
Case37,W_Fix_incomplete_submission,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-10 14:20:54,208,0,2022-07-10 13:54:24
Case36,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 14:31:11,208,0,2022-07-10 14:12:41
Case37,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 15:22:50,209,0,2022-07-10 15:04:12
Case109,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-10 15:28:42,209,0,2022-07-10 14:54:39
Case38,W_Assess_fraud,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-10 15:54:03,209,0,2022-07-10 15:27:39
Case110,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-10 16:09:29,210,0,2022-07-10 15:35:25
Case109,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-10 16:30:13,210,0,2022-07-10 16:10:38
Case39,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-10 16:35:26,210,0,2022-07-10 16:08:58
Case111,A_SUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-10 16:51:07,211,0,2022-07-10 16:16:47
Case38,O_DECLINED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-10 16:56:08,211,0,2022-07-10 16:37:21
Case110,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-10 17:11:17,211,0,2022-07-10 16:51:24
Case39,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 17:37:26,211,0,2022-07-10 17:18:44
Case111,A_PARTLYSUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 17:52:45,212,0,2022-07-10 17:32:59
Case38,A_DECLINED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 17:57:25,212,0,2022-07-10 17:40:54
Case112,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-10 18:01:51,212,0,2022-07-10 17:27:24
Case40,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-10 18:25:08,211,0,2022-07-10 17:58:44
Case112,A_PARTLYSUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-10 19:03:12,212,0,2022-07-10 18:43:45
Case113,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-10 19:05:52,212,0,2022-07-10 18:31:36
Case41,W_Fix_incomplete_submission,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-10 19:11:28,212,0,2022-07-10 18:45:20
Case40,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 19:26:42,212,0,2022-07-10 19:08:31
Case113,A_PARTLYSUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 20:07:23,212,0,2022-07-10 19:47:46
Case41,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 20:13:29,212,0,2022-07-10 19:54:46
Case114,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-10 20:54:03,213,0,2022-07-10 20:19:41
Case42,W_Assess_fraud,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-10 21:02:42,213,0,2022-07-10 20:36:18
Case43,W_Fix_incomplete_submission,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-10 21:40:36,213,0,2022-07-10 21:13:55
Case114,A_PARTLYSUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-10 21:55:29,213,0,2022-07-10 21:35:56
Case42,O_DECLINED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-10 22:04:41,214,0,2022-07-10 21:46:08
Case115,A_SUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-10 22:15:25,214,0,2022-07-10 21:40:43
Case43,A_PREACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-10 22:42:24,215,0,2022-07-10 22:23:56
Case116,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-10 22:48:13,215,1,2022-07-10 22:13:18
Case44,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-10 23:03:03,215,0,2022-07-10 22:36:52
Case42,A_DECLINED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-10 23:04:36,215,0,2022-07-10 22:48:55
Case115,A_PARTLYSUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-10 23:16:53,215,0,2022-07-10 22:57:28
Case45,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-10 23:38:23,214,0,2022-07-10 23:11:53
Case116,A_PARTLYSUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-10 23:49:23,214,0,2022-07-10 23:30:05
Case44,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-11 00:04:52,214,0,2022-07-10 23:46:15
Case45,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-11 00:39:22,214,0,2022-07-11 00:21:41
Case117,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-11 01:19:40,215,0,2022-07-11 00:46:39
Case46,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-11 01:34:34,215,0,2022-07-11 01:09:50
Case117,A_PARTLYSUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-11 02:21:34,216,0,2022-07-11 02:01:43
Case118,A_SUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-11 02:27:56,216,0,2022-07-11 01:54:56
Case47,W_Fix_incomplete_submission,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-11 02:34:49,216,0,2022-07-11 02:10:17
Case46,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-11 02:35:58,216,0,2022-07-11 02:18:01
Case118,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-11 03:29:43,217,0,2022-07-11 03:10:02
Case119,A_SUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-11 03:30:51,217,0,2022-07-11 02:57:51
Case48,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-11 03:32:24,217,0,2022-07-11 03:07:35
Case47,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-11 03:36:21,217,0,2022-07-11 03:18:09
Case120,A_SUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-11 03:57:49,218,1,2022-07-11 03:24:29
Case119,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-11 04:32:42,218,0,2022-07-11 04:12:58
Case48,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-11 04:33:57,218,0,2022-07-11 04:15:39
Case120,A_PARTLYSUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-11 04:59:09,219,0,2022-07-11 04:39:58
Case121,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-11 05:01:49,219,0,2022-07-11 04:28:39
Case49,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-11 05:04:38,219,0,2022-07-11 04:40:01
Case1,W_Complete_preaccepted_appl,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-11 05:53:55,220,0,2022-07-11 05:35:34
Case122,A_SUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-11 05:55:56,220,0,2022-07-11 05:22:55
Case121,A_PARTLYSUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-11 06:02:52,220,0,2022-07-11 05:43:52
Case49,A_PREACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-11 06:06:21,220,0,2022-07-11 05:48:09
Case50,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-11 06:26:22,220,0,2022-07-11 06:01:42
Case122,A_PARTLYSUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-11 06:57:48,220,0,2022-07-11 06:38:08
Case51,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-11 07:09:34,220,0,2022-07-11 06:44:36
Case1,A_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-11 07:18:55,220,0,2022-07-11 06:30:52
Case50,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-11 07:28:14,220,0,2022-07-11 07:09:53
Case52,W_Fix_incomplete_submission,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-11 07:39:28,220,0,2022-07-11 07:15:16
