caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
265,A_ACTIVATED,2022-08-13 08:16:33,2022-08-13 09:47:52,Role 1,236,1.0539740378046003,0
269,W_Call_missing_information,2022-08-13 09:30:56,2022-08-13 09:49:32,Role 2,290,1.1356752448189478,108
266,A_ACTIVATED,2022-08-13 08:34:50,2022-08-13 10:01:06,Role 1,236,2.0539740378046005,0
357,W_Call_after_offer,2022-08-13 09:49:32,2022-08-13 10:04:53,Role 2,289,1.160441812798907,107
358,W_Call_after_offer,2022-08-13 10:04:53,2022-08-13 10:20:48,Role 2,289,1.160441812798907,108
359,W_Call_after_offer,2022-08-13 10:20:48,2022-08-13 10:36:02,Role 2,289,1.160441812798907,109
309,W_Assess_application,2022-08-13 10:36:02,2022-08-13 10:52:01,Role 2,289,1.099948758824869,110
310,W_Assess_application,2022-08-13 10:52:01,2022-08-13 11:08:15,Role 2,289,1.099948758824869,111
267,O_ACCEPTED,2022-08-13 15:05:49,2022-08-13 15:36:31,Role 3,236,1.0494192666818491,1
354,O_SENT_BACK,2022-08-13 15:36:31,2022-08-13 16:09:21,Role 3,236,1.037491459804145,2
267,A_APPROVED,2022-08-13 15:36:31,2022-08-13 16:18:45,Role 1,234,1.0561660214074242,0
355,O_SENT_BACK,2022-08-13 16:09:21,2022-08-13 16:41:41,Role 3,236,1.037491459804145,2
356,O_SENT_BACK,2022-08-13 16:41:41,2022-08-13 17:14:05,Role 3,236,1.037491459804145,3
267,A_REGISTERED,2022-08-13 16:18:45,2022-08-13 17:17:25,Role 1,234,1.055112730585288,0
270,W_Call_missing_information,2022-08-13 17:05:27,2022-08-13 17:23:52,Role 2,288,1.1356752448189478,110
311,W_Assess_application,2022-08-13 17:23:52,2022-08-13 17:39:07,Role 2,288,1.099948758824869,111
268,O_ACCEPTED,2022-08-13 17:14:05,2022-08-13 17:49:12,Role 3,236,1.0494192666818491,4
360,W_Call_after_offer,2022-08-13 17:39:07,2022-08-13 17:54:20,Role 2,288,1.160441812798907,110
312,W_Assess_application,2022-08-13 17:54:20,2022-08-13 18:09:04,Role 2,287,1.099948758824869,109
267,A_ACTIVATED,2022-08-13 17:17:25,2022-08-13 18:33:21,Role 1,234,1.0539740378046003,0
268,A_APPROVED,2022-08-13 17:49:12,2022-08-13 18:37:54,Role 1,234,1.0561660214074242,0
271,W_Call_missing_information,2022-08-13 18:30:20,2022-08-13 18:49:41,Role 2,287,1.1356752448189478,109
272,W_Call_missing_information,2022-08-13 18:50:05,2022-08-13 19:08:18,Role 2,287,1.1356752448189478,109
273,W_Call_missing_information,2022-08-13 19:08:18,2022-08-13 19:27:45,Role 2,287,1.1356752448189478,109
268,A_REGISTERED,2022-08-13 18:37:54,2022-08-13 19:44:50,Role 1,233,1.055112730585288,0
274,W_Call_missing_information,2022-08-13 19:27:45,2022-08-13 19:49:35,Role 2,286,1.1356752448189478,109
313,W_Assess_application,2022-08-13 19:49:35,2022-08-13 20:04:41,Role 2,286,1.099948758824869,110
275,W_Call_missing_information,2022-08-13 20:04:41,2022-08-13 20:27:11,Role 2,286,1.1356752448189478,110
361,W_Call_after_offer,2022-08-13 20:27:11,2022-08-13 20:42:25,Role 2,286,1.160441812798907,111
363,W_Call_after_offer,2022-08-13 20:42:25,2022-08-13 20:57:53,Role 2,285,1.160441812798907,112
268,A_ACTIVATED,2022-08-13 19:44:50,2022-08-13 21:05:48,Role 1,233,1.0539740378046003,0
364,W_Call_after_offer,2022-08-13 20:57:53,2022-08-13 21:13:12,Role 2,284,1.160441812798907,110
314,W_Assess_application,2022-08-13 21:13:12,2022-08-13 21:28:39,Role 2,284,1.099948758824869,111
365,W_Call_after_offer,2022-08-13 21:28:39,2022-08-13 21:44:16,Role 2,284,1.160441812798907,112
366,W_Call_after_offer,2022-08-13 21:44:16,2022-08-13 21:59:47,Role 2,284,1.160441812798907,113
269,O_ACCEPTED,2022-08-13 21:39:38,2022-08-13 22:13:58,Role 3,235,1.0494192666818491,5
367,W_Call_after_offer,2022-08-13 21:59:47,2022-08-13 22:15:19,Role 2,284,1.160441812798907,114
368,W_Call_after_offer,2022-08-13 22:15:19,2022-08-13 22:30:37,Role 2,284,1.160441812798907,115
369,W_Call_after_offer,2022-08-13 22:30:37,2022-08-13 22:45:56,Role 2,284,1.160441812798907,116
357,O_SENT_BACK,2022-08-13 22:13:58,2022-08-13 22:46:38,Role 3,234,1.037491459804145,6
370,W_Call_after_offer,2022-08-13 22:45:56,2022-08-13 23:01:16,Role 2,284,1.160441812798907,117
269,A_APPROVED,2022-08-13 22:13:58,2022-08-13 23:01:53,Role 1,232,1.0561660214074242,0
358,O_SENT_BACK,2022-08-13 22:46:38,2022-08-13 23:19:13,Role 3,234,1.037491459804145,7
359,O_SENT_BACK,2022-08-13 23:19:13,2022-08-13 23:51:34,Role 3,234,1.037491459804145,8
269,A_REGISTERED,2022-08-13 23:01:53,2022-08-14 00:02:19,Role 1,232,1.055112730585288,0
269,A_ACTIVATED,2022-08-14 00:02:19,2022-08-14 01:20:49,Role 1,232,1.0539740378046003,0
276,W_Call_missing_information,2022-08-14 02:04:10,2022-08-14 02:23:14,Role 2,283,1.1356752448189478,116
277,W_Call_missing_information,2022-08-14 02:51:02,2022-08-14 03:10:27,Role 2,282,1.1356752448189478,114
315,W_Assess_application,2022-08-14 03:10:27,2022-08-14 03:27:28,Role 2,282,1.099948758824869,115
371,W_Call_after_offer,2022-08-14 03:27:28,2022-08-14 03:43:28,Role 2,282,1.160441812798907,115
278,W_Call_missing_information,2022-08-14 03:43:28,2022-08-14 04:02:25,Role 2,282,1.1356752448189478,115
372,W_Call_after_offer,2022-08-14 04:02:25,2022-08-14 04:18:23,Role 2,282,1.160441812798907,116
373,W_Call_after_offer,2022-08-14 04:18:23,2022-08-14 04:34:12,Role 2,282,1.160441812798907,117
374,W_Call_after_offer,2022-08-14 04:34:12,2022-08-14 04:50:03,Role 2,282,1.160441812798907,118
375,W_Call_after_offer,2022-08-14 04:50:03,2022-08-14 05:05:55,Role 2,282,1.160441812798907,119
279,W_Call_missing_information,2022-08-14 06:19:08,2022-08-14 06:37:57,Role 2,281,1.1356752448189478,117
316,W_Assess_application,2022-08-14 06:37:57,2022-08-14 06:55:03,Role 2,281,1.099948758824869,118
280,W_Call_missing_information,2022-08-14 06:55:03,2022-08-14 07:14:06,Role 2,280,1.1356752448189478,118
270,O_ACCEPTED,2022-08-14 06:51:19,2022-08-14 07:25:34,Role 3,234,1.0494192666818491,5
317,W_Assess_application,2022-08-14 07:14:06,2022-08-14 07:31:11,Role 2,280,1.099948758824869,119
376,W_Call_after_offer,2022-08-14 07:31:11,2022-08-14 07:46:59,Role 2,280,1.160441812798907,120
360,O_SENT_BACK,2022-08-14 07:25:34,2022-08-14 07:56:52,Role 3,234,1.037491459804145,5
377,W_Call_after_offer,2022-08-14 07:46:59,2022-08-14 08:02:51,Role 2,280,1.160441812798907,121
270,A_APPROVED,2022-08-14 07:25:34,2022-08-14 08:16:10,Role 1,231,1.0561660214074242,0
318,W_Assess_application,2022-08-14 08:02:51,2022-08-14 08:19:36,Role 2,280,1.099948758824869,121
271,O_ACCEPTED,2022-08-14 08:18:46,2022-08-14 08:53:39,Role 3,233,1.0494192666818491,6
281,W_Call_missing_information,2022-08-14 08:43:55,2022-08-14 09:03:24,Role 2,280,1.1356752448189478,121
378,W_Call_after_offer,2022-08-14 09:03:24,2022-08-14 09:18:59,Role 2,280,1.160441812798907,122
270,A_REGISTERED,2022-08-14 08:16:10,2022-08-14 09:19:08,Role 1,231,1.055112730585288,0
272,O_ACCEPTED,2022-08-14 08:53:39,2022-08-14 09:29:18,Role 3,233,1.0494192666818491,7
271,A_APPROVED,2022-08-14 08:53:39,2022-08-14 09:43:01,Role 1,231,1.0561660214074242,0
282,W_Call_missing_information,2022-08-14 09:32:34,2022-08-14 09:52:38,Role 2,279,1.1356752448189478,120
379,W_Call_after_offer,2022-08-14 09:52:38,2022-08-14 10:08:10,Role 2,279,1.160441812798907,121
273,O_ACCEPTED,2022-08-14 09:29:18,2022-08-14 10:12:23,Role 3,233,1.0494192666818491,8
283,W_Call_missing_information,2022-08-14 10:08:10,2022-08-14 10:28:13,Role 2,279,1.1356752448189478,121
272,A_APPROVED,2022-08-14 09:43:01,2022-08-14 10:31:25,Role 1,231,1.0561660214074242,1
270,A_ACTIVATED,2022-08-14 09:19:08,2022-08-14 10:42:01,Role 1,231,1.0539740378046003,0
380,W_Call_after_offer,2022-08-14 10:28:13,2022-08-14 10:43:44,Role 2,279,1.160441812798907,122
381,W_Call_after_offer,2022-08-14 10:43:44,2022-08-14 10:59:16,Role 2,278,1.160441812798907,120
274,O_ACCEPTED,2022-08-14 10:12:23,2022-08-14 11:02:58,Role 3,233,1.0494192666818491,9
319,W_Assess_application,2022-08-14 10:59:16,2022-08-14 11:15:49,Role 2,278,1.099948758824869,121
320,W_Assess_application,2022-08-14 11:15:49,2022-08-14 11:32:10,Role 2,278,1.099948758824869,122
271,A_REGISTERED,2022-08-14 10:31:25,2022-08-14 11:37:03,Role 1,231,1.055112730585288,1
273,A_APPROVED,2022-08-14 10:42:01,2022-08-14 11:38:37,Role 1,231,1.0561660214074242,2
382,W_Call_after_offer,2022-08-14 11:32:10,2022-08-14 11:47:46,Role 2,277,1.160441812798907,123
275,O_ACCEPTED,2022-08-14 11:02:58,2022-08-14 11:54:38,Role 3,233,1.0494192666818491,10
321,W_Assess_application,2022-08-14 11:47:46,2022-08-14 12:04:09,Role 2,277,1.099948758824869,124
383,W_Call_after_offer,2022-08-14 12:04:09,2022-08-14 12:19:38,Role 2,277,1.160441812798907,125
361,O_SENT_BACK,2022-08-14 11:54:38,2022-08-14 12:26:24,Role 3,233,1.037491459804145,11
384,W_Call_after_offer,2022-08-14 12:19:38,2022-08-14 12:35:11,Role 2,277,1.160441812798907,126
272,A_REGISTERED,2022-08-14 11:37:03,2022-08-14 12:42:05,Role 1,231,1.055112730585288,2
274,A_APPROVED,2022-08-14 11:38:37,2022-08-14 12:47:55,Role 1,230,1.0561660214074242,2
322,W_Assess_application,2022-08-14 12:35:11,2022-08-14 12:51:36,Role 2,276,1.099948758824869,126
363,O_SENT_BACK,2022-08-14 12:26:24,2022-08-14 12:58:25,Role 3,233,1.037491459804145,12
364,O_SENT_BACK,2022-08-14 12:58:25,2022-08-14 13:30:31,Role 3,232,1.037491459804145,13
273,A_REGISTERED,2022-08-14 12:47:55,2022-08-14 13:58:35,Role 1,230,1.055112730585288,2
365,O_SENT_BACK,2022-08-14 13:30:31,2022-08-14 14:02:44,Role 3,232,1.037491459804145,14
271,A_ACTIVATED,2022-08-14 12:42:05,2022-08-14 14:05:11,Role 1,230,1.0539740378046003,2
366,O_SENT_BACK,2022-08-14 14:02:44,2022-08-14 14:34:51,Role 3,232,1.037491459804145,15
367,O_SENT_BACK,2022-08-14 14:34:51,2022-08-14 15:06:58,Role 3,232,1.037491459804145,15
275,A_APPROVED,2022-08-14 13:58:35,2022-08-14 15:08:30,Role 1,230,1.0561660214074242,3
272,A_ACTIVATED,2022-08-14 14:05:11,2022-08-14 15:25:34,Role 1,230,1.0539740378046003,3
368,O_SENT_BACK,2022-08-14 15:06:58,2022-08-14 15:39:07,Role 3,232,1.037491459804145,16
369,O_SENT_BACK,2022-08-14 15:39:07,2022-08-14 16:11:19,Role 3,232,1.037491459804145,17
274,A_REGISTERED,2022-08-14 15:08:30,2022-08-14 16:26:13,Role 1,230,1.055112730585288,3
284,W_Call_missing_information,2022-08-14 16:11:33,2022-08-14 16:31:34,Role 2,275,1.1356752448189478,125
370,O_SENT_BACK,2022-08-14 16:11:19,2022-08-14 16:43:33,Role 3,232,1.037491459804145,17
273,A_ACTIVATED,2022-08-14 15:25:34,2022-08-14 16:45:24,Role 1,230,1.0539740378046003,3
385,W_Call_after_offer,2022-08-14 16:31:34,2022-08-14 16:46:58,Role 2,275,1.160441812798907,126
386,W_Call_after_offer,2022-08-14 16:46:58,2022-08-14 17:02:34,Role 2,275,1.160441812798907,127
387,W_Call_after_offer,2022-08-14 17:02:34,2022-08-14 17:18:08,Role 2,275,1.160441812798907,128
276,O_ACCEPTED,2022-08-14 16:43:33,2022-08-14 17:25:08,Role 3,231,1.0494192666818491,16
388,W_Call_after_offer,2022-08-14 17:18:08,2022-08-14 17:33:37,Role 2,275,1.160441812798907,129
275,A_REGISTERED,2022-08-14 16:26:13,2022-08-14 17:42:25,Role 1,229,1.055112730585288,2
274,A_ACTIVATED,2022-08-14 16:45:24,2022-08-14 18:07:03,Role 1,228,1.0539740378046003,1
277,O_ACCEPTED,2022-08-14 17:25:08,2022-08-14 18:07:44,Role 3,231,1.0494192666818491,17
285,W_Call_missing_information,2022-08-14 17:51:12,2022-08-14 18:15:20,Role 2,275,1.1356752448189478,129
389,W_Call_after_offer,2022-08-14 18:15:20,2022-08-14 18:30:55,Role 2,275,1.160441812798907,130
276,A_APPROVED,2022-08-14 17:42:25,2022-08-14 18:37:49,Role 1,227,1.0561660214074242,1
371,O_SENT_BACK,2022-08-14 18:07:44,2022-08-14 18:41:02,Role 3,231,1.037491459804145,18
286,W_Call_missing_information,2022-08-14 18:30:55,2022-08-14 18:55:13,Role 2,275,1.1356752448189478,130
323,W_Assess_application,2022-08-14 18:55:13,2022-08-14 19:13:12,Role 2,274,1.099948758824869,131
278,O_ACCEPTED,2022-08-14 18:41:02,2022-08-14 19:21:16,Role 3,231,1.0494192666818491,19
275,A_ACTIVATED,2022-08-14 18:07:03,2022-08-14 19:26:39,Role 1,227,1.0539740378046003,1
390,W_Call_after_offer,2022-08-14 19:13:12,2022-08-14 19:29:14,Role 2,274,1.160441812798907,132
277,A_APPROVED,2022-08-14 18:37:49,2022-08-14 19:35:43,Role 1,226,1.0561660214074242,1
324,W_Assess_application,2022-08-14 19:29:14,2022-08-14 19:45:43,Role 2,274,1.099948758824869,133
372,O_SENT_BACK,2022-08-14 19:21:16,2022-08-14 19:54:34,Role 3,231,1.037491459804145,20
391,W_Call_after_offer,2022-08-14 19:45:43,2022-08-14 20:01:01,Role 2,274,1.160441812798907,134
325,W_Assess_application,2022-08-14 20:01:01,2022-08-14 20:17:12,Role 2,273,1.099948758824869,135
373,O_SENT_BACK,2022-08-14 19:54:34,2022-08-14 20:27:51,Role 3,231,1.037491459804145,21
278,A_APPROVED,2022-08-14 19:35:43,2022-08-14 20:29:29,Role 1,226,1.0561660214074242,2
326,W_Assess_application,2022-08-14 20:17:12,2022-08-14 20:33:21,Role 2,273,1.099948758824869,135
276,A_REGISTERED,2022-08-14 19:26:39,2022-08-14 20:34:45,Role 1,226,1.055112730585288,1
374,O_SENT_BACK,2022-08-14 20:27:51,2022-08-14 21:01:13,Role 3,231,1.037491459804145,22
375,O_SENT_BACK,2022-08-14 21:01:13,2022-08-14 21:34:38,Role 3,231,1.037491459804145,23
277,A_REGISTERED,2022-08-14 20:29:29,2022-08-14 21:37:40,Role 1,225,2.055112730585288,1
278,A_REGISTERED,2022-08-14 20:34:45,2022-08-14 21:38:56,Role 1,225,2.055112730585288,1
279,O_ACCEPTED,2022-08-14 21:34:38,2022-08-14 22:14:44,Role 3,231,1.0494192666818491,24
276,A_ACTIVATED,2022-08-14 21:37:40,2022-08-14 22:50:22,Role 1,225,1.0539740378046003,1
277,A_ACTIVATED,2022-08-14 21:38:56,2022-08-14 22:52:26,Role 1,225,2.0539740378046005,1
280,O_ACCEPTED,2022-08-14 22:14:44,2022-08-14 22:57:10,Role 3,231,1.0494192666818491,25
376,O_SENT_BACK,2022-08-14 22:57:10,2022-08-14 23:30:36,Role 3,231,1.037491459804145,25
279,A_APPROVED,2022-08-14 22:52:26,2022-08-14 23:45:33,Role 1,225,1.0561660214074242,2
278,A_ACTIVATED,2022-08-14 22:50:22,2022-08-15 00:00:22,Role 1,225,2.0539740378046005,1
377,O_SENT_BACK,2022-08-14 23:30:36,2022-08-15 00:04:06,Role 3,231,1.037491459804145,25
287,W_Call_missing_information,2022-08-15 00:03:37,2022-08-15 00:26:18,Role 2,273,1.1356752448189478,135
392,W_Call_after_offer,2022-08-15 00:26:18,2022-08-15 00:40:51,Role 2,273,1.160441812798907,136
281,O_ACCEPTED,2022-08-15 00:04:06,2022-08-15 00:43:38,Role 3,231,1.0494192666818491,25
280,A_APPROVED,2022-08-14 23:45:33,2022-08-15 00:43:56,Role 1,223,1.0561660214074242,1
288,W_Call_missing_information,2022-08-15 00:40:51,2022-08-15 01:05:31,Role 2,272,1.1356752448189478,136
378,O_SENT_BACK,2022-08-15 00:43:38,2022-08-15 01:13:42,Role 3,231,1.037491459804145,26
393,W_Call_after_offer,2022-08-15 01:05:31,2022-08-15 01:20:10,Role 2,272,1.160441812798907,137
279,A_REGISTERED,2022-08-15 00:00:22,2022-08-15 01:27:23,Role 1,223,1.055112730585288,1
394,W_Call_after_offer,2022-08-15 01:20:10,2022-08-15 01:34:52,Role 2,272,1.160441812798907,137
395,W_Call_after_offer,2022-08-15 01:34:52,2022-08-15 01:49:33,Role 2,272,1.160441812798907,138
282,O_ACCEPTED,2022-08-15 01:13:42,2022-08-15 01:54:41,Role 3,231,1.0494192666818491,26
281,A_APPROVED,2022-08-15 00:43:56,2022-08-15 01:58:14,Role 1,222,1.0561660214074242,1
396,W_Call_after_offer,2022-08-15 01:49:33,2022-08-15 02:03:10,Role 2,272,1.160441812798907,139
397,W_Call_after_offer,2022-08-15 02:03:10,2022-08-15 02:16:38,Role 2,271,1.160441812798907,140
379,O_SENT_BACK,2022-08-15 01:54:41,2022-08-15 02:24:47,Role 3,231,1.037491459804145,27
280,A_REGISTERED,2022-08-15 01:27:23,2022-08-15 02:57:39,Role 1,222,1.055112730585288,1
283,O_ACCEPTED,2022-08-15 02:24:47,2022-08-15 03:05:54,Role 3,231,1.0494192666818491,27
289,W_Call_missing_information,2022-08-15 03:00:16,2022-08-15 03:27:25,Role 2,270,1.1356752448189478,139
279,A_ACTIVATED,2022-08-15 01:58:14,2022-08-15 03:35:48,Role 1,222,1.0539740378046003,1
380,O_SENT_BACK,2022-08-15 03:05:54,2022-08-15 03:36:04,Role 3,230,1.037491459804145,28
327,W_Assess_application,2022-08-15 03:27:25,2022-08-15 03:42:24,Role 2,270,1.099948758824869,140
381,O_SENT_BACK,2022-08-15 03:36:04,2022-08-15 04:06:20,Role 3,230,1.037491459804145,29
282,A_APPROVED,2022-08-15 02:57:39,2022-08-15 04:11:05,Role 1,222,1.0561660214074242,2
290,W_Call_missing_information,2022-08-15 03:52:09,2022-08-15 04:18:14,Role 2,270,1.1356752448189478,138
398,W_Call_after_offer,2022-08-15 04:18:14,2022-08-15 04:31:45,Role 2,269,1.160441812798907,137
382,O_SENT_BACK,2022-08-15 04:06:20,2022-08-15 04:36:46,Role 3,230,1.037491459804145,29
399,W_Call_after_offer,2022-08-15 04:31:45,2022-08-15 04:45:05,Role 2,269,1.160441812798907,138
400,W_Call_after_offer,2022-08-15 04:45:05,2022-08-15 04:58:27,Role 2,269,1.160441812798907,139
281,A_REGISTERED,2022-08-15 03:35:48,2022-08-15 05:05:20,Role 1,222,1.055112730585288,2
383,O_SENT_BACK,2022-08-15 04:36:46,2022-08-15 05:08:31,Role 3,230,1.037491459804145,29
328,W_Assess_application,2022-08-15 04:58:27,2022-08-15 05:13:29,Role 2,268,1.099948758824869,140
329,W_Assess_application,2022-08-15 05:13:29,2022-08-15 05:27:50,Role 2,268,1.099948758824869,141
384,O_SENT_BACK,2022-08-15 05:08:31,2022-08-15 05:40:20,Role 3,230,1.037491459804145,29
330,W_Assess_application,2022-08-15 05:27:50,2022-08-15 05:41:42,Role 2,265,1.099948758824869,142
280,A_ACTIVATED,2022-08-15 04:11:05,2022-08-15 05:50:45,Role 1,222,1.0539740378046003,2
331,W_Assess_application,2022-08-15 05:55:19,2022-08-15 06:09:17,Role 2,265,1.099948758824869,143
283,A_APPROVED,2022-08-15 05:05:20,2022-08-15 06:18:00,Role 1,222,1.0561660214074242,3
284,O_ACCEPTED,2022-08-15 05:40:20,2022-08-15 06:21:14,Role 3,228,1.0494192666818491,23
385,O_SENT_BACK,2022-08-15 06:21:14,2022-08-15 06:53:02,Role 3,227,1.037491459804145,23
282,A_REGISTERED,2022-08-15 05:50:45,2022-08-15 07:19:13,Role 1,221,1.055112730585288,2
386,O_SENT_BACK,2022-08-15 06:53:02,2022-08-15 07:24:46,Role 3,227,1.037491459804145,24
387,O_SENT_BACK,2022-08-15 07:24:46,2022-08-15 07:56:34,Role 3,227,1.037491459804145,25
281,A_ACTIVATED,2022-08-15 06:18:00,2022-08-15 07:59:17,Role 1,221,1.0539740378046003,2
388,O_SENT_BACK,2022-08-15 07:56:34,2022-08-15 08:28:11,Role 3,227,1.037491459804145,25
283,A_REGISTERED,2022-08-15 07:19:13,2022-08-15 08:47:02,Role 1,220,1.055112730585288,1
284,A_APPROVED,2022-08-15 07:59:17,2022-08-15 09:10:26,Role 1,220,1.0561660214074242,2
285,O_ACCEPTED,2022-08-15 08:28:11,2022-08-15 09:14:24,Role 3,226,1.0494192666818491,25
389,O_SENT_BACK,2022-08-15 09:14:24,2022-08-15 09:46:07,Role 3,226,1.037491459804145,26
282,A_ACTIVATED,2022-08-15 08:47:02,2022-08-15 10:26:51,Role 1,220,1.0539740378046003,2
286,O_ACCEPTED,2022-08-15 09:46:07,2022-08-15 10:32:30,Role 3,226,1.0494192666818491,26
283,A_ACTIVATED,2022-08-15 09:10:26,2022-08-15 10:47:33,Role 1,219,2.0539740378046005,1
390,O_SENT_BACK,2022-08-15 10:32:30,2022-08-15 11:04:28,Role 3,225,1.037491459804145,26
391,O_SENT_BACK,2022-08-15 11:04:28,2022-08-15 11:36:32,Role 3,225,1.037491459804145,26
284,A_REGISTERED,2022-08-15 10:26:51,2022-08-15 11:52:15,Role 1,219,1.055112730585288,1
291,W_Call_missing_information,2022-08-15 11:29:38,2022-08-15 11:57:05,Role 2,263,1.1356752448189478,139
285,A_APPROVED,2022-08-15 10:47:33,2022-08-15 12:06:22,Role 1,219,1.0561660214074242,2
287,O_ACCEPTED,2022-08-15 11:36:32,2022-08-15 12:21:17,Role 3,222,1.0494192666818491,20
292,W_Call_missing_information,2022-08-15 12:06:50,2022-08-15 12:32:49,Role 2,263,1.1356752448189478,138
392,O_SENT_BACK,2022-08-15 12:21:17,2022-08-15 12:52:09,Role 3,222,1.037491459804145,21
293,W_Call_missing_information,2022-08-15 12:36:44,2022-08-15 13:04:38,Role 2,262,1.1356752448189478,136
286,A_APPROVED,2022-08-15 11:52:15,2022-08-15 13:06:55,Role 1,218,2.0561660214074244,2
294,W_Call_missing_information,2022-08-15 13:04:38,2022-08-15 13:32:23,Role 2,262,1.1356752448189478,136
284,A_ACTIVATED,2022-08-15 12:06:22,2022-08-15 13:40:24,Role 1,217,1.0539740378046003,1
288,O_ACCEPTED,2022-08-15 12:52:09,2022-08-15 13:41:33,Role 3,222,1.0494192666818491,21
332,W_Assess_application,2022-08-15 13:32:23,2022-08-15 13:46:18,Role 2,262,1.099948758824869,136
333,W_Assess_application,2022-08-15 13:46:18,2022-08-15 14:00:07,Role 2,262,1.099948758824869,135
393,O_SENT_BACK,2022-08-15 13:41:33,2022-08-15 14:12:33,Role 3,222,1.037491459804145,21
334,W_Assess_application,2022-08-15 14:00:07,2022-08-15 14:13:48,Role 2,261,1.099948758824869,136
335,W_Assess_application,2022-08-15 14:13:48,2022-08-15 14:28:37,Role 2,259,1.099948758824869,137
285,A_REGISTERED,2022-08-15 13:06:55,2022-08-15 14:35:04,Role 1,217,1.055112730585288,1
394,O_SENT_BACK,2022-08-15 14:12:33,2022-08-15 14:43:36,Role 3,222,1.037491459804145,22
287,A_APPROVED,2022-08-15 13:40:24,2022-08-15 14:58:47,Role 1,217,1.0561660214074242,2
395,O_SENT_BACK,2022-08-15 14:43:36,2022-08-15 15:14:45,Role 3,222,1.037491459804145,23
396,O_SENT_BACK,2022-08-15 15:14:45,2022-08-15 15:46:00,Role 3,222,1.037491459804145,23
295,W_Call_missing_information,2022-08-15 15:23:08,2022-08-15 15:47:23,Role 2,258,1.1356752448189478,134
286,A_REGISTERED,2022-08-15 14:35:04,2022-08-15 16:02:22,Role 1,217,1.055112730585288,2
336,W_Assess_application,2022-08-15 15:47:23,2022-08-15 16:02:24,Role 2,258,1.099948758824869,134
397,O_SENT_BACK,2022-08-15 15:46:00,2022-08-15 16:17:25,Role 3,222,1.037491459804145,24
337,W_Assess_application,2022-08-15 16:02:24,2022-08-15 16:18:18,Role 2,256,1.099948758824869,134
288,A_APPROVED,2022-08-15 14:58:47,2022-08-15 16:25:31,Role 1,216,1.0561660214074242,2
338,W_Assess_application,2022-08-15 16:37:32,2022-08-15 16:53:02,Role 2,256,1.099948758824869,135
289,O_ACCEPTED,2022-08-15 16:17:25,2022-08-15 17:08:01,Role 3,222,1.0494192666818491,23
285,A_ACTIVATED,2022-08-15 16:02:22,2022-08-15 17:34:02,Role 1,216,1.0539740378046003,2
287,A_REGISTERED,2022-08-15 16:25:31,2022-08-15 17:54:37,Role 1,216,1.055112730585288,2
290,O_ACCEPTED,2022-08-15 17:08:01,2022-08-15 17:58:04,Role 3,221,1.0494192666818491,22
339,W_Assess_application,2022-08-15 18:06:03,2022-08-15 18:21:49,Role 2,254,1.099948758824869,136
398,O_SENT_BACK,2022-08-15 17:58:04,2022-08-15 18:29:39,Role 3,221,1.037491459804145,23
399,O_SENT_BACK,2022-08-15 18:29:39,2022-08-15 19:01:20,Role 3,221,1.037491459804145,23
286,A_ACTIVATED,2022-08-15 17:34:02,2022-08-15 19:04:04,Role 1,216,1.0539740378046003,2
288,A_REGISTERED,2022-08-15 17:54:37,2022-08-15 19:23:01,Role 1,216,1.055112730585288,2
400,O_SENT_BACK,2022-08-15 19:01:20,2022-08-15 19:33:07,Role 3,221,1.037491459804145,24
289,A_APPROVED,2022-08-15 19:04:04,2022-08-15 20:27:23,Role 1,216,1.0561660214074242,3
291,O_ACCEPTED,2022-08-15 19:33:07,2022-08-15 20:27:56,Role 3,217,1.0494192666818491,13
287,A_ACTIVATED,2022-08-15 19:23:01,2022-08-15 20:53:05,Role 1,215,1.0539740378046003,2
292,O_ACCEPTED,2022-08-15 20:27:56,2022-08-15 21:21:01,Role 3,217,1.0494192666818491,13
290,A_APPROVED,2022-08-15 20:27:23,2022-08-15 21:49:39,Role 1,215,1.0561660214074242,3
296,W_Call_missing_information,2022-08-15 21:56:29,2022-08-15 22:18:04,Role 2,252,1.1356752448189478,132
288,A_ACTIVATED,2022-08-15 20:53:05,2022-08-15 22:21:57,Role 1,214,1.0539740378046003,2
293,O_ACCEPTED,2022-08-15 21:21:01,2022-08-15 22:23:38,Role 3,217,1.0494192666818491,13
297,W_Call_missing_information,2022-08-15 22:22:46,2022-08-15 22:44:12,Role 2,252,1.1356752448189478,132
298,W_Call_missing_information,2022-08-15 22:44:12,2022-08-15 23:05:27,Role 2,252,1.1356752448189478,132
289,A_REGISTERED,2022-08-15 21:49:39,2022-08-15 23:14:34,Role 1,214,1.055112730585288,2
340,W_Assess_application,2022-08-15 23:05:27,2022-08-15 23:20:49,Role 2,252,1.099948758824869,133
294,O_ACCEPTED,2022-08-15 22:23:38,2022-08-15 23:26:04,Role 3,217,1.0494192666818491,14
341,W_Assess_application,2022-08-15 23:20:49,2022-08-15 23:36:07,Role 2,251,1.099948758824869,133
291,A_APPROVED,2022-08-15 22:21:57,2022-08-15 23:44:05,Role 1,214,1.0561660214074242,3
342,W_Assess_application,2022-08-15 23:36:07,2022-08-15 23:51:33,Role 2,251,1.099948758824869,133
343,W_Assess_application,2022-08-15 23:51:33,2022-08-16 00:06:59,Role 2,250,1.099948758824869,134
