caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
286,W_Complete_preaccepted_appl,2022-07-29 08:34:23,2022-07-29 08:50:55,Role 2,439,1.2228706445001138,188
245,O_SELECTED,2022-07-29 08:50:51,2022-07-29 09:05:02,Role 3,415,1.0972443634707356,25
330,A_PREACCEPTED,2022-07-29 08:36:25,2022-07-29 09:09:14,Role 1,422,1.1032794352083808,120
134,W_Call_missing_information,2022-07-29 08:50:55,2022-07-29 09:10:27,Role 2,439,1.1356752448189478,186
246,O_SELECTED,2022-07-29 09:05:02,2022-07-29 09:19:10,Role 3,415,1.0972443634707356,26
86,A_ACTIVATED,2022-07-29 08:30:08,2022-07-29 09:33:20,Role 1,422,1.0539740378046003,119
331,A_PREACCEPTED,2022-07-29 09:09:14,2022-07-29 09:41:54,Role 1,422,1.1032794352083808,120
257,A_FINALIZED,2022-07-29 09:33:20,2022-07-29 10:04:15,Role 1,422,1.1186802550671828,120
127,O_ACCEPTED,2022-07-29 09:19:10,2022-07-29 10:04:51,Role 3,415,1.0494192666818491,26
247,O_SELECTED,2022-07-29 10:04:51,2022-07-29 10:18:54,Role 3,415,1.0972443634707356,26
347,W_Fix_incomplete_submission,2022-07-29 09:58:45,2022-07-29 10:21:45,Role 2,439,1.0219483033477568,187
287,W_Complete_preaccepted_appl,2022-07-29 10:21:45,2022-07-29 10:38:22,Role 2,438,1.2228706445001138,185
99,A_REGISTERED,2022-07-29 09:41:54,2022-07-29 10:38:44,Role 1,422,1.055112730585288,120
275,A_ACCEPTED,2022-07-29 10:04:15,2022-07-29 10:38:57,Role 1,422,1.0512696424504668,119
206,O_SENT_BACK,2022-07-29 10:18:54,2022-07-29 10:52:57,Role 3,414,1.037491459804145,27
258,A_FINALIZED,2022-07-29 10:38:57,2022-07-29 11:09:40,Role 1,422,1.1186802550671828,115
234,O_SENT,2022-07-29 10:52:57,2022-07-29 11:11:12,Role 3,413,1.2528467319517194,27
87,A_ACTIVATED,2022-07-29 10:38:44,2022-07-29 11:38:31,Role 1,422,1.0539740378046003,119
238,O_CREATED,2022-07-29 11:11:12,2022-07-29 11:49:01,Role 3,413,1.1145809610567068,27
248,O_SELECTED,2022-07-29 11:49:01,2022-07-29 12:03:05,Role 3,413,1.0972443634707356,28
88,A_ACTIVATED,2022-07-29 11:09:40,2022-07-29 12:10:17,Role 1,422,2.0539740378046005,112
332,A_PREACCEPTED,2022-07-29 11:38:31,2022-07-29 12:10:51,Role 1,422,1.1032794352083808,113
259,A_FINALIZED,2022-07-29 12:10:17,2022-07-29 12:40:58,Role 1,422,1.1186802550671828,112
128,O_ACCEPTED,2022-07-29 12:03:05,2022-07-29 12:47:52,Role 3,413,1.0494192666818491,29
115,A_APPROVED,2022-07-29 12:10:51,2022-07-29 12:49:16,Role 1,422,1.0561660214074242,112
348,W_Fix_incomplete_submission,2022-07-29 12:37:03,2022-07-29 13:00:17,Role 2,437,1.0219483033477568,180
235,O_SENT,2022-07-29 12:47:52,2022-07-29 13:05:56,Role 3,413,1.2528467319517194,28
249,O_SELECTED,2022-07-29 13:05:56,2022-07-29 13:19:52,Role 3,413,1.0972443634707356,29
100,A_REGISTERED,2022-07-29 12:40:58,2022-07-29 13:20:00,Role 1,422,1.055112730585288,109
135,W_Call_missing_information,2022-07-29 13:00:17,2022-07-29 13:20:15,Role 2,437,1.1356752448189478,180
101,A_REGISTERED,2022-07-29 12:49:16,2022-07-29 13:27:44,Role 1,422,2.055112730585288,107
169,W_Assess_application,2022-07-29 13:20:15,2022-07-29 13:35:52,Role 2,437,1.099948758824869,180
209,W_Call_after_offer,2022-07-29 13:35:52,2022-07-29 13:51:25,Role 2,437,1.160441812798907,180
333,A_PREACCEPTED,2022-07-29 13:20:00,2022-07-29 13:52:02,Role 1,422,1.1032794352083808,108
239,O_CREATED,2022-07-29 13:19:52,2022-07-29 13:55:57,Role 3,412,1.1145809610567068,28
260,A_FINALIZED,2022-07-29 13:27:44,2022-07-29 13:58:19,Role 1,422,1.1186802550671828,108
276,A_ACCEPTED,2022-07-29 13:52:02,2022-07-29 14:26:44,Role 1,421,1.0512696424504668,106
129,O_ACCEPTED,2022-07-29 13:55:57,2022-07-29 14:39:48,Role 3,412,1.0494192666818491,29
250,O_SELECTED,2022-07-29 14:39:48,2022-07-29 14:54:28,Role 3,412,1.0972443634707356,30
261,A_FINALIZED,2022-07-29 14:26:44,2022-07-29 14:57:23,Role 1,420,1.1186802550671828,103
89,A_ACTIVATED,2022-07-29 13:58:19,2022-07-29 15:01:10,Role 1,421,1.0539740378046003,104
349,W_Fix_incomplete_submission,2022-07-29 14:58:00,2022-07-29 15:21:25,Role 2,436,1.0219483033477568,180
207,O_SENT_BACK,2022-07-29 14:54:28,2022-07-29 15:28:35,Role 3,412,1.037491459804145,31
334,A_PREACCEPTED,2022-07-29 14:57:23,2022-07-29 15:29:08,Role 1,420,1.1032794352083808,104
102,A_REGISTERED,2022-07-29 15:01:10,2022-07-29 15:36:36,Role 1,420,1.055112730585288,103
136,W_Call_missing_information,2022-07-29 15:21:25,2022-07-29 15:41:17,Role 2,436,1.1356752448189478,180
170,W_Assess_application,2022-07-29 15:41:17,2022-07-29 15:56:47,Role 2,436,1.099948758824869,180
335,A_PREACCEPTED,2022-07-29 15:29:08,2022-07-29 16:00:43,Role 1,420,1.1032794352083808,103
103,A_REGISTERED,2022-07-29 15:36:36,2022-07-29 16:09:15,Role 1,420,1.055112730585288,103
288,W_Complete_preaccepted_appl,2022-07-29 15:56:47,2022-07-29 16:13:40,Role 2,436,1.2228706445001138,179
130,O_ACCEPTED,2022-07-29 15:28:35,2022-07-29 16:14:37,Role 3,412,1.0494192666818491,31
236,O_SENT,2022-07-29 16:14:37,2022-07-29 16:31:38,Role 3,412,1.2528467319517194,31
116,A_APPROVED,2022-07-29 16:00:43,2022-07-29 16:37:31,Role 1,420,1.0561660214074242,103
277,A_ACCEPTED,2022-07-29 16:09:15,2022-07-29 16:43:52,Role 1,420,1.0512696424504668,102
240,O_CREATED,2022-07-29 16:31:38,2022-07-29 17:07:44,Role 3,412,1.1145809610567068,30
350,W_Fix_incomplete_submission,2022-07-29 16:45:47,2022-07-29 17:09:12,Role 2,436,1.0219483033477568,180
278,A_CANCELLED,2022-07-29 16:37:31,2022-07-29 17:12:05,Role 1,420,1.0089102710088818,101
262,A_FINALIZED,2022-07-29 16:43:52,2022-07-29 17:15:12,Role 1,419,1.1186802550671828,100
251,O_SELECTED,2022-07-29 17:07:44,2022-07-29 17:22:26,Role 3,412,1.0972443634707356,31
137,W_Call_missing_information,2022-07-29 17:09:12,2022-07-29 17:28:53,Role 2,436,1.1356752448189478,180
104,A_REGISTERED,2022-07-29 17:12:05,2022-07-29 17:48:48,Role 1,419,1.055112730585288,100
117,A_APPROVED,2022-07-29 17:15:12,2022-07-29 17:51:37,Role 1,419,1.0561660214074242,101
131,O_ACCEPTED,2022-07-29 17:22:26,2022-07-29 18:07:07,Role 3,412,1.0494192666818491,31
105,A_REGISTERED,2022-07-29 17:48:48,2022-07-29 18:25:03,Role 1,418,1.055112730585288,99
279,A_ACCEPTED,2022-07-29 17:51:37,2022-07-29 18:26:03,Role 1,418,1.0512696424504668,97
351,W_Fix_incomplete_submission,2022-07-29 18:09:53,2022-07-29 18:33:22,Role 2,436,1.0219483033477568,181
241,O_CREATED,2022-07-29 18:07:07,2022-07-29 18:43:18,Role 3,412,1.1145809610567068,31
263,A_FINALIZED,2022-07-29 18:25:03,2022-07-29 18:55:47,Role 1,418,1.1186802550671828,97
252,O_SELECTED,2022-07-29 18:43:18,2022-07-29 18:58:02,Role 3,412,1.0972443634707356,32
106,A_REGISTERED,2022-07-29 18:26:03,2022-07-29 19:01:49,Role 1,418,1.055112730585288,96
96,W_Call_after_offer,2022-07-29 18:33:22,2022-07-29 19:17:54,Role 2,436,1.160441812798907,182
264,A_FINALIZED,2022-07-29 19:01:49,2022-07-29 19:32:32,Role 1,418,1.1186802550671828,95
138,W_Call_missing_information,2022-07-29 19:17:54,2022-07-29 19:36:06,Role 2,436,1.1356752448189478,181
132,O_ACCEPTED,2022-07-29 18:58:02,2022-07-29 19:42:19,Role 3,412,1.0494192666818491,33
171,W_Assess_application,2022-07-29 19:36:06,2022-07-29 19:51:45,Role 2,435,1.099948758824869,182
253,O_SELECTED,2022-07-29 19:42:19,2022-07-29 19:57:03,Role 3,412,1.0972443634707356,34
90,A_ACTIVATED,2022-07-29 18:55:47,2022-07-29 19:59:17,Role 1,418,1.0539740378046003,95
336,A_PREACCEPTED,2022-07-29 19:32:32,2022-07-29 20:03:11,Role 1,418,1.1032794352083808,94
139,W_Call_missing_information,2022-07-29 19:51:45,2022-07-29 20:09:55,Role 2,435,1.1356752448189478,181
254,O_SELECTED,2022-07-29 19:57:03,2022-07-29 20:11:48,Role 3,412,1.0972443634707356,33
337,A_PREACCEPTED,2022-07-29 20:03:11,2022-07-29 20:33:44,Role 1,418,1.1032794352083808,96
118,A_APPROVED,2022-07-29 19:59:17,2022-07-29 20:39:25,Role 1,418,1.0561660214074242,95
242,O_CREATED,2022-07-29 20:11:48,2022-07-29 20:47:59,Role 3,412,1.1145809610567068,31
352,W_Fix_incomplete_submission,2022-07-29 20:30:01,2022-07-29 20:54:54,Role 2,435,1.0219483033477568,182
107,A_REGISTERED,2022-07-29 20:33:44,2022-07-29 21:08:51,Role 1,418,1.055112730585288,96
140,W_Call_missing_information,2022-07-29 20:54:54,2022-07-29 21:13:38,Role 2,435,1.1356752448189478,181
243,O_CREATED,2022-07-29 20:47:59,2022-07-29 21:24:13,Role 3,411,1.1145809610567068,30
255,O_SELECTED,2022-07-29 21:24:13,2022-07-29 21:39:00,Role 3,411,1.0972443634707356,30
280,A_ACCEPTED,2022-07-29 21:08:51,2022-07-29 21:43:09,Role 1,417,1.0512696424504668,92
91,A_ACTIVATED,2022-07-29 20:39:25,2022-07-29 21:44:47,Role 1,417,1.0539740378046003,92
353,W_Fix_incomplete_submission,2022-07-29 21:23:50,2022-07-29 21:48:53,Role 2,435,1.0219483033477568,182
265,A_FINALIZED,2022-07-29 21:44:47,2022-07-29 22:13:00,Role 1,417,1.1186802550671828,91
338,A_PREACCEPTED,2022-07-29 21:43:09,2022-07-29 22:13:19,Role 1,417,1.1032794352083808,91
244,O_CREATED,2022-07-29 21:39:00,2022-07-29 22:15:19,Role 3,411,1.1145809610567068,30
354,W_Fix_incomplete_submission,2022-07-29 22:03:30,2022-07-29 22:28:40,Role 2,434,1.0219483033477568,182
210,W_Call_after_offer,2022-07-29 22:28:40,2022-07-29 22:44:32,Role 2,434,1.160441812798907,183
108,A_REGISTERED,2022-07-29 22:13:19,2022-07-29 22:45:49,Role 1,416,1.055112730585288,91
339,A_PREACCEPTED,2022-07-29 22:13:00,2022-07-29 22:46:40,Role 1,417,2.1032794352083806,92
208,O_SENT_BACK,2022-07-29 22:15:19,2022-07-29 22:49:36,Role 3,411,1.037491459804145,31
289,W_Complete_preaccepted_appl,2022-07-29 22:44:32,2022-07-29 23:01:51,Role 2,434,1.2228706445001138,181
109,A_REGISTERED,2022-07-29 22:46:40,2022-07-29 23:19:06,Role 1,416,1.055112730585288,92
126,O_SELECTED,2022-07-29 22:49:36,2022-07-29 23:25:11,Role 3,411,1.0972443634707356,31
119,A_APPROVED,2022-07-29 22:45:49,2022-07-29 23:25:40,Role 1,416,1.0561660214074242,92
256,O_SELECTED,2022-07-29 23:25:11,2022-07-29 23:40:00,Role 3,411,1.0972443634707356,32
340,A_PREACCEPTED,2022-07-29 23:19:06,2022-07-29 23:52:43,Role 1,416,1.1032794352083808,93
133,O_ACCEPTED,2022-07-29 23:40:00,2022-07-30 00:17:48,Role 3,411,1.0494192666818491,33
120,A_APPROVED,2022-07-29 23:52:43,2022-07-30 00:33:28,Role 1,416,1.0561660214074242,91
92,A_ACTIVATED,2022-07-29 23:25:40,2022-07-30 00:33:34,Role 1,416,1.0539740378046003,93
237,O_SENT,2022-07-30 00:17:48,2022-07-30 00:34:43,Role 3,411,1.2528467319517194,33
355,W_Fix_incomplete_submission,2022-07-30 00:25:00,2022-07-30 00:50:16,Role 2,434,1.0219483033477568,180
266,A_FINALIZED,2022-07-30 00:33:34,2022-07-30 01:02:10,Role 1,416,1.1186802550671828,91
281,A_ACCEPTED,2022-07-30 00:33:28,2022-07-30 01:06:31,Role 1,416,1.0512696424504668,91
245,O_CREATED,2022-07-30 00:34:43,2022-07-30 01:10:12,Role 3,411,1.1145809610567068,33
356,W_Fix_incomplete_submission,2022-07-30 00:50:16,2022-07-30 01:15:36,Role 2,434,1.0219483033477568,181
267,A_FINALIZED,2022-07-30 01:02:10,2022-07-30 01:30:43,Role 1,415,1.1186802550671828,90
341,A_PREACCEPTED,2022-07-30 01:06:31,2022-07-30 01:33:00,Role 1,415,1.1032794352083808,90
134,O_ACCEPTED,2022-07-30 01:10:12,2022-07-30 01:45:15,Role 3,411,1.0494192666818491,34
282,A_ACCEPTED,2022-07-30 01:33:00,2022-07-30 02:05:50,Role 1,414,1.0512696424504668,89
121,A_APPROVED,2022-07-30 01:30:43,2022-07-30 02:15:44,Role 1,415,1.0561660214074242,90
246,O_CREATED,2022-07-30 01:45:15,2022-07-30 02:20:52,Role 3,411,1.1145809610567068,34
357,W_Fix_incomplete_submission,2022-07-30 01:56:38,2022-07-30 02:22:09,Role 2,433,1.0219483033477568,180
257,O_SELECTED,2022-07-30 02:20:52,2022-07-30 02:34:23,Role 3,410,1.0972443634707356,35
172,W_Assess_application,2022-07-30 02:22:09,2022-07-30 02:37:55,Role 2,433,1.099948758824869,181
268,A_FINALIZED,2022-07-30 02:15:44,2022-07-30 02:44:06,Role 1,413,1.1186802550671828,85
290,W_Complete_preaccepted_appl,2022-07-30 02:37:55,2022-07-30 02:55:14,Role 2,433,1.2228706445001138,182
110,A_REGISTERED,2022-07-30 02:05:50,2022-07-30 03:00:44,Role 1,413,1.055112730585288,86
269,A_FINALIZED,2022-07-30 02:44:06,2022-07-30 03:09:27,Role 1,413,1.1186802550671828,85
247,O_CREATED,2022-07-30 02:34:23,2022-07-30 03:10:02,Role 3,410,1.1145809610567068,34
291,W_Complete_preaccepted_appl,2022-07-30 02:55:14,2022-07-30 03:12:35,Role 2,433,1.2228706445001138,183
258,O_SELECTED,2022-07-30 03:10:02,2022-07-30 03:24:03,Role 3,410,1.0972443634707356,34
173,W_Assess_application,2022-07-30 03:12:35,2022-07-30 03:28:20,Role 2,433,1.099948758824869,183
342,A_PREACCEPTED,2022-07-30 03:00:44,2022-07-30 03:33:20,Role 1,412,1.1032794352083808,84
238,O_SENT,2022-07-30 03:24:03,2022-07-30 03:40:49,Role 3,409,1.2528467319517194,33
111,A_REGISTERED,2022-07-30 03:09:27,2022-07-30 03:59:34,Role 1,412,1.055112730585288,84
248,O_CREATED,2022-07-30 03:40:49,2022-07-30 04:16:31,Role 3,409,1.1145809610567068,33
122,A_APPROVED,2022-07-30 03:33:20,2022-07-30 04:17:16,Role 1,412,1.0561660214074242,84
259,O_SELECTED,2022-07-30 04:16:31,2022-07-30 04:30:33,Role 3,408,1.0972443634707356,34
249,O_CREATED,2022-07-30 04:30:33,2022-07-30 05:06:14,Role 3,408,1.1145809610567068,32
94,A_ACTIVATED,2022-07-30 03:59:34,2022-07-30 05:19:20,Role 1,412,1.0539740378046003,82
358,W_Fix_incomplete_submission,2022-07-30 04:54:42,2022-07-30 05:20:38,Role 2,432,1.0219483033477568,184
95,A_ACTIVATED,2022-07-30 04:17:16,2022-07-30 05:36:50,Role 1,412,2.0539740378046005,82
135,O_ACCEPTED,2022-07-30 05:06:14,2022-07-30 05:44:32,Role 3,408,1.0494192666818491,33
359,W_Fix_incomplete_submission,2022-07-30 05:20:38,2022-07-30 05:46:48,Role 2,432,1.0219483033477568,185
211,W_Call_after_offer,2022-07-30 05:46:48,2022-07-30 06:01:57,Role 2,432,1.160441812798907,185
123,A_APPROVED,2022-07-30 05:19:20,2022-07-30 06:02:31,Role 1,412,1.0561660214074242,83
343,A_PREACCEPTED,2022-07-30 05:36:50,2022-07-30 06:08:12,Role 1,412,1.1032794352083808,84
209,O_SENT_BACK,2022-07-30 05:44:32,2022-07-30 06:17:38,Role 3,408,1.037491459804145,34
141,W_Call_missing_information,2022-07-30 06:01:57,2022-07-30 06:20:26,Role 2,432,1.1356752448189478,185
212,W_Call_after_offer,2022-07-30 06:20:26,2022-07-30 06:35:38,Role 2,432,1.160441812798907,186
239,O_SENT,2022-07-30 06:17:38,2022-07-30 06:38:55,Role 3,408,1.2528467319517194,34
283,A_ACCEPTED,2022-07-30 06:08:12,2022-07-30 06:42:55,Role 1,412,1.0512696424504668,84
112,A_REGISTERED,2022-07-30 06:02:31,2022-07-30 06:50:18,Role 1,412,1.055112730585288,84
260,O_SELECTED,2022-07-30 06:38:55,2022-07-30 06:53:01,Role 3,408,1.0972443634707356,35
270,A_FINALIZED,2022-07-30 06:42:55,2022-07-30 07:08:55,Role 1,412,1.1186802550671828,83
250,O_CREATED,2022-07-30 06:53:01,2022-07-30 07:28:28,Role 3,408,1.1145809610567068,34
271,A_FINALIZED,2022-07-30 07:08:55,2022-07-30 07:34:44,Role 1,412,1.1186802550671828,81
113,A_REGISTERED,2022-07-30 06:50:18,2022-07-30 07:37:17,Role 1,412,1.055112730585288,82
261,O_SELECTED,2022-07-30 07:28:28,2022-07-30 07:42:31,Role 3,408,1.0972443634707356,35
344,A_PREACCEPTED,2022-07-30 07:34:44,2022-07-30 08:05:46,Role 1,412,1.1032794352083808,82
124,A_APPROVED,2022-07-30 07:37:17,2022-07-30 08:20:05,Role 1,412,1.0561660214074242,82
136,O_ACCEPTED,2022-07-30 07:42:31,2022-07-30 08:20:28,Role 3,407,1.0494192666818491,35
240,O_SENT,2022-07-30 08:20:28,2022-07-30 08:41:14,Role 3,407,1.2528467319517194,33
345,A_PREACCEPTED,2022-07-30 08:20:05,2022-07-30 08:51:46,Role 1,411,1.1032794352083808,81
262,O_SELECTED,2022-07-30 08:41:14,2022-07-30 08:55:23,Role 3,406,1.0972443634707356,34
360,W_Fix_incomplete_submission,2022-07-30 08:32:54,2022-07-30 08:59:19,Role 2,432,1.0219483033477568,183
292,W_Complete_preaccepted_appl,2022-07-30 08:59:19,2022-07-30 09:16:59,Role 2,432,1.2228706445001138,182
97,A_ACTIVATED,2022-07-30 08:05:46,2022-07-30 09:22:47,Role 1,412,1.0539740378046003,82
251,O_CREATED,2022-07-30 08:55:23,2022-07-30 09:30:58,Role 3,406,1.1145809610567068,34
114,A_REGISTERED,2022-07-30 08:51:46,2022-07-30 09:38:15,Role 1,411,1.055112730585288,81
137,O_ACCEPTED,2022-07-30 09:30:58,2022-07-30 10:08:21,Role 3,406,1.0494192666818491,35
284,A_ACCEPTED,2022-07-30 09:38:15,2022-07-30 10:12:48,Role 1,411,1.0512696424504668,82
241,O_SENT,2022-07-30 10:08:21,2022-07-30 10:28:24,Role 3,406,1.2528467319517194,34
98,A_ACTIVATED,2022-07-30 09:22:47,2022-07-30 10:38:40,Role 1,411,1.0539740378046003,81
263,O_SELECTED,2022-07-30 10:28:24,2022-07-30 10:42:35,Role 3,406,1.0972443634707356,35
285,A_ACCEPTED,2022-07-30 10:12:48,2022-07-30 10:47:28,Role 1,411,1.0512696424504668,81
361,W_Fix_incomplete_submission,2022-07-30 10:31:02,2022-07-30 10:57:50,Role 2,431,1.0219483033477568,178
272,A_FINALIZED,2022-07-30 10:38:40,2022-07-30 11:04:03,Role 1,411,1.1186802550671828,81
273,A_FINALIZED,2022-07-30 10:47:28,2022-07-30 11:12:23,Role 1,411,2.118680255067183,81
252,O_CREATED,2022-07-30 10:42:35,2022-07-30 11:18:15,Role 3,406,1.1145809610567068,35
346,A_PREACCEPTED,2022-07-30 11:04:03,2022-07-30 11:35:23,Role 1,411,1.1032794352083808,82
274,A_FINALIZED,2022-07-30 11:12:23,2022-07-30 11:36:47,Role 1,411,1.1186802550671828,81
286,A_ACCEPTED,2022-07-30 11:35:23,2022-07-30 12:10:02,Role 1,411,1.0512696424504668,82
96,O_SENT_BACK,2022-07-30 11:18:15,2022-07-30 12:15:22,Role 3,406,1.037491459804145,36
362,W_Fix_incomplete_submission,2022-07-30 11:54:29,2022-07-30 12:21:31,Role 2,431,1.0219483033477568,179
127,A_APPROVED,2022-07-30 11:36:47,2022-07-30 12:24:54,Role 1,410,1.0561660214074242,79
264,O_SELECTED,2022-07-30 12:15:22,2022-07-30 12:29:36,Role 3,406,1.0972443634707356,37
293,W_Complete_preaccepted_appl,2022-07-30 12:21:31,2022-07-30 12:39:24,Role 2,431,1.2228706445001138,179
347,A_PREACCEPTED,2022-07-30 12:10:02,2022-07-30 12:41:04,Role 1,410,1.1032794352083808,80
142,W_Call_missing_information,2022-07-30 12:39:24,2022-07-30 12:57:53,Role 2,431,1.1356752448189478,178
287,A_ACCEPTED,2022-07-30 12:24:54,2022-07-30 12:59:32,Role 1,410,1.0512696424504668,81
138,O_ACCEPTED,2022-07-30 12:29:36,2022-07-30 13:07:54,Role 3,406,1.0494192666818491,38
174,W_Assess_application,2022-07-30 12:57:53,2022-07-30 13:15:07,Role 2,431,1.099948758824869,179
275,A_FINALIZED,2022-07-30 12:59:32,2022-07-30 13:26:05,Role 1,410,1.1186802550671828,81
175,W_Assess_application,2022-07-30 13:15:07,2022-07-30 13:32:28,Role 2,430,1.099948758824869,180
253,O_CREATED,2022-07-30 13:07:54,2022-07-30 13:43:40,Role 3,406,1.1145809610567068,37
99,A_ACTIVATED,2022-07-30 12:41:04,2022-07-30 13:52:11,Role 1,410,1.0539740378046003,81
128,A_APPROVED,2022-07-30 13:26:05,2022-07-30 14:13:35,Role 1,408,1.0561660214074242,77
139,O_ACCEPTED,2022-07-30 13:43:40,2022-07-30 14:21:49,Role 3,405,1.0494192666818491,38
115,A_REGISTERED,2022-07-30 13:52:11,2022-07-30 14:42:49,Role 1,408,1.055112730585288,77
348,A_PREACCEPTED,2022-07-30 14:13:35,2022-07-30 14:44:04,Role 1,408,1.1032794352083808,78
254,O_CREATED,2022-07-30 14:21:49,2022-07-30 14:57:39,Role 3,405,1.1145809610567068,38
363,W_Fix_incomplete_submission,2022-07-30 14:32:59,2022-07-30 15:00:27,Role 2,430,1.0219483033477568,181
242,O_SENT,2022-07-30 14:57:39,2022-07-30 15:15:05,Role 3,405,1.2528467319517194,38
294,W_Complete_preaccepted_appl,2022-07-30 15:00:27,2022-07-30 15:18:31,Role 2,430,1.2228706445001138,180
100,A_ACTIVATED,2022-07-30 14:42:49,2022-07-30 15:45:32,Role 1,408,1.0539740378046003,78
101,A_ACTIVATED,2022-07-30 14:44:04,2022-07-30 15:46:06,Role 1,408,2.0539740378046005,78
364,W_Fix_incomplete_submission,2022-07-30 15:18:31,2022-07-30 15:46:06,Role 2,430,1.0219483033477568,181
140,O_ACCEPTED,2022-07-30 15:15:05,2022-07-30 15:53:25,Role 3,405,1.0494192666818491,39
143,W_Call_missing_information,2022-07-30 15:46:06,2022-07-30 16:04:33,Role 2,430,1.1356752448189478,181
276,A_FINALIZED,2022-07-30 15:45:32,2022-07-30 16:08:12,Role 1,408,1.1186802550671828,76
243,O_SENT,2022-07-30 15:53:25,2022-07-30 16:10:43,Role 3,405,1.2528467319517194,39
144,W_Call_missing_information,2022-07-30 16:04:33,2022-07-30 16:22:57,Role 2,430,1.1356752448189478,179
129,A_APPROVED,2022-07-30 15:46:06,2022-07-30 16:33:54,Role 1,408,1.0561660214074242,77
349,A_PREACCEPTED,2022-07-30 16:08:12,2022-07-30 16:38:11,Role 1,407,1.1032794352083808,76
295,W_Complete_preaccepted_appl,2022-07-30 16:22:57,2022-07-30 16:41:10,Role 2,430,1.2228706445001138,178
255,O_CREATED,2022-07-30 16:10:43,2022-07-30 16:46:41,Role 3,405,1.1145809610567068,39
265,O_SELECTED,2022-07-30 16:46:41,2022-07-30 17:00:57,Role 3,404,1.0972443634707356,40
244,O_SENT,2022-07-30 17:00:57,2022-07-30 17:18:07,Role 3,404,1.2528467319517194,40
102,A_ACTIVATED,2022-07-30 16:33:54,2022-07-30 17:35:34,Role 1,407,1.0539740378046003,75
103,A_ACTIVATED,2022-07-30 16:38:11,2022-07-30 17:37:26,Role 1,407,2.0539740378046005,74
365,W_Fix_incomplete_submission,2022-07-30 17:13:43,2022-07-30 17:41:43,Role 2,430,1.0219483033477568,179
210,O_SENT_BACK,2022-07-30 17:18:07,2022-07-30 17:51:54,Role 3,404,1.037491459804145,41
296,W_Complete_preaccepted_appl,2022-07-30 17:41:43,2022-07-30 18:00:03,Role 2,430,1.2228706445001138,178
288,A_ACCEPTED,2022-07-30 17:35:34,2022-07-30 18:10:02,Role 1,407,1.0512696424504668,75
130,A_APPROVED,2022-07-30 17:37:26,2022-07-30 18:27:20,Role 1,407,1.0561660214074242,76
126,O_CREATED,2022-07-30 17:51:54,2022-07-30 18:44:02,Role 3,404,1.1145809610567068,40
277,A_FINALIZED,2022-07-30 18:27:20,2022-07-30 18:49:30,Role 1,407,1.1186802550671828,76
116,A_REGISTERED,2022-07-30 18:10:02,2022-07-30 18:58:12,Role 1,407,1.055112730585288,76
350,A_PREACCEPTED,2022-07-30 18:49:30,2022-07-30 19:19:22,Role 1,407,1.1032794352083808,77
256,O_CREATED,2022-07-30 18:44:02,2022-07-30 19:20:08,Role 3,404,1.1145809610567068,40
366,W_Fix_incomplete_submission,2022-07-30 18:57:08,2022-07-30 19:25:25,Role 2,430,1.0219483033477568,179
266,O_SELECTED,2022-07-30 19:20:08,2022-07-30 19:34:24,Role 3,403,1.0972443634707356,39
213,W_Call_after_offer,2022-07-30 19:25:25,2022-07-30 19:41:05,Role 2,430,1.160441812798907,180
245,O_SENT,2022-07-30 19:34:24,2022-07-30 19:51:55,Role 3,403,1.2528467319517194,39
214,W_Call_after_offer,2022-07-30 19:41:05,2022-07-30 19:56:28,Role 2,430,1.160441812798907,181
104,A_ACTIVATED,2022-07-30 18:58:12,2022-07-30 20:05:12,Role 1,406,1.0539740378046003,75
117,A_REGISTERED,2022-07-30 19:19:22,2022-07-30 20:05:21,Role 1,406,1.055112730585288,75
267,O_SELECTED,2022-07-30 19:51:55,2022-07-30 20:06:13,Role 3,403,1.0972443634707356,40
176,W_Assess_application,2022-07-30 19:56:28,2022-07-30 20:13:51,Role 2,430,1.099948758824869,182
246,O_SENT,2022-07-30 20:06:13,2022-07-30 20:23:06,Role 3,403,1.2528467319517194,39
297,W_Complete_preaccepted_appl,2022-07-30 20:13:51,2022-07-30 20:31:13,Role 2,430,1.2228706445001138,180
131,A_APPROVED,2022-07-30 20:05:12,2022-07-30 20:53:47,Role 1,406,1.0561660214074242,76
367,W_Fix_incomplete_submission,2022-07-30 20:31:13,2022-07-30 20:55:06,Role 2,430,1.0219483033477568,181
257,O_CREATED,2022-07-30 20:23:06,2022-07-30 20:58:45,Role 3,403,1.1145809610567068,39
105,A_ACTIVATED,2022-07-30 20:05:21,2022-07-30 21:11:46,Role 1,406,1.0539740378046003,76
268,O_SELECTED,2022-07-30 20:58:45,2022-07-30 21:13:07,Role 3,403,1.0972443634707356,40
145,W_Call_missing_information,2022-07-30 20:55:06,2022-07-30 21:14:52,Role 2,430,1.1356752448189478,181
279,A_FINALIZED,2022-07-30 20:53:47,2022-07-30 21:15:20,Role 1,406,1.1186802550671828,76
269,O_SELECTED,2022-07-30 21:13:07,2022-07-30 21:27:35,Role 3,403,1.0972443634707356,41
177,W_Assess_application,2022-07-30 21:14:52,2022-07-30 21:32:49,Role 2,430,1.099948758824869,182
351,A_PREACCEPTED,2022-07-30 21:11:46,2022-07-30 21:41:23,Role 1,406,1.1032794352083808,77
