caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
111,O_CREATED,2022-07-14 03:06:46,2022-07-14 03:44:37,Role 3,190,1.1145809610567068,2
183,A_SUBMITTED,2022-07-14 03:36:00,2022-07-14 04:12:19,Role 1,191,1.1719995445228877,0
112,O_CREATED,2022-07-14 03:52:30,2022-07-14 04:30:15,Role 3,190,1.1145809610567068,1
183,A_PARTLYSUBMITTED,2022-07-14 04:12:19,2022-07-14 04:30:57,Role 1,191,1.1182817125939422,0
113,O_SELECTED,2022-07-14 04:30:15,2022-07-14 04:42:33,Role 3,190,1.0972443634707356,2
115,W_Complete_preaccepted_appl,2022-07-14 04:35:38,2022-07-14 04:53:46,Role 2,186,1.2228706445001138,72
111,O_SENT,2022-07-14 04:42:33,2022-07-14 04:56:31,Role 3,191,1.2528467319517194,2
184,A_SUBMITTED,2022-07-14 04:21:02,2022-07-14 04:57:12,Role 1,192,1.1719995445228877,0
184,A_PARTLYSUBMITTED,2022-07-14 04:57:12,2022-07-14 05:16:01,Role 1,192,1.1182817125939422,0
112,O_SENT,2022-07-14 05:02:44,2022-07-14 05:16:20,Role 3,192,1.2528467319517194,2
115,A_ACCEPTED,2022-07-14 04:53:46,2022-07-14 05:22:01,Role 1,192,1.0512696424504668,0
149,W_Fix_incomplete_submission,2022-07-14 04:53:46,2022-07-14 05:23:32,Role 2,187,1.0219483033477568,73
115,A_FINALIZED,2022-07-14 05:22:01,2022-07-14 05:34:50,Role 1,193,1.1186802550671828,0
23,W_Call_missing_information,2022-07-14 05:23:32,2022-07-14 05:44:08,Role 2,187,1.1356752448189478,73
185,A_SUBMITTED,2022-07-14 05:16:01,2022-07-14 05:52:11,Role 1,193,1.1719995445228877,1
149,A_PREACCEPTED,2022-07-14 05:34:50,2022-07-14 05:52:28,Role 1,193,1.1032794352083808,1
113,O_CREATED,2022-07-14 05:19:33,2022-07-14 05:58:19,Role 3,192,1.1145809610567068,2
27,W_Assess_application,2022-07-14 05:44:08,2022-07-14 05:58:48,Role 2,186,1.099948758824869,71
185,A_PARTLYSUBMITTED,2022-07-14 05:52:11,2022-07-14 06:11:00,Role 1,193,1.1182817125939422,0
150,W_Assess_fraud,2022-07-14 05:58:48,2022-07-14 06:29:43,Role 2,186,1.05306308358005,71
150,A_PREACCEPTED,2022-07-14 06:29:43,2022-07-14 06:47:46,Role 1,193,1.1032794352083808,0
115,O_SELECTED,2022-07-14 06:46:19,2022-07-14 06:59:45,Role 3,193,1.0972443634707356,1
151,W_Assess_fraud,2022-07-14 06:29:43,2022-07-14 07:00:42,Role 2,186,1.05306308358005,70
117,W_Complete_preaccepted_appl,2022-07-14 07:00:42,2022-07-14 07:17:41,Role 2,186,1.2228706445001138,70
151,A_PREACCEPTED,2022-07-14 07:00:42,2022-07-14 07:18:45,Role 1,193,1.1032794352083808,0
186,A_SUBMITTED,2022-07-14 07:02:31,2022-07-14 07:38:40,Role 1,194,1.1719995445228877,0
152,W_Assess_fraud,2022-07-14 07:17:41,2022-07-14 07:47:56,Role 2,185,1.05306308358005,68
117,A_ACCEPTED,2022-07-14 07:18:45,2022-07-14 07:50:57,Role 1,194,1.0512696424504668,1
186,A_PARTLYSUBMITTED,2022-07-14 07:38:40,2022-07-14 07:57:29,Role 1,194,1.1182817125939422,0
118,W_Complete_preaccepted_appl,2022-07-14 07:47:56,2022-07-14 08:05:04,Role 2,185,1.2228706445001138,68
152,A_PREACCEPTED,2022-07-14 07:50:57,2022-07-14 08:08:40,Role 1,194,1.1032794352083808,1
117,A_FINALIZED,2022-07-14 07:57:29,2022-07-14 08:10:03,Role 1,194,1.1186802550671828,1
119,W_Complete_preaccepted_appl,2022-07-14 08:05:04,2022-07-14 08:22:18,Role 2,184,1.2228706445001138,66
118,A_ACCEPTED,2022-07-14 08:08:40,2022-07-14 08:38:44,Role 1,194,1.0512696424504668,1
153,W_Assess_fraud,2022-07-14 08:22:18,2022-07-14 08:52:48,Role 2,184,1.05306308358005,66
119,A_ACCEPTED,2022-07-14 08:22:18,2022-07-14 08:53:23,Role 1,194,2.051269642450467,0
118,A_FINALIZED,2022-07-14 08:53:23,2022-07-14 09:06:37,Role 1,195,1.1186802550671828,1
187,A_SUBMITTED,2022-07-14 08:38:44,2022-07-14 09:14:52,Role 1,195,1.1719995445228877,1
153,A_PREACCEPTED,2022-07-14 09:06:37,2022-07-14 09:24:22,Role 1,195,1.1032794352083808,2
119,A_FINALIZED,2022-07-14 09:14:52,2022-07-14 09:28:00,Role 1,195,1.1186802550671828,2
23,O_CANCELLED,2022-07-14 08:48:15,2022-07-14 09:37:38,Role 3,193,1.005294921430198,2
120,W_Complete_preaccepted_appl,2022-07-14 09:21:45,2022-07-14 09:39:02,Role 2,185,1.2228706445001138,65
187,A_PARTLYSUBMITTED,2022-07-14 09:28:00,2022-07-14 09:46:49,Role 1,196,1.1182817125939422,2
113,O_SENT,2022-07-14 09:37:38,2022-07-14 09:51:27,Role 3,193,1.2528467319517194,2
121,W_Complete_preaccepted_appl,2022-07-14 09:39:34,2022-07-14 09:56:54,Role 2,185,1.2228706445001138,64
188,A_SUBMITTED,2022-07-14 09:24:22,2022-07-14 10:00:30,Role 1,196,1.1719995445228877,3
120,A_ACCEPTED,2022-07-14 09:46:49,2022-07-14 10:18:40,Role 1,196,1.0512696424504668,1
154,W_Assess_fraud,2022-07-14 09:56:54,2022-07-14 10:27:37,Role 2,186,1.05306308358005,64
115,O_CREATED,2022-07-14 09:51:27,2022-07-14 10:30:49,Role 3,193,1.1145809610567068,2
121,A_ACCEPTED,2022-07-14 10:00:30,2022-07-14 10:32:23,Role 1,196,2.051269642450467,1
188,A_PARTLYSUBMITTED,2022-07-14 10:18:40,2022-07-14 10:37:29,Role 1,196,1.1182817125939422,1
117,O_SELECTED,2022-07-14 10:30:49,2022-07-14 10:43:03,Role 3,194,1.0972443634707356,3
120,A_FINALIZED,2022-07-14 10:32:23,2022-07-14 10:45:44,Role 1,196,1.1186802550671828,1
121,A_FINALIZED,2022-07-14 10:37:29,2022-07-14 10:50:33,Role 1,196,2.118680255067183,1
118,O_SELECTED,2022-07-14 10:43:03,2022-07-14 10:55:23,Role 3,196,1.0972443634707356,4
155,W_Fix_incomplete_submission,2022-07-14 10:27:37,2022-07-14 10:58:24,Role 2,185,1.0219483033477568,62
119,O_SELECTED,2022-07-14 10:55:23,2022-07-14 11:08:35,Role 3,196,1.0972443634707356,5
155,A_PREACCEPTED,2022-07-14 10:58:24,2022-07-14 11:16:12,Role 1,197,1.1032794352083808,0
189,A_SUBMITTED,2022-07-14 10:45:44,2022-07-14 11:21:51,Role 1,197,1.1719995445228877,2
156,W_Fix_incomplete_submission,2022-07-14 10:58:24,2022-07-14 11:29:26,Role 2,185,1.0219483033477568,61
189,A_PARTLYSUBMITTED,2022-07-14 11:21:51,2022-07-14 11:40:26,Role 1,197,1.1182817125939422,0
156,A_PREACCEPTED,2022-07-14 11:29:26,2022-07-14 11:47:15,Role 1,197,1.1032794352083808,0
23,O_SELECTED,2022-07-14 11:08:35,2022-07-14 11:53:06,Role 3,196,1.0972443634707356,5
190,A_SUBMITTED,2022-07-14 11:40:26,2022-07-14 12:16:33,Role 1,198,1.1719995445228877,1
122,W_Complete_preaccepted_appl,2022-07-14 12:10:41,2022-07-14 12:28:06,Role 2,185,1.2228706445001138,61
190,A_PARTLYSUBMITTED,2022-07-14 12:16:33,2022-07-14 12:35:08,Role 1,198,1.1182817125939422,0
122,A_ACCEPTED,2022-07-14 12:28:06,2022-07-14 12:58:32,Role 1,198,1.0512696424504668,0
122,A_FINALIZED,2022-07-14 12:58:32,2022-07-14 13:11:18,Role 1,199,1.1186802550671828,0
123,W_Complete_preaccepted_appl,2022-07-14 13:09:05,2022-07-14 13:26:40,Role 2,185,1.2228706445001138,61
191,A_SUBMITTED,2022-07-14 12:54:34,2022-07-14 13:30:41,Role 1,199,1.1719995445228877,0
191,A_PARTLYSUBMITTED,2022-07-14 13:30:41,2022-07-14 13:49:30,Role 1,199,1.1182817125939422,0
124,W_Complete_preaccepted_appl,2022-07-14 13:32:30,2022-07-14 13:50:01,Role 2,185,1.2228706445001138,62
123,A_CANCELLED,2022-07-14 13:26:40,2022-07-14 13:58:02,Role 1,199,1.0089102710088818,0
154,O_DECLINED,2022-07-14 13:32:04,2022-07-14 14:07:49,Role 3,196,1.008654065133227,5
157,W_Fix_incomplete_submission,2022-07-14 13:50:01,2022-07-14 14:21:09,Role 2,185,1.0219483033477568,63
115,O_SENT,2022-07-14 14:07:49,2022-07-14 14:21:43,Role 3,196,1.2528467319517194,5
192,A_SUBMITTED,2022-07-14 13:49:30,2022-07-14 14:25:36,Role 1,200,1.1719995445228877,1
124,A_ACCEPTED,2022-07-14 13:58:02,2022-07-14 14:25:48,Role 1,200,1.0512696424504668,1
125,W_Complete_preaccepted_appl,2022-07-14 14:21:09,2022-07-14 14:38:37,Role 2,185,1.2228706445001138,64
157,A_PREACCEPTED,2022-07-14 14:25:48,2022-07-14 14:43:43,Role 1,199,1.1032794352083808,2
154,A_DECLINED,2022-07-14 14:25:36,2022-07-14 14:44:08,Role 1,199,1.0625142336597586,1
126,W_Complete_preaccepted_appl,2022-07-14 14:39:45,2022-07-14 14:57:34,Role 2,185,1.2228706445001138,65
124,A_FINALIZED,2022-07-14 14:44:08,2022-07-14 14:58:07,Role 1,199,1.1186802550671828,2
117,O_CREATED,2022-07-14 14:21:43,2022-07-14 15:01:19,Role 3,197,1.1145809610567068,5
192,A_PARTLYSUBMITTED,2022-07-14 14:43:43,2022-07-14 15:02:32,Role 1,199,1.1182817125939422,2
34,W_Assess_application,2022-07-14 14:57:34,2022-07-14 15:12:03,Role 2,185,1.099948758824869,66
120,O_SELECTED,2022-07-14 15:01:19,2022-07-14 15:13:53,Role 3,197,1.0972443634707356,6
121,O_SELECTED,2022-07-14 15:13:53,2022-07-14 15:26:22,Role 3,197,1.0972443634707356,7
75,W_Call_after_offer,2022-07-14 15:12:03,2022-07-14 15:27:30,Role 2,186,1.160441812798907,67
125,A_CANCELLED,2022-07-14 14:58:07,2022-07-14 15:28:05,Role 1,199,1.0089102710088818,3
193,A_SUBMITTED,2022-07-14 15:02:32,2022-07-14 15:38:38,Role 1,199,1.1719995445228877,2
158,W_Assess_fraud,2022-07-14 15:27:30,2022-07-14 15:53:24,Role 2,186,1.05306308358005,67
126,A_ACCEPTED,2022-07-14 15:28:05,2022-07-14 15:59:49,Role 1,199,1.0512696424504668,3
118,O_CREATED,2022-07-14 15:26:22,2022-07-14 16:05:51,Role 3,197,1.1145809610567068,7
76,W_Call_after_offer,2022-07-14 15:53:24,2022-07-14 16:08:52,Role 2,186,1.160441812798907,68
194,A_SUBMITTED,2022-07-14 15:38:38,2022-07-14 16:14:43,Role 1,200,1.1719995445228877,2
193,A_PARTLYSUBMITTED,2022-07-14 15:59:49,2022-07-14 16:18:39,Role 1,199,1.1182817125939422,1
126,A_FINALIZED,2022-07-14 16:18:39,2022-07-14 16:31:57,Role 1,199,1.1186802550671828,2
158,A_PREACCEPTED,2022-07-14 16:14:43,2022-07-14 16:34:13,Role 1,199,1.1032794352083808,2
159,W_Fix_incomplete_submission,2022-07-14 16:08:52,2022-07-14 16:34:47,Role 2,186,1.0219483033477568,69
119,O_CREATED,2022-07-14 16:05:51,2022-07-14 16:45:30,Role 3,197,1.1145809610567068,7
36,W_Assess_application,2022-07-14 16:34:47,2022-07-14 16:49:40,Role 2,186,1.099948758824869,70
194,A_PARTLYSUBMITTED,2022-07-14 16:31:57,2022-07-14 16:50:47,Role 1,199,1.1182817125939422,2
159,A_PREACCEPTED,2022-07-14 16:34:47,2022-07-14 16:54:14,Role 1,199,1.1032794352083808,0
160,W_Assess_fraud,2022-07-14 16:49:40,2022-07-14 17:13:18,Role 2,187,1.05306308358005,71
195,A_SUBMITTED,2022-07-14 16:50:47,2022-07-14 17:26:52,Role 1,200,1.1719995445228877,1
78,W_Call_after_offer,2022-07-14 17:13:18,2022-07-14 17:28:58,Role 2,187,1.160441812798907,72
23,O_CREATED,2022-07-14 16:45:30,2022-07-14 17:35:58,Role 3,198,1.1145809610567068,7
195,A_PARTLYSUBMITTED,2022-07-14 17:26:52,2022-07-14 17:45:28,Role 1,200,1.1182817125939422,0
122,O_SELECTED,2022-07-14 17:35:58,2022-07-14 17:48:48,Role 3,199,1.0972443634707356,8
161,W_Fix_incomplete_submission,2022-07-14 17:28:58,2022-07-14 17:52:23,Role 2,186,1.0219483033477568,72
78,A_DECLINED,2022-07-14 17:28:58,2022-07-14 17:59:57,Role 1,200,1.0625142336597586,0
124,O_SELECTED,2022-07-14 17:48:48,2022-07-14 18:02:14,Role 3,199,1.0972443634707356,7
40,W_Assess_application,2022-07-14 17:52:23,2022-07-14 18:07:46,Role 2,185,1.099948758824869,70
161,A_PREACCEPTED,2022-07-14 17:52:23,2022-07-14 18:10:44,Role 1,200,1.1032794352083808,0
117,O_SENT,2022-07-14 18:02:14,2022-07-14 18:16:13,Role 3,199,1.2528467319517194,7
162,W_Assess_fraud,2022-07-14 18:07:46,2022-07-14 18:31:21,Role 2,185,1.05306308358005,71
196,A_SUBMITTED,2022-07-14 17:59:57,2022-07-14 18:36:01,Role 1,201,1.1719995445228877,1
45,W_Assess_application,2022-07-14 18:31:21,2022-07-14 18:47:02,Role 2,186,1.099948758824869,71
196,A_PARTLYSUBMITTED,2022-07-14 18:36:01,2022-07-14 18:54:37,Role 1,200,1.1182817125939422,0
120,O_CREATED,2022-07-14 18:16:13,2022-07-14 18:55:53,Role 3,199,1.1145809610567068,7
128,W_Complete_preaccepted_appl,2022-07-14 18:47:02,2022-07-14 19:04:08,Role 2,186,1.2228706445001138,70
163,W_Fix_incomplete_submission,2022-07-14 19:04:08,2022-07-14 19:28:42,Role 2,185,1.0219483033477568,71
128,A_ACCEPTED,2022-07-14 19:04:08,2022-07-14 19:34:07,Role 1,200,1.0512696424504668,0
121,O_CREATED,2022-07-14 18:55:53,2022-07-14 19:35:18,Role 3,200,1.1145809610567068,7
163,A_PREACCEPTED,2022-07-14 19:34:07,2022-07-14 19:52:14,Role 1,201,1.1032794352083808,1
164,W_Assess_fraud,2022-07-14 19:28:42,2022-07-14 19:52:38,Role 2,185,1.05306308358005,71
197,A_SUBMITTED,2022-07-14 19:24:23,2022-07-14 20:00:26,Role 1,201,1.1719995445228877,0
75,O_SENT_BACK,2022-07-14 19:35:18,2022-07-14 20:07:55,Role 3,200,1.037491459804145,8
129,W_Complete_preaccepted_appl,2022-07-14 19:52:38,2022-07-14 20:09:43,Role 2,185,1.2228706445001138,72
128,A_FINALIZED,2022-07-14 19:52:14,2022-07-14 20:11:22,Role 1,201,1.1186802550671828,1
164,A_PREACCEPTED,2022-07-14 20:00:26,2022-07-14 20:18:38,Role 1,201,1.1032794352083808,1
118,O_SENT,2022-07-14 20:07:55,2022-07-14 20:21:58,Role 3,199,1.2528467319517194,8
48,W_Assess_application,2022-07-14 20:09:43,2022-07-14 20:25:30,Role 2,185,1.099948758824869,73
197,A_PARTLYSUBMITTED,2022-07-14 20:11:22,2022-07-14 20:30:13,Role 1,201,1.1182817125939422,1
130,W_Complete_preaccepted_appl,2022-07-14 20:25:30,2022-07-14 20:42:40,Role 2,185,1.2228706445001138,73
129,A_ACCEPTED,2022-07-14 20:18:38,2022-07-14 20:47:44,Role 1,201,1.0512696424504668,2
76,O_SENT_BACK,2022-07-14 20:21:58,2022-07-14 20:54:36,Role 3,199,1.037491459804145,9
51,W_Assess_application,2022-07-14 20:42:40,2022-07-14 20:59:14,Role 2,185,1.099948758824869,74
129,A_FINALIZED,2022-07-14 20:47:44,2022-07-14 21:05:56,Role 1,201,1.1186802550671828,0
126,O_SELECTED,2022-07-14 20:54:36,2022-07-14 21:07:36,Role 3,199,1.0972443634707356,10
130,A_CANCELLED,2022-07-14 20:42:40,2022-07-14 21:12:13,Role 1,201,1.0089102710088818,0
119,O_SENT,2022-07-14 21:07:36,2022-07-14 21:21:35,Role 3,200,1.2528467319517194,10
165,W_Assess_fraud,2022-07-14 20:59:14,2022-07-14 21:22:35,Role 2,186,1.05306308358005,74
65,W_Assess_application,2022-07-14 21:22:35,2022-07-14 21:38:17,Role 2,186,1.099948758824869,75
165,A_PREACCEPTED,2022-07-14 21:22:35,2022-07-14 21:41:19,Role 1,201,1.1032794352083808,0
198,A_SUBMITTED,2022-07-14 21:05:56,2022-07-14 21:41:59,Role 1,202,1.1719995445228877,1
160,O_DECLINED,2022-07-14 21:21:35,2022-07-14 21:59:00,Role 3,200,1.008654065133227,11
198,A_PARTLYSUBMITTED,2022-07-14 21:41:59,2022-07-14 22:00:36,Role 1,201,1.1182817125939422,0
166,W_Assess_fraud,2022-07-14 21:38:17,2022-07-14 22:02:08,Role 2,186,1.05306308358005,75
81,W_Call_after_offer,2022-07-14 22:02:08,2022-07-14 22:17:33,Role 2,185,1.160441812798907,75
199,A_SUBMITTED,2022-07-14 21:45:47,2022-07-14 22:21:49,Role 1,202,1.1719995445228877,0
160,A_DECLINED,2022-07-14 22:00:36,2022-07-14 22:22:26,Role 1,202,1.0625142336597586,1
23,O_SENT,2022-07-14 21:59:00,2022-07-14 22:36:41,Role 3,200,1.2528467319517194,11
199,A_PARTLYSUBMITTED,2022-07-14 22:22:26,2022-07-14 22:41:17,Role 1,202,1.1182817125939422,1
81,A_DECLINED,2022-07-14 22:21:49,2022-07-14 22:50:01,Role 1,202,2.0625142336597584,1
200,A_SUBMITTED,2022-07-14 22:41:17,2022-07-14 23:17:19,Role 1,202,1.1719995445228877,1
122,O_CREATED,2022-07-14 22:36:41,2022-07-14 23:17:54,Role 3,200,1.1145809610567068,11
200,A_PARTLYSUBMITTED,2022-07-14 23:17:19,2022-07-14 23:36:10,Role 1,202,1.1182817125939422,0
201,A_SUBMITTED,2022-07-14 23:01:41,2022-07-14 23:37:39,Role 1,202,2.1719995445228877,0
201,A_PARTLYSUBMITTED,2022-07-14 23:37:39,2022-07-14 23:56:22,Role 1,202,1.1182817125939422,0
124,O_CREATED,2022-07-14 23:17:54,2022-07-14 23:58:51,Role 3,200,1.1145809610567068,11
132,W_Complete_preaccepted_appl,2022-07-14 23:54:19,2022-07-15 00:11:38,Role 2,185,1.2228706445001138,75
133,W_Complete_preaccepted_appl,2022-07-15 00:15:46,2022-07-15 00:32:22,Role 2,185,1.2228706445001138,75
162,O_DECLINED,2022-07-14 23:58:51,2022-07-15 00:37:13,Role 3,200,1.008654065133227,11
132,A_CANCELLED,2022-07-15 00:11:38,2022-07-15 00:44:52,Role 1,202,1.0089102710088818,0
120,O_SENT,2022-07-15 00:37:13,2022-07-15 00:51:21,Role 3,200,1.2528467319517194,11
167,W_Fix_incomplete_submission,2022-07-15 00:32:22,2022-07-15 00:55:50,Role 2,185,1.0219483033477568,75
121,O_SENT,2022-07-15 00:51:21,2022-07-15 01:05:30,Role 3,201,1.2528467319517194,11
133,A_ACCEPTED,2022-07-15 00:32:22,2022-07-15 01:06:23,Role 1,202,1.0512696424504668,0
162,A_DECLINED,2022-07-15 00:44:52,2022-07-15 01:08:39,Role 1,202,1.0625142336597586,1
134,W_Complete_preaccepted_appl,2022-07-15 00:56:24,2022-07-15 01:13:02,Role 2,183,1.2228706445001138,74
128,O_SELECTED,2022-07-15 01:05:30,2022-07-15 01:18:13,Role 3,201,1.0972443634707356,11
83,W_Call_after_offer,2022-07-15 01:13:02,2022-07-15 01:28:20,Role 2,184,1.160441812798907,71
129,O_SELECTED,2022-07-15 01:18:13,2022-07-15 01:30:58,Role 3,202,1.0972443634707356,10
167,A_PREACCEPTED,2022-07-15 01:06:23,2022-07-15 01:34:07,Role 1,201,1.1032794352083808,1
202,A_SUBMITTED,2022-07-15 01:08:39,2022-07-15 01:44:53,Role 1,202,1.1719995445228877,2
168,W_Assess_fraud,2022-07-15 01:28:20,2022-07-15 01:52:06,Role 2,184,1.05306308358005,72
133,A_FINALIZED,2022-07-15 01:34:07,2022-07-15 01:54:29,Role 1,202,1.1186802550671828,2
86,W_Call_after_offer,2022-07-15 01:52:06,2022-07-15 02:07:06,Role 2,184,1.160441812798907,73
202,A_PARTLYSUBMITTED,2022-07-15 01:54:29,2022-07-15 02:12:36,Role 1,201,1.1182817125939422,1
126,O_CREATED,2022-07-15 01:30:58,2022-07-15 02:12:39,Role 3,202,1.1145809610567068,10
134,A_ACCEPTED,2022-07-15 01:44:53,2022-07-15 02:18:39,Role 1,201,1.0512696424504668,2
168,A_PREACCEPTED,2022-07-15 02:12:36,2022-07-15 02:40:03,Role 1,201,1.1032794352083808,2
134,A_FINALIZED,2022-07-15 02:18:39,2022-07-15 02:40:44,Role 1,201,1.1186802550671828,0
136,W_Complete_preaccepted_appl,2022-07-15 02:26:08,2022-07-15 02:42:57,Role 2,184,1.2228706445001138,74
166,O_DECLINED,2022-07-15 02:12:39,2022-07-15 02:50:32,Role 3,202,1.008654065133227,9
122,O_SENT,2022-07-15 02:50:32,2022-07-15 03:04:46,Role 3,202,1.2528467319517194,8
169,W_Fix_incomplete_submission,2022-07-15 02:42:57,2022-07-15 03:06:55,Role 2,184,1.0219483033477568,75
203,A_SUBMITTED,2022-07-15 02:40:21,2022-07-15 03:16:34,Role 1,202,1.1719995445228877,0
136,A_CANCELLED,2022-07-15 02:42:57,2022-07-15 03:16:34,Role 1,202,1.0089102710088818,0
124,O_SENT,2022-07-15 03:04:46,2022-07-15 03:18:49,Role 3,202,1.2528467319517194,8
87,W_Call_after_offer,2022-07-15 03:06:55,2022-07-15 03:22:17,Role 2,186,1.160441812798907,76
166,A_DECLINED,2022-07-15 03:16:34,2022-07-15 03:34:50,Role 1,202,1.0625142336597586,1
67,W_Assess_application,2022-07-15 03:22:17,2022-07-15 03:37:16,Role 2,186,1.099948758824869,77
169,A_PREACCEPTED,2022-07-15 03:16:34,2022-07-15 03:43:25,Role 1,202,1.1032794352083808,2
203,A_PARTLYSUBMITTED,2022-07-15 03:34:50,2022-07-15 03:52:56,Role 1,202,1.1182817125939422,2
128,O_CREATED,2022-07-15 03:18:49,2022-07-15 03:55:55,Role 3,201,1.1145809610567068,5
170,W_Assess_fraud,2022-07-15 03:37:16,2022-07-15 04:00:51,Role 2,186,1.05306308358005,77
171,W_Assess_fraud,2022-07-15 04:00:51,2022-07-15 04:26:00,Role 2,186,1.05306308358005,78
83,O_SENT_BACK,2022-07-15 03:55:55,2022-07-15 04:27:44,Role 3,201,1.037491459804145,6
204,A_SUBMITTED,2022-07-15 03:53:48,2022-07-15 04:30:10,Role 1,201,1.1719995445228877,0
88,W_Call_after_offer,2022-07-15 04:26:00,2022-07-15 04:41:11,Role 2,187,1.160441812798907,77
205,A_SUBMITTED,2022-07-15 04:06:52,2022-07-15 04:43:01,Role 1,202,2.1719995445228877,0
171,A_PREACCEPTED,2022-07-15 04:30:10,2022-07-15 04:55:59,Role 1,202,1.1032794352083808,1
204,A_PARTLYSUBMITTED,2022-07-15 04:43:01,2022-07-15 05:01:17,Role 1,202,1.1182817125939422,1
129,O_CREATED,2022-07-15 04:27:44,2022-07-15 05:04:46,Role 3,201,1.1145809610567068,6
172,W_Assess_fraud,2022-07-15 04:41:11,2022-07-15 05:05:22,Role 2,186,1.05306308358005,78
205,A_PARTLYSUBMITTED,2022-07-15 04:55:59,2022-07-15 05:14:00,Role 1,202,2.118281712593942,1
133,O_SELECTED,2022-07-15 05:04:46,2022-07-15 05:18:29,Role 3,201,1.0972443634707356,7
5,W_Call_after_offer,2022-07-15 05:05:22,2022-07-15 05:47:07,Role 2,186,1.160441812798907,79
86,O_SENT_BACK,2022-07-15 05:18:29,2022-07-15 05:48:50,Role 3,201,1.037491459804145,8
93,W_Call_after_offer,2022-07-15 05:47:07,2022-07-15 06:01:29,Role 2,186,1.160441812798907,78
126,O_SENT,2022-07-15 05:48:50,2022-07-15 06:03:46,Role 3,201,1.2528467319517194,8
134,O_SELECTED,2022-07-15 06:03:46,2022-07-15 06:17:01,Role 3,202,1.0972443634707356,9
206,A_SUBMITTED,2022-07-15 05:46:10,2022-07-15 06:22:31,Role 1,203,1.1719995445228877,0
206,A_PARTLYSUBMITTED,2022-07-15 06:22:31,2022-07-15 06:40:45,Role 1,203,1.1182817125939422,0
87,O_SENT_BACK,2022-07-15 06:17:01,2022-07-15 06:49:58,Role 3,201,1.037491459804145,7
5,A_DECLINED,2022-07-15 05:47:07,2022-07-15 06:50:32,Role 1,203,1.0625142336597586,0
69,W_Assess_application,2022-07-15 06:37:46,2022-07-15 06:53:26,Role 2,187,1.099948758824869,76
128,O_SENT,2022-07-15 06:49:58,2022-07-15 07:04:51,Role 3,201,1.2528467319517194,7
207,A_SUBMITTED,2022-07-15 06:40:45,2022-07-15 07:16:57,Role 1,204,1.1719995445228877,1
207,A_PARTLYSUBMITTED,2022-07-15 07:16:57,2022-07-15 07:34:57,Role 1,203,1.1182817125939422,0
170,O_DECLINED,2022-07-15 07:04:51,2022-07-15 07:42:29,Role 3,201,1.008654065133227,8
170,A_DECLINED,2022-07-15 07:42:29,2022-07-15 08:05:51,Role 1,203,1.0625142336597586,0
88,O_SENT_BACK,2022-07-15 07:42:29,2022-07-15 08:14:59,Role 3,202,1.037491459804145,8
208,A_SUBMITTED,2022-07-15 07:52:22,2022-07-15 08:28:34,Role 1,204,1.1719995445228877,0
129,O_SENT,2022-07-15 08:14:59,2022-07-15 08:29:56,Role 3,202,1.2528467319517194,8
208,A_PARTLYSUBMITTED,2022-07-15 08:28:34,2022-07-15 08:46:34,Role 1,203,1.1182817125939422,0
172,O_DECLINED,2022-07-15 08:29:56,2022-07-15 09:07:42,Role 3,202,1.008654065133227,9
172,A_DECLINED,2022-07-15 09:07:42,2022-07-15 09:29:38,Role 1,203,1.0625142336597586,0
133,O_CREATED,2022-07-15 09:07:42,2022-07-15 09:43:57,Role 3,202,1.1145809610567068,9
140,W_Complete_preaccepted_appl,2022-07-15 09:39:42,2022-07-15 09:56:51,Role 2,188,1.2228706445001138,76
209,A_SUBMITTED,2022-07-15 09:26:08,2022-07-15 10:02:19,Role 1,204,1.1719995445228877,0
93,O_SENT_BACK,2022-07-15 09:43:57,2022-07-15 10:15:23,Role 3,203,1.037491459804145,9
209,A_PARTLYSUBMITTED,2022-07-15 10:02:19,2022-07-15 10:20:26,Role 1,203,1.1182817125939422,0
173,W_Fix_incomplete_submission,2022-07-15 09:56:51,2022-07-15 10:20:58,Role 2,188,1.0219483033477568,76
140,A_CANCELLED,2022-07-15 09:56:51,2022-07-15 10:31:37,Role 1,203,1.0089102710088818,0
134,O_CREATED,2022-07-15 10:15:23,2022-07-15 10:51:37,Role 3,203,1.1145809610567068,8
210,A_SUBMITTED,2022-07-15 10:20:26,2022-07-15 10:56:37,Role 1,204,1.1719995445228877,1
173,A_PREACCEPTED,2022-07-15 10:31:37,2022-07-15 10:58:04,Role 1,204,1.1032794352083808,1
133,O_SENT,2022-07-15 10:51:37,2022-07-15 11:06:40,Role 3,203,1.2528467319517194,2
210,A_PARTLYSUBMITTED,2022-07-15 10:56:37,2022-07-15 11:14:44,Role 1,203,1.1182817125939422,0
134,O_SENT,2022-07-15 11:06:40,2022-07-15 11:21:42,Role 3,203,1.2528467319517194,1
141,W_Complete_preaccepted_appl,2022-07-15 11:20:52,2022-07-15 11:38:04,Role 2,189,1.2228706445001138,74
174,W_Fix_incomplete_submission,2022-07-15 11:38:04,2022-07-15 12:04:18,Role 2,189,1.0219483033477568,75
211,A_SUBMITTED,2022-07-15 11:33:36,2022-07-15 12:10:04,Role 1,204,1.1719995445228877,0
141,A_ACCEPTED,2022-07-15 11:38:04,2022-07-15 12:11:21,Role 1,204,1.0512696424504668,0
