caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
256,O_CREATED,2022-07-30 08:35:21,2022-07-30 09:11:09,Role 3,397,1.1145809610567068,21
340,A_PREACCEPTED,2022-07-30 08:46:32,2022-07-30 09:17:37,Role 1,406,1.1032794352083808,91
355,W_Fix_incomplete_submission,2022-07-30 08:57:11,2022-07-30 09:23:57,Role 2,422,1.0219483033477568,169
266,A_FINALIZED,2022-07-30 08:59:01,2022-07-30 09:27:38,Role 1,406,1.1186802550671828,86
251,O_SENT,2022-07-30 09:11:09,2022-07-30 09:31:36,Role 3,396,1.2528467319517194,20
289,W_Complete_preaccepted_appl,2022-07-30 09:23:57,2022-07-30 09:41:35,Role 2,422,1.2228706445001138,166
261,O_SELECTED,2022-07-30 09:31:36,2022-07-30 09:45:34,Role 3,395,1.0972443634707356,21
341,A_PREACCEPTED,2022-07-30 09:27:38,2022-07-30 09:59:21,Role 1,406,1.1032794352083808,87
127,A_APPROVED,2022-07-30 09:17:37,2022-07-30 10:05:41,Role 1,406,1.0561660214074242,87
252,O_SENT,2022-07-30 09:45:34,2022-07-30 10:08:22,Role 3,395,1.2528467319517194,21
253,O_SENT,2022-07-30 10:08:22,2022-07-30 10:31:04,Role 3,395,1.2528467319517194,21
281,A_ACCEPTED,2022-07-30 10:05:41,2022-07-30 10:40:11,Role 1,405,1.0512696424504668,87
128,A_APPROVED,2022-07-30 09:59:21,2022-07-30 10:46:19,Role 1,405,2.0561660214074244,86
356,W_Fix_incomplete_submission,2022-07-30 10:37:33,2022-07-30 11:04:27,Role 2,422,1.0219483033477568,166
257,O_CREATED,2022-07-30 10:31:04,2022-07-30 11:06:39,Role 3,395,1.1145809610567068,21
258,O_CREATED,2022-07-30 11:06:39,2022-07-30 11:42:14,Role 3,394,1.1145809610567068,19
104,A_ACTIVATED,2022-07-30 10:40:11,2022-07-30 11:45:24,Role 1,405,1.0539740378046003,87
120,A_REGISTERED,2022-07-30 10:46:19,2022-07-30 11:49:23,Role 1,404,1.055112730585288,86
262,O_SELECTED,2022-07-30 11:42:14,2022-07-30 11:56:18,Role 3,394,1.0972443634707356,17
357,W_Fix_incomplete_submission,2022-07-30 11:34:27,2022-07-30 12:01:30,Role 2,422,1.0219483033477568,167
267,A_FINALIZED,2022-07-30 11:49:23,2022-07-30 12:17:41,Role 1,403,1.1186802550671828,83
254,O_SENT,2022-07-30 11:56:18,2022-07-30 12:18:48,Role 3,394,1.2528467319517194,17
290,W_Complete_preaccepted_appl,2022-07-30 12:01:30,2022-07-30 12:19:20,Role 2,422,1.2228706445001138,165
342,A_PREACCEPTED,2022-07-30 12:17:41,2022-07-30 12:48:45,Role 1,403,1.1032794352083808,84
105,A_ACTIVATED,2022-07-30 11:45:24,2022-07-30 12:49:09,Role 1,404,1.0539740378046003,84
259,O_CREATED,2022-07-30 12:18:48,2022-07-30 12:54:34,Role 3,394,1.1145809610567068,17
263,O_SELECTED,2022-07-30 12:54:34,2022-07-30 13:08:40,Role 3,392,1.0972443634707356,17
268,A_FINALIZED,2022-07-30 12:48:45,2022-07-30 13:16:59,Role 1,403,1.1186802550671828,81
343,A_PREACCEPTED,2022-07-30 12:49:09,2022-07-30 13:18:53,Role 1,403,1.1032794352083808,82
264,O_SELECTED,2022-07-30 13:08:40,2022-07-30 13:22:50,Role 3,392,1.0972443634707356,17
255,O_SENT,2022-07-30 13:22:50,2022-07-30 13:45:05,Role 3,392,1.2528467319517194,17
344,A_PREACCEPTED,2022-07-30 13:18:53,2022-07-30 13:48:26,Role 1,403,1.1032794352083808,83
282,A_ACCEPTED,2022-07-30 13:16:59,2022-07-30 13:51:27,Role 1,403,1.0512696424504668,83
358,W_Fix_incomplete_submission,2022-07-30 13:26:11,2022-07-30 13:53:37,Role 2,422,1.0219483033477568,163
177,W_Assess_application,2022-07-30 13:53:37,2022-07-30 14:10:54,Role 2,422,1.099948758824869,163
269,A_FINALIZED,2022-07-30 13:48:26,2022-07-30 14:14:59,Role 1,403,1.1186802550671828,83
138,O_ACCEPTED,2022-07-30 13:45:05,2022-07-30 14:21:58,Role 3,392,1.0494192666818491,18
178,W_Assess_application,2022-07-30 14:10:54,2022-07-30 14:28:12,Role 2,421,1.099948758824869,164
129,A_APPROVED,2022-07-30 13:51:27,2022-07-30 14:38:09,Role 1,402,1.0561660214074242,83
283,A_ACCEPTED,2022-07-30 14:14:59,2022-07-30 14:49:15,Role 1,402,1.0512696424504668,84
359,W_Fix_incomplete_submission,2022-07-30 14:28:12,2022-07-30 14:55:47,Role 2,421,1.0219483033477568,165
139,O_ACCEPTED,2022-07-30 14:21:58,2022-07-30 14:58:39,Role 3,392,1.0494192666818491,18
270,A_FINALIZED,2022-07-30 14:38:09,2022-07-30 15:04:29,Role 1,402,1.1186802550671828,83
205,W_Call_after_offer,2022-07-30 14:55:47,2022-07-30 15:11:10,Role 2,421,1.160441812798907,166
284,A_ACCEPTED,2022-07-30 14:49:15,2022-07-30 15:23:28,Role 1,402,1.0512696424504668,84
291,W_Complete_preaccepted_appl,2022-07-30 15:11:10,2022-07-30 15:29:10,Role 2,421,1.2228706445001138,166
260,O_CREATED,2022-07-30 14:58:39,2022-07-30 15:34:38,Role 3,392,1.1145809610567068,17
292,W_Complete_preaccepted_appl,2022-07-30 15:29:10,2022-07-30 15:47:14,Role 2,421,1.2228706445001138,166
271,A_FINALIZED,2022-07-30 15:23:28,2022-07-30 15:49:40,Role 1,401,1.1186802550671828,82
256,O_SENT,2022-07-30 15:34:38,2022-07-30 15:57:27,Role 3,390,1.2528467319517194,15
130,A_APPROVED,2022-07-30 15:04:29,2022-07-30 15:59:35,Role 1,402,1.0561660214074242,85
179,W_Assess_application,2022-07-30 15:47:14,2022-07-30 16:04:11,Role 2,421,1.099948758824869,167
140,W_Call_missing_information,2022-07-30 16:04:11,2022-07-30 16:23:04,Role 2,421,1.1356752448189478,166
272,A_FINALIZED,2022-07-30 15:59:35,2022-07-30 16:25:36,Role 1,401,1.1186802550671828,81
121,A_REGISTERED,2022-07-30 15:49:40,2022-07-30 16:49:08,Role 1,401,1.055112730585288,82
266,O_SELECTED,2022-07-30 17:10:33,2022-07-30 17:24:48,Role 3,390,1.0972443634707356,16
106,A_ACTIVATED,2022-07-30 16:25:36,2022-07-30 17:32:15,Role 1,401,1.0539740378046003,81
360,W_Fix_incomplete_submission,2022-07-30 17:05:49,2022-07-30 17:33:46,Role 2,421,1.0219483033477568,167
141,W_Call_missing_information,2022-07-30 17:33:46,2022-07-30 17:54:05,Role 2,421,1.1356752448189478,167
273,A_FINALIZED,2022-07-30 17:32:15,2022-07-30 17:54:20,Role 1,401,1.1186802550671828,78
107,A_ACTIVATED,2022-07-30 16:49:08,2022-07-30 17:54:51,Role 1,401,2.0539740378046005,79
261,O_CREATED,2022-07-30 17:24:48,2022-07-30 18:00:24,Role 3,390,1.1145809610567068,15
180,W_Assess_application,2022-07-30 17:54:05,2022-07-30 18:11:01,Role 2,420,1.099948758824869,166
257,O_SENT,2022-07-30 18:00:24,2022-07-30 18:18:50,Role 3,390,1.2528467319517194,13
345,A_PREACCEPTED,2022-07-30 17:54:51,2022-07-30 18:24:29,Role 1,401,1.1032794352083808,80
206,W_Call_after_offer,2022-07-30 18:11:01,2022-07-30 18:26:34,Role 2,420,1.160441812798907,167
258,O_SENT,2022-07-30 18:18:50,2022-07-30 18:38:53,Role 3,390,1.2528467319517194,13
131,A_APPROVED,2022-07-30 17:54:20,2022-07-30 18:46:34,Role 1,401,1.0561660214074242,79
262,O_CREATED,2022-07-30 18:38:53,2022-07-30 19:14:41,Role 3,389,1.1145809610567068,13
122,A_REGISTERED,2022-07-30 18:24:29,2022-07-30 19:22:44,Role 1,401,1.055112730585288,80
361,W_Fix_incomplete_submission,2022-07-30 19:15:23,2022-07-30 19:43:44,Role 2,419,1.0219483033477568,167
108,A_ACTIVATED,2022-07-30 18:46:34,2022-07-30 19:51:42,Role 1,400,1.0539740378046003,79
142,W_Call_missing_information,2022-07-30 19:43:44,2022-07-30 20:04:01,Role 2,419,1.1356752448189478,167
267,O_SELECTED,2022-07-30 19:49:45,2022-07-30 20:04:07,Role 3,389,1.0972443634707356,14
259,O_SENT,2022-07-30 20:04:07,2022-07-30 20:20:56,Role 3,388,1.2528467319517194,13
181,W_Assess_application,2022-07-30 20:04:01,2022-07-30 20:20:58,Role 2,419,1.099948758824869,168
109,A_ACTIVATED,2022-07-30 19:22:44,2022-07-30 20:26:52,Role 1,400,2.0539740378046005,79
293,W_Complete_preaccepted_appl,2022-07-30 20:20:58,2022-07-30 20:39:17,Role 2,419,1.2228706445001138,169
123,A_REGISTERED,2022-07-30 19:51:42,2022-07-30 20:53:12,Role 1,400,1.055112730585288,79
207,W_Call_after_offer,2022-07-30 20:39:17,2022-07-30 20:55:04,Role 2,419,1.160441812798907,169
346,A_PREACCEPTED,2022-07-30 20:26:52,2022-07-30 20:56:06,Role 1,400,1.1032794352083808,80
263,O_CREATED,2022-07-30 20:20:56,2022-07-30 20:56:52,Role 3,388,1.1145809610567068,13
268,O_SELECTED,2022-07-30 20:56:52,2022-07-30 21:11:14,Role 3,388,1.0972443634707356,14
274,A_FINALIZED,2022-07-30 20:56:06,2022-07-30 21:17:43,Role 1,400,1.1186802550671828,80
362,W_Fix_incomplete_submission,2022-07-30 20:55:04,2022-07-30 21:18:52,Role 2,419,1.0219483033477568,170
275,A_FINALIZED,2022-07-30 21:17:43,2022-07-30 21:38:28,Role 1,400,1.1186802550671828,80
363,W_Fix_incomplete_submission,2022-07-30 21:18:52,2022-07-30 21:42:44,Role 2,418,1.0219483033477568,168
132,A_APPROVED,2022-07-30 20:53:12,2022-07-30 21:45:05,Role 1,400,1.0561660214074242,80
264,O_CREATED,2022-07-30 21:11:14,2022-07-30 21:47:09,Role 3,388,1.1145809610567068,14
269,O_SELECTED,2022-07-30 21:47:09,2022-07-30 22:01:31,Role 3,388,1.0972443634707356,14
143,W_Call_missing_information,2022-07-30 21:42:44,2022-07-30 22:05:05,Role 2,418,1.1356752448189478,168
182,W_Assess_application,2022-07-30 22:05:05,2022-07-30 22:22:26,Role 2,418,1.099948758824869,169
270,O_SELECTED,2022-07-30 22:16:40,2022-07-30 22:31:04,Role 3,388,1.0972443634707356,13
294,W_Complete_preaccepted_appl,2022-07-30 22:22:26,2022-07-30 22:40:00,Role 2,418,1.2228706445001138,170
110,A_ACTIVATED,2022-07-30 21:38:28,2022-07-30 22:42:09,Role 1,400,1.0539740378046003,79
124,A_REGISTERED,2022-07-30 21:45:05,2022-07-30 22:44:44,Role 1,399,1.055112730585288,77
208,W_Call_after_offer,2022-07-30 22:40:00,2022-07-30 22:55:53,Role 2,418,1.160441812798907,170
205,O_SENT_BACK,2022-07-30 22:31:04,2022-07-30 23:04:55,Role 3,388,1.037491459804145,14
347,A_PREACCEPTED,2022-07-30 22:42:09,2022-07-30 23:05:40,Role 1,399,1.1032794352083808,78
364,W_Fix_incomplete_submission,2022-07-30 22:55:53,2022-07-30 23:20:37,Role 2,418,1.0219483033477568,170
260,O_SENT,2022-07-30 23:04:55,2022-07-30 23:21:34,Role 3,388,1.2528467319517194,14
134,A_APPROVED,2022-07-30 22:44:44,2022-07-30 23:31:05,Role 1,399,1.0561660214074242,77
271,O_SELECTED,2022-07-30 23:21:34,2022-07-30 23:36:00,Role 3,388,1.0972443634707356,15
209,W_Call_after_offer,2022-07-30 23:20:37,2022-07-30 23:36:31,Role 2,417,1.160441812798907,170
348,A_PREACCEPTED,2022-07-30 23:31:05,2022-07-30 23:54:30,Role 1,399,1.1032794352083808,76
365,W_Fix_incomplete_submission,2022-07-30 23:36:31,2022-07-30 23:57:49,Role 2,417,1.0219483033477568,171
125,A_REGISTERED,2022-07-30 23:05:40,2022-07-31 00:04:42,Role 1,399,1.055112730585288,76
140,O_ACCEPTED,2022-07-30 23:36:00,2022-07-31 00:12:27,Role 3,388,1.0494192666818491,15
295,W_Complete_preaccepted_appl,2022-07-30 23:57:49,2022-07-31 00:15:07,Role 2,417,1.2228706445001138,171
272,O_SELECTED,2022-07-31 00:12:27,2022-07-31 00:26:26,Role 3,388,1.0972443634707356,16
366,W_Fix_incomplete_submission,2022-07-31 00:15:07,2022-07-31 00:35:14,Role 2,417,1.0219483033477568,172
285,A_ACCEPTED,2022-07-31 00:04:42,2022-07-31 00:38:38,Role 1,399,1.0512696424504668,77
183,W_Assess_application,2022-07-31 00:35:14,2022-07-31 00:51:30,Role 2,417,1.099948758824869,169
111,A_ACTIVATED,2022-07-30 23:54:30,2022-07-31 00:57:16,Role 1,399,1.0539740378046003,76
276,A_FINALIZED,2022-07-31 00:38:38,2022-07-31 00:58:04,Role 1,399,1.1186802550671828,77
266,O_CREATED,2022-07-31 00:26:26,2022-07-31 01:01:42,Role 3,388,1.1145809610567068,16
367,W_Fix_incomplete_submission,2022-07-31 00:51:30,2022-07-31 01:11:43,Role 2,417,1.0219483033477568,168
349,A_PREACCEPTED,2022-07-31 00:57:16,2022-07-31 01:22:33,Role 1,399,1.1032794352083808,78
368,W_Fix_incomplete_submission,2022-07-31 01:11:43,2022-07-31 01:31:59,Role 2,417,1.0219483033477568,169
141,O_ACCEPTED,2022-07-31 01:01:42,2022-07-31 01:38:26,Role 3,387,1.0494192666818491,17
296,W_Complete_preaccepted_appl,2022-07-31 01:31:59,2022-07-31 01:48:54,Role 2,417,1.2228706445001138,170
273,O_SELECTED,2022-07-31 01:38:26,2022-07-31 01:52:27,Role 3,387,1.0972443634707356,18
286,A_ACCEPTED,2022-07-31 01:22:33,2022-07-31 01:56:21,Role 1,398,1.0512696424504668,76
113,A_ACTIVATED,2022-07-31 00:58:04,2022-07-31 01:56:59,Role 1,398,1.0539740378046003,76
297,W_Complete_preaccepted_appl,2022-07-31 01:48:54,2022-07-31 02:05:33,Role 2,417,1.2228706445001138,171
261,O_SENT,2022-07-31 01:52:27,2022-07-31 02:07:43,Role 3,386,1.2528467319517194,18
369,W_Fix_incomplete_submission,2022-07-31 02:05:33,2022-07-31 02:25:53,Role 2,417,1.0219483033477568,172
287,A_ACCEPTED,2022-07-31 01:56:59,2022-07-31 02:30:42,Role 1,398,1.0512696424504668,77
206,O_SENT_BACK,2022-07-31 02:07:43,2022-07-31 02:40:03,Role 3,386,1.037491459804145,18
184,W_Assess_application,2022-07-31 02:25:53,2022-07-31 02:42:02,Role 2,417,1.099948758824869,173
114,A_ACTIVATED,2022-07-31 01:56:21,2022-07-31 02:54:40,Role 1,398,2.0539740378046005,76
262,O_SENT,2022-07-31 02:40:03,2022-07-31 02:55:09,Role 3,386,1.2528467319517194,17
370,W_Fix_incomplete_submission,2022-07-31 02:42:02,2022-07-31 03:02:24,Role 2,416,1.0219483033477568,173
277,A_FINALIZED,2022-07-31 02:54:40,2022-07-31 03:16:36,Role 1,395,1.1186802550671828,71
144,W_Call_missing_information,2022-07-31 03:02:24,2022-07-31 03:23:35,Role 2,416,1.1356752448189478,170
142,O_ACCEPTED,2022-07-31 02:55:09,2022-07-31 03:31:36,Role 3,385,1.0494192666818491,18
115,A_ACTIVATED,2022-07-31 02:30:42,2022-07-31 03:36:35,Role 1,397,2.0539740378046005,74
278,A_FINALIZED,2022-07-31 03:16:36,2022-07-31 03:37:34,Role 1,395,1.1186802550671828,71
210,W_Call_after_offer,2022-07-31 03:23:35,2022-07-31 03:38:57,Role 2,416,1.160441812798907,171
211,W_Call_after_offer,2022-07-31 03:38:57,2022-07-31 03:54:10,Role 2,416,1.160441812798907,170
350,A_PREACCEPTED,2022-07-31 03:36:35,2022-07-31 04:01:36,Role 1,395,1.1032794352083808,71
267,O_CREATED,2022-07-31 03:31:36,2022-07-31 04:07:07,Role 3,385,1.1145809610567068,18
185,W_Assess_application,2022-07-31 03:54:10,2022-07-31 04:10:10,Role 2,416,1.099948758824869,170
279,A_FINALIZED,2022-07-31 04:01:36,2022-07-31 04:23:14,Role 1,394,1.1186802550671828,69
298,W_Complete_preaccepted_appl,2022-07-31 04:10:10,2022-07-31 04:26:53,Role 2,416,1.2228706445001138,171
207,O_SENT_BACK,2022-07-31 04:07:07,2022-07-31 04:39:19,Role 3,384,1.037491459804145,18
116,A_ACTIVATED,2022-07-31 03:37:34,2022-07-31 04:44:56,Role 1,394,1.0539740378046003,70
351,A_PREACCEPTED,2022-07-31 04:23:14,2022-07-31 04:47:57,Role 1,394,1.1032794352083808,70
263,O_SENT,2022-07-31 04:39:19,2022-07-31 04:54:20,Role 3,384,1.2528467319517194,18
288,A_ACCEPTED,2022-07-31 04:47:57,2022-07-31 05:20:47,Role 1,394,1.0512696424504668,71
371,W_Fix_incomplete_submission,2022-07-31 05:05:05,2022-07-31 05:25:54,Role 2,416,1.0219483033477568,172
268,O_CREATED,2022-07-31 04:54:20,2022-07-31 05:29:57,Role 3,384,1.1145809610567068,18
274,O_SELECTED,2022-07-31 05:29:57,2022-07-31 05:44:01,Role 3,384,1.0972443634707356,19
117,A_ACTIVATED,2022-07-31 04:44:56,2022-07-31 05:48:58,Role 1,394,1.0539740378046003,70
275,O_SELECTED,2022-07-31 05:44:01,2022-07-31 05:58:06,Role 3,384,1.0972443634707356,20
372,W_Fix_incomplete_submission,2022-07-31 05:38:08,2022-07-31 05:59:03,Role 2,415,1.0219483033477568,173
352,A_PREACCEPTED,2022-07-31 05:48:58,2022-07-31 06:13:12,Role 1,394,1.1032794352083808,71
264,O_SENT,2022-07-31 05:58:06,2022-07-31 06:13:17,Role 3,384,1.2528467319517194,20
212,W_Call_after_offer,2022-07-31 05:59:03,2022-07-31 06:14:22,Role 2,415,1.160441812798907,174
118,A_ACTIVATED,2022-07-31 05:20:47,2022-07-31 06:23:25,Role 1,394,2.0539740378046005,70
353,A_PREACCEPTED,2022-07-31 06:23:25,2022-07-31 06:47:23,Role 1,392,1.1032794352083808,69
269,O_CREATED,2022-07-31 06:13:17,2022-07-31 06:49:08,Role 3,384,1.1145809610567068,20
135,A_APPROVED,2022-07-31 06:13:12,2022-07-31 06:57:57,Role 1,392,1.0561660214074242,69
280,A_FINALIZED,2022-07-31 06:47:23,2022-07-31 07:08:37,Role 1,392,1.1186802550671828,68
373,W_Fix_incomplete_submission,2022-07-31 07:02:13,2022-07-31 07:22:53,Role 2,415,1.0219483033477568,175
143,O_ACCEPTED,2022-07-31 06:49:08,2022-07-31 07:25:54,Role 3,384,1.0494192666818491,21
136,A_APPROVED,2022-07-31 06:57:57,2022-07-31 07:42:25,Role 1,392,1.0561660214074242,69
374,W_Fix_incomplete_submission,2022-07-31 07:22:53,2022-07-31 07:43:36,Role 2,415,1.0219483033477568,176
270,O_CREATED,2022-07-31 07:25:54,2022-07-31 08:01:51,Role 3,384,1.1145809610567068,21
375,W_Fix_incomplete_submission,2022-07-31 07:43:36,2022-07-31 08:04:20,Role 2,415,1.0219483033477568,177
119,A_ACTIVATED,2022-07-31 07:08:37,2022-07-31 08:09:54,Role 1,392,1.0539740378046003,69
137,A_APPROVED,2022-07-31 07:42:25,2022-07-31 08:27:55,Role 1,391,1.0561660214074242,68
208,O_SENT_BACK,2022-07-31 08:01:51,2022-07-31 08:34:12,Role 3,383,1.037491459804145,22
354,A_PREACCEPTED,2022-07-31 08:27:55,2022-07-31 08:51:15,Role 1,391,1.1032794352083808,69
82,W_Assess_application,2022-07-31 08:04:20,2022-07-31 08:54:47,Role 2,415,1.099948758824869,178
126,A_REGISTERED,2022-07-31 08:09:54,2022-07-31 09:06:21,Role 1,391,1.055112730585288,68
213,W_Call_after_offer,2022-07-31 08:54:47,2022-07-31 09:10:09,Role 2,415,1.160441812798907,179
271,O_CREATED,2022-07-31 08:34:12,2022-07-31 09:10:15,Role 3,383,1.1145809610567068,20
355,A_PREACCEPTED,2022-07-31 08:51:15,2022-07-31 09:14:19,Role 1,390,1.1032794352083808,68
299,W_Complete_preaccepted_appl,2022-07-31 09:10:09,2022-07-31 09:26:58,Role 2,415,1.2228706445001138,180
289,A_ACCEPTED,2022-07-31 09:06:21,2022-07-31 09:38:24,Role 1,390,1.0512696424504668,68
209,O_SENT_BACK,2022-07-31 09:10:15,2022-07-31 09:42:39,Role 3,383,1.037491459804145,21
300,W_Complete_preaccepted_appl,2022-07-31 09:26:58,2022-07-31 09:43:52,Role 2,415,1.2228706445001138,181
186,W_Assess_application,2022-07-31 09:43:52,2022-07-31 09:59:19,Role 2,415,1.099948758824869,182
281,A_FINALIZED,2022-07-31 09:38:24,2022-07-31 10:03:59,Role 1,390,1.1186802550671828,67
127,A_REGISTERED,2022-07-31 09:14:19,2022-07-31 10:10:46,Role 1,390,1.055112730585288,67
272,O_CREATED,2022-07-31 09:42:39,2022-07-31 10:18:32,Role 3,383,1.1145809610567068,20
146,W_Call_missing_information,2022-07-31 09:59:19,2022-07-31 10:20:50,Role 2,415,1.1356752448189478,181
276,O_SELECTED,2022-07-31 10:18:32,2022-07-31 10:32:35,Role 3,382,1.0972443634707356,21
356,A_PREACCEPTED,2022-07-31 10:10:46,2022-07-31 10:33:40,Role 1,390,1.1032794352083808,68
187,W_Assess_application,2022-07-31 10:20:50,2022-07-31 10:36:12,Role 2,414,1.099948758824869,181
266,O_SENT,2022-07-31 10:32:35,2022-07-31 10:48:13,Role 3,382,1.2528467319517194,21
376,W_Fix_incomplete_submission,2022-07-31 10:36:12,2022-07-31 10:57:07,Role 2,414,1.0219483033477568,181
128,A_REGISTERED,2022-07-31 10:03:59,2022-07-31 10:58:25,Role 1,390,2.055112730585288,67
214,W_Call_after_offer,2022-07-31 10:57:07,2022-07-31 11:12:25,Role 2,414,1.160441812798907,181
357,A_PREACCEPTED,2022-07-31 10:58:25,2022-07-31 11:21:09,Role 1,389,1.1032794352083808,68
273,O_CREATED,2022-07-31 10:48:13,2022-07-31 11:24:12,Role 3,382,1.1145809610567068,20
377,W_Fix_incomplete_submission,2022-07-31 11:12:25,2022-07-31 11:33:42,Role 2,414,1.0219483033477568,182
277,O_SELECTED,2022-07-31 11:24:12,2022-07-31 11:38:18,Role 3,380,1.0972443634707356,18
120,A_ACTIVATED,2022-07-31 10:33:40,2022-07-31 11:40:31,Role 1,389,1.0539740378046003,67
290,A_ACCEPTED,2022-07-31 11:21:09,2022-07-31 11:52:46,Role 1,389,1.0512696424504668,68
147,W_Call_missing_information,2022-07-31 11:33:42,2022-07-31 11:54:47,Role 2,414,1.1356752448189478,182
282,A_FINALIZED,2022-07-31 11:40:31,2022-07-31 12:05:59,Role 1,388,1.1186802550671828,63
301,W_Complete_preaccepted_appl,2022-07-31 11:54:47,2022-07-31 12:11:44,Role 2,414,1.2228706445001138,182
144,O_ACCEPTED,2022-07-31 11:38:18,2022-07-31 12:14:56,Role 3,380,1.0494192666818491,19
358,A_PREACCEPTED,2022-07-31 11:52:46,2022-07-31 12:15:05,Role 1,388,1.1032794352083808,64
278,O_SELECTED,2022-07-31 12:14:56,2022-07-31 12:29:05,Role 3,379,1.0972443634707356,19
148,W_Call_missing_information,2022-07-31 12:11:44,2022-07-31 12:32:48,Role 2,414,1.1356752448189478,181
149,W_Call_missing_information,2022-07-31 12:32:48,2022-07-31 12:53:58,Role 2,414,1.1356752448189478,181
138,A_APPROVED,2022-07-31 12:05:59,2022-07-31 12:56:06,Role 1,388,1.0561660214074242,64
210,O_SENT_BACK,2022-07-31 12:29:05,2022-07-31 13:02:24,Role 3,379,1.037491459804145,20
129,A_REGISTERED,2022-07-31 12:15:05,2022-07-31 13:09:36,Role 1,388,1.055112730585288,64
378,W_Fix_incomplete_submission,2022-07-31 12:53:58,2022-07-31 13:15:05,Role 2,414,1.0219483033477568,182
283,A_FINALIZED,2022-07-31 12:56:06,2022-07-31 13:21:01,Role 1,388,1.1186802550671828,64
215,W_Call_after_offer,2022-07-31 13:15:05,2022-07-31 13:29:56,Role 2,414,1.160441812798907,183
359,A_PREACCEPTED,2022-07-31 13:09:36,2022-07-31 13:31:46,Role 1,388,1.1032794352083808,65
211,O_SENT_BACK,2022-07-31 13:02:24,2022-07-31 13:35:45,Role 3,379,1.037491459804145,21
302,W_Complete_preaccepted_appl,2022-07-31 13:29:56,2022-07-31 13:46:56,Role 2,413,1.2228706445001138,184
267,O_SENT,2022-07-31 13:35:45,2022-07-31 13:51:11,Role 3,379,1.2528467319517194,21
284,A_FINALIZED,2022-07-31 13:31:46,2022-07-31 13:56:33,Role 1,388,1.1186802550671828,65
216,W_Call_after_offer,2022-07-31 13:46:56,2022-07-31 14:01:48,Role 2,413,1.160441812798907,183
279,O_SELECTED,2022-07-31 13:51:11,2022-07-31 14:05:21,Role 3,379,1.0972443634707356,22
139,A_APPROVED,2022-07-31 13:21:01,2022-07-31 14:10:49,Role 1,388,1.0561660214074242,66
268,O_SENT,2022-07-31 14:05:21,2022-07-31 14:20:43,Role 3,378,1.2528467319517194,20
291,A_ACCEPTED,2022-07-31 13:56:33,2022-07-31 14:27:42,Role 1,388,1.0512696424504668,66
292,A_ACCEPTED,2022-07-31 14:10:49,2022-07-31 14:41:46,Role 1,388,2.051269642450467,67
274,O_CREATED,2022-07-31 14:20:43,2022-07-31 14:56:59,Role 3,378,1.1145809610567068,20
379,W_Fix_incomplete_submission,2022-07-31 14:57:24,2022-07-31 15:18:44,Role 2,412,1.0219483033477568,183
130,A_REGISTERED,2022-07-31 14:27:42,2022-07-31 15:28:26,Role 1,388,1.055112730585288,66
275,O_CREATED,2022-07-31 14:56:59,2022-07-31 15:33:20,Role 3,377,1.1145809610567068,20
303,W_Complete_preaccepted_appl,2022-07-31 15:18:44,2022-07-31 15:35:47,Role 2,412,1.2228706445001138,184
121,A_ACTIVATED,2022-07-31 14:41:46,2022-07-31 15:47:27,Role 1,388,1.0539740378046003,65
360,A_PREACCEPTED,2022-07-31 15:28:26,2022-07-31 15:50:13,Role 1,387,1.1032794352083808,65
217,W_Call_after_offer,2022-07-31 15:35:47,2022-07-31 15:50:42,Role 2,412,1.160441812798907,185
212,O_SENT_BACK,2022-07-31 15:33:20,2022-07-31 16:06:49,Role 3,377,1.037491459804145,20
150,W_Call_missing_information,2022-07-31 15:50:42,2022-07-31 16:11:47,Role 2,412,1.1356752448189478,184
269,O_SENT,2022-07-31 16:06:49,2022-07-31 16:21:55,Role 3,376,1.2528467319517194,20
280,O_SELECTED,2022-07-31 16:21:55,2022-07-31 16:36:08,Role 3,376,1.0972443634707356,21
131,A_REGISTERED,2022-07-31 15:47:27,2022-07-31 16:46:18,Role 1,386,1.055112730585288,62
270,O_SENT,2022-07-31 16:36:08,2022-07-31 16:51:11,Role 3,376,1.2528467319517194,20
122,A_ACTIVATED,2022-07-31 15:50:13,2022-07-31 16:55:08,Role 1,386,1.0539740378046003,62
361,A_PREACCEPTED,2022-07-31 16:46:18,2022-07-31 17:07:43,Role 1,386,1.1032794352083808,63
380,W_Fix_incomplete_submission,2022-07-31 16:53:26,2022-07-31 17:14:54,Role 2,412,1.0219483033477568,183
213,O_SENT_BACK,2022-07-31 16:51:11,2022-07-31 17:24:43,Role 3,375,1.037491459804145,20
293,A_ACCEPTED,2022-07-31 16:55:08,2022-07-31 17:25:25,Role 1,384,1.0512696424504668,62
381,W_Assess_fraud,2022-07-31 17:14:54,2022-07-31 17:36:32,Role 2,412,1.05306308358005,183
271,O_SENT,2022-07-31 17:24:43,2022-07-31 17:39:43,Role 3,375,1.2528467319517194,20
281,O_SELECTED,2022-07-31 17:39:43,2022-07-31 17:53:55,Role 3,375,1.0972443634707356,20
362,A_PREACCEPTED,2022-07-31 17:25:25,2022-07-31 17:54:04,Role 1,384,1.1032794352083808,61
151,W_Call_missing_information,2022-07-31 17:36:32,2022-07-31 17:57:34,Role 2,412,1.1356752448189478,183
272,O_SENT,2022-07-31 17:53:55,2022-07-31 18:09:00,Role 3,375,1.2528467319517194,20
