caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
309,W_Fix_incomplete_submission,2022-07-26 07:16:00,2022-07-26 07:37:21,Role 2,413,1.0219483033477568,163
138,W_Assess_application,2022-07-26 07:37:21,2022-07-26 07:52:51,Role 2,413,1.099948758824869,164
78,A_REGISTERED,2022-07-26 06:58:48,2022-07-26 08:03:23,Role 1,438,1.055112730585288,148
173,W_Call_after_offer,2022-07-26 07:52:51,2022-07-26 08:08:31,Role 2,414,1.160441812798907,164
210,O_CREATED,2022-07-26 07:35:06,2022-07-26 08:10:26,Role 3,435,1.1145809610567068,2
64,A_ACTIVATED,2022-07-26 07:10:11,2022-07-26 08:23:29,Role 1,438,1.0539740378046003,148
139,W_Assess_application,2022-07-26 08:08:31,2022-07-26 08:24:03,Role 2,414,1.099948758824869,163
392,A_SUBMITTED,2022-07-26 08:03:23,2022-07-26 08:39:19,Role 1,439,1.1719995445228877,148
174,W_Call_after_offer,2022-07-26 08:24:03,2022-07-26 08:39:42,Role 2,414,1.160441812798907,163
172,O_SENT_BACK,2022-07-26 08:10:26,2022-07-26 08:44:09,Role 3,435,1.037491459804145,3
211,A_FINALIZED,2022-07-26 08:23:29,2022-07-26 08:52:37,Role 1,439,1.1186802550671828,147
102,W_Call_missing_information,2022-07-26 08:39:42,2022-07-26 08:57:10,Role 2,414,1.1356752448189478,163
212,A_FINALIZED,2022-07-26 08:39:19,2022-07-26 09:08:44,Role 1,439,2.118680255067183,146
100,O_SELECTED,2022-07-26 08:44:09,2022-07-26 09:24:19,Role 3,435,1.0972443634707356,3
393,A_SUBMITTED,2022-07-26 08:52:37,2022-07-26 09:28:32,Role 1,440,1.1719995445228877,147
310,W_Fix_incomplete_submission,2022-07-26 09:15:32,2022-07-26 09:37:03,Role 2,414,1.0219483033477568,164
231,A_ACCEPTED,2022-07-26 09:08:44,2022-07-26 09:43:19,Role 1,440,1.0512696424504668,148
357,A_PARTLYSUBMITTED,2022-07-26 09:28:32,2022-07-26 09:46:45,Role 1,440,1.1182817125939422,148
175,W_Call_after_offer,2022-07-26 09:37:03,2022-07-26 09:52:43,Role 2,416,1.160441812798907,162
173,O_SENT_BACK,2022-07-26 09:24:19,2022-07-26 09:58:06,Role 3,435,1.037491459804145,3
140,W_Assess_application,2022-07-26 09:52:43,2022-07-26 10:08:16,Role 2,416,1.099948758824869,161
287,A_PREACCEPTED,2022-07-26 09:43:19,2022-07-26 10:13:55,Role 1,440,1.1032794352083808,149
210,O_SENT,2022-07-26 09:58:06,2022-07-26 10:15:26,Role 3,435,1.2528467319517194,3
394,A_SUBMITTED,2022-07-26 09:46:45,2022-07-26 10:22:40,Role 1,440,1.1719995445228877,148
288,A_PREACCEPTED,2022-07-26 10:13:55,2022-07-26 10:44:24,Role 1,440,1.1032794352083808,149
174,O_SENT_BACK,2022-07-26 10:15:26,2022-07-26 10:49:15,Role 3,434,1.037491459804145,4
358,A_PARTLYSUBMITTED,2022-07-26 10:44:24,2022-07-26 11:02:37,Role 1,440,1.1182817125939422,150
89,A_APPROVED,2022-07-26 10:22:40,2022-07-26 11:13:23,Role 1,440,1.0561660214074242,150
289,A_PREACCEPTED,2022-07-26 11:02:37,2022-07-26 11:33:02,Role 1,440,1.1032794352083808,151
213,A_FINALIZED,2022-07-26 11:33:02,2022-07-26 12:01:58,Role 1,440,1.1186802550671828,151
256,W_Complete_preaccepted_appl,2022-07-26 11:51:11,2022-07-26 12:08:13,Role 2,417,1.2228706445001138,162
211,O_SELECTED,2022-07-26 11:57:35,2022-07-26 12:11:50,Role 3,434,1.0972443634707356,4
257,W_Complete_preaccepted_appl,2022-07-26 12:08:13,2022-07-26 12:25:17,Role 2,416,1.2228706445001138,160
65,A_ACTIVATED,2022-07-26 11:13:23,2022-07-26 12:25:21,Role 1,440,1.0539740378046003,151
141,W_Assess_application,2022-07-26 12:25:17,2022-07-26 12:40:45,Role 2,416,1.099948758824869,161
359,A_PARTLYSUBMITTED,2022-07-26 12:25:21,2022-07-26 12:43:33,Role 1,440,1.1182817125939422,149
102,O_ACCEPTED,2022-07-26 12:11:50,2022-07-26 12:47:13,Role 3,434,1.0494192666818491,5
176,W_Call_after_offer,2022-07-26 12:40:45,2022-07-26 12:56:20,Role 2,417,1.160441812798907,161
212,O_SELECTED,2022-07-26 12:47:13,2022-07-26 13:01:23,Role 3,434,1.0972443634707356,6
79,A_REGISTERED,2022-07-26 12:01:58,2022-07-26 13:03:11,Role 1,440,1.055112730585288,149
232,A_ACCEPTED,2022-07-26 12:43:33,2022-07-26 13:18:01,Role 1,440,1.0512696424504668,150
214,A_FINALIZED,2022-07-26 13:03:11,2022-07-26 13:32:02,Role 1,440,1.1186802550671828,150
100,O_CREATED,2022-07-26 13:01:23,2022-07-26 13:51:04,Role 3,434,1.1145809610567068,6
395,A_SUBMITTED,2022-07-26 13:18:01,2022-07-26 13:53:55,Role 1,441,1.1719995445228877,151
360,A_PARTLYSUBMITTED,2022-07-26 13:53:55,2022-07-26 14:12:06,Role 1,441,1.1182817125939422,149
175,O_SENT_BACK,2022-07-26 13:51:04,2022-07-26 14:25:02,Role 3,434,1.037491459804145,7
215,A_FINALIZED,2022-07-26 14:12:06,2022-07-26 14:40:50,Role 1,441,1.1186802550671828,149
66,A_ACTIVATED,2022-07-26 13:32:02,2022-07-26 14:43:39,Role 1,441,1.0539740378046003,150
361,A_PARTLYSUBMITTED,2022-07-26 14:40:50,2022-07-26 14:59:01,Role 1,441,1.1182817125939422,149
396,A_SUBMITTED,2022-07-26 14:43:39,2022-07-26 15:19:33,Role 1,442,1.1719995445228877,150
213,O_SELECTED,2022-07-26 15:06:40,2022-07-26 15:21:00,Role 3,434,1.0972443634707356,5
233,A_ACCEPTED,2022-07-26 14:59:01,2022-07-26 15:33:26,Role 1,442,1.0512696424504668,151
211,O_CREATED,2022-07-26 15:21:00,2022-07-26 15:56:50,Role 3,434,1.1145809610567068,5
311,W_Fix_incomplete_submission,2022-07-26 15:40:30,2022-07-26 16:02:10,Role 2,417,1.0219483033477568,162
90,A_APPROVED,2022-07-26 15:19:33,2022-07-26 16:04:50,Role 1,442,1.0561660214074242,151
234,A_ACCEPTED,2022-07-26 15:33:26,2022-07-26 16:07:49,Role 1,442,1.0512696424504668,151
103,W_Call_missing_information,2022-07-26 16:02:10,2022-07-26 16:19:41,Role 2,417,1.1356752448189478,162
176,O_SENT_BACK,2022-07-26 15:56:50,2022-07-26 16:30:53,Role 3,433,1.037491459804145,5
290,A_PREACCEPTED,2022-07-26 16:04:50,2022-07-26 16:34:26,Role 1,442,1.1032794352083808,152
216,A_FINALIZED,2022-07-26 16:07:49,2022-07-26 16:36:23,Role 1,442,1.1186802550671828,152
104,W_Call_missing_information,2022-07-26 16:19:41,2022-07-26 16:37:10,Role 2,419,1.1356752448189478,159
212,O_CREATED,2022-07-26 16:30:53,2022-07-26 17:06:49,Role 3,433,1.1145809610567068,5
397,A_SUBMITTED,2022-07-26 16:34:26,2022-07-26 17:10:20,Role 1,442,1.1719995445228877,152
398,A_SUBMITTED,2022-07-26 16:36:23,2022-07-26 17:12:15,Role 1,443,2.1719995445228877,152
214,O_SELECTED,2022-07-26 17:06:49,2022-07-26 17:21:12,Role 3,433,1.0972443634707356,6
312,W_Fix_incomplete_submission,2022-07-26 17:04:15,2022-07-26 17:26:02,Role 2,419,1.0219483033477568,160
217,A_FINALIZED,2022-07-26 17:10:20,2022-07-26 17:41:45,Role 1,443,1.1186802550671828,152
105,W_Call_missing_information,2022-07-26 17:26:02,2022-07-26 17:43:24,Role 2,419,1.1356752448189478,160
177,W_Call_after_offer,2022-07-26 17:43:24,2022-07-26 17:59:04,Role 2,419,1.160441812798907,161
100,O_SENT,2022-07-26 17:21:12,2022-07-26 18:11:03,Role 3,433,1.2528467319517194,6
178,W_Call_after_offer,2022-07-26 17:59:04,2022-07-26 18:14:44,Role 2,420,1.160441812798907,161
235,A_ACCEPTED,2022-07-26 17:41:45,2022-07-26 18:16:04,Role 1,443,1.0512696424504668,153
67,A_ACTIVATED,2022-07-26 17:12:15,2022-07-26 18:22:49,Role 1,443,1.0539740378046003,152
215,O_SELECTED,2022-07-26 18:11:03,2022-07-26 18:25:29,Role 3,433,1.0972443634707356,6
362,A_PARTLYSUBMITTED,2022-07-26 18:16:04,2022-07-26 18:34:14,Role 1,443,1.1182817125939422,152
313,W_Fix_incomplete_submission,2022-07-26 18:14:44,2022-07-26 18:36:40,Role 2,420,1.0219483033477568,162
179,W_Call_after_offer,2022-07-26 18:36:40,2022-07-26 18:52:21,Role 2,420,1.160441812798907,162
399,A_SUBMITTED,2022-07-26 18:22:49,2022-07-26 18:58:42,Role 1,444,1.1719995445228877,153
213,O_CREATED,2022-07-26 18:25:29,2022-07-26 19:01:34,Role 3,432,1.1145809610567068,6
291,A_PREACCEPTED,2022-07-26 18:34:14,2022-07-26 19:03:28,Role 1,444,1.1032794352083808,154
180,W_Call_after_offer,2022-07-26 18:52:21,2022-07-26 19:08:04,Role 2,420,1.160441812798907,162
211,O_SENT,2022-07-26 19:01:34,2022-07-26 19:18:17,Role 3,432,1.2528467319517194,6
363,A_PARTLYSUBMITTED,2022-07-26 19:03:28,2022-07-26 19:21:38,Role 1,444,1.1182817125939422,153
106,W_Call_missing_information,2022-07-26 19:08:04,2022-07-26 19:25:26,Role 2,420,1.1356752448189478,162
236,A_ACCEPTED,2022-07-26 18:58:42,2022-07-26 19:32:58,Role 1,444,1.0512696424504668,154
258,W_Complete_preaccepted_appl,2022-07-26 19:25:26,2022-07-26 19:42:37,Role 2,420,1.2228706445001138,163
364,A_PARTLYSUBMITTED,2022-07-26 19:32:58,2022-07-26 19:51:08,Role 1,444,1.1182817125939422,152
103,O_ACCEPTED,2022-07-26 19:18:17,2022-07-26 19:55:04,Role 3,432,1.0494192666818491,7
142,W_Assess_application,2022-07-26 19:42:37,2022-07-26 19:57:46,Role 2,420,1.099948758824869,164
91,A_APPROVED,2022-07-26 19:21:38,2022-07-26 20:05:28,Role 1,444,1.0561660214074242,152
365,A_PARTLYSUBMITTED,2022-07-26 19:51:08,2022-07-26 20:09:18,Role 1,444,1.1182817125939422,151
216,O_SELECTED,2022-07-26 19:55:04,2022-07-26 20:09:33,Role 3,432,1.0972443634707356,7
143,W_Assess_application,2022-07-26 19:57:46,2022-07-26 20:13:13,Role 2,420,1.099948758824869,165
259,W_Complete_preaccepted_appl,2022-07-26 20:13:13,2022-07-26 20:30:24,Role 2,421,1.2228706445001138,166
218,A_FINALIZED,2022-07-26 20:09:18,2022-07-26 20:40:23,Role 1,444,1.1186802550671828,150
400,A_SUBMITTED,2022-07-26 20:05:28,2022-07-26 20:41:21,Role 1,445,1.1719995445228877,152
104,O_ACCEPTED,2022-07-26 20:09:33,2022-07-26 20:46:11,Role 3,432,1.0494192666818491,8
366,A_PARTLYSUBMITTED,2022-07-26 20:41:21,2022-07-26 20:59:31,Role 1,444,1.1182817125939422,151
212,O_SENT,2022-07-26 20:46:11,2022-07-26 21:02:48,Role 3,432,1.2528467319517194,8
237,A_ACCEPTED,2022-07-26 20:40:23,2022-07-26 21:14:34,Role 1,444,1.0512696424504668,151
367,A_PARTLYSUBMITTED,2022-07-26 20:59:31,2022-07-26 21:17:41,Role 1,444,1.1182817125939422,149
214,O_CREATED,2022-07-26 21:02:48,2022-07-26 21:39:03,Role 3,432,1.1145809610567068,8
217,O_SELECTED,2022-07-26 21:39:03,2022-07-26 21:53:26,Role 3,432,1.0972443634707356,9
92,A_APPROVED,2022-07-26 21:17:41,2022-07-26 21:59:36,Role 1,444,1.0561660214074242,150
314,W_Fix_incomplete_submission,2022-07-26 22:00:33,2022-07-26 22:22:35,Role 2,421,1.0219483033477568,167
68,A_ACTIVATED,2022-07-26 21:14:34,2022-07-26 22:24:34,Role 1,444,1.0539740378046003,149
105,O_ACCEPTED,2022-07-26 21:53:26,2022-07-26 22:29:43,Role 3,432,1.0494192666818491,10
238,A_ACCEPTED,2022-07-26 21:59:36,2022-07-26 22:33:41,Role 1,444,1.0512696424504668,151
315,W_Fix_incomplete_submission,2022-07-26 22:22:35,2022-07-26 22:44:40,Role 2,421,1.0219483033477568,168
292,A_PREACCEPTED,2022-07-26 22:24:34,2022-07-26 22:52:50,Role 1,444,1.1032794352083808,151
181,W_Call_after_offer,2022-07-26 22:44:40,2022-07-26 23:00:28,Role 2,421,1.160441812798907,168
177,O_SENT_BACK,2022-07-26 22:29:43,2022-07-26 23:03:58,Role 3,432,1.037491459804145,11
219,A_FINALIZED,2022-07-26 22:33:41,2022-07-26 23:04:40,Role 1,444,1.1186802550671828,151
107,W_Call_missing_information,2022-07-26 23:00:28,2022-07-26 23:17:40,Role 2,421,1.1356752448189478,168
368,A_PARTLYSUBMITTED,2022-07-26 23:04:40,2022-07-26 23:22:50,Role 1,444,1.1182817125939422,152
239,A_ACCEPTED,2022-07-26 22:52:50,2022-07-26 23:26:52,Role 1,444,1.0512696424504668,152
182,W_Call_after_offer,2022-07-26 23:17:40,2022-07-26 23:33:29,Role 2,421,1.160441812798907,168
178,O_SENT_BACK,2022-07-26 23:03:58,2022-07-26 23:38:15,Role 3,432,1.037491459804145,11
293,A_PREACCEPTED,2022-07-26 23:22:50,2022-07-26 23:50:53,Role 1,443,1.1032794352083808,152
316,W_Fix_incomplete_submission,2022-07-26 23:33:29,2022-07-26 23:55:40,Role 2,421,1.0219483033477568,169
144,W_Assess_application,2022-07-26 23:55:40,2022-07-27 00:11:59,Role 2,422,1.099948758824869,169
215,O_CREATED,2022-07-26 23:38:15,2022-07-27 00:14:40,Role 3,431,1.1145809610567068,11
240,A_ACCEPTED,2022-07-26 23:50:53,2022-07-27 00:25:35,Role 1,443,1.0512696424504668,149
108,W_Call_missing_information,2022-07-27 00:11:59,2022-07-27 00:30:20,Role 2,423,1.1356752448189478,166
69,A_ACTIVATED,2022-07-26 23:26:52,2022-07-27 00:37:17,Role 1,443,1.0539740378046003,150
369,A_PARTLYSUBMITTED,2022-07-27 00:25:35,2022-07-27 00:45:57,Role 1,443,1.1182817125939422,149
179,O_SENT_BACK,2022-07-27 00:14:40,2022-07-27 00:48:04,Role 3,431,1.037491459804145,12
213,O_SENT,2022-07-27 00:48:04,2022-07-27 01:06:06,Role 3,431,1.2528467319517194,12
370,A_PARTLYSUBMITTED,2022-07-27 00:45:57,2022-07-27 01:06:15,Role 1,443,1.1182817125939422,150
294,A_PREACCEPTED,2022-07-27 00:37:17,2022-07-27 01:08:14,Role 1,443,1.1032794352083808,150
180,O_SENT_BACK,2022-07-27 01:06:06,2022-07-27 01:39:32,Role 3,431,1.037491459804145,13
317,W_Fix_incomplete_submission,2022-07-27 01:18:34,2022-07-27 01:40:36,Role 2,424,1.0219483033477568,167
145,W_Assess_application,2022-07-27 01:40:36,2022-07-27 01:58:25,Role 2,424,1.099948758824869,168
93,A_APPROVED,2022-07-27 01:08:14,2022-07-27 02:01:19,Role 1,443,1.0561660214074242,150
106,O_ACCEPTED,2022-07-27 01:39:32,2022-07-27 02:14:26,Role 3,431,1.0494192666818491,13
260,W_Complete_preaccepted_appl,2022-07-27 01:58:25,2022-07-27 02:15:14,Role 2,424,1.2228706445001138,169
70,A_ACTIVATED,2022-07-27 01:06:15,2022-07-27 02:24:33,Role 1,443,1.0539740378046003,150
183,W_Call_after_offer,2022-07-27 02:15:14,2022-07-27 02:31:22,Role 2,425,1.160441812798907,170
220,A_FINALIZED,2022-07-27 02:01:19,2022-07-27 02:31:50,Role 1,443,1.1186802550671828,150
261,W_Complete_preaccepted_appl,2022-07-27 02:31:22,2022-07-27 02:48:03,Role 2,425,1.2228706445001138,171
216,O_CREATED,2022-07-27 02:14:26,2022-07-27 02:51:19,Role 3,431,1.1145809610567068,12
218,O_SELECTED,2022-07-27 02:51:19,2022-07-27 03:04:44,Role 3,431,1.0972443634707356,13
241,A_ACCEPTED,2022-07-27 02:31:50,2022-07-27 03:06:17,Role 1,443,1.0512696424504668,150
109,W_Call_missing_information,2022-07-27 02:48:03,2022-07-27 03:06:24,Role 2,425,1.1356752448189478,170
184,W_Call_after_offer,2022-07-27 03:06:24,2022-07-27 03:22:24,Role 2,426,1.160441812798907,171
214,O_SENT,2022-07-27 03:04:44,2022-07-27 03:22:33,Role 3,431,1.2528467319517194,11
371,A_PARTLYSUBMITTED,2022-07-27 03:06:17,2022-07-27 03:27:19,Role 1,443,1.1182817125939422,149
110,W_Call_missing_information,2022-07-27 03:22:24,2022-07-27 03:40:34,Role 2,426,1.1356752448189478,170
80,A_REGISTERED,2022-07-27 02:24:33,2022-07-27 03:42:20,Role 1,443,1.055112730585288,150
295,A_PREACCEPTED,2022-07-27 03:27:19,2022-07-27 03:58:51,Role 1,443,1.1032794352083808,150
217,O_CREATED,2022-07-27 03:22:33,2022-07-27 03:59:08,Role 3,431,1.1145809610567068,11
318,W_Fix_incomplete_submission,2022-07-27 03:40:34,2022-07-27 04:02:18,Role 2,425,1.0219483033477568,171
296,A_PREACCEPTED,2022-07-27 03:42:20,2022-07-27 04:12:50,Role 1,443,2.1032794352083806,150
185,W_Call_after_offer,2022-07-27 04:02:18,2022-07-27 04:18:24,Role 2,427,1.160441812798907,169
181,O_SENT_BACK,2022-07-27 03:59:08,2022-07-27 04:32:43,Role 3,430,1.037491459804145,11
111,W_Call_missing_information,2022-07-27 04:18:24,2022-07-27 04:36:32,Role 2,428,1.1356752448189478,167
219,O_SELECTED,2022-07-27 04:32:43,2022-07-27 04:46:11,Role 3,430,1.0972443634707356,11
242,A_ACCEPTED,2022-07-27 04:12:50,2022-07-27 04:47:29,Role 1,443,1.0512696424504668,151
71,A_ACTIVATED,2022-07-27 03:58:51,2022-07-27 05:14:21,Role 1,443,1.0539740378046003,150
319,W_Fix_incomplete_submission,2022-07-27 04:56:49,2022-07-27 05:18:40,Role 2,428,1.0219483033477568,168
107,O_ACCEPTED,2022-07-27 04:46:11,2022-07-27 05:20:54,Role 3,430,1.0494192666818491,12
372,A_PARTLYSUBMITTED,2022-07-27 05:14:21,2022-07-27 05:34:20,Role 1,443,1.1182817125939422,149
146,W_Assess_application,2022-07-27 05:18:40,2022-07-27 05:36:18,Role 2,428,1.099948758824869,169
262,W_Complete_preaccepted_appl,2022-07-27 05:36:18,2022-07-27 05:53:03,Role 2,427,1.2228706445001138,170
182,O_SENT_BACK,2022-07-27 05:20:54,2022-07-27 05:54:32,Role 3,430,1.037491459804145,13
297,A_PREACCEPTED,2022-07-27 05:34:20,2022-07-27 06:04:29,Role 1,443,1.1032794352083808,150
81,A_REGISTERED,2022-07-27 04:47:29,2022-07-27 06:04:53,Role 1,443,1.055112730585288,151
263,W_Complete_preaccepted_appl,2022-07-27 05:53:03,2022-07-27 06:09:49,Role 2,427,1.2228706445001138,170
215,O_SENT,2022-07-27 05:54:32,2022-07-27 06:12:10,Role 3,430,1.2528467319517194,12
373,A_PARTLYSUBMITTED,2022-07-27 06:04:29,2022-07-27 06:24:25,Role 1,443,1.1182817125939422,149
243,A_ACCEPTED,2022-07-27 06:04:53,2022-07-27 06:39:15,Role 1,443,1.0512696424504668,150
374,A_PARTLYSUBMITTED,2022-07-27 06:24:25,2022-07-27 06:44:19,Role 1,443,1.1182817125939422,149
108,O_ACCEPTED,2022-07-27 06:12:10,2022-07-27 06:47:50,Role 3,430,1.0494192666818491,13
244,A_ACCEPTED,2022-07-27 06:39:15,2022-07-27 07:13:22,Role 1,443,1.0512696424504668,150
245,A_ACCEPTED,2022-07-27 06:44:19,2022-07-27 07:18:19,Role 1,443,2.051269642450467,151
183,O_SENT_BACK,2022-07-27 06:47:50,2022-07-27 07:22:09,Role 3,428,1.037491459804145,10
320,W_Fix_incomplete_submission,2022-07-27 07:02:02,2022-07-27 07:23:59,Role 2,427,1.0219483033477568,171
220,O_SELECTED,2022-07-27 07:22:09,2022-07-27 07:36:36,Role 3,428,1.0972443634707356,11
112,W_Call_missing_information,2022-07-27 07:23:59,2022-07-27 07:42:08,Role 2,427,1.1356752448189478,171
216,O_SENT,2022-07-27 07:36:36,2022-07-27 07:55:30,Role 3,428,1.2528467319517194,11
113,W_Call_missing_information,2022-07-27 07:42:08,2022-07-27 08:00:16,Role 2,427,1.1356752448189478,169
114,W_Call_missing_information,2022-07-27 08:00:16,2022-07-27 08:18:23,Role 2,428,1.1356752448189478,169
72,A_ACTIVATED,2022-07-27 07:18:19,2022-07-27 08:28:47,Role 1,443,1.0539740378046003,150
82,A_REGISTERED,2022-07-27 07:13:22,2022-07-27 08:30:20,Role 1,443,1.055112730585288,151
218,O_CREATED,2022-07-27 07:55:30,2022-07-27 08:31:37,Role 3,428,1.1145809610567068,11
147,W_Assess_application,2022-07-27 08:18:23,2022-07-27 08:35:51,Role 2,429,1.099948758824869,170
298,A_PREACCEPTED,2022-07-27 08:28:47,2022-07-27 08:57:43,Role 1,443,1.1032794352083808,151
221,A_FINALIZED,2022-07-27 08:30:20,2022-07-27 09:00:42,Role 1,443,1.1186802550671828,151
109,O_ACCEPTED,2022-07-27 08:31:37,2022-07-27 09:07:17,Role 3,428,1.0494192666818491,12
375,A_PARTLYSUBMITTED,2022-07-27 08:57:43,2022-07-27 09:17:28,Role 1,443,1.1182817125939422,151
299,A_PREACCEPTED,2022-07-27 09:00:42,2022-07-27 09:29:33,Role 1,443,1.1032794352083808,152
184,O_SENT_BACK,2022-07-27 09:07:17,2022-07-27 09:41:37,Role 3,428,1.037491459804145,13
246,A_ACCEPTED,2022-07-27 09:17:28,2022-07-27 09:51:28,Role 1,443,1.0512696424504668,151
376,A_PARTLYSUBMITTED,2022-07-27 09:51:28,2022-07-27 10:11:08,Role 1,442,1.1182817125939422,150
110,O_ACCEPTED,2022-07-27 09:41:37,2022-07-27 10:17:04,Role 3,428,1.0494192666818491,13
94,A_APPROVED,2022-07-27 09:29:33,2022-07-27 10:21:37,Role 1,442,1.0561660214074242,150
217,O_SENT,2022-07-27 10:17:04,2022-07-27 10:39:44,Role 3,428,1.2528467319517194,13
377,A_PARTLYSUBMITTED,2022-07-27 10:21:37,2022-07-27 10:41:15,Role 1,442,1.1182817125939422,150
222,A_FINALIZED,2022-07-27 10:41:15,2022-07-27 11:11:34,Role 1,442,1.1186802550671828,150
185,O_SENT_BACK,2022-07-27 10:39:44,2022-07-27 11:14:05,Role 3,428,1.037491459804145,14
321,W_Fix_incomplete_submission,2022-07-27 11:04:01,2022-07-27 11:26:06,Role 2,429,1.0219483033477568,170
83,A_REGISTERED,2022-07-27 10:11:08,2022-07-27 11:26:13,Role 1,442,1.055112730585288,150
149,W_Assess_application,2022-07-27 11:26:06,2022-07-27 11:43:27,Role 2,429,1.099948758824869,171
111,O_ACCEPTED,2022-07-27 11:14:05,2022-07-27 11:49:36,Role 3,428,1.0494192666818491,14
247,A_ACCEPTED,2022-07-27 11:26:13,2022-07-27 11:59:49,Role 1,442,1.0512696424504668,150
115,W_Call_missing_information,2022-07-27 11:43:27,2022-07-27 12:01:34,Role 2,430,1.1356752448189478,170
264,W_Complete_preaccepted_appl,2022-07-27 12:01:34,2022-07-27 12:18:27,Role 2,430,1.2228706445001138,171
378,A_PARTLYSUBMITTED,2022-07-27 11:59:49,2022-07-27 12:19:57,Role 1,442,1.1182817125939422,149
73,A_ACTIVATED,2022-07-27 11:11:34,2022-07-27 12:21:39,Role 1,442,1.0539740378046003,149
219,O_CREATED,2022-07-27 11:49:36,2022-07-27 12:25:55,Role 3,428,1.1145809610567068,14
300,A_PREACCEPTED,2022-07-27 12:19:57,2022-07-27 12:48:06,Role 1,442,1.1032794352083808,150
220,O_CREATED,2022-07-27 12:25:55,2022-07-27 13:01:41,Role 3,427,1.1145809610567068,9
223,A_FINALIZED,2022-07-27 12:48:06,2022-07-27 13:18:21,Role 1,442,1.1186802550671828,149
74,A_ACTIVATED,2022-07-27 12:21:39,2022-07-27 13:30:56,Role 1,442,1.0539740378046003,149
322,W_Fix_incomplete_submission,2022-07-27 13:11:44,2022-07-27 13:33:57,Role 2,430,1.0219483033477568,170
112,O_ACCEPTED,2022-07-27 13:01:41,2022-07-27 13:37:13,Role 3,427,1.0494192666818491,10
186,W_Call_after_offer,2022-07-27 13:33:57,2022-07-27 13:50:32,Role 2,431,1.160441812798907,170
248,A_ACCEPTED,2022-07-27 13:30:56,2022-07-27 14:04:47,Role 1,442,1.0512696424504668,148
116,W_Call_missing_information,2022-07-27 13:50:32,2022-07-27 14:08:45,Role 2,431,1.1356752448189478,170
95,A_APPROVED,2022-07-27 13:18:21,2022-07-27 14:09:06,Role 1,442,1.0561660214074242,148
113,O_ACCEPTED,2022-07-27 13:37:13,2022-07-27 14:12:40,Role 3,427,1.0494192666818491,10
379,A_PARTLYSUBMITTED,2022-07-27 14:04:47,2022-07-27 14:24:12,Role 1,442,1.1182817125939422,148
265,W_Complete_preaccepted_appl,2022-07-27 14:08:45,2022-07-27 14:25:41,Role 2,431,1.2228706445001138,171
380,A_PARTLYSUBMITTED,2022-07-27 14:09:06,2022-07-27 14:28:06,Role 1,442,2.118281712593942,148
187,W_Call_after_offer,2022-07-27 14:25:41,2022-07-27 14:42:17,Role 2,432,1.160441812798907,170
114,O_ACCEPTED,2022-07-27 14:12:40,2022-07-27 14:48:06,Role 3,427,1.0494192666818491,11
249,A_ACCEPTED,2022-07-27 14:24:12,2022-07-27 14:58:15,Role 1,442,1.0512696424504668,148
224,A_FINALIZED,2022-07-27 14:28:06,2022-07-27 14:58:17,Role 1,442,1.1186802550671828,148
117,W_Call_missing_information,2022-07-27 14:42:17,2022-07-27 15:00:39,Role 2,432,1.1356752448189478,170
218,O_SENT,2022-07-27 14:48:06,2022-07-27 15:04:53,Role 3,426,1.2528467319517194,11
381,A_PARTLYSUBMITTED,2022-07-27 14:58:15,2022-07-27 15:17:37,Role 1,441,1.1182817125939422,147
221,O_SELECTED,2022-07-27 15:04:53,2022-07-27 15:19:21,Role 3,426,1.0972443634707356,12
301,A_PREACCEPTED,2022-07-27 14:58:17,2022-07-27 15:27:14,Role 1,441,1.1032794352083808,148
222,O_SELECTED,2022-07-27 15:19:21,2022-07-27 15:33:48,Role 3,426,1.0972443634707356,9
323,W_Fix_incomplete_submission,2022-07-27 15:23:23,2022-07-27 15:45:44,Role 2,433,1.0219483033477568,170
225,A_FINALIZED,2022-07-27 15:17:37,2022-07-27 15:47:46,Role 1,441,1.1186802550671828,146
150,W_Assess_application,2022-07-27 15:45:44,2022-07-27 16:02:54,Role 2,432,1.099948758824869,171
115,O_ACCEPTED,2022-07-27 15:33:48,2022-07-27 16:09:03,Role 3,426,1.0494192666818491,8
226,A_FINALIZED,2022-07-27 15:47:46,2022-07-27 16:17:52,Role 1,441,1.1186802550671828,146
188,W_Call_after_offer,2022-07-27 16:02:54,2022-07-27 16:19:37,Role 2,433,1.160441812798907,171
219,O_SENT,2022-07-27 16:09:03,2022-07-27 16:25:38,Role 3,425,1.2528467319517194,8
84,A_REGISTERED,2022-07-27 15:27:14,2022-07-27 16:28:43,Role 1,441,1.055112730585288,146
189,W_Call_after_offer,2022-07-27 16:19:37,2022-07-27 16:36:19,Role 2,433,1.160441812798907,171
220,O_SENT,2022-07-27 16:25:38,2022-07-27 16:48:31,Role 3,425,1.2528467319517194,8
250,A_ACCEPTED,2022-07-27 16:17:52,2022-07-27 16:51:50,Role 1,441,1.0512696424504668,147
324,W_Fix_incomplete_submission,2022-07-27 16:36:19,2022-07-27 16:57:51,Role 2,433,1.0219483033477568,172
223,O_SELECTED,2022-07-27 16:48:31,2022-07-27 17:02:58,Role 3,425,1.0972443634707356,9
266,W_Complete_preaccepted_appl,2022-07-27 16:57:51,2022-07-27 17:14:54,Role 2,433,1.2228706445001138,172
