caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
315,W_Fix_incomplete_submission,2022-07-26 19:27:28,2022-07-26 19:49:15,Role 2,419,1.0219483033477568,169
141,W_Assess_application,2022-07-26 19:49:15,2022-07-26 20:04:41,Role 2,419,1.099948758824869,170
212,A_FINALIZED,2022-07-26 19:47:56,2022-07-26 20:19:22,Role 1,444,1.1186802550671828,152
109,W_Call_missing_information,2022-07-26 20:04:41,2022-07-26 20:22:00,Role 2,419,1.1356752448189478,169
209,O_SELECTED,2022-07-26 20:13:21,2022-07-26 20:27:34,Role 3,431,1.0972443634707356,7
178,W_Call_after_offer,2022-07-26 20:22:00,2022-07-26 20:37:43,Role 2,419,1.160441812798907,170
210,O_SELECTED,2022-07-26 20:27:34,2022-07-26 20:41:58,Role 3,431,1.0972443634707356,6
68,A_ACTIVATED,2022-07-26 19:33:47,2022-07-26 20:44:36,Role 1,444,1.0539740378046003,153
292,A_PREACCEPTED,2022-07-26 20:19:22,2022-07-26 20:48:21,Role 1,444,1.1032794352083808,153
253,W_Complete_preaccepted_appl,2022-07-26 20:37:43,2022-07-26 20:54:52,Role 2,419,1.2228706445001138,171
365,A_PARTLYSUBMITTED,2022-07-26 20:44:36,2022-07-26 21:02:46,Role 1,444,1.1182817125939422,153
179,W_Call_after_offer,2022-07-26 20:54:52,2022-07-26 21:10:24,Role 2,421,1.160441812798907,172
108,O_ACCEPTED,2022-07-26 20:41:58,2022-07-26 21:17:40,Role 3,431,1.0494192666818491,6
366,A_PARTLYSUBMITTED,2022-07-26 21:02:46,2022-07-26 21:20:56,Role 1,444,1.1182817125939422,153
110,W_Call_missing_information,2022-07-26 21:10:24,2022-07-26 21:27:42,Role 2,420,1.1356752448189478,170
93,A_APPROVED,2022-07-26 20:48:21,2022-07-26 21:31:30,Role 1,444,1.0561660214074242,153
177,O_SENT_BACK,2022-07-26 21:17:40,2022-07-26 21:51:51,Role 3,431,1.037491459804145,6
232,A_ACCEPTED,2022-07-26 21:20:56,2022-07-26 21:55:08,Role 1,444,1.0512696424504668,154
208,O_SENT,2022-07-26 21:51:51,2022-07-26 22:08:07,Role 3,431,1.2528467319517194,6
211,O_SELECTED,2022-07-26 22:08:07,2022-07-26 22:22:35,Role 3,431,1.0972443634707356,7
233,A_ACCEPTED,2022-07-26 21:55:08,2022-07-26 22:29:16,Role 1,444,1.0512696424504668,155
69,A_ACTIVATED,2022-07-26 21:31:30,2022-07-26 22:42:01,Role 1,444,1.0539740378046003,154
316,W_Fix_incomplete_submission,2022-07-26 22:44:03,2022-07-26 23:06:02,Role 2,419,1.0219483033477568,170
254,W_Complete_preaccepted_appl,2022-07-26 23:06:02,2022-07-26 23:23:14,Role 2,420,1.2228706445001138,170
94,A_APPROVED,2022-07-26 22:42:01,2022-07-26 23:24:32,Role 1,444,1.0561660214074242,156
82,A_REGISTERED,2022-07-26 22:29:16,2022-07-26 23:29:21,Role 1,444,1.055112730585288,155
255,W_Complete_preaccepted_appl,2022-07-26 23:23:14,2022-07-26 23:40:26,Role 2,421,1.2228706445001138,167
367,A_PARTLYSUBMITTED,2022-07-26 23:29:21,2022-07-26 23:47:31,Role 1,443,1.1182817125939422,154
293,A_PREACCEPTED,2022-07-26 23:24:32,2022-07-26 23:52:53,Role 1,443,1.1032794352083808,155
212,O_SELECTED,2022-07-26 23:49:20,2022-07-27 00:03:42,Role 3,431,1.0972443634707356,6
294,A_PREACCEPTED,2022-07-26 23:47:31,2022-07-27 00:15:18,Role 1,443,2.1032794352083806,155
213,A_FINALIZED,2022-07-26 23:52:53,2022-07-27 00:23:57,Role 1,443,1.1186802550671828,155
109,O_ACCEPTED,2022-07-27 00:03:42,2022-07-27 00:38:06,Role 3,431,1.0494192666818491,7
317,W_Fix_incomplete_submission,2022-07-27 00:27:39,2022-07-27 00:49:30,Role 2,421,1.0219483033477568,168
142,W_Assess_application,2022-07-27 00:49:30,2022-07-27 01:07:22,Role 2,421,1.099948758824869,169
209,O_CREATED,2022-07-27 00:38:06,2022-07-27 01:14:50,Role 3,431,1.1145809610567068,7
111,W_Call_missing_information,2022-07-27 01:07:22,2022-07-27 01:25:43,Role 2,421,1.1356752448189478,168
70,A_ACTIVATED,2022-07-27 00:15:18,2022-07-27 01:35:48,Role 1,443,1.0539740378046003,155
180,W_Call_after_offer,2022-07-27 01:25:43,2022-07-27 01:41:40,Role 2,422,1.160441812798907,168
71,A_ACTIVATED,2022-07-27 00:23:57,2022-07-27 01:44:09,Role 1,443,2.0539740378046005,154
178,O_SENT_BACK,2022-07-27 01:14:50,2022-07-27 01:48:11,Role 3,431,1.037491459804145,8
368,A_PARTLYSUBMITTED,2022-07-27 01:35:48,2022-07-27 01:54:38,Role 1,443,1.1182817125939422,153
143,W_Assess_application,2022-07-27 01:41:40,2022-07-27 01:59:23,Role 2,423,1.099948758824869,168
112,W_Call_missing_information,2022-07-27 01:59:23,2022-07-27 02:17:49,Role 2,423,1.1356752448189478,168
210,O_CREATED,2022-07-27 01:48:11,2022-07-27 02:24:59,Role 3,431,1.1145809610567068,8
234,A_ACCEPTED,2022-07-27 01:54:38,2022-07-27 02:28:34,Role 1,443,1.0512696424504668,155
181,W_Call_after_offer,2022-07-27 02:17:49,2022-07-27 02:33:47,Role 2,423,1.160441812798907,169
95,A_APPROVED,2022-07-27 01:44:09,2022-07-27 02:36:51,Role 1,443,1.0561660214074242,154
369,A_PARTLYSUBMITTED,2022-07-27 02:28:34,2022-07-27 02:47:18,Role 1,443,1.1182817125939422,154
182,W_Call_after_offer,2022-07-27 02:33:47,2022-07-27 02:49:54,Role 2,424,1.160441812798907,169
179,O_SENT_BACK,2022-07-27 02:24:59,2022-07-27 02:58:18,Role 3,430,1.037491459804145,9
113,W_Call_missing_information,2022-07-27 02:49:54,2022-07-27 03:08:33,Role 2,424,1.1356752448189478,168
235,A_ACCEPTED,2022-07-27 02:36:51,2022-07-27 03:11:24,Role 1,443,1.0512696424504668,153
214,A_FINALIZED,2022-07-27 02:47:18,2022-07-27 03:17:41,Role 1,442,1.1186802550671828,151
183,W_Call_after_offer,2022-07-27 03:08:33,2022-07-27 03:24:40,Role 2,424,1.160441812798907,169
110,O_ACCEPTED,2022-07-27 02:58:18,2022-07-27 03:32:54,Role 3,430,1.0494192666818491,9
295,A_PREACCEPTED,2022-07-27 03:17:41,2022-07-27 03:48:33,Role 1,442,1.1032794352083808,153
96,A_APPROVED,2022-07-27 03:11:24,2022-07-27 04:02:26,Role 1,442,1.0561660214074242,152
370,A_PARTLYSUBMITTED,2022-07-27 03:48:33,2022-07-27 04:08:43,Role 1,442,1.1182817125939422,153
211,O_CREATED,2022-07-27 03:32:54,2022-07-27 04:09:59,Role 3,430,1.1145809610567068,7
371,A_PARTLYSUBMITTED,2022-07-27 04:02:26,2022-07-27 04:22:32,Role 1,442,2.118281712593942,151
212,O_CREATED,2022-07-27 04:09:59,2022-07-27 04:46:44,Role 3,429,1.1145809610567068,7
213,O_SELECTED,2022-07-27 04:46:44,2022-07-27 05:00:07,Role 3,429,1.0972443634707356,8
97,A_APPROVED,2022-07-27 04:08:43,2022-07-27 05:01:27,Role 1,442,1.0561660214074242,152
209,O_SENT,2022-07-27 05:00:07,2022-07-27 05:19:07,Role 3,429,1.2528467319517194,7
83,A_REGISTERED,2022-07-27 04:22:32,2022-07-27 05:40:02,Role 1,442,1.055112730585288,152
111,O_ACCEPTED,2022-07-27 05:19:07,2022-07-27 05:54:39,Role 3,429,1.0494192666818491,8
296,A_PREACCEPTED,2022-07-27 05:40:02,2022-07-27 06:11:32,Role 1,442,1.1032794352083808,153
72,A_ACTIVATED,2022-07-27 05:01:27,2022-07-27 06:17:04,Role 1,442,1.0539740378046003,152
318,W_Fix_incomplete_submission,2022-07-27 06:03:04,2022-07-27 06:25:16,Role 2,424,1.0219483033477568,169
180,O_SENT_BACK,2022-07-27 05:54:39,2022-07-27 06:28:51,Role 3,428,1.037491459804145,9
372,A_PARTLYSUBMITTED,2022-07-27 06:17:04,2022-07-27 06:37:00,Role 1,441,1.1182817125939422,151
256,W_Complete_preaccepted_appl,2022-07-27 06:25:16,2022-07-27 06:42:09,Role 2,424,1.2228706445001138,170
237,A_ACCEPTED,2022-07-27 06:11:32,2022-07-27 06:45:42,Role 1,442,1.0512696424504668,153
319,W_Fix_incomplete_submission,2022-07-27 06:42:09,2022-07-27 07:04:26,Role 2,425,1.0219483033477568,171
112,O_ACCEPTED,2022-07-27 06:28:51,2022-07-27 07:04:31,Role 3,427,1.0494192666818491,9
238,A_ACCEPTED,2022-07-27 06:37:00,2022-07-27 07:11:40,Role 1,441,2.051269642450467,152
184,W_Call_after_offer,2022-07-27 07:04:26,2022-07-27 07:20:59,Role 2,425,1.160441812798907,171
210,O_SENT,2022-07-27 07:04:31,2022-07-27 07:23:40,Role 3,427,1.2528467319517194,9
297,A_PREACCEPTED,2022-07-27 07:11:40,2022-07-27 07:41:46,Role 1,441,1.1032794352083808,152
320,W_Fix_incomplete_submission,2022-07-27 07:20:59,2022-07-27 07:42:55,Role 2,424,1.0219483033477568,170
84,A_REGISTERED,2022-07-27 06:45:42,2022-07-27 07:55:35,Role 1,441,1.055112730585288,151
181,O_SENT_BACK,2022-07-27 07:23:40,2022-07-27 07:57:55,Role 3,427,1.037491459804145,10
144,W_Assess_application,2022-07-27 07:42:55,2022-07-27 08:00:28,Role 2,424,1.099948758824869,171
215,A_FINALIZED,2022-07-27 07:41:46,2022-07-27 08:12:03,Role 1,441,1.1186802550671828,152
257,W_Complete_preaccepted_appl,2022-07-27 08:00:28,2022-07-27 08:17:13,Role 2,424,1.2228706445001138,171
298,A_PREACCEPTED,2022-07-27 07:55:35,2022-07-27 08:24:59,Role 1,441,1.1032794352083808,153
373,A_PARTLYSUBMITTED,2022-07-27 08:12:03,2022-07-27 08:31:53,Role 1,441,1.1182817125939422,153
182,O_SENT_BACK,2022-07-27 07:57:55,2022-07-27 08:32:16,Role 3,427,1.037491459804145,11
114,W_Call_missing_information,2022-07-27 08:17:13,2022-07-27 08:35:33,Role 2,424,1.1356752448189478,171
374,A_PARTLYSUBMITTED,2022-07-27 08:31:53,2022-07-27 08:51:39,Role 1,440,1.1182817125939422,151
321,W_Fix_incomplete_submission,2022-07-27 08:35:33,2022-07-27 08:57:28,Role 2,425,1.0219483033477568,170
239,A_ACCEPTED,2022-07-27 08:24:59,2022-07-27 08:59:09,Role 1,440,1.0512696424504668,153
113,O_ACCEPTED,2022-07-27 08:32:16,2022-07-27 09:07:50,Role 3,427,1.0494192666818491,11
145,W_Assess_application,2022-07-27 08:57:28,2022-07-27 09:15:00,Role 2,425,1.099948758824869,171
214,O_SELECTED,2022-07-27 09:07:50,2022-07-27 09:22:15,Role 3,427,1.0972443634707356,12
258,W_Complete_preaccepted_appl,2022-07-27 09:15:00,2022-07-27 09:31:48,Role 2,425,1.2228706445001138,171
98,A_APPROVED,2022-07-27 08:59:09,2022-07-27 09:41:29,Role 1,440,1.0561660214074242,151
115,W_Call_missing_information,2022-07-27 09:31:48,2022-07-27 09:50:03,Role 2,426,1.1356752448189478,170
183,O_SENT_BACK,2022-07-27 09:22:15,2022-07-27 09:56:38,Role 3,427,1.037491459804145,13
116,W_Call_missing_information,2022-07-27 09:50:03,2022-07-27 10:09:02,Role 2,427,1.1356752448189478,170
73,A_ACTIVATED,2022-07-27 08:51:39,2022-07-27 10:11:17,Role 1,440,1.0539740378046003,151
216,A_FINALIZED,2022-07-27 09:41:29,2022-07-27 10:11:42,Role 1,440,1.1186802550671828,151
211,O_SENT,2022-07-27 09:56:38,2022-07-27 10:15:29,Role 3,427,1.2528467319517194,12
375,A_PARTLYSUBMITTED,2022-07-27 10:11:42,2022-07-27 10:31:23,Role 1,440,1.1182817125939422,152
322,W_Fix_incomplete_submission,2022-07-27 10:14:24,2022-07-27 10:36:29,Role 2,426,1.0219483033477568,171
212,O_SENT,2022-07-27 10:15:29,2022-07-27 10:38:12,Role 3,427,1.2528467319517194,12
240,A_ACCEPTED,2022-07-27 10:11:17,2022-07-27 10:45:23,Role 1,440,1.0512696424504668,152
117,W_Call_missing_information,2022-07-27 10:36:29,2022-07-27 10:55:26,Role 2,426,1.1356752448189478,169
241,A_ACCEPTED,2022-07-27 10:31:23,2022-07-27 11:05:27,Role 1,440,2.051269642450467,153
213,O_CREATED,2022-07-27 10:38:12,2022-07-27 11:14:28,Role 3,427,1.1145809610567068,12
323,W_Fix_incomplete_submission,2022-07-27 11:01:18,2022-07-27 11:23:35,Role 2,426,1.0219483033477568,170
99,A_APPROVED,2022-07-27 10:45:23,2022-07-27 11:26:34,Role 1,440,1.0561660214074242,153
259,W_Complete_preaccepted_appl,2022-07-27 11:23:35,2022-07-27 11:40:26,Role 2,427,1.2228706445001138,171
184,O_SENT_BACK,2022-07-27 11:14:28,2022-07-27 11:48:58,Role 3,426,1.037491459804145,9
299,A_PREACCEPTED,2022-07-27 11:26:34,2022-07-27 11:55:15,Role 1,440,1.1032794352083808,152
185,W_Call_after_offer,2022-07-27 11:40:26,2022-07-27 11:57:01,Role 2,427,1.160441812798907,172
215,O_SELECTED,2022-07-27 11:48:58,2022-07-27 12:03:22,Role 3,426,1.0972443634707356,8
146,W_Assess_application,2022-07-27 11:57:01,2022-07-27 12:14:19,Role 2,428,1.099948758824869,173
74,A_ACTIVATED,2022-07-27 11:05:27,2022-07-27 12:15:14,Role 1,440,1.0539740378046003,152
300,A_PREACCEPTED,2022-07-27 11:55:15,2022-07-27 12:23:49,Role 1,440,1.1032794352083808,153
260,W_Complete_preaccepted_appl,2022-07-27 12:14:19,2022-07-27 12:31:12,Role 2,429,1.2228706445001138,173
376,A_PARTLYSUBMITTED,2022-07-27 12:15:14,2022-07-27 12:34:48,Role 1,440,1.1182817125939422,153
114,O_ACCEPTED,2022-07-27 12:03:22,2022-07-27 12:38:40,Role 3,426,1.0494192666818491,8
118,W_Call_missing_information,2022-07-27 12:31:12,2022-07-27 12:50:07,Role 2,429,1.1356752448189478,173
242,A_ACCEPTED,2022-07-27 12:23:49,2022-07-27 12:57:47,Role 1,440,1.0512696424504668,154
301,A_PREACCEPTED,2022-07-27 12:34:48,2022-07-27 13:03:12,Role 1,439,1.1032794352083808,154
214,O_CREATED,2022-07-27 12:38:40,2022-07-27 13:14:29,Role 3,426,1.1145809610567068,7
217,A_FINALIZED,2022-07-27 13:03:12,2022-07-27 13:33:19,Role 1,439,1.1186802550671828,154
324,W_Fix_incomplete_submission,2022-07-27 13:11:11,2022-07-27 13:33:25,Role 2,429,1.0219483033477568,174
115,O_ACCEPTED,2022-07-27 13:14:29,2022-07-27 13:49:40,Role 3,426,1.0494192666818491,8
119,W_Call_missing_information,2022-07-27 13:33:25,2022-07-27 13:52:14,Role 2,429,1.1356752448189478,174
302,A_PREACCEPTED,2022-07-27 13:33:19,2022-07-27 14:01:31,Role 1,439,1.1032794352083808,154
85,A_REGISTERED,2022-07-27 12:57:47,2022-07-27 14:03:21,Role 1,439,1.055112730585288,154
116,O_ACCEPTED,2022-07-27 13:49:40,2022-07-27 14:26:47,Role 3,426,1.0494192666818491,8
243,A_ACCEPTED,2022-07-27 14:01:31,2022-07-27 14:35:24,Role 1,439,1.0512696424504668,153
244,A_ACCEPTED,2022-07-27 14:03:21,2022-07-27 14:37:13,Role 1,439,2.051269642450467,154
216,O_SELECTED,2022-07-27 14:26:47,2022-07-27 14:41:11,Role 3,425,1.0972443634707356,9
377,A_PARTLYSUBMITTED,2022-07-27 14:35:24,2022-07-27 14:55:24,Role 1,439,1.1182817125939422,154
325,W_Fix_incomplete_submission,2022-07-27 14:49:06,2022-07-27 15:10:33,Role 2,431,1.0219483033477568,173
378,A_PARTLYSUBMITTED,2022-07-27 14:55:24,2022-07-27 15:15:19,Role 1,439,1.1182817125939422,151
117,O_ACCEPTED,2022-07-27 14:41:11,2022-07-27 15:18:14,Role 3,425,1.0494192666818491,8
213,O_SENT,2022-07-27 15:18:14,2022-07-27 15:34:55,Role 3,425,1.2528467319517194,8
86,A_REGISTERED,2022-07-27 14:37:13,2022-07-27 15:42:01,Role 1,439,1.055112730585288,153
218,A_FINALIZED,2022-07-27 15:15:19,2022-07-27 15:44:53,Role 1,439,1.1186802550671828,151
379,A_PARTLYSUBMITTED,2022-07-27 15:42:01,2022-07-27 16:01:52,Role 1,438,1.1182817125939422,149
185,O_SENT_BACK,2022-07-27 15:34:55,2022-07-27 16:09:36,Role 3,425,1.037491459804145,8
303,A_PREACCEPTED,2022-07-27 15:44:53,2022-07-27 16:13:44,Role 1,438,1.1032794352083808,149
245,A_ACCEPTED,2022-07-27 16:01:52,2022-07-27 16:35:55,Role 1,438,1.0512696424504668,148
215,O_CREATED,2022-07-27 16:09:36,2022-07-27 16:45:37,Role 3,425,1.1145809610567068,8
380,A_PARTLYSUBMITTED,2022-07-27 16:35:55,2022-07-27 16:55:13,Role 1,438,1.1182817125939422,148
381,A_PARTLYSUBMITTED,2022-07-27 16:55:13,2022-07-27 17:14:30,Role 1,438,1.1182817125939422,148
75,A_ACTIVATED,2022-07-27 16:13:44,2022-07-27 17:21:32,Role 1,438,1.0539740378046003,148
118,O_ACCEPTED,2022-07-27 16:45:37,2022-07-27 17:22:38,Role 3,424,1.0494192666818491,8
382,A_PARTLYSUBMITTED,2022-07-27 17:21:32,2022-07-27 17:41:13,Role 1,438,1.1182817125939422,148
214,O_SENT,2022-07-27 17:22:38,2022-07-27 17:45:30,Role 3,424,1.2528467319517194,8
217,O_SELECTED,2022-07-27 17:45:30,2022-07-27 17:59:54,Role 3,424,1.0972443634707356,9
219,A_FINALIZED,2022-07-27 17:41:13,2022-07-27 18:10:39,Role 1,438,1.1186802550671828,148
326,W_Fix_incomplete_submission,2022-07-27 17:49:07,2022-07-27 18:10:39,Role 2,432,1.0219483033477568,172
87,A_REGISTERED,2022-07-27 17:14:30,2022-07-27 18:17:57,Role 1,438,1.055112730585288,148
261,W_Complete_preaccepted_appl,2022-07-27 18:10:39,2022-07-27 18:27:43,Role 2,432,1.2228706445001138,172
119,O_ACCEPTED,2022-07-27 17:59:54,2022-07-27 18:36:18,Role 3,424,1.0494192666818491,9
383,A_PARTLYSUBMITTED,2022-07-27 18:17:57,2022-07-27 18:37:34,Role 1,438,1.1182817125939422,145
147,W_Assess_application,2022-07-27 18:27:43,2022-07-27 18:46:57,Role 2,433,1.099948758824869,173
186,W_Call_after_offer,2022-07-27 18:46:57,2022-07-27 19:03:38,Role 2,433,1.160441812798907,174
304,A_PREACCEPTED,2022-07-27 18:37:34,2022-07-27 19:07:12,Role 1,438,1.1032794352083808,145
216,O_CREATED,2022-07-27 18:36:18,2022-07-27 19:12:28,Role 3,424,1.1145809610567068,8
187,W_Call_after_offer,2022-07-27 19:03:38,2022-07-27 19:20:19,Role 2,433,1.160441812798907,175
76,A_ACTIVATED,2022-07-27 18:10:39,2022-07-27 19:23:42,Role 1,438,1.0539740378046003,148
218,O_SELECTED,2022-07-27 19:12:28,2022-07-27 19:26:55,Role 3,424,1.0972443634707356,7
262,W_Complete_preaccepted_appl,2022-07-27 19:20:19,2022-07-27 19:37:23,Role 2,433,1.2228706445001138,176
215,O_SENT,2022-07-27 19:26:55,2022-07-27 19:49:15,Role 3,424,1.2528467319517194,6
305,A_PREACCEPTED,2022-07-27 19:23:42,2022-07-27 19:51:48,Role 1,438,1.1032794352083808,145
88,A_REGISTERED,2022-07-27 19:07:12,2022-07-27 19:59:02,Role 1,438,1.055112730585288,145
217,O_CREATED,2022-07-27 19:49:15,2022-07-27 20:25:34,Role 3,423,1.1145809610567068,4
327,W_Fix_incomplete_submission,2022-07-27 20:12:11,2022-07-27 20:33:50,Role 2,433,1.0219483033477568,177
100,A_APPROVED,2022-07-27 19:59:02,2022-07-27 20:36:40,Role 1,438,1.0561660214074242,146
188,W_Call_after_offer,2022-07-27 20:33:50,2022-07-27 20:50:25,Role 2,433,1.160441812798907,178
384,A_PARTLYSUBMITTED,2022-07-27 20:36:40,2022-07-27 20:55:47,Role 1,438,1.1182817125939422,146
77,A_ACTIVATED,2022-07-27 19:51:48,2022-07-27 21:03:40,Role 1,438,1.0539740378046003,145
148,W_Assess_application,2022-07-27 20:50:25,2022-07-27 21:09:32,Role 2,434,1.099948758824869,179
220,A_FINALIZED,2022-07-27 20:55:47,2022-07-27 21:25:54,Role 1,438,1.1186802550671828,146
189,W_Call_after_offer,2022-07-27 21:09:32,2022-07-27 21:26:06,Role 2,435,1.160441812798907,180
306,A_PREACCEPTED,2022-07-27 21:03:40,2022-07-27 21:31:30,Role 1,438,1.1032794352083808,147
219,O_SELECTED,2022-07-27 21:24:41,2022-07-27 21:39:07,Role 3,423,1.0972443634707356,5
307,A_PREACCEPTED,2022-07-27 21:25:54,2022-07-27 21:53:21,Role 1,437,2.1032794352083806,146
246,A_ACCEPTED,2022-07-27 21:31:30,2022-07-27 22:04:56,Role 1,437,1.0512696424504668,147
385,A_PARTLYSUBMITTED,2022-07-27 21:53:21,2022-07-27 22:12:46,Role 1,437,1.1182817125939422,147
186,O_SENT_BACK,2022-07-27 21:39:07,2022-07-27 22:14:02,Role 3,423,1.037491459804145,5
328,W_Fix_incomplete_submission,2022-07-27 22:13:58,2022-07-27 22:35:44,Role 2,435,1.0219483033477568,181
216,O_SENT,2022-07-27 22:14:02,2022-07-27 22:35:58,Role 3,423,1.2528467319517194,5
101,A_APPROVED,2022-07-27 22:04:56,2022-07-27 22:43:36,Role 1,436,1.0561660214074242,147
149,W_Assess_application,2022-07-27 22:35:44,2022-07-27 22:54:29,Role 2,435,1.099948758824869,181
187,O_SENT_BACK,2022-07-27 22:35:58,2022-07-27 23:10:56,Role 3,423,1.037491459804145,6
89,A_REGISTERED,2022-07-27 22:12:46,2022-07-27 23:11:24,Role 1,436,1.055112730585288,147
263,W_Complete_preaccepted_appl,2022-07-27 22:54:29,2022-07-27 23:11:38,Role 2,435,1.2228706445001138,181
264,W_Complete_preaccepted_appl,2022-07-27 23:11:38,2022-07-27 23:28:49,Role 2,436,1.2228706445001138,178
190,W_Call_after_offer,2022-07-27 23:28:49,2022-07-27 23:45:12,Role 2,437,1.160441812798907,178
247,A_ACCEPTED,2022-07-27 23:11:24,2022-07-27 23:45:45,Role 1,436,1.0512696424504668,148
218,O_CREATED,2022-07-27 23:10:56,2022-07-27 23:47:31,Role 3,422,1.1145809610567068,6
78,A_ACTIVATED,2022-07-27 22:43:36,2022-07-27 23:54:23,Role 1,436,1.0539740378046003,147
386,A_PARTLYSUBMITTED,2022-07-27 23:45:45,2022-07-28 00:04:14,Role 1,436,1.1182817125939422,147
217,O_SENT,2022-07-27 23:47:31,2022-07-28 00:09:07,Role 3,422,1.2528467319517194,5
387,A_PARTLYSUBMITTED,2022-07-27 23:54:23,2022-07-28 00:12:46,Role 1,436,2.118281712593942,147
388,A_PARTLYSUBMITTED,2022-07-28 00:12:46,2022-07-28 00:30:58,Role 1,436,1.1182817125939422,145
188,O_SENT_BACK,2022-07-28 00:09:07,2022-07-28 00:43:18,Role 3,422,1.037491459804145,6
308,A_PREACCEPTED,2022-07-28 00:30:58,2022-07-28 00:57:06,Role 1,436,1.1032794352083808,146
220,O_SELECTED,2022-07-28 00:43:18,2022-07-28 00:57:47,Role 3,421,1.0972443634707356,7
79,A_ACTIVATED,2022-07-28 00:04:14,2022-07-28 01:13:53,Role 1,436,1.0539740378046003,147
389,A_PARTLYSUBMITTED,2022-07-28 00:57:06,2022-07-28 01:15:18,Role 1,436,1.1182817125939422,146
189,O_SENT_BACK,2022-07-28 00:57:47,2022-07-28 01:32:02,Role 3,421,1.037491459804145,8
329,W_Fix_incomplete_submission,2022-07-28 01:20:24,2022-07-28 01:42:39,Role 2,437,1.0219483033477568,177
248,A_ACCEPTED,2022-07-28 01:13:53,2022-07-28 01:47:38,Role 1,436,1.0512696424504668,147
102,A_APPROVED,2022-07-28 01:15:18,2022-07-28 01:53:01,Role 1,435,1.0561660214074242,147
330,W_Fix_incomplete_submission,2022-07-28 01:42:39,2022-07-28 02:04:56,Role 2,437,1.0219483033477568,177
219,O_CREATED,2022-07-28 01:32:02,2022-07-28 02:07:46,Role 3,421,1.1145809610567068,8
390,A_PARTLYSUBMITTED,2022-07-28 01:53:01,2022-07-28 02:11:13,Role 1,435,1.1182817125939422,147
221,A_FINALIZED,2022-07-28 01:47:38,2022-07-28 02:17:13,Role 1,435,1.1186802550671828,147
265,W_Complete_preaccepted_appl,2022-07-28 02:04:56,2022-07-28 02:22:03,Role 2,437,1.2228706445001138,178
309,A_PREACCEPTED,2022-07-28 02:11:13,2022-07-28 02:36:55,Role 1,434,1.1032794352083808,147
150,W_Assess_application,2022-07-28 02:22:03,2022-07-28 02:40:33,Role 2,437,1.099948758824869,179
190,O_SENT_BACK,2022-07-28 02:07:46,2022-07-28 02:42:07,Role 3,421,1.037491459804145,6
222,A_FINALIZED,2022-07-28 02:17:13,2022-07-28 02:46:45,Role 1,434,1.1186802550671828,147
191,W_Call_after_offer,2022-07-28 02:40:33,2022-07-28 02:56:42,Role 2,438,1.160441812798907,179
218,O_SENT,2022-07-28 02:42:07,2022-07-28 03:00:28,Role 3,421,1.2528467319517194,6
310,A_PREACCEPTED,2022-07-28 02:36:55,2022-07-28 03:02:24,Role 1,434,1.1032794352083808,144
192,W_Call_after_offer,2022-07-28 02:56:42,2022-07-28 03:12:46,Role 2,437,1.160441812798907,180
249,A_ACCEPTED,2022-07-28 02:46:45,2022-07-28 03:20:18,Role 1,434,1.0512696424504668,144
223,A_FINALIZED,2022-07-28 03:02:24,2022-07-28 03:31:54,Role 1,434,1.1186802550671828,144
120,W_Call_missing_information,2022-07-28 03:12:46,2022-07-28 03:34:42,Role 2,438,1.1356752448189478,178
220,O_CREATED,2022-07-28 03:00:28,2022-07-28 03:36:02,Role 3,420,1.1145809610567068,4
219,O_SENT,2022-07-28 03:36:02,2022-07-28 03:55:20,Role 3,419,1.2528467319517194,3
103,A_APPROVED,2022-07-28 03:20:18,2022-07-28 03:58:07,Role 1,433,1.0561660214074242,144
331,W_Fix_incomplete_submission,2022-07-28 03:52:30,2022-07-28 04:14:58,Role 2,438,1.0219483033477568,179
391,A_PARTLYSUBMITTED,2022-07-28 03:58:07,2022-07-28 04:16:18,Role 1,433,1.1182817125939422,144
90,A_REGISTERED,2022-07-28 03:31:54,2022-07-28 04:26:55,Role 1,433,1.055112730585288,144
266,W_Complete_preaccepted_appl,2022-07-28 04:14:58,2022-07-28 04:32:08,Role 2,438,1.2228706445001138,180
151,W_Assess_application,2022-07-28 04:32:08,2022-07-28 04:50:21,Role 2,439,1.099948758824869,179
104,A_APPROVED,2022-07-28 04:16:18,2022-07-28 04:53:55,Role 1,433,1.0561660214074242,144
267,W_Complete_preaccepted_appl,2022-07-28 04:50:21,2022-07-28 05:07:33,Role 2,440,1.2228706445001138,179
311,A_PREACCEPTED,2022-07-28 04:53:55,2022-07-28 05:18:55,Role 1,433,1.1032794352083808,144
152,W_Assess_application,2022-07-28 05:07:33,2022-07-28 05:24:47,Role 2,440,1.099948758824869,180
80,A_ACTIVATED,2022-07-28 04:26:55,2022-07-28 05:34:34,Role 1,433,1.0539740378046003,143
392,A_PARTLYSUBMITTED,2022-07-28 05:18:55,2022-07-28 05:37:06,Role 1,433,1.1182817125939422,144
193,W_Call_after_offer,2022-07-28 05:24:47,2022-07-28 05:40:53,Role 2,440,1.160441812798907,179
221,O_SELECTED,2022-07-28 05:36:04,2022-07-28 05:50:34,Role 3,419,1.0972443634707356,4
224,A_FINALIZED,2022-07-28 05:37:06,2022-07-28 06:06:00,Role 1,433,1.1186802550671828,144
250,A_ACCEPTED,2022-07-28 05:34:34,2022-07-28 06:08:36,Role 1,433,1.0512696424504668,144
