caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
252,A_PREACCEPTED,2022-07-22 16:29:42,2022-07-22 17:02:58,Role 1,389,1.1032794352083808,109
271,W_Fix_incomplete_submission,2022-07-22 16:55:00,2022-07-22 17:21:59,Role 2,366,1.0219483033477568,147
134,O_SENT_BACK,2022-07-22 16:49:43,2022-07-22 17:24:30,Role 3,402,1.037491459804145,25
62,A_APPROVED,2022-07-22 16:29:10,2022-07-22 17:31:44,Role 1,389,1.0561660214074242,108
331,A_SUBMITTED,2022-07-22 17:02:58,2022-07-22 17:38:59,Role 1,390,1.1719995445228877,110
307,A_PARTLYSUBMITTED,2022-07-22 17:31:44,2022-07-22 17:50:02,Role 1,390,1.1182817125939422,110
135,O_SENT_BACK,2022-07-22 17:24:30,2022-07-22 17:59:20,Role 3,402,1.037491459804145,26
177,O_CREATED,2022-07-22 17:59:20,2022-07-22 18:35:35,Role 3,404,1.1145809610567068,25
42,A_ACTIVATED,2022-07-22 17:38:59,2022-07-22 18:44:46,Role 1,390,1.0539740378046003,110
63,A_APPROVED,2022-07-22 17:50:02,2022-07-22 18:52:23,Role 1,390,1.0561660214074242,110
169,O_SENT,2022-07-22 18:35:35,2022-07-22 18:52:34,Role 3,404,1.2528467319517194,24
183,O_SELECTED,2022-07-22 18:52:34,2022-07-22 19:07:45,Role 3,404,1.0972443634707356,25
308,A_PARTLYSUBMITTED,2022-07-22 18:52:23,2022-07-22 19:10:40,Role 1,390,1.1182817125939422,110
253,A_PREACCEPTED,2022-07-22 18:44:46,2022-07-22 19:18:17,Role 1,390,1.1032794352083808,111
215,W_Complete_preaccepted_appl,2022-07-22 19:05:59,2022-07-22 19:22:57,Role 2,365,1.2228706445001138,147
187,A_FINALIZED,2022-07-22 19:18:17,2022-07-22 19:44:46,Role 1,390,1.1186802550671828,108
332,A_SUBMITTED,2022-07-22 19:10:40,2022-07-22 19:46:40,Role 1,391,1.1719995445228877,110
74,O_ACCEPTED,2022-07-22 19:07:45,2022-07-22 19:57:38,Role 3,404,1.0494192666818491,26
309,A_PARTLYSUBMITTED,2022-07-22 19:44:46,2022-07-22 20:03:02,Role 1,390,1.1182817125939422,108
202,A_ACCEPTED,2022-07-22 19:46:40,2022-07-22 20:21:40,Role 1,390,1.0512696424504668,109
137,O_SENT_BACK,2022-07-22 19:57:38,2022-07-22 20:32:35,Role 3,405,1.037491459804145,27
216,W_Complete_preaccepted_appl,2022-07-22 20:16:50,2022-07-22 20:33:51,Role 2,366,1.2228706445001138,146
254,A_PREACCEPTED,2022-07-22 20:03:02,2022-07-22 20:36:18,Role 1,390,1.1032794352083808,108
170,O_SENT,2022-07-22 20:32:35,2022-07-22 20:49:30,Role 3,405,1.2528467319517194,27
140,W_Call_after_offer,2022-07-22 20:33:51,2022-07-22 20:49:46,Role 2,366,1.160441812798907,147
333,A_SUBMITTED,2022-07-22 20:21:40,2022-07-22 20:57:40,Role 1,391,1.1719995445228877,109
272,W_Fix_incomplete_submission,2022-07-22 20:49:46,2022-07-22 21:17:00,Role 2,366,1.0219483033477568,148
179,O_CREATED,2022-07-22 20:49:30,2022-07-22 21:25:53,Role 3,407,1.1145809610567068,25
52,A_REGISTERED,2022-07-22 20:36:18,2022-07-22 21:29:37,Role 1,391,1.055112730585288,109
75,W_Call_missing_information,2022-07-22 21:17:00,2022-07-22 21:35:38,Role 2,367,1.1356752448189478,147
184,O_SELECTED,2022-07-22 21:25:53,2022-07-22 21:41:19,Role 3,406,1.0972443634707356,26
64,A_APPROVED,2022-07-22 20:57:40,2022-07-22 21:46:51,Role 1,391,1.0561660214074242,109
310,A_PARTLYSUBMITTED,2022-07-22 21:29:37,2022-07-22 21:47:52,Role 1,391,1.1182817125939422,108
273,W_Fix_incomplete_submission,2022-07-22 21:35:38,2022-07-22 22:03:07,Role 2,368,1.0219483033477568,146
311,A_PARTLYSUBMITTED,2022-07-22 21:47:52,2022-07-22 22:06:06,Role 1,392,1.1182817125939422,108
138,O_SENT_BACK,2022-07-22 21:41:19,2022-07-22 22:16:22,Role 3,406,1.037491459804145,26
101,W_Assess_application,2022-07-22 22:03:07,2022-07-22 22:19:55,Role 2,368,1.099948758824869,146
334,A_SUBMITTED,2022-07-22 21:46:51,2022-07-22 22:22:51,Role 1,392,1.1719995445228877,109
171,O_SENT,2022-07-22 22:16:22,2022-07-22 22:34:40,Role 3,408,1.2528467319517194,25
335,A_SUBMITTED,2022-07-22 22:06:06,2022-07-22 22:42:05,Role 1,393,2.1719995445228877,109
188,A_FINALIZED,2022-07-22 22:22:51,2022-07-22 22:51:08,Role 1,392,1.1186802550671828,107
172,O_SENT,2022-07-22 22:34:40,2022-07-22 22:52:49,Role 3,408,1.2528467319517194,25
217,W_Complete_preaccepted_appl,2022-07-22 22:41:07,2022-07-22 22:58:16,Role 2,368,1.2228706445001138,146
312,A_PARTLYSUBMITTED,2022-07-22 22:51:08,2022-07-22 23:09:22,Role 1,392,1.1182817125939422,107
102,W_Assess_application,2022-07-22 22:58:16,2022-07-22 23:15:04,Role 2,369,1.099948758824869,146
180,O_CREATED,2022-07-22 22:52:49,2022-07-22 23:29:20,Role 3,408,1.1145809610567068,24
141,W_Call_after_offer,2022-07-22 23:15:04,2022-07-22 23:31:16,Role 2,369,1.160441812798907,146
65,A_APPROVED,2022-07-22 22:42:05,2022-07-22 23:42:18,Role 1,392,1.0561660214074242,107
336,A_SUBMITTED,2022-07-22 23:09:22,2022-07-22 23:45:22,Role 1,393,1.1719995445228877,108
173,O_SENT,2022-07-22 23:29:20,2022-07-22 23:46:51,Role 3,410,1.2528467319517194,22
142,W_Call_after_offer,2022-07-22 23:31:16,2022-07-22 23:47:49,Role 2,369,1.160441812798907,146
185,O_SELECTED,2022-07-22 23:46:51,2022-07-23 00:02:24,Role 3,410,1.0972443634707356,21
274,W_Fix_incomplete_submission,2022-07-22 23:47:49,2022-07-23 00:11:18,Role 2,369,1.0219483033477568,145
203,A_ACCEPTED,2022-07-22 23:42:18,2022-07-23 00:17:18,Role 1,393,1.0512696424504668,108
174,O_SENT,2022-07-23 00:02:24,2022-07-23 00:23:02,Role 3,410,1.2528467319517194,21
76,W_Call_missing_information,2022-07-23 00:11:18,2022-07-23 00:33:18,Role 2,370,1.1356752448189478,145
43,A_ACTIVATED,2022-07-22 23:45:22,2022-07-23 00:49:44,Role 1,393,1.0539740378046003,107
337,A_SUBMITTED,2022-07-23 00:17:18,2022-07-23 00:53:22,Role 1,394,1.1719995445228877,108
275,W_Fix_incomplete_submission,2022-07-23 00:33:18,2022-07-23 00:58:16,Role 2,370,1.0219483033477568,146
181,O_CREATED,2022-07-23 00:23:02,2022-07-23 00:58:31,Role 3,411,1.1145809610567068,21
218,W_Complete_preaccepted_appl,2022-07-23 00:58:16,2022-07-23 01:14:47,Role 2,370,1.2228706445001138,147
255,A_PREACCEPTED,2022-07-23 00:49:44,2022-07-23 01:15:29,Role 1,394,1.1032794352083808,109
175,O_SENT,2022-07-23 00:58:31,2022-07-23 01:18:54,Role 3,412,1.2528467319517194,21
189,A_FINALIZED,2022-07-23 00:53:22,2022-07-23 01:22:27,Role 1,394,1.1186802550671828,109
219,W_Complete_preaccepted_appl,2022-07-23 01:14:47,2022-07-23 01:31:20,Role 2,371,1.2228706445001138,145
176,O_SENT,2022-07-23 01:18:54,2022-07-23 01:39:10,Role 3,412,1.2528467319517194,21
313,A_PARTLYSUBMITTED,2022-07-23 01:22:27,2022-07-23 01:41:13,Role 1,394,1.1182817125939422,108
190,A_FINALIZED,2022-07-23 01:15:29,2022-07-23 01:44:17,Role 1,394,2.118680255067183,109
103,W_Assess_application,2022-07-23 01:31:20,2022-07-23 01:47:52,Role 2,371,1.099948758824869,146
186,O_SELECTED,2022-07-23 01:39:10,2022-07-23 01:53:36,Role 3,413,1.0972443634707356,22
77,W_Call_missing_information,2022-07-23 01:47:52,2022-07-23 02:09:43,Role 2,371,1.1356752448189478,145
338,A_SUBMITTED,2022-07-23 01:41:13,2022-07-23 02:17:17,Role 1,395,1.1719995445228877,109
104,W_Assess_application,2022-07-23 02:09:43,2022-07-23 02:26:15,Role 2,371,1.099948758824869,146
139,O_SENT_BACK,2022-07-23 01:53:36,2022-07-23 02:27:34,Role 3,413,1.037491459804145,22
66,A_APPROVED,2022-07-23 01:44:17,2022-07-23 02:51:20,Role 1,395,1.0561660214074242,110
276,W_Fix_incomplete_submission,2022-07-23 02:26:15,2022-07-23 02:51:25,Role 2,371,1.0219483033477568,146
182,O_CREATED,2022-07-23 02:27:34,2022-07-23 03:03:11,Role 3,413,1.1145809610567068,22
220,W_Complete_preaccepted_appl,2022-07-23 02:51:25,2022-07-23 03:08:01,Role 2,371,1.2228706445001138,146
177,O_SENT,2022-07-23 03:03:11,2022-07-23 03:23:18,Role 3,415,1.2528467319517194,20
221,W_Complete_preaccepted_appl,2022-07-23 03:08:01,2022-07-23 03:24:38,Role 2,372,1.2228706445001138,145
204,A_ACCEPTED,2022-07-23 02:51:20,2022-07-23 03:25:17,Role 1,395,1.0512696424504668,111
105,W_Assess_application,2022-07-23 03:24:38,2022-07-23 03:41:10,Role 2,372,1.099948758824869,145
44,A_ACTIVATED,2022-07-23 02:17:17,2022-07-23 03:41:56,Role 1,395,1.0539740378046003,110
191,A_FINALIZED,2022-07-23 03:25:17,2022-07-23 03:54:16,Role 1,394,1.1186802550671828,108
183,O_CREATED,2022-07-23 03:23:18,2022-07-23 03:59:02,Role 3,414,1.1145809610567068,19
277,W_Fix_incomplete_submission,2022-07-23 03:41:10,2022-07-23 04:06:29,Role 2,372,1.0219483033477568,146
187,O_SELECTED,2022-07-23 03:59:02,2022-07-23 04:13:33,Role 3,414,1.0972443634707356,20
143,W_Call_after_offer,2022-07-23 04:06:29,2022-07-23 04:22:41,Role 2,374,1.160441812798907,143
339,A_SUBMITTED,2022-07-23 03:54:16,2022-07-23 04:30:20,Role 1,395,1.1719995445228877,110
78,W_Call_missing_information,2022-07-23 04:22:41,2022-07-23 04:44:52,Role 2,374,1.1356752448189478,140
140,O_SENT_BACK,2022-07-23 04:13:33,2022-07-23 04:47:42,Role 3,415,1.037491459804145,18
67,A_APPROVED,2022-07-23 03:41:56,2022-07-23 04:48:27,Role 1,394,1.0561660214074242,109
257,A_PREACCEPTED,2022-07-23 04:30:20,2022-07-23 04:55:17,Role 1,395,1.1032794352083808,111
314,A_PARTLYSUBMITTED,2022-07-23 04:48:27,2022-07-23 05:07:10,Role 1,395,1.1182817125939422,111
179,O_SENT,2022-07-23 04:47:42,2022-07-23 05:08:09,Role 3,416,1.2528467319517194,18
258,A_PREACCEPTED,2022-07-23 05:07:10,2022-07-23 05:32:19,Role 1,395,1.1032794352083808,112
75,O_ACCEPTED,2022-07-23 05:08:09,2022-07-23 05:53:23,Role 3,416,1.0494192666818491,19
53,A_REGISTERED,2022-07-23 04:55:17,2022-07-23 06:10:20,Role 1,395,1.055112730585288,111
222,W_Complete_preaccepted_appl,2022-07-23 06:01:26,2022-07-23 06:18:08,Role 2,374,1.2228706445001138,141
184,O_CREATED,2022-07-23 05:53:23,2022-07-23 06:29:14,Role 3,416,1.1145809610567068,19
68,A_APPROVED,2022-07-23 05:32:19,2022-07-23 06:38:28,Role 1,395,1.0561660214074242,112
192,A_FINALIZED,2022-07-23 06:10:20,2022-07-23 06:39:19,Role 1,395,1.1186802550671828,112
278,W_Fix_incomplete_submission,2022-07-23 06:18:08,2022-07-23 06:43:38,Role 2,374,1.0219483033477568,141
188,O_SELECTED,2022-07-23 06:29:14,2022-07-23 06:43:40,Role 3,416,1.0972443634707356,18
315,A_PARTLYSUBMITTED,2022-07-23 06:39:19,2022-07-23 06:58:01,Role 1,396,1.1182817125939422,113
180,O_SENT,2022-07-23 06:43:40,2022-07-23 07:03:57,Role 3,418,1.2528467319517194,17
279,W_Fix_incomplete_submission,2022-07-23 06:43:38,2022-07-23 07:09:14,Role 2,374,1.0219483033477568,141
340,A_SUBMITTED,2022-07-23 06:38:28,2022-07-23 07:14:32,Role 1,396,1.1719995445228877,113
205,A_ACCEPTED,2022-07-23 06:58:01,2022-07-23 07:31:53,Role 1,396,1.0512696424504668,112
141,O_SENT_BACK,2022-07-23 07:03:57,2022-07-23 07:38:06,Role 3,418,1.037491459804145,18
193,A_FINALIZED,2022-07-23 07:14:32,2022-07-23 07:43:08,Role 1,396,1.1186802550671828,111
316,A_PARTLYSUBMITTED,2022-07-23 07:31:53,2022-07-23 07:50:34,Role 1,396,1.1182817125939422,111
12,W_Assess_application,2022-07-23 07:09:14,2022-07-23 08:04:40,Role 2,375,1.099948758824869,140
142,O_SENT_BACK,2022-07-23 07:38:06,2022-07-23 08:11:45,Role 3,418,1.037491459804145,18
341,A_SUBMITTED,2022-07-23 07:43:08,2022-07-23 08:19:11,Role 1,397,1.1719995445228877,112
79,W_Call_missing_information,2022-07-23 08:04:40,2022-07-23 08:26:34,Role 2,376,1.1356752448189478,135
259,A_PREACCEPTED,2022-07-23 08:19:11,2022-07-23 08:40:11,Role 1,397,1.1032794352083808,113
144,W_Call_after_offer,2022-07-23 08:26:34,2022-07-23 08:42:52,Role 2,375,1.160441812798907,135
185,O_CREATED,2022-07-23 08:11:45,2022-07-23 08:47:48,Role 3,418,1.1145809610567068,18
45,A_ACTIVATED,2022-07-23 07:50:34,2022-07-23 09:11:46,Role 1,397,1.0539740378046003,112
76,O_ACCEPTED,2022-07-23 08:47:48,2022-07-23 09:32:37,Role 3,418,1.0494192666818491,18
260,A_PREACCEPTED,2022-07-23 09:11:46,2022-07-23 09:32:41,Role 1,397,1.1032794352083808,113
54,A_REGISTERED,2022-07-23 08:40:11,2022-07-23 09:50:56,Role 1,397,1.055112730585288,112
181,O_SENT,2022-07-23 09:32:37,2022-07-23 09:53:53,Role 3,417,1.2528467319517194,18
194,A_FINALIZED,2022-07-23 09:32:41,2022-07-23 10:01:13,Role 1,397,1.1186802550671828,113
189,O_SELECTED,2022-07-23 09:53:53,2022-07-23 10:08:24,Role 3,417,1.0972443634707356,18
317,A_PARTLYSUBMITTED,2022-07-23 09:50:56,2022-07-23 10:09:35,Role 1,397,1.1182817125939422,113
190,O_SELECTED,2022-07-23 10:08:24,2022-07-23 10:22:50,Role 3,417,1.0972443634707356,18
342,A_SUBMITTED,2022-07-23 10:01:13,2022-07-23 10:37:16,Role 1,398,1.1719995445228877,113
343,A_SUBMITTED,2022-07-23 10:09:35,2022-07-23 10:45:37,Role 1,398,2.1719995445228877,112
223,W_Complete_preaccepted_appl,2022-07-23 10:31:10,2022-07-23 10:48:00,Role 2,375,1.2228706445001138,135
318,A_PARTLYSUBMITTED,2022-07-23 10:37:16,2022-07-23 10:55:54,Role 1,398,1.1182817125939422,112
186,O_CREATED,2022-07-23 10:22:50,2022-07-23 10:58:37,Role 3,417,1.1145809610567068,18
280,W_Fix_incomplete_submission,2022-07-23 10:48:00,2022-07-23 11:13:50,Role 2,375,1.0219483033477568,136
206,A_ACCEPTED,2022-07-23 10:45:37,2022-07-23 11:17:26,Role 1,398,1.0512696424504668,113
207,A_ACCEPTED,2022-07-23 10:55:54,2022-07-23 11:27:38,Role 1,398,2.051269642450467,113
106,W_Assess_application,2022-07-23 11:13:50,2022-07-23 11:30:19,Role 2,375,1.099948758824869,136
77,O_ACCEPTED,2022-07-23 10:58:37,2022-07-23 11:42:59,Role 3,417,1.0494192666818491,19
80,W_Call_missing_information,2022-07-23 11:30:19,2022-07-23 11:52:32,Role 2,376,1.1356752448189478,135
344,A_SUBMITTED,2022-07-23 11:27:38,2022-07-23 12:03:41,Role 1,399,1.1719995445228877,114
182,O_SENT,2022-07-23 11:42:59,2022-07-23 12:04:08,Role 3,418,1.2528467319517194,18
107,W_Assess_application,2022-07-23 11:52:32,2022-07-23 12:09:14,Role 2,376,1.099948758824869,136
191,O_SELECTED,2022-07-23 12:04:08,2022-07-23 12:18:44,Role 3,418,1.0972443634707356,18
108,W_Assess_application,2022-07-23 12:09:14,2022-07-23 12:25:54,Role 2,376,1.099948758824869,132
46,A_ACTIVATED,2022-07-23 11:17:26,2022-07-23 12:37:13,Role 1,398,1.0539740378046003,113
183,O_SENT,2022-07-23 12:18:44,2022-07-23 12:39:43,Role 3,418,1.2528467319517194,18
145,W_Call_after_offer,2022-07-23 12:25:54,2022-07-23 12:42:17,Role 2,376,1.160441812798907,133
319,A_PARTLYSUBMITTED,2022-07-23 12:37:13,2022-07-23 12:55:47,Role 1,399,1.1182817125939422,114
281,W_Assess_fraud,2022-07-23 12:42:17,2022-07-23 13:08:28,Role 2,377,1.05306308358005,133
55,A_REGISTERED,2022-07-23 12:03:41,2022-07-23 13:14:31,Role 1,399,1.055112730585288,114
187,O_CREATED,2022-07-23 12:39:43,2022-07-23 13:15:41,Role 3,418,1.1145809610567068,18
109,W_Assess_application,2022-07-23 13:08:28,2022-07-23 13:25:07,Role 2,377,1.099948758824869,134
345,A_SUBMITTED,2022-07-23 12:55:47,2022-07-23 13:31:50,Role 1,400,1.1719995445228877,114
261,A_PREACCEPTED,2022-07-23 13:14:31,2022-07-23 13:41:21,Role 1,400,1.1032794352083808,115
143,O_SENT_BACK,2022-07-23 13:15:41,2022-07-23 13:49:24,Role 3,418,1.037491459804145,19
320,A_PARTLYSUBMITTED,2022-07-23 13:41:21,2022-07-23 13:59:53,Role 1,400,1.1182817125939422,115
195,A_FINALIZED,2022-07-23 13:31:50,2022-07-23 14:01:18,Role 1,400,1.1186802550671828,115
78,O_ACCEPTED,2022-07-23 13:49:24,2022-07-23 14:34:35,Role 3,418,1.0494192666818491,20
208,A_ACCEPTED,2022-07-23 14:01:18,2022-07-23 14:35:53,Role 1,400,1.0512696424504668,116
69,A_APPROVED,2022-07-23 13:59:53,2022-07-23 14:55:46,Role 1,400,1.0561660214074242,115
184,O_SENT,2022-07-23 14:34:35,2022-07-23 14:56:44,Role 3,420,1.2528467319517194,17
192,O_SELECTED,2022-07-23 14:56:44,2022-07-23 15:11:25,Role 3,420,1.0972443634707356,18
346,A_SUBMITTED,2022-07-23 14:55:46,2022-07-23 15:31:49,Role 1,401,1.1719995445228877,116
188,O_CREATED,2022-07-23 15:11:25,2022-07-23 15:47:25,Role 3,420,1.1145809610567068,18
47,A_ACTIVATED,2022-07-23 14:35:53,2022-07-23 15:49:46,Role 1,400,1.0539740378046003,115
262,A_PREACCEPTED,2022-07-23 15:31:49,2022-07-23 15:58:08,Role 1,401,1.1032794352083808,117
224,W_Complete_preaccepted_appl,2022-07-23 15:42:58,2022-07-23 16:00:01,Role 2,378,1.2228706445001138,134
193,O_SELECTED,2022-07-23 15:47:25,2022-07-23 16:01:59,Role 3,421,1.0972443634707356,17
321,A_PARTLYSUBMITTED,2022-07-23 15:49:46,2022-07-23 16:08:16,Role 1,401,1.1182817125939422,116
146,W_Call_after_offer,2022-07-23 16:00:01,2022-07-23 16:16:28,Role 2,378,1.160441812798907,135
263,A_PREACCEPTED,2022-07-23 15:58:08,2022-07-23 16:24:02,Role 1,401,1.1032794352083808,117
81,W_Call_missing_information,2022-07-23 16:16:28,2022-07-23 16:38:29,Role 2,378,1.1356752448189478,135
347,A_SUBMITTED,2022-07-23 16:08:16,2022-07-23 16:44:19,Role 1,402,1.1719995445228877,118
79,O_ACCEPTED,2022-07-23 16:01:59,2022-07-23 16:46:50,Role 3,422,1.0494192666818491,17
196,A_FINALIZED,2022-07-23 16:24:02,2022-07-23 16:53:26,Role 1,402,1.1186802550671828,118
110,W_Assess_application,2022-07-23 16:38:29,2022-07-23 16:55:03,Role 2,379,1.099948758824869,133
209,A_ACCEPTED,2022-07-23 16:44:19,2022-07-23 17:18:55,Role 1,402,1.0512696424504668,119
144,O_SENT_BACK,2022-07-23 16:46:50,2022-07-23 17:20:45,Role 3,422,1.037491459804145,18
282,W_Fix_incomplete_submission,2022-07-23 16:55:03,2022-07-23 17:21:23,Role 2,379,1.0219483033477568,131
322,A_PARTLYSUBMITTED,2022-07-23 17:18:55,2022-07-23 17:37:22,Role 1,402,1.1182817125939422,117
185,O_SENT,2022-07-23 17:20:45,2022-07-23 17:39:19,Role 3,422,1.2528467319517194,18
194,O_SELECTED,2022-07-23 17:39:19,2022-07-23 17:53:57,Role 3,422,1.0972443634707356,17
48,A_ACTIVATED,2022-07-23 16:53:26,2022-07-23 18:06:03,Role 1,402,1.0539740378046003,119
348,A_SUBMITTED,2022-07-23 17:37:22,2022-07-23 18:13:24,Role 1,403,1.1719995445228877,118
189,O_CREATED,2022-07-23 17:53:57,2022-07-23 18:29:45,Role 3,422,1.1145809610567068,17
264,A_PREACCEPTED,2022-07-23 18:06:03,2022-07-23 18:32:08,Role 1,403,1.1032794352083808,119
197,A_FINALIZED,2022-07-23 18:13:24,2022-07-23 18:42:46,Role 1,403,1.1186802550671828,119
225,W_Complete_preaccepted_appl,2022-07-23 18:37:49,2022-07-23 18:54:59,Role 2,379,1.2228706445001138,131
190,O_CREATED,2022-07-23 18:29:45,2022-07-23 19:05:38,Role 3,422,1.1145809610567068,17
147,W_Call_after_offer,2022-07-23 18:54:59,2022-07-23 19:11:30,Role 2,380,1.160441812798907,130
349,A_SUBMITTED,2022-07-23 18:42:46,2022-07-23 19:18:48,Role 1,404,1.1719995445228877,121
186,O_SENT,2022-07-23 19:05:38,2022-07-23 19:22:00,Role 3,422,1.2528467319517194,17
70,A_APPROVED,2022-07-23 18:32:08,2022-07-23 19:30:05,Role 1,403,1.0561660214074242,120
82,W_Call_missing_information,2022-07-23 19:11:30,2022-07-23 19:32:55,Role 2,381,1.1356752448189478,129
323,A_PARTLYSUBMITTED,2022-07-23 19:18:48,2022-07-23 19:37:13,Role 1,404,1.1182817125939422,120
111,W_Assess_application,2022-07-23 19:32:55,2022-07-23 19:49:32,Role 2,381,1.099948758824869,130
210,A_ACCEPTED,2022-07-23 19:30:05,2022-07-23 20:04:36,Role 1,404,1.0512696424504668,119
83,W_Call_missing_information,2022-07-23 19:49:32,2022-07-23 20:10:50,Role 2,381,1.1356752448189478,130
80,O_ACCEPTED,2022-07-23 19:26:50,2022-07-23 20:12:23,Role 3,423,1.0494192666818491,17
350,A_SUBMITTED,2022-07-23 19:37:13,2022-07-23 20:13:15,Role 1,405,1.1719995445228877,119
112,W_Assess_application,2022-07-23 20:10:50,2022-07-23 20:27:20,Role 2,381,1.099948758824869,130
324,A_PARTLYSUBMITTED,2022-07-23 20:13:15,2022-07-23 20:31:39,Role 1,405,1.1182817125939422,119
191,O_CREATED,2022-07-23 20:12:23,2022-07-23 20:48:22,Role 3,423,1.1145809610567068,16
283,W_Fix_incomplete_submission,2022-07-23 20:27:20,2022-07-23 20:53:52,Role 2,381,1.0219483033477568,131
265,A_PREACCEPTED,2022-07-23 20:31:39,2022-07-23 20:57:27,Role 1,405,1.1032794352083808,120
57,A_REGISTERED,2022-07-23 20:04:36,2022-07-23 21:11:00,Role 1,405,1.055112730585288,119
226,W_Complete_preaccepted_appl,2022-07-23 20:53:52,2022-07-23 21:11:06,Role 2,381,1.2228706445001138,131
145,O_SENT_BACK,2022-07-23 20:48:22,2022-07-23 21:22:32,Role 3,423,1.037491459804145,16
198,A_FINALIZED,2022-07-23 20:57:27,2022-07-23 21:26:48,Role 1,405,1.1186802550671828,120
148,W_Call_after_offer,2022-07-23 21:11:06,2022-07-23 21:27:40,Role 2,382,1.160441812798907,132
149,W_Call_after_offer,2022-07-23 21:27:40,2022-07-23 21:43:35,Role 2,382,1.160441812798907,133
351,A_SUBMITTED,2022-07-23 21:26:48,2022-07-23 22:02:50,Role 1,406,1.1719995445228877,121
71,A_APPROVED,2022-07-23 21:11:00,2022-07-23 22:06:51,Role 1,405,1.0561660214074242,121
284,W_Fix_incomplete_submission,2022-07-23 21:43:35,2022-07-23 22:10:11,Role 2,382,1.0219483033477568,134
325,A_PARTLYSUBMITTED,2022-07-23 22:02:50,2022-07-23 22:21:12,Role 1,406,1.1182817125939422,121
256,A_DECLINED,2022-07-23 22:06:51,2022-07-23 22:31:19,Role 1,406,1.0625142336597586,122
285,W_Fix_incomplete_submission,2022-07-23 22:10:11,2022-07-23 22:36:53,Role 2,383,1.0219483033477568,133
113,W_Assess_application,2022-07-23 22:36:53,2022-07-23 22:53:21,Role 2,383,1.099948758824869,133
211,A_ACCEPTED,2022-07-23 22:21:12,2022-07-23 22:55:45,Role 1,406,1.0512696424504668,123
352,A_SUBMITTED,2022-07-23 22:31:19,2022-07-23 23:07:21,Role 1,407,1.1719995445228877,124
266,A_PREACCEPTED,2022-07-23 22:55:45,2022-07-23 23:21:17,Role 1,406,1.1032794352083808,122
326,A_PARTLYSUBMITTED,2022-07-23 23:21:17,2022-07-23 23:39:38,Role 1,406,1.1182817125939422,122
227,W_Complete_preaccepted_appl,2022-07-23 23:33:29,2022-07-23 23:50:49,Role 2,383,1.2228706445001138,134
114,W_Assess_application,2022-07-23 23:50:49,2022-07-24 00:07:24,Role 2,384,1.099948758824869,134
72,A_APPROVED,2022-07-23 23:07:21,2022-07-24 00:09:50,Role 1,406,1.0561660214074242,123
353,A_SUBMITTED,2022-07-23 23:39:38,2022-07-24 00:15:40,Role 1,407,1.1719995445228877,123
199,A_FINALIZED,2022-07-24 00:09:50,2022-07-24 00:39:11,Role 1,407,1.1186802550671828,123
354,A_SUBMITTED,2022-07-24 00:15:40,2022-07-24 00:51:41,Role 1,408,1.1719995445228877,124
327,A_PARTLYSUBMITTED,2022-07-24 00:51:41,2022-07-24 01:09:44,Role 1,408,1.1182817125939422,123
228,W_Complete_preaccepted_appl,2022-07-24 01:12:27,2022-07-24 01:29:09,Role 2,384,1.2228706445001138,133
58,A_REGISTERED,2022-07-24 00:39:11,2022-07-24 01:43:01,Role 1,408,1.055112730585288,123
115,W_Assess_application,2022-07-24 01:29:09,2022-07-24 01:45:09,Role 2,385,1.099948758824869,133
355,A_SUBMITTED,2022-07-24 01:09:44,2022-07-24 01:45:45,Role 1,409,1.1719995445228877,124
150,W_Call_after_offer,2022-07-24 01:45:09,2022-07-24 02:00:39,Role 2,385,1.160441812798907,134
281,O_DECLINED,2022-07-24 01:27:50,2022-07-24 02:04:12,Role 3,423,1.008654065133227,17
212,A_ACCEPTED,2022-07-24 01:43:01,2022-07-24 02:17:32,Role 1,408,1.0512696424504668,124
187,O_SENT,2022-07-24 02:04:12,2022-07-24 02:19:46,Role 3,423,1.2528467319517194,17
195,O_SELECTED,2022-07-24 02:19:46,2022-07-24 02:34:19,Role 3,424,1.0972443634707356,17
328,A_PARTLYSUBMITTED,2022-07-24 02:17:32,2022-07-24 02:35:34,Role 1,408,1.1182817125939422,124
60,A_REGISTERED,2022-07-24 01:45:45,2022-07-24 02:47:41,Role 1,408,1.055112730585288,124
267,A_PREACCEPTED,2022-07-24 02:35:34,2022-07-24 03:02:48,Role 1,408,1.1032794352083808,125
192,O_CREATED,2022-07-24 02:34:19,2022-07-24 03:09:55,Role 3,424,1.1145809610567068,15
188,O_SENT,2022-07-24 03:09:55,2022-07-24 03:25:51,Role 3,425,1.2528467319517194,15
268,A_PREACCEPTED,2022-07-24 03:02:48,2022-07-24 03:29:41,Role 1,408,1.1032794352083808,126
73,A_APPROVED,2022-07-24 02:47:41,2022-07-24 03:39:01,Role 1,408,1.0561660214074242,126
193,O_CREATED,2022-07-24 03:25:51,2022-07-24 04:01:27,Role 3,424,1.1145809610567068,15
356,A_SUBMITTED,2022-07-24 03:29:41,2022-07-24 04:05:41,Role 1,409,1.1719995445228877,127
146,O_SENT_BACK,2022-07-24 04:01:27,2022-07-24 04:34:53,Role 3,424,1.037491459804145,16
357,A_SUBMITTED,2022-07-24 04:05:41,2022-07-24 04:41:41,Role 1,410,1.1719995445228877,127
