caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
327,W_Call_after_offer,2022-08-09 13:05:32,2022-08-09 13:20:20,Role 2,320,1.160441812798907,127
358,O_SENT,2022-08-09 13:20:09,2022-08-09 13:34:43,Role 3,290,1.2528467319517194,78
274,W_Assess_application,2022-08-09 13:20:20,2022-08-09 13:34:50,Role 2,319,1.099948758824869,127
216,A_APPROVED,2022-08-09 12:47:42,2022-08-09 13:35:01,Role 1,282,1.0561660214074242,0
328,W_Call_after_offer,2022-08-09 13:34:50,2022-08-09 13:49:42,Role 2,319,1.160441812798907,127
215,A_ACTIVATED,2022-08-09 12:54:58,2022-08-09 13:52:31,Role 1,282,1.0539740378046003,0
314,O_SENT_BACK,2022-08-09 13:34:43,2022-08-09 14:07:37,Role 3,290,1.037491459804145,78
359,O_SENT,2022-08-09 14:07:37,2022-08-09 14:22:26,Role 3,290,1.2528467319517194,78
216,A_REGISTERED,2022-08-09 13:35:01,2022-08-09 14:30:11,Role 1,282,1.055112730585288,0
315,O_SENT_BACK,2022-08-09 14:22:26,2022-08-09 14:54:58,Role 3,290,1.037491459804145,78
360,O_SENT,2022-08-09 14:54:58,2022-08-09 15:09:47,Role 3,289,1.2528467319517194,75
383,O_CREATED,2022-08-09 15:09:47,2022-08-09 15:45:27,Role 3,288,1.1145809610567068,75
362,O_SENT,2022-08-09 15:45:27,2022-08-09 16:00:35,Role 3,287,1.2528467319517194,71
216,A_ACTIVATED,2022-08-09 15:07:30,2022-08-09 16:14:46,Role 1,281,1.0539740378046003,0
363,O_SENT,2022-08-09 16:00:35,2022-08-09 16:16:20,Role 3,287,1.2528467319517194,71
364,O_SENT,2022-08-09 16:16:20,2022-08-09 16:31:59,Role 3,287,1.2528467319517194,71
217,O_ACCEPTED,2022-08-09 16:31:59,2022-08-09 17:13:10,Role 3,287,1.0494192666818491,72
316,O_SENT_BACK,2022-08-09 17:13:10,2022-08-09 17:46:18,Role 3,287,1.037491459804145,73
217,A_APPROVED,2022-08-09 17:13:10,2022-08-09 17:59:03,Role 1,280,1.0561660214074242,0
317,O_SENT_BACK,2022-08-09 17:46:18,2022-08-09 18:19:39,Role 3,287,1.037491459804145,74
365,O_SENT,2022-08-09 18:19:39,2022-08-09 18:35:22,Role 3,287,1.2528467319517194,74
217,A_REGISTERED,2022-08-09 17:59:03,2022-08-09 18:43:55,Role 1,280,1.055112730585288,0
231,W_Call_missing_information,2022-08-09 18:35:03,2022-08-09 18:52:50,Role 2,319,1.1356752448189478,127
275,W_Assess_application,2022-08-09 18:52:50,2022-08-09 19:08:18,Role 2,319,1.099948758824869,126
318,O_SENT_BACK,2022-08-09 18:35:22,2022-08-09 19:08:47,Role 3,287,1.037491459804145,75
276,W_Assess_application,2022-08-09 19:08:18,2022-08-09 19:23:45,Role 2,319,1.099948758824869,125
329,W_Call_after_offer,2022-08-09 19:23:45,2022-08-09 19:39:07,Role 2,319,1.160441812798907,126
384,O_CREATED,2022-08-09 19:08:47,2022-08-09 19:45:02,Role 3,287,1.1145809610567068,70
330,W_Call_after_offer,2022-08-09 19:39:07,2022-08-09 19:54:31,Role 2,318,1.160441812798907,125
366,O_SENT,2022-08-09 19:45:02,2022-08-09 20:00:11,Role 3,287,1.2528467319517194,70
217,A_ACTIVATED,2022-08-09 19:19:39,2022-08-09 20:22:11,Role 1,280,1.0539740378046003,0
219,O_ACCEPTED,2022-08-09 20:00:11,2022-08-09 20:42:26,Role 3,286,1.0494192666818491,70
385,O_CREATED,2022-08-09 20:42:26,2022-08-09 21:18:47,Role 3,286,1.1145809610567068,70
219,A_APPROVED,2022-08-09 20:42:26,2022-08-09 21:28:43,Role 1,279,1.0561660214074242,0
386,O_CREATED,2022-08-09 21:18:47,2022-08-09 21:55:15,Role 3,286,1.1145809610567068,70
219,A_REGISTERED,2022-08-09 21:28:58,2022-08-09 22:14:48,Role 1,279,1.055112730585288,0
232,W_Call_missing_information,2022-08-09 22:10:26,2022-08-09 22:28:15,Role 2,318,1.1356752448189478,125
387,O_CREATED,2022-08-09 21:55:15,2022-08-09 22:31:45,Role 3,286,1.1145809610567068,69
277,W_Assess_application,2022-08-09 22:28:15,2022-08-09 22:43:31,Role 2,317,1.099948758824869,125
278,W_Assess_application,2022-08-09 22:43:31,2022-08-09 22:58:48,Role 2,317,1.099948758824869,124
220,O_ACCEPTED,2022-08-09 22:31:45,2022-08-09 23:12:35,Role 3,286,1.0494192666818491,70
319,O_SENT_BACK,2022-08-09 23:12:35,2022-08-09 23:46:11,Role 3,286,1.037491459804145,70
220,A_APPROVED,2022-08-09 23:12:35,2022-08-09 23:59:48,Role 1,279,1.0561660214074242,0
219,A_ACTIVATED,2022-08-09 22:58:18,2022-08-10 00:00:33,Role 1,279,1.0539740378046003,0
233,W_Call_missing_information,2022-08-09 23:42:36,2022-08-10 00:00:39,Role 2,317,1.1356752448189478,123
279,W_Assess_application,2022-08-10 00:00:39,2022-08-10 00:16:23,Role 2,316,1.099948758824869,120
320,O_SENT_BACK,2022-08-09 23:46:11,2022-08-10 00:19:52,Role 3,286,1.037491459804145,71
367,O_SENT,2022-08-10 00:19:52,2022-08-10 00:35:58,Role 3,286,1.2528467319517194,71
388,O_CREATED,2022-08-10 00:35:58,2022-08-10 01:12:13,Role 3,286,1.1145809610567068,71
220,A_REGISTERED,2022-08-10 00:06:26,2022-08-10 01:15:01,Role 1,279,1.055112730585288,0
321,O_SENT_BACK,2022-08-10 01:12:13,2022-08-10 01:44:19,Role 3,286,1.037491459804145,72
368,O_SENT,2022-08-10 01:44:19,2022-08-10 02:01:21,Role 3,286,1.2528467319517194,72
234,W_Call_missing_information,2022-08-10 02:01:07,2022-08-10 02:20:21,Role 2,316,1.1356752448189478,118
280,W_Assess_application,2022-08-10 02:20:21,2022-08-10 02:36:03,Role 2,316,1.099948758824869,119
389,O_CREATED,2022-08-10 02:01:21,2022-08-10 02:37:45,Role 3,286,1.1145809610567068,72
281,W_Assess_application,2022-08-10 02:36:03,2022-08-10 02:51:34,Role 2,314,1.099948758824869,113
369,O_SENT,2022-08-10 02:37:45,2022-08-10 02:58:35,Role 3,286,1.2528467319517194,72
282,W_Assess_application,2022-08-10 02:51:34,2022-08-10 03:06:59,Role 2,314,1.099948758824869,114
220,A_ACTIVATED,2022-08-10 02:01:53,2022-08-10 03:17:21,Role 1,278,1.0539740378046003,0
331,W_Call_after_offer,2022-08-10 03:06:59,2022-08-10 03:22:40,Role 2,313,1.160441812798907,114
390,O_CREATED,2022-08-10 02:58:35,2022-08-10 03:35:07,Role 3,286,1.1145809610567068,72
332,W_Call_after_offer,2022-08-10 03:22:40,2022-08-10 03:38:34,Role 2,313,1.160441812798907,113
333,W_Call_after_offer,2022-08-10 03:38:34,2022-08-10 03:54:31,Role 2,312,1.160441812798907,114
370,O_SENT,2022-08-10 03:35:07,2022-08-10 03:54:39,Role 3,286,1.2528467319517194,72
391,O_CREATED,2022-08-10 03:54:39,2022-08-10 04:31:13,Role 3,286,1.1145809610567068,72
371,O_SENT,2022-08-10 04:31:13,2022-08-10 04:51:38,Role 3,286,1.2528467319517194,72
221,O_ACCEPTED,2022-08-10 04:51:38,2022-08-10 05:26:49,Role 3,286,1.0494192666818491,73
392,O_CREATED,2022-08-10 05:26:49,2022-08-10 06:03:52,Role 3,286,1.1145809610567068,71
221,A_APPROVED,2022-08-10 05:26:49,2022-08-10 06:16:23,Role 1,277,1.0561660214074242,0
393,O_CREATED,2022-08-10 06:03:52,2022-08-10 06:41:02,Role 3,286,1.1145809610567068,70
372,O_SENT,2022-08-10 06:41:02,2022-08-10 06:59:42,Role 3,285,1.2528467319517194,69
221,A_REGISTERED,2022-08-10 06:31:01,2022-08-10 07:34:25,Role 1,277,1.055112730585288,0
222,O_ACCEPTED,2022-08-10 06:59:42,2022-08-10 07:37:13,Role 3,285,1.0494192666818491,70
394,O_CREATED,2022-08-10 07:37:13,2022-08-10 08:14:38,Role 3,285,1.1145809610567068,70
222,A_APPROVED,2022-08-10 07:37:13,2022-08-10 08:27:26,Role 1,277,1.0561660214074242,0
223,O_ACCEPTED,2022-08-10 08:14:38,2022-08-10 08:52:30,Role 3,285,1.0494192666818491,71
322,O_SENT_BACK,2022-08-10 08:52:30,2022-08-10 09:25:20,Role 3,285,1.037491459804145,71
222,A_REGISTERED,2022-08-10 08:31:23,2022-08-10 09:39:38,Role 1,277,1.055112730585288,0
373,O_SENT,2022-08-10 09:25:20,2022-08-10 09:43:46,Role 3,285,1.2528467319517194,71
221,A_ACTIVATED,2022-08-10 08:28:11,2022-08-10 09:49:05,Role 1,277,1.0539740378046003,0
395,O_CREATED,2022-08-10 09:43:46,2022-08-10 10:20:43,Role 3,285,1.1145809610567068,71
223,A_APPROVED,2022-08-10 09:39:38,2022-08-10 10:29:53,Role 1,277,1.0561660214074242,1
374,O_SENT,2022-08-10 10:20:43,2022-08-10 10:39:03,Role 3,284,1.2528467319517194,69
235,W_Call_missing_information,2022-08-10 10:19:44,2022-08-10 10:39:32,Role 2,312,1.1356752448189478,113
396,O_CREATED,2022-08-10 10:39:03,2022-08-10 11:16:03,Role 3,284,1.1145809610567068,69
222,A_ACTIVATED,2022-08-10 10:32:24,2022-08-10 11:52:13,Role 1,277,1.0539740378046003,1
236,W_Call_missing_information,2022-08-10 11:35:28,2022-08-10 11:54:04,Role 2,312,1.1356752448189478,108
223,A_REGISTERED,2022-08-10 10:46:55,2022-08-10 11:55:41,Role 1,276,1.055112730585288,0
224,O_ACCEPTED,2022-08-10 11:16:03,2022-08-10 11:57:34,Role 3,284,1.0494192666818491,69
283,W_Assess_application,2022-08-10 11:54:04,2022-08-10 12:09:45,Role 2,312,1.099948758824869,108
375,O_SENT,2022-08-10 11:57:34,2022-08-10 12:17:29,Role 3,284,1.2528467319517194,69
237,W_Call_missing_information,2022-08-10 12:09:45,2022-08-10 12:27:57,Role 2,312,1.1356752448189478,108
238,W_Call_missing_information,2022-08-10 12:27:57,2022-08-10 12:46:57,Role 2,312,1.1356752448189478,108
224,A_APPROVED,2022-08-10 11:57:34,2022-08-10 12:50:11,Role 1,275,1.0561660214074242,0
397,O_CREATED,2022-08-10 12:17:29,2022-08-10 12:54:43,Role 3,284,1.1145809610567068,69
239,W_Call_missing_information,2022-08-10 12:50:02,2022-08-10 13:09:27,Role 2,312,1.1356752448189478,108
334,W_Call_after_offer,2022-08-10 13:09:27,2022-08-10 13:24:54,Role 2,311,1.160441812798907,103
398,O_CREATED,2022-08-10 12:54:43,2022-08-10 13:32:05,Role 3,284,1.1145809610567068,69
240,W_Call_missing_information,2022-08-10 13:24:54,2022-08-10 13:44:55,Role 2,311,1.1356752448189478,103
224,A_REGISTERED,2022-08-10 12:50:11,2022-08-10 13:57:00,Role 1,275,1.055112730585288,0
223,A_ACTIVATED,2022-08-10 12:49:47,2022-08-10 14:06:50,Role 1,275,1.0539740378046003,0
225,O_ACCEPTED,2022-08-10 13:32:05,2022-08-10 14:15:12,Role 3,284,1.0494192666818491,70
241,W_Call_missing_information,2022-08-10 14:03:05,2022-08-10 14:24:02,Role 2,311,1.1356752448189478,103
335,W_Call_after_offer,2022-08-10 14:24:02,2022-08-10 14:39:35,Role 2,311,1.160441812798907,104
399,O_CREATED,2022-08-10 14:15:12,2022-08-10 14:52:44,Role 3,284,1.1145809610567068,70
225,A_APPROVED,2022-08-10 14:15:12,2022-08-10 15:12:01,Role 1,274,1.0561660214074242,0
400,O_CREATED,2022-08-10 14:52:44,2022-08-10 15:30:18,Role 3,284,1.1145809610567068,70
243,W_Call_missing_information,2022-08-10 15:10:45,2022-08-10 15:31:44,Role 2,310,1.1356752448189478,102
224,A_ACTIVATED,2022-08-10 14:44:13,2022-08-10 16:03:34,Role 1,275,1.0539740378046003,0
323,O_SENT_BACK,2022-08-10 15:30:18,2022-08-10 16:03:39,Role 3,284,1.037491459804145,71
225,A_REGISTERED,2022-08-10 15:12:01,2022-08-10 16:18:31,Role 1,274,1.055112730585288,0
376,O_SENT,2022-08-10 16:03:39,2022-08-10 16:21:56,Role 3,284,1.2528467319517194,70
244,W_Call_missing_information,2022-08-10 16:41:45,2022-08-10 17:01:16,Role 2,309,1.1356752448189478,101
226,O_ACCEPTED,2022-08-10 16:21:56,2022-08-10 17:03:08,Role 3,284,1.0494192666818491,71
285,W_Assess_application,2022-08-10 17:01:16,2022-08-10 17:18:12,Role 2,309,1.099948758824869,102
324,O_SENT_BACK,2022-08-10 17:03:08,2022-08-10 17:36:37,Role 3,284,1.037491459804145,72
226,A_APPROVED,2022-08-10 17:03:08,2022-08-10 17:53:47,Role 1,273,1.0561660214074242,0
377,O_SENT,2022-08-10 17:36:37,2022-08-10 17:55:06,Role 3,284,1.2528467319517194,72
378,O_SENT,2022-08-10 17:55:06,2022-08-10 18:11:38,Role 3,284,1.2528467319517194,70
225,A_ACTIVATED,2022-08-10 17:00:17,2022-08-10 18:16:48,Role 1,273,1.0539740378046003,0
227,O_ACCEPTED,2022-08-10 18:11:38,2022-08-10 18:49:46,Role 3,284,1.0494192666818491,69
226,A_REGISTERED,2022-08-10 17:53:47,2022-08-10 18:52:14,Role 1,273,1.055112730585288,0
325,O_SENT_BACK,2022-08-10 18:49:46,2022-08-10 19:23:20,Role 3,284,1.037491459804145,70
227,A_APPROVED,2022-08-10 18:49:46,2022-08-10 19:33:57,Role 1,272,1.0561660214074242,0
379,O_SENT,2022-08-10 19:23:20,2022-08-10 19:39:46,Role 3,284,1.2528467319517194,70
380,O_SENT,2022-08-10 19:39:46,2022-08-10 19:56:05,Role 3,283,1.2528467319517194,68
381,O_SENT,2022-08-10 19:56:05,2022-08-10 20:11:26,Role 3,283,1.2528467319517194,67
227,A_REGISTERED,2022-08-10 19:33:57,2022-08-10 20:25:59,Role 1,272,1.055112730585288,0
226,A_ACTIVATED,2022-08-10 19:24:30,2022-08-10 20:34:22,Role 1,272,1.0539740378046003,0
245,W_Call_missing_information,2022-08-10 20:24:35,2022-08-10 20:44:55,Role 2,307,1.1356752448189478,99
228,O_ACCEPTED,2022-08-10 20:11:26,2022-08-10 20:48:51,Role 3,282,1.0494192666818491,68
286,W_Assess_application,2022-08-10 20:44:55,2022-08-10 21:01:38,Role 2,307,1.099948758824869,100
287,W_Assess_application,2022-08-10 21:01:38,2022-08-10 21:18:28,Role 2,307,1.099948758824869,101
229,O_ACCEPTED,2022-08-10 20:48:51,2022-08-10 21:26:14,Role 3,282,1.0494192666818491,68
228,A_APPROVED,2022-08-10 20:48:51,2022-08-10 21:31:34,Role 1,271,1.0561660214074242,0
336,W_Call_after_offer,2022-08-10 21:18:28,2022-08-10 21:34:03,Role 2,306,1.160441812798907,102
382,O_SENT,2022-08-10 21:26:14,2022-08-10 21:41:34,Role 3,282,1.2528467319517194,68
337,W_Call_after_offer,2022-08-10 21:34:03,2022-08-10 21:49:38,Role 2,306,1.160441812798907,103
227,A_ACTIVATED,2022-08-10 20:47:50,2022-08-10 21:53:25,Role 1,272,1.0539740378046003,0
288,W_Assess_application,2022-08-10 21:49:38,2022-08-10 22:06:14,Role 2,306,1.099948758824869,104
229,A_APPROVED,2022-08-10 21:31:34,2022-08-10 22:14:09,Role 1,271,1.0561660214074242,1
230,O_ACCEPTED,2022-08-10 21:41:34,2022-08-10 22:19:11,Role 3,282,1.0494192666818491,68
228,A_REGISTERED,2022-08-10 21:53:25,2022-08-10 22:42:52,Role 1,271,1.055112730585288,1
326,O_SENT_BACK,2022-08-10 22:19:11,2022-08-10 22:52:58,Role 3,282,1.037491459804145,69
229,A_REGISTERED,2022-08-10 22:14:09,2022-08-10 23:02:07,Role 1,270,2.055112730585288,0
230,A_APPROVED,2022-08-10 22:42:52,2022-08-10 23:25:30,Role 1,270,1.0561660214074242,1
327,O_SENT_BACK,2022-08-10 22:52:58,2022-08-10 23:26:12,Role 3,282,1.037491459804145,68
246,W_Call_missing_information,2022-08-10 23:22:06,2022-08-10 23:42:13,Role 2,306,1.1356752448189478,103
328,O_SENT_BACK,2022-08-10 23:26:12,2022-08-10 23:59:39,Role 3,282,1.037491459804145,68
228,A_ACTIVATED,2022-08-10 23:02:07,2022-08-11 00:06:42,Role 1,270,1.0539740378046003,1
383,O_SENT,2022-08-10 23:59:39,2022-08-11 00:14:25,Role 3,281,1.2528467319517194,64
247,W_Call_missing_information,2022-08-11 00:01:50,2022-08-11 00:21:18,Role 2,306,1.1356752448189478,102
229,A_ACTIVATED,2022-08-10 23:27:37,2022-08-11 00:31:07,Role 1,270,2.0539740378046005,1
248,W_Call_missing_information,2022-08-11 00:21:18,2022-08-11 00:40:38,Role 2,305,1.1356752448189478,102
231,O_ACCEPTED,2022-08-11 00:14:25,2022-08-11 00:51:04,Role 3,280,1.0494192666818491,58
230,A_REGISTERED,2022-08-11 00:06:42,2022-08-11 00:56:39,Role 1,270,1.055112730585288,1
289,W_Assess_application,2022-08-11 00:40:38,2022-08-11 00:56:41,Role 2,305,1.099948758824869,102
290,W_Assess_application,2022-08-11 00:56:41,2022-08-11 01:12:25,Role 2,304,1.099948758824869,103
329,O_SENT_BACK,2022-08-11 00:51:04,2022-08-11 01:23:15,Role 3,280,1.037491459804145,58
231,A_APPROVED,2022-08-11 00:51:04,2022-08-11 01:36:02,Role 1,268,1.0561660214074242,0
384,O_SENT,2022-08-11 01:23:15,2022-08-11 01:37:07,Role 3,280,1.2528467319517194,58
230,A_ACTIVATED,2022-08-11 00:56:39,2022-08-11 02:00:29,Role 1,268,1.0539740378046003,0
330,O_SENT_BACK,2022-08-11 01:37:07,2022-08-11 02:09:23,Role 3,280,1.037491459804145,59
231,A_REGISTERED,2022-08-11 01:36:02,2022-08-11 02:21:49,Role 1,268,1.055112730585288,0
249,W_Call_missing_information,2022-08-11 02:03:32,2022-08-11 02:22:07,Role 2,304,1.1356752448189478,102
385,O_SENT,2022-08-11 02:09:23,2022-08-11 02:23:37,Role 3,279,1.2528467319517194,57
338,W_Call_after_offer,2022-08-11 02:22:07,2022-08-11 02:37:35,Role 2,304,1.160441812798907,103
386,O_SENT,2022-08-11 02:23:37,2022-08-11 02:37:53,Role 3,279,1.2528467319517194,57
250,W_Call_missing_information,2022-08-11 02:37:35,2022-08-11 02:56:02,Role 2,304,1.1356752448189478,103
339,W_Call_after_offer,2022-08-11 02:56:02,2022-08-11 03:11:31,Role 2,304,1.160441812798907,104
232,O_ACCEPTED,2022-08-11 02:37:53,2022-08-11 03:14:00,Role 3,279,1.0494192666818491,58
231,A_ACTIVATED,2022-08-11 02:21:49,2022-08-11 03:18:50,Role 1,267,1.0539740378046003,0
291,W_Assess_application,2022-08-11 03:11:31,2022-08-11 03:27:49,Role 2,302,1.099948758824869,103
387,O_SENT,2022-08-11 03:14:00,2022-08-11 03:27:53,Role 3,279,1.2528467319517194,58
340,W_Call_after_offer,2022-08-11 03:27:49,2022-08-11 03:43:19,Role 2,302,1.160441812798907,104
341,W_Call_after_offer,2022-08-11 03:43:19,2022-08-11 03:58:50,Role 2,302,1.160441812798907,105
232,A_APPROVED,2022-08-11 03:14:00,2022-08-11 03:59:06,Role 1,267,1.0561660214074242,0
233,O_ACCEPTED,2022-08-11 03:27:53,2022-08-11 04:03:35,Role 3,278,1.0494192666818491,57
388,O_SENT,2022-08-11 04:03:35,2022-08-11 04:17:51,Role 3,278,1.2528467319517194,55
232,A_REGISTERED,2022-08-11 03:59:06,2022-08-11 04:40:43,Role 1,266,1.055112730585288,0
233,A_APPROVED,2022-08-11 04:03:35,2022-08-11 04:47:23,Role 1,266,1.0561660214074242,0
234,O_ACCEPTED,2022-08-11 04:17:51,2022-08-11 04:57:26,Role 3,278,1.0494192666818491,54
389,O_SENT,2022-08-11 04:57:26,2022-08-11 05:11:41,Role 3,278,1.2528467319517194,54
233,A_REGISTERED,2022-08-11 04:47:23,2022-08-11 05:29:00,Role 1,266,1.055112730585288,0
232,A_ACTIVATED,2022-08-11 04:40:43,2022-08-11 05:38:08,Role 1,266,1.0539740378046003,0
331,O_SENT_BACK,2022-08-11 05:11:41,2022-08-11 05:44:57,Role 3,277,1.037491459804145,54
390,O_SENT,2022-08-11 05:44:57,2022-08-11 05:59:15,Role 3,277,1.2528467319517194,54
234,A_APPROVED,2022-08-11 05:29:00,2022-08-11 06:17:04,Role 1,266,1.0561660214074242,1
251,W_Call_missing_information,2022-08-11 06:03:41,2022-08-11 06:23:31,Role 2,302,1.1356752448189478,105
332,O_SENT_BACK,2022-08-11 05:59:15,2022-08-11 06:32:24,Role 3,277,1.037491459804145,55
233,A_ACTIVATED,2022-08-11 05:38:08,2022-08-11 06:35:19,Role 1,266,1.0539740378046003,1
292,W_Assess_application,2022-08-11 06:23:31,2022-08-11 06:39:27,Role 2,300,1.099948758824869,106
293,W_Assess_application,2022-08-11 06:39:27,2022-08-11 06:55:35,Role 2,300,1.099948758824869,106
333,O_SENT_BACK,2022-08-11 06:32:24,2022-08-11 07:05:37,Role 3,277,1.037491459804145,56
234,A_REGISTERED,2022-08-11 06:17:04,2022-08-11 07:07:06,Role 1,265,1.055112730585288,0
391,O_SENT,2022-08-11 07:05:37,2022-08-11 07:20:19,Role 3,277,1.2528467319517194,55
392,O_SENT,2022-08-11 07:20:19,2022-08-11 07:35:01,Role 3,277,1.2528467319517194,53
393,O_SENT,2022-08-11 07:35:01,2022-08-11 07:49:43,Role 3,277,1.2528467319517194,53
394,O_SENT,2022-08-11 07:49:43,2022-08-11 08:04:24,Role 3,277,1.2528467319517194,51
234,A_ACTIVATED,2022-08-11 07:12:39,2022-08-11 08:11:51,Role 1,264,1.0539740378046003,0
395,O_SENT,2022-08-11 08:04:24,2022-08-11 08:19:18,Role 3,276,1.2528467319517194,48
235,O_ACCEPTED,2022-08-11 08:19:18,2022-08-11 08:55:17,Role 3,276,1.0494192666818491,48
396,O_SENT,2022-08-11 08:55:17,2022-08-11 09:10:09,Role 3,276,1.2528467319517194,48
252,W_Call_missing_information,2022-08-11 08:54:31,2022-08-11 09:12:48,Role 2,300,1.1356752448189478,106
253,W_Call_missing_information,2022-08-11 09:12:48,2022-08-11 09:31:37,Role 2,299,1.1356752448189478,106
235,A_APPROVED,2022-08-11 08:55:17,2022-08-11 09:41:03,Role 1,263,1.0561660214074242,0
342,W_Call_after_offer,2022-08-11 09:31:37,2022-08-11 09:47:10,Role 2,299,1.160441812798907,107
236,O_ACCEPTED,2022-08-11 09:10:09,2022-08-11 09:47:33,Role 3,275,1.0494192666818491,49
254,W_Call_missing_information,2022-08-11 09:47:10,2022-08-11 10:06:17,Role 2,298,1.1356752448189478,107
235,A_REGISTERED,2022-08-11 09:41:03,2022-08-11 10:21:04,Role 1,263,1.055112730585288,0
237,O_ACCEPTED,2022-08-11 09:47:33,2022-08-11 10:23:48,Role 3,275,1.0494192666818491,48
255,W_Call_missing_information,2022-08-11 10:06:17,2022-08-11 10:26:10,Role 2,297,1.1356752448189478,107
236,A_APPROVED,2022-08-11 09:47:33,2022-08-11 10:34:56,Role 1,263,1.0561660214074242,0
294,W_Assess_application,2022-08-11 10:26:10,2022-08-11 10:41:20,Role 2,296,1.099948758824869,108
295,W_Assess_application,2022-08-11 10:41:20,2022-08-11 10:56:56,Role 2,295,1.099948758824869,109
238,O_ACCEPTED,2022-08-11 10:23:48,2022-08-11 11:01:06,Role 3,275,1.0494192666818491,49
296,W_Assess_application,2022-08-11 10:56:56,2022-08-11 11:12:30,Role 2,294,1.099948758824869,110
397,O_SENT,2022-08-11 11:01:06,2022-08-11 11:15:45,Role 3,275,1.2528467319517194,49
237,A_APPROVED,2022-08-11 10:34:56,2022-08-11 11:18:15,Role 1,263,1.0561660214074242,1
235,A_ACTIVATED,2022-08-11 10:29:44,2022-08-11 11:25:50,Role 1,263,1.0539740378046003,0
297,W_Assess_application,2022-08-11 11:12:30,2022-08-11 11:28:04,Role 2,293,1.099948758824869,109
298,W_Assess_application,2022-08-11 11:28:04,2022-08-11 11:45:21,Role 2,292,1.099948758824869,110
239,O_ACCEPTED,2022-08-11 11:15:45,2022-08-11 11:52:45,Role 3,275,1.0494192666818491,50
299,W_Assess_application,2022-08-11 11:45:21,2022-08-11 12:01:58,Role 2,291,1.099948758824869,110
236,A_REGISTERED,2022-08-11 11:18:15,2022-08-11 12:04:59,Role 1,263,1.055112730585288,1
238,A_APPROVED,2022-08-11 11:25:50,2022-08-11 12:10:34,Role 1,263,1.0561660214074242,2
334,O_SENT_BACK,2022-08-11 11:52:45,2022-08-11 12:26:18,Role 3,275,1.037491459804145,51
398,O_SENT,2022-08-11 12:26:18,2022-08-11 12:40:58,Role 3,275,1.2528467319517194,51
237,A_REGISTERED,2022-08-11 12:04:59,2022-08-11 12:47:38,Role 1,263,1.055112730585288,2
239,A_APPROVED,2022-08-11 12:10:34,2022-08-11 12:49:49,Role 1,262,1.0561660214074242,2
240,O_ACCEPTED,2022-08-11 12:40:58,2022-08-11 13:17:39,Role 3,275,1.0494192666818491,52
238,A_REGISTERED,2022-08-11 12:49:49,2022-08-11 13:34:30,Role 1,262,1.055112730585288,2
236,A_ACTIVATED,2022-08-11 12:47:38,2022-08-11 13:44:18,Role 1,262,1.0539740378046003,2
241,O_ACCEPTED,2022-08-11 13:17:39,2022-08-11 13:54:34,Role 3,274,1.0494192666818491,52
237,A_ACTIVATED,2022-08-11 13:34:30,2022-08-11 14:26:54,Role 1,262,2.0539740378046005,2
335,O_SENT_BACK,2022-08-11 13:54:34,2022-08-11 14:28:14,Role 3,274,1.037491459804145,53
239,A_REGISTERED,2022-08-11 13:44:18,2022-08-11 14:28:18,Role 1,262,1.055112730585288,2
399,O_SENT,2022-08-11 14:28:14,2022-08-11 14:42:52,Role 3,274,1.2528467319517194,53
400,O_SENT,2022-08-11 14:42:52,2022-08-11 14:57:34,Role 3,274,1.2528467319517194,53
240,A_APPROVED,2022-08-11 14:26:54,2022-08-11 15:05:29,Role 1,262,1.0561660214074242,3
238,A_ACTIVATED,2022-08-11 14:28:18,2022-08-11 15:23:49,Role 1,262,1.0539740378046003,3
243,O_ACCEPTED,2022-08-11 14:57:34,2022-08-11 15:33:42,Role 3,274,1.0494192666818491,54
241,A_APPROVED,2022-08-11 15:05:29,2022-08-11 15:44:17,Role 1,261,1.0561660214074242,3
244,O_ACCEPTED,2022-08-11 15:33:42,2022-08-11 16:09:49,Role 3,273,1.0494192666818491,53
239,A_ACTIVATED,2022-08-11 15:23:49,2022-08-11 16:18:44,Role 1,260,1.0539740378046003,2
240,A_REGISTERED,2022-08-11 15:44:17,2022-08-11 16:27:30,Role 1,260,1.055112730585288,2
245,O_ACCEPTED,2022-08-11 16:09:49,2022-08-11 16:47:20,Role 3,271,1.0494192666818491,45
243,A_APPROVED,2022-08-11 16:18:44,2022-08-11 16:56:32,Role 1,259,1.0561660214074242,2
241,A_REGISTERED,2022-08-11 16:27:30,2022-08-11 17:10:33,Role 1,259,1.055112730585288,2
256,W_Call_missing_information,2022-08-11 16:53:26,2022-08-11 17:13:43,Role 2,290,1.1356752448189478,109
336,O_SENT_BACK,2022-08-11 16:47:20,2022-08-11 17:21:17,Role 3,271,1.037491459804145,44
257,W_Call_missing_information,2022-08-11 17:13:43,2022-08-11 17:33:20,Role 2,290,1.1356752448189478,109
244,A_APPROVED,2022-08-11 16:56:32,2022-08-11 17:33:49,Role 1,259,1.0561660214074242,3
258,W_Call_missing_information,2022-08-11 17:33:20,2022-08-11 17:51:25,Role 2,290,1.1356752448189478,108
337,O_SENT_BACK,2022-08-11 17:21:17,2022-08-11 17:55:10,Role 3,271,1.037491459804145,44
240,A_ACTIVATED,2022-08-11 17:10:33,2022-08-11 18:04:54,Role 1,258,1.0539740378046003,2
300,W_Assess_application,2022-08-11 17:51:25,2022-08-11 18:07:58,Role 2,290,1.099948758824869,109
