caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
40,A_ACTIVATED,2022-07-21 16:49:48,2022-07-21 17:56:38,Role 1,382,1.0539740378046003,78
75,W_Call_missing_information,2022-07-21 17:44:51,2022-07-21 18:03:49,Role 2,353,1.1356752448189478,167
65,O_ACCEPTED,2022-07-21 17:17:59,2022-07-21 18:05:07,Role 3,377,1.0494192666818491,57
240,A_PREACCEPTED,2022-07-21 17:48:18,2022-07-21 18:11:48,Role 1,382,1.1032794352083808,79
76,W_Call_missing_information,2022-07-21 18:03:49,2022-07-21 18:22:59,Role 2,354,1.1356752448189478,166
241,A_PREACCEPTED,2022-07-21 17:56:38,2022-07-21 18:25:41,Role 1,382,2.1032794352083806,79
127,O_SENT_BACK,2022-07-21 18:05:07,2022-07-21 18:39:45,Role 3,377,1.037491459804145,57
205,W_Complete_preaccepted_appl,2022-07-21 18:27:18,2022-07-21 18:44:08,Role 2,354,1.2228706445001138,167
320,A_SUBMITTED,2022-07-21 18:11:48,2022-07-21 18:47:48,Role 1,383,1.1719995445228877,80
175,O_SELECTED,2022-07-21 18:39:45,2022-07-21 18:54:35,Role 3,377,1.0972443634707356,57
95,W_Assess_application,2022-07-21 18:44:08,2022-07-21 18:59:47,Role 2,354,1.099948758824869,168
197,A_ACCEPTED,2022-07-21 18:25:41,2022-07-21 19:00:18,Role 1,383,1.0512696424504668,80
77,W_Call_missing_information,2022-07-21 18:59:47,2022-07-21 19:19:05,Role 2,354,1.1356752448189478,167
170,O_CREATED,2022-07-21 18:54:35,2022-07-21 19:31:02,Role 3,378,1.1145809610567068,55
138,W_Call_after_offer,2022-07-21 19:19:05,2022-07-21 19:34:55,Role 2,354,1.160441812798907,168
321,A_SUBMITTED,2022-07-21 19:00:18,2022-07-21 19:36:18,Role 1,383,1.1719995445228877,80
53,A_APPROVED,2022-07-21 18:47:48,2022-07-21 19:48:34,Role 1,382,1.0561660214074242,80
165,O_SENT,2022-07-21 19:31:02,2022-07-21 19:49:07,Role 3,379,1.2528467319517194,55
259,W_Fix_incomplete_submission,2022-07-21 19:34:55,2022-07-21 19:57:01,Role 2,354,1.0219483033477568,169
176,O_SELECTED,2022-07-21 19:49:07,2022-07-21 20:03:58,Role 3,381,1.0972443634707356,53
242,A_PREACCEPTED,2022-07-21 19:36:18,2022-07-21 20:05:14,Role 1,383,1.1032794352083808,81
139,W_Call_after_offer,2022-07-21 19:57:01,2022-07-21 20:12:52,Role 2,355,1.160441812798907,170
44,A_REGISTERED,2022-07-21 19:48:34,2022-07-21 20:40:57,Role 1,383,1.055112730585288,81
322,A_SUBMITTED,2022-07-21 20:05:14,2022-07-21 20:41:13,Role 1,384,1.1719995445228877,81
66,O_ACCEPTED,2022-07-21 20:03:58,2022-07-21 20:42:03,Role 3,381,1.0494192666818491,54
260,W_Fix_incomplete_submission,2022-07-21 20:22:49,2022-07-21 20:45:03,Role 2,355,1.0219483033477568,171
305,A_PARTLYSUBMITTED,2022-07-21 20:41:13,2022-07-21 20:59:31,Role 1,384,1.1182817125939422,81
96,W_Assess_application,2022-07-21 20:45:03,2022-07-21 21:00:47,Role 2,356,1.099948758824869,171
185,A_FINALIZED,2022-07-21 20:40:57,2022-07-21 21:06:28,Role 1,384,1.1186802550671828,81
128,O_SENT_BACK,2022-07-21 20:42:03,2022-07-21 21:16:49,Role 3,382,1.037491459804145,53
243,A_PREACCEPTED,2022-07-21 20:59:31,2022-07-21 21:28:24,Role 1,384,1.1032794352083808,81
129,O_SENT_BACK,2022-07-21 21:16:49,2022-07-21 21:51:27,Role 3,382,1.037491459804145,50
54,A_APPROVED,2022-07-21 21:06:28,2022-07-21 21:55:51,Role 1,384,1.0561660214074242,81
198,A_ACCEPTED,2022-07-21 21:28:24,2022-07-21 22:02:57,Role 1,384,1.0512696424504668,82
166,O_SENT,2022-07-21 21:51:27,2022-07-21 22:09:07,Role 3,383,1.2528467319517194,49
167,O_SENT,2022-07-21 22:09:07,2022-07-21 22:26:24,Role 3,384,1.2528467319517194,49
261,W_Fix_incomplete_submission,2022-07-21 22:05:20,2022-07-21 22:27:34,Role 2,356,1.0219483033477568,172
186,A_FINALIZED,2022-07-21 22:02:57,2022-07-21 22:29:08,Role 1,384,1.1186802550671828,82
177,O_SELECTED,2022-07-21 22:26:24,2022-07-21 22:40:49,Role 3,384,1.0972443634707356,50
97,W_Assess_application,2022-07-21 22:27:34,2022-07-21 22:43:40,Role 2,356,1.099948758824869,173
45,A_REGISTERED,2022-07-21 21:55:51,2022-07-21 22:54:02,Role 1,384,1.055112730585288,82
323,A_SUBMITTED,2022-07-21 22:29:08,2022-07-21 23:05:07,Role 1,385,1.1719995445228877,83
206,W_Complete_preaccepted_appl,2022-07-21 22:50:29,2022-07-21 23:07:24,Role 2,357,1.2228706445001138,174
306,A_PARTLYSUBMITTED,2022-07-21 22:54:02,2022-07-21 23:12:19,Role 1,385,1.1182817125939422,82
67,O_ACCEPTED,2022-07-21 22:40:49,2022-07-21 23:18:03,Role 3,384,1.0494192666818491,51
140,W_Call_after_offer,2022-07-21 23:07:24,2022-07-21 23:23:09,Role 2,358,1.160441812798907,174
324,A_SUBMITTED,2022-07-21 23:05:07,2022-07-21 23:41:06,Role 1,386,1.1719995445228877,83
325,A_SUBMITTED,2022-07-21 23:12:19,2022-07-21 23:48:16,Role 1,387,2.1719995445228877,84
244,O_DECLINED,2022-07-21 23:18:03,2022-07-21 23:54:40,Role 3,385,1.008654065133227,49
199,A_ACCEPTED,2022-07-21 23:41:06,2022-07-22 00:15:37,Role 1,387,1.0512696424504668,85
68,O_ACCEPTED,2022-07-21 23:54:40,2022-07-22 00:32:36,Role 3,387,1.0494192666818491,48
46,A_REGISTERED,2022-07-21 23:48:16,2022-07-22 00:44:43,Role 1,387,1.055112730585288,85
131,O_SENT_BACK,2022-07-22 00:32:36,2022-07-22 01:06:41,Role 3,387,1.037491459804145,48
187,A_FINALIZED,2022-07-22 00:44:43,2022-07-22 01:11:07,Role 1,387,1.1186802550671828,85
178,O_SELECTED,2022-07-22 01:06:41,2022-07-22 01:21:25,Role 3,387,1.0972443634707356,49
41,A_ACTIVATED,2022-07-22 00:15:37,2022-07-22 01:24:27,Role 1,387,1.0539740378046003,85
179,O_SELECTED,2022-07-22 01:21:25,2022-07-22 01:35:41,Role 3,388,1.0972443634707356,49
262,W_Fix_incomplete_submission,2022-07-22 01:21:42,2022-07-22 01:45:01,Role 2,358,1.0219483033477568,175
200,A_ACCEPTED,2022-07-22 01:11:07,2022-07-22 01:46:05,Role 1,387,1.0512696424504668,86
326,A_SUBMITTED,2022-07-22 01:24:27,2022-07-22 02:00:30,Role 1,388,1.1719995445228877,85
207,W_Complete_preaccepted_appl,2022-07-22 01:52:09,2022-07-22 02:08:54,Role 2,359,1.2228706445001138,174
69,O_ACCEPTED,2022-07-22 01:35:41,2022-07-22 02:14:14,Role 3,388,1.0494192666818491,49
307,A_PARTLYSUBMITTED,2022-07-22 02:00:30,2022-07-22 02:19:02,Role 1,388,1.1182817125939422,85
56,A_APPROVED,2022-07-22 01:46:05,2022-07-22 02:40:18,Role 1,388,1.0561660214074242,86
263,W_Fix_incomplete_submission,2022-07-22 02:21:08,2022-07-22 02:44:35,Role 2,359,1.0219483033477568,174
132,O_SENT_BACK,2022-07-22 02:14:14,2022-07-22 02:48:16,Role 3,389,1.037491459804145,48
245,A_PREACCEPTED,2022-07-22 02:19:02,2022-07-22 02:52:42,Role 1,388,1.1032794352083808,86
141,W_Call_after_offer,2022-07-22 02:44:35,2022-07-22 03:00:12,Role 2,360,1.160441812798907,171
308,A_PARTLYSUBMITTED,2022-07-22 02:52:42,2022-07-22 03:11:12,Role 1,389,1.1182817125939422,85
327,A_SUBMITTED,2022-07-22 02:40:18,2022-07-22 03:16:21,Role 1,389,1.1719995445228877,85
78,W_Call_missing_information,2022-07-22 03:00:12,2022-07-22 03:18:26,Role 2,360,1.1356752448189478,171
171,O_CREATED,2022-07-22 02:48:16,2022-07-22 03:25:06,Role 3,389,1.1145809610567068,48
180,O_SELECTED,2022-07-22 03:25:06,2022-07-22 03:39:27,Role 3,391,1.0972443634707356,47
246,A_PREACCEPTED,2022-07-22 03:11:12,2022-07-22 03:44:50,Role 1,389,1.1032794352083808,86
264,W_Fix_incomplete_submission,2022-07-22 03:29:58,2022-07-22 03:53:34,Role 2,360,1.0219483033477568,172
57,A_APPROVED,2022-07-22 03:16:21,2022-07-22 04:09:33,Role 1,389,1.0561660214074242,87
188,A_FINALIZED,2022-07-22 03:44:50,2022-07-22 04:11:23,Role 1,389,1.1186802550671828,87
70,O_ACCEPTED,2022-07-22 03:39:27,2022-07-22 04:17:32,Role 3,392,1.0494192666818491,47
208,W_Complete_preaccepted_appl,2022-07-22 04:05:46,2022-07-22 04:22:37,Role 2,361,1.2228706445001138,172
309,A_PARTLYSUBMITTED,2022-07-22 04:09:33,2022-07-22 04:28:02,Role 1,389,1.1182817125939422,85
79,W_Call_missing_information,2022-07-22 04:22:37,2022-07-22 04:40:47,Role 2,362,1.1356752448189478,170
328,A_SUBMITTED,2022-07-22 04:11:23,2022-07-22 04:47:26,Role 1,390,1.1719995445228877,86
172,O_CREATED,2022-07-22 04:17:32,2022-07-22 04:53:41,Role 3,392,1.1145809610567068,45
189,A_FINALIZED,2022-07-22 04:28:02,2022-07-22 04:56:20,Role 1,390,1.1186802550671828,86
181,O_SELECTED,2022-07-22 04:53:41,2022-07-22 05:08:06,Role 3,392,1.0972443634707356,46
310,A_PARTLYSUBMITTED,2022-07-22 04:56:20,2022-07-22 05:14:48,Role 1,391,1.1182817125939422,85
168,O_SENT,2022-07-22 05:08:06,2022-07-22 05:23:08,Role 3,392,1.2528467319517194,46
329,A_SUBMITTED,2022-07-22 04:47:26,2022-07-22 05:23:29,Role 1,391,1.1719995445228877,86
247,A_PREACCEPTED,2022-07-22 05:14:48,2022-07-22 05:48:24,Role 1,391,1.1032794352083808,86
71,O_ACCEPTED,2022-07-22 05:23:08,2022-07-22 06:02:40,Role 3,392,1.0494192666818491,47
58,A_APPROVED,2022-07-22 05:23:29,2022-07-22 06:14:03,Role 1,391,1.0561660214074242,86
265,W_Fix_incomplete_submission,2022-07-22 05:56:26,2022-07-22 06:20:17,Role 2,363,1.0219483033477568,171
248,A_PREACCEPTED,2022-07-22 05:48:24,2022-07-22 06:21:58,Role 1,391,1.1032794352083808,87
311,A_PARTLYSUBMITTED,2022-07-22 06:21:58,2022-07-22 06:40:24,Role 1,392,1.1182817125939422,87
72,O_ACCEPTED,2022-07-22 06:02:40,2022-07-22 06:42:03,Role 3,392,1.0494192666818491,48
330,A_SUBMITTED,2022-07-22 06:14:03,2022-07-22 06:50:05,Role 1,392,1.1719995445228877,87
266,W_Fix_incomplete_submission,2022-07-22 06:30:26,2022-07-22 06:54:21,Role 2,363,1.0219483033477568,172
133,O_SENT_BACK,2022-07-22 06:42:03,2022-07-22 07:16:20,Role 3,392,1.037491459804145,48
249,A_PREACCEPTED,2022-07-22 06:50:05,2022-07-22 07:23:33,Role 1,392,1.1032794352083808,87
47,A_REGISTERED,2022-07-22 06:40:24,2022-07-22 07:40:10,Role 1,392,1.055112730585288,86
134,O_SENT_BACK,2022-07-22 07:16:20,2022-07-22 07:50:40,Role 3,394,1.037491459804145,44
190,A_FINALIZED,2022-07-22 07:23:33,2022-07-22 07:51:52,Role 1,392,1.1186802550671828,87
267,W_Fix_incomplete_submission,2022-07-22 07:42:30,2022-07-22 08:06:34,Role 2,363,1.0219483033477568,169
312,A_PARTLYSUBMITTED,2022-07-22 07:51:52,2022-07-22 08:10:16,Role 1,392,1.1182817125939422,88
201,A_ACCEPTED,2022-07-22 07:40:10,2022-07-22 08:15:10,Role 1,392,1.0512696424504668,88
98,W_Assess_application,2022-07-22 08:06:34,2022-07-22 08:22:45,Role 2,364,1.099948758824869,169
73,O_ACCEPTED,2022-07-22 07:50:40,2022-07-22 08:29:46,Role 3,394,1.0494192666818491,44
182,O_SELECTED,2022-07-22 08:29:46,2022-07-22 08:44:18,Role 3,395,1.0972443634707356,44
250,A_PREACCEPTED,2022-07-22 08:15:10,2022-07-22 08:48:33,Role 1,392,1.1032794352083808,88
183,O_SELECTED,2022-07-22 08:44:18,2022-07-22 08:58:51,Role 3,395,1.0972443634707356,44
59,A_APPROVED,2022-07-22 08:10:16,2022-07-22 09:02:12,Role 1,392,1.0561660214074242,87
253,O_DECLINED,2022-07-22 08:58:51,2022-07-22 09:35:27,Role 3,395,1.008654065133227,45
42,A_ACTIVATED,2022-07-22 08:48:33,2022-07-22 09:57:21,Role 1,392,1.0539740378046003,88
48,A_REGISTERED,2022-07-22 09:02:12,2022-07-22 10:00:49,Role 1,392,1.055112730585288,88
135,O_SENT_BACK,2022-07-22 09:35:27,2022-07-22 10:09:56,Role 3,395,1.037491459804145,45
313,A_PARTLYSUBMITTED,2022-07-22 10:00:49,2022-07-22 10:19:11,Role 1,392,1.1182817125939422,87
191,A_FINALIZED,2022-07-22 09:57:21,2022-07-22 10:25:36,Role 1,392,1.1186802550671828,87
209,W_Complete_preaccepted_appl,2022-07-22 10:10:44,2022-07-22 10:27:35,Role 2,365,1.2228706445001138,169
74,O_ACCEPTED,2022-07-22 10:09:56,2022-07-22 10:51:29,Role 3,395,1.0494192666818491,45
268,W_Fix_incomplete_submission,2022-07-22 10:27:35,2022-07-22 10:51:54,Role 2,365,1.0219483033477568,169
251,A_PREACCEPTED,2022-07-22 10:19:11,2022-07-22 10:52:44,Role 1,392,1.1032794352083808,88
331,A_SUBMITTED,2022-07-22 10:25:36,2022-07-22 11:01:38,Role 1,393,1.1719995445228877,89
80,W_Call_missing_information,2022-07-22 10:51:54,2022-07-22 11:12:57,Role 2,365,1.1356752448189478,169
173,O_CREATED,2022-07-22 10:51:29,2022-07-22 11:28:10,Role 3,395,1.1145809610567068,45
99,W_Assess_application,2022-07-22 11:12:57,2022-07-22 11:29:06,Role 2,365,1.099948758824869,170
192,A_FINALIZED,2022-07-22 11:01:38,2022-07-22 11:29:49,Role 1,393,1.1186802550671828,89
60,A_APPROVED,2022-07-22 10:52:44,2022-07-22 11:45:17,Role 1,393,1.0561660214074242,89
269,W_Fix_incomplete_submission,2022-07-22 11:29:06,2022-07-22 11:53:35,Role 2,365,1.0219483033477568,171
136,O_SENT_BACK,2022-07-22 11:28:10,2022-07-22 12:02:48,Role 3,395,1.037491459804145,46
314,A_PARTLYSUBMITTED,2022-07-22 11:45:17,2022-07-22 12:03:37,Role 1,394,1.1182817125939422,90
332,A_SUBMITTED,2022-07-22 11:29:49,2022-07-22 12:05:51,Role 1,394,1.1719995445228877,90
210,W_Complete_preaccepted_appl,2022-07-22 11:53:35,2022-07-22 12:10:29,Role 2,365,1.2228706445001138,171
169,O_SENT,2022-07-22 12:02:48,2022-07-22 12:17:49,Role 3,396,1.2528467319517194,46
142,W_Call_after_offer,2022-07-22 12:10:29,2022-07-22 12:26:15,Role 2,366,1.160441812798907,170
252,A_PREACCEPTED,2022-07-22 12:03:37,2022-07-22 12:37:06,Role 1,394,1.1032794352083808,91
270,W_Fix_incomplete_submission,2022-07-22 12:26:15,2022-07-22 12:50:52,Role 2,365,1.0219483033477568,170
174,O_CREATED,2022-07-22 12:17:49,2022-07-22 12:54:23,Role 3,396,1.1145809610567068,45
49,A_REGISTERED,2022-07-22 12:05:51,2022-07-22 13:03:02,Role 1,394,1.055112730585288,91
202,A_ACCEPTED,2022-07-22 12:37:06,2022-07-22 13:12:06,Role 1,394,1.0512696424504668,92
137,O_SENT_BACK,2022-07-22 12:54:23,2022-07-22 13:29:05,Role 3,397,1.037491459804145,44
333,A_SUBMITTED,2022-07-22 13:03:02,2022-07-22 13:39:03,Role 1,394,1.1719995445228877,92
193,A_FINALIZED,2022-07-22 13:12:06,2022-07-22 13:40:16,Role 1,394,1.1186802550671828,92
211,W_Complete_preaccepted_appl,2022-07-22 13:24:41,2022-07-22 13:41:40,Role 2,366,1.2228706445001138,169
184,O_SELECTED,2022-07-22 13:29:05,2022-07-22 13:43:46,Role 3,398,1.0972443634707356,43
100,W_Assess_application,2022-07-22 13:41:40,2022-07-22 13:57:48,Role 2,366,1.099948758824869,169
334,A_SUBMITTED,2022-07-22 13:40:16,2022-07-22 14:16:17,Role 1,395,1.1719995445228877,94
81,W_Call_missing_information,2022-07-22 13:57:48,2022-07-22 14:19:08,Role 2,366,1.1356752448189478,168
75,O_ACCEPTED,2022-07-22 13:43:46,2022-07-22 14:21:46,Role 3,399,1.0494192666818491,42
61,A_APPROVED,2022-07-22 13:39:03,2022-07-22 14:39:45,Role 1,394,1.0561660214074242,93
271,W_Fix_incomplete_submission,2022-07-22 14:19:08,2022-07-22 14:43:54,Role 2,366,1.0219483033477568,169
101,W_Assess_application,2022-07-22 14:43:54,2022-07-22 15:00:01,Role 2,367,1.099948758824869,168
76,O_ACCEPTED,2022-07-22 14:21:46,2022-07-22 15:00:14,Role 3,399,1.0494192666818491,42
50,A_REGISTERED,2022-07-22 14:16:17,2022-07-22 15:12:51,Role 1,395,1.055112730585288,89
254,A_PREACCEPTED,2022-07-22 14:39:45,2022-07-22 15:12:58,Role 1,395,1.1032794352083808,90
143,W_Call_after_offer,2022-07-22 15:00:01,2022-07-22 15:15:42,Role 2,368,1.160441812798907,168
315,A_PARTLYSUBMITTED,2022-07-22 15:12:58,2022-07-22 15:31:15,Role 1,395,1.1182817125939422,90
144,W_Call_after_offer,2022-07-22 15:15:42,2022-07-22 15:31:24,Role 2,368,1.160441812798907,168
175,O_CREATED,2022-07-22 15:00:14,2022-07-22 15:37:12,Role 3,399,1.1145809610567068,41
194,A_FINALIZED,2022-07-22 15:12:51,2022-07-22 15:40:35,Role 1,395,1.1186802550671828,90
316,A_PARTLYSUBMITTED,2022-07-22 15:40:35,2022-07-22 15:58:52,Role 1,396,1.1182817125939422,88
335,A_SUBMITTED,2022-07-22 15:31:15,2022-07-22 16:07:16,Role 1,396,1.1719995445228877,89
77,O_ACCEPTED,2022-07-22 15:37:12,2022-07-22 16:18:20,Role 3,399,1.0494192666818491,42
170,O_SENT,2022-07-22 16:18:20,2022-07-22 16:33:20,Role 3,399,1.2528467319517194,42
203,A_ACCEPTED,2022-07-22 15:58:52,2022-07-22 16:33:52,Role 1,396,1.0512696424504668,88
272,W_Fix_incomplete_submission,2022-07-22 16:09:10,2022-07-22 16:35:32,Role 2,368,1.0219483033477568,169
62,A_APPROVED,2022-07-22 16:07:16,2022-07-22 16:57:54,Role 1,396,1.0561660214074242,89
195,A_FINALIZED,2022-07-22 16:33:52,2022-07-22 17:01:31,Role 1,396,1.1186802550671828,89
138,O_SENT_BACK,2022-07-22 16:33:20,2022-07-22 17:07:57,Role 3,399,1.037491459804145,43
336,A_SUBMITTED,2022-07-22 16:57:54,2022-07-22 17:33:55,Role 1,397,1.1719995445228877,90
255,A_PREACCEPTED,2022-07-22 17:01:31,2022-07-22 17:34:44,Role 1,396,1.1032794352083808,90
176,O_CREATED,2022-07-22 17:07:57,2022-07-22 17:45:07,Role 3,400,1.1145809610567068,42
273,W_Fix_incomplete_submission,2022-07-22 17:22:35,2022-07-22 17:49:09,Role 2,368,1.0219483033477568,168
317,A_PARTLYSUBMITTED,2022-07-22 17:34:44,2022-07-22 17:53:00,Role 1,397,1.1182817125939422,91
212,W_Complete_preaccepted_appl,2022-07-22 17:51:16,2022-07-22 18:08:10,Role 2,368,1.2228706445001138,169
337,A_SUBMITTED,2022-07-22 17:33:55,2022-07-22 18:09:56,Role 1,397,1.1719995445228877,91
139,O_SENT_BACK,2022-07-22 17:45:07,2022-07-22 18:19:49,Role 3,400,1.037491459804145,43
204,A_ACCEPTED,2022-07-22 17:53:00,2022-07-22 18:28:01,Role 1,397,1.0512696424504668,92
185,O_SELECTED,2022-07-22 18:19:49,2022-07-22 18:34:43,Role 3,401,1.0972443634707356,43
318,A_PARTLYSUBMITTED,2022-07-22 18:28:01,2022-07-22 18:46:16,Role 1,397,1.1182817125939422,90
186,O_SELECTED,2022-07-22 18:34:43,2022-07-22 18:49:35,Role 3,402,1.0972443634707356,40
213,W_Complete_preaccepted_appl,2022-07-22 18:48:41,2022-07-22 19:05:38,Role 2,369,1.2228706445001138,165
51,A_REGISTERED,2022-07-22 18:09:56,2022-07-22 19:05:43,Role 1,397,1.055112730585288,92
145,W_Call_after_offer,2022-07-22 19:05:38,2022-07-22 19:21:23,Role 2,369,1.160441812798907,164
338,A_SUBMITTED,2022-07-22 18:46:16,2022-07-22 19:22:16,Role 1,398,1.1719995445228877,91
177,O_CREATED,2022-07-22 18:49:35,2022-07-22 19:27:05,Role 3,402,1.1145809610567068,40
196,A_FINALIZED,2022-07-22 19:05:43,2022-07-22 19:33:16,Role 1,398,1.1186802550671828,91
274,W_Fix_incomplete_submission,2022-07-22 19:21:23,2022-07-22 19:48:17,Role 2,369,1.0219483033477568,164
140,O_SENT_BACK,2022-07-22 19:27:05,2022-07-22 20:01:32,Role 3,402,1.037491459804145,40
146,W_Call_after_offer,2022-07-22 19:48:17,2022-07-22 20:04:06,Role 2,370,1.160441812798907,163
256,A_PREACCEPTED,2022-07-22 19:33:16,2022-07-22 20:06:22,Role 1,398,1.1032794352083808,93
187,O_SELECTED,2022-07-22 20:01:32,2022-07-22 20:16:49,Role 3,404,1.0972443634707356,38
63,A_APPROVED,2022-07-22 19:22:16,2022-07-22 20:22:39,Role 1,398,1.0561660214074242,92
178,O_CREATED,2022-07-22 20:16:49,2022-07-22 20:52:55,Role 3,405,1.1145809610567068,38
339,A_SUBMITTED,2022-07-22 20:22:39,2022-07-22 20:58:39,Role 1,399,1.1719995445228877,93
43,A_ACTIVATED,2022-07-22 20:06:22,2022-07-22 21:12:23,Role 1,398,1.0539740378046003,92
179,O_CREATED,2022-07-22 20:52:55,2022-07-22 21:29:01,Role 3,404,1.1145809610567068,38
319,A_PARTLYSUBMITTED,2022-07-22 21:12:23,2022-07-22 21:30:37,Role 1,399,1.1182817125939422,93
275,W_Fix_incomplete_submission,2022-07-22 21:03:58,2022-07-22 21:31:07,Role 2,371,1.0219483033477568,160
257,A_PREACCEPTED,2022-07-22 20:58:39,2022-07-22 21:31:33,Role 1,399,1.1032794352083808,94
147,W_Call_after_offer,2022-07-22 21:31:07,2022-07-22 21:47:22,Role 2,372,1.160441812798907,161
141,O_SENT_BACK,2022-07-22 21:29:01,2022-07-22 22:03:57,Role 3,405,1.037491459804145,37
340,A_SUBMITTED,2022-07-22 21:30:37,2022-07-22 22:06:37,Role 1,400,1.1719995445228877,94
276,W_Fix_incomplete_submission,2022-07-22 21:47:22,2022-07-22 22:14:37,Role 2,371,1.0219483033477568,161
102,W_Assess_application,2022-07-22 22:14:37,2022-07-22 22:31:24,Role 2,371,1.099948758824869,161
64,A_APPROVED,2022-07-22 21:31:33,2022-07-22 22:31:38,Role 1,400,1.0561660214074242,95
78,O_ACCEPTED,2022-07-22 22:03:57,2022-07-22 22:45:01,Role 3,405,1.0494192666818491,38
277,W_Fix_incomplete_submission,2022-07-22 22:31:24,2022-07-22 22:58:48,Role 2,372,1.0219483033477568,160
171,O_SENT,2022-07-22 22:45:01,2022-07-22 23:00:59,Role 3,405,1.2528467319517194,38
52,A_REGISTERED,2022-07-22 22:06:37,2022-07-22 23:01:11,Role 1,400,1.055112730585288,95
258,A_PREACCEPTED,2022-07-22 22:31:38,2022-07-22 23:04:37,Role 1,400,1.1032794352083808,96
103,W_Assess_application,2022-07-22 22:58:48,2022-07-22 23:15:34,Role 2,371,1.099948758824869,158
180,O_CREATED,2022-07-22 23:00:59,2022-07-22 23:37:06,Role 3,405,1.1145809610567068,38
205,A_ACCEPTED,2022-07-22 23:04:37,2022-07-22 23:39:38,Role 1,399,1.0512696424504668,94
188,O_SELECTED,2022-07-22 23:37:06,2022-07-22 23:52:41,Role 3,406,1.0972443634707356,39
320,A_PARTLYSUBMITTED,2022-07-22 23:39:38,2022-07-22 23:57:50,Role 1,399,1.1182817125939422,94
65,A_APPROVED,2022-07-22 23:01:11,2022-07-23 00:01:04,Role 1,399,1.0561660214074242,95
214,W_Complete_preaccepted_appl,2022-07-22 23:47:52,2022-07-23 00:05:04,Role 2,371,1.2228706445001138,157
321,A_PARTLYSUBMITTED,2022-07-23 00:01:04,2022-07-23 00:19:49,Role 1,399,1.1182817125939422,94
82,W_Call_missing_information,2022-07-23 00:05:04,2022-07-23 00:23:46,Role 2,371,1.1356752448189478,156
197,A_FINALIZED,2022-07-22 23:57:50,2022-07-23 00:26:25,Role 1,399,1.1186802550671828,94
79,O_ACCEPTED,2022-07-22 23:52:41,2022-07-23 00:36:11,Role 3,406,1.0494192666818491,39
215,W_Complete_preaccepted_appl,2022-07-23 00:23:46,2022-07-23 00:40:48,Role 2,371,1.2228706445001138,157
172,O_SENT,2022-07-23 00:36:11,2022-07-23 00:54:12,Role 3,407,1.2528467319517194,39
341,A_SUBMITTED,2022-07-23 00:19:49,2022-07-23 00:55:53,Role 1,400,1.1719995445228877,95
278,W_Fix_incomplete_submission,2022-07-23 00:40:48,2022-07-23 01:05:52,Role 2,372,1.0219483033477568,156
189,O_SELECTED,2022-07-23 00:54:12,2022-07-23 01:08:35,Role 3,407,1.0972443634707356,40
259,A_PREACCEPTED,2022-07-23 00:55:53,2022-07-23 01:21:09,Role 1,400,1.1032794352083808,96
279,W_Fix_incomplete_submission,2022-07-23 01:05:52,2022-07-23 01:31:13,Role 2,372,1.0219483033477568,156
181,O_CREATED,2022-07-23 01:08:35,2022-07-23 01:44:01,Role 3,408,1.1145809610567068,40
53,A_REGISTERED,2022-07-23 00:26:25,2022-07-23 01:45:41,Role 1,400,1.055112730585288,95
216,W_Complete_preaccepted_appl,2022-07-23 01:31:13,2022-07-23 01:47:48,Role 2,373,1.2228706445001138,155
342,A_SUBMITTED,2022-07-23 01:21:09,2022-07-23 01:57:13,Role 1,401,1.1719995445228877,96
190,O_SELECTED,2022-07-23 01:44:01,2022-07-23 01:58:26,Role 3,410,1.0972443634707356,36
280,W_Fix_incomplete_submission,2022-07-23 01:47:48,2022-07-23 02:13:02,Role 2,373,1.0219483033477568,154
322,A_PARTLYSUBMITTED,2022-07-23 01:57:13,2022-07-23 02:15:57,Role 1,401,1.1182817125939422,96
182,O_CREATED,2022-07-23 01:58:26,2022-07-23 02:34:00,Role 3,411,1.1145809610567068,35
281,W_Fix_incomplete_submission,2022-07-23 02:13:02,2022-07-23 02:38:20,Role 2,373,1.0219483033477568,152
83,W_Call_missing_information,2022-07-23 02:38:20,2022-07-23 02:58:00,Role 2,373,1.1356752448189478,152
44,A_ACTIVATED,2022-07-23 01:45:41,2022-07-23 03:07:58,Role 1,401,1.0539740378046003,96
183,O_CREATED,2022-07-23 02:34:00,2022-07-23 03:09:36,Role 3,411,1.1145809610567068,35
148,W_Call_after_offer,2022-07-23 02:58:00,2022-07-23 03:14:09,Role 2,373,1.160441812798907,152
66,A_APPROVED,2022-07-23 02:15:57,2022-07-23 03:15:18,Role 1,401,1.0561660214074242,97
191,O_SELECTED,2022-07-23 03:09:36,2022-07-23 03:24:04,Role 3,411,1.0972443634707356,34
149,W_Call_after_offer,2022-07-23 03:14:09,2022-07-23 03:30:19,Role 2,374,1.160441812798907,151
260,A_PREACCEPTED,2022-07-23 03:07:58,2022-07-23 03:32:54,Role 1,401,1.1032794352083808,98
282,W_Fix_incomplete_submission,2022-07-23 03:30:19,2022-07-23 03:55:47,Role 2,373,1.0219483033477568,150
198,A_FINALIZED,2022-07-23 03:32:54,2022-07-23 04:01:59,Role 1,401,1.1186802550671828,95
104,W_Assess_application,2022-07-23 03:55:47,2022-07-23 04:11:57,Role 2,374,1.099948758824869,151
