caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
56,W_Complete_preaccepted_appl,2022-07-11 05:13:53,2022-07-11 05:29:56,Role 2,186,1.2228706445001138,69
40,O_CREATED,2022-07-11 04:57:28,2022-07-11 05:36:10,Role 3,208,1.1145809610567068,25
117,A_PARTLYSUBMITTED,2022-07-11 05:21:56,2022-07-11 05:40:19,Role 1,216,1.1182817125939422,1
118,A_SUBMITTED,2022-07-11 05:10:19,2022-07-11 05:46:31,Role 1,216,1.1719995445228877,2
87,W_Fix_incomplete_submission,2022-07-11 05:29:56,2022-07-11 05:54:57,Role 2,187,1.0219483033477568,68
41,O_CREATED,2022-07-11 05:36:10,2022-07-11 06:15:03,Role 3,208,1.1145809610567068,24
55,A_ACCEPTED,2022-07-11 05:40:19,2022-07-11 06:16:49,Role 1,216,1.0512696424504668,2
56,A_ACCEPTED,2022-07-11 05:46:31,2022-07-11 06:21:41,Role 1,216,2.051269642450467,2
49,O_SELECTED,2022-07-11 06:15:03,2022-07-11 06:28:01,Role 3,208,1.0972443634707356,25
118,A_PARTLYSUBMITTED,2022-07-11 06:16:49,2022-07-11 06:35:12,Role 1,216,1.1182817125939422,1
87,A_PREACCEPTED,2022-07-11 06:21:41,2022-07-11 06:39:57,Role 1,216,1.1032794352083808,2
57,W_Complete_preaccepted_appl,2022-07-11 06:33:32,2022-07-11 06:49:51,Role 2,187,1.2228706445001138,69
55,A_FINALIZED,2022-07-11 06:35:12,2022-07-11 06:50:44,Role 1,216,1.1186802550671828,2
18,O_SENT_BACK,2022-07-11 06:28:01,2022-07-11 06:55:41,Role 3,208,1.037491459804145,26
56,A_FINALIZED,2022-07-11 06:39:57,2022-07-11 06:56:55,Role 1,216,2.118680255067183,2
34,O_SENT,2022-07-11 06:55:41,2022-07-11 07:09:34,Role 3,209,1.2528467319517194,24
88,W_Fix_incomplete_submission,2022-07-11 06:49:51,2022-07-11 07:15:04,Role 2,187,1.0219483033477568,69
57,A_ACCEPTED,2022-07-11 06:50:44,2022-07-11 07:28:16,Role 1,216,1.0512696424504668,1
88,A_PREACCEPTED,2022-07-11 07:15:04,2022-07-11 07:33:16,Role 1,216,1.1032794352083808,0
42,O_CREATED,2022-07-11 07:09:34,2022-07-11 07:47:51,Role 3,209,1.1145809610567068,24
57,A_FINALIZED,2022-07-11 07:33:16,2022-07-11 07:49:15,Role 1,217,1.1186802550671828,1
58,W_Complete_preaccepted_appl,2022-07-11 07:33:58,2022-07-11 07:50:16,Role 2,188,1.2228706445001138,68
119,A_SUBMITTED,2022-07-11 07:28:16,2022-07-11 08:04:27,Role 1,217,1.1719995445228877,1
89,W_Fix_incomplete_submission,2022-07-11 07:50:16,2022-07-11 08:15:31,Role 2,188,1.0219483033477568,68
119,A_PARTLYSUBMITTED,2022-07-11 08:04:27,2022-07-11 08:22:49,Role 1,217,1.1182817125939422,0
58,A_ACCEPTED,2022-07-11 07:50:16,2022-07-11 08:25:55,Role 1,217,1.0512696424504668,0
43,O_CREATED,2022-07-11 07:47:51,2022-07-11 08:27:12,Role 3,209,1.1145809610567068,24
50,O_SELECTED,2022-07-11 08:27:12,2022-07-11 08:39:56,Role 3,209,1.0972443634707356,25
89,A_PREACCEPTED,2022-07-11 08:22:49,2022-07-11 08:41:03,Role 1,217,1.1032794352083808,1
4,W_Assess_application,2022-07-11 08:26:56,2022-07-11 08:41:49,Role 2,189,1.099948758824869,69
58,A_FINALIZED,2022-07-11 08:25:55,2022-07-11 08:42:57,Role 1,217,1.1186802550671828,0
59,W_Complete_preaccepted_appl,2022-07-11 08:41:49,2022-07-11 08:58:06,Role 2,189,1.2228706445001138,70
120,A_SUBMITTED,2022-07-11 08:41:03,2022-07-11 09:17:14,Role 1,218,1.1719995445228877,1
44,O_CREATED,2022-07-11 08:39:56,2022-07-11 09:19:48,Role 3,210,1.1145809610567068,23
90,W_Fix_incomplete_submission,2022-07-11 08:58:06,2022-07-11 09:23:28,Role 2,189,1.0219483033477568,70
59,A_ACCEPTED,2022-07-11 08:58:06,2022-07-11 09:34:08,Role 1,218,1.0512696424504668,0
120,A_PARTLYSUBMITTED,2022-07-11 09:17:14,2022-07-11 09:35:35,Role 1,218,1.1182817125939422,0
91,W_Fix_incomplete_submission,2022-07-11 09:23:28,2022-07-11 09:48:41,Role 2,190,1.0219483033477568,70
90,A_PREACCEPTED,2022-07-11 09:34:08,2022-07-11 09:52:22,Role 1,218,1.1032794352083808,1
59,A_FINALIZED,2022-07-11 09:35:35,2022-07-11 09:52:25,Role 1,218,1.1186802550671828,1
45,O_CREATED,2022-07-11 09:19:48,2022-07-11 09:57:37,Role 3,211,1.1145809610567068,20
19,W_Call_after_offer,2022-07-11 09:48:41,2022-07-11 10:03:59,Role 2,190,1.160441812798907,71
51,O_SELECTED,2022-07-11 09:57:37,2022-07-11 10:09:42,Role 3,211,1.0972443634707356,21
91,A_PREACCEPTED,2022-07-11 09:52:22,2022-07-11 10:10:46,Role 1,218,1.1032794352083808,1
60,W_Complete_preaccepted_appl,2022-07-11 10:03:59,2022-07-11 10:20:34,Role 2,190,1.2228706445001138,72
36,O_SENT,2022-07-11 10:09:42,2022-07-11 10:23:42,Role 3,211,1.2528467319517194,21
121,A_SUBMITTED,2022-07-11 09:53:54,2022-07-11 10:30:05,Role 1,219,1.1719995445228877,0
52,O_SELECTED,2022-07-11 10:23:42,2022-07-11 10:35:14,Role 3,212,1.0972443634707356,21
92,W_Fix_incomplete_submission,2022-07-11 10:20:34,2022-07-11 10:46:07,Role 2,190,1.0219483033477568,69
37,O_SENT,2022-07-11 10:35:14,2022-07-11 10:49:11,Role 3,212,1.2528467319517194,21
122,A_SUBMITTED,2022-07-11 10:17:21,2022-07-11 10:53:28,Role 1,220,2.1719995445228877,0
60,A_ACCEPTED,2022-07-11 10:30:05,2022-07-11 11:06:58,Role 1,220,1.0512696424504668,1
121,A_PARTLYSUBMITTED,2022-07-11 10:53:28,2022-07-11 11:11:49,Role 1,220,1.1182817125939422,1
5,W_Assess_application,2022-07-11 11:04:31,2022-07-11 11:19:08,Role 2,190,1.099948758824869,70
92,A_PREACCEPTED,2022-07-11 11:06:58,2022-07-11 11:25:13,Role 1,220,1.1032794352083808,2
46,O_CREATED,2022-07-11 10:49:11,2022-07-11 11:27:37,Role 3,213,1.1145809610567068,20
122,A_PARTLYSUBMITTED,2022-07-11 11:11:49,2022-07-11 11:30:08,Role 1,220,1.1182817125939422,2
53,O_SELECTED,2022-07-11 11:27:37,2022-07-11 11:38:58,Role 3,213,1.0972443634707356,21
60,A_FINALIZED,2022-07-11 11:25:13,2022-07-11 11:41:29,Role 1,220,1.1186802550671828,2
61,W_Complete_preaccepted_appl,2022-07-11 11:30:45,2022-07-11 11:47:27,Role 2,190,1.2228706445001138,69
38,O_SENT,2022-07-11 11:38:58,2022-07-11 11:53:13,Role 3,214,1.2528467319517194,21
6,W_Assess_application,2022-07-11 11:47:44,2022-07-11 12:02:11,Role 2,190,1.099948758824869,70
123,A_SUBMITTED,2022-07-11 11:41:25,2022-07-11 12:17:35,Role 1,221,1.1719995445228877,0
62,W_Complete_preaccepted_appl,2022-07-11 12:02:11,2022-07-11 12:18:49,Role 2,190,1.2228706445001138,70
61,A_ACCEPTED,2022-07-11 11:47:27,2022-07-11 12:23:48,Role 1,221,1.0512696424504668,0
47,O_CREATED,2022-07-11 11:53:13,2022-07-11 12:31:33,Role 3,214,1.1145809610567068,21
123,A_PARTLYSUBMITTED,2022-07-11 12:17:35,2022-07-11 12:35:55,Role 1,221,1.1182817125939422,0
39,O_SENT,2022-07-11 12:31:33,2022-07-11 12:45:46,Role 3,214,1.2528467319517194,20
61,A_FINALIZED,2022-07-11 12:35:55,2022-07-11 12:51:18,Role 1,221,1.1186802550671828,1
63,W_Complete_preaccepted_appl,2022-07-11 12:35:55,2022-07-11 12:52:32,Role 2,190,1.2228706445001138,70
62,A_ACCEPTED,2022-07-11 12:23:48,2022-07-11 12:59:08,Role 1,221,1.0512696424504668,1
48,O_CREATED,2022-07-11 12:45:46,2022-07-11 13:24:39,Role 3,215,1.1145809610567068,20
124,A_SUBMITTED,2022-07-11 12:51:18,2022-07-11 13:27:28,Role 1,222,1.1719995445228877,2
63,A_ACCEPTED,2022-07-11 12:59:08,2022-07-11 13:31:44,Role 1,222,1.0512696424504668,1
54,O_SELECTED,2022-07-11 13:24:39,2022-07-11 13:36:20,Role 3,216,1.0972443634707356,20
62,A_FINALIZED,2022-07-11 13:27:28,2022-07-11 13:43:48,Role 1,222,1.1186802550671828,1
40,O_SENT,2022-07-11 13:36:20,2022-07-11 13:50:32,Role 3,216,1.2528467319517194,20
124,A_PARTLYSUBMITTED,2022-07-11 13:43:48,2022-07-11 14:02:08,Role 1,223,1.1182817125939422,2
41,O_SENT,2022-07-11 13:50:32,2022-07-11 14:04:45,Role 3,216,1.2528467319517194,20
125,A_SUBMITTED,2022-07-11 13:31:44,2022-07-11 14:07:54,Role 1,223,1.1719995445228877,2
63,A_FINALIZED,2022-07-11 14:02:08,2022-07-11 14:18:01,Role 1,223,1.1186802550671828,2
125,A_PARTLYSUBMITTED,2022-07-11 14:07:54,2022-07-11 14:26:14,Role 1,223,1.1182817125939422,0
64,W_Complete_preaccepted_appl,2022-07-11 14:16:03,2022-07-11 14:32:54,Role 2,191,1.2228706445001138,70
49,O_CREATED,2022-07-11 14:04:45,2022-07-11 14:43:40,Role 3,216,1.1145809610567068,20
7,W_Assess_application,2022-07-11 14:32:54,2022-07-11 14:48:46,Role 2,191,1.099948758824869,71
55,O_SELECTED,2022-07-11 14:43:40,2022-07-11 14:56:18,Role 3,216,1.0972443634707356,21
64,A_ACCEPTED,2022-07-11 14:32:54,2022-07-11 15:07:22,Role 1,223,1.0512696424504668,0
56,O_SELECTED,2022-07-11 14:56:18,2022-07-11 15:08:27,Role 3,216,1.0972443634707356,21
93,W_Fix_incomplete_submission,2022-07-11 14:48:46,2022-07-11 15:12:37,Role 2,191,1.0219483033477568,72
42,O_SENT,2022-07-11 15:08:27,2022-07-11 15:23:02,Role 3,217,1.2528467319517194,20
64,A_FINALIZED,2022-07-11 15:07:22,2022-07-11 15:28:26,Role 1,223,1.1186802550671828,0
93,A_PREACCEPTED,2022-07-11 15:12:37,2022-07-11 15:31:17,Role 1,223,1.1032794352083808,0
57,O_SELECTED,2022-07-11 15:23:02,2022-07-11 15:34:51,Role 3,217,1.0972443634707356,21
65,W_Complete_preaccepted_appl,2022-07-11 15:28:09,2022-07-11 15:45:03,Role 2,192,1.2228706445001138,72
43,O_SENT,2022-07-11 15:34:51,2022-07-11 15:49:18,Role 3,217,1.2528467319517194,21
126,A_SUBMITTED,2022-07-11 15:28:26,2022-07-11 16:04:36,Role 1,224,1.1719995445228877,1
94,W_Fix_incomplete_submission,2022-07-11 15:45:03,2022-07-11 16:08:35,Role 2,193,1.0219483033477568,73
65,A_ACCEPTED,2022-07-11 15:45:03,2022-07-11 16:18:02,Role 1,224,1.0512696424504668,0
126,A_PARTLYSUBMITTED,2022-07-11 16:04:36,2022-07-11 16:22:55,Role 1,224,1.1182817125939422,0
50,O_CREATED,2022-07-11 15:49:18,2022-07-11 16:27:57,Role 3,218,1.1145809610567068,21
94,A_PREACCEPTED,2022-07-11 16:18:02,2022-07-11 16:36:54,Role 1,224,1.1032794352083808,1
58,O_SELECTED,2022-07-11 16:27:57,2022-07-11 16:39:52,Role 3,218,1.0972443634707356,22
65,A_FINALIZED,2022-07-11 16:22:55,2022-07-11 16:41:41,Role 1,224,1.1186802550671828,1
44,O_SENT,2022-07-11 16:39:52,2022-07-11 16:53:55,Role 3,218,1.2528467319517194,22
66,W_Complete_preaccepted_appl,2022-07-11 16:46:39,2022-07-11 17:03:38,Role 2,193,1.2228706445001138,73
59,O_SELECTED,2022-07-11 16:53:55,2022-07-11 17:06:21,Role 3,218,1.0972443634707356,23
127,A_SUBMITTED,2022-07-11 16:36:54,2022-07-11 17:13:03,Role 1,225,1.1719995445228877,2
8,W_Assess_application,2022-07-11 17:03:38,2022-07-11 17:19:20,Role 2,193,1.099948758824869,74
45,O_SENT,2022-07-11 17:06:21,2022-07-11 17:20:21,Role 3,219,1.2528467319517194,23
66,A_ACCEPTED,2022-07-11 17:03:38,2022-07-11 17:37:55,Role 1,225,1.0512696424504668,0
95,W_Fix_incomplete_submission,2022-07-11 17:19:20,2022-07-11 17:42:58,Role 2,193,1.0219483033477568,75
128,A_SUBMITTED,2022-07-11 17:13:03,2022-07-11 17:49:12,Role 1,226,1.1719995445228877,1
19,O_SENT_BACK,2022-07-11 17:20:21,2022-07-11 17:50:43,Role 3,219,1.037491459804145,24
127,A_PARTLYSUBMITTED,2022-07-11 17:37:55,2022-07-11 17:56:14,Role 1,226,1.1182817125939422,1
66,A_FINALIZED,2022-07-11 17:49:12,2022-07-11 18:05:49,Role 1,226,1.1186802550671828,1
96,W_Fix_incomplete_submission,2022-07-11 17:42:58,2022-07-11 18:06:24,Role 2,194,1.0219483033477568,74
95,A_PREACCEPTED,2022-07-11 17:56:14,2022-07-11 18:15:06,Role 1,226,1.1032794352083808,2
128,A_PARTLYSUBMITTED,2022-07-11 18:05:49,2022-07-11 18:24:08,Role 1,226,1.1182817125939422,2
51,O_CREATED,2022-07-11 17:50:43,2022-07-11 18:27:38,Role 3,219,1.1145809610567068,24
96,A_PREACCEPTED,2022-07-11 18:15:06,2022-07-11 18:33:57,Role 1,226,1.1032794352083808,1
52,O_CREATED,2022-07-11 18:27:38,2022-07-11 19:02:45,Role 3,220,1.1145809610567068,23
46,O_SENT,2022-07-11 19:02:45,2022-07-11 19:17:14,Role 3,220,1.2528467319517194,22
129,A_SUBMITTED,2022-07-11 18:51:03,2022-07-11 19:27:19,Role 1,227,1.1719995445228877,0
130,A_SUBMITTED,2022-07-11 19:03:30,2022-07-11 19:39:35,Role 1,228,2.1719995445228877,0
129,A_PARTLYSUBMITTED,2022-07-11 19:27:19,2022-07-11 19:45:48,Role 1,228,1.1182817125939422,0
53,O_CREATED,2022-07-11 19:17:14,2022-07-11 19:52:31,Role 3,220,1.1145809610567068,22
130,A_PARTLYSUBMITTED,2022-07-11 19:39:35,2022-07-11 19:57:47,Role 1,228,2.118281712593942,0
60,O_SELECTED,2022-07-11 19:52:31,2022-07-11 20:05:34,Role 3,221,1.0972443634707356,23
47,O_SENT,2022-07-11 20:05:34,2022-07-11 20:20:18,Role 3,222,1.2528467319517194,22
61,O_SELECTED,2022-07-11 20:20:18,2022-07-11 20:34:01,Role 3,222,1.0972443634707356,22
67,W_Complete_preaccepted_appl,2022-07-11 20:17:52,2022-07-11 20:34:58,Role 2,195,1.2228706445001138,72
48,O_SENT,2022-07-11 20:34:01,2022-07-11 20:48:46,Role 3,223,1.2528467319517194,22
97,W_Fix_incomplete_submission,2022-07-11 20:34:58,2022-07-11 21:00:08,Role 2,195,1.0219483033477568,73
67,A_ACCEPTED,2022-07-11 20:34:58,2022-07-11 21:08:33,Role 1,228,1.0512696424504668,0
9,W_Assess_application,2022-07-11 21:00:08,2022-07-11 21:15:18,Role 2,196,1.099948758824869,74
54,O_CREATED,2022-07-11 20:48:46,2022-07-11 21:24:20,Role 3,223,1.1145809610567068,22
131,A_SUBMITTED,2022-07-11 20:49:12,2022-07-11 21:25:20,Role 1,229,1.1719995445228877,0
97,A_PREACCEPTED,2022-07-11 21:08:33,2022-07-11 21:26:53,Role 1,229,1.1032794352083808,1
20,W_Call_after_offer,2022-07-11 21:15:18,2022-07-11 21:30:59,Role 2,196,1.160441812798907,74
62,O_SELECTED,2022-07-11 21:24:20,2022-07-11 21:36:46,Role 3,223,1.0972443634707356,23
67,A_FINALIZED,2022-07-11 21:25:20,2022-07-11 21:43:16,Role 1,229,1.1186802550671828,1
131,A_PARTLYSUBMITTED,2022-07-11 21:26:53,2022-07-11 21:45:12,Role 1,229,1.1182817125939422,1
68,W_Complete_preaccepted_appl,2022-07-11 21:30:59,2022-07-11 21:48:12,Role 2,196,1.2228706445001138,73
63,O_SELECTED,2022-07-11 21:36:46,2022-07-11 21:49:10,Role 3,223,1.0972443634707356,22
49,O_SENT,2022-07-11 21:49:10,2022-07-11 22:03:29,Role 3,223,1.2528467319517194,22
98,W_Fix_incomplete_submission,2022-07-11 21:48:12,2022-07-11 22:12:34,Role 2,196,1.0219483033477568,74
132,A_SUBMITTED,2022-07-11 21:43:16,2022-07-11 22:19:24,Role 1,230,1.1719995445228877,1
68,A_ACCEPTED,2022-07-11 21:48:12,2022-07-11 22:22:23,Role 1,230,1.0512696424504668,0
21,W_Call_after_offer,2022-07-11 22:12:34,2022-07-11 22:28:14,Role 2,196,1.160441812798907,75
55,O_CREATED,2022-07-11 22:03:29,2022-07-11 22:39:26,Role 3,223,1.1145809610567068,22
98,A_PREACCEPTED,2022-07-11 22:22:23,2022-07-11 22:40:56,Role 1,231,1.1032794352083808,2
10,W_Assess_application,2022-07-11 22:28:14,2022-07-11 22:44:55,Role 2,196,1.099948758824869,73
133,A_SUBMITTED,2022-07-11 22:19:24,2022-07-11 22:55:32,Role 1,231,1.1719995445228877,1
132,A_PARTLYSUBMITTED,2022-07-11 22:40:56,2022-07-11 22:59:15,Role 1,231,1.1182817125939422,2
68,A_FINALIZED,2022-07-11 22:55:32,2022-07-11 23:13:15,Role 1,231,1.1186802550671828,2
56,O_CREATED,2022-07-11 22:39:26,2022-07-11 23:15:15,Role 3,223,1.1145809610567068,22
133,A_PARTLYSUBMITTED,2022-07-11 22:59:15,2022-07-11 23:17:34,Role 1,231,1.1182817125939422,1
69,W_Complete_preaccepted_appl,2022-07-11 23:10:08,2022-07-11 23:27:22,Role 2,196,1.2228706445001138,73
64,O_SELECTED,2022-07-11 23:15:15,2022-07-11 23:28:46,Role 3,224,1.0972443634707356,22
69,A_ACCEPTED,2022-07-11 23:27:22,2022-07-12 00:01:46,Role 1,231,1.0512696424504668,0
57,O_CREATED,2022-07-11 23:28:46,2022-07-12 00:04:27,Role 3,224,1.1145809610567068,22
50,O_SENT,2022-07-12 00:04:27,2022-07-12 00:18:51,Role 3,225,1.2528467319517194,21
69,A_FINALIZED,2022-07-12 00:01:46,2022-07-12 00:20:14,Role 1,231,1.1186802550671828,0
70,W_Complete_preaccepted_appl,2022-07-12 00:35:31,2022-07-12 00:52:41,Role 2,197,1.2228706445001138,70
58,O_CREATED,2022-07-12 00:18:51,2022-07-12 00:53:55,Role 3,225,1.1145809610567068,21
65,O_SELECTED,2022-07-12 00:53:55,2022-07-12 01:06:21,Role 3,225,1.0972443634707356,22
99,W_Fix_incomplete_submission,2022-07-12 00:52:41,2022-07-12 01:16:01,Role 2,197,1.0219483033477568,71
134,A_SUBMITTED,2022-07-12 00:47:33,2022-07-12 01:23:44,Role 1,232,1.1719995445228877,0
70,A_ACCEPTED,2022-07-12 00:52:41,2022-07-12 01:27:23,Role 1,232,1.0512696424504668,0
100,W_Fix_incomplete_submission,2022-07-12 01:16:01,2022-07-12 01:39:30,Role 2,199,1.0219483033477568,68
59,O_CREATED,2022-07-12 01:06:21,2022-07-12 01:41:37,Role 3,225,1.1145809610567068,21
99,A_PREACCEPTED,2022-07-12 01:23:44,2022-07-12 01:43:31,Role 1,232,1.1032794352083808,1
66,O_SELECTED,2022-07-12 01:41:37,2022-07-12 01:54:07,Role 3,226,1.0972443634707356,20
134,A_PARTLYSUBMITTED,2022-07-12 01:43:31,2022-07-12 02:02:00,Role 1,233,1.1182817125939422,2
135,A_SUBMITTED,2022-07-12 01:27:23,2022-07-12 02:03:26,Role 1,233,1.1719995445228877,2
51,O_SENT,2022-07-12 01:54:07,2022-07-12 02:07:51,Role 3,226,1.2528467319517194,20
71,W_Complete_preaccepted_appl,2022-07-12 01:55:05,2022-07-12 02:12:12,Role 2,199,1.2228706445001138,69
70,A_FINALIZED,2022-07-12 02:02:00,2022-07-12 02:19:47,Role 1,233,1.1186802550671828,2
52,O_SENT,2022-07-12 02:07:51,2022-07-12 02:21:22,Role 3,227,1.2528467319517194,20
100,A_PREACCEPTED,2022-07-12 02:03:26,2022-07-12 02:23:09,Role 1,233,1.1032794352083808,3
53,O_SENT,2022-07-12 02:21:22,2022-07-12 02:34:44,Role 3,228,1.2528467319517194,19
135,A_PARTLYSUBMITTED,2022-07-12 02:19:47,2022-07-12 02:38:14,Role 1,233,1.1182817125939422,1
71,A_ACCEPTED,2022-07-12 02:23:09,2022-07-12 02:57:45,Role 1,233,1.0512696424504668,2
72,W_Complete_preaccepted_appl,2022-07-12 02:45:16,2022-07-12 03:01:57,Role 2,200,1.2228706445001138,68
60,O_CREATED,2022-07-12 02:34:44,2022-07-12 03:10:27,Role 3,228,1.1145809610567068,19
136,A_SUBMITTED,2022-07-12 02:38:14,2022-07-12 03:14:17,Role 1,234,1.1719995445228877,3
71,A_FINALIZED,2022-07-12 02:57:45,2022-07-12 03:18:14,Role 1,234,1.1186802550671828,0
73,W_Complete_preaccepted_appl,2022-07-12 03:01:57,2022-07-12 03:18:40,Role 2,200,1.2228706445001138,69
136,A_PARTLYSUBMITTED,2022-07-12 03:18:14,2022-07-12 03:36:42,Role 1,234,1.1182817125939422,1
101,W_Fix_incomplete_submission,2022-07-12 03:18:40,2022-07-12 03:42:20,Role 2,201,1.0219483033477568,70
61,O_CREATED,2022-07-12 03:10:27,2022-07-12 03:46:29,Role 3,228,1.1145809610567068,18
72,A_ACCEPTED,2022-07-12 03:14:17,2022-07-12 03:48:10,Role 1,234,1.0512696424504668,1
54,O_SENT,2022-07-12 03:46:29,2022-07-12 03:59:57,Role 3,229,1.2528467319517194,17
102,W_Fix_incomplete_submission,2022-07-12 03:42:20,2022-07-12 04:06:06,Role 2,201,1.0219483033477568,70
101,A_PREACCEPTED,2022-07-12 03:48:10,2022-07-12 04:07:48,Role 1,234,1.1032794352083808,1
73,A_ACCEPTED,2022-07-12 03:36:42,2022-07-12 04:10:54,Role 1,234,2.051269642450467,1
74,W_Complete_preaccepted_appl,2022-07-12 04:06:06,2022-07-12 04:22:52,Role 2,201,1.2228706445001138,71
72,A_FINALIZED,2022-07-12 04:07:48,2022-07-12 04:30:55,Role 1,234,1.1186802550671828,1
20,O_SENT_BACK,2022-07-12 03:59:57,2022-07-12 04:32:38,Role 3,229,1.037491459804145,18
103,W_Fix_incomplete_submission,2022-07-12 04:22:52,2022-07-12 04:46:52,Role 2,201,1.0219483033477568,72
137,A_SUBMITTED,2022-07-12 04:10:54,2022-07-12 04:46:56,Role 1,235,1.1719995445228877,2
102,A_PREACCEPTED,2022-07-12 04:30:55,2022-07-12 04:50:33,Role 1,235,1.1032794352083808,3
75,W_Complete_preaccepted_appl,2022-07-12 04:46:52,2022-07-12 05:03:33,Role 2,201,1.2228706445001138,72
62,O_CREATED,2022-07-12 04:32:38,2022-07-12 05:08:30,Role 3,230,1.1145809610567068,18
73,A_FINALIZED,2022-07-12 04:46:56,2022-07-12 05:09:00,Role 1,235,1.1186802550671828,2
11,W_Assess_application,2022-07-12 05:03:33,2022-07-12 05:18:32,Role 2,202,1.099948758824869,73
67,O_SELECTED,2022-07-12 05:08:30,2022-07-12 05:21:08,Role 3,230,1.0972443634707356,19
74,A_ACCEPTED,2022-07-12 04:50:33,2022-07-12 05:24:51,Role 1,235,1.0512696424504668,3
103,A_PREACCEPTED,2022-07-12 05:09:00,2022-07-12 05:28:29,Role 1,235,1.1032794352083808,3
12,W_Assess_application,2022-07-12 05:18:32,2022-07-12 05:33:19,Role 2,202,1.099948758824869,72
137,A_PARTLYSUBMITTED,2022-07-12 05:24:51,2022-07-12 05:43:19,Role 1,235,1.1182817125939422,3
104,W_Fix_incomplete_submission,2022-07-12 05:33:19,2022-07-12 05:56:53,Role 2,202,1.0219483033477568,73
63,O_CREATED,2022-07-12 05:21:08,2022-07-12 05:57:12,Role 3,230,1.1145809610567068,19
75,A_ACCEPTED,2022-07-12 05:28:29,2022-07-12 06:03:10,Role 1,235,1.0512696424504668,3
74,A_FINALIZED,2022-07-12 05:43:19,2022-07-12 06:07:30,Role 1,235,1.1186802550671828,2
76,W_Complete_preaccepted_appl,2022-07-12 06:05:21,2022-07-12 06:22:23,Role 2,202,1.2228706445001138,74
104,A_PREACCEPTED,2022-07-12 06:07:30,2022-07-12 06:27:06,Role 1,236,1.1032794352083808,2
21,O_SENT_BACK,2022-07-12 05:57:12,2022-07-12 06:29:58,Role 3,231,1.037491459804145,19
13,W_Assess_application,2022-07-12 06:22:23,2022-07-12 06:37:23,Role 2,203,1.099948758824869,75
138,A_SUBMITTED,2022-07-12 06:03:10,2022-07-12 06:39:11,Role 1,236,1.1719995445228877,2
55,O_SENT,2022-07-12 06:29:58,2022-07-12 06:43:28,Role 3,231,1.2528467319517194,19
75,A_FINALIZED,2022-07-12 06:27:06,2022-07-12 06:50:41,Role 1,236,1.1186802550671828,2
22,W_Call_after_offer,2022-07-12 06:37:23,2022-07-12 06:52:23,Role 2,204,1.160441812798907,74
68,O_SELECTED,2022-07-12 06:43:28,2022-07-12 06:56:12,Role 3,231,1.0972443634707356,20
138,A_PARTLYSUBMITTED,2022-07-12 06:50:41,2022-07-12 07:09:10,Role 1,236,1.1182817125939422,1
56,O_SENT,2022-07-12 06:56:12,2022-07-12 07:09:33,Role 3,231,1.2528467319517194,20
76,A_ACCEPTED,2022-07-12 06:39:11,2022-07-12 07:14:12,Role 1,236,1.0512696424504668,2
105,W_Fix_incomplete_submission,2022-07-12 06:52:23,2022-07-12 07:15:49,Role 2,204,1.0219483033477568,75
76,A_FINALIZED,2022-07-12 07:14:12,2022-07-12 07:35:37,Role 1,237,1.1186802550671828,0
139,A_SUBMITTED,2022-07-12 07:09:10,2022-07-12 07:45:11,Role 1,237,1.1719995445228877,1
64,O_CREATED,2022-07-12 07:09:33,2022-07-12 07:45:26,Role 3,231,1.1145809610567068,20
105,A_PREACCEPTED,2022-07-12 07:35:37,2022-07-12 07:55:39,Role 1,237,1.1032794352083808,1
57,O_SENT,2022-07-12 07:45:26,2022-07-12 07:59:01,Role 3,231,1.2528467319517194,20
77,W_Complete_preaccepted_appl,2022-07-12 07:54:39,2022-07-12 08:11:45,Role 2,205,1.2228706445001138,74
69,O_SELECTED,2022-07-12 07:59:01,2022-07-12 08:12:35,Role 3,231,1.0972443634707356,20
139,A_PARTLYSUBMITTED,2022-07-12 07:55:39,2022-07-12 08:14:08,Role 1,238,1.1182817125939422,1
140,A_SUBMITTED,2022-07-12 07:45:11,2022-07-12 08:21:11,Role 1,238,1.1719995445228877,2
58,O_SENT,2022-07-12 08:12:35,2022-07-12 08:26:50,Role 3,232,1.2528467319517194,20
106,W_Fix_incomplete_submission,2022-07-12 08:11:45,2022-07-12 08:36:00,Role 2,205,1.0219483033477568,75
77,A_ACCEPTED,2022-07-12 08:14:08,2022-07-12 08:49:00,Role 1,238,1.0512696424504668,1
14,W_Assess_application,2022-07-12 08:36:00,2022-07-12 08:50:52,Role 2,205,1.099948758824869,76
141,A_SUBMITTED,2022-07-12 08:21:11,2022-07-12 08:57:11,Role 1,239,1.1719995445228877,2
65,O_CREATED,2022-07-12 08:26:50,2022-07-12 09:02:19,Role 3,232,1.1145809610567068,20
140,A_PARTLYSUBMITTED,2022-07-12 08:49:00,2022-07-12 09:07:29,Role 1,239,1.1182817125939422,1
107,W_Fix_incomplete_submission,2022-07-12 08:50:52,2022-07-12 09:15:14,Role 2,206,1.0219483033477568,77
59,O_SENT,2022-07-12 09:02:19,2022-07-12 09:16:19,Role 3,233,1.2528467319517194,20
106,A_PREACCEPTED,2022-07-12 08:57:11,2022-07-12 09:16:41,Role 1,239,1.1032794352083808,2
77,A_FINALIZED,2022-07-12 09:07:29,2022-07-12 09:28:54,Role 1,239,1.1186802550671828,2
