caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
196,O_SENT_BACK,2022-07-28 00:36:41,2022-07-28 01:10:51,Role 3,414,1.037491459804145,8
91,A_REGISTERED,2022-07-28 00:25:38,2022-07-28 01:21:03,Role 1,425,1.055112730585288,123
234,O_SELECTED,2022-07-28 01:10:51,2022-07-28 01:25:37,Role 3,414,1.0972443634707356,9
92,A_REGISTERED,2022-07-28 00:45:42,2022-07-28 01:35:00,Role 1,425,2.055112730585288,122
231,O_SENT,2022-07-28 01:25:37,2022-07-28 01:43:54,Role 3,414,1.2528467319517194,8
255,A_ACCEPTED,2022-07-28 01:21:03,2022-07-28 01:55:07,Role 1,425,1.0512696424504668,123
236,A_FINALIZED,2022-07-28 01:35:00,2022-07-28 02:03:51,Role 1,425,1.1186802550671828,123
232,O_CREATED,2022-07-28 01:43:54,2022-07-28 02:19:35,Role 3,414,1.1145809610567068,7
256,A_ACCEPTED,2022-07-28 01:55:07,2022-07-28 02:29:11,Role 1,425,1.0512696424504668,123
237,A_FINALIZED,2022-07-28 02:03:51,2022-07-28 02:32:40,Role 1,425,1.1186802550671828,122
333,W_Fix_incomplete_submission,2022-07-28 02:21:12,2022-07-28 02:43:45,Role 2,428,1.0219483033477568,179
316,A_PREACCEPTED,2022-07-28 02:29:11,2022-07-28 02:54:47,Role 1,425,1.1032794352083808,123
121,O_ACCEPTED,2022-07-28 02:19:35,2022-07-28 02:57:11,Role 3,414,1.0494192666818491,8
276,W_Complete_preaccepted_appl,2022-07-28 02:43:45,2022-07-28 03:01:09,Role 2,428,1.2228706445001138,180
257,A_ACCEPTED,2022-07-28 02:32:40,2022-07-28 03:06:40,Role 1,424,1.0512696424504668,122
393,A_PARTLYSUBMITTED,2022-07-28 02:54:47,2022-07-28 03:13:00,Role 1,424,1.1182817125939422,121
200,W_Call_after_offer,2022-07-28 03:01:09,2022-07-28 03:17:01,Role 2,428,1.160441812798907,180
198,O_SENT_BACK,2022-07-28 02:57:11,2022-07-28 03:31:19,Role 3,414,1.037491459804145,8
334,W_Fix_incomplete_submission,2022-07-28 03:17:01,2022-07-28 03:39:45,Role 2,428,1.0219483033477568,181
258,A_ACCEPTED,2022-07-28 03:06:40,2022-07-28 03:40:38,Role 1,424,1.0512696424504668,122
235,O_SELECTED,2022-07-28 03:31:19,2022-07-28 03:46:08,Role 3,413,1.0972443634707356,9
124,W_Call_missing_information,2022-07-28 03:39:45,2022-07-28 04:01:21,Role 2,428,1.1356752448189478,180
93,A_REGISTERED,2022-07-28 03:13:00,2022-07-28 04:02:11,Role 1,424,1.055112730585288,121
160,W_Assess_application,2022-07-28 04:01:21,2022-07-28 04:18:09,Role 2,428,1.099948758824869,179
104,A_APPROVED,2022-07-28 03:40:38,2022-07-28 04:20:42,Role 1,424,1.0561660214074242,121
122,O_ACCEPTED,2022-07-28 03:46:08,2022-07-28 04:27:42,Role 3,413,1.0494192666818491,8
201,W_Call_after_offer,2022-07-28 04:18:09,2022-07-28 04:34:11,Role 2,427,1.160441812798907,180
182,A_DECLINED,2022-07-28 04:02:11,2022-07-28 04:36:15,Role 1,424,1.0625142336597586,122
394,A_PARTLYSUBMITTED,2022-07-28 04:20:42,2022-07-28 04:38:55,Role 1,424,1.1182817125939422,122
277,W_Complete_preaccepted_appl,2022-07-28 04:34:11,2022-07-28 04:51:39,Role 2,428,1.2228706445001138,181
233,O_CREATED,2022-07-28 04:27:42,2022-07-28 05:03:19,Role 3,413,1.1145809610567068,8
238,A_FINALIZED,2022-07-28 04:36:15,2022-07-28 05:04:59,Role 1,424,1.1186802550671828,122
259,A_ACCEPTED,2022-07-28 04:38:55,2022-07-28 05:12:47,Role 1,424,1.0512696424504668,123
335,W_Fix_incomplete_submission,2022-07-28 04:54:28,2022-07-28 05:17:14,Role 2,428,1.0219483033477568,182
395,A_PARTLYSUBMITTED,2022-07-28 05:04:59,2022-07-28 05:23:12,Role 1,423,1.1182817125939422,120
278,W_Complete_preaccepted_appl,2022-07-28 05:17:14,2022-07-28 05:34:44,Role 2,429,1.2228706445001138,182
123,O_ACCEPTED,2022-07-28 05:03:19,2022-07-28 05:44:36,Role 3,413,1.0494192666818491,9
317,A_PREACCEPTED,2022-07-28 05:23:12,2022-07-28 05:48:00,Role 1,423,1.1032794352083808,121
105,A_APPROVED,2022-07-28 05:12:47,2022-07-28 05:52:17,Role 1,423,1.0561660214074242,121
125,W_Call_missing_information,2022-07-28 05:34:44,2022-07-28 05:56:31,Role 2,429,1.1356752448189478,182
199,O_SENT_BACK,2022-07-28 05:44:36,2022-07-28 06:18:37,Role 3,413,1.037491459804145,10
260,A_ACCEPTED,2022-07-28 05:48:00,2022-07-28 06:21:50,Role 1,423,1.0512696424504668,122
396,A_PARTLYSUBMITTED,2022-07-28 06:21:50,2022-07-28 06:40:04,Role 1,423,1.1182817125939422,122
336,W_Fix_incomplete_submission,2022-07-28 06:24:46,2022-07-28 06:47:39,Role 2,429,1.0219483033477568,183
234,O_CREATED,2022-07-28 06:18:37,2022-07-28 06:54:20,Role 3,413,1.1145809610567068,9
79,A_ACTIVATED,2022-07-28 05:52:17,2022-07-28 07:00:49,Role 1,423,1.0539740378046003,122
279,W_Complete_preaccepted_appl,2022-07-28 06:47:39,2022-07-28 07:05:13,Role 2,429,1.2228706445001138,183
236,O_SELECTED,2022-07-28 06:54:20,2022-07-28 07:08:42,Role 3,413,1.0972443634707356,9
239,A_FINALIZED,2022-07-28 06:40:04,2022-07-28 07:08:46,Role 1,423,1.1186802550671828,120
397,A_PARTLYSUBMITTED,2022-07-28 07:00:49,2022-07-28 07:19:03,Role 1,423,1.1182817125939422,120
202,W_Call_after_offer,2022-07-28 07:05:13,2022-07-28 07:21:15,Role 2,429,1.160441812798907,184
232,O_SENT,2022-07-28 07:08:42,2022-07-28 07:27:31,Role 3,413,1.2528467319517194,9
318,A_PREACCEPTED,2022-07-28 07:08:46,2022-07-28 07:33:16,Role 1,423,1.1032794352083808,121
280,W_Complete_preaccepted_appl,2022-07-28 07:21:15,2022-07-28 07:38:52,Role 2,430,1.2228706445001138,184
237,O_SELECTED,2022-07-28 07:27:31,2022-07-28 07:41:54,Role 3,413,1.0972443634707356,10
161,W_Assess_application,2022-07-28 07:38:52,2022-07-28 07:55:19,Role 2,429,1.099948758824869,184
106,A_APPROVED,2022-07-28 07:19:03,2022-07-28 07:58:16,Role 1,423,1.0561660214074242,122
200,O_SENT_BACK,2022-07-28 07:41:54,2022-07-28 08:16:01,Role 3,413,1.037491459804145,10
126,W_Call_missing_information,2022-07-28 07:55:19,2022-07-28 08:16:24,Role 2,429,1.1356752448189478,184
398,A_PARTLYSUBMITTED,2022-07-28 07:58:16,2022-07-28 08:16:30,Role 1,423,1.1182817125939422,121
203,W_Call_after_offer,2022-07-28 08:16:24,2022-07-28 08:32:27,Role 2,429,1.160441812798907,185
80,A_ACTIVATED,2022-07-28 07:33:16,2022-07-28 08:40:56,Role 1,423,1.0539740378046003,121
235,O_CREATED,2022-07-28 08:16:01,2022-07-28 08:51:56,Role 3,413,1.1145809610567068,9
107,A_APPROVED,2022-07-28 08:16:30,2022-07-28 08:55:15,Role 1,423,1.0561660214074242,122
399,A_PARTLYSUBMITTED,2022-07-28 08:55:15,2022-07-28 09:13:30,Role 1,422,1.1182817125939422,120
124,O_ACCEPTED,2022-07-28 08:51:56,2022-07-28 09:34:26,Role 3,413,1.0494192666818491,10
94,A_REGISTERED,2022-07-28 08:40:56,2022-07-28 09:42:07,Role 1,422,1.055112730585288,120
319,A_PREACCEPTED,2022-07-28 09:42:07,2022-07-28 10:06:00,Role 1,422,1.1032794352083808,121
201,O_SENT_BACK,2022-07-28 09:34:26,2022-07-28 10:08:35,Role 3,413,1.037491459804145,10
81,A_ACTIVATED,2022-07-28 09:13:30,2022-07-28 10:20:28,Role 1,422,1.0539740378046003,120
233,O_SENT,2022-07-28 10:08:35,2022-07-28 10:28:48,Role 3,412,1.2528467319517194,10
240,A_FINALIZED,2022-07-28 10:06:00,2022-07-28 10:33:53,Role 1,422,1.1186802550671828,121
337,W_Fix_incomplete_submission,2022-07-28 10:14:10,2022-07-28 10:36:15,Role 2,429,1.0219483033477568,186
400,A_PARTLYSUBMITTED,2022-07-28 10:20:28,2022-07-28 10:38:44,Role 1,422,1.1182817125939422,121
238,O_SELECTED,2022-07-28 10:28:48,2022-07-28 10:43:15,Role 3,412,1.0972443634707356,11
162,W_Assess_application,2022-07-28 10:36:15,2022-07-28 10:52:29,Role 2,429,1.099948758824869,187
241,A_FINALIZED,2022-07-28 10:38:44,2022-07-28 11:06:31,Role 1,422,1.1186802550671828,122
108,A_APPROVED,2022-07-28 10:33:53,2022-07-28 11:12:13,Role 1,422,1.0561660214074242,122
338,W_Fix_incomplete_submission,2022-07-28 10:52:29,2022-07-28 11:14:37,Role 2,429,1.0219483033477568,188
125,O_ACCEPTED,2022-07-28 10:43:15,2022-07-28 11:26:01,Role 3,412,1.0494192666818491,11
320,A_PREACCEPTED,2022-07-28 11:06:31,2022-07-28 11:30:08,Role 1,422,1.1032794352083808,122
204,W_Call_after_offer,2022-07-28 11:14:37,2022-07-28 11:30:38,Role 2,429,1.160441812798907,189
234,O_SENT,2022-07-28 11:26:01,2022-07-28 11:46:00,Role 3,412,1.2528467319517194,10
261,A_ACCEPTED,2022-07-28 11:12:13,2022-07-28 11:46:16,Role 1,422,1.0512696424504668,123
281,W_Complete_preaccepted_appl,2022-07-28 11:30:38,2022-07-28 11:47:59,Role 2,429,1.2228706445001138,190
321,A_PREACCEPTED,2022-07-28 11:30:08,2022-07-28 11:55:49,Role 1,422,1.1032794352083808,122
127,W_Call_missing_information,2022-07-28 11:47:59,2022-07-28 12:09:03,Role 2,429,1.1356752448189478,189
236,O_CREATED,2022-07-28 11:46:00,2022-07-28 12:22:04,Role 3,411,1.1145809610567068,10
242,A_FINALIZED,2022-07-28 11:55:49,2022-07-28 12:23:25,Role 1,421,1.1186802550671828,120
205,W_Call_after_offer,2022-07-28 12:09:03,2022-07-28 12:25:06,Role 2,429,1.160441812798907,190
239,O_SELECTED,2022-07-28 12:22:04,2022-07-28 12:36:34,Role 3,411,1.0972443634707356,11
282,W_Complete_preaccepted_appl,2022-07-28 12:25:06,2022-07-28 12:42:31,Role 2,430,1.2228706445001138,189
82,A_ACTIVATED,2022-07-28 11:46:16,2022-07-28 12:52:12,Role 1,421,1.0539740378046003,120
322,A_PREACCEPTED,2022-07-28 12:23:25,2022-07-28 12:53:09,Role 1,421,1.1032794352083808,120
202,O_SENT_BACK,2022-07-28 12:36:34,2022-07-28 13:11:03,Role 3,411,1.037491459804145,12
109,A_APPROVED,2022-07-28 12:52:12,2022-07-28 13:29:52,Role 1,421,1.0561660214074242,119
237,O_CREATED,2022-07-28 13:11:03,2022-07-28 13:47:11,Role 3,411,1.1145809610567068,11
95,A_REGISTERED,2022-07-28 12:53:09,2022-07-28 13:52:39,Role 1,421,1.055112730585288,119
339,W_Fix_incomplete_submission,2022-07-28 13:33:30,2022-07-28 13:55:51,Role 2,430,1.0219483033477568,189
128,W_Call_missing_information,2022-07-28 13:55:51,2022-07-28 14:17:34,Role 2,430,1.1356752448189478,188
96,A_REGISTERED,2022-07-28 13:29:52,2022-07-28 14:26:01,Role 1,420,2.055112730585288,118
126,O_ACCEPTED,2022-07-28 13:47:11,2022-07-28 14:28:33,Role 3,411,1.0494192666818491,11
110,A_APPROVED,2022-07-28 13:52:39,2022-07-28 14:30:21,Role 1,420,1.0561660214074242,119
340,W_Fix_incomplete_submission,2022-07-28 14:17:34,2022-07-28 14:39:58,Role 2,430,1.0219483033477568,189
323,A_PREACCEPTED,2022-07-28 14:26:01,2022-07-28 14:55:21,Role 1,420,1.1032794352083808,120
163,W_Assess_application,2022-07-28 14:39:58,2022-07-28 14:55:54,Role 2,430,1.099948758824869,190
203,O_SENT_BACK,2022-07-28 14:28:33,2022-07-28 15:03:10,Role 3,411,1.037491459804145,12
262,A_ACCEPTED,2022-07-28 14:30:21,2022-07-28 15:04:50,Role 1,420,1.0512696424504668,120
164,W_Assess_application,2022-07-28 14:55:54,2022-07-28 15:11:48,Role 2,431,1.099948758824869,189
235,O_SENT,2022-07-28 15:03:10,2022-07-28 15:22:48,Role 3,410,1.2528467319517194,12
206,W_Call_after_offer,2022-07-28 15:11:48,2022-07-28 15:27:54,Role 2,431,1.160441812798907,190
240,O_SELECTED,2022-07-28 15:22:48,2022-07-28 15:37:16,Role 3,409,1.0972443634707356,10
207,W_Call_after_offer,2022-07-28 15:27:54,2022-07-28 15:44:01,Role 2,431,1.160441812798907,190
98,A_REGISTERED,2022-07-28 14:55:21,2022-07-28 15:52:05,Role 1,420,1.055112730585288,120
341,W_Fix_incomplete_submission,2022-07-28 15:44:01,2022-07-28 16:06:32,Role 2,432,1.0219483033477568,191
83,A_ACTIVATED,2022-07-28 15:04:50,2022-07-28 16:08:45,Role 1,420,1.0539740378046003,120
238,O_CREATED,2022-07-28 15:37:16,2022-07-28 16:13:35,Role 3,409,1.1145809610567068,10
283,W_Complete_preaccepted_appl,2022-07-28 16:06:32,2022-07-28 16:24:11,Role 2,433,1.2228706445001138,191
263,A_ACCEPTED,2022-07-28 15:52:05,2022-07-28 16:26:32,Role 1,420,1.0512696424504668,120
241,O_SELECTED,2022-07-28 16:13:35,2022-07-28 16:28:04,Role 3,409,1.0972443634707356,11
243,A_FINALIZED,2022-07-28 16:08:45,2022-07-28 16:34:28,Role 1,420,1.1186802550671828,120
165,W_Assess_application,2022-07-28 16:24:11,2022-07-28 16:39:57,Role 2,433,1.099948758824869,191
204,O_SENT_BACK,2022-07-28 16:28:04,2022-07-28 17:02:47,Role 3,409,1.037491459804145,11
112,A_APPROVED,2022-07-28 16:26:32,2022-07-28 17:03:30,Role 1,420,1.0561660214074242,119
264,A_ACCEPTED,2022-07-28 16:34:28,2022-07-28 17:08:53,Role 1,420,1.0512696424504668,119
244,A_FINALIZED,2022-07-28 17:03:30,2022-07-28 17:29:05,Role 1,420,1.1186802550671828,119
342,W_Fix_incomplete_submission,2022-07-28 17:09:38,2022-07-28 17:32:17,Role 2,433,1.0219483033477568,192
127,O_ACCEPTED,2022-07-28 17:02:47,2022-07-28 17:44:07,Role 3,409,1.0494192666818491,11
129,W_Call_missing_information,2022-07-28 17:32:17,2022-07-28 17:53:23,Role 2,433,1.1356752448189478,192
236,O_SENT,2022-07-28 17:44:07,2022-07-28 18:02:03,Role 3,409,1.2528467319517194,11
97,A_REGISTERED,2022-07-28 17:08:53,2022-07-28 18:03:48,Role 1,420,1.055112730585288,118
113,A_APPROVED,2022-07-28 17:29:05,2022-07-28 18:04:41,Role 1,420,1.0561660214074242,116
166,W_Assess_application,2022-07-28 17:53:23,2022-07-28 18:09:05,Role 2,434,1.099948758824869,191
242,O_SELECTED,2022-07-28 18:02:03,2022-07-28 18:15:38,Role 3,409,1.0972443634707356,12
245,A_FINALIZED,2022-07-28 18:04:41,2022-07-28 18:29:59,Role 1,419,1.1186802550671828,114
114,A_APPROVED,2022-07-28 18:03:48,2022-07-28 18:39:14,Role 1,419,2.0561660214074244,115
205,O_SENT_BACK,2022-07-28 18:15:38,2022-07-28 18:50:28,Role 3,409,1.037491459804145,13
324,A_PREACCEPTED,2022-07-28 18:29:59,2022-07-28 18:58:28,Role 1,419,1.1032794352083808,115
343,W_Fix_incomplete_submission,2022-07-28 18:38:04,2022-07-28 19:00:13,Role 2,434,1.0219483033477568,192
130,W_Call_missing_information,2022-07-28 19:00:13,2022-07-28 19:20:33,Role 2,434,1.1356752448189478,192
246,A_FINALIZED,2022-07-28 18:58:28,2022-07-28 19:25:27,Role 1,418,1.1186802550671828,112
239,O_CREATED,2022-07-28 18:50:28,2022-07-28 19:26:58,Role 3,409,1.1145809610567068,13
208,W_Call_after_offer,2022-07-28 19:20:33,2022-07-28 19:36:22,Role 2,434,1.160441812798907,193
84,A_ACTIVATED,2022-07-28 18:39:14,2022-07-28 19:42:05,Role 1,418,1.0539740378046003,112
237,O_SENT,2022-07-28 19:26:58,2022-07-28 19:44:46,Role 3,408,1.2528467319517194,12
247,A_FINALIZED,2022-07-28 19:25:27,2022-07-28 19:52:00,Role 1,418,1.1186802550671828,112
284,W_Complete_preaccepted_appl,2022-07-28 19:36:22,2022-07-28 19:53:32,Role 2,435,1.2228706445001138,194
131,W_Call_missing_information,2022-07-28 19:53:32,2022-07-28 20:14:44,Role 2,435,1.1356752448189478,193
325,A_PREACCEPTED,2022-07-28 19:52:00,2022-07-28 20:19:46,Role 1,418,1.1032794352083808,112
128,O_ACCEPTED,2022-07-28 19:44:46,2022-07-28 20:30:12,Role 3,408,1.0494192666818491,13
132,W_Call_missing_information,2022-07-28 20:14:44,2022-07-28 20:35:36,Role 2,435,1.1356752448189478,192
86,A_ACTIVATED,2022-07-28 19:42:05,2022-07-28 20:46:11,Role 1,418,1.0539740378046003,112
285,W_Complete_preaccepted_appl,2022-07-28 20:35:36,2022-07-28 20:52:49,Role 2,435,1.2228706445001138,192
265,A_ACCEPTED,2022-07-28 20:19:46,2022-07-28 20:53:55,Role 1,417,1.0512696424504668,112
206,O_SENT_BACK,2022-07-28 20:30:12,2022-07-28 21:05:09,Role 3,408,1.037491459804145,11
344,W_Fix_incomplete_submission,2022-07-28 20:57:25,2022-07-28 21:19:41,Role 2,435,1.0219483033477568,193
266,A_ACCEPTED,2022-07-28 20:46:11,2022-07-28 21:20:16,Role 1,416,2.051269642450467,111
167,W_Assess_application,2022-07-28 21:19:41,2022-07-28 21:35:46,Role 2,435,1.099948758824869,194
240,O_CREATED,2022-07-28 21:05:09,2022-07-28 21:41:37,Role 3,408,1.1145809610567068,11
99,A_REGISTERED,2022-07-28 20:53:55,2022-07-28 21:46:13,Role 1,416,1.055112730585288,108
209,W_Call_after_offer,2022-07-28 21:35:46,2022-07-28 21:51:26,Role 2,435,1.160441812798907,195
115,A_APPROVED,2022-07-28 21:20:16,2022-07-28 21:55:04,Role 1,416,1.0561660214074242,109
345,W_Fix_incomplete_submission,2022-07-28 21:51:26,2022-07-28 22:14:32,Role 2,434,1.0219483033477568,195
207,O_SENT_BACK,2022-07-28 21:41:37,2022-07-28 22:16:36,Role 3,408,1.037491459804145,12
267,A_ACCEPTED,2022-07-28 21:46:13,2022-07-28 22:20:16,Role 1,416,1.0512696424504668,109
249,A_FINALIZED,2022-07-28 21:55:04,2022-07-28 22:21:36,Role 1,416,1.1186802550671828,109
238,O_SENT,2022-07-28 22:16:36,2022-07-28 22:34:06,Role 3,407,1.2528467319517194,12
133,W_Call_missing_information,2022-07-28 22:14:32,2022-07-28 22:35:06,Role 2,433,1.1356752448189478,193
250,A_FINALIZED,2022-07-28 22:21:36,2022-07-28 22:47:31,Role 1,415,1.1186802550671828,106
326,A_PREACCEPTED,2022-07-28 22:20:16,2022-07-28 22:48:21,Role 1,415,1.1032794352083808,106
286,W_Complete_preaccepted_appl,2022-07-28 22:35:06,2022-07-28 22:52:25,Role 2,433,1.2228706445001138,193
241,O_CREATED,2022-07-28 22:34:06,2022-07-28 23:10:39,Role 3,407,1.1145809610567068,12
134,W_Call_missing_information,2022-07-28 22:52:25,2022-07-28 23:12:34,Role 2,433,1.1356752448189478,192
268,A_ACCEPTED,2022-07-28 22:47:31,2022-07-28 23:21:30,Role 1,415,1.0512696424504668,107
243,O_SELECTED,2022-07-28 23:10:39,2022-07-28 23:24:31,Role 3,407,1.0972443634707356,13
244,O_SELECTED,2022-07-28 23:24:31,2022-07-28 23:38:24,Role 3,407,1.0972443634707356,13
87,A_ACTIVATED,2022-07-28 22:48:21,2022-07-28 23:50:46,Role 1,415,1.0539740378046003,107
269,A_ACCEPTED,2022-07-28 23:21:30,2022-07-28 23:55:25,Role 1,415,1.0512696424504668,108
346,W_Fix_incomplete_submission,2022-07-28 23:57:17,2022-07-29 00:19:48,Role 2,433,1.0219483033477568,193
129,O_ACCEPTED,2022-07-28 23:38:24,2022-07-29 00:22:36,Role 3,407,1.0494192666818491,13
116,A_APPROVED,2022-07-28 23:55:25,2022-07-29 00:30:12,Role 1,415,1.0561660214074242,108
287,W_Complete_preaccepted_appl,2022-07-29 00:19:48,2022-07-29 00:36:30,Role 2,433,1.2228706445001138,191
100,A_REGISTERED,2022-07-28 23:50:46,2022-07-29 00:41:03,Role 1,415,1.055112730585288,108
168,W_Assess_application,2022-07-29 00:36:30,2022-07-29 00:52:32,Role 2,433,1.099948758824869,192
242,O_CREATED,2022-07-29 00:22:36,2022-07-29 00:59:18,Role 3,407,1.1145809610567068,12
327,A_PREACCEPTED,2022-07-29 00:30:12,2022-07-29 01:03:28,Role 1,415,1.1032794352083808,108
135,W_Call_missing_information,2022-07-29 00:52:32,2022-07-29 01:12:05,Role 2,433,1.1356752448189478,192
245,O_SELECTED,2022-07-29 00:59:18,2022-07-29 01:13:12,Role 3,407,1.0972443634707356,13
118,A_APPROVED,2022-07-29 00:41:03,2022-07-29 01:19:33,Role 1,415,1.0561660214074242,108
136,W_Call_missing_information,2022-07-29 01:12:05,2022-07-29 01:31:46,Role 2,432,1.1356752448189478,187
328,A_PREACCEPTED,2022-07-29 01:03:28,2022-07-29 01:36:37,Role 1,415,1.1032794352083808,109
130,O_ACCEPTED,2022-07-29 01:13:12,2022-07-29 01:57:18,Role 3,407,1.0494192666818491,13
251,A_FINALIZED,2022-07-29 01:36:37,2022-07-29 02:04:34,Role 1,415,1.1186802550671828,108
246,O_SELECTED,2022-07-29 01:57:18,2022-07-29 02:11:02,Role 3,407,1.0972443634707356,14
88,A_ACTIVATED,2022-07-29 01:19:33,2022-07-29 02:26:48,Role 1,415,1.0539740378046003,108
239,O_SENT,2022-07-29 02:11:02,2022-07-29 02:29:13,Role 3,407,1.2528467319517194,14
270,A_ACCEPTED,2022-07-29 02:04:34,2022-07-29 02:39:30,Role 1,415,1.0512696424504668,107
329,A_PREACCEPTED,2022-07-29 02:26:48,2022-07-29 02:59:47,Role 1,415,1.1032794352083808,106
208,O_SENT_BACK,2022-07-29 02:29:13,2022-07-29 03:03:26,Role 3,407,1.037491459804145,15
247,O_SELECTED,2022-07-29 03:03:26,2022-07-29 03:17:22,Role 3,406,1.0972443634707356,15
119,A_APPROVED,2022-07-29 02:39:30,2022-07-29 03:18:09,Role 1,414,1.0561660214074242,104
347,W_Fix_incomplete_submission,2022-07-29 03:03:39,2022-07-29 03:26:09,Role 2,432,1.0219483033477568,188
252,A_FINALIZED,2022-07-29 02:59:47,2022-07-29 03:30:36,Role 1,414,1.1186802550671828,104
169,W_Assess_application,2022-07-29 03:26:09,2022-07-29 03:42:33,Role 2,432,1.099948758824869,188
271,A_ACCEPTED,2022-07-29 03:18:09,2022-07-29 03:53:00,Role 1,414,1.0512696424504668,105
288,W_Complete_preaccepted_appl,2022-07-29 03:42:33,2022-07-29 03:59:25,Role 2,432,1.2228706445001138,189
253,A_FINALIZED,2022-07-29 03:30:36,2022-07-29 04:01:02,Role 1,414,1.1186802550671828,105
131,O_ACCEPTED,2022-07-29 03:17:22,2022-07-29 04:02:04,Role 3,406,1.0494192666818491,16
170,W_Assess_application,2022-07-29 03:59:25,2022-07-29 04:15:15,Role 2,432,1.099948758824869,189
330,A_PREACCEPTED,2022-07-29 03:53:00,2022-07-29 04:25:49,Role 1,414,1.1032794352083808,103
331,A_PREACCEPTED,2022-07-29 04:01:02,2022-07-29 04:33:49,Role 1,414,2.1032794352083806,103
137,W_Call_missing_information,2022-07-29 04:15:15,2022-07-29 04:34:50,Role 2,431,1.1356752448189478,188
132,O_ACCEPTED,2022-07-29 04:02:04,2022-07-29 04:47:38,Role 3,406,1.0494192666818491,16
240,O_SENT,2022-07-29 04:47:38,2022-07-29 05:04:51,Role 3,405,1.2528467319517194,15
332,A_PREACCEPTED,2022-07-29 04:33:49,2022-07-29 05:06:30,Role 1,414,1.1032794352083808,103
89,A_ACTIVATED,2022-07-29 04:25:49,2022-07-29 05:31:33,Role 1,414,1.0539740378046003,103
209,O_SENT_BACK,2022-07-29 05:04:51,2022-07-29 05:38:32,Role 3,405,1.037491459804145,16
102,A_REGISTERED,2022-07-29 05:06:30,2022-07-29 05:43:37,Role 1,414,1.055112730585288,103
249,O_SELECTED,2022-07-29 05:38:32,2022-07-29 05:52:25,Role 3,405,1.0972443634707356,16
272,A_ACCEPTED,2022-07-29 05:31:33,2022-07-29 06:06:20,Role 1,414,1.0512696424504668,104
348,W_Fix_incomplete_submission,2022-07-29 05:49:15,2022-07-29 06:12:00,Role 2,431,1.0219483033477568,189
273,A_ACCEPTED,2022-07-29 05:43:37,2022-07-29 06:18:23,Role 1,414,2.051269642450467,105
211,W_Call_after_offer,2022-07-29 06:12:00,2022-07-29 06:27:29,Role 2,431,1.160441812798907,190
133,O_ACCEPTED,2022-07-29 05:52:25,2022-07-29 06:37:49,Role 3,405,1.0494192666818491,16
254,A_FINALIZED,2022-07-29 06:18:23,2022-07-29 06:49:05,Role 1,414,1.1186802550671828,105
349,W_Fix_incomplete_submission,2022-07-29 06:27:29,2022-07-29 06:50:59,Role 2,431,1.0219483033477568,191
250,O_SELECTED,2022-07-29 06:37:49,2022-07-29 06:51:55,Role 3,405,1.0972443634707356,17
289,W_Complete_preaccepted_appl,2022-07-29 06:50:59,2022-07-29 07:07:59,Role 2,431,1.2228706445001138,191
241,O_SENT,2022-07-29 06:51:55,2022-07-29 07:09:00,Role 3,405,1.2528467319517194,17
90,A_ACTIVATED,2022-07-29 06:06:20,2022-07-29 07:11:56,Role 1,414,1.0539740378046003,105
197,A_DECLINED,2022-07-29 06:49:05,2022-07-29 07:23:32,Role 1,414,1.0625142336597586,104
138,W_Call_missing_information,2022-07-29 07:07:59,2022-07-29 07:27:52,Role 2,431,1.1356752448189478,191
212,W_Call_after_offer,2022-07-29 07:27:52,2022-07-29 07:43:22,Role 2,431,1.160441812798907,192
274,A_ACCEPTED,2022-07-29 07:11:56,2022-07-29 07:46:39,Role 1,414,1.0512696424504668,105
134,O_ACCEPTED,2022-07-29 07:09:00,2022-07-29 07:53:01,Role 3,405,1.0494192666818491,18
120,A_APPROVED,2022-07-29 07:23:32,2022-07-29 08:01:30,Role 1,413,1.0561660214074242,103
139,W_Call_missing_information,2022-07-29 07:43:22,2022-07-29 08:03:10,Role 2,430,1.1356752448189478,191
275,A_ACCEPTED,2022-07-29 07:46:39,2022-07-29 08:21:20,Role 1,413,1.0512696424504668,104
243,O_CREATED,2022-07-29 07:53:01,2022-07-29 08:30:26,Role 3,405,1.1145809610567068,18
103,A_REGISTERED,2022-07-29 08:01:30,2022-07-29 08:36:44,Role 1,413,1.055112730585288,103
244,O_CREATED,2022-07-29 08:30:26,2022-07-29 09:07:56,Role 3,405,1.1145809610567068,18
242,O_SENT,2022-07-29 09:07:56,2022-07-29 09:23:38,Role 3,404,1.2528467319517194,17
91,A_ACTIVATED,2022-07-29 08:21:20,2022-07-29 09:26:57,Role 1,413,1.0539740378046003,102
92,A_ACTIVATED,2022-07-29 08:36:44,2022-07-29 09:38:57,Role 1,413,2.0539740378046005,102
350,W_Fix_incomplete_submission,2022-07-29 09:22:22,2022-07-29 09:46:09,Role 2,430,1.0219483033477568,191
255,A_FINALIZED,2022-07-29 09:26:57,2022-07-29 09:57:32,Role 1,413,1.1186802550671828,102
135,O_ACCEPTED,2022-07-29 09:23:38,2022-07-29 10:01:22,Role 3,404,1.0494192666818491,18
171,W_Assess_application,2022-07-29 09:46:09,2022-07-29 10:02:10,Role 2,430,1.099948758824869,192
256,A_FINALIZED,2022-07-29 09:38:57,2022-07-29 10:09:44,Role 1,413,2.118680255067183,101
290,W_Complete_preaccepted_appl,2022-07-29 10:02:10,2022-07-29 10:18:45,Role 2,430,1.2228706445001138,193
