caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
76,A_ACTIVATED,2022-07-28 01:44:12,2022-07-28 02:52:53,Role 1,440,1.0539740378046003,145
219,O_CREATED,2022-07-28 02:22:18,2022-07-28 02:57:51,Role 3,425,1.1145809610567068,12
222,O_SELECTED,2022-07-28 02:57:51,2022-07-28 03:12:27,Role 3,425,1.0972443634707356,11
312,A_PREACCEPTED,2022-07-28 02:48:25,2022-07-28 03:16:04,Role 1,440,1.1032794352083808,146
249,A_ACCEPTED,2022-07-28 02:52:53,2022-07-28 03:26:43,Role 1,440,1.0512696424504668,146
216,O_SENT,2022-07-28 03:12:27,2022-07-28 03:33:34,Role 3,425,1.2528467319517194,11
393,A_PARTLYSUBMITTED,2022-07-28 03:16:04,2022-07-28 03:34:15,Role 1,440,1.1182817125939422,146
334,W_Fix_incomplete_submission,2022-07-28 03:13:17,2022-07-28 03:35:34,Role 2,446,1.0219483033477568,181
189,W_Call_after_offer,2022-07-28 03:35:34,2022-07-28 03:51:37,Role 2,447,1.160441812798907,181
394,A_PARTLYSUBMITTED,2022-07-28 03:34:15,2022-07-28 03:52:26,Role 1,439,1.1182817125939422,143
187,O_SENT_BACK,2022-07-28 03:33:34,2022-07-28 04:08:02,Role 3,425,1.037491459804145,11
117,W_Call_missing_information,2022-07-28 03:51:37,2022-07-28 04:11:52,Role 2,446,1.1356752448189478,181
313,A_PREACCEPTED,2022-07-28 03:52:26,2022-07-28 04:18:09,Role 1,439,1.1032794352083808,144
190,W_Call_after_offer,2022-07-28 04:11:52,2022-07-28 04:28:04,Role 2,446,1.160441812798907,182
217,O_SENT,2022-07-28 04:08:02,2022-07-28 04:28:58,Role 3,425,1.2528467319517194,11
77,A_ACTIVATED,2022-07-28 03:26:43,2022-07-28 04:40:14,Role 1,440,1.0539740378046003,146
191,W_Call_after_offer,2022-07-28 04:28:04,2022-07-28 04:44:15,Role 2,446,1.160441812798907,182
250,A_ACCEPTED,2022-07-28 04:18:09,2022-07-28 04:51:52,Role 1,439,1.0512696424504668,145
220,O_CREATED,2022-07-28 04:28:58,2022-07-28 05:04:40,Role 3,425,1.1145809610567068,10
118,W_Call_missing_information,2022-07-28 04:44:15,2022-07-28 05:05:19,Role 2,446,1.1356752448189478,182
224,A_FINALIZED,2022-07-28 04:51:52,2022-07-28 05:21:03,Role 1,439,1.1186802550671828,145
269,W_Complete_preaccepted_appl,2022-07-28 05:05:19,2022-07-28 05:22:28,Role 2,446,1.2228706445001138,183
116,O_ACCEPTED,2022-07-28 05:04:40,2022-07-28 05:40:15,Role 3,425,1.0494192666818491,10
78,A_ACTIVATED,2022-07-28 04:40:14,2022-07-28 05:45:59,Role 1,439,1.0539740378046003,145
101,A_APPROVED,2022-07-28 05:21:03,2022-07-28 06:05:22,Role 1,439,1.0561660214074242,146
335,W_Fix_incomplete_submission,2022-07-28 05:44:26,2022-07-28 06:06:54,Role 2,446,1.0219483033477568,182
314,A_PREACCEPTED,2022-07-28 05:45:59,2022-07-28 06:11:25,Role 1,439,1.1032794352083808,147
188,O_SENT_BACK,2022-07-28 05:40:15,2022-07-28 06:14:36,Role 3,424,1.037491459804145,11
270,W_Complete_preaccepted_appl,2022-07-28 06:06:54,2022-07-28 06:24:05,Role 2,446,1.2228706445001138,182
192,W_Call_after_offer,2022-07-28 06:24:05,2022-07-28 06:40:14,Role 2,446,1.160441812798907,182
251,A_ACCEPTED,2022-07-28 06:11:25,2022-07-28 06:44:59,Role 1,438,1.0512696424504668,147
221,O_CREATED,2022-07-28 06:14:36,2022-07-28 06:50:11,Role 3,424,1.1145809610567068,10
193,W_Call_after_offer,2022-07-28 06:40:14,2022-07-28 06:56:23,Role 2,446,1.160441812798907,183
90,A_REGISTERED,2022-07-28 06:05:22,2022-07-28 07:02:07,Role 1,439,1.055112730585288,147
223,O_SELECTED,2022-07-28 06:50:11,2022-07-28 07:04:42,Role 3,424,1.0972443634707356,11
152,W_Assess_application,2022-07-28 06:56:23,2022-07-28 07:12:56,Role 2,447,1.099948758824869,184
225,A_FINALIZED,2022-07-28 06:44:59,2022-07-28 07:14:04,Role 1,438,1.1186802550671828,147
218,O_SENT,2022-07-28 07:04:42,2022-07-28 07:26:54,Role 3,424,1.2528467319517194,11
194,W_Call_after_offer,2022-07-28 07:12:56,2022-07-28 07:29:03,Role 2,447,1.160441812798907,185
395,A_PARTLYSUBMITTED,2022-07-28 07:14:04,2022-07-28 07:32:15,Role 1,438,1.1182817125939422,146
102,A_APPROVED,2022-07-28 07:02:07,2022-07-28 07:45:43,Role 1,438,1.0561660214074242,147
219,O_SENT,2022-07-28 07:26:54,2022-07-28 07:48:57,Role 3,423,1.2528467319517194,10
315,A_PREACCEPTED,2022-07-28 07:32:15,2022-07-28 07:57:23,Role 1,438,1.1032794352083808,146
222,O_CREATED,2022-07-28 07:48:57,2022-07-28 08:24:41,Role 3,423,1.1145809610567068,10
79,A_ACTIVATED,2022-07-28 07:45:43,2022-07-28 08:52:57,Role 1,438,1.0539740378046003,145
336,W_Fix_incomplete_submission,2022-07-28 08:30:58,2022-07-28 08:53:39,Role 2,447,1.0219483033477568,186
91,A_REGISTERED,2022-07-28 07:57:23,2022-07-28 08:53:59,Role 1,438,1.055112730585288,145
189,O_SENT_BACK,2022-07-28 08:24:41,2022-07-28 08:59:02,Role 3,423,1.037491459804145,10
153,W_Assess_application,2022-07-28 08:53:39,2022-07-28 09:10:09,Role 2,447,1.099948758824869,187
396,A_PARTLYSUBMITTED,2022-07-28 08:52:57,2022-07-28 09:11:08,Role 1,438,1.1182817125939422,145
316,A_PREACCEPTED,2022-07-28 08:53:59,2022-07-28 09:18:50,Role 1,438,1.1032794352083808,145
397,A_PARTLYSUBMITTED,2022-07-28 09:11:08,2022-07-28 09:29:19,Role 1,438,1.1182817125939422,143
117,O_ACCEPTED,2022-07-28 08:59:02,2022-07-28 09:35:46,Role 3,423,1.0494192666818491,10
398,A_PARTLYSUBMITTED,2022-07-28 09:18:50,2022-07-28 09:36:55,Role 1,438,2.118281712593942,143
226,A_FINALIZED,2022-07-28 09:29:19,2022-07-28 09:58:21,Role 1,438,1.1186802550671828,143
337,W_Fix_incomplete_submission,2022-07-28 09:45:17,2022-07-28 10:08:05,Role 2,447,1.0219483033477568,186
190,O_SENT_BACK,2022-07-28 09:35:46,2022-07-28 10:10:02,Role 3,423,1.037491459804145,11
252,A_ACCEPTED,2022-07-28 09:36:55,2022-07-28 10:10:13,Role 1,438,1.0512696424504668,144
227,A_FINALIZED,2022-07-28 09:58:21,2022-07-28 10:27:22,Role 1,438,1.1186802550671828,144
338,W_Fix_incomplete_submission,2022-07-28 10:08:05,2022-07-28 10:31:02,Role 2,447,1.0219483033477568,187
191,O_SENT_BACK,2022-07-28 10:10:02,2022-07-28 10:44:19,Role 3,422,1.037491459804145,11
271,W_Complete_preaccepted_appl,2022-07-28 10:31:02,2022-07-28 10:48:20,Role 2,447,1.2228706445001138,186
253,A_ACCEPTED,2022-07-28 10:27:22,2022-07-28 11:00:58,Role 1,438,1.0512696424504668,145
195,W_Call_after_offer,2022-07-28 10:48:20,2022-07-28 11:04:23,Role 2,447,1.160441812798907,187
220,O_SENT,2022-07-28 10:44:19,2022-07-28 11:06:01,Role 3,422,1.2528467319517194,11
80,A_ACTIVATED,2022-07-28 10:10:13,2022-07-28 11:15:54,Role 1,438,1.0539740378046003,144
272,W_Complete_preaccepted_appl,2022-07-28 11:04:23,2022-07-28 11:21:42,Role 2,447,1.2228706445001138,187
228,A_FINALIZED,2022-07-28 11:00:58,2022-07-28 11:29:56,Role 1,437,1.1186802550671828,143
119,W_Call_missing_information,2022-07-28 11:21:42,2022-07-28 11:42:12,Role 2,447,1.1356752448189478,187
118,O_ACCEPTED,2022-07-28 11:06:01,2022-07-28 11:43:10,Role 3,422,1.0494192666818491,12
399,A_PARTLYSUBMITTED,2022-07-28 11:29:56,2022-07-28 11:48:08,Role 1,437,1.1182817125939422,143
254,A_ACCEPTED,2022-07-28 11:15:54,2022-07-28 11:50:03,Role 1,437,1.0512696424504668,144
224,O_SELECTED,2022-07-28 11:43:10,2022-07-28 11:57:38,Role 3,422,1.0972443634707356,13
196,W_Call_after_offer,2022-07-28 11:42:12,2022-07-28 11:58:16,Role 2,447,1.160441812798907,187
400,A_PARTLYSUBMITTED,2022-07-28 11:48:08,2022-07-28 12:06:20,Role 1,437,1.1182817125939422,142
154,W_Assess_application,2022-07-28 11:58:16,2022-07-28 12:14:23,Role 2,447,1.099948758824869,186
317,A_PREACCEPTED,2022-07-28 11:50:03,2022-07-28 12:15:57,Role 1,437,1.1032794352083808,141
273,W_Complete_preaccepted_appl,2022-07-28 12:14:23,2022-07-28 12:31:56,Role 2,447,1.2228706445001138,187
192,O_SENT_BACK,2022-07-28 11:57:38,2022-07-28 12:32:03,Role 3,421,1.037491459804145,12
229,A_FINALIZED,2022-07-28 12:06:20,2022-07-28 12:35:12,Role 1,437,1.1186802550671828,141
197,W_Call_after_offer,2022-07-28 12:31:56,2022-07-28 12:48:02,Role 2,447,1.160441812798907,188
255,A_ACCEPTED,2022-07-28 12:15:57,2022-07-28 12:50:01,Role 1,436,1.0512696424504668,141
221,O_SENT,2022-07-28 12:32:03,2022-07-28 12:55:37,Role 3,421,1.2528467319517194,12
103,A_APPROVED,2022-07-28 12:35:12,2022-07-28 13:12:14,Role 1,436,1.0561660214074242,141
193,O_SENT_BACK,2022-07-28 12:55:37,2022-07-28 13:30:05,Role 3,421,1.037491459804145,13
104,A_APPROVED,2022-07-28 13:12:14,2022-07-28 13:50:07,Role 1,436,1.0561660214074242,141
81,A_ACTIVATED,2022-07-28 12:50:01,2022-07-28 13:54:50,Role 1,436,1.0539740378046003,140
223,O_CREATED,2022-07-28 13:30:05,2022-07-28 14:05:57,Role 3,421,1.1145809610567068,13
230,A_FINALIZED,2022-07-28 13:50:07,2022-07-28 14:18:55,Role 1,436,1.1186802550671828,141
339,W_Fix_incomplete_submission,2022-07-28 13:56:46,2022-07-28 14:19:55,Role 2,447,1.0219483033477568,188
318,A_PREACCEPTED,2022-07-28 13:54:50,2022-07-28 14:20:09,Role 1,435,1.1032794352083808,140
225,O_SELECTED,2022-07-28 14:05:57,2022-07-28 14:20:26,Role 3,421,1.0972443634707356,14
274,W_Complete_preaccepted_appl,2022-07-28 14:19:55,2022-07-28 14:37:32,Role 2,447,1.2228706445001138,189
231,A_FINALIZED,2022-07-28 14:20:09,2022-07-28 14:48:53,Role 1,435,1.1186802550671828,138
194,O_SENT_BACK,2022-07-28 14:20:26,2022-07-28 14:55:06,Role 3,421,1.037491459804145,14
340,W_Fix_incomplete_submission,2022-07-28 14:37:32,2022-07-28 14:59:40,Role 2,447,1.0219483033477568,189
92,A_REGISTERED,2022-07-28 14:18:55,2022-07-28 15:10:00,Role 1,435,1.055112730585288,139
319,A_PREACCEPTED,2022-07-28 14:48:53,2022-07-28 15:13:59,Role 1,435,1.1032794352083808,138
222,O_SENT,2022-07-28 14:55:06,2022-07-28 15:18:18,Role 3,421,1.2528467319517194,13
226,O_SELECTED,2022-07-28 15:18:18,2022-07-28 15:32:50,Role 3,420,1.0972443634707356,12
256,A_ACCEPTED,2022-07-28 15:10:00,2022-07-28 15:43:54,Role 1,435,1.0512696424504668,137
341,W_Fix_incomplete_submission,2022-07-28 15:24:24,2022-07-28 15:46:38,Role 2,447,1.0219483033477568,189
227,O_SELECTED,2022-07-28 15:32:50,2022-07-28 15:47:22,Role 3,420,1.0972443634707356,12
105,A_APPROVED,2022-07-28 15:13:59,2022-07-28 15:54:22,Role 1,435,1.0561660214074242,138
120,W_Call_missing_information,2022-07-28 15:46:38,2022-07-28 16:06:59,Role 2,446,1.1356752448189478,188
320,A_PREACCEPTED,2022-07-28 15:43:54,2022-07-28 16:08:46,Role 1,434,1.1032794352083808,137
195,O_SENT_BACK,2022-07-28 15:47:22,2022-07-28 16:22:00,Role 3,420,1.037491459804145,12
275,W_Complete_preaccepted_appl,2022-07-28 16:06:59,2022-07-28 16:24:20,Role 2,446,1.2228706445001138,189
228,O_SELECTED,2022-07-28 16:22:00,2022-07-28 16:36:33,Role 3,419,1.0972443634707356,12
232,A_FINALIZED,2022-07-28 16:08:46,2022-07-28 16:37:49,Role 1,434,1.1186802550671828,137
155,W_Assess_application,2022-07-28 16:24:20,2022-07-28 16:40:16,Role 2,446,1.099948758824869,188
93,A_REGISTERED,2022-07-28 15:54:22,2022-07-28 16:40:39,Role 1,434,1.055112730585288,137
121,W_Call_missing_information,2022-07-28 16:40:16,2022-07-28 17:00:27,Role 2,446,1.1356752448189478,188
233,A_FINALIZED,2022-07-28 16:37:49,2022-07-28 17:07:37,Role 1,433,1.1186802550671828,131
119,O_ACCEPTED,2022-07-28 16:36:33,2022-07-28 17:13:21,Role 3,419,1.0494192666818491,13
198,W_Call_after_offer,2022-07-28 17:00:27,2022-07-28 17:16:39,Role 2,446,1.160441812798907,189
106,A_APPROVED,2022-07-28 16:40:39,2022-07-28 17:20:46,Role 1,433,1.0561660214074242,132
122,W_Call_missing_information,2022-07-28 17:16:39,2022-07-28 17:36:55,Role 2,446,1.1356752448189478,188
107,A_APPROVED,2022-07-28 17:07:37,2022-07-28 17:47:47,Role 1,432,2.0561660214074244,130
224,O_CREATED,2022-07-28 17:13:21,2022-07-28 17:49:31,Role 3,419,1.1145809610567068,12
276,W_Complete_preaccepted_appl,2022-07-28 17:36:55,2022-07-28 17:54:21,Role 2,446,1.2228706445001138,189
94,A_REGISTERED,2022-07-28 17:20:46,2022-07-28 18:04:54,Role 1,432,1.055112730585288,129
199,W_Call_after_offer,2022-07-28 17:54:21,2022-07-28 18:10:36,Role 2,446,1.160441812798907,189
234,A_FINALIZED,2022-07-28 17:47:47,2022-07-28 18:17:08,Role 1,432,1.1186802550671828,129
196,O_SENT_BACK,2022-07-28 17:49:31,2022-07-28 18:24:18,Role 3,419,1.037491459804145,13
156,W_Assess_application,2022-07-28 18:10:36,2022-07-28 18:26:28,Role 2,446,1.099948758824869,188
229,O_SELECTED,2022-07-28 18:24:18,2022-07-28 18:38:55,Role 3,419,1.0972443634707356,13
200,W_Call_after_offer,2022-07-28 18:26:28,2022-07-28 18:42:45,Role 2,446,1.160441812798907,188
321,A_PREACCEPTED,2022-07-28 18:17:08,2022-07-28 18:45:19,Role 1,432,1.1032794352083808,129
95,A_REGISTERED,2022-07-28 18:04:54,2022-07-28 18:47:18,Role 1,432,1.055112730585288,128
197,O_SENT_BACK,2022-07-28 18:38:55,2022-07-28 19:13:46,Role 3,419,1.037491459804145,14
235,A_FINALIZED,2022-07-28 18:47:18,2022-07-28 19:16:30,Role 1,432,1.1186802550671828,128
342,W_Fix_incomplete_submission,2022-07-28 18:54:51,2022-07-28 19:17:20,Role 2,446,1.0219483033477568,189
258,A_ACCEPTED,2022-07-28 18:45:19,2022-07-28 19:19:31,Role 1,432,1.0512696424504668,128
223,O_SENT,2022-07-28 19:13:46,2022-07-28 19:32:45,Role 3,418,1.2528467319517194,12
123,W_Call_missing_information,2022-07-28 19:17:20,2022-07-28 19:37:46,Role 2,445,1.1356752448189478,189
322,A_PREACCEPTED,2022-07-28 19:19:31,2022-07-28 19:47:08,Role 1,431,1.1032794352083808,126
230,O_SELECTED,2022-07-28 19:32:45,2022-07-28 19:47:23,Role 3,418,1.0972443634707356,13
108,A_APPROVED,2022-07-28 19:16:30,2022-07-28 19:54:39,Role 1,431,1.0561660214074242,125
343,W_Fix_incomplete_submission,2022-07-28 19:37:46,2022-07-28 20:00:18,Role 2,445,1.0219483033477568,190
277,W_Complete_preaccepted_appl,2022-07-28 20:00:18,2022-07-28 20:17:19,Role 2,445,1.2228706445001138,191
323,A_PREACCEPTED,2022-07-28 19:54:39,2022-07-28 20:22:05,Role 1,431,1.1032794352083808,127
225,O_CREATED,2022-07-28 19:47:23,2022-07-28 20:23:41,Role 3,418,1.1145809610567068,13
124,W_Call_missing_information,2022-07-28 20:17:19,2022-07-28 20:38:10,Role 2,445,1.1356752448189478,190
231,O_SELECTED,2022-07-28 20:23:41,2022-07-28 20:38:21,Role 3,418,1.0972443634707356,14
82,A_ACTIVATED,2022-07-28 19:47:08,2022-07-28 20:49:28,Role 1,431,1.0539740378046003,126
157,W_Assess_application,2022-07-28 20:38:10,2022-07-28 20:53:58,Role 2,445,1.099948758824869,190
259,A_ACCEPTED,2022-07-28 20:22:05,2022-07-28 20:56:08,Role 1,430,1.0512696424504668,127
226,O_CREATED,2022-07-28 20:38:21,2022-07-28 21:14:47,Role 3,418,1.1145809610567068,12
344,W_Fix_incomplete_submission,2022-07-28 20:53:58,2022-07-28 21:16:00,Role 2,445,1.0219483033477568,191
236,A_FINALIZED,2022-07-28 20:49:28,2022-07-28 21:18:24,Role 1,430,1.1186802550671828,127
260,A_ACCEPTED,2022-07-28 20:56:08,2022-07-28 21:30:40,Role 1,429,1.0512696424504668,124
227,O_CREATED,2022-07-28 21:14:47,2022-07-28 21:51:15,Role 3,418,1.1145809610567068,12
324,A_PREACCEPTED,2022-07-28 21:30:40,2022-07-28 22:00:01,Role 1,429,1.1032794352083808,124
96,A_REGISTERED,2022-07-28 21:18:24,2022-07-28 22:12:03,Role 1,429,1.055112730585288,123
345,W_Fix_incomplete_submission,2022-07-28 22:01:44,2022-07-28 22:23:51,Role 2,444,1.0219483033477568,190
120,O_ACCEPTED,2022-07-28 21:51:15,2022-07-28 22:28:03,Role 3,418,1.0494192666818491,13
237,A_FINALIZED,2022-07-28 22:00:01,2022-07-28 22:28:46,Role 1,429,1.1186802550671828,124
278,W_Complete_preaccepted_appl,2022-07-28 22:23:51,2022-07-28 22:40:59,Role 2,444,1.2228706445001138,190
238,A_FINALIZED,2022-07-28 22:12:03,2022-07-28 22:41:00,Role 1,429,2.118680255067183,123
239,A_FINALIZED,2022-07-28 22:28:46,2022-07-28 22:55:48,Role 1,429,2.118680255067183,121
158,W_Assess_application,2022-07-28 22:40:59,2022-07-28 22:57:26,Role 2,444,1.099948758824869,188
228,O_CREATED,2022-07-28 22:28:03,2022-07-28 23:04:36,Role 3,418,1.1145809610567068,12
325,A_PREACCEPTED,2022-07-28 22:41:00,2022-07-28 23:10:05,Role 1,429,1.1032794352083808,122
159,W_Assess_application,2022-07-28 22:57:26,2022-07-28 23:13:42,Role 2,444,1.099948758824869,189
232,O_SELECTED,2022-07-28 23:04:36,2022-07-28 23:19:20,Role 3,418,1.0972443634707356,13
240,A_FINALIZED,2022-07-28 22:55:48,2022-07-28 23:21:44,Role 1,429,1.1186802550671828,121
160,W_Assess_application,2022-07-28 23:13:42,2022-07-28 23:29:34,Role 2,444,1.099948758824869,190
279,W_Complete_preaccepted_appl,2022-07-28 23:29:34,2022-07-28 23:46:46,Role 2,443,1.2228706445001138,190
109,A_APPROVED,2022-07-28 23:10:05,2022-07-28 23:47:12,Role 1,429,1.0561660214074242,122
121,O_ACCEPTED,2022-07-28 23:19:20,2022-07-28 23:55:56,Role 3,418,1.0494192666818491,14
125,W_Call_missing_information,2022-07-28 23:46:46,2022-07-29 00:08:41,Role 2,443,1.1356752448189478,190
233,O_SELECTED,2022-07-28 23:55:56,2022-07-29 00:10:01,Role 3,418,1.0972443634707356,15
97,A_REGISTERED,2022-07-28 23:21:44,2022-07-29 00:15:29,Role 1,428,1.055112730585288,121
326,A_PREACCEPTED,2022-07-28 23:47:12,2022-07-29 00:16:00,Role 1,428,1.1032794352083808,122
241,A_FINALIZED,2022-07-29 00:16:00,2022-07-29 00:42:01,Role 1,428,1.1186802550671828,121
122,O_ACCEPTED,2022-07-29 00:10:01,2022-07-29 00:46:36,Role 3,418,1.0494192666818491,15
261,A_ACCEPTED,2022-07-29 00:15:29,2022-07-29 00:50:34,Role 1,428,1.0512696424504668,121
224,O_SENT,2022-07-29 00:46:36,2022-07-29 01:06:02,Role 3,418,1.2528467319517194,15
110,A_APPROVED,2022-07-29 00:50:34,2022-07-29 01:28:26,Role 1,428,1.0561660214074242,120
199,O_SENT_BACK,2022-07-29 01:06:02,2022-07-29 01:41:07,Role 3,418,1.037491459804145,16
83,A_ACTIVATED,2022-07-29 00:42:01,2022-07-29 01:46:13,Role 1,428,1.0539740378046003,120
234,O_SELECTED,2022-07-29 01:41:07,2022-07-29 01:55:10,Role 3,418,1.0972443634707356,17
327,A_PREACCEPTED,2022-07-29 01:28:26,2022-07-29 02:02:09,Role 1,428,1.1032794352083808,121
242,A_FINALIZED,2022-07-29 01:46:13,2022-07-29 02:12:25,Role 1,428,1.1186802550671828,120
243,A_FINALIZED,2022-07-29 02:02:09,2022-07-29 02:28:30,Role 1,427,2.118680255067183,118
229,O_CREATED,2022-07-29 01:55:10,2022-07-29 02:32:11,Role 3,418,1.1145809610567068,16
328,A_PREACCEPTED,2022-07-29 02:12:25,2022-07-29 02:45:56,Role 1,427,1.1032794352083808,118
200,O_SENT_BACK,2022-07-29 02:32:11,2022-07-29 03:07:26,Role 3,418,1.037491459804145,17
346,W_Fix_incomplete_submission,2022-07-29 02:50:15,2022-07-29 03:12:23,Role 2,443,1.0219483033477568,191
262,A_ACCEPTED,2022-07-29 02:45:56,2022-07-29 03:21:00,Role 1,427,1.0512696424504668,119
235,O_SELECTED,2022-07-29 03:07:26,2022-07-29 03:21:32,Role 3,418,1.0972443634707356,17
280,W_Complete_preaccepted_appl,2022-07-29 03:12:23,2022-07-29 03:29:04,Role 2,443,1.2228706445001138,191
84,A_ACTIVATED,2022-07-29 02:28:30,2022-07-29 03:31:59,Role 1,427,1.0539740378046003,118
263,A_ACCEPTED,2022-07-29 03:21:00,2022-07-29 03:56:04,Role 1,426,1.0512696424504668,119
244,A_FINALIZED,2022-07-29 03:31:59,2022-07-29 03:59:03,Role 1,426,1.1186802550671828,119
123,O_ACCEPTED,2022-07-29 03:21:32,2022-07-29 04:01:10,Role 3,418,1.0494192666818491,17
347,W_Fix_incomplete_submission,2022-07-29 03:44:00,2022-07-29 04:06:13,Role 2,443,1.0219483033477568,192
201,W_Call_after_offer,2022-07-29 04:06:13,2022-07-29 04:21:46,Role 2,443,1.160441812798907,193
111,A_APPROVED,2022-07-29 03:56:04,2022-07-29 04:33:18,Role 1,426,1.0561660214074242,119
264,A_ACCEPTED,2022-07-29 03:59:03,2022-07-29 04:34:05,Role 1,426,1.0512696424504668,119
230,O_CREATED,2022-07-29 04:01:10,2022-07-29 04:38:23,Role 3,418,1.1145809610567068,17
281,W_Complete_preaccepted_appl,2022-07-29 04:21:46,2022-07-29 04:38:29,Role 2,443,1.2228706445001138,193
202,W_Call_after_offer,2022-07-29 04:38:29,2022-07-29 04:53:59,Role 2,443,1.160441812798907,194
225,O_SENT,2022-07-29 04:38:23,2022-07-29 04:57:24,Role 3,418,1.2528467319517194,17
112,A_APPROVED,2022-07-29 04:34:05,2022-07-29 05:11:11,Role 1,426,1.0561660214074242,119
126,W_Call_missing_information,2022-07-29 04:53:59,2022-07-29 05:15:37,Role 2,443,1.1356752448189478,194
85,A_ACTIVATED,2022-07-29 04:33:18,2022-07-29 05:35:21,Role 1,426,1.0539740378046003,118
348,W_Fix_incomplete_submission,2022-07-29 05:15:37,2022-07-29 05:37:54,Role 2,443,1.0219483033477568,195
124,O_ACCEPTED,2022-07-29 04:57:24,2022-07-29 05:39:05,Role 3,418,1.0494192666818491,18
329,A_PREACCEPTED,2022-07-29 05:11:11,2022-07-29 05:44:47,Role 1,426,1.1032794352083808,117
161,W_Assess_application,2022-07-29 05:37:54,2022-07-29 05:54:14,Role 2,443,1.099948758824869,192
231,O_CREATED,2022-07-29 05:39:05,2022-07-29 06:16:27,Role 3,418,1.1145809610567068,18
349,W_Fix_incomplete_submission,2022-07-29 05:54:14,2022-07-29 06:16:38,Role 2,443,1.0219483033477568,193
265,A_ACCEPTED,2022-07-29 05:44:47,2022-07-29 06:19:48,Role 1,426,1.0512696424504668,118
98,A_REGISTERED,2022-07-29 05:35:21,2022-07-29 06:30:11,Role 1,426,1.055112730585288,117
282,W_Complete_preaccepted_appl,2022-07-29 06:16:38,2022-07-29 06:33:22,Role 2,443,1.2228706445001138,192
226,O_SENT,2022-07-29 06:16:27,2022-07-29 06:35:19,Role 3,417,1.2528467319517194,18
245,A_FINALIZED,2022-07-29 06:19:48,2022-07-29 06:46:35,Role 1,426,1.1186802550671828,117
236,O_SELECTED,2022-07-29 06:35:19,2022-07-29 06:49:31,Role 3,417,1.0972443634707356,19
350,W_Fix_incomplete_submission,2022-07-29 06:33:22,2022-07-29 06:55:55,Role 2,443,1.0219483033477568,193
113,A_APPROVED,2022-07-29 06:30:11,2022-07-29 07:06:30,Role 1,426,1.0561660214074242,118
227,O_SENT,2022-07-29 06:49:31,2022-07-29 07:08:18,Role 3,417,1.2528467319517194,19
127,W_Call_missing_information,2022-07-29 06:55:55,2022-07-29 07:18:43,Role 2,443,1.1356752448189478,192
330,A_PREACCEPTED,2022-07-29 06:46:35,2022-07-29 07:20:02,Role 1,425,1.1032794352083808,118
237,O_SELECTED,2022-07-29 07:08:18,2022-07-29 07:22:31,Role 3,417,1.0972443634707356,19
162,W_Assess_application,2022-07-29 07:18:43,2022-07-29 07:34:40,Role 2,443,1.099948758824869,192
238,O_SELECTED,2022-07-29 07:22:31,2022-07-29 07:36:27,Role 3,417,1.0972443634707356,20
239,O_SELECTED,2022-07-29 07:36:27,2022-07-29 07:50:13,Role 3,417,1.0972443634707356,21
266,A_ACCEPTED,2022-07-29 07:20:02,2022-07-29 07:55:02,Role 1,425,1.0512696424504668,116
128,W_Call_missing_information,2022-07-29 07:34:40,2022-07-29 07:57:02,Role 2,443,1.1356752448189478,192
86,A_ACTIVATED,2022-07-29 07:06:30,2022-07-29 08:07:49,Role 1,425,1.0539740378046003,118
228,O_SENT,2022-07-29 07:50:13,2022-07-29 08:08:52,Role 3,417,1.2528467319517194,21
283,W_Complete_preaccepted_appl,2022-07-29 07:57:02,2022-07-29 08:13:55,Role 2,443,1.2228706445001138,193
163,W_Assess_application,2022-07-29 08:13:55,2022-07-29 08:29:49,Role 2,443,1.099948758824869,193
232,O_CREATED,2022-07-29 08:08:52,2022-07-29 08:46:34,Role 3,417,1.1145809610567068,21
99,A_REGISTERED,2022-07-29 07:55:02,2022-07-29 08:48:46,Role 1,425,1.055112730585288,115
129,W_Call_missing_information,2022-07-29 08:29:49,2022-07-29 08:52:02,Role 2,443,1.1356752448189478,192
240,O_SELECTED,2022-07-29 08:46:34,2022-07-29 09:00:40,Role 3,417,1.0972443634707356,22
100,A_REGISTERED,2022-07-29 08:07:49,2022-07-29 09:01:12,Role 1,425,2.055112730585288,114
246,A_FINALIZED,2022-07-29 08:48:46,2022-07-29 09:15:13,Role 1,425,1.1186802550671828,113
351,W_Fix_incomplete_submission,2022-07-29 08:55:13,2022-07-29 09:18:30,Role 2,442,1.0219483033477568,189
331,A_PREACCEPTED,2022-07-29 09:01:12,2022-07-29 09:34:22,Role 1,425,1.1032794352083808,114
164,W_Assess_application,2022-07-29 09:18:30,2022-07-29 09:34:50,Role 2,442,1.099948758824869,189
125,O_ACCEPTED,2022-07-29 09:00:40,2022-07-29 09:47:06,Role 3,417,1.0494192666818491,22
130,W_Call_missing_information,2022-07-29 09:34:50,2022-07-29 09:56:25,Role 2,442,1.1356752448189478,187
284,W_Complete_preaccepted_appl,2022-07-29 09:56:25,2022-07-29 10:13:26,Role 2,442,1.2228706445001138,188
114,A_APPROVED,2022-07-29 09:34:22,2022-07-29 10:14:31,Role 1,425,1.0561660214074242,112
87,A_ACTIVATED,2022-07-29 09:15:13,2022-07-29 10:15:21,Role 1,425,1.0539740378046003,112
233,O_CREATED,2022-07-29 09:47:06,2022-07-29 10:24:54,Role 3,417,1.1145809610567068,22
