caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
175,A_FINALIZED,2022-07-21 08:28:57,2022-07-21 08:58:17,Role 1,383,1.1186802550671828,93
67,O_ACCEPTED,2022-07-21 08:36:29,2022-07-21 09:14:18,Role 3,388,1.0494192666818491,44
248,W_Fix_incomplete_submission,2022-07-21 08:54:47,2022-07-21 09:18:24,Role 2,355,1.0219483033477568,147
36,A_ACTIVATED,2022-07-21 08:25:33,2022-07-21 09:32:06,Role 1,383,1.0539740378046003,93
315,A_SUBMITTED,2022-07-21 08:58:17,2022-07-21 09:34:18,Role 1,384,1.1719995445228877,94
198,W_Complete_preaccepted_appl,2022-07-21 09:18:24,2022-07-21 09:35:09,Role 2,355,1.2228706445001138,148
124,O_SENT_BACK,2022-07-21 09:14:18,2022-07-21 09:48:35,Role 3,388,1.037491459804145,45
294,A_PARTLYSUBMITTED,2022-07-21 09:32:06,2022-07-21 09:50:44,Role 1,384,1.1182817125939422,94
249,W_Assess_fraud,2022-07-21 09:35:09,2022-07-21 09:58:58,Role 2,356,1.05306308358005,146
316,A_SUBMITTED,2022-07-21 09:34:18,2022-07-21 10:10:19,Role 1,385,1.1719995445228877,95
199,W_Complete_preaccepted_appl,2022-07-21 09:58:58,2022-07-21 10:15:45,Role 2,356,1.2228706445001138,147
68,O_ACCEPTED,2022-07-21 09:48:35,2022-07-21 10:31:22,Role 3,389,1.0494192666818491,45
225,A_PREACCEPTED,2022-07-21 10:10:19,2022-07-21 10:37:00,Role 1,385,1.1032794352083808,95
250,W_Fix_incomplete_submission,2022-07-21 10:27:13,2022-07-21 10:51:02,Role 2,356,1.0219483033477568,148
45,A_REGISTERED,2022-07-21 09:50:44,2022-07-21 10:52:03,Role 1,385,1.055112730585288,94
295,A_PARTLYSUBMITTED,2022-07-21 10:37:00,2022-07-21 10:55:36,Role 1,385,1.1182817125939422,94
131,W_Call_after_offer,2022-07-21 10:51:02,2022-07-21 11:06:41,Role 2,356,1.160441812798907,149
69,O_ACCEPTED,2022-07-21 10:31:22,2022-07-21 11:08:28,Role 3,390,1.0494192666818491,41
226,A_PREACCEPTED,2022-07-21 10:55:36,2022-07-21 11:22:08,Role 1,385,1.1032794352083808,94
182,A_ACCEPTED,2022-07-21 10:52:03,2022-07-21 11:25:38,Role 1,385,1.0512696424504668,95
251,W_Fix_incomplete_submission,2022-07-21 11:06:41,2022-07-21 11:30:41,Role 2,357,1.0219483033477568,150
296,A_PARTLYSUBMITTED,2022-07-21 11:22:08,2022-07-21 11:40:42,Role 1,385,1.1182817125939422,93
164,O_CREATED,2022-07-21 11:08:28,2022-07-21 11:44:52,Role 3,390,1.1145809610567068,41
132,W_Call_after_offer,2022-07-21 11:30:41,2022-07-21 11:46:20,Role 2,357,1.160441812798907,150
227,A_PREACCEPTED,2022-07-21 11:25:38,2022-07-21 11:52:01,Role 1,385,1.1032794352083808,92
75,W_Call_missing_information,2022-07-21 11:46:20,2022-07-21 12:06:49,Role 2,357,1.1356752448189478,150
183,A_ACCEPTED,2022-07-21 11:40:42,2022-07-21 12:14:08,Role 1,385,1.0512696424504668,92
125,O_SENT_BACK,2022-07-21 11:44:52,2022-07-21 12:19:09,Role 3,390,1.037491459804145,42
317,A_SUBMITTED,2022-07-21 11:52:01,2022-07-21 12:28:02,Role 1,386,1.1719995445228877,93
168,O_SELECTED,2022-07-21 12:19:09,2022-07-21 12:33:56,Role 3,390,1.0972443634707356,43
297,A_PARTLYSUBMITTED,2022-07-21 12:28:02,2022-07-21 12:46:34,Role 1,386,1.1182817125939422,94
252,W_Fix_incomplete_submission,2022-07-21 12:22:46,2022-07-21 12:46:44,Role 2,358,1.0219483033477568,148
154,O_SENT,2022-07-21 12:33:56,2022-07-21 12:51:48,Role 3,390,1.2528467319517194,43
91,W_Assess_application,2022-07-21 12:46:44,2022-07-21 13:01:53,Role 2,358,1.099948758824869,149
55,A_APPROVED,2022-07-21 12:14:08,2022-07-21 13:12:10,Role 1,386,1.0561660214074242,94
228,A_PREACCEPTED,2022-07-21 12:46:34,2022-07-21 13:12:44,Role 1,386,1.1032794352083808,95
92,W_Assess_application,2022-07-21 13:01:53,2022-07-21 13:16:59,Role 2,359,1.099948758824869,148
70,O_ACCEPTED,2022-07-21 12:51:48,2022-07-21 13:28:46,Role 3,391,1.0494192666818491,44
155,O_SENT,2022-07-21 13:28:46,2022-07-21 13:44:49,Role 3,392,1.2528467319517194,41
318,A_SUBMITTED,2022-07-21 13:12:44,2022-07-21 13:48:44,Role 1,387,1.1719995445228877,95
229,A_PREACCEPTED,2022-07-21 13:48:44,2022-07-21 14:14:51,Role 1,387,1.1032794352083808,96
46,A_REGISTERED,2022-07-21 13:12:10,2022-07-21 14:16:14,Role 1,386,1.055112730585288,95
126,O_SENT_BACK,2022-07-21 13:44:49,2022-07-21 14:19:10,Role 3,392,1.037491459804145,42
169,O_SELECTED,2022-07-21 14:19:10,2022-07-21 14:34:00,Role 3,392,1.0972443634707356,43
253,W_Fix_incomplete_submission,2022-07-21 14:15:35,2022-07-21 14:39:43,Role 2,359,1.0219483033477568,147
319,A_SUBMITTED,2022-07-21 14:14:51,2022-07-21 14:50:51,Role 1,388,1.1719995445228877,97
200,W_Complete_preaccepted_appl,2022-07-21 14:39:43,2022-07-21 14:56:39,Role 2,359,1.2228706445001138,148
71,O_ACCEPTED,2022-07-21 14:34:00,2022-07-21 15:10:29,Role 3,393,1.0494192666818491,44
230,A_PREACCEPTED,2022-07-21 14:50:51,2022-07-21 15:16:50,Role 1,388,1.1032794352083808,98
37,A_ACTIVATED,2022-07-21 14:16:14,2022-07-21 15:21:42,Role 1,388,1.0539740378046003,97
156,O_SENT,2022-07-21 15:10:29,2022-07-21 15:26:26,Role 3,394,1.2528467319517194,41
298,A_PARTLYSUBMITTED,2022-07-21 15:16:50,2022-07-21 15:35:18,Role 1,387,1.1182817125939422,97
176,A_FINALIZED,2022-07-21 15:21:42,2022-07-21 15:51:24,Role 1,387,1.1186802550671828,95
165,O_CREATED,2022-07-21 15:26:26,2022-07-21 16:02:55,Role 3,393,1.1145809610567068,41
184,A_ACCEPTED,2022-07-21 15:35:18,2022-07-21 16:08:30,Role 1,387,1.0512696424504668,96
170,O_SELECTED,2022-07-21 16:02:55,2022-07-21 16:17:46,Role 3,393,1.0972443634707356,41
254,W_Fix_incomplete_submission,2022-07-21 15:56:54,2022-07-21 16:21:09,Role 2,360,1.0219483033477568,149
320,A_SUBMITTED,2022-07-21 15:51:24,2022-07-21 16:27:24,Role 1,388,1.1719995445228877,97
231,A_PREACCEPTED,2022-07-21 16:08:30,2022-07-21 16:34:10,Role 1,388,1.1032794352083808,98
127,O_SENT_BACK,2022-07-21 16:17:46,2022-07-21 16:52:13,Role 3,393,1.037491459804145,41
255,W_Fix_incomplete_submission,2022-07-21 16:41:58,2022-07-21 17:06:17,Role 2,360,1.0219483033477568,149
157,O_SENT,2022-07-21 16:52:13,2022-07-21 17:08:39,Role 3,394,1.2528467319517194,40
93,W_Assess_application,2022-07-21 17:06:17,2022-07-21 17:21:57,Role 2,361,1.099948758824869,148
56,A_APPROVED,2022-07-21 16:27:24,2022-07-21 17:23:04,Role 1,388,1.0561660214074242,99
171,O_SELECTED,2022-07-21 17:08:39,2022-07-21 17:23:33,Role 3,394,1.0972443634707356,41
133,W_Call_after_offer,2022-07-21 17:21:57,2022-07-21 17:37:45,Role 2,361,1.160441812798907,148
47,A_REGISTERED,2022-07-21 16:34:10,2022-07-21 17:38:44,Role 1,388,1.055112730585288,99
158,O_SENT,2022-07-21 17:23:33,2022-07-21 17:38:48,Role 3,395,1.2528467319517194,39
201,W_Complete_preaccepted_appl,2022-07-21 17:37:45,2022-07-21 17:54:41,Role 2,361,1.2228706445001138,149
134,W_Call_after_offer,2022-07-21 17:54:41,2022-07-21 18:10:25,Role 2,361,1.160441812798907,150
128,O_SENT_BACK,2022-07-21 17:38:48,2022-07-21 18:13:15,Role 3,394,1.037491459804145,39
321,A_SUBMITTED,2022-07-21 17:38:44,2022-07-21 18:14:44,Role 1,389,1.1719995445228877,100
202,W_Complete_preaccepted_appl,2022-07-21 18:10:25,2022-07-21 18:27:23,Role 2,361,1.2228706445001138,148
159,O_SENT,2022-07-21 18:13:15,2022-07-21 18:28:32,Role 3,395,1.2528467319517194,38
38,A_ACTIVATED,2022-07-21 17:23:04,2022-07-21 18:28:33,Role 1,388,1.0539740378046003,99
299,A_PARTLYSUBMITTED,2022-07-21 18:14:44,2022-07-21 18:33:09,Role 1,389,1.1182817125939422,100
172,O_SELECTED,2022-07-21 18:28:32,2022-07-21 18:43:03,Role 3,396,1.0972443634707356,38
135,W_Call_after_offer,2022-07-21 18:27:23,2022-07-21 18:43:09,Role 2,361,1.160441812798907,149
232,A_PREACCEPTED,2022-07-21 18:28:33,2022-07-21 18:54:01,Role 1,389,1.1032794352083808,101
160,O_SENT,2022-07-21 18:43:03,2022-07-21 18:58:03,Role 3,397,1.2528467319517194,37
185,A_ACCEPTED,2022-07-21 18:33:09,2022-07-21 19:06:11,Role 1,388,1.0512696424504668,99
300,A_PARTLYSUBMITTED,2022-07-21 19:06:11,2022-07-21 19:24:35,Role 1,388,1.1182817125939422,99
186,A_ACCEPTED,2022-07-21 18:54:01,2022-07-21 19:26:41,Role 1,388,2.051269642450467,99
166,O_CREATED,2022-07-21 18:58:03,2022-07-21 19:33:55,Role 3,397,1.1145809610567068,37
233,A_PREACCEPTED,2022-07-21 19:26:41,2022-07-21 19:51:47,Role 1,389,1.1032794352083808,101
322,A_SUBMITTED,2022-07-21 19:24:35,2022-07-21 20:00:34,Role 1,389,1.1719995445228877,100
129,O_SENT_BACK,2022-07-21 19:33:55,2022-07-21 20:08:22,Role 3,397,1.037491459804145,38
187,A_ACCEPTED,2022-07-21 20:00:34,2022-07-21 20:33:27,Role 1,389,1.0512696424504668,102
57,A_APPROVED,2022-07-21 19:51:47,2022-07-21 20:45:07,Role 1,389,1.0561660214074242,102
72,O_ACCEPTED,2022-07-21 20:08:22,2022-07-21 20:45:41,Role 3,396,1.0494192666818491,38
161,O_SENT,2022-07-21 20:45:41,2022-07-21 21:00:42,Role 3,397,1.2528467319517194,38
323,A_SUBMITTED,2022-07-21 20:33:27,2022-07-21 21:09:26,Role 1,390,1.1719995445228877,103
256,W_Fix_incomplete_submission,2022-07-21 20:50:39,2022-07-21 21:12:24,Role 2,362,1.0219483033477568,149
301,A_PARTLYSUBMITTED,2022-07-21 21:09:26,2022-07-21 21:27:48,Role 1,390,1.1182817125939422,103
94,W_Assess_application,2022-07-21 21:12:24,2022-07-21 21:28:32,Role 2,362,1.099948758824869,150
73,O_ACCEPTED,2022-07-21 21:00:42,2022-07-21 21:38:38,Role 3,398,1.0494192666818491,39
76,W_Call_missing_information,2022-07-21 21:28:32,2022-07-21 21:48:28,Role 2,362,1.1356752448189478,149
39,A_ACTIVATED,2022-07-21 20:45:07,2022-07-21 21:49:20,Role 1,390,1.0539740378046003,103
234,A_PREACCEPTED,2022-07-21 21:27:48,2022-07-21 21:52:56,Role 1,390,1.1032794352083808,103
95,W_Assess_application,2022-07-21 21:48:28,2022-07-21 22:04:31,Role 2,363,1.099948758824869,147
235,A_PREACCEPTED,2022-07-21 21:49:20,2022-07-21 22:14:16,Role 1,390,2.1032794352083806,103
167,O_CREATED,2022-07-21 21:38:38,2022-07-21 22:14:35,Role 3,398,1.1145809610567068,38
324,A_SUBMITTED,2022-07-21 21:52:56,2022-07-21 22:28:55,Role 1,391,1.1719995445228877,104
173,O_SELECTED,2022-07-21 22:14:35,2022-07-21 22:29:11,Role 3,399,1.0972443634707356,37
162,O_SENT,2022-07-21 22:29:11,2022-07-21 22:44:12,Role 3,399,1.2528467319517194,36
48,A_REGISTERED,2022-07-21 22:14:16,2022-07-21 23:16:50,Role 1,391,1.055112730585288,104
130,O_SENT_BACK,2022-07-21 22:44:12,2022-07-21 23:18:47,Role 3,399,1.037491459804145,37
58,A_APPROVED,2022-07-21 22:28:55,2022-07-21 23:26:51,Role 1,391,1.0561660214074242,105
174,O_SELECTED,2022-07-21 23:18:47,2022-07-21 23:33:19,Role 3,399,1.0972443634707356,36
177,A_FINALIZED,2022-07-21 23:26:51,2022-07-21 23:56:32,Role 1,391,1.1186802550671828,105
74,O_ACCEPTED,2022-07-21 23:33:19,2022-07-22 00:10:22,Role 3,399,1.0494192666818491,36
257,W_Fix_incomplete_submission,2022-07-21 23:55:13,2022-07-22 00:17:04,Role 2,363,1.0219483033477568,148
40,A_ACTIVATED,2022-07-21 23:16:50,2022-07-22 00:22:38,Role 1,391,1.0539740378046003,105
163,O_SENT,2022-07-22 00:10:22,2022-07-22 00:25:20,Role 3,399,1.2528467319517194,35
325,A_SUBMITTED,2022-07-21 23:56:32,2022-07-22 00:32:30,Role 1,392,1.1719995445228877,106
96,W_Assess_application,2022-07-22 00:17:04,2022-07-22 00:33:10,Role 2,364,1.099948758824869,147
175,O_SELECTED,2022-07-22 00:25:20,2022-07-22 00:39:31,Role 3,400,1.0972443634707356,36
136,W_Call_after_offer,2022-07-22 00:33:10,2022-07-22 00:48:45,Role 2,364,1.160441812798907,147
326,A_SUBMITTED,2022-07-22 00:22:38,2022-07-22 00:58:40,Role 1,393,2.1719995445228877,106
236,A_PREACCEPTED,2022-07-22 00:32:30,2022-07-22 01:04:10,Role 1,393,1.1032794352083808,107
249,O_DECLINED,2022-07-22 00:39:31,2022-07-22 01:16:24,Role 3,400,1.008654065133227,35
188,A_ACCEPTED,2022-07-22 01:04:10,2022-07-22 01:38:56,Role 1,393,1.0512696424504668,109
258,W_Fix_incomplete_submission,2022-07-22 01:19:00,2022-07-22 01:41:54,Role 2,364,1.0219483033477568,148
131,O_SENT_BACK,2022-07-22 01:16:24,2022-07-22 01:50:23,Role 3,401,1.037491459804145,35
59,A_APPROVED,2022-07-22 00:58:40,2022-07-22 01:57:01,Role 1,393,1.0561660214074242,108
302,A_PARTLYSUBMITTED,2022-07-22 01:38:56,2022-07-22 01:57:24,Role 1,393,1.1182817125939422,109
77,W_Call_missing_information,2022-07-22 01:41:54,2022-07-22 02:03:10,Role 2,365,1.1356752448189478,146
164,O_SENT,2022-07-22 01:50:23,2022-07-22 02:05:19,Role 3,402,1.2528467319517194,34
203,W_Complete_preaccepted_appl,2022-07-22 02:03:10,2022-07-22 02:19:47,Role 2,365,1.2228706445001138,147
189,A_ACCEPTED,2022-07-22 01:57:01,2022-07-22 02:31:47,Role 1,393,1.0512696424504668,110
327,A_SUBMITTED,2022-07-22 01:57:24,2022-07-22 02:33:27,Role 1,393,1.1719995445228877,109
132,O_SENT_BACK,2022-07-22 02:05:19,2022-07-22 02:39:24,Role 3,402,1.037491459804145,35
303,A_PARTLYSUBMITTED,2022-07-22 02:31:47,2022-07-22 02:50:13,Role 1,393,1.1182817125939422,109
304,A_PARTLYSUBMITTED,2022-07-22 02:33:27,2022-07-22 02:51:51,Role 1,393,2.118281712593942,108
75,O_ACCEPTED,2022-07-22 02:39:24,2022-07-22 03:18:52,Role 3,402,1.0494192666818491,36
60,A_APPROVED,2022-07-22 02:50:13,2022-07-22 03:50:51,Role 1,393,1.0561660214074242,109
168,O_CREATED,2022-07-22 03:18:52,2022-07-22 03:55:20,Role 3,402,1.1145809610567068,35
49,A_REGISTERED,2022-07-22 02:51:51,2022-07-22 03:57:02,Role 1,393,1.055112730585288,109
259,W_Fix_incomplete_submission,2022-07-22 03:54:48,2022-07-22 04:17:53,Role 2,365,1.0219483033477568,148
328,A_SUBMITTED,2022-07-22 03:50:51,2022-07-22 04:26:54,Role 1,394,1.1719995445228877,110
237,A_PREACCEPTED,2022-07-22 03:57:02,2022-07-22 04:28:28,Role 1,394,1.1032794352083808,111
169,O_CREATED,2022-07-22 03:55:20,2022-07-22 04:31:59,Role 3,403,1.1145809610567068,31
97,W_Assess_application,2022-07-22 04:17:53,2022-07-22 04:33:56,Role 2,366,1.099948758824869,148
176,O_SELECTED,2022-07-22 04:31:59,2022-07-22 04:46:12,Role 3,403,1.0972443634707356,30
165,O_SENT,2022-07-22 04:46:12,2022-07-22 05:01:00,Role 3,403,1.2528467319517194,30
190,A_ACCEPTED,2022-07-22 04:26:54,2022-07-22 05:01:46,Role 1,393,1.0512696424504668,111
178,A_FINALIZED,2022-07-22 05:01:46,2022-07-22 05:32:14,Role 1,393,1.1186802550671828,111
41,A_ACTIVATED,2022-07-22 04:28:28,2022-07-22 05:36:46,Role 1,393,1.0539740378046003,111
170,O_CREATED,2022-07-22 05:01:00,2022-07-22 05:37:49,Role 3,403,1.1145809610567068,30
260,W_Fix_incomplete_submission,2022-07-22 05:39:21,2022-07-22 06:02:39,Role 2,367,1.0219483033477568,146
238,A_PREACCEPTED,2022-07-22 05:32:14,2022-07-22 06:06:39,Role 1,393,1.1032794352083808,112
171,O_CREATED,2022-07-22 05:37:49,2022-07-22 06:14:46,Role 3,404,1.1145809610567068,28
204,W_Complete_preaccepted_appl,2022-07-22 06:02:39,2022-07-22 06:19:24,Role 2,368,1.2228706445001138,146
61,A_APPROVED,2022-07-22 05:36:46,2022-07-22 06:36:23,Role 1,393,1.0561660214074242,113
78,W_Call_missing_information,2022-07-22 06:19:24,2022-07-22 06:40:51,Role 2,368,1.1356752448189478,145
239,A_PREACCEPTED,2022-07-22 06:06:39,2022-07-22 06:41:03,Role 1,393,1.1032794352083808,113
133,O_SENT_BACK,2022-07-22 06:14:46,2022-07-22 06:48:51,Role 3,405,1.037491459804145,29
98,W_Assess_application,2022-07-22 06:40:51,2022-07-22 06:57:06,Role 2,368,1.099948758824869,145
329,A_SUBMITTED,2022-07-22 06:36:23,2022-07-22 07:12:25,Role 1,394,1.1719995445228877,113
191,A_ACCEPTED,2022-07-22 06:41:03,2022-07-22 07:16:04,Role 1,394,1.0512696424504668,114
134,O_SENT_BACK,2022-07-22 06:48:51,2022-07-22 07:23:05,Role 3,405,1.037491459804145,29
261,W_Fix_incomplete_submission,2022-07-22 07:30:29,2022-07-22 07:53:57,Role 2,369,1.0219483033477568,146
172,O_CREATED,2022-07-22 07:23:05,2022-07-22 07:59:59,Role 3,405,1.1145809610567068,27
62,A_APPROVED,2022-07-22 07:12:25,2022-07-22 08:06:25,Role 1,394,1.0561660214074242,114
205,W_Complete_preaccepted_appl,2022-07-22 07:53:57,2022-07-22 08:10:47,Role 2,369,1.2228706445001138,143
166,O_SENT,2022-07-22 07:59:59,2022-07-22 08:18:46,Role 3,405,1.2528467319517194,26
50,A_REGISTERED,2022-07-22 07:16:04,2022-07-22 08:20:06,Role 1,394,1.055112730585288,114
305,A_PARTLYSUBMITTED,2022-07-22 08:06:25,2022-07-22 08:24:45,Role 1,394,1.1182817125939422,113
99,W_Assess_application,2022-07-22 08:10:47,2022-07-22 08:26:57,Role 2,370,1.099948758824869,144
306,A_PARTLYSUBMITTED,2022-07-22 08:20:06,2022-07-22 08:38:23,Role 1,394,2.118281712593942,111
137,W_Call_after_offer,2022-07-22 08:26:57,2022-07-22 08:42:30,Role 2,370,1.160441812798907,145
76,O_ACCEPTED,2022-07-22 08:18:46,2022-07-22 09:06:14,Role 3,407,1.0494192666818491,23
167,O_SENT,2022-07-22 09:06:14,2022-07-22 09:24:50,Role 3,406,1.2528467319517194,23
63,A_APPROVED,2022-07-22 08:24:45,2022-07-22 09:27:16,Role 1,394,1.0561660214074242,111
42,A_ACTIVATED,2022-07-22 08:38:23,2022-07-22 09:45:23,Role 1,394,1.0539740378046003,111
173,O_CREATED,2022-07-22 09:24:50,2022-07-22 10:02:05,Role 3,407,1.1145809610567068,23
330,A_SUBMITTED,2022-07-22 09:27:16,2022-07-22 10:03:18,Role 1,395,1.1719995445228877,112
240,A_PREACCEPTED,2022-07-22 09:45:23,2022-07-22 10:19:40,Role 1,395,1.1032794352083808,113
262,W_Fix_incomplete_submission,2022-07-22 09:58:55,2022-07-22 10:22:40,Role 2,370,1.0219483033477568,146
192,A_ACCEPTED,2022-07-22 10:03:18,2022-07-22 10:38:20,Role 1,395,1.0512696424504668,114
100,W_Assess_application,2022-07-22 10:22:40,2022-07-22 10:38:48,Role 2,371,1.099948758824869,147
174,O_CREATED,2022-07-22 10:02:05,2022-07-22 10:39:11,Role 3,407,1.1145809610567068,21
177,O_SELECTED,2022-07-22 10:39:11,2022-07-22 10:53:33,Role 3,408,1.0972443634707356,22
241,A_PREACCEPTED,2022-07-22 10:38:20,2022-07-22 11:12:34,Role 1,394,1.1032794352083808,114
51,A_REGISTERED,2022-07-22 10:19:40,2022-07-22 11:22:28,Role 1,394,1.055112730585288,113
175,O_CREATED,2022-07-22 10:53:33,2022-07-22 11:29:31,Role 3,407,1.1145809610567068,20
263,W_Fix_incomplete_submission,2022-07-22 11:21:41,2022-07-22 11:45:34,Role 2,371,1.0219483033477568,148
331,A_SUBMITTED,2022-07-22 11:12:34,2022-07-22 11:48:36,Role 1,395,1.1719995445228877,114
179,A_FINALIZED,2022-07-22 11:22:28,2022-07-22 11:52:52,Role 1,395,1.1186802550671828,114
206,W_Complete_preaccepted_appl,2022-07-22 11:45:34,2022-07-22 12:02:31,Role 2,371,1.2228706445001138,149
136,O_SENT_BACK,2022-07-22 11:29:31,2022-07-22 12:04:02,Role 3,407,1.037491459804145,21
307,A_PARTLYSUBMITTED,2022-07-22 11:52:52,2022-07-22 12:11:08,Role 1,395,1.1182817125939422,115
193,A_ACCEPTED,2022-07-22 11:48:36,2022-07-22 12:23:38,Role 1,395,1.0512696424504668,115
264,W_Fix_incomplete_submission,2022-07-22 12:05:21,2022-07-22 12:29:25,Role 2,372,1.0219483033477568,149
101,W_Assess_application,2022-07-22 12:29:25,2022-07-22 12:45:34,Role 2,372,1.099948758824869,147
332,A_SUBMITTED,2022-07-22 12:23:38,2022-07-22 12:59:39,Role 1,396,1.1719995445228877,116
138,W_Call_after_offer,2022-07-22 12:45:34,2022-07-22 13:01:12,Role 2,372,1.160441812798907,147
77,O_ACCEPTED,2022-07-22 12:04:02,2022-07-22 13:01:35,Role 3,408,1.0494192666818491,20
207,W_Complete_preaccepted_appl,2022-07-22 13:01:12,2022-07-22 13:18:13,Role 2,372,1.2228706445001138,148
168,O_SENT,2022-07-22 13:01:35,2022-07-22 13:18:45,Role 3,410,1.2528467319517194,17
43,A_ACTIVATED,2022-07-22 12:11:08,2022-07-22 13:18:49,Role 1,395,1.0539740378046003,115
169,O_SENT,2022-07-22 13:18:45,2022-07-22 13:35:50,Role 3,410,1.2528467319517194,17
333,A_SUBMITTED,2022-07-22 13:18:49,2022-07-22 13:54:50,Role 1,397,1.1719995445228877,114
52,A_REGISTERED,2022-07-22 12:59:39,2022-07-22 14:01:06,Role 1,396,1.055112730585288,116
176,O_CREATED,2022-07-22 13:35:50,2022-07-22 14:11:57,Role 3,410,1.1145809610567068,17
265,W_Fix_incomplete_submission,2022-07-22 13:52:34,2022-07-22 14:16:43,Role 2,372,1.0219483033477568,149
178,O_SELECTED,2022-07-22 14:11:57,2022-07-22 14:27:01,Role 3,412,1.0972443634707356,17
242,A_PREACCEPTED,2022-07-22 13:54:50,2022-07-22 14:28:58,Role 1,397,1.1032794352083808,115
194,A_ACCEPTED,2022-07-22 14:01:06,2022-07-22 14:36:09,Role 1,397,1.0512696424504668,116
79,W_Call_missing_information,2022-07-22 14:16:43,2022-07-22 14:36:10,Role 2,372,1.1356752448189478,148
170,O_SENT,2022-07-22 14:27:01,2022-07-22 14:44:01,Role 3,411,1.2528467319517194,17
308,A_PARTLYSUBMITTED,2022-07-22 14:28:58,2022-07-22 14:47:24,Role 1,397,1.1182817125939422,116
309,A_PARTLYSUBMITTED,2022-07-22 14:36:09,2022-07-22 14:54:31,Role 1,397,2.118281712593942,116
171,O_SENT,2022-07-22 14:44:01,2022-07-22 15:00:58,Role 3,412,1.2528467319517194,17
334,A_SUBMITTED,2022-07-22 14:47:24,2022-07-22 15:23:25,Role 1,397,1.1719995445228877,114
266,W_Fix_incomplete_submission,2022-07-22 15:03:40,2022-07-22 15:27:55,Role 2,374,1.0219483033477568,147
243,A_PREACCEPTED,2022-07-22 14:54:31,2022-07-22 15:28:34,Role 1,397,1.1032794352083808,115
310,A_PARTLYSUBMITTED,2022-07-22 15:28:34,2022-07-22 15:46:57,Role 1,398,1.1182817125939422,116
80,W_Call_missing_information,2022-07-22 15:27:55,2022-07-22 15:46:59,Role 2,375,1.1356752448189478,146
78,O_ACCEPTED,2022-07-22 15:00:58,2022-07-22 15:59:02,Role 3,412,1.0494192666818491,18
335,A_SUBMITTED,2022-07-22 15:23:25,2022-07-22 15:59:26,Role 1,398,1.1719995445228877,116
139,W_Call_after_offer,2022-07-22 15:46:59,2022-07-22 16:02:41,Role 2,375,1.160441812798907,147
172,O_SENT,2022-07-22 15:59:02,2022-07-22 16:15:33,Role 3,413,1.2528467319517194,16
64,A_APPROVED,2022-07-22 15:46:57,2022-07-22 16:39:06,Role 1,398,1.0561660214074242,117
137,O_SENT_BACK,2022-07-22 16:15:33,2022-07-22 16:50:09,Role 3,414,1.037491459804145,16
53,A_REGISTERED,2022-07-22 15:59:26,2022-07-22 16:55:49,Role 1,398,1.055112730585288,117
173,O_SENT,2022-07-22 16:50:09,2022-07-22 17:06:35,Role 3,414,1.2528467319517194,14
180,A_FINALIZED,2022-07-22 16:39:06,2022-07-22 17:09:24,Role 1,398,1.1186802550671828,117
174,O_SENT,2022-07-22 17:06:35,2022-07-22 17:24:09,Role 3,414,1.2528467319517194,14
336,A_SUBMITTED,2022-07-22 16:55:49,2022-07-22 17:31:50,Role 1,399,1.1719995445228877,118
267,W_Fix_incomplete_submission,2022-07-22 17:34:02,2022-07-22 17:58:34,Role 2,376,1.0219483033477568,146
177,O_CREATED,2022-07-22 17:24:09,2022-07-22 18:00:33,Role 3,414,1.1145809610567068,14
244,A_PREACCEPTED,2022-07-22 17:31:50,2022-07-22 18:05:45,Role 1,399,1.1032794352083808,117
44,A_ACTIVATED,2022-07-22 17:09:24,2022-07-22 18:17:47,Role 1,399,1.0539740378046003,118
175,O_SENT,2022-07-22 18:00:33,2022-07-22 18:19:51,Role 3,416,1.2528467319517194,14
268,W_Fix_incomplete_submission,2022-07-22 17:58:34,2022-07-22 18:23:10,Role 2,376,1.0219483033477568,146
311,A_PARTLYSUBMITTED,2022-07-22 18:05:45,2022-07-22 18:24:06,Role 1,399,1.1182817125939422,117
179,O_SELECTED,2022-07-22 18:19:51,2022-07-22 18:35:00,Role 3,416,1.0972443634707356,15
102,W_Assess_application,2022-07-22 18:23:10,2022-07-22 18:39:10,Role 2,376,1.099948758824869,147
208,W_Complete_preaccepted_appl,2022-07-22 18:39:10,2022-07-22 18:56:24,Role 2,377,1.2228706445001138,147
245,A_PREACCEPTED,2022-07-22 18:24:06,2022-07-22 18:57:55,Role 1,399,1.1032794352083808,118
138,O_SENT_BACK,2022-07-22 18:35:00,2022-07-22 19:09:43,Role 3,417,1.037491459804145,15
65,A_APPROVED,2022-07-22 18:17:47,2022-07-22 19:11:47,Role 1,399,1.0561660214074242,118
176,O_SENT,2022-07-22 19:09:43,2022-07-22 19:29:04,Role 3,417,1.2528467319517194,12
312,A_PARTLYSUBMITTED,2022-07-22 19:11:47,2022-07-22 19:30:07,Role 1,399,1.1182817125939422,118
196,A_ACCEPTED,2022-07-22 18:57:55,2022-07-22 19:32:59,Role 1,399,1.0512696424504668,118
181,A_FINALIZED,2022-07-22 19:30:07,2022-07-22 19:56:59,Role 1,399,1.1186802550671828,118
178,O_CREATED,2022-07-22 19:29:04,2022-07-22 20:05:17,Role 3,418,1.1145809610567068,12
337,A_SUBMITTED,2022-07-22 19:32:59,2022-07-22 20:08:59,Role 1,400,1.1719995445228877,119
